"","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X141_SUR_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3"
"COG0124",9258,9706,10794,9522,10567,8819
"COG0125",3512,3577,4948,4092,3726,3950
"COG0126",8762,8522,9356,7715,9498,7968
"COG0127",4487,4870,5138,5181,5205,4016
"COG0128",5743,5909,6652,8288,9469,7735
"COG0129",14703,11463,14906,11546,10524,8552
"COG0130",4301,4675,4256,4702,4755,4635
"COG0131",3336,2468,3913,3510,3351,3245
"COG0132",671,1050,838,1110,710,1405
"COG0133",6643,5716,7929,6950,7532,6227
"COG0134",4262,3769,4833,5806,5060,4530
"COG0135",3353,3021,3316,4266,3667,2706
"COG0136",7300,6009,8426,8152,8136,7143
"COG0137",6731,5387,7522,6794,6675,6617
"COG0138",7922,7647,8260,11961,12604,8848
"COG0139",2391,1939,2738,2837,2532,2258
"COG0140",1524,1069,1487,1815,1483,1058
"COG0141",10166,8162,11153,10462,11572,9097
"COG0142",13931,14289,15603,15526,15388,13482
"COG0143",11050,11634,12074,12338,12232,11196
"COG0144",4546,6135,4325,4143,4004,3567
"COG0145",5207,7920,7350,9756,5156,16459
"COG0146",3908,6248,5681,8066,3774,13963
"COG0147",13533,12477,14472,14655,15097,11202
"COG0148",9022,9223,10164,8553,10087,8989
"COG0149",5016,4992,5347,5611,5379,4261
"COG0150",10892,7299,7559,4339,5637,4711
"COG0151",9540,9322,10329,8587,9510,9298
"COG0152",6632,5656,6157,5784,5726,5624
"COG0153",1761,2604,1775,1423,2017,1941
"COG0154",20786,20419,23878,24285,23680,30944
"COG0155",1558,2209,1969,4679,2210,4820
"COG0156",6974,9359,5751,5811,6946,6008
"COG0157",3930,3408,4672,3970,3771,3759
"COG0158",696,2151,736,995,810,831
"COG0159",2939,2610,3430,5644,5152,3977
"COG0160",5097,7018,5162,3200,4058,5632
"COG0161",11161,10168,11916,10760,12474,14572
"COG0162",5508,5597,6187,8021,9317,8281
"COG0163",754,972,969,910,405,1714
"COG0164",5241,4217,4974,4824,4745,4321
"COG0165",7815,6044,8477,8485,7710,8454
"COG0166",8043,9307,9070,9191,9440,7606
"COG0167",7775,8106,8443,7669,8190,7663
"COG0168",12154,11800,13103,12134,13943,9047
"COG0169",5847,5969,6531,7166,6666,5653
"COG0170",614,837,764,977,632,988
"COG0171",8917,8094,8298,8828,8195,6471
"COG0172",9131,8931,9869,8401,9616,8408
"COG0173",11813,11572,12279,13740,13065,8412
"COG0174",21081,16091,22209,19260,22350,24379
"COG0175",2405,2402,1912,2697,2093,3117
"COG0176",8474,4773,4460,5451,6261,3528
"COG0177",4923,5575,5394,5310,5812,4528
"COG0178",15033,16343,16339,25276,24719,18447
"COG0179",7700,7555,7930,7108,6808,10094
"COG0180",7712,7853,8734,8343,8842,7443
"COG0181",7037,7973,6591,7154,8160,4653
"COG0182",2360,2588,4361,3397,2999,4597
"COG0183",19130,19816,20586,15732,18674,23615
"COG0184",1931,2113,2101,2275,2082,2266
"COG0185",2069,2267,2314,2083,2057,1872
"COG0186",1618,1753,1732,1766,1724,1642
"COG0187",29701,24186,23401,23186,24639,18281
"COG0188",32885,27483,27317,29269,28556,20148
"COG0189",6361,3887,4207,8190,7725,6455
"COG0190",6835,6254,7382,7068,7310,6559
"COG0191",2221,3121,2351,3470,2581,1441
"COG0192",6443,5744,6818,8200,9885,8262
"COG0193",4079,4023,4144,4621,4372,3212
"COG0194",3827,3812,3896,4286,4383,2700
"COG0195",10502,9620,10999,11114,11014,8213
"COG0196",6136,6362,6351,7390,6878,4772
"COG0197",3126,3266,3397,2892,3107,2704
"COG0198",1607,1885,1639,1659,1720,1775
"COG0199",1977,2097,2121,2072,2040,1016
"COG0200",3163,3056,3310,3314,3026,2971
"COG0201",10008,10188,10925,8397,10160,8613
"COG0202",8256,8290,8303,7362,7643,6568
"COG0203",2815,2673,2723,3131,2779,2179
"COG0204",11268,12908,11590,11965,12831,9281
"COG0205",4878,4651,4127,3936,4685,3936
"COG0206",10041,9886,11228,9197,9996,9012
"COG0207",6513,4374,2924,3347,3925,2105
"COG0208",22766,8134,6611,8333,11744,3384
"COG0209",56976,23140,24947,26595,31409,21239
"COG0210",19502,17977,17290,20249,19255,18152
"COG0211",1882,1790,1896,2022,1991,1338
"COG0212",3105,2279,3039,3256,3332,2928
"COG0213",1321,2067,1755,942,1543,2305
"COG0214",1089,1268,1671,674,878,1883
"COG0215",9866,10491,11166,10018,11242,9638
"COG0216",7609,7241,7978,7151,7977,6300
"COG0217",4758,4612,4952,5562,4841,3767
"COG0218",1999,2683,1712,2331,2411,1696
"COG0219",2522,2196,2763,2872,2515,2322
"COG0220",2637,3476,2239,3290,2849,1734
"COG0221",778,1061,1014,1857,1092,313
"COG0222",2460,2400,2619,2779,2727,1876
"COG0223",8134,7776,8580,8662,8596,6973
"COG0224",6734,6634,6960,7717,7636,5418
"COG0225",6262,6611,6796,7065,7625,5145
"COG0226",2506,2349,10659,9687,2124,1042
"COG0227",1897,1835,1956,2427,2104,1211
"COG0228",2847,2869,3017,3175,3379,1872
"COG0229",4145,4293,4585,4746,5062,3832
"COG0230",214,173,297,285,283,211
"COG0231",4357,4102,4351,4445,4340,4008
"COG0232",4893,4181,5378,4996,5388,3639
"COG0233",3326,3432,3660,3895,3883,2818
"COG0234",3261,2517,2631,2912,2797,2110
"COG0235",4413,4468,5044,5635,5075,5192
"COG0236",1731,1890,1643,1727,1804,1413
"COG0237",4045,4177,4233,4229,4412,4259
"COG0238",1503,1641,1611,1584,1478,1331
"COG0239",678,625,553,505,699,577
"COG0240",6608,5936,6408,5754,6555,5415
"COG0241",2881,1791,1843,1446,1576,2293
"COG0242",5003,3124,3044,5399,5998,3715
"COG0243",7205,9682,10364,10815,5785,15050
"COG0244",4195,4331,4599,4268,4241,3904
"COG0245",4207,4118,4837,4700,4936,2760
"COG0246",1510,1241,1267,1433,1879,1112
"COG0247",13045,11318,11982,12054,9515,17235
"COG0248",3681,4189,7971,10759,4561,2454
"COG0249",12652,13331,8076,9918,8525,6908
"COG0250",4224,4130,4514,4183,4382,3949
"COG0251",3458,4057,3646,5455,5557,8409
"COG0252",1347,2275,1924,1110,1134,3026
"COG0253",5264,5291,5849,6588,6602,4109
"COG0254",1704,1764,1753,1944,1863,1347
"COG0255",346,288,240,369,241,372
"COG0256",2408,2483,2643,1706,1578,1751
"COG0257",55,109,106,204,81,56
"COG0258",23721,19430,18202,20876,19861,13053
"COG0259",3629,3424,3657,3763,4068,2381
"COG0260",9367,9495,10249,9564,10331,7936
"COG0261",3008,3038,3079,3443,3578,2172
"COG0262",3985,2334,1773,1785,2101,1484
"COG0263",6216,4733,6712,5972,6482,4694
"COG0264",5017,5143,5226,5878,5475,3962
"COG0265",14532,14964,15825,15173,15118,15033
"COG0266",6159,6369,6317,6742,6368,4887
"COG0267",526,774,589,841,673,443
"COG0268",1736,1254,1588,1829,1597,980
"COG0269",97,9,43,33,31,51
"COG0270",6718,4944,3254,3285,3500,2058
"COG0271",1292,1440,1402,1576,1472,1047
"COG0272",18051,14028,14575,15259,15057,10066
"COG0274",1794,1583,1669,2054,1942,1902
"COG0275",4148,3839,4220,7213,6587,4749
"COG0276",7250,7884,7027,6191,8760,3395
"COG0277",17917,18561,18643,21759,16526,22711
"COG0278",1759,1756,1882,1857,1758,1821
"COG0279",1902,1714,1926,1491,1728,2604
"COG0280",10695,8804,11970,9893,11060,6359
"COG0281",9130,8412,10370,7989,8580,6644
"COG0282",223,334,183,226,109,339
"COG0283",4416,4347,4637,5682,4618,3452
"COG0284",5280,5220,5599,5188,5214,4893
"COG0285",8015,8190,8926,7621,8345,6552
"COG0286",1865,2271,1009,1064,1352,1799
"COG0287",5975,4969,6281,7042,6537,5293
"COG0288",933,895,688,1288,516,684
"COG0289",2947,2604,3218,5284,5147,2814
"COG0290",3821,3383,3782,4092,3960,2862
"COG0291",980,931,1132,989,1201,670
"COG0292",2353,2698,2743,2810,2604,1999
"COG0293",3181,2984,3628,3099,3277,3275
"COG0294",4076,3894,4367,6497,5982,5561
"COG0295",718,856,676,901,656,733
"COG0296",1283,2950,1869,4261,2815,2032
"COG0297",1317,2865,1514,3102,2413,1765
"COG0298",13,33,0,6,18,49
"COG0299",6246,4190,4173,3918,4766,3949
"COG0300",2429,2975,2307,2732,3007,1778
"COG0301",192,445,851,93,109,3148
"COG0302",5723,4736,4753,4935,5194,3980
"COG0303",5653,6170,5999,6160,5521,7973
"COG0304",12700,13264,12492,10827,13822,9259
"COG0305",28482,13414,13651,16124,16015,8322
"COG0306",4873,3996,1642,1410,4322,5052
"COG0307",4035,4265,4279,4938,4540,3287
"COG0308",13312,18451,11953,13304,13903,17057
"COG0309",61,159,95,30,96,686
"COG0310",642,227,437,600,612,11
"COG0311",664,832,996,414,552,1505
"COG0312",13970,10640,11474,12668,13207,9510
"COG0313",5729,5962,5997,6421,6165,3767
"COG0314",1492,1421,1727,1643,1624,2107
"COG0315",1788,1511,2141,1992,1821,2410
"COG0316",6701,4701,4850,5019,5803,5533
"COG0317",14725,13887,13836,10619,10585,7639
"COG0318",20953,23139,20725,33504,30898,43604
"COG0319",2626,2705,2602,3108,2603,2210
"COG0320",7031,6849,7435,8123,7923,5039
"COG0321",4458,4546,4729,5036,4770,3106
"COG0322",13323,13911,14546,16303,15544,9315
"COG0323",3940,6853,3943,4492,3990,4386
"COG0324",6164,5917,6324,6820,6790,4703
"COG0325",4360,4440,4921,4927,4982,3391
"COG0326",8335,8516,5358,8342,7294,4402
"COG0327",1080,1795,827,1159,1081,885
"COG0328",3901,3012,3147,3339,3395,2505
"COG0329",9872,8832,11024,11982,10918,11913
"COG0330",12078,11768,13155,11325,13467,12267
"COG0331",5858,5702,6239,6740,6030,4227
"COG0332",6973,6928,5626,5890,6613,5307
"COG0333",629,491,591,643,640,435
"COG0334",5944,8714,6058,5506,7388,6288
"COG0335",3181,3189,3551,3744,3715,2142
"COG0336",5413,5024,5497,6017,6073,3876
"COG0337",7229,7089,7476,7371,7926,5548
"COG0338",7243,1372,962,1554,2297,1604
"COG0339",5590,4524,3707,5356,5839,4311
"COG0340",4401,4410,4909,5047,4847,4939
"COG0341",6999,6058,6608,7841,7541,4865
"COG0342",11183,11416,11634,12563,12342,7978
"COG0343",7602,8344,9229,7086,8267,8291
"COG0344",2652,2392,3119,3334,3001,3178
"COG0345",4688,3776,4813,5548,5056,3547
"COG0346",5500,5723,6054,6677,5341,8851
"COG0347",2188,1637,1617,2197,2040,1596
"COG0348",431,1139,692,1045,408,1769
"COG0349",3643,3826,4309,4576,3790,3494
"COG0350",1678,1613,2142,1829,1877,2666
"COG0351",2463,2605,3490,2096,2065,2385
"COG0352",2619,2982,3059,3315,2889,2753
"COG0353",3965,3852,4150,4464,4394,3231
"COG0354",4267,3595,4698,5011,4638,3737
"COG0355",2499,2756,2866,3009,2838,1963
"COG0356",6550,7207,6797,6935,7340,4886
"COG0357",3632,3741,3961,4286,4243,2600
"COG0358",14669,12898,12961,14241,13883,11273
"COG0359",3084,3128,3238,3754,3299,2647
"COG0360",2258,2447,2582,2992,2700,2070
"COG0361",2573,2034,2200,1940,1808,2087
"COG0362",2274,2253,2018,2821,2631,882
"COG0363",2818,2773,2565,4091,2968,2297
"COG0364",2007,2466,1694,4494,2295,768
"COG0365",27066,25217,31480,19986,19182,17518
"COG0366",5621,8514,6929,11049,6286,5144
"COG0367",10303,11284,10754,10207,9748,8768
"COG0368",635,1146,959,1509,834,1134
"COG0369",2965,6052,2936,1487,3751,1796
"COG0370",993,743,851,1650,509,2054
"COG0371",734,761,1325,1372,1327,2244
"COG0372",8978,9215,9822,8538,9460,9448
"COG0373",3581,5211,2958,3144,4450,6322
"COG0374",72,332,15,45,197,521
"COG0375",17,29,59,183,21,71
"COG0376",8139,8206,10061,8678,9678,5204
"COG0377",3021,2561,3575,2883,2828,3887
"COG0378",711,601,1139,1819,522,1031
"COG0379",4493,3807,5530,4267,4349,3745
"COG0380",809,1363,934,2192,452,651
"COG0381",2611,2585,3137,4431,4429,2953
"COG0382",7816,8263,8049,8240,8130,5871
"COG0383",773,1469,1554,2557,552,589
"COG0384",1452,1590,1244,1582,1902,1653
"COG0385",2996,3368,4239,3892,3768,2268
"COG0386",3751,3943,3372,4204,4458,2225
"COG0387",582,565,828,323,404,513
"COG0388",6264,6504,7390,12036,8757,13570
"COG0389",10169,10598,10370,9702,11313,8798
"COG0390",135,240,289,190,71,1144
"COG0391",976,1132,1200,1913,2048,2709
"COG0392",717,1021,712,534,785,2085
"COG0393",624,1065,582,546,676,661
"COG0394",2365,2406,3423,3549,2234,2121
"COG0395",8944,7530,10502,13745,11345,9383
"COG0396",5149,4801,5612,5813,5206,4486
"COG0397",6972,6577,6577,6517,8048,4548
"COG0398",2903,3189,3447,3590,3533,2624
"COG0399",17914,15044,17250,12714,16018,18584
"COG0400",3899,3454,4336,4096,3855,2698
"COG0401",4,8,7,4,6,28
"COG0402",6315,7564,6401,3463,3879,7576
"COG0403",15192,15246,13471,15238,15116,8215
"COG0404",53788,37726,57941,53699,61879,51677
"COG0405",7515,9820,8006,13968,13729,15963
"COG0406",3350,4270,3499,4570,4347,3412
"COG0407",6653,7974,6283,6087,7847,4016
"COG0408",5259,4559,4874,5939,5851,2198
"COG0409",45,118,10,25,128,255
"COG0410",7799,6564,8276,6105,4811,6593
"COG0411",7088,6308,7746,8621,6972,9046
"COG0412",3552,3664,3956,3546,3078,6689
"COG0413",6827,5437,7466,7497,7130,4312
"COG0414",4595,4279,4726,3994,3226,1500
"COG0415",19144,23326,16640,21817,23453,1321
"COG0416",4638,3707,5114,4931,4508,3945
"COG0417",36152,11661,5441,6617,12359,5696
"COG0418",1476,1656,1351,2051,1923,983
"COG0419",17609,4129,1947,1976,3495,2531
"COG0420",625,699,636,555,243,2199
"COG0421",1225,1337,1074,1561,956,2146
"COG0422",1966,1652,1840,2566,1877,3407
"COG0423",6013,6781,6256,4472,6632,6099
"COG0424",3939,3836,4195,4278,4537,3211
"COG0425",520,372,467,403,360,1149
"COG0426",1969,2408,2073,4316,2489,129
"COG0427",193,479,350,251,379,751
"COG0428",1127,2639,872,1112,1562,779
"COG0429",801,992,819,1553,1111,1116
"COG0430",28,129,45,16,19,91
"COG0431",1190,2107,1505,1788,1717,1824
"COG0432",1650,2321,2159,2547,2230,2173
"COG0433",691,1347,1196,420,673,2166
"COG0434",470,346,617,743,617,502
"COG0435",1208,1736,917,2171,1651,799
"COG0436",22598,23861,27475,22833,23480,27270
"COG0437",3033,5773,3452,3567,3543,4972
"COG0438",42437,46002,48181,45433,43011,35203
"COG0439",12356,13337,13391,10847,12967,13937
"COG0440",3196,2597,3518,3657,3528,2850
"COG0441",13559,13833,15727,15129,16076,11648
"COG0442",10164,10416,10910,10668,11103,9847
"COG0443",22451,20658,20807,19963,20608,15794
"COG0444",2643,2148,3350,3660,2074,9176
"COG0445",12182,13004,13418,12860,14322,8339
"COG0446",20350,13886,20594,20048,21575,25441
"COG0447",1106,1800,1231,1805,1157,1087
"COG0448",893,1302,1055,1329,1053,989
"COG0449",12225,11814,12682,12352,12669,11526
"COG0450",1690,2143,2360,2030,1734,2329
"COG0451",56676,41683,44960,42247,46220,39804
"COG0452",8534,7411,8959,7356,8308,6716
"COG0454",7032,8147,6991,8593,7921,7383
"COG0455",563,859,537,937,653,1494
"COG0456",1850,2146,2019,2315,1973,3150
"COG0457",35877,42810,42829,33829,35638,54856
"COG0458",22513,22318,24795,24216,24406,20067
"COG0459",20478,19184,18683,15958,17666,16534
"COG0460",7805,5976,7785,8054,8323,6940
"COG0461",6994,4317,4391,4651,5306,4225
"COG0462",8405,7621,8278,7990,8257,7251
"COG0463",28128,33950,34730,33404,28712,35131
"COG0464",4513,7913,6598,3536,3536,8288
"COG0465",12759,14097,12073,20640,18152,10613
"COG0466",18728,12146,13365,12597,13335,12932
"COG0467",1178,1699,1457,1636,1537,209
"COG0468",18235,10278,10180,10245,12562,8525
"COG0469",7039,8157,7154,7574,7217,5889
"COG0470",20536,10640,8643,8597,10805,8501
"COG0471",8036,10252,7522,7653,8891,10145
"COG0472",10318,10678,11608,11574,11607,9180
"COG0473",9292,8086,11093,9686,10471,10871
"COG0474",1164,4707,1905,563,1146,2105
"COG0475",2795,3368,3610,4546,3097,6144
"COG0476",4910,5601,6177,5089,4894,6001
"COG0477",43889,44526,51953,42799,42368,58521
"COG0478",31,155,51,3,10,7
"COG0479",6323,6352,6961,6253,6428,6447
"COG0480",15942,16131,17279,15373,15892,19027
"COG0481",12586,12013,13287,13822,14187,9241
"COG0482",7391,7441,7905,7271,8393,7802
"COG0483",9266,8228,9881,11150,9807,9598
"COG0484",12218,10837,11460,7732,10172,10627
"COG0486",5437,5923,6384,8560,10116,5923
"COG0488",16050,15483,9439,12504,10506,12326
"COG0489",8904,9294,9036,7185,8903,9003
"COG0490",1,0,0,0,1,4
"COG0491",17011,18810,18158,18535,18479,22465
"COG0492",12304,13087,14820,12376,14512,9484
"COG0493",10709,6337,11763,10530,9675,11157
"COG0494",9444,9102,10515,10320,9550,12324
"COG0495",18267,19315,20862,18608,20511,16684
"COG0496",3111,3772,2761,3440,3105,2501
"COG0497",4284,5388,3546,5655,4104,4125
"COG0498",8724,8534,10720,9374,10247,12751
"COG0499",10193,9538,11120,9324,11061,9960
"COG0500",32452,29836,30904,27222,25645,38128
"COG0501",5825,5776,6520,4058,4188,3456
"COG0502",1076,1351,1249,1528,1137,1740
"COG0503",3689,3564,3902,3646,3574,3741
"COG0504",13066,10981,12661,8732,8486,6898
"COG0505",8425,7801,9077,7745,8995,7387
"COG0506",4776,5126,3843,3986,5833,5500
"COG0507",3805,3269,1970,5224,3819,4439
"COG0508",21629,19181,21372,13490,14861,9107
"COG0509",2689,2750,2600,2738,2599,2076
"COG0510",1399,838,1150,1216,1523,1322
"COG0511",4045,5346,4279,4192,4152,4905
"COG0512",4812,5072,6001,5384,5431,4757
"COG0513",24926,22396,17983,15953,17584,18005
"COG0514",5420,6640,2709,4318,3896,2611
"COG0515",10126,25096,9988,4328,6044,6075
"COG0516",11064,9880,11416,6347,7213,6402
"COG0517",11517,12811,12145,11283,11820,14711
"COG0518",12230,12168,12943,13724,13283,15300
"COG0519",9238,9530,9941,6928,6574,6257
"COG0520",13318,15181,14972,12060,13912,15143
"COG0521",1899,1895,2291,2129,1842,2699
"COG0522",4647,5325,5347,4643,5016,4204
"COG0523",3213,6603,6294,5147,4357,1895
"COG0524",14176,14460,14527,15647,16226,14905
"COG0525",17800,17235,19638,19128,19811,15822
"COG0526",18235,20687,18766,19005,18569,18494
"COG0527",9348,7701,10281,9291,9814,10356
"COG0528",3229,4257,3274,3781,3662,3428
"COG0529",2552,3220,2406,2497,2567,2483
"COG0530",4488,5329,4646,4439,4941,4685
"COG0531",4510,6156,4944,4002,4491,9782
"COG0532",14904,16274,16454,15884,15369,12853
"COG0533",7673,7855,8883,7181,8814,7165
"COG0534",13472,12139,11652,10819,12882,10915
"COG0535",3507,3308,3314,3429,2505,6646
"COG0536",7274,7340,7610,8104,8672,5394
"COG0537",4834,4123,4333,4127,4560,4113
"COG0538",7654,6518,8660,7353,8573,4393
"COG0539",11020,11684,11950,12296,12168,8510
"COG0540",7161,6772,8116,7928,7445,7516
"COG0541",8206,8313,9619,8321,9033,9090
"COG0542",19544,20533,15429,23400,19540,13591
"COG0543",1092,1894,1362,982,1118,3222
"COG0544",8680,8175,9048,8991,9498,7060
"COG0545",3722,5418,3172,3341,3218,2685
"COG0546",5220,4710,5188,6317,5270,5474
"COG0547",5824,5362,6532,7579,6558,6309
"COG0548",5279,4098,5253,5766,4998,5417
"COG0549",514,760,744,214,426,1925
"COG0550",21517,18300,18815,19354,19411,13312
"COG0551",1143,1457,857,1849,2654,2137
"COG0552",5806,6521,6985,6592,6071,6301
"COG0553",10686,13230,6778,9430,4029,5447
"COG0554",7188,5965,7260,8241,7939,6323
"COG0555",232,93,132,54,116,325
"COG0556",14936,14331,16516,16050,17372,10806
"COG0557",9404,11324,6565,11258,9773,6139
"COG0558",5110,4396,5254,4855,4878,6298
"COG0559",9557,8075,10934,11567,9710,12301
"COG0560",3108,3825,2898,2824,2810,3652
"COG0561",3952,3169,1919,2400,1823,2119
"COG0562",523,601,360,305,392,151
"COG0563",4952,4681,4476,4459,4792,3488
"COG0564",12046,12689,12414,13879,13386,8502
"COG0565",3700,3523,3979,4140,4161,2391
"COG0566",8598,10343,8781,10458,9406,5795
"COG0567",15661,15279,15859,16317,18216,7556
"COG0568",19244,17262,19530,22679,20433,13265
"COG0569",8429,8679,8650,7988,9330,7704
"COG0571",5052,4051,4183,4555,4381,3037
"COG0572",837,1929,1055,1317,738,1697
"COG0573",1172,1462,9327,7605,1384,645
"COG0574",12477,15266,15661,12501,12062,17580
"COG0575",3773,4831,4531,4555,4381,3673
"COG0576",4328,4445,4816,4869,4749,3895
"COG0577",10933,13660,10780,9458,11382,9853
"COG0578",3772,3995,2896,5311,3893,2976
"COG0579",3228,3229,3200,3460,3335,4618
"COG0580",2643,2822,4351,3874,2301,2712
"COG0581",1253,1530,9733,7048,1327,916
"COG0582",8990,9168,7590,8946,7665,12992
"COG0583",11989,10844,8118,8668,8116,11118
"COG0584",4680,4861,4548,4690,4709,6280
"COG0585",779,1259,1284,272,588,2138
"COG0586",876,807,829,1229,1104,1119
"COG0587",28014,26152,24403,29566,28162,21774
"COG0588",2369,1932,2778,3506,3946,2772
"COG0589",1955,3671,2883,4420,2153,3601
"COG0590",2638,3336,3412,3725,3986,2999
"COG0591",10406,13307,12967,8751,9450,19780
"COG0592",10883,9075,9747,8553,9488,8347
"COG0593",13196,12420,13682,13576,14167,9951
"COG0594",449,410,392,403,434,704
"COG0595",6376,5296,7663,8051,7043,4340
"COG0596",36096,33228,36076,35722,37860,41157
