"","X132_DCM_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3"
"COG0044",13741,12968,12942,9283,3146,8419
"COG0045",9517,10222,8137,10208,3142,9724
"COG0046",17446,18229,17714,18477,5651,17324
"COG0047",7476,8811,8420,9330,2738,7215
"COG0048",2965,3215,2706,2826,1094,2734
"COG0049",3642,3765,3353,3489,1413,3455
"COG0050",8361,9724,8117,9470,2986,9122
"COG0051",2170,2637,2267,2251,794,2126
"COG0052",5865,6353,5936,5964,2138,5782
"COG0053",1056,649,1797,332,619,984
"COG0054",2699,3078,3050,2852,961,3097
"COG0055",10090,12199,10725,11720,3445,11634
"COG0056",11187,13650,12644,12778,3840,13671
"COG0057",10211,10717,11811,10720,3689,10699
"COG0058",3267,3984,3266,2458,21386,7545
"COG0059",6031,6935,7011,7696,2338,7770
"COG0060",15367,15734,15627,22055,8281,22630
"COG0061",6137,7108,7296,6439,1995,6992
"COG0062",3941,3284,2856,2099,944,3625
"COG0063",3079,2768,2330,3080,1207,4383
"COG0064",8109,9614,10028,9691,2907,11019
"COG0065",7012,7671,6756,11557,3688,12186
"COG0066",5507,5607,5518,5073,1725,5469
"COG0067",15590,20251,27567,24624,8473,26368
"COG0068",66,92,74,59,86,101
"COG0069",23133,28775,34820,35567,10574,35271
"COG0070",14360,17732,24738,23633,7917,24205
"COG0071",8836,4357,5462,5994,80431,8014
"COG0072",16648,16981,17641,16768,5866,17426
"COG0073",13528,14132,15173,14240,4699,13515
"COG0074",7181,7373,6683,7429,2536,7038
"COG0075",5102,6500,6352,5955,1401,6632
"COG0076",3147,3467,3080,2396,868,2703
"COG0077",5276,6215,7114,4769,1404,4266
"COG0078",5679,5098,5573,5724,1721,5424
"COG0079",8835,9772,9201,10628,11708,11761
"COG0080",3069,3213,3153,2949,1076,2974
"COG0081",5379,5361,5091,5135,1930,5324
"COG0082",7470,9010,7083,8545,2725,9048
"COG0083",1213,1832,1894,1251,418,1397
"COG0084",5213,5696,5919,5498,2056,5300
"COG0085",30849,29611,26977,32270,11984,29223
"COG0086",33626,34065,31802,34937,15665,33407
"COG0087",5449,5543,4935,4955,2111,5514
"COG0088",4725,4639,4557,4455,1846,4679
"COG0089",1973,2259,2050,1946,731,1860
"COG0090",4068,4528,3987,6170,2303,6752
"COG0091",2861,2995,2656,2769,1044,2761
"COG0092",5392,5558,5175,5319,2179,5492
"COG0093",2659,2916,2382,2655,1026,2699
"COG0094",4528,4397,4217,4222,1588,4265
"COG0095",861,1054,944,671,118,1084
"COG0096",3061,3305,2859,2853,1088,3059
"COG0097",4250,4341,4191,3970,1649,4260
"COG0098",4201,4244,3485,3909,1502,3937
"COG0099",3261,3343,2978,2949,1097,2964
"COG0100",2986,3117,2938,2983,1102,2642
"COG0101",5840,6328,6432,6019,1964,6191
"COG0102",3611,3802,3811,3381,1275,3573
"COG0103",3079,3135,3121,3005,1148,3273
"COG0104",10107,10334,8854,10324,5676,10658
"COG0105",3242,3321,2909,2923,1056,3165
"COG0106",3280,3634,4176,4079,1101,4164
"COG0107",4469,4709,4802,5471,1544,5463
"COG0108",6692,8085,7585,8083,3541,8396
"COG0109",7309,7911,7814,7434,2542,7803
"COG0110",2595,2803,2618,2587,2761,2054
"COG0111",15644,16898,18491,18002,8635,17907
"COG0112",9649,10224,8651,10199,4444,10749
"COG0113",5061,7455,6526,7736,2054,6974
"COG0114",10649,11465,8058,9743,3071,10168
"COG0115",14884,15767,14743,15862,4682,14549
"COG0116",1490,2375,2127,2169,600,2603
"COG0117",5534,6792,5769,6486,2200,6064
"COG0118",3540,3716,4276,4318,1277,4167
"COG0119",17944,17210,19668,20647,10832,19856
"COG0120",2123,2559,2094,2174,553,1891
"COG0121",224,108,86,87,140,131
"COG0122",3691,4333,4083,3954,1285,3877
"COG0123",4449,7171,8213,7242,3097,7222
"COG0124",10075,10501,9390,9777,3679,10706
"COG0125",4447,4400,4115,3500,1666,3834
"COG0126",9099,9806,7807,9345,3033,9782
"COG0127",5334,5384,5107,4827,1539,5657
"COG0128",8763,9971,8394,9323,3075,9227
"COG0129",12004,13014,17500,16206,5388,15567
"COG0130",4759,5086,4740,4677,1773,4127
"COG0131",3058,3152,3612,4180,1112,4103
"COG0132",838,1017,1046,826,201,1230
"COG0133",6017,7137,6853,5437,1494,5497
"COG0134",3814,4976,5774,5250,1457,5459
"COG0135",2826,3707,4274,3956,1130,3663
"COG0136",7234,7456,7978,7983,2810,9106
"COG0137",5697,6340,6910,7914,2238,7872
"COG0138",13131,12666,12210,12023,3574,12008
"COG0139",1474,1609,2003,2851,796,3019
"COG0140",1227,1533,1741,1798,447,2004
"COG0141",8057,9784,10677,11753,3267,11374
"COG0142",14374,16078,15705,14943,4529,15167
"COG0143",12571,12488,12277,11663,4442,11594
"COG0144",4901,4636,4122,4914,1257,5292
"COG0145",4952,4542,9886,5358,1170,5302
"COG0146",3862,3276,7960,3986,884,4133
"COG0147",12455,14944,14669,15960,4288,15338
"COG0148",6678,6923,5579,8968,3169,9979
"COG0149",5143,5565,5557,5270,1724,5082
"COG0150",13962,8030,6567,8092,3257,10024
"COG0151",9484,10134,8504,10227,2869,10004
"COG0152",9340,5802,5919,6248,4605,5802
"COG0153",1955,1910,1351,1994,632,1464
"COG0154",12275,14345,15888,24469,7157,23220
"COG0155",3792,2899,4795,2623,643,3935
"COG0156",6558,7635,5824,6390,2002,6045
"COG0157",4317,4322,3857,4414,1370,5157
"COG0158",732,894,919,671,256,544
"COG0159",4191,4896,5637,5237,1451,5101
"COG0160",7294,5718,4680,3489,2660,4283
"COG0161",9859,10775,10543,12121,4463,12178
"COG0162",8854,9628,8050,9446,3337,9235
"COG0163",1250,544,919,335,240,422
"COG0164",4960,4987,4719,4944,1880,4689
"COG0165",6853,7009,8414,9445,2637,8981
"COG0166",8208,9967,9359,9230,2941,9369
"COG0167",7706,8857,7715,8611,2432,8654
"COG0168",11344,13078,12206,12964,3793,12639
"COG0169",5979,6641,7104,6423,3079,6831
"COG0170",1054,989,966,502,175,1120
"COG0171",9639,8315,8963,7987,29920,9931
"COG0172",9506,9994,8226,6213,2533,6302
"COG0173",11753,12940,13856,12992,3873,13993
"COG0174",20120,19006,19349,21913,10179,20304
"COG0175",1428,1641,1707,2719,3265,2217
"COG0176",13733,5491,5340,6418,70907,10873
"COG0177",5269,5798,5354,5202,2286,5349
"COG0178",23229,25592,25492,23786,7844,23255
"COG0179",7795,6151,7170,7644,2282,6439
"COG0180",8848,8740,7955,8285,3023,8334
"COG0181",5485,8056,7088,8184,2141,7180
"COG0182",3018,2530,3332,2272,946,3331
"COG0183",20416,18234,15785,17988,6884,16354
"COG0184",2326,2311,2292,2165,817,1843
"COG0185",2344,2260,2024,2080,852,2216
"COG0186",1794,1894,1765,1755,608,1536
"COG0187",23867,24255,23242,26211,9014,23490
"COG0188",28073,29211,29048,30578,10215,29164
"COG0189",5826,7495,8070,8012,15896,7758
"COG0190",6775,7004,7099,6825,2226,6938
"COG0191",2060,2202,3338,3218,911,3375
"COG0192",9111,9638,8238,9843,4859,9489
"COG0193",3907,4543,4728,4350,1358,4169
"COG0194",3551,4407,4400,4149,1917,3925
"COG0195",9264,10660,11356,11833,3404,11116
"COG0196",4007,4714,4877,6877,2014,6389
"COG0197",3433,3464,2924,3055,1219,3002
"COG0198",1998,2000,1738,1574,628,1601
"COG0199",1746,1920,1985,2138,635,1909
"COG0200",3051,3135,3313,3264,973,3041
"COG0201",10742,10930,8264,10085,3805,10021
"COG0202",7820,8217,7267,8105,3666,7800
"COG0203",2579,2740,3152,3044,905,2728
"COG0204",13503,13718,11884,11083,4413,11231
"COG0205",4478,4705,4063,4328,1985,4210
"COG0206",11224,10662,9185,9982,4646,9828
"COG0207",3903,3587,3240,4466,15482,2854
"COG0208",19019,8079,8447,13436,160923,16906
"COG0209",53533,23462,26760,35564,354453,42861
"COG0210",18160,19350,20183,19313,93837,20002
"COG0211",1792,2012,1996,1930,534,1905
"COG0212",2568,3305,3221,3732,1056,2777
"COG0213",2339,1700,930,1083,379,1238
"COG0214",2448,1274,656,449,568,1120
"COG0215",10887,11269,10277,10190,4023,11533
"COG0216",7289,8232,7211,8151,2379,8391
"COG0217",4269,4458,5655,5010,1593,4639
"COG0218",1536,2189,2307,2307,611,1396
"COG0219",2352,2425,2901,2676,856,2944
"COG0220",2050,3048,3189,3223,741,2385
"COG0221",912,1587,1776,1095,3526,1770
"COG0222",2434,2884,2797,2615,876,2879
"COG0223",8043,8854,8556,8606,6865,8705
"COG0224",6284,7302,7896,7222,2112,7440
"COG0225",6391,8036,7064,7155,2077,6719
"COG0226",4562,2145,9826,1719,47303,6656
"COG0227",1758,2176,2525,1999,635,2115
"COG0228",2656,3165,3325,3017,1177,2931
"COG0229",3959,4909,4662,3227,954,2850
"COG0230",304,229,300,248,104,320
"COG0231",4327,4706,4533,4414,1510,4268
"COG0232",4291,4578,5039,5363,2064,5340
"COG0233",3418,3890,3751,3634,1171,3624
"COG0234",2537,2830,2968,2703,13408,2601
"COG0235",3313,4120,5586,4631,4856,4915
"COG0236",1563,2041,1716,1882,910,1971
"COG0237",4457,4798,4267,4171,1505,4260
"COG0238",1677,1703,1532,1518,575,1492
"COG0239",485,662,566,715,252,400
"COG0240",5426,6167,5736,6304,1846,5504
"COG0241",2683,1602,1381,2012,819,1557
"COG0242",5723,4914,5237,6207,19296,7317
"COG0243",10108,5186,10970,7151,2937,7771
"COG0244",4691,4587,4206,4131,1734,4378
"COG0245",4228,5223,4667,4747,1330,5183
"COG0246",1320,1612,1484,1644,1100,1389
"COG0247",14586,8889,12098,10099,4763,11192
"COG0248",2813,4700,10777,4053,1456,4887
"COG0249",6046,6659,6687,10509,2833,11522
"COG0250",4700,4830,4266,4334,1465,4433
"COG0251",5609,5654,5410,4809,1719,4581
"COG0252",2253,1597,1089,955,988,753
"COG0253",4850,6406,6522,6369,1969,6777
"COG0254",1701,1997,1897,1818,599,1776
"COG0255",311,202,371,317,71,153
"COG0256",2732,2749,2501,2574,949,2400
"COG0257",36,44,213,111,51,54
"COG0258",16311,18616,20815,19776,43939,21521
"COG0259",3137,3730,3766,2640,793,2275
"COG0260",9550,10266,9606,9874,3198,9990
"COG0261",2797,3485,3496,3510,927,3245
"COG0262",1652,1364,1214,2377,662,1571
"COG0263",5447,5934,5935,7250,2169,7819
"COG0264",4715,5583,5877,5566,1719,5188
"COG0265",15196,15654,15151,16184,5323,15240
"COG0266",5772,6990,6768,6320,3155,6758
"COG0267",596,673,856,612,215,534
"COG0268",1480,1527,1860,1932,402,1657
"COG0269",59,29,15,90,7,53
"COG0270",5130,3306,3085,3867,39209,3662
"COG0271",1311,1589,1586,1498,361,1436
"COG0272",16750,16319,14929,14346,17374,15144
"COG0274",2347,2241,2096,1385,1991,2289
"COG0275",5828,6476,7258,6764,2107,7257
"COG0276",7164,8831,6406,8089,2128,7559
"COG0277",16110,16171,21451,17427,5916,18598
"COG0278",2003,1866,1775,1945,539,1758
"COG0279",2703,1699,1577,1519,5036,2260
"COG0280",9798,9724,9842,11411,3682,10577
"COG0281",8733,7993,8174,9525,3155,8563
"COG0282",213,271,345,144,131,193
"COG0283",4296,4826,5597,4855,1537,5322
"COG0284",5513,5581,5294,5357,2804,5441
"COG0285",8862,8549,7521,8075,2724,9216
"COG0286",1584,1865,1047,1519,1112,1134
"COG0287",5175,6258,7099,6532,1980,6816
"COG0288",599,553,1315,602,156,371
"COG0289",4061,5079,5266,5613,1574,5188
"COG0290",3445,3970,4195,4143,1402,4116
"COG0291",881,1171,1103,1187,297,1432
"COG0292",2356,2682,2772,2608,798,2734
"COG0293",3067,3036,3110,3393,1010,3074
"COG0294",6273,6663,6518,6518,2036,6753
"COG0295",784,690,935,518,227,612
"COG0296",3035,3740,4121,2847,773,4158
"COG0297",2516,3030,2972,2432,687,2861
"COG0298",8,9,5,10,1,9
"COG0299",11481,4641,4000,4211,2162,5259
"COG0300",1896,3038,2671,1813,683,1385
"COG0301",680,229,93,25,139,146
"COG0302",4863,5134,4952,5500,4637,5222
"COG0303",6022,4702,6073,5539,1975,5365
"COG0304",10272,13524,11033,13614,5109,12257
"COG0305",21667,13049,16142,22108,212351,23896
"COG0306",4166,4311,1382,3329,885,2188
"COG0307",4125,4715,4895,4409,1347,4199
"COG0308",16419,15963,13270,11487,4446,11949
"COG0309",93,47,28,22,29,42
"COG0310",526,534,570,303,444,755
"COG0311",1498,711,401,288,315,664
"COG0312",10898,12682,12880,13892,5559,14984
"COG0313",5139,6428,6581,6588,2063,5818
"COG0314",1866,1265,1691,1423,498,1481
"COG0315",2206,1487,1956,1593,603,1694
"COG0316",4977,5303,4974,6059,8907,5281
"COG0317",13281,15610,15841,14959,5931,16961
"COG0318",27618,27936,33514,33506,10533,28656
"COG0319",2582,2526,3087,2758,749,2869
"COG0320",7568,8599,8164,4852,1543,5771
"COG0321",4778,5234,5117,4459,1780,4826
"COG0322",13979,15203,16419,14716,5264,16504
"COG0323",4297,4423,4430,3649,1252,3089
"COG0324",5747,6810,6824,6685,2005,6537
"COG0325",4667,5154,4937,4923,1517,5199
"COG0326",6574,7745,8345,8129,1534,6852
"COG0327",974,1211,1124,1110,692,877
"COG0328",3190,3436,3384,3445,1645,3811
"COG0329",9112,9946,11866,11671,3584,11617
"COG0330",7762,8674,7575,13287,3970,12099
"COG0331",5707,6014,6728,6287,1933,6262
"COG0332",6693,6679,6114,6866,2189,5838
"COG0333",597,755,631,803,179,636
"COG0334",7212,8531,5465,4610,2456,4534
"COG0335",3070,3840,3886,3572,969,3535
"COG0336",5091,6008,5913,5621,1701,6004
"COG0337",6889,8215,7470,8122,3154,8014
"COG0338",11084,1474,1526,2847,75305,6469
"COG0339",4148,5369,5186,5406,1923,5025
"COG0340",5251,4913,5121,4769,1565,4688
"COG0341",6336,7143,7677,7626,2735,6678
"COG0342",10396,12043,12904,12616,4291,11558
"COG0343",9330,8981,7255,7777,2584,8572
"COG0344",2794,3004,3217,3010,1010,3398
"COG0345",4009,4873,5664,5281,1929,5393
"COG0346",5246,4619,6649,5967,1603,5179
"COG0347",1686,1956,2155,2566,626,1976
"COG0348",566,505,1024,237,490,414
"COG0349",3422,3786,4470,4466,1201,4377
"COG0350",2170,1606,1842,1642,742,1844
"COG0351",2477,3402,3097,3024,1055,3848
"COG0352",2295,3111,3279,3084,1035,3501
"COG0353",3811,4306,4541,4552,1208,4259
"COG0354",3735,4311,4822,4667,1453,4436
"COG0355",2390,2988,3007,2750,798,2678
"COG0356",6133,7235,6918,7026,2072,6873
"COG0357",3256,4220,4319,4326,1233,4165
"COG0358",12957,14629,14273,14009,43368,13440
"COG0359",3119,3506,3579,3260,1003,3471
"COG0360",2362,2728,2882,2527,840,2612
"COG0361",2308,2074,1885,2028,1327,1971
"COG0362",2141,3261,2784,2679,1112,3638
"COG0363",2735,3349,4087,2666,2558,2724
"COG0364",1425,2575,4208,2760,124464,3376
"COG0365",25821,26289,29960,28759,8784,29547
"COG0366",5312,7301,11277,6568,3328,8169
"COG0367",10150,9514,10297,8613,25535,9529
"COG0368",837,1267,1580,809,178,1202
"COG0369",4627,5562,1507,2882,1035,2845
"COG0370",537,621,1615,966,523,472
"COG0371",1297,1678,1360,1270,263,1543
"COG0372",9645,9722,8461,8905,3068,9491
"COG0373",2972,5345,3163,4505,933,3604
"COG0374",109,102,46,43,75,61
"COG0375",12,14,214,56,15,155
"COG0376",7383,8710,8734,9863,2792,7789
"COG0377",3447,3101,2903,2707,1046,3550
"COG0378",980,541,1719,1286,273,1821
"COG0379",4869,4547,4172,4848,1718,5535
"COG0380",434,399,2144,1223,655,622
"COG0381",4654,4486,4348,3524,5478,4354
"COG0382",8395,9114,8223,8156,2102,8864
"COG0383",1166,733,2676,402,213,684
"COG0384",1129,1818,1491,1794,446,1007
"COG0385",3570,3355,3975,3062,1508,3556
"COG0386",3204,4218,4255,4259,1163,3610
"COG0387",1117,575,314,309,194,362
"COG0388",10204,9956,11922,9467,3462,11532
"COG0389",8707,10973,9500,10807,3421,10811
"COG0390",341,150,184,78,57,153
"COG0391",1210,1613,1319,1616,515,2634
"COG0392",1176,1401,490,897,183,1180
"COG0393",726,814,521,636,142,334
"COG0394",2832,2577,3592,2189,858,2384
"COG0395",8046,8962,13594,9654,3447,12375
"COG0396",5799,5439,5757,4820,2224,6027
"COG0397",6330,7565,6610,8265,1965,7599
"COG0398",2648,3815,3517,3793,1174,3980
"COG0399",19730,16148,12923,17494,74075,18051
"COG0400",3653,3735,4008,4106,1105,4274
"COG0401",8,9,9,3,13,2
"COG0402",7531,6365,5328,4617,1927,6026
"COG0403",12796,15120,15597,15513,6844,21915
"COG0404",46075,47747,53072,57781,15920,55043
"COG0405",11400,13495,13951,11583,3994,10243
"COG0406",3391,4793,4612,3600,1515,4778
"COG0407",5395,7930,5967,7845,2069,6919
"COG0408",3692,5627,5994,4110,1129,4114
"COG0409",47,69,33,28,43,32
"COG0410",7843,6334,8998,8277,3260,8634
"COG0411",7554,6258,8481,7176,3428,8223
"COG0412",3906,2655,3469,3630,1476,3025
"COG0413",6555,6437,7541,7003,13463,7424
"COG0414",4212,4753,6173,5703,1599,5554
"COG0415",10791,25823,21476,20332,7393,24093
"COG0416",4466,4476,4962,5315,1506,5870
"COG0417",25885,8662,6667,17292,278256,24152
"COG0418",1508,1987,2132,1861,483,2565
"COG0419",16142,2788,2966,6437,128327,10846
"COG0420",397,240,355,291,4239,278
"COG0421",1494,1711,1564,1356,684,2074
"COG0422",1837,2389,2583,2414,846,2917
"COG0423",7538,7019,4600,5751,2535,4645
"COG0424",3954,4593,4257,4822,1412,4157
"COG0425",487,394,440,445,275,310
"COG0426",2857,3415,4225,2937,423,6237
"COG0427",228,287,252,116,196,303
"COG0428",1713,1974,1094,1046,722,569
"COG0429",971,1461,1499,1193,321,1730
"COG0430",17,29,6,10,54,6
"COG0431",1733,2006,1836,909,698,1746
"COG0432",1903,2475,2528,1863,733,2579
"COG0433",937,1098,385,389,2396,377
"COG0434",621,573,736,366,307,667
"COG0435",1120,2035,2180,1457,281,1924
"COG0436",26033,23463,22661,22549,8282,24727
"COG0437",4089,4207,3520,3303,779,2292
"COG0438",30822,31260,30254,39182,78713,44075
"COG0439",13295,13344,10757,12098,3980,12638
"COG0440",2934,3174,3593,3552,1137,3256
"COG0441",14998,15727,15201,14363,5307,15511
"COG0442",10924,11572,10672,10213,3983,11427
"COG0443",19663,22530,20137,20683,7234,22015
"COG0444",3906,1957,3730,2142,1293,3091
"COG0445",11646,14009,12986,9352,2458,9210
"COG0446",16157,15717,20287,21340,5508,18282
"COG0447",1368,1657,1897,1429,259,1738
"COG0448",747,1046,867,1525,219,2007
"COG0449",11662,12808,12394,12689,7734,12570
"COG0450",2550,2170,2048,1767,2043,2033
"COG0451",41314,31165,28024,48499,274494,60601
"COG0452",7905,8259,7415,9424,2796,9326
"COG0454",7521,8763,8708,7457,3223,7639
"COG0455",647,668,921,635,201,688
"COG0456",2112,2054,2190,1884,693,1748
"COG0457",49322,41222,33834,37500,12174,37074
"COG0458",24077,24417,24251,22811,9537,24182
"COG0459",19123,18777,15853,16596,65321,18335
"COG0460",6327,7514,8063,8871,2831,8378
"COG0461",11160,4935,4491,5245,1790,5931
"COG0462",8163,8199,7782,8261,4493,7953
"COG0463",23239,22959,22138,29939,63893,35026
"COG0464",4411,3574,2368,2919,3655,3534
"COG0465",17236,20183,20971,18468,7022,21468
"COG0466",14371,12577,12628,15772,4630,12977
"COG0467",1480,2701,1599,1446,422,2102
"COG0468",16593,10796,10221,13867,116532,18030
"COG0469",4539,5411,5232,7377,2332,7533
"COG0470",19776,9797,8646,13065,118139,16434
"COG0471",10146,9595,7630,8030,2263,7722
"COG0472",9824,11307,11681,11698,3742,11416
"COG0473",8764,9598,9714,7224,2346,7403
"COG0474",2098,1906,589,645,1700,797
"COG0475",3985,3418,4552,2562,1605,4273
"COG0476",5742,5462,5082,5054,2417,5999
"COG0477",46141,39520,42920,44108,17936,42381
"COG0478",49,22,6,12,31,16
"COG0479",6367,6291,6247,6144,3664,6135
"COG0480",17211,16819,15537,10530,4042,10896
"COG0481",12187,13407,13820,14087,4269,15000
"COG0482",5111,5561,4835,7866,2480,8082
"COG0483",8704,9920,11072,10469,2804,10695
"COG0484",11169,10977,7755,10675,3599,10375
"COG0486",8253,10184,8326,9787,2643,10315
"COG0488",12816,10408,12592,13393,3019,8905
"COG0489",9757,9680,7448,8673,3026,8833
"COG0490",4,7,1,1,0,0
"COG0491",17609,17856,18728,16764,5940,15216
"COG0492",12498,14906,12319,13902,5051,14326
"COG0493",9444,7409,10577,11465,3655,10381
"COG0494",9864,9083,10214,10320,3991,8752
"COG0495",19746,21064,18506,19148,7014,20161
"COG0496",2938,3520,3382,3434,832,2777
"COG0497",4099,4830,5696,4398,1133,4441
"COG0498",8954,9537,9474,9763,3381,10456
"COG0499",10456,10690,9286,10928,3328,11073
"COG0500",34101,25999,27074,19397,30127,18498
"COG0501",5940,5954,5958,5527,2839,6213
"COG0502",1208,1593,1484,1294,317,1496
"COG0503",3727,3529,3583,3505,2957,3626
"COG0504",12685,12830,13029,12219,4036,13634
"COG0505",8858,9072,7869,8524,2740,8706
"COG0506",4688,5047,3958,4296,2307,3218
"COG0507",4626,3897,5264,5492,5536,4264
"COG0508",11479,13748,13413,22514,6635,21668
"COG0509",2741,2856,2603,2488,829,2471
"COG0510",1383,1382,1219,1385,564,1136
"COG0511",4367,4181,4232,4197,1276,3803
"COG0512",5750,5815,5433,5252,1578,5919
"COG0513",20005,15766,16109,24650,5434,16189
"COG0514",2761,3639,4346,5070,1194,1803
"COG0515",10466,16008,4373,5654,2811,5287
"COG0516",10614,10900,9246,10566,16962,10921
"COG0517",12131,12189,11194,12890,4854,9486
"COG0518",12108,13351,13489,13473,4167,13073
"COG0519",8845,10225,10262,10340,2988,9876
"COG0520",17222,15341,12206,11968,5078,14941
"COG0521",2395,1524,2140,1754,633,1693
"COG0522",5014,5277,4512,4857,1682,5227
"COG0523",2750,6012,5226,5168,1376,7449
"COG0524",14013,15946,15571,9861,3179,10501
"COG0525",20132,20179,19204,18476,6977,21494
"COG0526",18933,20469,18903,18339,9442,17688
"COG0527",8417,9504,9316,10825,3489,11194
"COG0528",3653,4297,3780,3427,1077,3252
"COG0529",2866,3083,2501,2375,2519,2685
"COG0530",5558,5351,4447,4477,1887,4980
"COG0531",5816,5529,3915,3004,2538,3173
"COG0532",15793,16744,15602,16272,5164,15325
"COG0533",8181,8843,7223,8263,2983,8788
"COG0534",10679,11651,10791,13880,4202,11034
"COG0535",3096,3090,3362,3222,8433,3982
"COG0536",6639,8381,8222,8248,2599,8565
"COG0537",4441,4250,4188,4659,2023,4096
"COG0538",8715,8658,7277,5322,2029,6639
"COG0539",7281,8161,8170,12734,3583,12654
"COG0540",7457,7330,7901,7242,2605,7975
"COG0541",8233,9131,8330,9087,3284,9691
"COG0542",15790,22428,23157,20626,19754,22491
"COG0543",849,672,650,764,893,838
"COG0544",8579,9512,9056,9486,2936,10313
"COG0545",3861,3852,3359,3548,901,2789
"COG0546",4906,5085,6230,5947,2032,5326
"COG0547",5815,6017,7654,6963,1986,6159
"COG0548",4397,4630,5830,6363,1793,5540
"COG0549",1393,781,195,227,142,484
"COG0550",19121,19506,19527,19117,7096,20826
"COG0551",825,2678,1864,1724,1222,1337
"COG0552",6102,6705,6503,6138,2099,6772
"COG0553",6320,4413,9463,6907,105105,4859
"COG0554",6272,6367,8250,7384,2758,6836
"COG0555",205,84,54,250,113,80
"COG0556",15600,16688,16215,15676,5142,18238
"COG0557",7104,10774,11401,10314,2456,8286
"COG0558",5751,5108,4718,3410,1191,3593
"COG0559",9554,8407,11630,11003,4079,11260
"COG0560",3025,2966,2753,3333,1060,2284
"COG0561",5440,1574,2401,2346,9190,3869
"COG0562",309,465,301,479,5024,577
"COG0563",4731,4992,4430,4490,2907,4528
"COG0564",10566,12592,13607,13629,4011,13850
"COG0565",3403,4224,4116,4276,1230,4010
"COG0566",9638,10370,10578,9386,3302,9974
"COG0567",11357,15852,16393,17566,4645,15213
"COG0568",16663,20595,22519,21219,17849,21902
"COG0569",8567,9021,7901,8717,2472,8151
"COG0571",3844,4476,4550,5093,1889,4718
"COG0572",1561,991,1459,649,620,1185
"COG0573",1759,1874,7510,1715,2097,4731
"COG0574",14610,12864,12392,10947,5638,14918
"COG0575",4736,5140,4563,2715,923,2790
"COG0576",4428,4817,4747,4741,1364,4851
"COG0577",12770,12928,9417,9884,4042,10785
"COG0578",2314,3302,5386,3458,1686,3097
"COG0579",3872,4125,3466,3767,1246,4951
"COG0580",2647,2547,3765,2471,636,1940
"COG0581",1674,1709,7194,1538,2097,4594
"COG0582",9737,8587,8888,11827,33975,9557
"COG0583",7544,8857,12957,13421,10129,9866
"COG0584",4765,4539,4598,4612,1919,4600
"COG0585",1763,922,264,347,752,505
"COG0586",823,1294,1221,963,381,1091
"COG0587",16166,17628,19818,27831,69653,26431
"COG0588",4542,3957,3532,3742,1470,3962
"COG0589",1658,2290,4559,1885,756,1563
"COG0590",3628,3588,3647,2742,1086,3508
"COG0591",16743,10729,8987,7385,4343,7961
"COG0592",9632,9683,8594,9967,4141,10222
"COG0593",12106,14363,13458,13947,5012,13903
"COG0594",270,320,374,441,97,424
"COG0595",5487,6734,8270,7646,2066,10067
"COG0596",34447,34898,35600,39665,11438,34895
"COG0597",2485,2820,2780,2915,877,2813
"COG0598",210,249,369,65,644,96
"COG0599",624,406,790,598,140,409
"COG0600",4618,3960,5517,6031,3565,5704
