"","X122_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8"
"COG0163",1673,2008,875,887,646,2055
"COG0164",4446,1556,5204,4540,5626,3655
"COG0165",8607,4579,9850,7531,9688,6384
"COG0166",8448,8762,10063,9022,9953,8147
"COG0167",7955,7426,8452,8587,8689,6578
"COG0168",9614,4058,14276,12387,14416,10029
"COG0169",6006,2812,7185,6801,7212,5309
"COG0170",908,0,1410,941,1224,1740
"COG0171",7067,6648,9490,8313,8598,7199
"COG0172",9083,5028,10218,9534,10572,7006
"COG0173",8790,6930,14582,12830,12943,10266
"COG0174",22530,6626,20488,20262,23125,12836
"COG0175",3747,5613,2022,2731,1784,5144
"COG0176",4159,3650,7357,5222,5166,6110
"COG0177",4992,2143,5433,3843,3944,2771
"COG0178",19446,10747,23841,23803,24557,18099
"COG0179",9910,3353,7633,6663,7816,5192
"COG0180",7857,3180,9233,8577,9244,7004
"COG0181",5458,2851,7402,7817,8108,4961
"COG0182",4461,2869,3853,3183,4227,1502
"COG0183",24511,26013,17563,18323,17672,16132
"COG0184",2507,1034,2225,2157,2381,1725
"COG0185",2009,968,2301,2152,2377,1836
"COG0186",1773,841,1889,1863,1812,1675
"COG0187",18196,11630,23324,25205,24015,18707
"COG0188",20993,16721,28551,29800,27411,24586
"COG0189",6846,7153,5352,7005,7575,7181
"COG0190",6755,3957,7515,7119,7616,5321
"COG0191",1551,3591,1531,2501,1808,1160
"COG0192",8631,4495,10053,9734,9586,7392
"COG0193",3209,2228,4889,4553,4666,3492
"COG0194",2860,2131,4376,4199,4393,3450
"COG0195",8464,5169,11689,11348,11504,7877
"COG0196",5050,3052,7071,6378,7621,4844
"COG0197",2972,1443,3536,3363,3180,2858
"COG0198",1859,818,1780,1833,1617,1826
"COG0199",1168,936,1956,2098,2177,1360
"COG0200",3198,1454,3325,2093,2214,1719
"COG0201",6014,3262,6878,10634,10326,8673
"COG0202",6867,3765,7969,8418,8066,6351
"COG0203",2299,1412,3058,2940,2918,2184
"COG0204",9656,18958,11708,12616,12279,12734
"COG0205",3868,3272,3811,4416,4063,2706
"COG0206",9051,4446,10421,10399,10137,7612
"COG0207",2291,3310,2302,3560,2900,2779
"COG0208",4153,5625,8012,7983,7604,5320
"COG0209",22197,17353,25786,24477,24751,17570
"COG0210",18700,27924,19857,18986,20012,19101
"COG0211",1470,1086,2043,2057,1913,1540
"COG0212",3079,2269,3581,2814,3836,2828
"COG0213",2298,2670,1332,1693,1706,1866
"COG0214",1933,24,1369,1170,1727,1007
"COG0215",10011,5801,12339,10889,12110,8658
"COG0216",6048,3712,8951,8235,8508,5968
"COG0217",3868,2719,4726,4959,5178,2948
"COG0218",1640,2036,1258,1897,1589,1720
"COG0219",2070,1347,2692,2630,3082,2298
"COG0220",1874,2644,2433,2905,2021,3229
"COG0221",709,2507,1643,1883,555,3005
"COG0222",2157,1242,2994,2940,2295,2284
"COG0223",6716,2546,9212,8880,9871,7414
"COG0224",5048,2967,7877,7369,7483,5388
"COG0225",5479,3103,7415,7177,7218,6259
"COG0226",1393,7153,3956,2469,1403,6046
"COG0227",1302,1001,2293,2096,2323,1536
"COG0228",1961,1323,3022,3076,3004,1997
"COG0229",2717,1436,3102,5152,4899,3480
"COG0230",203,72,348,212,354,139
"COG0231",4044,2231,4706,4489,4672,3771
"COG0232",3822,4102,5429,4316,6384,2470
"COG0233",2896,2129,4084,3893,3768,3080
"COG0234",2146,1993,3131,2917,2639,2066
"COG0235",4448,3379,4159,4535,4260,3129
"COG0236",1418,1146,2108,2028,1654,1661
"COG0237",4309,2343,4648,4203,5213,3650
"COG0238",1307,711,1835,1503,1758,1222
"COG0239",594,2420,508,660,621,702
"COG0240",5273,3890,5877,5419,7084,3397
"COG0241",2086,1859,2065,1515,2269,2169
"COG0242",3756,2315,6110,3289,3584,3215
"COG0243",12829,18199,7454,7359,5479,9463
"COG0244",4115,1640,4496,4546,4562,3538
"COG0245",3285,1740,5747,5295,5813,3781
"COG0246",1020,1756,1061,1421,1201,1644
"COG0247",14703,13315,8532,8276,10443,7209
"COG0248",2946,6105,3884,4281,2819,6287
"COG0249",7567,8893,8738,6241,4621,8434
"COG0250",3993,3382,4666,3003,3006,2641
"COG0251",7149,4210,4786,5668,5074,5165
"COG0252",2908,4053,804,1497,1603,1704
"COG0253",4173,2940,6732,6159,6874,4594
"COG0254",1338,515,2049,1844,1785,1536
"COG0255",360,292,332,308,194,596
"COG0256",2819,1120,2724,2602,2770,2206
"COG0257",42,27,28,54,71,96
"COG0258",14032,10206,18447,19491,20363,13519
"COG0259",2600,2363,3653,3316,3948,1920
"COG0260",8039,5986,10281,10827,10195,9844
"COG0261",2225,1425,3190,3451,3430,2515
"COG0262",1560,1788,1324,1903,2014,1628
"COG0263",4690,4428,7757,6408,7632,5558
"COG0264",4059,3492,5827,5394,5745,4194
"COG0265",15610,10084,17074,16950,15094,16247
"COG0266",5096,3171,6490,6456,6893,6167
"COG0267",466,613,733,705,482,769
"COG0268",1063,985,1994,1598,1941,1453
"COG0269",83,111,68,17,38,29
"COG0270",2987,5303,3655,4757,3520,5022
"COG0271",1103,1045,1744,1649,1444,1445
"COG0272",10888,12346,17776,15508,16347,15433
"COG0274",1965,2113,1994,2247,1644,2354
"COG0275",4833,3176,7206,6179,7005,5170
"COG0276",4591,4060,8704,8752,8540,6255
"COG0277",19806,21681,18142,17661,16395,18534
"COG0278",1767,1507,2067,1960,2063,1882
"COG0279",2399,2037,2165,1828,2602,2343
"COG0280",7004,3729,10511,9596,11548,5197
"COG0281",6705,10566,8767,7687,9247,5666
"COG0282",453,2953,138,180,101,1123
"COG0283",3416,2105,5475,4905,5271,4336
"COG0284",5081,2453,5878,5174,5988,4619
"COG0285",4343,3147,6377,8139,9647,7170
"COG0286",2203,19319,1275,2142,1084,7759
"COG0287",5231,7397,6673,5968,7447,4806
"COG0288",986,2347,384,974,418,1143
"COG0289",3189,2877,5359,4965,5164,3801
"COG0290",2961,1827,4560,3885,4086,3034
"COG0291",760,647,1292,972,1137,614
"COG0292",2105,1360,2837,2787,2641,1953
"COG0293",3215,2450,3124,2961,4146,1771
"COG0294",5924,3816,6925,6344,7090,5610
"COG0295",806,871,529,555,352,450
"COG0296",2516,570,4250,3778,2187,6314
"COG0297",1237,229,1884,3309,1644,4515
"COG0298",24,14,4,8,4,69
"COG0299",4137,2722,5090,3953,4674,4835
"COG0300",2457,445,1354,2992,2137,1521
"COG0301",3086,284,398,283,842,1029
"COG0302",4299,2493,5043,5010,5188,4482
"COG0303",6806,7397,5421,4973,5354,4219
"COG0304",6433,12295,8280,13263,10817,9747
"COG0305",9398,11272,14845,14298,12642,12561
"COG0306",4377,3838,2489,3631,2951,2975
"COG0307",3532,2479,4510,4268,4834,3750
"COG0308",18960,9368,12332,13192,15640,20667
"COG0309",294,66,155,76,155,649
"COG0310",63,39,495,570,535,47
"COG0311",1467,10,903,754,1272,630
"COG0312",9531,9935,11650,14380,13042,12702
"COG0313",3963,2592,6267,5926,6947,4623
"COG0314",1853,1515,1606,1456,1747,1213
"COG0315",2145,2467,1862,1607,2170,1339
"COG0316",5051,4613,5153,5356,5540,4105
"COG0317",11287,13445,15325,14796,15536,13538
"COG0318",41971,51375,29616,30696,25876,28022
"COG0319",2025,1751,3208,2344,3128,2683
"COG0320",5515,2578,9179,5558,5051,5045
"COG0321",3285,2206,5289,4665,5350,3625
"COG0322",10125,7234,15369,14284,16264,11059
"COG0323",4187,5296,3163,3449,3120,4388
"COG0324",4803,3551,7125,6559,7426,5566
"COG0325",3468,2924,5552,4903,5623,4160
"COG0326",4222,6408,6506,7437,5343,8480
"COG0327",756,2703,777,897,842,875
"COG0328",2481,1066,3349,3745,3619,2762
"COG0329",10603,4586,12083,10612,10729,6936
"COG0330",11944,10998,13043,8446,8805,5679
"COG0331",4437,3904,7097,6192,6831,4616
"COG0332",5801,4185,5748,6287,5575,6932
"COG0333",478,536,759,702,754,868
"COG0334",7098,5173,4376,7439,5953,7256
"COG0335",2340,1291,3862,2558,2610,1774
"COG0336",4014,2965,6505,6287,6029,4696
"COG0337",5748,3026,9045,7638,8818,6279
"COG0338",1989,2472,2495,1370,1633,2592
"COG0339",4358,7274,4820,5648,3687,9377
"COG0340",5036,3241,5213,3046,3854,3091
"COG0341",4829,3416,7242,6558,7322,5907
"COG0342",8319,6280,11871,11525,12810,9757
"COG0343",8847,3787,8900,8533,9493,7121
"COG0344",2865,1538,4060,3043,3788,3005
"COG0345",3539,3362,5703,4922,5717,3994
"COG0346",8118,7043,5571,3341,3777,3959
"COG0347",1750,2916,2106,2047,1664,2838
"COG0348",867,6081,304,851,463,3573
"COG0349",3540,4557,4874,4109,4074,3766
"COG0350",2634,2964,2033,1871,2293,1450
"COG0351",3818,3669,4289,3590,4065,3412
"COG0352",2660,5526,3881,3584,3193,4392
"COG0353",3126,2123,4721,4126,4554,3243
"COG0354",3316,3391,5667,4633,5603,3782
"COG0355",1915,1455,2912,3174,3029,2092
"COG0356",4754,3166,6982,7189,6912,5781
"COG0357",2707,2133,4257,2551,2999,2287
"COG0358",11904,5679,14407,13590,14638,11742
"COG0359",2655,1592,3716,3593,3647,2572
"COG0360",2165,1382,2782,2749,2816,2355
"COG0361",2085,793,2238,2092,2149,1614
"COG0362",1167,211,3184,3126,1974,3791
"COG0363",2578,1826,2688,3207,2783,2971
"COG0364",1508,5353,2595,2655,1099,4657
"COG0365",25820,18241,31422,26738,29939,17774
"COG0366",4937,19299,7273,7401,5392,11604
"COG0367",9752,1112,9720,11892,12499,9314
"COG0368",1533,2333,1199,1367,801,2025
"COG0369",1320,462,1744,4934,1703,6390
"COG0370",2108,288,191,389,872,855
"COG0371",2725,53,2012,1751,1297,2873
"COG0372",9684,8312,10107,9609,9778,8016
"COG0373",6877,4547,3148,4737,4135,4476
"COG0374",193,96,32,63,53,1208
"COG0375",23,10,51,20,23,153
"COG0376",5622,7284,9277,9209,9795,5842
"COG0377",4006,223,3916,3271,3166,2472
"COG0378",1028,2155,1557,630,859,1448
"COG0379",3985,3381,5915,4888,5350,4425
"COG0380",1086,640,284,1281,293,976
"COG0381",3660,993,4540,4918,5223,2852
"COG0382",6052,2377,8917,8683,8107,8869
"COG0383",469,38,640,2024,667,721
"COG0384",1649,4754,1041,1511,1239,1344
"COG0385",2376,4013,3993,3783,4171,2395
"COG0386",2135,1634,3652,3935,4047,3350
"COG0387",443,6,310,341,256,460
"COG0388",13870,22535,12175,11037,10281,12811
"COG0389",9432,8098,10988,10612,10633,9668
"COG0390",978,105,280,126,212,199
"COG0391",2876,157,3101,2568,1850,3782
"COG0392",2130,2773,1647,976,1276,2587
"COG0393",659,78,515,664,536,655
"COG0394",2567,3180,2555,2356,2574,3294
"COG0395",8815,9617,9121,11294,10139,3903
"COG0396",4828,2658,6239,5218,6124,4140
"COG0397",4503,5092,6721,7843,6439,7461
"COG0398",2381,3595,4415,3365,3760,4239
"COG0399",19807,7083,21088,16671,21402,15700
"COG0400",2482,1804,4734,3726,4511,3457
"COG0401",27,47,3,3,19,136
"COG0402",10543,8912,6059,5810,4744,9995
"COG0403",9530,9194,14913,15226,13316,11217
"COG0404",46951,8482,53699,50211,62791,20069
"COG0405",13371,11637,11158,14564,11871,12823
"COG0406",3948,3495,4109,5183,3359,4835
"COG0407",4560,3410,7291,5057,4957,3443
"COG0408",2623,3365,5928,5623,5594,4680
"COG0409",107,74,16,29,38,515
"COG0410",8536,6689,9915,7328,8171,4760
"COG0411",8506,3651,8465,6556,8204,3415
"COG0412",5935,1032,3998,3336,3553,3582
"COG0413",4823,2227,6827,6977,7974,4740
"COG0414",2572,3077,5870,5030,5546,4641
"COG0415",5184,5790,14493,23566,17522,12733
"COG0416",4176,2829,6267,5281,5333,4630
"COG0417",6988,2400,6362,8900,7499,6639
"COG0418",1071,3908,2214,2284,1041,3538
"COG0419",4472,10641,3532,2695,3541,3944
"COG0420",2605,2735,316,344,494,581
"COG0421",2006,2927,1765,1502,615,2543
"COG0422",3748,5242,2821,2599,1915,5066
"COG0423",6451,94,5072,6051,6835,3483
"COG0424",3247,4391,4460,4299,4350,3892
"COG0425",1043,1153,296,376,516,622
"COG0426",745,87,5423,4312,1337,7885
"COG0427",446,353,163,260,209,1625
"COG0428",1001,4257,823,1452,778,1470
"COG0429",989,349,1593,1380,535,3109
"COG0430",36,39,3,42,5,34
"COG0431",1935,3303,1417,1787,1381,3023
"COG0432",2030,1442,2053,2417,2310,2071
"COG0433",3575,1606,479,680,1096,1380
"COG0434",506,24,585,526,587,223
"COG0435",724,2037,1115,2155,552,3271
"COG0436",25427,13315,26697,23757,26087,20142
"COG0437",4607,4175,2795,2296,1686,1603
"COG0438",41068,39342,49073,50401,48212,52902
"COG0439",13163,12462,12500,13013,12248,11116
"COG0440",2835,1417,3761,2146,2539,1657
"COG0441",12414,7506,16033,15808,16440,12045
"COG0442",10315,4747,11660,11027,11876,9425
"COG0443",16735,8638,22444,23473,18937,21754
"COG0444",8332,5488,3262,2603,2802,2174
"COG0445",8908,4410,13468,13793,13280,10989
"COG0446",23367,15513,17693,17144,21241,9609
"COG0447",1279,2084,2079,1761,722,2448
"COG0448",1020,174,1878,1845,565,3056
"COG0449",11887,7628,13448,12276,13805,11150
"COG0450",2624,7050,3072,2322,2327,3451
"COG0451",41808,17184,57117,47492,51405,42317
"COG0452",6950,4746,9237,8338,9362,6902
"COG0454",7701,19700,7569,5402,5072,7617
"COG0455",1205,298,500,558,284,1009
"COG0456",3151,4568,2143,2150,2070,3123
"COG0457",48610,16032,46568,39605,46787,61840
"COG0458",21743,11874,25485,24400,26014,18576
"COG0459",17721,6645,17232,19116,15629,15126
"COG0460",7770,4603,8572,7819,8604,6933
"COG0461",4528,1854,5396,4388,5068,4911
"COG0462",7387,3910,8572,8225,8252,6508
"COG0463",36562,19720,38872,34170,40329,33654
"COG0464",10505,1198,3526,5560,4782,6605
"COG0465",11507,7726,20704,23084,15254,22031
"COG0466",12392,17094,13015,12916,14892,8345
"COG0467",555,101,2309,2276,790,3068
"COG0468",9424,5357,11339,10803,10607,8120
"COG0469",6013,6086,7154,7487,6222,7967
"COG0470",9431,4639,9345,8946,10217,7586
"COG0471",10454,15549,9450,6396,5296,9184
"COG0472",9643,2973,12123,11657,12294,8967
"COG0473",10626,11436,10064,9581,10989,7623
"COG0474",2271,4750,880,1567,554,1914
"COG0475",6455,1922,3801,4908,3233,5773
"COG0476",5921,2601,6169,5278,5793,6112
"COG0477",53081,57263,48205,46056,44585,48640
"COG0478",3,0,12,16,1,0
"COG0479",6142,4432,6217,6630,7058,3627
"COG0480",18133,5994,17231,16819,15740,15210
"COG0481",9281,5931,14614,13577,13681,9374
"COG0482",7898,4152,9050,8305,8727,6416
"COG0483",9938,6195,11164,10517,11219,9061
"COG0484",11485,4226,10278,11017,10946,7607
"COG0486",6506,4848,9957,9771,10107,8272
"COG0488",11867,19094,9883,11487,6907,18499
"COG0489",9810,4444,9128,8519,9230,10218
"COG0490",31,0,0,0,0,4
"COG0491",20415,12126,16583,17116,16795,15474
"COG0492",11013,3873,14924,14883,14524,10736
"COG0493",10128,8751,9812,8148,11419,5303
"COG0494",12518,12583,9484,9600,9857,9663
"COG0495",17924,7373,20817,20331,22321,14778
"COG0496",2680,2560,2685,3408,2498,3438
"COG0497",3987,4010,4090,4178,2531,6848
"COG0498",12633,4115,10792,9767,11374,7392
"COG0499",10251,956,11058,11044,10638,8389
"COG0500",35518,33729,35033,28880,33771,31930
"COG0501",5171,5077,6556,5987,6981,4287
"COG0502",2363,3452,1576,1167,798,2121
"COG0503",3652,3294,3711,3530,3546,3051
"COG0504",10984,5071,13604,12409,13222,9707
"COG0505",7753,2877,9328,8857,9319,6848
"COG0506",5618,8874,3235,3955,4789,4776
"COG0507",5878,11076,4242,4441,2156,10605
"COG0508",14727,15364,20596,20275,22549,13117
"COG0509",2205,1418,2655,2584,2266,2322
"COG0510",1051,37,1081,1217,1511,424
"COG0511",4055,3113,3902,2933,2610,3123
"COG0512",4794,3823,5718,5376,6287,4189
"COG0513",16628,21217,16071,16094,20550,16567
"COG0514",2795,6737,1229,3876,1445,4767
"COG0515",6231,14021,4708,10564,4057,9629
"COG0516",9760,5152,11394,11491,11031,8193
"COG0517",14106,15268,10242,11366,12125,9668
"COG0518",14810,9916,13009,13533,14317,10384
"COG0519",9923,5330,10089,9905,10652,7496
"COG0520",15187,5078,15407,13790,15585,13706
"COG0521",2396,1675,1987,1791,2072,1462
"COG0522",4560,2234,5403,5209,5337,3752
"COG0523",2364,6384,5797,5948,3032,8375
"COG0524",14980,3959,15234,15867,14851,13046
"COG0525",16519,6403,22501,18729,21121,16699
"COG0526",19033,12644,19248,19964,20291,17737
"COG0527",11627,4858,10365,8984,10830,8906
"COG0528",3850,2646,3287,3968,3085,3879
"COG0529",3103,858,2407,3111,2188,3438
"COG0530",5127,4080,5011,5224,4244,6182
"COG0531",11305,11038,3264,3946,5352,5311
"COG0532",13854,7418,16708,17174,16310,10805
"COG0533",7493,2418,9123,8677,9013,6278
"COG0534",10187,17056,10857,10567,13287,9110
"COG0535",6123,852,4103,3354,3207,4616
"COG0536",5749,3618,8379,8361,8396,5810
"COG0537",4358,2779,3928,4366,5251,3256
"COG0538",4992,728,9986,8621,8922,6877
"COG0539",8748,6526,13370,12995,12445,10080
"COG0540",7613,4181,8003,7744,8241,5753
"COG0541",9240,5456,9485,5970,6380,4740
"COG0542",14985,25422,19957,22568,12734,27561
"COG0543",1978,1798,523,1339,1423,1976
"COG0544",7072,5066,10639,6132,7016,5080
"COG0545",3045,2919,3131,3636,2933,4500
"COG0546",5389,6872,5908,5366,5290,7156
"COG0547",6441,3879,7080,7008,6819,7304
"COG0548",5377,6274,6093,5011,5775,5247
"COG0549",1842,105,665,645,714,1127
"COG0550",13584,15439,18791,19767,19646,15022
"COG0551",1486,9139,1057,2423,1731,3102
"COG0552",6563,1956,6797,6190,6882,6062
"COG0553",6859,53304,3366,9266,4074,9392
"COG0554",6168,8386,6925,7246,8311,4414
"COG0555",165,1561,99,106,63,478
"COG0556",10832,7964,16979,16148,17227,11406
"COG0557",6601,8049,6647,10049,5757,11157
"COG0558",6068,2822,5853,3322,3966,2879
"COG0559",10603,9756,12269,9457,10108,6167
"COG0560",4048,5184,2080,2756,2785,3182
"COG0561",2560,3593,2398,2604,1241,4013
"COG0562",278,139,345,514,451,289
"COG0563",3687,2710,4804,4496,4599,4071
"COG0564",8764,9531,12001,12561,12682,9067
"COG0565",2472,5169,4329,3987,4271,3541
"COG0566",6899,3590,10073,9458,9185,10479
"COG0567",8802,9421,14406,15033,16928,6878
"COG0568",13946,12938,23160,23418,18976,20073
"COG0569",7227,4367,8816,8393,9612,6793
"COG0571",3222,2371,4938,2982,3371,2464
"COG0572",1633,55,1210,1105,1057,1884
"COG0573",1186,3498,2422,2193,1396,2571
"COG0574",18323,9509,15412,13026,16917,8602
"COG0575",3769,2056,4842,4669,4697,4425
"COG0576",3929,2523,5123,4834,5620,3878
"COG0577",10565,1540,10959,12125,9347,14554
"COG0578",2994,9638,1748,3798,2475,2833
"COG0579",4943,8458,4322,4052,3395,5541
"COG0580",3172,1854,2704,2158,3443,1296
"COG0581",1169,7587,2220,1977,1297,3747
"COG0582",15378,45648,9017,9805,6388,22257
"COG0583",13578,111037,7297,9885,9179,32449
"COG0584",5924,14746,4728,4479,5333,3936
"COG0585",2217,3561,440,620,1168,1326
"COG0586",1228,3448,844,1349,791,2254
"COG0587",22303,12575,26670,27717,26878,22980
"COG0588",2841,239,4490,3592,5296,1787
"COG0589",4846,13018,795,3324,2128,3308
"COG0590",3021,1451,3688,3747,3426,2936
"COG0591",18413,45978,12327,9009,16118,20212
"COG0592",8436,3512,9866,9922,11013,7438
"COG0593",10180,7898,15010,13345,15828,10064
"COG0594",516,1213,340,428,347,777
"COG0595",4886,5330,9145,7147,7690,6212
"COG0596",37718,30371,37662,35220,36073,34835
