"","X76_DCM_0.0d2","X31_SUR_0.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0080",774,768,1927,2976,2841,3035
"COG0081",2285,2239,5220,5062,4771,5390
"COG0082",2733,3007,7540,7188,7988,9142
"COG0083",270,96,1176,2481,1515,1638
"COG0084",1822,2333,3480,5250,4982,5729
"COG0085",12360,12731,30792,27135,28314,27368
"COG0086",12156,12434,33913,27858,31523,31850
"COG0087",2270,1982,5363,5384,4875,5441
"COG0088",1572,1772,4771,4402,4338,4919
"COG0089",563,644,2019,1687,1765,2016
"COG0090",2187,2342,6107,4016,4036,4520
"COG0091",802,850,2861,2560,2601,2722
"COG0092",1890,1848,5404,5030,4922,5479
"COG0093",806,859,2627,2654,2540,2785
"COG0094",1495,1545,4552,4203,3964,4266
"COG0095",231,200,872,886,1173,1392
"COG0096",816,1054,3119,2885,2833,3096
"COG0097",1235,1445,4078,3856,3907,4320
"COG0098",1646,1416,4232,3856,3386,3880
"COG0099",1212,1164,3243,3015,2777,2943
"COG0100",950,1068,2961,2860,2397,2604
"COG0101",2187,2173,5885,4453,5456,6333
"COG0102",1304,1371,3605,3403,3072,3650
"COG0103",1283,1217,3072,2710,2822,3178
"COG0104",6049,5047,10069,9581,9796,10549
"COG0105",1332,1339,3170,2820,2789,3125
"COG0106",2040,1977,3270,3948,4109,4677
"COG0107",2373,2185,4460,5760,5025,5857
"COG0108",2364,2467,4520,6363,7963,9280
"COG0109",2493,2372,7335,7438,7391,8298
"COG0110",2350,2700,2528,4418,2305,2420
"COG0111",11681,11948,15739,21285,16422,18365
"COG0112",4377,4235,9645,9526,10074,10483
"COG0113",2873,2851,5120,3466,4741,5550
"COG0114",4335,3819,10731,8233,9331,10081
"COG0115",7788,6651,14853,14930,13848,15765
"COG0116",1786,3299,1582,986,2727,2879
"COG0117",2362,2563,5436,4644,5820,6530
"COG0118",1923,1875,3580,4300,3995,4580
"COG0119",9323,11167,17958,19853,18119,19550
"COG0120",1039,1568,2091,1737,1912,2430
"COG0121",745,514,191,389,214,37
"COG0122",2206,2331,3728,4917,3416,3871
"COG0123",3772,4205,4420,5177,6666,6733
"COG0124",3810,3895,9894,9917,9685,10932
"COG0125",1554,1640,4532,4229,3690,4471
"COG0126",3456,3680,9349,8289,8705,10200
"COG0127",1557,1738,5253,4599,5216,6201
"COG0128",3814,4183,8906,8319,8736,9932
"COG0129",11308,13886,12077,14395,14623,16929
"COG0130",2802,2556,4774,4560,3724,4575
"COG0131",1803,1755,3026,3766,3844,4441
"COG0132",848,915,788,1188,1321,1584
"COG0133",3581,3560,6014,7458,7755,9214
"COG0134",2214,2152,3900,4474,5263,6542
"COG0135",1808,1708,2854,2594,3517,4218
"COG0136",3393,4246,7053,6526,8587,9623
"COG0137",3688,3601,5800,7063,6978,8341
"COG0138",4784,4395,13019,9875,11033,12306
"COG0139",722,779,1461,2772,3099,3542
"COG0140",774,829,1236,1210,2099,2520
"COG0141",4098,4044,8180,8838,10242,11321
"COG0142",5669,5482,14359,13875,14188,15717
"COG0143",5039,5677,12399,10623,10897,12628
"COG0144",5727,5580,4897,3367,5490,6655
"COG0145",6890,6626,4808,18673,4266,5507
"COG0146",5843,6007,3795,14668,3396,4354
"COG0147",8540,7457,12397,10924,14894,17250
"COG0148",3983,3697,9905,9450,9133,10015
"COG0149",2330,2260,5091,4771,4912,5744
"COG0150",4253,4120,13943,6434,8271,7490
"COG0151",3597,3666,9270,8504,9126,10192
"COG0152",2982,2814,9249,5900,5398,5723
"COG0153",231,126,2168,1561,1122,886
"COG0154",14716,17354,17949,31140,22764,26349
"COG0155",4726,5975,3725,3877,5158,6834
"COG0156",6647,5381,6451,5666,6011,6351
"COG0157",2435,2361,4456,4604,4770,5290
"COG0158",799,1286,753,1036,718,656
"COG0159",2041,2134,4078,4650,4820,5694
"COG0160",4554,6879,7465,5585,3481,2774
"COG0161",6057,7437,9958,12818,12017,11938
"COG0162",3550,3655,9032,8319,8454,9448
"COG0163",495,972,1422,1656,349,134
"COG0164",1645,1560,4969,4502,4425,4504
"COG0165",3921,4373,6804,8362,8111,9456
"COG0166",4579,4882,8421,7424,9493,11203
"COG0167",3499,4231,7638,7369,7999,9370
"COG0168",6177,8202,11479,9996,12465,13927
"COG0169",2794,2962,5899,6062,6068,7311
"COG0170",0,0,1197,384,1030,1231
"COG0171",8100,8019,9605,7896,10494,9658
"COG0172",3614,3771,9515,9065,8846,10430
"COG0173",4889,5175,11702,10146,12867,14951
"COG0174",8652,9769,20023,23155,18387,19405
"COG0175",7009,5535,2047,3186,2813,2897
"COG0176",4965,8975,9273,4797,11883,5839
"COG0177",2689,2447,5225,4714,5429,5561
"COG0178",9430,11124,23188,21848,20663,22892
"COG0179",5034,8287,7701,9667,6256,6261
"COG0180",3257,3542,8721,7956,7845,8526
"COG0181",1733,1724,3630,5166,7455,8738
"COG0182",719,1054,2826,4776,3001,2812
"COG0183",24325,24723,20508,22995,15149,15426
"COG0184",793,893,2259,1991,1851,1957
"COG0185",519,596,2247,2061,2018,2161
"COG0186",498,582,1919,1717,1446,1563
"COG0187",13105,12915,24095,19812,21631,22882
"COG0188",14744,15042,28370,21401,27335,30325
"COG0189",12328,9524,5944,5686,10006,8710
"COG0190",2485,2565,6832,6656,6402,7068
"COG0191",1317,1908,1973,989,3394,4047
"COG0192",4008,3738,9161,5997,5680,6178
"COG0193",1812,1727,3834,3412,3869,4450
"COG0194",1845,1741,3602,3273,3910,4448
"COG0195",4705,4699,9250,9417,9686,11500
"COG0196",2581,2681,5866,4817,6171,7293
"COG0197",689,660,2268,3015,2702,2958
"COG0198",615,716,2003,1591,1555,1883
"COG0199",680,678,1835,1383,1829,2007
"COG0200",1339,1277,3090,2911,2653,3130
"COG0201",4091,3698,10542,9774,9117,10117
"COG0202",3652,3473,8179,7197,7443,7422
"COG0203",1314,1333,2589,2364,2549,2795
"COG0204",7535,9264,13456,9959,10521,10510
"COG0205",931,1063,2876,3642,3818,4247
"COG0206",4465,4208,11366,10194,8628,9361
"COG0207",8481,5395,3757,2489,3718,2419
"COG0208",22907,25862,18844,4788,21710,6669
"COG0209",77618,73478,53235,24333,53726,20853
"COG0210",119190,53881,17908,17421,26914,21727
"COG0211",734,790,1762,1566,1764,1849
"COG0212",1977,1590,2566,2722,2764,3279
"COG0213",2003,2419,2291,1922,1033,901
"COG0214",135,19,2364,2799,726,549
"COG0215",4070,4218,10978,10022,10963,12419
"COG0216",2915,2893,7466,6715,7291,8738
"COG0217",2522,2336,4311,4445,3744,4425
"COG0218",1885,1940,1630,1312,1459,1920
"COG0219",1193,1443,2426,2185,2821,3208
"COG0220",1918,2088,2127,1522,2420,2959
"COG0221",2836,2078,892,407,2258,2527
"COG0222",1036,1265,2515,2383,2763,2979
"COG0223",4643,4696,8043,8333,8099,9434
"COG0224",2599,2728,6327,5427,6622,7751
"COG0225",3637,3223,6331,4791,7103,8031
"COG0226",6236,11348,4517,1545,9303,5495
"COG0227",858,828,1803,1354,1939,2291
"COG0228",1050,975,2681,2094,2690,2860
"COG0229",2740,2859,4050,3592,4277,4848
"COG0230",145,213,299,152,313,394
"COG0231",1773,2081,4266,4137,3999,4423
"COG0232",3445,3878,4198,4063,4929,5479
"COG0233",1447,1455,3367,3073,3345,3866
"COG0234",14111,5943,2550,2381,3403,2481
"COG0235",3450,2994,3414,4678,4253,4420
"COG0236",930,1193,1585,1508,1854,1730
"COG0237",1604,1643,4485,4112,4056,4762
"COG0238",397,543,1622,1259,1425,1719
"COG0239",867,1087,507,620,478,486
"COG0240",2686,2643,5363,5172,5363,5477
"COG0241",747,965,2695,2230,1560,1816
"COG0242",7660,7018,5649,4513,8640,5610
"COG0243",7947,11993,10231,13238,7969,8353
"COG0244",2001,1839,4759,4587,4071,4567
"COG0245",2462,1971,4185,3710,4842,5981
"COG0246",1191,2121,1295,846,1142,1042
"COG0247",4282,6495,14644,15900,8851,7176
"COG0248",6310,5942,2840,2261,5497,6222
"COG0249",7473,7495,9218,6901,12391,12146
"COG0250",2030,2091,4728,4333,4006,4193
"COG0251",2796,4120,5554,7541,4587,4581
"COG0252",1600,1361,2228,3309,843,361
"COG0253",2271,2403,4921,4454,6355,7719
"COG0254",606,729,1790,1323,1624,1831
"COG0255",211,227,222,276,180,166
"COG0256",745,763,2703,2425,2219,2522
"COG0257",94,148,41,28,72,87
"COG0258",14392,11237,10778,15820,24241,22135
"COG0259",1808,1636,3164,2705,3187,3684
"COG0260",7609,6200,9569,9853,9391,10856
"COG0261",1461,1414,2686,2454,3139,3393
"COG0262",1564,3049,2426,1562,1683,1340
"COG0263",4646,3616,5567,5750,7666,9265
"COG0264",2870,2784,4629,4274,5005,5842
"COG0265",11546,9871,15021,18730,14053,15482
"COG0266",1974,1825,3922,4484,6461,6727
"COG0267",434,453,596,311,621,673
"COG0268",984,899,1394,1267,1559,1843
"COG0269",68,151,62,97,40,9
"COG0270",33258,15213,5017,4448,9470,3577
"COG0271",909,947,1427,1231,1420,1736
"COG0272",6893,6495,16655,12442,15109,14276
"COG0274",1334,914,2356,813,1309,1523
"COG0275",2688,2434,5778,4988,6470,7640
"COG0276",3071,2903,7021,5984,7450,8680
"COG0277",14060,18102,15925,21035,17637,18408
"COG0278",978,1153,1996,1604,1831,2084
"COG0279",1546,1741,2723,3120,2045,1864
"COG0280",7334,7263,9737,8067,9167,8955
"COG0281",7273,8365,8582,7581,7374,6970
"COG0282",1715,1843,195,577,293,48
"COG0283",1778,1741,4502,3533,4854,5758
"COG0284",2056,2032,5359,5346,5113,5417
"COG0285",3673,3376,8840,7411,8168,9278
"COG0286",5840,7277,1669,2682,1971,1313
"COG0287",2877,3505,5164,5268,6437,7527
"COG0288",2580,2805,573,798,523,407
"COG0289",2108,2220,3900,3668,4827,5822
"COG0290",1508,1824,3552,3265,3814,4267
"COG0291",473,527,908,1002,1486,1720
"COG0292",1043,1030,2337,1426,1613,1948
"COG0293",1772,1770,3059,2881,3021,3350
"COG0294",2803,2582,6227,5748,6212,7569
"COG0295",680,507,803,610,481,458
"COG0296",1562,2916,2960,1354,4999,5743
"COG0297",687,1489,2504,1074,3004,3397
"COG0298",105,86,10,47,16,1
"COG0299",2591,2212,11588,3818,4546,4721
"COG0300",2324,1907,1848,1907,2202,2797
"COG0301",527,374,657,1993,138,21
"COG0302",2798,2535,4917,4369,5745,5680
"COG0303",3325,3378,6281,7793,4909,5455
"COG0304",7330,9314,10310,11245,11797,13056
"COG0305",88275,56245,21682,13141,36114,14464
"COG0306",1801,3196,4204,4038,2334,2707
"COG0307",1757,1702,4005,3612,4117,4687
"COG0308",13950,8998,16615,14669,12266,10812
"COG0309",602,396,93,830,87,15
"COG0310",39,204,586,211,424,545
"COG0311",77,6,1544,1772,502,317
"COG0312",6458,6480,11006,6806,13875,16167
"COG0313",2560,2425,5269,4387,5503,6528
"COG0314",899,1066,1935,2223,1363,1473
"COG0315",1047,1146,2297,2588,1661,1575
"COG0316",3638,3542,4858,5215,6304,5329
"COG0317",8945,9322,13175,12372,15723,18816
"COG0318",44568,45750,27549,33929,28687,33001
"COG0319",1279,1373,2524,2008,2961,3381
"COG0320",2624,2742,7580,5760,7856,8847
"COG0321",1938,1933,4865,3381,4356,4913
"COG0322",5721,5724,14024,11830,15579,18576
"COG0323",5127,5009,4303,4025,2948,2525
"COG0324",2662,2672,5777,5194,6055,6849
"COG0325",1953,2006,4704,3786,4751,5611
"COG0326",2136,3861,6467,3096,7567,8462
"COG0327",799,1184,990,444,430,366
"COG0328",1170,1118,3185,2564,3534,3898
"COG0329",4132,5607,9096,13992,10477,12335
"COG0330",6130,6362,7783,13429,11236,12098
"COG0331",2802,2667,5705,5243,5595,6680
"COG0332",4904,3895,6614,4698,4893,4992
"COG0333",218,266,378,473,568,759
"COG0334",5127,4655,7156,6258,4276,3817
"COG0335",1131,1247,3038,2699,3494,4030
"COG0336",1913,2062,5016,4344,5452,6345
"COG0337",3493,3345,6828,5845,7940,9222
"COG0338",6507,8667,11041,1696,6490,1132
"COG0339",6800,5890,4130,3685,5069,5442
"COG0340",2068,2210,5270,4352,4507,5217
"COG0341",3174,4445,6262,5151,6377,7297
"COG0342",5533,6946,10743,9171,10937,12569
"COG0343",2910,2885,9238,8460,7541,8582
"COG0344",1370,1387,2769,3741,3317,3576
"COG0345",2917,2718,4058,3980,5119,6077
"COG0346",7445,10411,5299,7400,5316,5877
"COG0347",1304,1394,1082,1778,2008,2526
"COG0348",2958,3269,427,1391,694,181
"COG0349",4449,4127,3347,3900,4126,4913
"COG0350",2441,3479,2179,2661,1738,1724
"COG0351",2125,2119,2423,4195,3782,4561
"COG0352",2896,3046,2291,3101,3614,4654
"COG0353",1498,1607,3861,3624,4128,4647
"COG0354",2246,2340,3775,3931,4204,4648
"COG0355",878,1242,2443,2346,2648,2902
"COG0356",2484,2622,6194,5337,6464,6996
"COG0357",1814,1873,3138,3187,3972,4739
"COG0358",22046,12258,13161,12183,14800,14040
"COG0359",1550,1495,3089,2915,3046,3500
"COG0360",1195,1306,2438,2238,2539,2792
"COG0361",523,619,1539,2069,1842,1946
"COG0362",786,881,2110,1009,3702,4746
"COG0363",1362,1169,1697,1581,2775,2830
"COG0364",4528,6467,1456,500,2635,3015
"COG0365",13427,18270,26029,28495,27302,29039
"COG0366",7537,7069,5359,3783,9349,10289
"COG0367",8773,7246,10123,13571,9671,8809
"COG0368",1126,917,833,1003,1221,1680
"COG0369",876,2098,4613,1974,3063,2891
"COG0370",1841,893,533,1127,149,79
"COG0371",9,314,1207,1777,1622,2215
"COG0372",5333,5975,9411,9495,8877,9147
"COG0373",1618,2280,2897,4326,4246,4991
"COG0374",869,502,95,556,113,24
"COG0375",85,40,9,53,156,320
"COG0376",7379,5602,7243,7852,8315,10307
"COG0377",881,966,3434,3799,2823,3113
"COG0378",776,1094,856,947,1906,2698
"COG0379",3494,2897,4738,5574,5424,5990
"COG0380",3226,2060,447,486,708,541
"COG0381",4293,3106,4563,4068,3664,4435
"COG0382",3270,3393,8432,6632,8873,10322
"COG0383",469,63,1124,369,350,89
"COG0384",1974,1514,1113,1131,1032,1077
"COG0385",3206,4564,3533,2183,2249,2089
"COG0386",980,1159,3221,2521,3497,4414
"COG0387",195,169,1059,445,231,70
"COG0388",14521,15294,10358,12589,11954,14258
"COG0389",8101,8161,8819,6229,7124,8037
"COG0390",186,301,362,340,140,34
"COG0391",201,620,1814,2888,2461,3100
"COG0392",903,1319,1117,2019,1412,1660
"COG0393",517,364,727,646,451,369
"COG0394",2672,2918,2777,2525,2507,2030
"COG0395",4030,8114,8092,6369,9874,11482
"COG0396",2018,1772,5851,5519,5136,5338
"COG0397",3722,3607,6336,4665,7423,9111
"COG0398",3898,3620,2534,2758,4294,4305
"COG0399",18036,17719,19735,22428,20834,16925
"COG0400",668,1731,3639,2147,2631,2737
"COG0401",53,131,5,36,15,2
"COG0402",5958,9414,7459,8441,5859,5657
"COG0403",9151,12096,12746,10761,21665,16438
"COG0404",7365,8245,45449,49150,47451,50691
"COG0405",9398,8956,11337,17795,9913,12103
"COG0406",2715,2576,3556,3404,4400,5298
"COG0407",3172,3154,5435,4989,6961,7874
"COG0408",2431,2388,3815,2743,5995,6796
"COG0409",527,339,47,207,66,9
"COG0410",4718,11767,7929,7442,8632,9005
"COG0411",3908,10651,7602,7114,7241,7695
"COG0412",4777,4960,3790,5665,3305,3224
"COG0413",1974,2286,4278,5786,5894,6711
"COG0414",2308,2338,4237,2950,5240,6028
"COG0415",5320,5283,10900,3203,24117,28676
"COG0416",2969,2654,4455,2902,3373,4071
"COG0417",35896,46726,26080,7198,34893,4989
"COG0418",1936,1868,1550,717,2707,3558
"COG0419",18520,24118,16197,5506,15785,2606
"COG0420",3213,2672,595,2875,614,196
"COG0421",1756,1899,1495,1734,2301,2366
"COG0422",3804,3865,1788,3181,3129,3986
"COG0423",524,320,7598,6702,3843,4213
"COG0424",2699,3007,3925,3550,4102,4592
"COG0425",388,924,481,797,401,329
"COG0426",66,569,2889,112,5818,7951
"COG0427",1952,2626,204,994,398,120
"COG0428",722,661,1654,1145,651,429
"COG0429",540,1251,922,594,2310,2568
"COG0430",145,36,32,79,15,6
"COG0431",1872,3278,1822,1795,1831,1926
"COG0432",696,918,1916,2312,2424,2652
"COG0433",4913,4566,571,2898,712,439
"COG0434",133,126,616,393,437,477
"COG0435",1551,2170,1071,685,1849,2279
"COG0436",7584,10424,17535,27090,22194,23522
"COG0437",1750,1933,4096,4143,1771,1464
"COG0438",53117,42570,46054,44878,44160,46367
"COG0439",8111,11751,13306,13149,12124,13595
"COG0440",1163,1289,2933,3108,3181,3521
"COG0441",5503,6419,15135,14074,13989,16378
"COG0442",4257,4591,11223,10291,10599,12275
"COG0443",7779,9327,19822,16957,20910,22730
"COG0444",2347,6090,3840,7092,2254,1722
"COG0445",3321,3639,7701,10184,12454,14398
"COG0446",12076,15320,16159,20678,17361,17686
"COG0447",489,193,1269,815,2024,2296
"COG0448",682,850,1166,508,2462,2983
"COG0449",7310,6549,11597,12081,12833,13328
"COG0450",5367,4088,2544,2847,2747,2465
"COG0451",58864,62647,61825,49826,68761,52047
"COG0452",3893,3402,7989,7963,8001,9260
"COG0454",9940,11584,7554,6683,8082,8658
"COG0455",1430,876,677,869,679,610
"COG0456",3501,3824,2093,2717,1867,2015
"COG0457",22822,19511,49530,51349,36110,38103
"COG0458",10741,10338,24109,22180,22373,25453
"COG0459",33467,20088,19039,17806,19291,16797
"COG0460",4314,4210,6446,7057,8009,9254
"COG0461",2288,2740,11156,4417,4797,4728
"COG0462",3624,4156,8051,7727,7645,8123
"COG0463",28243,26533,34865,37163,38151,38225
"COG0464",4629,2655,6436,7920,3768,3230
"COG0465",6871,8117,17248,7918,14100,16299
"COG0466",8701,10930,14357,12498,13586,11694
"COG0467",83,173,1571,232,2158,2823
"COG0468",26160,25146,16688,10891,22090,11156
"COG0469",4395,4214,6784,4934,7237,8421
"COG0470",17783,22651,20098,8878,21697,8229
"COG0471",10851,9584,10120,8781,8190,8241
"COG0472",3814,4624,9970,9625,10366,12922
"COG0473",4723,5992,8765,11167,10450,12089
"COG0474",2862,2623,2091,1396,795,415
"COG0475",9964,8377,3991,5165,3913,3973
"COG0476",3532,2188,5704,6470,5547,6044
"COG0477",54854,67170,46134,70036,41497,38924
"COG0478",0,0,33,11,9,3
"COG0479",2760,2797,6268,6608,5906,5723
"COG0480",6783,6873,17015,19134,14341,15122
"COG0481",3305,3649,8092,10594,14644,16735
"COG0482",2631,2812,4999,6525,7698,8626
"COG0483",7193,6132,8679,9570,10345,12443
"COG0484",3598,3784,11127,12357,9133,9018
"COG0486",2238,2511,5431,7226,9814,11808
"COG0488",18896,20528,12685,8443,9073,8146
"COG0489",9895,9945,9886,9468,7936,7913
"COG0490",155,0,2,5,1,0
"COG0491",19127,15439,17500,20736,14304,15777
"COG0492",4565,3351,8312,11021,13345,15199
"COG0493",5669,5332,9736,11189,9446,10366
"COG0494",10944,10951,9826,11622,8965,8752
"COG0495",7109,7363,19830,18748,18512,21536
"COG0496",1235,1451,2007,2517,2836,3010
"COG0497",4702,4400,4095,2667,4105,4875
"COG0498",3934,3642,8708,13054,9172,10350
"COG0499",4316,4478,10678,9830,9982,11272
"COG0500",28584,27484,33928,35959,29867,26587
"COG0501",5189,7535,6010,6191,5453,5365
"COG0502",1557,1629,866,1905,1684,1897
"COG0503",2220,2002,3760,3888,3654,3856
"COG0504",4960,5099,12492,11543,11818,13662
"COG0505",3315,3315,8806,7704,8043,8910
"COG0506",5499,4011,3160,3059,3090,3056
"COG0507",10163,10895,4634,2812,5701,5753
"COG0508",13074,11556,17257,15980,19439,21609
"COG0509",804,1057,2662,2404,2237,2317
"COG0510",138,130,1410,929,855,1095
"COG0511",3148,6082,4518,4224,3716,3550
"COG0512",2305,2611,5741,4652,5878,7326
"COG0513",19778,19412,19957,14830,16163,15651
"COG0514",5893,5777,2714,2074,2027,1407
"COG0515",3178,5131,6797,11306,4677,1850
"COG0516",8722,8671,10604,9887,11513,10868
"COG0517",10145,10813,12295,8255,6251,6504
"COG0518",5988,6884,12164,10869,12507,14226
"COG0519",4380,4105,8831,7474,9567,10716
"COG0520",6486,5140,17283,16494,13291,13360
"COG0521",1101,1530,2435,2619,1568,1653
"COG0522",1816,1728,5005,4501,5158,5602
"COG0523",2266,4107,2873,1980,7255,8744
"COG0524",6599,8862,13855,13802,14072,16471
"COG0525",7584,8270,19942,11582,12991,14823
"COG0526",8480,10404,19038,19761,18120,18940
"COG0527",5110,6005,8340,10032,10283,12118
"COG0528",2164,2081,3712,3137,3152,3576
"COG0529",3815,4233,2870,2526,2849,2963
"COG0530",5773,4355,5658,5013,4814,5811
"COG0531",9182,7720,5888,7564,3013,1774
"COG0532",6118,5923,15634,14417,13234,15014
"COG0533",2927,2777,8037,7919,8141,9355
"COG0534",11059,11912,10700,10231,11040,11285
"COG0535",4634,4823,3155,6169,5045,4603
"COG0536",3256,3028,6771,6106,7789,8595
"COG0537",1654,2331,4363,4399,3955,3906
"COG0538",3040,3315,8672,5515,9180,10343
"COG0539",5589,5541,11226,10012,11631,13502
"COG0540",3064,3127,7384,7335,7481,8424
"COG0541",4774,4376,8234,8998,9077,9791
"COG0542",20772,21048,15702,13093,24680,29259
"COG0543",1083,2268,1164,2271,770,373
"COG0544",3245,3140,5733,7786,9308,10661
"COG0545",2671,2148,3778,2797,2923,2530
"COG0546",4467,4732,4958,5758,5353,5747
"COG0547",3159,3794,5798,6454,5990,6952
"COG0548",3074,4176,4313,5335,5406,6134
"COG0549",208,317,1394,1070,382,192
"COG0550",8228,9372,18856,14733,20258,21755
"COG0551",2536,3535,886,3099,1858,1938
"COG0552",2830,3014,6172,6081,6382,6478
"COG0553",140170,53272,6350,6467,14216,2867
"COG0554",4042,3906,6170,6040,5542,5709
"COG0555",379,963,231,374,119,16
"COG0556",6148,6029,15667,13455,16690,19169
"COG0557",6935,7747,7042,4234,9810,12208
"COG0558",2455,2149,5756,3691,3387,3944
"COG0559",6582,15766,9622,9550,11063,11874
"COG0560",4016,4293,2988,2835,2428,2478
"COG0561",7318,7155,5438,2722,4731,677
"COG0562",378,935,302,382,829,711
"COG0563",2554,2303,4857,3844,4091,4339
"COG0564",7421,7892,10583,9106,13319,15634
"COG0565",1910,2208,3432,1790,2870,3317
"COG0566",5630,4109,9482,5965,9625,11168
"COG0567",8846,8578,11481,6473,9617,10154
"COG0568",15230,12156,16601,10656,14012,16401
"COG0569",3119,4082,8480,8014,7790,8478
"COG0571",1789,1844,3828,3415,4658,4703
"COG0572",771,454,1546,1013,1364,1698
"COG0573",3652,3795,1779,1226,6305,4842
"COG0574",7191,10185,14461,16899,12602,12223
"COG0575",2062,1932,4665,3472,3991,4603
"COG0576",1744,1963,4626,4402,4217,4871
"COG0577",6810,6976,12924,11551,10095,10957
"COG0578",5359,6083,2252,1736,2363,2535
"COG0579",2020,2881,4017,4331,5374,6822
"COG0580",628,399,2595,3198,1921,1626
"COG0581",4022,3946,1647,1329,6352,4615
"COG0582",64399,39542,9487,11687,15711,9100
"COG0583",43083,73468,7367,13761,15677,10470
"COG0584",4837,4147,4833,4689,3941,3806
"COG0585",766,1112,1791,1926,502,240
"COG0586",1509,1253,807,912,1335,1598
"COG0587",46739,35531,24195,25706,28217,26775
"COG0588",1416,1338,4529,3369,3405,3645
"COG0589",6027,7096,1501,4801,1774,1209
"COG0590",1698,2093,3569,2824,2778,3110
"COG0591",12929,16532,16369,20540,8707,3754
"COG0592",3805,4259,9605,8805,9379,10267
"COG0593",6830,7005,12156,11008,12756,15299
"COG0594",944,793,273,849,402,408
"COG0595",3481,2658,5471,6649,9439,11563
"COG0596",31519,34008,34354,36924,32140,36967
"COG0597",1936,2423,2417,2536,2863,3299
"COG0598",2909,2984,204,385,311,56
"COG0599",776,1175,607,1277,577,582
