"","X138_MES_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0050",9875,8990,7668,9983,9625,5292
"COG0051",1661,2193,1967,2405,2400,1012
"COG0052",4952,5915,5578,6380,6188,2096
"COG0053",3712,935,819,285,610,839
"COG0054",1919,3063,2682,3115,2951,1118
"COG0055",7932,11756,9907,12676,12192,4316
"COG0056",8671,13829,11095,9939,9277,3307
"COG0057",8734,10876,10384,10725,10462,7609
"COG0058",2894,6273,1969,3690,2839,8986
"COG0059",4839,7505,7529,8190,7740,3757
"COG0060",18357,22978,20523,23442,22957,7037
"COG0061",5435,6993,5789,7546,6641,2160
"COG0062",6683,3609,1588,2859,2230,2862
"COG0063",7341,4538,2079,4131,3201,3018
"COG0064",6706,10774,8414,10673,9900,1804
"COG0065",7807,12276,9965,12294,12081,3153
"COG0066",3503,5638,5066,5309,5309,1663
"COG0067",14164,26744,22918,26714,24264,9528
"COG0068",738,72,325,40,225,2277
"COG0069",22028,34456,32586,36741,34039,13494
"COG0070",12037,24255,20417,24045,21503,9612
"COG0071",4113,7875,4804,3734,5772,21873
"COG0072",11805,18406,17077,18623,17188,4946
"COG0073",10544,14254,15899,12766,14386,6763
"COG0074",6448,7220,6362,7525,8525,2195
"COG0075",7520,6287,4135,6705,6538,3447
"COG0076",3896,3196,2996,2494,2641,3255
"COG0077",4201,6663,7155,7723,6663,2947
"COG0078",5607,5800,5450,6424,4847,2635
"COG0079",12086,11412,10167,12233,9319,7919
"COG0080",2830,2968,2542,3293,3121,1452
"COG0081",4354,5394,4679,5571,5245,2172
"COG0082",4975,9180,6967,8966,8983,2675
"COG0083",1477,1471,1645,1461,1340,1202
"COG0084",5045,5322,6093,5931,5643,4562
"COG0085",22964,27649,26885,31524,28922,13987
"COG0086",23076,32466,29246,35370,32885,13706
"COG0087",4351,5561,4423,5180,4988,1990
"COG0088",3597,4796,4235,4759,4355,1653
"COG0089",1724,1986,1900,1890,1984,668
"COG0090",5143,6638,4624,6745,6423,2491
"COG0091",2308,2830,2640,2846,2812,1044
"COG0092",4339,5563,4619,5321,5396,1930
"COG0093",2073,2717,2225,2843,2712,1082
"COG0094",3670,4309,3834,4519,4295,1684
"COG0095",2802,1122,415,855,633,100
"COG0096",2652,3114,2375,3179,2940,1200
"COG0097",3244,4128,3477,4281,3997,1570
"COG0098",3235,3945,3369,4059,3961,1532
"COG0099",2735,2889,2557,3191,3051,1161
"COG0100",2526,2777,2416,1989,1904,774
"COG0101",3668,5996,6174,6172,6153,1609
"COG0102",2790,3714,3201,3483,3709,1360
"COG0103",2416,3147,2798,3024,3231,959
"COG0104",7974,10614,8802,10374,10434,6393
"COG0105",3154,3101,2863,3310,3066,1146
"COG0106",2731,4339,3997,4754,3677,1450
"COG0107",4247,5349,5225,6026,4949,1899
"COG0108",4306,8819,7284,8463,7949,3683
"COG0109",5561,7961,6398,7546,7814,3999
"COG0110",3743,2154,3238,2834,2657,3437
"COG0111",19457,17140,18500,18550,17407,7936
"COG0112",7922,10885,8739,10169,10541,5505
"COG0113",3573,7092,6535,8270,7372,2484
"COG0114",5143,10415,8888,10943,10979,3634
"COG0115",12906,14842,13644,15145,15672,6131
"COG0116",1318,2271,2776,2030,2112,2907
"COG0117",3706,6326,5887,6517,6601,2093
"COG0118",3131,4473,4533,5197,3850,1391
"COG0119",17502,20515,19663,20268,20072,8250
"COG0120",1423,1855,1825,2404,2259,1376
"COG0121",700,114,374,66,154,1441
"COG0122",3738,3960,4455,4207,4172,2655
"COG0123",5357,7621,8303,7432,7917,4304
"COG0124",7892,11031,9378,10543,10515,3190
"COG0125",3692,4128,2735,3945,3714,1479
"COG0126",6806,10111,8783,10030,9626,3219
"COG0127",3768,5757,4578,5378,5131,1662
"COG0128",5895,9770,8967,10925,9637,2775
"COG0129",11128,15767,14392,16356,15841,8094
"COG0130",3873,4098,3821,4753,4629,1833
"COG0131",2850,3841,4022,4206,3342,1535
"COG0132",1291,1115,766,1146,740,1155
"COG0133",5244,8203,7099,9261,7756,2518
"COG0134",3506,5423,5515,6283,4971,2622
"COG0135",2444,3763,4035,4829,3749,2346
"COG0136",5367,9061,8289,8811,8205,4013
"COG0137",5789,7771,8092,8542,6775,3000
"COG0138",8643,12892,11999,12513,12692,7301
"COG0139",1788,3020,2884,3374,2511,1118
"COG0140",746,2031,1920,2113,1461,877
"COG0141",6402,11460,12026,12616,11596,4115
"COG0142",10877,15827,14532,15712,15350,5044
"COG0143",10599,12122,10907,12603,12257,4155
"COG0144",4076,5397,4977,5004,4160,3059
"COG0145",17993,4947,4533,4631,5148,622
"COG0146",13774,3749,3209,3919,3789,434
"COG0147",10277,15566,15990,17870,14787,5991
"COG0148",8232,10242,8549,6886,6685,2445
"COG0149",3871,5506,5383,5641,5285,1936
"COG0150",6197,8977,7149,8050,8484,17251
"COG0151",7495,10303,8993,10891,9586,3540
"COG0152",5412,5796,6146,4124,3881,5084
"COG0153",2824,1660,2000,1668,1963,1471
"COG0154",22826,23224,17890,25822,23560,8028
"COG0155",4411,3746,3001,3654,2226,3287
"COG0156",7295,6357,5880,6273,6903,4370
"COG0157",3066,5059,4122,4853,3874,1832
"COG0158",1184,581,1234,471,798,1883
"COG0159",2960,5228,5302,6091,4997,1697
"COG0160",8957,4180,4677,3243,5998,2523
"COG0161",12580,11728,9792,11323,12639,4937
"COG0162",7100,9442,8740,9846,9400,3363
"COG0163",2143,413,644,146,410,1066
"COG0164",3780,4793,4682,5070,4858,1803
"COG0165",7013,8874,9839,10525,7679,3617
"COG0166",7213,10022,9128,10819,9393,3868
"COG0167",8787,8596,8256,8757,8307,2625
"COG0168",8543,13123,12275,13942,13693,6678
"COG0169",4411,7031,6294,6989,6866,2693
"COG0170",2217,958,265,821,651,43
"COG0171",6241,9844,6387,9097,8346,10223
"COG0172",7409,10149,9459,10520,9587,3228
"COG0173",8871,13888,12266,14695,12992,4086
"COG0174",18764,20529,19871,18783,22306,8563
"COG0175",3514,1887,3179,2560,2112,7690
"COG0176",3529,10114,5054,5291,6280,31734
"COG0177",3952,5574,4949,5664,5719,2022
"COG0178",12493,15659,14673,24645,24713,9342
"COG0179",7206,6320,7117,7469,6824,3789
"COG0180",6652,8841,8195,8823,8630,3325
"COG0181",3666,7518,7870,8734,8088,2560
"COG0182",4285,3415,2847,2680,3087,915
"COG0183",25461,16508,15271,16671,18627,13085
"COG0184",1922,1952,2025,2164,2016,765
"COG0185",1827,2137,1647,2157,2003,828
"COG0186",1408,1604,1660,1809,1744,885
"COG0187",16796,22516,23047,25790,24521,12184
"COG0188",12873,19241,17600,31201,28615,12159
"COG0189",5377,7610,9095,7784,7729,11242
"COG0190",5696,7258,6411,7214,7169,2256
"COG0191",2406,3431,3241,2327,2452,747
"COG0192",7293,9842,8494,9973,9734,3645
"COG0193",3364,4312,4405,4647,4405,1421
"COG0194",2727,4091,4168,4686,4431,2112
"COG0195",7896,11270,12171,8011,7384,2508
"COG0196",4571,6839,6850,7701,6721,2298
"COG0197",2562,3092,2614,3314,3072,1237
"COG0198",1724,1595,1353,1819,1658,673
"COG0199",835,1996,1925,2087,2077,938
"COG0200",2584,3055,2978,3245,3062,1174
"COG0201",8093,10094,8131,10846,10045,3983
"COG0202",6890,7803,7284,8200,7862,4148
"COG0203",2302,2961,2974,2927,2819,1234
"COG0204",10847,11464,11052,11044,13020,7838
"COG0205",4683,4239,3587,5011,4594,1643
"COG0206",7964,10347,8622,10280,10171,3630
"COG0207",1602,2673,3733,3156,3847,11987
"COG0208",3242,15450,10249,6959,11851,42703
"COG0209",18332,40054,25870,20683,31052,121060
"COG0210",19641,19781,19626,19535,19173,43993
"COG0211",1268,1877,1878,1947,2010,831
"COG0212",2170,2941,3685,3825,3450,1542
"COG0213",3297,1230,765,1119,1562,593
"COG0214",1762,1085,12,490,833,188
"COG0215",8586,11980,9227,11830,11181,3365
"COG0216",6221,8407,7695,8909,8100,2623
"COG0217",4007,4780,5659,4744,4998,2339
"COG0218",1311,1483,2795,2326,2407,1355
"COG0219",1700,3036,2875,2747,2564,1840
"COG0220",1626,2422,3153,3133,2914,1470
"COG0221",449,1691,847,1099,732,1172
"COG0222",2140,2914,2236,2045,1804,456
"COG0223",6827,8842,8737,8965,8639,6354
"COG0224",5010,7580,7007,7824,7666,2851
"COG0225",3708,7285,7022,8809,7551,3186
"COG0226",1333,7159,1955,2997,2020,7978
"COG0227",1199,2210,2241,2191,2076,872
"COG0228",2343,3062,3089,3040,3215,851
"COG0229",3295,4468,4439,5206,5031,1519
"COG0230",214,323,353,450,294,101
"COG0231",3535,4369,4305,4637,4331,2390
"COG0232",3505,5436,6578,5631,5391,2984
"COG0233",2659,3744,3629,4091,3850,1471
"COG0234",2278,2656,2683,2769,2791,4722
"COG0235",2839,4641,4684,4104,5101,3076
"COG0236",1528,1976,1948,1979,1835,919
"COG0237",3562,4381,4087,4493,4383,1670
"COG0238",1231,1638,1586,1777,1527,719
"COG0239",447,374,610,548,731,635
"COG0240",5031,5722,6631,6364,6515,2081
"COG0241",2620,1623,1967,2269,1607,1301
"COG0242",3861,6997,5411,5882,5836,7026
"COG0243",27860,7230,6665,4431,5730,9832
"COG0244",3421,4359,3750,4550,4330,1584
"COG0245",2968,5484,4307,5498,4951,1455
"COG0246",669,1307,1639,1462,1835,3269
"COG0247",20409,11667,12227,6025,9459,3794
"COG0248",2422,4772,4485,4772,4546,5210
"COG0249",8421,10101,8283,9482,8822,5418
"COG0250",4151,4332,3952,4579,4458,1859
"COG0251",7063,4645,5112,4693,5475,2330
"COG0252",1949,929,1527,538,1179,1594
"COG0253",3077,7074,6452,7114,6648,2419
"COG0254",1282,1722,1663,1422,1209,620
"COG0255",456,193,382,149,240,299
"COG0256",2248,2523,2514,2596,2440,983
"COG0257",30,74,179,77,85,346
"COG0258",13167,22346,19940,17682,19661,26490
"COG0259",2114,3702,4327,4141,3962,1662
"COG0260",7679,10317,9553,10969,10422,7359
"COG0261",1274,2338,2537,3403,3546,959
"COG0262",1319,1568,2176,1998,1955,1676
"COG0263",4182,8113,7858,5286,4331,2969
"COG0264",3908,5530,6007,5953,5499,2374
"COG0265",19354,14680,14231,11120,10020,5379
"COG0266",3243,7012,5778,6656,6401,3431
"COG0267",451,592,535,703,669,358
"COG0268",959,1726,1978,1774,1508,752
"COG0269",764,49,74,44,25,4
"COG0270",2631,3520,3267,3386,3475,39578
"COG0271",1113,1503,1456,1709,1507,703
"COG0272",10846,15288,13739,9675,10252,5823
"COG0274",2423,2102,1191,1605,1943,815
"COG0275",4566,7111,7090,6986,6515,2236
"COG0276",3121,7679,7400,8786,8736,3273
"COG0277",15236,12749,12835,16600,16303,13130
"COG0278",1570,1843,1834,2172,1770,960
"COG0279",3307,2125,2086,2129,1727,3683
"COG0280",5223,11167,12291,9816,11229,4533
"COG0281",5558,9409,10576,7814,8907,7006
"COG0282",987,132,669,67,219,1887
"COG0283",3277,5227,4655,5332,4556,1605
"COG0284",4545,5521,4934,5652,5240,1911
"COG0285",4251,6183,4921,8661,8541,2890
"COG0286",1917,929,3129,1802,1484,6086
"COG0287",4133,6800,7029,7149,6622,2637
"COG0288",1155,510,1456,562,526,1302
"COG0289",2587,5416,5285,5765,5129,2030
"COG0290",2586,4209,3980,4451,4132,1327
"COG0291",603,1407,1194,1468,1184,506
"COG0292",1333,1811,1683,2989,2607,850
"COG0293",2104,3288,3437,2282,2209,1032
"COG0294",5151,6924,6093,7188,6049,1931
"COG0295",1098,571,805,482,641,702
"COG0296",2866,4543,2659,4066,2730,2432
"COG0297",2258,2928,2444,2911,2370,2216
"COG0298",70,7,38,4,22,155
"COG0299",3768,5155,3890,4571,4533,14163
"COG0300",1509,2308,2298,2114,3091,474
"COG0301",2724,189,722,33,123,778
"COG0302",3308,5311,4227,5420,5099,4234
"COG0303",8088,5410,6722,3925,5646,2518
"COG0304",11555,12232,11611,14844,13586,5603
"COG0305",8908,22735,15749,13379,16014,135520
"COG0306",4088,2103,2906,3436,4210,2357
"COG0307",2439,4376,4381,4509,4377,1590
"COG0308",19088,12934,14477,11279,13871,14575
"COG0309",914,46,129,14,92,1337
"COG0310",455,719,4,331,661,203
"COG0311",1278,679,11,304,556,109
"COG0312",8639,14928,12485,9186,8742,4209
"COG0313",3325,6112,6888,7082,6351,2146
"COG0314",2121,1349,1953,933,1531,747
"COG0315",2217,1104,1322,968,1851,657
"COG0316",2407,3503,3570,5532,5832,5043
"COG0317",11497,16977,15311,17378,16028,9761
"COG0318",40062,27426,26216,34182,30782,18580
"COG0319",2136,2946,3100,3252,2665,922
"COG0320",4574,8686,6401,7709,7999,2369
"COG0321",2670,5067,3983,4328,4915,1533
"COG0322",9002,17339,15214,16383,15753,3526
"COG0323",5601,3334,4027,2973,3887,3891
"COG0324",5358,6501,6868,7343,6953,2500
"COG0325",3614,5137,4877,5650,5020,1795
"COG0326",2668,4735,5719,7440,7232,3432
"COG0327",773,935,1377,756,1114,1349
"COG0328",2501,3549,3337,3485,3462,1736
"COG0329",9809,11745,11067,12260,10986,4057
"COG0330",12259,12152,12588,13151,13522,7023
"COG0331",4582,6351,6037,6943,6122,2170
"COG0332",6862,5589,6458,5646,6603,4399
"COG0333",288,568,727,864,727,291
"COG0334",7853,4770,5294,5807,7275,5002
"COG0335",2015,3757,3628,4050,3821,1007
"COG0336",3913,6187,5221,6316,6096,2025
"COG0337",5122,8384,8020,6728,5158,2153
"COG0338",1168,5423,1443,680,2251,19081
"COG0339",5639,5009,6347,5508,5745,9702
"COG0340",2829,3128,3007,5058,4944,2514
"COG0341",4963,7008,8372,7267,7397,4926
"COG0342",9074,11892,12559,12865,12622,7206
"COG0343",6903,8734,6400,8122,8279,2726
"COG0344",3280,3443,2784,3266,2978,1710
"COG0345",3301,5342,5313,3923,3515,1428
"COG0346",6831,4994,5441,5995,5316,5196
"COG0347",2131,1281,1529,2550,1997,1473
"COG0348",5208,312,2390,119,401,7690
"COG0349",2909,4306,4510,5023,3767,2284
"COG0350",2865,2006,1575,1668,1846,1569
"COG0351",2509,3810,3164,4308,3065,2830
"COG0352",2533,3690,3467,4361,2895,2981
"COG0353",3232,4539,4415,5055,4261,1349
"COG0354",2345,4419,4911,5190,4708,2419
"COG0355",1386,1805,1611,3135,2884,1264
"COG0356",4824,6900,6353,7628,7513,2411
"COG0357",1467,2941,3103,4839,4297,1878
"COG0358",12263,13969,13846,14176,13922,19646
"COG0359",2833,3411,3590,3537,3310,1276
"COG0360",2216,2643,2649,2832,2679,1093
"COG0361",1874,1951,1532,2013,1795,958
"COG0362",1052,3575,1744,3391,2642,2040
"COG0363",2393,1894,2087,2415,3041,1369
"COG0364",1695,3438,2547,3295,2359,2632
"COG0365",26663,30179,26613,27756,28762,10872
"COG0366",5100,8811,8727,8754,6155,18080
"COG0367",10286,9620,8230,9784,9434,8902
"COG0368",864,1082,396,1301,904,246
"COG0369",766,2995,2088,3286,3838,4447
"COG0370",5647,665,2158,384,578,243
"COG0371",1101,1556,634,1685,1379,71
"COG0372",8469,9560,8457,6277,6365,3079
"COG0373",4230,3758,4590,4094,4583,2250
"COG0374",736,51,356,23,195,2013
"COG0375",114,162,50,203,16,284
"COG0376",1628,8738,7765,11515,9671,5923
"COG0377",3809,3374,1750,2788,2809,608
"COG0378",1025,1706,546,1981,521,1098
"COG0379",3537,5672,4533,5421,4258,2358
"COG0380",622,674,919,1375,489,580
"COG0381",4954,4277,3985,4426,4382,2531
"COG0382",5517,9125,6972,9367,7831,2659
"COG0383",1459,998,1066,346,544,41
"COG0384",1436,1079,1994,1384,2010,1129
"COG0385",1931,3591,3516,3277,3732,2921
"COG0386",1232,3893,4643,4254,4428,1836
"COG0387",132,503,288,152,360,30
"COG0388",15753,11166,8381,15109,9107,8161
"COG0389",7971,10847,10514,11957,11254,6801
"COG0390",1381,137,110,73,70,93
"COG0391",2386,2427,1031,1635,1358,236
"COG0392",2231,1210,489,1260,752,446
"COG0393",940,479,582,457,703,328
"COG0394",2516,2115,1816,1587,1492,1295
"COG0395",7638,11663,11040,12469,11483,1611
"COG0396",3689,5779,4588,4749,5118,1806
"COG0397",2360,7930,8046,8353,7926,3188
"COG0398",2617,3939,4008,4664,3588,6126
"COG0399",20976,17672,16463,17047,16316,24693
"COG0400",2835,4383,4124,2786,2537,1225
"COG0401",26,1,58,3,8,272
"COG0402",8741,5771,3583,4763,5762,4468
"COG0403",10933,20455,12586,14172,14764,5048
"COG0404",40619,55795,55273,33381,41033,6062
"COG0405",14483,10557,10551,13364,13890,10664
"COG0406",2889,4473,2404,4206,4274,1661
"COG0407",4802,7339,7445,8229,7895,2996
"COG0408",1480,6133,6268,6596,5738,2261
"COG0409",402,36,140,15,97,1136
"COG0410",9905,8666,6874,8505,7289,3256
"COG0411",9132,8227,6497,7023,7181,2714
"COG0412",6006,3022,3249,4406,3008,1568
"COG0413",3420,7271,6920,6892,7270,2735
"COG0414",2282,5459,5484,6013,4852,2416
"COG0415",1317,24202,19041,27561,23743,6863
"COG0416",5577,5729,4485,5774,4506,1913
"COG0417",5593,21058,7750,3672,12390,65472
"COG0418",854,2454,1967,2529,1939,2050
"COG0419",3716,10031,4735,1628,5435,38894
"COG0420",1402,181,580,185,240,4142
"COG0421",2361,1744,1437,1600,1019,1104
"COG0422",3143,2448,1940,2626,1287,2329
"COG0423",4870,4950,4637,5493,6595,477
"COG0424",3248,4389,4886,5003,4441,2478
"COG0425",1391,304,538,268,203,491
"COG0426",1116,5005,1503,4584,2468,198
"COG0427",995,184,521,140,357,3336
"COG0428",1364,604,882,1016,1678,540
"COG0429",1137,1873,1336,1574,1083,1979
"COG0430",228,9,3,3,23,57
"COG0431",944,1677,1615,1395,1701,2503
"COG0432",3144,2490,1754,2485,2211,1161
"COG0433",2341,428,647,371,665,835
"COG0434",289,650,180,334,651,144
"COG0435",701,1705,1397,1381,1669,1721
"COG0436",25695,25027,21276,22818,23627,7295
"COG0437",5454,2541,3107,2329,3578,471
"COG0438",40950,44485,39902,44871,42853,58113
"COG0439",12476,12693,10733,14214,12475,5794
"COG0440",2214,3454,3369,3866,3480,1261
"COG0441",11486,16049,14079,15791,15741,4825
"COG0442",9430,11839,9533,11354,10932,3669
"COG0443",14293,22307,18581,14622,13487,6684
"COG0444",8152,2846,2118,1718,2053,795
"COG0445",9448,14186,11855,14695,14398,5780
"COG0446",25228,18384,21845,16172,21627,9594
"COG0447",3155,1921,898,1705,1129,147
"COG0448",1080,1436,797,1825,1030,1880
"COG0449",11358,12710,11366,14022,12749,9973
"COG0450",2951,1946,1965,2386,1697,2813
"COG0451",44226,58800,36879,50080,45829,106585
"COG0452",5384,9353,9081,9285,8486,3321
"COG0454",6975,7643,10830,8313,7761,10000
"COG0455",1338,648,751,574,623,1470
"COG0456",2537,1771,1909,1798,1930,2557
"COG0457",56067,37035,39246,39006,35572,31655
"COG0458",18879,25513,20391,25944,24303,8199
"COG0459",14116,18281,12588,15433,17778,32932
"COG0460",6520,8556,9583,9115,8067,4737
"COG0461",3553,5466,4581,5246,5224,14411
"COG0462",6883,8338,7431,8883,8290,3562
"COG0463",42955,36416,28198,40044,28997,45118
"COG0464",5575,3935,1983,2769,3540,3266
"COG0465",10901,21609,15361,20847,17940,6353
"COG0466",12649,12291,15390,14197,13463,7237
"COG0467",232,2316,644,2340,1580,80
"COG0468",8103,17160,10300,10170,12548,31438
"COG0469",6419,8063,6766,7679,7144,3773
"COG0470",4069,10004,6012,7564,10853,26407
"COG0471",15079,7272,6812,8593,8836,6311
"COG0472",6229,7989,7681,13709,11640,4683
"COG0473",7980,11317,9323,11839,10368,4713
"COG0474",3327,1207,236,313,1132,850
"COG0475",4810,3647,3424,2908,2937,5917
"COG0476",6120,5678,4777,5566,4806,4730
"COG0477",45854,42032,44191,40765,42069,37441
"COG0478",10,22,0,1,23,0
"COG0479",5244,6273,5253,5927,6344,2448
"COG0480",20890,16389,13436,16552,16113,8554
"COG0481",6353,10130,8258,16795,14057,4128
"COG0482",7005,8455,7341,8646,8270,2588
"COG0483",8392,10743,9218,11605,9834,2978
"COG0484",9341,10130,8545,9366,10319,4216
"COG0486",6599,10435,9160,11125,10045,4057
"COG0488",11768,8300,17726,8660,10545,13199
"COG0489",7726,8416,8400,7964,9080,6806
"COG0490",2,0,2,1,1,0
"COG0491",17236,15636,17135,15855,18676,12106
"COG0492",7813,15065,12449,14830,14597,3380
"COG0493",18554,10734,11270,10668,9563,3708
"COG0494",10289,8541,9544,9411,9405,8688
"COG0495",14544,21301,18711,21542,20443,6319
"COG0496",2550,2935,2661,3440,3176,659
"COG0497",4974,4196,5202,4416,4198,3136
"COG0498",10742,10402,9577,10224,9977,3250
"COG0499",8639,11215,8955,11286,11084,3218
"COG0500",39757,27490,28846,31628,25924,25975
"COG0501",7465,5917,6093,6120,6238,3829
"COG0502",1852,1463,1214,1580,1209,1665
"COG0503",3293,3754,3154,3742,3456,3539
"COG0504",9662,13370,11167,13493,12805,4071
"COG0505",6346,9166,8001,9443,8941,2919
"COG0506",5411,3481,6253,3406,5745,6738
"COG0507",3516,4536,6101,3791,3958,7283
"COG0508",8654,22932,25957,21507,22271,8702
"COG0509",2819,2562,2297,2245,2611,1017
"COG0510",1133,1094,1424,528,1031,214
"COG0511",3320,2582,2999,4060,4103,4275
"COG0512",3443,6388,5278,6457,5506,2419
"COG0513",15523,16894,31070,17150,17458,16461
"COG0514",2595,1940,7475,2827,3946,6393
"COG0515",8859,4625,4117,2213,6175,8228
"COG0516",8423,10971,7660,11232,10708,10423
"COG0517",15864,9842,12865,12231,11733,7598
"COG0518",11892,13097,12908,13676,13249,4166
"COG0519",7841,9938,9896,10934,9903,3422
"COG0520",17698,14853,11706,12267,13650,5205
"COG0521",3113,1666,2107,1185,1890,1307
"COG0522",3889,5226,4351,5553,5025,1787
"COG0523",1567,7890,2877,6817,4338,2184
"COG0524",13087,15174,14820,15478,16322,5658
"COG0525",14600,21343,17127,20703,19907,6180
"COG0526",18410,18659,17974,18838,18476,9642
"COG0527",7543,10941,12607,11348,9705,6514
"COG0528",3303,3310,2811,3737,3671,1615
"COG0529",1872,1693,1491,2843,2581,1736
"COG0530",4571,4948,4057,4945,4766,3797
"COG0531",12192,3166,3669,2222,4565,5817
"COG0532",11549,15828,15364,17029,15418,2722
"COG0533",6033,9324,7444,9256,8759,2731
"COG0534",7874,7710,9675,12074,12838,9187
"COG0535",18216,4082,2619,3737,2408,5403
"COG0536",5218,8571,7888,8783,8644,3123
"COG0537",4785,4205,4541,4534,4587,2089
"COG0538",4725,9533,6426,9884,8594,1503
"COG0539",9396,12995,12016,13965,12244,4038
"COG0540",6190,7959,6526,8065,7474,3041
"COG0541",8013,10250,9035,9908,9069,3403
"COG0542",17596,22198,16014,21373,19577,14629
"COG0543",4734,734,1229,667,1141,2787
"COG0544",6973,10351,10097,9760,9450,3213
"COG0545",3303,2932,4092,2864,3323,3075
"COG0546",7187,5288,5923,5447,5270,3591
"COG0547",5134,6475,6958,7401,6695,3488
"COG0548",4790,5496,6307,6209,5056,4318
"COG0549",1892,530,85,171,362,343
"COG0550",13232,20784,18886,20006,19573,8938
"COG0551",3909,1400,3349,1775,2613,5858
"COG0552",5405,7096,6660,6978,6194,2498
"COG0553",6062,4326,7831,2773,4112,55794
"COG0554",4750,4372,5576,6051,7949,3794
"COG0555",280,41,189,30,106,332
"COG0556",10599,18294,14560,17824,16812,4869
"COG0557",7017,8815,9994,9705,9905,5143
"COG0558",4486,3645,2956,5286,4935,2485
"COG0559",12350,11391,8095,11800,9694,4161
"COG0560",4405,2275,2939,2728,2765,2571
"COG0561",1479,3134,1320,414,1873,8516
"COG0562",173,608,396,723,415,371
"COG0563",2555,3054,3057,4702,4764,2315
"COG0564",8038,13887,15549,14518,13166,7471
"COG0565",2033,4241,4306,4958,4145,1846
"COG0566",5314,10254,9347,10850,9512,4115
"COG0567",5651,16212,19473,16806,18114,5413
"COG0568",13625,22427,20649,23926,20513,19955
"COG0569",8132,8470,8075,9462,9524,4643
"COG0571",3166,4523,4657,4915,4379,1922
"COG0572",1674,1357,721,1325,749,1113
"COG0573",458,3915,692,2694,1352,428
"COG0574",21815,15028,11559,11509,12038,6161
"COG0575",3786,4332,3711,4609,4365,1985
"COG0576",3618,5040,4855,4839,4654,1654
"COG0577",11538,11520,8551,9839,11448,8655
"COG0578",2971,2974,4628,2382,3922,3312
"COG0579",4551,4789,2811,5029,3361,1466
"COG0580",1750,1938,2125,3054,2288,1389
"COG0581",932,5342,1593,2483,1306,2924
"COG0582",25604,9361,10928,11834,7546,64549
"COG0583",19716,8915,27874,10823,11995,59313
"COG0584",5764,4347,4551,4184,4874,3824
"COG0585",1376,534,665,199,566,1901
"COG0586",764,1032,880,1386,1059,577
"COG0587",23772,26913,27161,28123,28719,46790
"COG0588",2365,4122,3450,4055,3959,1686
"COG0589",6490,1566,4177,1385,2135,4527
"COG0590",3176,3309,2721,2792,3942,1663
"COG0591",28381,7831,9836,7235,9707,20811
"COG0592",7892,9948,10031,9952,9640,5317
"COG0593",9945,14873,14964,14932,14474,6063
"COG0594",733,310,600,540,395,958
"COG0595",4075,9544,7049,9824,6928,2984
"COG0596",27972,33429,35643,38138,37919,22014
"COG0597",2563,2733,2763,3156,2673,1692
"COG0598",622,66,763,32,121,737
