"","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X150_DCM_0d2.3"
"COG0044",14173,14566,13222,9925,7896,9176
"COG0045",12092,12260,11728,10442,8914,10337
"COG0046",19197,17873,18243,19021,16361,17565
"COG0047",9621,8083,9293,9872,7984,8287
"COG0048",2949,2926,2858,2921,2652,3095
"COG0049",3372,4103,3475,3473,3010,3580
"COG0050",9975,8620,9656,9763,8211,9106
"COG0051",2439,2499,2482,2356,1993,2265
"COG0052",6183,6356,5801,6208,5451,5925
"COG0053",484,726,623,551,670,811
"COG0054",2883,3014,2938,2985,2957,2911
"COG0055",12823,10894,12514,12264,10857,11652
"COG0056",14497,11875,13908,13557,12309,13175
"COG0057",10366,9669,10640,7234,7039,7065
"COG0058",2414,624,3221,1772,4998,4023
"COG0059",7973,8135,7823,7933,6947,7413
"COG0060",23233,24087,22523,22015,20075,21779
"COG0061",4341,5519,4425,6188,6562,6441
"COG0062",1804,3632,2331,2139,3591,3143
"COG0063",2935,4992,3496,3055,4592,3752
"COG0064",10041,10058,10669,9504,10019,9316
"COG0065",12300,14242,11959,7710,7155,7945
"COG0066",5284,6118,5121,4687,4944,5507
"COG0067",24263,22043,24709,28015,23143,25101
"COG0068",20,80,97,72,148,383
"COG0069",34381,29468,34302,35929,31484,33148
"COG0070",21481,20247,21945,26776,21050,23839
"COG0071",6438,4769,6881,4542,11565,6360
"COG0072",17114,18282,16247,17627,16387,16214
"COG0073",13564,14031,13709,15489,12538,13449
"COG0074",8808,9344,8393,7570,6111,7544
"COG0075",6049,6583,7015,5831,6539,5785
"COG0076",2097,1851,2437,1625,3204,2959
"COG0077",6658,6905,6671,7341,5980,6555
"COG0078",5098,6767,4833,5978,5164,5378
"COG0079",9445,11669,9663,6657,8035,6609
"COG0080",3021,3518,3210,3295,2876,3002
"COG0081",5176,5643,5196,5442,4780,5240
"COG0082",8916,9249,9308,8480,7917,8740
"COG0083",1344,2315,1383,836,951,896
"COG0084",5534,6017,5577,5700,4918,5464
"COG0085",32316,31029,30220,32297,28504,29381
"COG0086",36021,30110,34062,33523,31682,33771
"COG0087",5136,5753,4989,5124,4891,5266
"COG0088",4416,5132,4384,4616,4214,4500
"COG0089",1979,2055,2027,1312,1170,1375
"COG0090",6499,6724,6480,6368,5985,6382
"COG0091",2786,3043,2702,2818,2514,2797
"COG0092",5334,5744,5463,5352,4774,5518
"COG0093",2845,2891,2808,2871,2503,2947
"COG0094",4188,4630,4169,4345,3870,4319
"COG0095",514,302,710,423,1203,693
"COG0096",2980,3207,3007,2898,2879,3151
"COG0097",4143,4369,3969,4200,3853,4155
"COG0098",3916,4484,4025,3992,3377,4067
"COG0099",2965,3397,2914,2895,2610,3130
"COG0100",3027,3288,3046,3154,2457,2999
"COG0101",6117,5130,6145,5835,5460,6150
"COG0102",3573,3866,3610,3681,3175,3556
"COG0103",3048,3351,3214,3110,2811,3081
"COG0104",10699,10739,10470,10453,10000,9951
"COG0105",3072,3316,3250,3043,2709,3207
"COG0106",3697,4697,3445,4540,3981,3764
"COG0107",5095,6562,4842,6064,5062,5201
"COG0108",7929,7948,7886,7837,7817,7495
"COG0109",7991,8977,7734,7417,7563,7490
"COG0110",2651,4481,2750,3429,2327,2394
"COG0111",16994,19546,17640,18626,16379,15978
"COG0112",10830,11225,11101,9918,10096,10078
"COG0113",7449,7109,7497,7360,7182,6616
"COG0114",10638,9579,10723,9426,9258,10295
"COG0115",15417,16066,15657,14920,13671,14230
"COG0116",1994,477,2195,1602,2754,2263
"COG0117",6785,5631,6833,6828,5721,5655
"COG0118",3811,4995,3698,4995,3931,3853
"COG0119",20607,21929,19646,20310,18227,18951
"COG0120",1357,1402,1611,1626,1945,2050
"COG0121",99,134,87,155,198,274
"COG0122",4395,5911,3921,4212,3449,4118
"COG0123",8130,6294,7349,7863,6612,6604
"COG0124",10398,11880,10015,10223,9825,9929
"COG0125",3476,4551,3839,3384,3684,4120
"COG0126",9617,10017,9543,9295,8793,9294
"COG0127",5468,5388,5123,4946,5337,5016
"COG0128",9591,10444,9465,10440,8642,9206
"COG0129",16319,15318,15688,17448,14715,14628
"COG0130",4488,5076,5061,4692,3820,4357
"COG0131",3436,4024,3354,4334,3762,3653
"COG0132",689,1302,1032,625,1266,1024
"COG0133",7514,8491,7638,8896,7800,7615
"COG0134",4840,5164,4742,5364,5432,4700
"COG0135",3646,3233,3564,4206,3566,3258
"COG0136",8250,8864,8200,8352,8458,8550
"COG0137",6975,8218,6739,8204,7154,7349
"COG0138",12378,11348,11863,11869,11150,11601
"COG0139",2470,2982,2498,3146,2988,2663
"COG0140",1464,1343,1414,2088,2071,1470
"COG0141",11937,11372,11557,13085,10393,10865
"COG0142",15440,16178,15091,15010,14253,13745
"COG0143",12127,12764,11663,11881,10994,10918
"COG0144",4121,2835,4436,4653,5585,4605
"COG0145",4999,9303,5422,5165,4310,3975
"COG0146",3776,5970,3947,3834,3413,3154
"COG0147",15062,14298,15138,15795,15119,14931
"COG0148",10028,11045,10288,9343,8978,9654
"COG0149",5525,5738,5303,5330,4818,5131
"COG0150",8667,8128,8863,7655,8234,8287
"COG0151",10297,9858,10058,6965,6059,6240
"COG0152",5753,6437,5652,5920,5476,5559
"COG0153",1793,1520,1849,1895,1110,1938
"COG0154",23551,26321,23823,24017,22873,20423
"COG0155",2013,2762,2123,2739,5111,2891
"COG0156",7184,5925,7086,6884,6026,6045
"COG0157",3766,4484,3885,3832,4702,4610
"COG0158",830,644,719,1095,714,1186
"COG0159",4699,5421,4796,5734,4797,4686
"COG0160",5402,5679,5634,2875,3357,4448
"COG0161",12333,12631,12672,11237,11936,10906
"COG0162",9412,10046,9134,9541,8498,8812
"COG0163",321,1355,328,271,356,717
"COG0164",4986,5383,4681,5129,4340,4627
"COG0165",8090,9349,7767,9285,8093,8391
"COG0166",9332,9440,8860,10048,9470,8662
"COG0167",8067,8193,8034,8345,8032,7976
"COG0168",13506,11816,12921,13447,12609,12232
"COG0169",6777,7240,6700,7094,6109,6392
"COG0170",597,505,701,390,986,904
"COG0171",8519,8981,8619,7527,10412,9653
"COG0172",9503,10933,9266,9538,8896,9339
"COG0173",13711,11669,13216,13269,12768,12567
"COG0174",23004,23766,21537,20997,18386,19853
"COG0175",2092,3016,2725,3077,3006,2887
"COG0176",6250,5594,6970,4897,11745,7479
"COG0177",5936,6172,5535,5548,5272,5205
"COG0178",24900,24015,24548,23518,20640,23488
"COG0179",7010,8584,6653,7301,6223,7021
"COG0180",8630,9269,8224,8586,7843,8178
"COG0181",8410,7480,7686,8342,7327,6924
"COG0182",2945,4859,2620,2518,2933,3151
"COG0183",18415,22896,18341,17202,15154,17985
"COG0184",1986,2483,2007,2141,1854,2068
"COG0185",2052,2389,2049,2080,2005,2206
"COG0186",1660,2030,1681,1711,1449,1763
"COG0187",27116,22853,25634,25999,21589,23313
"COG0188",30310,25315,29683,29330,27260,27611
"COG0189",8117,7771,7895,8316,10117,8183
"COG0190",7159,7543,7139,7563,6437,6883
"COG0191",2770,1553,2599,3623,3500,2554
"COG0192",6598,6742,6284,9925,8322,9069
"COG0193",4419,4032,4314,4628,3874,4128
"COG0194",4567,3969,4396,4423,3816,3773
"COG0195",7648,7553,7542,12387,9651,10871
"COG0196",6961,6073,6818,7025,6258,6145
"COG0197",3182,3509,3273,3270,2713,3230
"COG0198",1664,1932,1763,1076,1071,1110
"COG0199",1959,1825,2034,2208,1847,1938
"COG0200",3016,3509,3153,3476,2760,3220
"COG0201",10305,10930,10329,10585,9054,10377
"COG0202",8218,8035,7990,8215,7301,7942
"COG0203",2902,2626,2963,3174,2650,2759
"COG0204",12604,10629,12304,10914,10593,11798
"COG0205",5102,3857,5026,5309,3775,4009
"COG0206",10133,10980,10263,10483,8632,10320
"COG0207",4603,2894,4276,3767,3644,3090
"COG0208",14240,7048,13377,9186,21736,13540
"COG0209",37408,27049,35158,25947,53550,34444
"COG0210",21267,18737,19804,18664,26716,18128
"COG0211",1858,1819,1910,2073,1708,1902
"COG0212",3523,3357,3215,3972,2914,2987
"COG0213",1365,1659,1507,1176,1028,1295
"COG0214",804,2768,832,378,778,1253
"COG0215",7427,7881,7172,10247,11032,10354
"COG0216",8270,7843,8162,8216,7381,7639
"COG0217",5105,4967,5041,5513,3784,4519
"COG0218",2505,1601,2394,2666,1488,1714
"COG0219",2431,2435,2530,2693,2822,2686
"COG0220",1982,1193,2003,3354,2333,2562
"COG0221",971,293,1218,924,2337,1387
"COG0222",2703,2472,3101,3064,2813,2465
"COG0223",8878,9099,8493,8919,8304,8300
"COG0224",5209,4353,5161,7351,6816,6884
"COG0225",7261,6189,7428,7676,7074,7109
"COG0226",1947,1587,2576,7263,9229,13078
"COG0227",2095,1870,2031,2198,1862,1956
"COG0228",3709,2892,3334,2369,1836,1913
"COG0229",4957,4514,4884,5105,4235,4486
"COG0230",298,208,289,323,335,262
"COG0231",4399,4697,4295,4266,4014,4059
"COG0232",5351,4949,5104,5499,4865,5248
"COG0233",2508,2343,2512,4185,3365,3593
"COG0234",2079,1693,2020,2618,3400,2853
"COG0235",4927,4510,4913,4588,4197,4217
"COG0236",1973,1502,1975,1847,1831,1824
"COG0237",4506,4971,4324,4475,3942,4088
"COG0238",1067,1069,1008,1683,1425,1542
"COG0239",675,743,642,534,438,555
"COG0240",6485,6082,6066,6487,5360,5848
"COG0241",1878,1701,1507,2263,1563,1870
"COG0242",6489,4619,5986,5283,8484,6455
"COG0243",5371,7471,6285,7843,8064,7359
"COG0244",4410,4922,4335,4275,4121,4426
"COG0245",4866,4911,5305,5057,4969,4306
"COG0246",1636,1050,1848,1931,1164,1840
"COG0247",10596,9268,9212,10469,8900,10800
"COG0248",4106,2137,4745,9631,5589,7122
"COG0249",9999,5655,9738,9226,12341,9370
"COG0250",4267,4755,4487,4364,3998,4341
"COG0251",5347,5810,5319,4702,4485,4806
"COG0252",1061,2814,937,417,614,971
"COG0253",6398,5639,6304,6536,6357,6051
"COG0254",1822,1665,1797,2000,1622,1774
"COG0255",204,252,251,304,195,230
"COG0256",2386,3027,2595,2629,2178,2519
"COG0257",76,33,64,115,49,152
"COG0258",21179,19547,20222,19608,24158,19124
"COG0259",4012,3549,4000,4224,3226,3320
"COG0260",10267,11296,10512,10420,9330,9594
"COG0261",3445,3117,3562,3631,3009,2971
"COG0262",2378,1615,2201,2429,1686,1795
"COG0263",6346,6396,6130,4628,5068,4522
"COG0264",5560,5094,5232,6148,4897,5187
"COG0265",15587,16568,15732,16159,14130,14968
"COG0266",6396,5779,6395,6041,6378,6181
"COG0267",613,373,574,667,591,664
"COG0268",1509,1369,1490,1583,1574,1595
"COG0269",28,4,49,4,39,46
"COG0270",4903,4599,3589,2874,9378,4502
"COG0271",1386,1359,1523,1578,1428,1418
"COG0272",15714,13902,15754,13438,15325,14466
"COG0274",1816,1279,2259,1208,2047,1762
"COG0275",6568,6130,6587,4328,4357,4167
"COG0276",8984,7434,8689,7749,7551,7443
"COG0277",16729,15906,15996,17854,18012,16695
"COG0278",1829,1827,1744,1881,1871,1797
"COG0279",1972,2592,1710,1362,1408,1341
"COG0280",11171,9810,10176,8066,6087,7407
"COG0281",8807,8167,7797,9705,7582,9337
"COG0282",126,101,149,249,246,398
"COG0283",4612,4194,4514,4846,4822,5026
"COG0284",5260,5917,5162,3617,3459,3432
"COG0285",8307,8092,7978,8277,7981,8348
"COG0286",1253,2613,1365,1458,1940,2880
"COG0287",6474,6743,6306,6803,6402,5872
"COG0288",504,511,506,1215,566,713
"COG0289",5433,4506,5171,5641,4937,4847
"COG0290",4166,3762,4177,4196,3808,3995
"COG0291",1212,1071,1196,1169,1475,1170
"COG0292",2655,2298,2673,2770,2539,2653
"COG0293",3226,3827,3215,3582,3098,3187
"COG0294",5985,6982,6003,7057,6389,6074
"COG0295",670,569,764,621,457,700
"COG0296",1630,537,1753,2278,4973,3475
"COG0297",2230,915,2346,2116,2948,2816
"COG0298",3,10,10,13,20,50
"COG0299",4576,4518,4460,4052,4527,4380
"COG0300",3060,3064,2864,2346,2256,1894
"COG0301",24,2489,44,42,145,357
"COG0302",5368,5022,5105,5373,5720,5142
"COG0303",5875,5545,5396,5227,4997,4635
"COG0304",14269,11857,14313,14701,11547,12529
"COG0305",19895,12649,19018,14506,35958,18750
"COG0306",3773,3951,4340,1861,2304,2320
"COG0307",4471,4361,4481,4371,4054,4010
"COG0308",14562,13789,12692,12207,11982,14040
"COG0309",12,397,56,47,94,204
"COG0310",574,475,682,314,447,607
"COG0311",545,1969,521,223,464,833
"COG0312",12707,11626,12611,12149,13796,12826
"COG0313",6557,5490,6223,6671,5464,5569
"COG0314",1468,1693,1534,1119,1342,1448
"COG0315",1844,1968,1735,797,1113,1118
"COG0316",5793,5307,5996,5617,6172,5436
"COG0317",15916,14366,15809,16089,16069,14613
"COG0318",30518,32930,31366,32387,28427,29263
"COG0319",2689,2278,2373,3027,3061,2459
"COG0320",7763,6586,7983,6867,7781,7718
"COG0321",4940,4232,4643,4356,4420,4609
"COG0322",15764,14891,14623,14933,15508,13857
"COG0323",3970,3206,3832,4382,2935,3614
"COG0324",6731,6401,6788,6731,5975,6351
"COG0325",4906,4601,4866,5313,4783,4612
"COG0326",7167,3761,7103,6880,7661,5931
"COG0327",1279,687,1134,812,459,677
"COG0328",3709,3062,3632,2103,2300,2231
"COG0329",11154,11746,11117,11443,10551,10227
"COG0330",14011,14219,13379,14782,11319,12441
"COG0331",6144,5976,6302,6950,5611,6134
"COG0332",6871,5131,6555,6022,4875,6098
"COG0333",657,661,758,938,595,717
"COG0334",7368,6928,7775,5193,4205,5460
"COG0335",3810,3423,3567,3922,3571,3314
"COG0336",6192,5381,6104,5868,5477,5583
"COG0337",7932,6959,7930,8576,7795,7126
"COG0338",2831,2825,3265,1039,6439,3848
"COG0339",5584,2690,5814,3815,5107,5414
"COG0340",4832,5419,4735,4692,4476,4447
"COG0341",7727,5791,7278,8004,6231,7162
"COG0342",12679,10772,12121,12888,10867,11523
"COG0343",8208,9621,8221,7869,7718,8574
"COG0344",1843,2396,2169,2811,3283,3201
"COG0345",4894,4764,5189,5654,5086,4785
"COG0346",5159,6135,5282,5873,5371,5805
"COG0347",1945,2049,2299,2353,2088,1979
"COG0348",194,1360,285,673,708,651
"COG0349",3769,4095,3939,3218,2809,2786
"COG0350",1925,2640,1936,1279,1166,1308
"COG0351",3328,4885,3246,2494,2587,2099
"COG0352",2830,2944,2795,3424,3694,2969
"COG0353",4182,4064,4305,4653,4057,4068
"COG0354",4335,4493,4456,4644,4223,4673
"COG0355",2766,2511,2780,2725,2625,2834
"COG0356",7519,6316,6985,4730,4242,4692
"COG0357",4098,3591,4049,4553,4117,3915
"COG0358",14015,13284,13623,13750,14956,12708
"COG0359",3495,3314,3266,3604,3102,3265
"COG0360",2829,2422,2476,2736,2404,2342
"COG0361",1948,2122,1747,1813,1887,2067
"COG0362",2230,1148,2715,1836,3688,2955
"COG0363",3101,1488,2949,2664,2886,2551
"COG0364",2665,428,2588,2415,3815,2154
"COG0365",29538,30479,28033,29709,27535,26765
"COG0366",6275,3014,6646,8446,9422,8621
"COG0367",10177,15191,9526,11092,9858,10022
"COG0368",705,1611,1110,767,1292,873
"COG0369",3079,1546,4006,1271,3074,3381
"COG0370",601,1613,405,1445,205,593
"COG0371",814,1511,940,930,1680,1011
"COG0372",9484,10394,9580,9315,8886,9406
"COG0373",2778,3739,2864,3620,4132,3443
"COG0374",29,101,104,60,130,342
"COG0375",1,6,12,106,186,92
"COG0376",8933,9935,8607,10536,8406,9467
"COG0377",2789,3646,3160,2506,2867,3343
"COG0378",292,952,686,1263,1886,1350
"COG0379",4268,5497,4181,4663,5364,5211
"COG0380",513,89,402,2786,703,1121
"COG0381",4503,4582,4320,4247,3632,4166
"COG0382",7944,6325,8114,7155,8801,7973
"COG0383",1116,394,490,551,531,673
"COG0384",1917,1169,1984,1895,976,1250
"COG0385",3595,3409,3659,3635,3378,3517
"COG0386",4356,3216,4317,4155,3507,3607
"COG0387",275,133,285,195,228,722
"COG0388",8668,10490,9494,11088,12059,10966
"COG0389",11361,10207,11005,10821,10819,10280
"COG0390",110,371,108,22,140,174
"COG0391",1802,3040,2278,1281,2525,2232
"COG0392",846,1549,884,621,1503,970
"COG0393",609,642,575,591,408,551
"COG0394",2211,2499,2524,3330,2483,3204
"COG0395",10374,10367,11458,12826,9812,9711
"COG0396",5339,6409,5271,4898,5073,5741
"COG0397",7944,5588,7543,7389,7691,6905
"COG0398",3407,2755,3582,3343,4342,3926
"COG0399",17253,21473,16450,15711,20637,18495
"COG0400",4021,3755,3674,3902,3997,4000
"COG0401",1,13,7,20,16,25
"COG0402",4759,5602,5691,3611,5849,6356
"COG0403",15746,12150,14520,14082,21305,18692
"COG0404",41089,34972,40428,57754,47659,52807
"COG0405",13012,14586,13599,13159,10134,11076
"COG0406",4338,4434,4529,2290,2968,2587
"COG0407",7877,6230,7538,8078,7043,6572
"COG0408",6108,4114,6102,6577,5862,5690
"COG0409",15,52,49,27,47,209
"COG0410",4790,5135,4645,8105,8462,7962
"COG0411",7032,7756,6762,6925,7245,6975
"COG0412",3043,4323,2598,2978,3131,3499
"COG0413",7084,7885,7575,7816,5977,7587
"COG0414",4927,4023,5013,5460,5094,5460
"COG0415",23286,15170,23405,22460,24356,18528
"COG0416",4565,4945,4992,5301,4995,5400
"COG0417",16846,8719,17016,5991,34676,17002
"COG0418",1953,950,2250,1800,2789,1615
"COG0419",6874,6066,6369,3066,15809,7988
"COG0420",340,2220,416,263,608,679
"COG0421",1024,882,1286,1030,2284,1473
"COG0422",2114,2602,2626,2333,3185,2786
"COG0423",6935,8147,6657,5537,3890,5467
"COG0424",4658,4134,4551,5160,4130,4022
"COG0425",337,681,313,479,400,435
"COG0426",2294,104,3152,1922,5788,4338
"COG0427",105,489,247,253,353,556
"COG0428",1591,923,1352,1321,655,979
"COG0429",939,308,1180,909,2307,1173
"COG0430",19,6,10,2,11,49
"COG0431",1522,1998,1682,1257,1825,1805
"COG0432",1999,2493,2240,2035,2560,2192
"COG0433",452,3043,434,352,717,1449
"COG0434",669,568,734,292,415,595
"COG0435",1435,461,1918,1376,1795,1353
"COG0436",23756,26745,22940,23090,22376,23644
"COG0437",3932,2955,3720,4233,1858,3019
"COG0438",28926,31054,29457,46353,44494,47907
"COG0439",12615,12613,12678,12780,12058,12635
"COG0440",3517,3729,3289,3482,3159,3374
"COG0441",15861,16439,15382,14601,14048,14717
"COG0442",11031,12147,10980,10412,10674,10333
"COG0443",21111,18891,20958,20060,20702,21282
"COG0444",2196,5075,2253,2002,2202,2445
"COG0445",15129,11642,14485,14849,12374,13659
"COG0446",21000,18339,20890,20684,17414,18980
"COG0447",1250,844,1305,1375,2014,1289
"COG0448",837,108,1034,965,2441,1639
"COG0449",12742,14781,12744,13516,12866,12622
"COG0450",1612,1820,1915,1369,2753,2270
"COG0451",48655,48041,49182,43255,68794,55206
"COG0452",8385,9005,8405,8648,7811,8788
"COG0454",7247,6798,7364,6888,8166,7983
"COG0455",573,455,671,661,422,332
"COG0456",1775,2650,1912,1886,1851,2003
"COG0457",33477,44773,35492,34758,36575,39392
"COG0458",24264,26332,23798,24807,22574,23014
"COG0459",12288,12301,11876,14477,19188,18465
"COG0460",8321,8478,8071,8821,8025,7816
"COG0461",5319,5034,5591,4528,4863,5327
"COG0462",8812,9091,8190,8167,7580,7650
"COG0463",30627,33943,29476,32934,38541,36098
"COG0464",3262,9149,3202,1848,3850,5156
"COG0465",18228,13800,18580,12216,13917,12654
"COG0466",14706,13592,13647,17205,13606,12306
"COG0467",1346,100,1716,828,2195,2110
"COG0468",14295,11938,14484,10369,22086,14645
"COG0469",7201,5617,7282,8021,7184,6950
"COG0470",12450,9884,12834,7978,21590,13189
"COG0471",8919,7714,9205,8315,8231,7822
"COG0472",12425,11000,11730,8678,7106,7319
"COG0473",10469,11942,9827,12225,10458,10044
"COG0474",657,473,736,234,755,2034
"COG0475",2633,5617,3502,2534,3795,4357
"COG0476",4829,6449,4908,4753,5541,5727
"COG0477",42140,58083,41981,46275,41710,45379
"COG0478",6,20,7,2,5,50
"COG0479",6657,7606,6212,6594,5672,6167
"COG0480",16391,17413,16364,16536,14344,16327
"COG0481",14536,12390,14101,14086,14496,13398
"COG0482",8317,7747,8256,8751,7700,7799
"COG0483",9750,11346,9827,10999,10121,9394
"COG0484",11335,14341,10623,9453,9341,10549
"COG0486",10326,8571,9925,10647,9790,9301
"COG0488",10926,6685,10774,11046,9134,11077
"COG0489",9012,9192,9740,8212,8025,9450
"COG0490",0,0,0,0,1,4
"COG0491",17955,17883,17997,17412,14325,16142
"COG0492",14794,15075,14638,14433,13237,14161
"COG0493",10162,10101,8673,12414,9428,10693
"COG0494",9811,11917,9508,10386,8994,9641
"COG0495",20475,22390,19274,20809,18334,19199
"COG0496",2972,2405,3271,2976,2715,2995
"COG0497",4409,2434,4565,4913,4133,3977
"COG0498",10260,13729,10280,9722,9333,9364
"COG0499",11426,11658,11081,10846,9781,10483
"COG0500",26323,32959,25274,29666,29585,29738
"COG0501",6070,6732,6043,6283,5624,6321
"COG0502",1074,1975,1364,1050,1765,1407
"COG0503",3430,3901,3681,3486,3704,3498
"COG0504",13000,13315,12839,11783,11674,12578
"COG0505",8676,8917,8807,8524,7974,8299
"COG0506",6090,3459,5336,2853,2140,2667
"COG0507",3908,1510,3958,4213,5787,5445
"COG0508",22138,19211,21838,24436,19607,20474
"COG0509",2472,2126,2569,2229,2325,2699
"COG0510",1356,1197,1588,914,826,1172
"COG0511",4055,3784,3884,4178,3734,4352
"COG0512",5289,5728,5297,5522,5990,5735
"COG0513",19064,14582,16266,21927,16031,20289
"COG0514",4547,1387,3938,4499,1985,4046
"COG0515",5531,4015,6140,2634,4667,10684
"COG0516",11436,12266,11348,10943,11629,10679
"COG0517",11987,13538,11450,14741,9445,10827
"COG0518",8974,9708,8580,12867,12651,12712
"COG0519",10344,10671,9837,10501,9532,9641
"COG0520",8789,10860,9100,11533,13286,13571
"COG0521",1801,2061,1831,1516,1532,1761
"COG0522",4864,5053,4858,4831,5099,5004
"COG0523",3708,1679,4955,3521,7219,6877
"COG0524",15644,16033,16624,16198,13866,15004
"COG0525",19754,20114,19734,18269,19559,19825
"COG0526",18589,20206,18498,18649,18055,18150
"COG0527",9933,11661,9746,10778,10344,10537
"COG0528",2488,2624,2560,3561,3127,3204
"COG0529",2608,2671,3042,2489,2780,2644
"COG0530",4455,5325,4943,4115,4941,4687
"COG0531",4247,6691,3848,2716,2969,4716
"COG0532",15477,16921,15154,17440,13329,15234
"COG0533",8858,9376,8475,8755,8107,8312
"COG0534",13049,11150,12147,13636,11027,11297
"COG0535",2754,3477,2453,2235,3299,2226
"COG0536",8469,7825,8575,8301,7651,8091
"COG0537",4647,5229,4277,4629,4012,4529
"COG0538",8197,7238,8620,8459,9082,8940
"COG0539",12430,11427,12174,9133,7722,7888
"COG0540",7502,7885,7464,7692,7371,7416
"COG0541",9167,9807,9001,9369,9245,8847
"COG0542",20769,12513,20977,20548,24735,17682
"COG0543",995,2498,964,685,812,1144
"COG0544",9477,8916,9262,9445,9324,9366
"COG0545",3380,2494,3181,3193,2965,3349
"COG0546",5140,5702,5460,5579,5360,4834
"COG0547",6575,7334,6363,7545,5802,6370
"COG0548",5284,5836,4921,6258,5549,5305
"COG0549",379,727,342,94,407,650
"COG0550",20372,17988,19638,19564,20237,18460
"COG0551",2444,2406,2477,2588,1904,1740
"COG0552",6323,6599,6087,6236,6333,6716
"COG0553",7312,6245,5985,4229,14410,6922
"COG0554",7589,7243,7777,7460,5485,6895
"COG0555",124,96,130,30,119,113
"COG0556",17324,17507,17064,16327,16604,16854
"COG0557",9914,3991,9457,9377,9780,7315
"COG0558",4960,6124,4988,4922,5098,5211
"COG0559",9279,9517,9504,11101,11197,10338
"COG0560",2628,3715,2543,2936,2549,2844
"COG0561",2022,2573,2034,1058,4668,3284
"COG0562",441,378,448,454,810,603
"COG0563",3165,2735,3116,4456,4189,4577
"COG0564",13355,10660,12890,13428,13432,11987
"COG0565",3912,3335,3950,4018,4191,3783
"COG0566",9181,7115,9239,9441,9718,9227
"COG0567",18689,14156,17546,19279,14176,15280
"COG0568",20761,17645,21224,22045,21361,20091
"COG0569",9111,8698,8843,8981,7879,8404
"COG0571",4803,4004,4817,4703,4665,4471
"COG0572",818,744,630,726,1321,991
"COG0573",1288,1069,1436,7007,6233,8743
"COG0574",13038,20061,12465,11540,12703,13494
"COG0575",4446,4093,4321,4341,4008,4018
"COG0576",4751,5218,4730,5064,4178,4997
"COG0577",10539,9759,11024,8768,10038,11034
"COG0578",4132,2728,4010,3275,1624,2046
"COG0579",3096,4592,3557,3091,5403,3376
"COG0580",2110,3935,2269,4084,1965,3108
"COG0581",1142,1121,1461,6730,6194,8280
"COG0582",7477,7052,8298,9938,15606,10354
"COG0583",10417,8592,11333,13898,15898,14466
"COG0584",3131,3339,3104,4302,3866,4258
"COG0585",397,1649,425,176,512,962
"COG0586",987,1361,1158,892,1406,1057
"COG0587",31505,26217,28386,28660,28420,26149
"COG0588",3991,4432,3856,3630,3331,4023
"COG0589",2115,4878,2046,2957,1811,2116
"COG0590",3698,3345,3701,2745,2748,3081
"COG0591",9972,16371,8611,8713,8658,11946
"COG0592",6794,6902,6443,10247,9143,9403
"COG0593",14571,13079,13978,14939,12820,12980
"COG0594",386,528,456,487,379,374
"COG0595",7186,7501,7401,7927,9290,8135
"COG0596",36657,34782,35942,35887,32361,35926
"COG0597",2678,2667,2625,2777,2846,2301
