"","X98_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0265",15910,15745,14101,16645,13558,8295
"COG0266",4712,6225,6275,6594,5399,3424
"COG0267",415,572,801,490,535,376
"COG0268",965,1544,1654,1783,1144,725
"COG0269",56,39,22,14,242,5
"COG0270",2108,3709,4250,2925,2743,39793
"COG0271",1045,1494,1429,1792,986,713
"COG0272",10117,14415,13855,15307,9904,8726
"COG0274",1945,1541,2295,1354,1551,827
"COG0275",4646,6101,6487,7132,4573,2263
"COG0276",3202,6304,7400,8817,4021,3204
"COG0277",15490,12289,12810,16333,18929,13188
"COG0278",1893,1861,1757,2204,1429,940
"COG0279",2682,2056,1720,1939,2117,3630
"COG0280",5795,11284,8475,11068,8029,4604
"COG0281",5825,10099,7130,8499,6265,7016
"COG0282",213,185,394,61,906,1900
"COG0283",3321,4377,5254,5133,3273,1597
"COG0284",5313,5612,5066,5873,4784,1936
"COG0285",6459,8552,8261,8958,6111,2908
"COG0286",928,1081,2605,1363,4118,6202
"COG0287",5549,6457,6349,7491,5560,2584
"COG0288",358,541,720,652,1434,1300
"COG0289",2848,4436,5390,5774,2998,2045
"COG0290",2784,3644,3751,4600,2865,1307
"COG0291",635,1052,1715,932,593,356
"COG0292",1960,2657,2534,2975,1909,889
"COG0293",3488,3807,2619,3799,3164,1623
"COG0294",5885,6442,6653,7319,5869,1986
"COG0295",650,646,470,544,903,698
"COG0296",1651,2284,7223,2938,4627,2386
"COG0297",1580,2112,4537,2165,2286,2178
"COG0298",16,5,67,10,37,157
"COG0299",4168,4034,4387,4461,4342,14003
"COG0300",2221,2491,2652,1915,2977,474
"COG0301",4168,1480,177,13,3516,764
"COG0302",4450,4688,5258,5288,4431,4166
"COG0303",8131,6523,4856,4729,5656,2507
"COG0304",9155,11593,11257,15534,8766,5609
"COG0305",8267,11209,16382,12399,9638,135836
"COG0306",4946,1883,1942,3875,3220,2377
"COG0307",3325,4180,4303,4443,3347,1621
"COG0308",16971,12352,14950,9389,20688,14611
"COG0309",578,131,229,29,203,1327
"COG0310",12,335,178,300,79,216
"COG0311",1880,1317,293,240,1111,109
"COG0312",9777,10133,14567,14195,8510,6343
"COG0313",3550,5756,5699,6753,3882,2190
"COG0314",2099,1909,1326,1209,1726,761
"COG0315",2541,2234,1567,1285,1918,692
"COG0316",5626,4806,4676,5740,4199,5078
"COG0317",10722,13259,17447,16896,10563,9663
"COG0318",40471,33169,30636,36700,37212,18658
"COG0319",2086,2633,3075,3277,2079,968
"COG0320",4868,6729,8489,7134,4783,2378
"COG0321",2997,4401,4394,2727,2015,1011
"COG0322",9370,14480,16441,16169,11000,3525
"COG0323",4082,4026,3255,2681,3462,3928
"COG0324",4497,5975,5710,7009,4468,2561
"COG0325",3210,4796,4918,5826,3550,1833
"COG0326",3895,4843,9285,6544,3788,3357
"COG0327",501,725,797,731,885,1315
"COG0328",2429,3104,3655,3579,2512,1786
"COG0329",12548,10760,10347,12921,9144,4126
"COG0330",12642,13361,10741,13763,10578,6974
"COG0331",4212,5990,5686,7107,4279,2180
"COG0332",4506,5564,5737,3377,3729,2958
"COG0333",340,568,567,956,386,279
"COG0334",6359,5929,4594,4843,7495,5026
"COG0335",1503,2160,2279,4267,2348,1018
"COG0336",3676,5262,5807,6750,3585,1921
"COG0337",5464,7340,8360,11131,5339,3268
"COG0338",2226,1268,2017,633,3155,19003
"COG0339",3396,3597,6636,4920,5362,9607
"COG0340",5579,5109,4464,5443,5405,2531
"COG0341",2951,3903,4499,7067,5452,4967
"COG0342",7500,10592,11556,13043,8021,7075
"COG0343",9349,9200,7779,8186,7867,2745
"COG0344",3514,3287,3130,3226,2264,1680
"COG0345",3504,4646,4995,6137,3925,2088
"COG0346",9349,6371,6180,4237,6057,3528
"COG0347",1474,1649,2459,2434,1774,1447
"COG0348",1048,779,1183,124,1501,7808
"COG0349",3445,4479,4149,5209,3819,2222
"COG0350",2785,2328,1513,1785,2677,1524
"COG0351",3867,3751,4015,4626,4035,2886
"COG0352",2547,2810,4046,4192,2730,2946
"COG0353",3165,4077,4476,5202,3007,1355
"COG0354",3676,4472,3581,4995,3226,2327
"COG0355",1255,1851,1716,3111,1653,1245
"COG0356",4849,6519,6692,7759,4589,2406
"COG0357",2564,3662,4310,4442,2863,1895
"COG0358",11991,12431,12776,14379,11242,19459
"COG0359",2752,3187,3145,3721,2402,1230
"COG0360",1333,1579,1662,2856,1936,1080
"COG0361",2211,2201,1891,2170,2063,967
"COG0362",631,1848,4972,2550,1931,2011
"COG0363",1955,1986,3120,1721,2913,1409
"COG0364",335,1215,5574,2563,2866,2608
"COG0365",28840,30442,25413,29390,22827,10885
"COG0366",2761,5247,10592,5666,5513,12023
"COG0367",9671,11984,9471,9864,10345,8833
"COG0368",1584,1029,1933,968,1354,259
"COG0369",1074,2569,3772,2457,1834,4479
"COG0370",2027,1446,414,237,2447,243
"COG0371",3026,1532,2297,1133,2709,70
"COG0372",10033,9914,9149,9223,9247,4642
"COG0373",7384,3266,5338,3495,6774,2291
"COG0374",157,55,369,51,188,1976
"COG0375",30,36,347,198,73,294
"COG0376",4640,9663,7854,12347,5898,5949
"COG0377",4411,3463,2717,1868,2042,394
"COG0378",1074,1226,3083,1877,1350,1103
"COG0379",3811,5609,5481,5828,4077,2336
"COG0380",827,704,1268,1327,2074,567
"COG0381",3230,4329,3399,4125,3537,2556
"COG0382",3832,5096,6972,8919,5928,2637
"COG0383",482,741,430,275,422,45
"COG0384",1330,1185,1315,1418,1363,1125
"COG0385",1930,4068,2832,3602,2638,2966
"COG0386",1812,3299,3848,4419,2295,1880
"COG0387",406,697,145,105,406,31
"COG0388",13518,11031,14594,16371,14161,8033
"COG0389",9215,10300,11502,11890,10332,6871
"COG0390",1043,329,134,44,526,92
"COG0391",3490,1912,2835,1644,2940,416
"COG0392",2803,867,1867,681,2255,431
"COG0393",677,553,493,515,527,356
"COG0394",1689,3426,2696,2503,2726,1961
"COG0395",8933,10499,9305,15509,10360,1648
"COG0396",4732,5678,4929,4828,4725,1860
"COG0397",4132,6156,8210,8315,4129,3157
"COG0398",2184,3149,4175,4294,2262,6034
"COG0399",21918,18054,16280,10723,13746,16258
"COG0400",2910,4052,3795,4438,2472,1813
"COG0401",10,0,32,5,7,251
"COG0402",7394,4297,4947,3510,9120,4459
"COG0403",7977,11950,16882,12561,9538,4974
"COG0404",50804,56193,40681,58173,35888,8998
"COG0405",17253,12328,10183,14601,10514,10704
"COG0406",3518,3446,5143,3542,3551,1590
"COG0407",3854,5903,7300,8172,4126,3007
"COG0408",1982,4311,6081,7019,2857,2297
"COG0409",81,37,206,29,122,1146
"COG0410",9776,7621,7902,9798,7154,3278
"COG0411",9002,7404,5779,8652,7357,2658
"COG0412",7147,3930,3290,4796,5423,1526
"COG0413",4584,7389,5945,7684,4579,2710
"COG0414",2054,4255,5568,5964,2941,2412
"COG0415",518,14763,25817,28512,6332,6879
"COG0416",4049,4874,5478,5561,3461,1890
"COG0417",7257,6716,9728,2523,9209,64969
"COG0418",492,1036,3903,2058,1248,1981
"COG0419",5025,2991,4523,1061,6962,39005
"COG0420",3280,1203,406,141,3138,4118
"COG0421",2243,1153,3068,1050,2105,1057
"COG0422",3524,2029,4128,4064,4033,3555
"COG0423",7098,6714,3442,5706,5490,491
"COG0424",2833,4013,4266,5197,2952,2387
"COG0425",1302,537,347,369,833,723
"COG0426",89,1119,9022,2830,1301,199
"COG0427",428,348,585,111,547,3365
"COG0428",629,797,604,755,1105,526
"COG0429",820,559,3209,1174,1160,1933
"COG0430",96,79,14,6,92,57
"COG0431",1740,1576,2288,1249,2587,2505
"COG0432",2441,2283,2386,2381,1781,1173
"COG0433",2842,1753,1060,448,5257,900
"COG0434",540,559,293,353,307,167
"COG0435",657,661,2555,1016,826,1686
"COG0436",28576,28138,21856,23188,23310,7278
"COG0437",4641,3104,2482,2196,2979,448
"COG0438",35414,47286,43126,42171,47310,58292
"COG0439",14781,13510,13140,13584,11278,5865
"COG0440",3016,3583,2938,3843,2987,1244
"COG0441",12524,15630,14132,16343,12024,4761
"COG0442",10791,10915,10935,11288,9815,3693
"COG0443",16796,20220,23328,20274,15097,10097
"COG0444",10090,4050,1972,1857,6698,792
"COG0445",7954,12703,14118,15119,7635,5776
"COG0446",23952,20671,15571,18699,18970,9425
"COG0447",1103,1037,2571,1243,1355,164
"COG0448",800,763,3860,1295,1446,1877
"COG0449",12409,12519,11834,14719,11252,10015
"COG0450",2106,2483,3222,2312,3121,2848
"COG0451",44086,43866,49257,47751,45121,106804
"COG0452",6847,9018,7928,9428,6781,3412
"COG0454",6544,7013,10306,7408,9362,10142
"COG0455",1423,476,987,594,1113,1447
"COG0456",3568,2195,2064,1473,2850,2648
"COG0457",57451,48287,39541,38796,43200,31561
"COG0458",22021,24583,22183,26714,20032,8230
"COG0459",18671,19123,17183,15112,16125,32817
"COG0460",7490,7697,7661,9261,8775,4886
"COG0461",4629,4384,4437,4563,4593,14528
"COG0462",7648,8449,7385,9041,6877,3432
"COG0463",37126,35444,35947,37725,42032,44938
"COG0464",11247,8606,5052,1952,11044,3323
"COG0465",10640,17370,25226,18493,10916,6398
"COG0466",12645,13373,11412,15718,10186,7213
"COG0467",192,956,3256,1449,629,93
"COG0468",9473,10211,11952,9926,10031,31239
"COG0469",3500,4339,5773,6915,5582,3858
"COG0470",9776,8997,9257,6989,10257,26244
"COG0471",9597,8215,9403,7999,10825,6351
"COG0472",9503,11245,10461,14079,9005,4632
"COG0473",12456,11242,10475,12366,10019,4713
"COG0474",1731,2733,913,333,1813,901
"COG0475",4737,2725,3327,2394,7292,5873
"COG0476",6166,6726,5810,5607,5854,4783
"COG0477",41189,36316,29392,42719,57513,37386
"COG0478",8,123,4,1,3,0
"COG0479",6725,7109,4876,6714,5582,2456
"COG0480",20156,17342,14639,16757,15067,8642
"COG0481",9074,12700,15568,16978,9193,4160
"COG0482",8116,7502,7760,8854,7480,2578
"COG0483",10147,10292,10264,12042,9823,2970
"COG0484",12007,12656,8608,9350,10676,4145
"COG0486",5654,9018,10872,11145,5764,4018
"COG0488",10442,9544,11603,7486,12897,13178
"COG0489",8785,8926,8794,7594,10921,6757
"COG0490",2,0,37,1,79,0
"COG0491",22503,18138,13978,10875,11735,8297
"COG0492",10458,14430,13924,14698,11928,3388
"COG0493",11132,11607,8133,12483,8559,3673
"COG0494",12851,11162,8687,9733,12422,8724
"COG0495",18152,20835,19856,21789,17782,6334
"COG0496",2278,2448,3326,3051,2139,681
"COG0497",3413,3085,5669,3312,4027,3175
"COG0498",15407,11452,8382,10475,11833,3264
"COG0499",10625,10895,10094,11837,9070,3295
"COG0500",40615,33802,27282,31504,34270,26115
"COG0501",4740,6126,4403,4416,3092,2544
"COG0502",1989,1447,2427,1109,2884,1651
"COG0503",4054,3624,3425,3830,3574,3552
"COG0504",11241,12405,12095,13234,10368,4060
"COG0505",7970,8865,7506,9750,7307,2935
"COG0506",3741,3343,3803,3064,5464,6703
"COG0507",3685,2338,8150,3343,12245,7227
"COG0508",13135,20360,18646,22719,16243,8682
"COG0509",1994,2416,2180,2157,1763,1007
"COG0510",1385,1214,439,867,849,315
"COG0511",3889,4393,4107,2417,1878,2804
"COG0512",4682,5844,6229,7083,5302,2398
"COG0513",16982,19890,16954,16710,19007,16313
"COG0514",1943,2325,3379,2389,4601,6526
"COG0515",5410,14597,4391,2323,5232,8198
"COG0516",9592,11130,10083,11339,9693,10381
"COG0517",15246,12872,9577,13024,13165,7598
"COG0518",10456,8721,8458,13560,13962,4213
"COG0519",10025,9807,9758,11169,9119,3264
"COG0520",15711,15657,14652,11497,13676,5206
"COG0521",2663,2466,1616,1444,1948,1329
"COG0522",4557,5288,5604,5419,4351,1794
"COG0523",1450,5548,13078,6465,2950,2188
"COG0524",16197,14608,13957,10573,9731,3758
"COG0525",16886,19366,19941,20648,15330,6241
"COG0526",19611,19073,18532,18387,20841,9709
"COG0527",11743,10904,11534,11228,13637,6424
"COG0528",3637,3341,3768,3553,3440,1607
"COG0529",2157,2380,3149,2820,3109,1684
"COG0530",4568,4708,5787,4673,4862,3839
"COG0531",10484,5518,3376,2089,11362,5636
"COG0532",13916,16333,13728,11699,8357,1783
"COG0533",7574,8694,8550,9345,6870,2721
"COG0534",10320,11135,9615,8521,6747,6096
"COG0535",7040,3637,5193,3268,6147,5456
"COG0536",5355,7599,7818,9229,5238,3148
"COG0537",4591,4434,3413,4587,4155,2106
"COG0538",4444,8110,9417,10049,4712,1486
"COG0539",8219,11428,12131,14481,8348,3928
"COG0540",8366,7836,8204,8194,7217,3132
"COG0541",9725,9663,9711,10712,8923,3378
"COG0542",12759,13355,30004,18177,16316,14583
"COG0543",3467,2077,765,545,2541,2734
"COG0544",6856,8869,9520,9920,7283,3234
"COG0545",2415,3262,4072,2402,3440,3105
"COG0546",5516,4908,5649,5460,5036,3686
"COG0547",6795,6374,5944,7525,6169,3451
"COG0548",5578,5579,5503,6539,4945,4285
"COG0549",2192,831,304,119,1287,325
"COG0550",13024,17703,19373,20250,12438,8764
"COG0551",1859,1136,1997,1702,810,5817
"COG0552",6782,6787,6450,6900,6376,2530
"COG0553",5466,8843,5318,2381,7779,56134
"COG0554",6499,7117,4768,6952,6076,3859
"COG0555",342,167,151,10,188,330
"COG0556",10848,16446,17105,18353,10851,4912
"COG0557",5571,5239,12452,8415,6069,5071
"COG0558",6513,5648,4550,5502,5778,2422
"COG0559",8234,6737,7205,13029,9294,4149
"COG0560",3507,3157,2501,2637,3494,2616
"COG0561",2236,2081,1995,320,3822,8672
"COG0562",124,440,654,569,745,415
"COG0563",3509,4383,3979,4877,3658,2322
"COG0564",7659,12315,14127,14556,8988,7375
"COG0565",2315,3773,4158,4982,2579,1836
"COG0566",5133,7787,11615,9352,7905,4203
"COG0567",6862,14735,13175,18366,9328,5387
"COG0568",12785,17817,22755,23714,12708,20241
"COG0569",7193,8296,7676,10009,6673,4629
"COG0571",2960,4140,4325,4909,3068,1874
"COG0572",1711,1119,1861,1088,1226,1095
"COG0573",680,9226,6400,3080,1904,427
"COG0574",20589,17104,9842,12230,16192,6189
"COG0575",3359,4176,4270,4337,3333,1947
"COG0576",4069,4943,4403,4929,3750,1676
"COG0577",8942,9395,12198,8135,12461,8575
"COG0578",2270,2561,2540,2321,3788,3371
"COG0579",5115,3383,6999,4342,4965,1469
"COG0580",3316,4714,1728,2479,2240,957
"COG0581",730,9139,6334,2869,1902,2919
"COG0582",12672,6997,14701,9649,19717,64590
"COG0583",8920,7717,17525,10880,15432,59319
"COG0584",6114,4853,3566,4519,5588,3870
"COG0585",2704,1600,510,176,2113,1956
"COG0586",1591,884,1573,1206,2550,595
"COG0587",21762,23562,25115,27780,22960,46548
"COG0588",2808,4228,2812,4740,2685,1630
"COG0589",4196,3421,2250,1451,6418,4560
"COG0590",2794,3388,3114,2695,3001,1655
"COG0591",19730,15013,8186,6223,14188,20699
"COG0592",8679,9929,9119,9990,8523,5417
"COG0593",9613,13263,12287,15638,9519,6067
"COG0594",564,410,429,500,495,988
"COG0595",4356,6903,10730,9393,5906,3033
"COG0596",42138,36305,35996,38011,36830,22072
"COG0597",2302,2501,2716,3315,2378,1712
