"","X66_DCM_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3"
"COG0145",2193,10468,1521,4417,5142,4819
"COG0146",1677,8389,1065,3265,5341,3643
"COG0147",8092,9093,7423,14763,5977,15405
"COG0148",3997,6406,3764,10129,3257,10141
"COG0149",2175,3504,2110,5504,1990,5287
"COG0150",5452,4945,3011,7811,2710,7895
"COG0151",3626,6516,4142,10231,2854,10764
"COG0152",2240,2654,1525,5916,3190,5828
"COG0153",279,1699,3898,1947,198,1857
"COG0154",17119,21765,9197,21516,15722,25308
"COG0155",3007,5193,4627,2893,3032,2126
"COG0156",8204,6098,6879,7663,6426,6550
"COG0157",2413,3283,2355,4289,1246,4025
"COG0158",3489,1946,3132,905,566,653
"COG0159",2415,3082,1999,4995,1865,5640
"COG0160",6592,5942,1504,5885,6991,4392
"COG0161",6464,10738,4851,10730,11150,12048
"COG0162",3694,5850,3689,6382,2228,6538
"COG0163",432,1545,1799,547,1213,196
"COG0164",1548,2980,1534,4927,1441,4703
"COG0165",3892,6166,4107,4740,2089,6284
"COG0166",4134,6487,4831,10139,3623,9699
"COG0167",3448,5271,2845,8921,4002,8723
"COG0168",5872,8521,6610,12887,6231,13474
"COG0169",2791,4121,2988,6646,3841,6832
"COG0170",0,601,57,1011,4,573
"COG0171",7937,5219,3027,8371,4429,8023
"COG0172",3972,6075,3233,10013,3301,9540
"COG0173",5266,6760,4528,12798,4181,13505
"COG0174",10499,15935,5194,19197,9962,21826
"COG0175",5336,5148,10821,2509,6991,2894
"COG0176",7659,3668,4648,5505,5784,5292
"COG0177",3427,3337,1844,5758,2768,5809
"COG0178",13552,14913,10250,25550,7842,22781
"COG0179",5038,8804,4848,6336,6374,7548
"COG0180",3128,5477,3496,8694,3554,8437
"COG0181",2544,4130,2969,8131,2079,8164
"COG0182",2182,2788,371,2605,607,2659
"COG0183",20570,23505,15842,18024,17414,18274
"COG0184",921,1666,862,2344,861,2068
"COG0185",570,1369,752,2249,597,2022
"COG0186",497,1313,1007,1949,498,1659
"COG0187",13018,15564,14154,16061,7201,16906
"COG0188",14492,16890,13231,29240,11537,27794
"COG0189",13392,7972,11436,7556,19286,7545
"COG0190",2628,4548,2694,7066,1896,7573
"COG0191",1020,1317,418,2115,1189,2589
"COG0192",4166,5672,3381,9622,3685,9802
"COG0193",1649,2353,1559,4534,1462,4543
"COG0194",1904,2448,2325,4489,1516,4997
"COG0195",4063,6326,3688,10597,3812,12178
"COG0196",2554,3862,2396,6841,1984,7114
"COG0197",889,2035,1441,3417,923,2989
"COG0198",666,1292,918,1955,689,1498
"COG0199",572,987,910,2076,603,2221
"COG0200",652,2208,1371,3282,980,3252
"COG0201",3891,6465,4638,10914,3135,10501
"COG0202",2096,3317,2442,8115,4119,7980
"COG0203",1122,1327,903,2858,1118,3149
"COG0204",8878,10976,9440,13988,5048,11283
"COG0205",4218,3069,2442,4814,1877,4424
"COG0206",4509,6643,4093,10575,3216,9771
"COG0207",9625,2220,2579,3628,10542,3783
"COG0208",26138,3542,3537,8152,43438,9230
"COG0209",78375,15564,9133,23942,114238,25932
"COG0210",85212,18365,21240,19431,170617,19082
"COG0211",623,1122,763,1978,686,2035
"COG0212",1677,2471,1573,3240,1888,4089
"COG0213",3383,1659,516,1703,1983,1412
"COG0214",1,880,344,1223,3,439
"COG0215",4062,6965,3974,11349,3399,10238
"COG0216",2038,3051,1869,8201,2274,8272
"COG0217",2517,3293,2398,4523,1779,5264
"COG0218",1787,1918,2156,2258,1381,2335
"COG0219",560,2193,2424,2458,1701,2987
"COG0220",2271,1940,1962,3064,1510,2911
"COG0221",2983,971,1640,1540,1511,1025
"COG0222",1029,1531,898,2879,1291,2622
"COG0223",5074,5853,4702,8919,3981,9143
"COG0224",2704,4147,3103,7353,2354,7676
"COG0225",1883,3120,1788,7733,2230,8009
"COG0226",4225,2620,3189,2167,13366,1735
"COG0227",863,1161,921,2064,778,2200
"COG0228",515,868,555,3266,1075,3343
"COG0229",2829,2943,1412,4945,1590,5459
"COG0230",156,154,51,226,81,362
"COG0231",1834,3424,3147,4470,1388,4414
"COG0232",2083,3585,2856,4553,3679,5697
"COG0233",1624,2283,1596,3814,1225,4029
"COG0234",13835,1785,1231,2797,21243,2649
"COG0235",2595,4100,2927,4196,3075,4454
"COG0236",496,913,663,1983,3017,1901
"COG0237",1490,3046,1834,4748,1551,4531
"COG0238",491,1030,805,1599,341,1637
"COG0239",883,812,953,740,830,595
"COG0240",2561,3902,2779,6220,2285,6620
"COG0241",675,2371,3000,1723,2045,1851
"COG0242",8015,3212,2183,4950,9176,5828
"COG0243",6397,13007,13016,5140,12799,5130
"COG0244",1563,2790,1800,4552,1549,3920
"COG0245",1559,2081,1255,5275,1839,5391
"COG0246",3277,2046,4565,1596,873,1856
"COG0247",7335,10532,6428,8872,5829,5976
"COG0248",4391,3364,5277,4716,4900,4018
"COG0249",11066,7396,7077,10086,7121,8008
"COG0250",1792,3038,1972,4776,1584,4140
"COG0251",3531,6231,4574,5599,4652,4807
"COG0252",2361,2988,2341,1581,1380,463
"COG0253",2198,3257,2413,6212,1488,6622
"COG0254",462,1196,1088,1931,607,1717
"COG0255",358,453,399,240,142,335
"COG0256",547,1345,837,2655,816,2369
"COG0257",44,161,345,60,208,114
"COG0258",27328,11564,9540,18770,26542,19098
"COG0259",1906,2139,1700,3667,1703,4189
"COG0260",3132,8721,10580,10434,5701,11054
"COG0261",1555,1707,1000,3469,1467,3793
"COG0262",1852,1461,1811,2072,1284,2045
"COG0263",1967,5192,5571,5859,3099,7680
"COG0264",2657,3444,2668,5524,2035,6072
"COG0265",11937,13077,10149,15794,10585,16756
"COG0266",3101,4188,4023,6960,2239,6204
"COG0267",279,549,509,416,220,465
"COG0268",658,1036,1047,1045,625,1244
"COG0269",60,57,30,29,31,73
"COG0270",20861,3730,6907,3360,40954,3161
"COG0271",511,1037,778,1043,638,1070
"COG0272",6863,7949,5515,16517,7653,14185
"COG0274",2644,1329,276,2234,1296,1578
"COG0275",2622,3726,2539,6607,2093,6915
"COG0276",3049,3334,3495,8788,2588,9283
"COG0277",11824,19457,19643,16333,14700,17149
"COG0278",461,1609,1062,1830,589,1998
"COG0279",1482,2528,4118,1215,1929,1291
"COG0280",4986,6099,4303,10016,7093,12755
"COG0281",5510,7307,8463,8045,7387,9636
"COG0282",2511,1426,3082,250,1326,178
"COG0283",1282,1735,1337,5010,1647,4693
"COG0284",2392,3390,1875,5466,1907,5235
"COG0285",3554,4985,3456,8340,3119,8519
"COG0286",8359,3714,8432,1903,6336,2497
"COG0287",3665,4381,2674,6425,1713,7138
"COG0288",2346,1751,2161,514,1655,739
"COG0289",2022,2608,2083,3265,1180,3860
"COG0290",1369,2288,1401,3912,1595,4320
"COG0291",446,663,562,1178,598,1134
"COG0292",1010,1599,928,2525,1001,2660
"COG0293",910,2484,1648,3117,1563,3567
"COG0294",2326,3908,2036,6726,2344,6744
"COG0295",1218,956,997,663,605,636
"COG0296",9134,2748,4520,3862,1824,2276
"COG0297",4021,2306,3967,3071,414,2178
"COG0298",67,191,514,16,165,20
"COG0299",3506,2914,1863,4559,1719,4035
"COG0300",4168,1736,526,3109,571,2437
"COG0301",436,2572,440,249,42,126
"COG0302",4543,3087,2327,5052,5356,5628
"COG0303",2427,5587,4603,4609,4141,4504
"COG0304",6694,9091,6135,13610,7674,14195
"COG0305",62153,7164,6998,13410,125493,15322
"COG0306",2536,3775,3582,4206,2812,3339
"COG0307",1709,2648,1937,4643,1210,4689
"COG0308",36316,20778,31152,15703,9894,12422
"COG0309",345,1143,3366,50,763,99
"COG0310",44,8,31,565,193,271
"COG0311",0,742,189,763,1,282
"COG0312",3518,9765,7607,12400,5859,13629
"COG0313",2702,3384,2359,6516,2141,6645
"COG0314",485,1514,1395,1236,914,1124
"COG0315",584,1670,1395,1443,866,1256
"COG0316",3734,4628,4032,5353,4737,5624
"COG0317",8293,11178,11979,15387,6026,15944
"COG0318",28512,39643,26284,27740,27035,32566
"COG0319",1132,1870,1182,2440,1292,2829
"COG0320",2734,3656,2492,8340,2054,7187
"COG0321",2058,2524,1753,5243,1903,4381
"COG0322",5031,5100,2689,15389,5721,15084
"COG0323",5532,4910,5204,4390,3361,3185
"COG0324",2871,3633,2848,6788,2357,6988
"COG0325",2228,2773,1961,5017,1432,5105
"COG0326",1682,4705,4812,7513,2619,7441
"COG0327",2224,1205,1515,1247,716,948
"COG0328",1732,1899,1517,3459,887,3379
"COG0329",3398,7581,3905,9846,4612,12891
"COG0330",11240,10461,8805,12946,8914,13743
"COG0331",2508,3599,2315,6150,2450,6671
"COG0332",4333,5231,5626,6787,3982,6043
"COG0333",160,395,403,729,207,833
"COG0334",9465,7528,7727,8468,3837,5537
"COG0335",1037,1609,926,4003,903,3908
"COG0336",1900,2970,2076,5962,1862,6185
"COG0337",3405,4865,3449,8165,3719,8446
"COG0338",9529,1981,3975,1548,7412,975
"COG0339",3535,8476,14984,5238,3447,4903
"COG0340",2329,4069,2880,4962,1700,4820
"COG0341",3395,4955,5091,6994,2283,7857
"COG0342",6282,7766,7973,12145,4762,13136
"COG0343",3096,5866,3277,8951,2354,8142
"COG0344",1476,2553,2126,2965,1230,3091
"COG0345",2815,3110,2318,4794,3110,5702
"COG0346",7736,9578,9678,4472,6640,5275
"COG0347",2981,1950,2746,1960,2072,2342
"COG0348",5439,5326,9676,491,4246,568
"COG0349",3833,3507,3143,3700,3546,4695
"COG0350",2092,2314,1641,1609,2382,1950
"COG0351",987,3218,3773,3349,1486,4152
"COG0352",1439,3062,3914,2995,2042,3503
"COG0353",1740,2457,1637,4309,1169,4548
"COG0354",1215,3109,2487,4530,1754,4952
"COG0355",836,1592,1605,2888,850,2896
"COG0356",2861,3897,3109,7354,2194,7290
"COG0357",1711,2380,1964,4028,1501,4544
"COG0358",20006,8780,9913,14696,14919,14359
"COG0359",1474,2111,1374,3549,1881,3430
"COG0360",1075,1703,1246,2759,843,2768
"COG0361",725,1446,793,2087,847,1853
"COG0362",835,1708,3383,3384,404,2655
"COG0363",4802,2034,1871,3338,1697,2785
"COG0364",2913,2230,3332,2625,2567,2337
"COG0365",10421,19889,12334,17483,10783,20047
"COG0366",10817,12535,26297,7167,5233,6386
"COG0367",8097,7771,11081,9585,14571,8790
"COG0368",494,838,208,1225,709,1091
"COG0369",1572,2214,5004,5786,1394,4002
"COG0370",516,1934,2986,589,1172,708
"COG0371",26,1154,109,1726,33,1260
"COG0372",4967,7914,6203,6442,3239,6251
"COG0373",3293,4763,2882,5424,1933,3514
"COG0374",569,1869,6280,106,1012,261
"COG0375",30,148,369,16,108,39
"COG0376",7340,7162,8083,5775,3751,8012
"COG0377",874,2355,355,2993,1219,2702
"COG0378",653,1495,2213,538,1368,899
"COG0379",3693,3317,2761,4448,2275,5095
"COG0380",1250,1162,310,412,2650,909
"COG0381",7638,2283,839,4520,2865,3933
"COG0382",1656,4269,4148,9013,3226,7726
"COG0383",6,409,126,746,27,325
"COG0384",1960,2058,2424,1845,2994,1688
"COG0385",3581,2726,2915,3319,1780,3709
"COG0386",1537,2327,2488,4251,1390,4407
"COG0387",21,241,158,573,841,96
"COG0388",8063,8913,6710,10064,10772,9625
"COG0389",11256,9295,10333,11085,7667,11198
"COG0390",255,691,123,133,704,74
"COG0391",49,1619,487,2480,66,1391
"COG0392",808,1541,334,1436,407,1102
"COG0393",405,406,459,814,359,517
"COG0394",2057,2992,2946,2596,2108,2031
"COG0395",2038,5135,1043,8908,7819,10941
"COG0396",2122,3351,2088,5292,1636,5034
"COG0397",1784,4502,5759,7534,1216,8041
"COG0398",2414,4765,7239,3812,2694,4222
"COG0399",26950,13453,4626,16287,24235,17013
"COG0400",2651,2565,2213,3739,1196,4208
"COG0401",143,258,312,10,125,26
"COG0402",4558,9749,6355,6212,10080,4013
"COG0403",9549,7634,5570,15013,4775,15003
"COG0404",7536,27481,4473,47907,9017,63000
"COG0405",10738,14196,15665,13635,14265,11502
"COG0406",2821,3246,1310,4803,2633,3004
"COG0407",3341,3821,3401,7858,2808,8464
"COG0408",2623,2526,2878,5618,1783,6488
"COG0409",362,837,2450,58,844,96
"COG0410",3541,7046,2154,6486,7813,8698
"COG0411",2820,6320,1968,6015,7949,7961
"COG0412",4047,5785,2921,2735,4658,3566
"COG0413",2229,2388,1817,6404,1940,7723
"COG0414",2409,2530,2270,4852,1666,5576
"COG0415",7309,4309,8349,25339,5021,21434
"COG0416",2897,3176,2205,3060,1712,3904
"COG0417",56574,6467,7394,8598,63147,6879
"COG0418",1041,1642,2834,2037,689,1986
"COG0419",20059,5930,6298,2783,34971,3220
"COG0420",2737,2591,1262,391,2670,291
"COG0421",2003,2369,505,1696,2016,1046
"COG0422",1855,3664,4834,2289,3100,2405
"COG0423",2482,3131,652,6956,973,5406
"COG0424",2266,3029,2809,4619,2402,4808
"COG0425",467,1000,786,370,309,341
"COG0426",108,274,206,3558,20,2448
"COG0427",3264,2066,6418,318,417,400
"COG0428",3267,880,1363,2063,748,1068
"COG0429",2110,1907,2675,1472,765,1265
"COG0430",5,93,47,44,301,21
"COG0431",1966,2970,4230,2055,2049,897
"COG0432",981,1779,1277,2406,697,2131
"COG0433",4722,2653,809,1113,2935,383
"COG0434",1,203,33,562,240,450
"COG0435",1152,1980,3171,1942,1579,1506
"COG0436",11710,18494,8522,23346,13998,21764
"COG0437",6225,3098,560,2729,2214,2382
"COG0438",65727,37528,42821,46662,44523,39004
"COG0439",10251,11300,5248,13514,4347,12371
"COG0440",917,1437,956,3289,1116,3724
"COG0441",6035,8682,5283,15725,5037,14480
"COG0442",4519,7332,4426,11450,3451,10484
"COG0443",10677,12879,11354,22657,9739,19342
"COG0444",1735,5765,1140,1328,4218,1082
"COG0445",6029,7286,6627,14166,4350,15323
"COG0446",10712,19098,9853,15752,13566,22115
"COG0447",1274,835,184,1621,242,1416
"COG0448",2195,1650,3114,1622,66,1064
"COG0449",7124,9059,6366,12773,5145,13267
"COG0450",2439,3360,3189,2137,3130,1585
"COG0451",65345,28187,12771,46301,58237,43811
"COG0452",3428,5089,4228,8314,2596,8889
"COG0454",5774,10540,15185,8649,16817,7893
"COG0455",1523,2305,2097,706,1712,740
"COG0456",3039,2243,2603,2129,4478,1767
"COG0457",37793,46887,38591,41430,57815,36672
"COG0458",10356,14820,8915,24417,8093,24235
"COG0459",39435,11303,6889,18717,27700,14133
"COG0460",7266,6703,6218,7519,3944,9205
"COG0461",3347,3199,2507,4982,2086,4900
"COG0462",3791,5099,2952,8290,3220,8403
"COG0463",33859,31636,27183,34443,30835,31519
"COG0464",4712,6797,6094,5424,734,1862
"COG0465",14283,9770,6721,20154,6256,18331
"COG0466",9708,11028,6128,12620,7536,15170
"COG0467",555,282,101,2617,101,912
"COG0468",27099,6360,3955,10919,27813,10633
"COG0469",4326,4963,4604,8048,3547,7116
"COG0470",23467,6464,3073,9885,24017,8887
"COG0471",12275,10528,13843,9645,8900,8137
"COG0472",5515,7126,5394,7562,3196,8087
"COG0473",5962,8255,6241,9734,7241,11550
"COG0474",1868,2249,5096,1853,3709,496
"COG0475",7416,7437,7745,3479,5460,2606
"COG0476",2791,5719,5494,5332,2788,4895
"COG0477",38951,58046,54499,39580,49391,44940
"COG0478",0,1,5,22,0,7
"COG0479",3035,4302,3142,6091,2391,6501
"COG0480",10238,15085,11228,11113,5137,10545
"COG0481",5313,7212,4903,13601,4321,14383
"COG0482",2483,3681,1795,8416,2689,8872
"COG0483",6362,6930,3644,9980,5425,11391
"COG0484",4366,7344,3703,10867,3411,9922
"COG0486",2548,3397,3124,10348,2855,10426
"COG0488",18735,17142,19409,10584,14006,10613
"COG0489",7064,9897,10062,9697,9064,8231
"COG0490",0,14,2,8,1,0
"COG0491",15625,19532,15495,17968,14296,16553
"COG0492",7733,6990,2963,14798,5635,15078
"COG0493",2003,4762,2759,7571,4640,10552
"COG0494",9054,11694,10626,9059,8591,9488
"COG0495",7503,12042,6948,20764,6388,20542
"COG0496",2397,2086,1788,3620,1680,2893
"COG0497",4931,4546,4418,4715,3083,3582
"COG0498",6007,8524,4250,9538,2595,9559
"COG0499",3799,6559,3268,10704,3712,11090
"COG0500",29820,32116,23130,26256,36164,30208
"COG0501",5369,5494,4694,5781,5077,6150
"COG0502",2472,2181,2497,1578,1180,1069
"COG0503",2972,2716,1833,2359,1451,2558
"COG0504",4550,7432,4671,12697,3855,12405
"COG0505",3382,5200,3209,8998,2744,8743
"COG0506",4628,7717,8679,4925,5607,4156
"COG0507",6752,7727,12763,3910,8689,4411
"COG0508",16101,12022,9177,20497,9498,22073
"COG0509",928,1567,1304,2972,873,2411
"COG0510",24,675,123,1363,12,1147
"COG0511",3300,4671,5667,2760,754,2616
"COG0512",1866,3676,3435,5844,2167,5259
"COG0513",20317,21624,23633,15303,15201,23646
"COG0514",14293,6094,10977,3670,5748,4391
"COG0515",13332,8483,13731,16095,13159,3860
"COG0516",9259,7219,4390,10895,9120,11018
"COG0517",13062,13192,9764,12194,12647,13402
"COG0518",5944,10066,4317,8867,3482,9163
"COG0519",2995,4578,2724,9993,3340,11019
"COG0520",10269,10923,6557,15337,7851,12307
"COG0521",682,1969,2054,1552,987,1412
"COG0522",1771,3195,1865,5357,1326,4987
"COG0523",1521,2470,3546,6008,3614,4306
"COG0524",6673,11566,8383,16064,8072,16448
"COG0525",7817,11654,7509,19985,6412,18913
"COG0526",19820,15278,10673,20422,10210,18108
"COG0527",10760,10352,9100,9294,5702,10948
"COG0528",1984,2874,1911,4138,1825,3173
"COG0529",3310,1596,1091,3110,2313,3313
"COG0530",5804,5022,6261,5318,3680,4480
"COG0531",18999,9663,7761,5513,5865,2485
"COG0532",7251,8075,1793,11249,4456,11528
"COG0533",2879,5183,3138,9056,1731,8875
"COG0534",11756,11869,15477,11641,8474,13806
"COG0535",6216,5471,3611,3158,5827,2471
"COG0536",1902,2950,2290,8381,2377,8345
"COG0537",1845,3630,2122,4399,2359,4645
"COG0538",1456,3018,601,8511,2497,8515
"COG0539",6492,6830,4375,12409,5173,14017
"COG0540",2623,5333,3630,7394,2394,7402
"COG0541",4724,6754,3911,6013,2644,6310
"COG0542",24912,16962,14015,22312,22793,18728
"COG0543",1115,3220,3228,1064,544,738
"COG0544",4503,5729,3772,9481,3824,9952
"COG0545",3271,3652,5298,3772,1955,3163
"COG0546",3670,5138,3735,5307,3915,5820
"COG0547",3286,5215,4762,6068,3035,6800
"COG0548",2836,4985,5311,4548,2664,6072
"COG0549",418,1107,264,753,23,244
"COG0550",8509,10711,9483,19612,6612,18597
"COG0551",2197,4267,9592,2656,1631,2007
"COG0552",2856,5012,3315,6639,2251,6303
"COG0553",101534,10632,13261,4368,206556,5118
"COG0554",4226,5822,5195,6330,3215,7085
"COG0555",525,502,155,77,397,155
"COG0556",6245,8107,5361,16435,4372,16337
"COG0557",6954,6362,6294,7208,3607,5524
"COG0558",2499,4928,2525,5260,1670,5044
"COG0559",5261,8657,2946,8293,11075,11302
"COG0560",2270,4030,3295,2822,1829,2362
"COG0561",5237,2169,1627,1620,3011,1146
"COG0562",493,214,244,462,334,569
"COG0563",2106,3404,2877,4932,2823,4633
"COG0564",8538,9594,9061,12441,6230,13598
"COG0565",792,1618,1514,4135,1580,4461
"COG0566",6299,5917,4846,10264,3685,8948
"COG0567",9868,7159,5992,15845,7428,19419
"COG0568",12432,12830,11706,20481,12745,22006
"COG0569",4155,6090,5071,9050,3236,8571
"COG0571",3012,2683,1722,4421,1770,4748
"COG0572",1301,2117,1562,960,981,427
"COG0573",1878,815,463,1863,2285,1521
"COG0574",7996,13226,6340,12942,8237,13016
"COG0575",2051,2994,2255,5120,1851,4416
"COG0576",1918,2925,1968,4681,1554,4867
"COG0577",38433,8844,14174,13037,10517,9020
"COG0578",5673,4170,2943,3316,4513,3194
"COG0579",3546,3492,2112,4140,1845,3452
"COG0580",2009,1895,1166,2428,291,3284
"COG0581",2229,2270,3396,1676,3324,1526
"COG0582",37828,27920,38416,8370,65218,13366
"COG0583",31786,49780,86472,8729,59244,15541
"COG0584",3849,5972,4603,4691,4778,4281
"COG0585",633,2159,2890,897,616,221
"COG0586",2786,1176,550,1296,613,762
"COG0587",34958,20099,18373,26858,26421,28761
"COG0588",411,1857,1136,3941,625,4116
"COG0589",9385,6128,6616,2374,8352,1981
"COG0590",2087,2577,1609,3552,1518,2785
"COG0591",21224,22584,30178,10614,12710,7753
"COG0592",5075,6317,3967,9671,2965,9580
"COG0593",5715,8362,6586,14125,6934,15155
"COG0594",495,978,1320,346,295,594
"COG0595",1568,4089,3321,6794,3141,8086
"COG0596",23122,35932,26035,35147,23345,38462
"COG0597",1253,2473,2528,2828,1769,3216
"COG0598",3605,1273,1801,230,2970,154
"COG0599",1937,1265,1395,386,1330,657
"COG0600",3784,5955,3842,3889,6669,5741
