"","X76_SUR_0d2.0d45","X68_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0144",2896,3503,6472,6995,5890,1677
"COG0145",1303,15872,7952,10139,4578,1423
"COG0146",1043,13502,5084,8480,3514,1271
"COG0147",18295,12050,13954,11678,15746,4535
"COG0148",10719,9317,8123,9708,10492,2718
"COG0149",6253,4333,4498,4569,5440,1507
"COG0150",8708,7263,6548,4446,5429,7931
"COG0151",12000,9682,9106,8970,10263,2715
"COG0152",6504,5842,5163,5302,5950,2136
"COG0153",1631,1575,1971,2075,1596,684
"COG0154",25869,32304,18493,25494,22064,5475
"COG0155",2313,5480,2105,4947,5175,2511
"COG0156",5104,5745,6204,6588,6234,3334
"COG0157",4556,4123,4075,4217,5212,1547
"COG0158",265,701,1602,730,401,541
"COG0159",5630,4318,4704,4032,4996,1438
"COG0160",3715,8329,5147,3818,2920,1570
"COG0161",11068,15752,14328,12320,11611,5316
"COG0162",10312,8626,8608,7937,9664,2648
"COG0163",130,1793,701,1249,552,630
"COG0164",5145,4538,4326,3885,4783,1556
"COG0165",10334,9528,7485,6374,8484,2686
"COG0166",10466,7727,8062,7208,10176,3009
"COG0167",8778,7924,9468,6989,8737,6431
"COG0168",16310,9672,12337,9374,13397,4454
"COG0169",7131,6168,4871,4951,6619,2020
"COG0170",686,820,78,882,1253,221
"COG0171",10100,6526,5492,8826,9307,11903
"COG0172",11212,8888,8981,8788,9914,2898
"COG0173",14796,8954,11362,10698,13992,3426
"COG0174",23071,26747,24521,20968,21164,8906
"COG0175",1643,3185,1774,2204,2082,10653
"COG0176",6094,3860,3939,6329,6537,26124
"COG0177",5895,4751,4859,5000,5599,3239
"COG0178",24996,18781,23271,14416,15810,4646
"COG0179",6489,10401,9925,7486,6664,2842
"COG0180",8433,7826,7401,7739,8860,2565
"COG0181",7911,5239,7178,5669,7464,2218
"COG0182",4135,4877,1381,3224,3297,1144
"COG0183",16582,24009,22531,23336,16443,9568
"COG0184",2336,2504,2224,2053,2077,590
"COG0185",2252,1962,2138,2644,2305,592
"COG0186",1708,1794,1855,1744,1636,532
"COG0187",25899,18524,25017,23950,24031,13539
"COG0188",30458,19834,29052,28985,30473,14010
"COG0189",8080,6745,6230,6148,7267,20037
"COG0190",6825,7018,6297,6836,7178,2111
"COG0191",2204,1434,3223,2193,2405,756
"COG0192",9836,8651,8336,9966,9584,3738
"COG0193",4222,3111,4207,2264,2812,866
"COG0194",4263,2766,3971,2925,4201,1640
"COG0195",12289,8814,10228,10565,11379,2922
"COG0196",6948,5112,5973,4730,6682,1694
"COG0197",3178,2844,3189,3705,3203,910
"COG0198",1541,1813,1514,1976,1774,493
"COG0199",1681,725,1396,1761,2034,573
"COG0200",3611,3134,2920,3211,3165,894
"COG0201",10235,8704,10444,10631,10394,3065
"COG0202",8198,6778,7818,8590,8208,3023
"COG0203",2288,1521,1855,2406,2773,885
"COG0204",11685,9018,12080,11367,11228,7050
"COG0205",4449,3661,4426,4241,3742,1340
"COG0206",10196,9418,9428,8429,6974,2112
"COG0207",2869,2095,4759,2824,2641,16589
"COG0208",10161,3702,7955,10428,9297,83210
"COG0209",30701,23029,23711,35895,27834,195515
"COG0210",23648,17927,16554,15316,19736,127025
"COG0211",1600,868,1203,1667,1743,588
"COG0212",3238,3119,3309,1903,2734,1061
"COG0213",934,2013,1568,1921,1221,612
"COG0214",808,2051,437,2095,1332,280
"COG0215",12607,10259,9536,7270,8277,1971
"COG0216",9069,6080,6596,7519,8436,2150
"COG0217",5698,3875,4804,4245,4383,1886
"COG0218",1228,1595,3093,1473,1486,1096
"COG0219",3315,2352,2473,2476,2986,1130
"COG0220",2082,1548,3612,2286,2543,1020
"COG0221",971,239,540,1743,2207,2136
"COG0222",2953,1898,2425,3359,2893,853
"COG0223",8926,6706,7779,6883,8876,4889
"COG0224",7096,5359,6697,7087,7725,2020
"COG0225",8089,5402,6057,5943,7323,2346
"COG0226",5085,529,476,4306,4312,5494
"COG0227",2795,1249,1991,1521,2033,588
"COG0228",3189,1893,3128,3193,2838,735
"COG0229",5554,3983,4386,3942,4388,1649
"COG0230",337,190,714,215,355,44
"COG0231",4287,3986,3848,4016,4226,1378
"COG0232",7115,4006,4687,3195,5109,2391
"COG0233",3704,2946,3002,2970,3773,1134
"COG0234",3083,2246,2388,2714,2801,15432
"COG0235",4567,5709,4505,4789,4171,2187
"COG0236",1983,1365,1670,1578,1762,1045
"COG0237",4379,4328,3673,3425,4499,1153
"COG0238",1958,1342,1704,1074,1621,461
"COG0239",433,565,872,414,468,285
"COG0240",6527,5619,7159,5391,5756,2549
"COG0241",1784,2296,1781,1630,1640,1253
"COG0242",6179,3916,4561,4390,5575,14942
"COG0243",4110,14301,7638,14097,8198,4324
"COG0244",4111,4218,3659,5667,4648,1338
"COG0245",4277,1899,2247,3286,5578,1082
"COG0246",1016,725,3208,1983,1424,1181
"COG0247",9370,17772,11747,13451,10039,4603
"COG0248",3883,1978,3536,3791,4655,2620
"COG0249",8011,6727,10605,10619,11082,5735
"COG0250",3845,3836,3919,4839,4464,1586
"COG0251",4308,8743,5765,6121,4648,2322
"COG0252",526,3399,2623,2587,1150,1001
"COG0253",6700,4301,5406,4791,6806,1748
"COG0254",2286,1301,1817,1487,1750,539
"COG0255",134,309,428,274,154,127
"COG0256",2853,2780,2246,1837,1735,493
"COG0257",34,25,119,141,68,70
"COG0258",22801,13990,17148,17733,21358,41798
"COG0259",4035,2479,3710,2899,3486,1181
"COG0260",10731,8110,9628,10352,10446,4241
"COG0261",3885,2119,3394,1670,2082,485
"COG0262",1906,1309,2689,1573,1550,1590
"COG0263",9197,4915,5158,5568,7824,2388
"COG0264",5680,3985,5512,4566,5337,1793
"COG0265",14786,15260,11064,15560,15444,6371
"COG0266",4332,3256,3378,5443,6829,3033
"COG0267",552,466,898,641,681,232
"COG0268",1493,712,983,1087,1632,508
"COG0269",21,77,57,43,9,13
"COG0270",4830,1905,3563,4546,4234,71112
"COG0271",1684,996,1475,1404,1487,462
"COG0272",17711,10493,12569,13610,14996,16420
"COG0274",1387,1786,1250,2394,2306,654
"COG0275",7009,4846,5795,5234,7093,1695
"COG0276",8247,3585,7559,4341,5344,1566
"COG0277",15881,23093,16979,13229,12496,5667
"COG0278",2290,1843,1469,1776,2009,628
"COG0279",2119,2519,1767,1707,1901,3484
"COG0280",12692,6853,12853,10984,10551,3092
"COG0281",6691,4613,8000,10354,8851,3628
"COG0282",145,348,185,242,73,922
"COG0283",5368,3557,4234,3688,5268,1249
"COG0284",6029,5082,4539,4886,5468,1764
"COG0285",9872,6591,7510,7503,9378,2207
"COG0286",1828,1271,1154,986,1118,4253
"COG0287",4402,3720,3569,4709,6821,2064
"COG0288",450,570,1873,758,471,912
"COG0289",6068,2900,4500,4018,5131,1419
"COG0290",4035,3011,3027,2228,2803,909
"COG0291",1583,613,1011,993,1374,348
"COG0292",3102,2108,2626,2304,2561,672
"COG0293",3644,3419,3119,3138,3159,945
"COG0294",7524,5861,5237,5171,6852,1630
"COG0295",461,666,1185,683,580,371
"COG0296",3284,1683,1491,5153,5701,1051
"COG0297",1748,1646,2317,4554,3940,929
"COG0298",9,33,5,7,5,28
"COG0299",4325,3996,3589,3439,4679,4386
"COG0300",1848,1838,3495,2653,2658,1061
"COG0301",78,3134,59,523,347,893
"COG0302",3245,2814,2805,4343,5382,4993
"COG0303",2397,5460,4341,5923,5360,1090
"COG0304",12866,9184,13255,13417,11962,4817
"COG0305",18746,8924,11262,14828,15557,185269
"COG0306",2338,5163,4530,3998,2615,1718
"COG0307",4120,3351,3998,3358,4569,1293
"COG0308",6903,10987,12833,11595,13132,7067
"COG0309",39,504,32,92,91,196
"COG0310",547,31,0,500,533,206
"COG0311",584,1527,299,1168,763,179
"COG0312",16390,9873,11439,13436,15262,5112
"COG0313",6395,3915,6722,3975,6134,1772
"COG0314",1064,2095,1990,1092,1036,305
"COG0315",1164,2528,1890,1877,1960,454
"COG0316",6511,5936,5103,4685,5168,9941
"COG0317",17694,11614,13464,13104,17223,6397
"COG0318",28237,44278,36726,32730,27692,12407
"COG0319",3609,2141,2898,1920,3217,731
"COG0320",4956,3420,3900,8062,9292,2144
"COG0321",4943,3088,4193,3858,5139,1277
"COG0322",17349,9825,14942,12440,17496,3755
"COG0323",1713,4173,6086,4236,3071,2088
"COG0324",6574,4930,5617,4684,6532,1842
"COG0325",5864,3404,4226,3651,5185,1365
"COG0326",3460,2759,5651,6078,7650,2473
"COG0327",630,935,1860,678,731,798
"COG0328",3929,2478,3092,3478,3916,2204
"COG0329",10758,12457,9498,9255,10995,3493
"COG0330",12962,12618,13395,12509,12201,5314
"COG0331",6317,4443,5030,5064,6247,1813
"COG0332",4422,4978,8088,6110,5778,3004
"COG0333",1061,417,772,350,588,195
"COG0334",4228,6206,8120,5773,4621,3303
"COG0335",3970,2317,3370,3363,3764,909
"COG0336",6658,4028,4530,5551,6100,1499
"COG0337",10214,5917,7085,5412,8641,2641
"COG0338",1721,1739,398,2203,2281,23250
"COG0339",3470,3575,6838,5377,5429,4167
"COG0340",5076,5094,4312,4031,4985,1469
"COG0341",6771,4710,7422,4490,6905,2415
"COG0342",14285,7935,11180,9212,12215,4012
"COG0343",9245,8654,7601,9056,9188,2266
"COG0344",3254,3294,2232,2426,3544,926
"COG0345",6462,3567,4855,4197,5380,1437
"COG0346",4861,8789,5875,5412,5299,2922
"COG0347",1210,986,1447,1907,2007,1114
"COG0348",312,1100,284,869,490,3266
"COG0349",4366,3749,3617,3336,4342,1638
"COG0350",1529,1686,1285,1818,1792,901
"COG0351",4247,3920,2327,2392,3777,1363
"COG0352",2509,1948,1982,2749,3794,1539
"COG0353",4318,3290,3959,3654,4572,1040
"COG0354",5174,3893,3495,2980,4458,1475
"COG0355",3302,1998,2912,2826,2896,851
"COG0356",7603,4892,7664,6276,7122,2188
"COG0357",4313,2725,3938,3139,4390,1514
"COG0358",14602,11715,12783,10546,13508,30019
"COG0359",3998,2669,2966,2599,3327,1051
"COG0360",2095,1456,1799,1970,2478,760
"COG0361",2243,2148,1855,2450,2113,1195
"COG0362",2598,788,1766,4077,4362,959
"COG0363",2348,2214,3362,2665,2963,1176
"COG0364",1892,640,2319,4031,4108,4869
"COG0365",32490,28636,25653,28421,28921,8340
"COG0366",9409,3389,3454,8594,8204,6350
"COG0367",12006,8746,8827,9267,10229,18148
"COG0368",605,1354,625,1079,1243,406
"COG0369",945,846,2957,6254,3747,3497
"COG0370",230,1878,1569,681,385,1053
"COG0371",1026,2443,99,1360,1781,92
"COG0372",9821,9699,8567,10186,9912,3644
"COG0373",2892,7030,5507,3760,4356,1719
"COG0374",61,257,70,68,17,260
"COG0375",92,49,19,121,178,35
"COG0376",11062,5603,8218,10147,8286,4314
"COG0377",3253,4066,2071,4431,3679,1001
"COG0378",1141,1083,80,1108,1303,228
"COG0379",5594,4116,4184,5761,5769,2234
"COG0380",642,517,214,1310,621,1214
"COG0381",5246,2975,3737,3182,4286,4303
"COG0382",7600,5696,7269,8349,10274,2390
"COG0383",790,570,65,2061,894,82
"COG0384",1064,1740,2332,1118,987,883
"COG0385",4525,2084,2151,3624,3688,2888
"COG0386",4269,2160,4416,2579,3830,1509
"COG0387",67,469,691,1462,590,100
"COG0388",12881,13889,6904,12383,11750,5750
"COG0389",11873,9168,10984,9281,11188,3855
"COG0390",108,902,148,242,130,18
"COG0391",1371,2906,359,2358,2781,290
"COG0392",886,1889,412,695,1587,827
"COG0393",476,655,990,628,484,482
"COG0394",2473,2189,2320,2344,2356,1550
"COG0395",11162,8625,11750,8986,10705,1794
"COG0396",5873,4565,3881,5473,5762,1651
"COG0397",4631,3192,5156,8101,8446,2288
"COG0398",4432,2364,2919,2551,3791,1642
"COG0399",20767,18883,19399,14062,17984,39504
"COG0400",5120,2770,2997,3567,4313,1213
"COG0401",4,23,10,7,1,91
"COG0402",2751,12168,8188,6009,3810,2683
"COG0403",17532,7577,14861,17352,17646,4636
"COG0404",68639,57415,70008,49881,54138,9379
"COG0405",11579,15333,10863,12774,10406,5128
"COG0406",3141,3588,2387,4356,4607,1725
"COG0407",7875,4261,7577,5424,7416,2379
"COG0408",5988,2347,6237,4547,5834,1770
"COG0409",46,148,26,38,9,129
"COG0410",9022,10045,6152,8367,7998,2679
"COG0411",8610,9583,6245,7377,7094,1725
"COG0412",3944,6758,2736,4091,3368,1606
"COG0413",7036,4340,5311,6732,7446,2470
"COG0414",5429,2234,4321,3343,5625,1553
"COG0415",25381,1328,18964,19087,23068,5457
"COG0416",5544,4204,3800,4436,5582,1602
"COG0417",11040,6998,6597,16959,10973,147810
"COG0418",1621,872,1713,2029,2686,1132
"COG0419",4453,4602,1218,4594,3887,59852
"COG0420",252,2642,177,800,304,5683
"COG0421",955,2234,331,1952,2142,1845
"COG0422",2249,3601,1092,2755,2848,2115
"COG0423",5673,6070,5217,6102,5383,1295
"COG0424",4516,3187,4696,3665,4354,1576
"COG0425",316,1121,487,441,299,447
"COG0426",2719,88,101,4933,6618,887
"COG0427",157,536,137,521,143,2016
"COG0428",426,711,1399,925,737,939
"COG0429",1094,1042,1179,1764,2129,1160
"COG0430",12,175,51,138,45,170
"COG0431",982,1779,1466,1803,1796,1629
"COG0432",2753,2212,1004,2127,2575,698
"COG0433",806,2391,1351,698,526,1527
"COG0434",449,457,209,524,541,169
"COG0435",685,723,2345,1525,1825,672
"COG0436",22913,27657,21027,27275,25100,7004
"COG0437",1745,5093,4460,3678,2707,1115
"COG0438",49406,34321,35263,39098,45848,63387
"COG0439",12719,14130,13305,15395,13331,5880
"COG0440",3543,3116,2686,3070,3433,963
"COG0441",16879,12524,13847,15773,16170,4079
"COG0442",12204,10350,9304,6917,8205,2101
"COG0443",20905,16696,18351,26725,23798,9954
"COG0444",1599,9640,2396,3803,2624,835
"COG0445",14859,8320,12029,13334,14244,3969
"COG0446",22481,27343,27998,17774,17945,7622
"COG0447",606,743,721,2118,2128,176
"COG0448",1208,887,438,2733,2804,828
"COG0449",14926,12313,10495,11000,12795,6139
"COG0450",2472,2123,1803,2304,2644,3904
"COG0451",54412,40236,38089,42129,51066,144783
"COG0452",9652,6978,8053,7628,9294,2487
"COG0454",7489,7267,8113,6742,8185,6084
"COG0455",148,933,382,564,360,865
"COG0456",1552,3170,1432,1875,1859,1366
"COG0457",38347,55066,42571,39914,39427,17401
"COG0458",26874,21226,20970,25755,25724,7787
"COG0459",15902,17104,15999,25503,19352,54873
"COG0460",9565,7659,7368,6617,8333,3340
"COG0461",4269,4399,4268,3978,4672,12768
"COG0462",7959,7414,6874,8115,8347,2731
"COG0463",40892,34129,28336,26504,36706,38804
"COG0464",2161,9796,5597,10103,5091,3454
"COG0465",20407,10588,13699,28446,25353,8107
"COG0466",18079,13067,14336,10924,12018,7338
"COG0467",977,210,942,2167,2729,227
"COG0468",12354,9294,8722,13723,12630,68336
"COG0469",6344,5441,7895,7503,7919,3002
"COG0470",10788,9266,8010,11112,9974,59852
"COG0471",7188,8957,8295,8561,8360,5297
"COG0472",13548,9716,10971,7554,11191,3393
"COG0473",11731,11202,8113,11274,11051,3227
"COG0474",248,1388,1386,4254,1510,1419
"COG0475",1822,4418,907,5333,3973,3212
"COG0476",5351,6083,4681,6329,6275,2568
"COG0477",44301,57385,46728,54104,43779,26576
"COG0478",2,1,51,159,49,3
"COG0479",4701,4442,3741,6715,6253,4409
"COG0480",16483,19312,14452,20797,17237,5868
"COG0481",11102,6216,8147,12334,15468,3633
"COG0482",9491,7898,7261,6428,8316,2269
"COG0483",11474,9686,8038,8379,10802,2865
"COG0484",9876,11416,8873,14647,10872,4773
"COG0486",11485,6001,8380,8332,10709,2717
"COG0488",5081,12106,22762,13825,8931,8330
"COG0489",7993,9259,8273,8598,8742,3851
"COG0490",30,0,0,0,0,0
"COG0491",14730,22143,20732,16798,15698,7918
"COG0492",14561,9863,10706,15024,15403,4847
"COG0493",13186,11792,11235,10554,9797,2828
"COG0494",9140,12453,10815,9562,8688,5539
"COG0495",14888,11638,12148,18699,21740,5407
"COG0496",2311,2511,3070,3340,3109,1040
"COG0497",2321,4147,5911,3547,4063,1970
"COG0498",10729,13665,9459,6491,6758,1781
"COG0499",11726,10454,9612,11396,11496,2929
"COG0500",32571,38827,29093,27968,27901,33999
"COG0501",6934,5051,4631,5064,5741,3401
"COG0502",825,1987,789,1691,1813,1216
"COG0503",3792,3735,2747,3584,3846,4793
"COG0504",14455,10674,10137,11688,13533,3561
"COG0505",6548,5096,5171,8358,9082,2273
"COG0506",3580,5342,9665,3526,3673,4161
"COG0507",4080,3887,6574,3912,4812,3365
"COG0508",24626,13373,23867,20103,21918,6218
"COG0509",2453,1931,3007,2793,2602,1029
"COG0510",1182,1162,519,940,1061,365
"COG0511",3701,4726,5833,5399,4094,2955
"COG0512",5684,4946,5270,3596,4337,1069
"COG0513",16212,18857,35753,20790,18027,10040
"COG0514",1057,2165,10116,3369,2087,3158
"COG0515",2979,6207,8371,25321,8493,6643
"COG0516",12573,10470,7468,12121,11292,18161
"COG0517",10985,15333,13589,7274,6614,4441
"COG0518",14933,16315,11101,11868,13538,3690
"COG0519",11660,9831,8368,8765,10359,2642
"COG0520",13223,15883,11538,16084,15593,4954
"COG0521",1274,2751,2369,2258,2069,569
"COG0522",4961,4325,5035,5266,5701,1443
"COG0523",7551,1724,3412,8478,8201,1896
"COG0524",12655,15048,13997,13952,14700,3921
"COG0525",22459,16319,16446,17684,21861,5244
"COG0526",18549,18966,18894,17947,19341,9849
"COG0527",10772,11175,9628,9279,10928,4534
"COG0528",2749,3344,3428,3897,3631,1133
"COG0529",2221,2566,2596,2934,2814,2185
"COG0530",3708,4550,4227,5285,5638,2505
"COG0531",2771,9492,4226,5349,3478,5301
"COG0532",16205,13645,15364,17087,16124,4056
"COG0533",9368,7482,7685,8556,9266,2262
"COG0534",13990,11032,16570,9544,10430,5111
"COG0535",3363,5742,3348,3574,4170,7970
"COG0536",8261,5727,6789,7291,8391,2322
"COG0537",3388,2904,3001,3675,4120,2636
"COG0538",10737,4692,6226,8809,10044,1932
"COG0539",14115,8648,10948,11293,12938,3702
"COG0540",8034,7834,6467,7722,8523,2274
"COG0541",10261,9718,8786,10927,9825,2345
"COG0542",14736,12910,16047,22046,23580,25533
"COG0543",634,3546,2047,1820,897,1852
"COG0544",10935,7139,8746,8046,10316,2522
"COG0545",2366,2525,5502,3991,3501,1964
"COG0546",5694,5230,6005,4314,5147,3843
"COG0547",6597,6877,5490,5699,6135,2070
"COG0548",5461,5782,5963,4558,5473,2567
"COG0549",420,1978,318,882,482,169
"COG0550",23729,13113,16183,19944,21103,7843
"COG0551",1774,1866,2302,1638,1508,2570
"COG0552",6049,6693,6310,4712,4528,1135
"COG0553",4746,5389,5060,15276,5863,168356
"COG0554",7677,6361,5220,5913,6514,2329
"COG0555",51,292,217,219,57,565
"COG0556",19512,11125,14682,17265,18721,4629
"COG0557",7546,6124,11375,7345,9530,3530
"COG0558",5216,6489,4094,4618,5418,2007
"COG0559",6680,8263,5527,11440,11208,3152
"COG0560",1957,3826,5371,3327,2216,2209
"COG0561",1435,2056,1148,3344,1956,14806
"COG0562",816,87,239,549,486,2572
"COG0563",4293,3588,4569,4374,4671,3194
"COG0564",13506,8486,13873,11269,14606,5348
"COG0565",5008,2463,3781,3516,4552,1129
"COG0566",9372,5793,8897,8412,10812,3219
"COG0567",19265,7945,18232,13755,15295,4881
"COG0568",21146,13778,15872,20698,23062,15565
"COG0569",10037,7368,7653,6876,8496,2861
"COG0571",5796,3176,4395,3722,4849,2728
"COG0572",839,1629,818,1273,1661,652
"COG0573",7309,547,410,2943,3405,726
"COG0574",17736,19251,11428,15474,13756,5250
"COG0575",4337,3601,4023,3797,4710,1430
"COG0576",4895,3960,4141,4515,5044,1290
"COG0577",8588,8989,11769,12934,11627,4954
"COG0578",2081,2559,4066,2713,2065,2611
"COG0579",4040,4871,1989,4026,5458,1714
"COG0580",2714,3035,2010,2101,2083,711
"COG0581",6983,663,572,2963,3348,1683
"COG0582",8935,11727,8307,8586,7740,76144
"COG0583",9209,13432,27235,9984,7802,33568
"COG0584",4965,6294,3942,3704,4031,2910
"COG0585",206,2412,1040,1826,792,1100
"COG0586",1003,1366,686,996,1246,677
"COG0587",29241,21171,24929,22669,25908,55757
"COG0588",5636,2969,2436,2955,3919,827
"COG0589",1067,3569,1871,2736,1420,2568
"COG0590",2927,3000,2540,2012,2365,910
"COG0591",8544,18814,12139,12168,8366,10478
"COG0592",11545,8652,8088,8492,10174,4463
"COG0593",16781,10132,12814,9957,14424,5032
"COG0594",323,619,1002,317,307,446
"COG0595",10239,4360,4563,7662,10355,1429
"COG0596",31639,42141,43173,35295,35228,15536
"COG0597",3601,2353,2658,1487,2832,1041
"COG0598",134,433,534,147,38,993
"COG0599",428,1254,1193,781,438,484
"COG0600",6835,7146,7725,4872,5263,2606
