"","X125_DCM_0d45.0d8","X111_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG0226",4925,418,9571,5870,6833,11150
"COG0227",1618,1416,2515,1577,1814,2074
"COG0228",2695,1875,3209,2259,2382,3159
"COG0229",3908,3984,4665,3313,3811,5033
"COG0230",112,187,289,181,253,243
"COG0231",4152,4270,4494,4120,4330,4515
"COG0232",2192,3871,4951,4089,3716,4789
"COG0233",3650,3014,3871,3317,3528,3972
"COG0234",2771,2359,2988,2479,2646,2927
"COG0235",3074,4251,5525,4320,4153,4140
"COG0236",2727,1402,1798,1689,1792,1957
"COG0237",4317,4323,4372,4318,4491,4817
"COG0238",1465,1383,1537,1436,1432,1753
"COG0239",317,294,383,715,591,641
"COG0240",3920,5636,5760,4722,4940,5878
"COG0241",1648,2611,1419,1634,1688,1992
"COG0242",4247,3926,5217,4625,5018,6735
"COG0243",7784,17973,10789,8586,6806,4825
"COG0244",4531,4136,4134,4241,4483,4589
"COG0245",4922,3270,4696,4017,4651,5320
"COG0246",1091,627,1415,1247,1022,1350
"COG0247",7392,21177,12002,13465,11294,9037
"COG0248",7041,1818,10847,4431,5341,9234
"COG0249",14972,6573,9728,12586,13110,10227
"COG0250",4631,4037,4190,4323,4542,4651
"COG0251",5679,8161,5396,6273,5866,4683
"COG0252",2113,2771,1111,2215,1783,850
"COG0253",5295,4171,6548,5140,5706,6434
"COG0254",1735,1276,2011,1585,1705,2120
"COG0255",188,307,351,434,406,229
"COG0256",2415,2844,2448,1538,1721,1866
"COG0257",64,27,236,94,105,238
"COG0258",14523,13674,20974,16396,17535,19022
"COG0259",2209,2774,3713,2496,2628,3480
"COG0260",10718,7906,9592,9380,10147,10359
"COG0261",3059,2229,3404,1709,1930,2238
"COG0262",1597,1507,1790,1743,1820,1916
"COG0263",5706,4432,6092,6198,6589,6963
"COG0264",4524,4247,5765,4433,4913,5681
"COG0265",16236,16135,15435,16230,16613,16213
"COG0266",6912,4484,6824,5787,6560,6394
"COG0267",886,470,908,519,725,752
"COG0268",1536,1138,1792,1314,1589,1770
"COG0269",26,52,34,49,25,16
"COG0270",5370,2102,3213,3738,3917,3055
"COG0271",1622,1173,1558,1293,1536,1379
"COG0272",17146,11091,14892,13320,14585,14465
"COG0274",3154,2290,2038,1620,1976,1882
"COG0275",5668,4805,7237,5629,6127,6896
"COG0276",8275,3792,6193,5761,6495,7452
"COG0277",18172,22265,21423,21649,19343,16072
"COG0278",1856,1877,1828,1626,1832,2015
"COG0279",2013,2871,1482,1813,1801,2126
"COG0280",6415,7208,9958,7105,7780,9499
"COG0281",6175,7110,8026,7265,7402,7817
"COG0282",475,269,372,663,307,64
"COG0283",5159,3385,5568,4534,5368,6256
"COG0284",5463,5111,5094,4860,5225,5536
"COG0285",8482,6967,7507,8243,8575,8632
"COG0286",4215,1141,1096,1564,991,624
"COG0287",5222,5234,7039,5244,5920,6849
"COG0288",811,559,1333,764,575,585
"COG0289",4673,2741,5239,2798,2961,3752
"COG0290",3825,3033,4161,3430,3713,4187
"COG0291",1174,758,1055,981,1244,1203
"COG0292",2315,2049,2711,2215,2596,2663
"COG0293",1741,3561,3113,2418,2766,3001
"COG0294",7075,6363,6429,5902,6444,6905
"COG0295",624,868,890,397,388,314
"COG0296",6890,2117,4272,3908,4986,4211
"COG0297",5914,1876,3180,2567,3599,2842
"COG0298",34,38,4,37,21,3
"COG0299",4461,4187,4002,4182,4263,4631
"COG0300",2440,1832,2657,1871,2280,2090
"COG0301",586,3006,102,1157,857,232
"COG0302",5081,4282,4907,4319,4676,5342
"COG0303",4252,7950,6135,6905,5948,4036
"COG0304",11727,9500,11222,11157,11549,13878
"COG0305",12097,9071,16166,12208,13912,19708
"COG0306",3050,4819,1441,2533,2657,1891
"COG0307",4609,3403,4991,3914,4310,4644
"COG0308",19547,19065,13303,14905,13221,13402
"COG0309",176,318,22,918,414,59
"COG0310",114,12,570,80,139,440
"COG0311",587,1557,399,1310,1031,653
"COG0312",12117,10245,12509,10090,11686,13452
"COG0313",5634,4049,6633,4699,5480,6319
"COG0314",1033,2218,1612,1814,1632,1100
"COG0315",1176,2906,1986,2331,1873,1397
"COG0316",4594,5362,5034,4723,4600,5848
"COG0317",14879,11655,15660,13793,15172,15502
"COG0318",23412,41483,32997,35006,33789,33338
"COG0319",1697,2223,3076,2650,2888,2693
"COG0320",9421,5216,8078,6890,8021,8151
"COG0321",4394,3146,5072,4153,4559,4945
"COG0322",13720,10183,16119,13305,14660,14791
"COG0323",4795,4021,4550,5718,4738,3198
"COG0324",6223,5061,6928,5592,5933,7081
"COG0325",4435,3490,4942,2806,3105,3507
"COG0326",9736,4648,8459,6439,7524,7186
"COG0327",1274,975,1142,799,707,873
"COG0328",3831,2522,3295,2811,3375,3738
"COG0329",7832,11852,11985,10923,10791,10511
"COG0330",9576,11912,11274,11752,11036,12565
"COG0331",5280,4393,6706,5484,6043,6695
"COG0332",7828,5291,6004,6120,6345,6175
"COG0333",777,390,667,402,544,853
"COG0334",10139,6630,5532,5940,5356,4831
"COG0335",3412,2327,3761,2594,3175,3606
"COG0336",5975,4112,5898,4722,5307,5874
"COG0337",7687,5893,7397,7199,7515,8299
"COG0338",1075,1698,1592,1318,1428,2342
"COG0339",8024,3610,5156,5488,6008,5525
"COG0340",5268,5119,5068,4791,5099,5102
"COG0341",7109,4930,7700,5883,6287,7501
"COG0342",11093,8747,12850,9871,10493,12592
"COG0343",8485,8872,7341,7784,8542,8368
"COG0344",3319,3005,3218,3820,3512,3204
"COG0345",4206,3596,5642,4157,4610,5711
"COG0346",3947,7643,6705,7493,6810,5944
"COG0347",1600,1366,1522,2501,2660,2725
"COG0348",1928,1693,1109,2244,1056,319
"COG0349",3986,3282,4547,2964,3029,2972
"COG0350",1128,2760,1870,2140,1710,1711
"COG0351",4244,3578,3130,3249,3226,3288
"COG0352",4079,2718,3257,3711,3670,3341
"COG0353",4016,3303,4523,3682,4116,4486
"COG0354",2574,2353,3189,3880,4396,5094
"COG0355",2638,2202,3062,2368,2567,2745
"COG0356",6305,5125,6970,5647,6216,6993
"COG0357",4014,2514,4189,3726,3976,4368
"COG0358",13721,12065,14542,11959,12858,14051
"COG0359",2095,1709,2579,3131,3299,3797
"COG0360",2559,2199,3038,2354,2592,2949
"COG0361",2113,2232,1912,1980,1974,1931
"COG0362",4862,755,2833,2643,3354,3184
"COG0363",3575,2853,4083,2590,2642,2607
"COG0364",5765,533,4482,2745,3582,2525
"COG0365",19568,28891,30035,23967,24331,26577
"COG0366",10058,3378,10943,8117,7390,7679
"COG0367",11470,9022,10242,9656,10124,9057
"COG0368",2903,1265,1534,1424,1792,1203
"COG0369",8193,1451,1578,3489,3992,2484
"COG0370",1086,2402,1642,1130,830,551
"COG0371",2104,1524,943,1532,2051,1496
"COG0372",9376,10244,8612,9386,9473,9640
"COG0373",7092,6773,3141,3771,4510,4135
"COG0374",383,215,37,373,213,12
"COG0375",38,16,199,89,77,144
"COG0376",4958,2446,8852,5622,6485,8679
"COG0377",3545,4091,2988,3365,3509,3246
"COG0378",865,1038,1766,1681,1885,1616
"COG0379",5041,4152,4357,5308,5318,5309
"COG0380",491,234,1439,715,760,2560
"COG0381",4064,3138,4384,3636,3619,3682
"COG0382",11325,6330,8102,5645,6711,5958
"COG0383",1325,645,2713,641,444,342
"COG0384",1200,1300,1468,1253,1328,1578
"COG0385",1788,2253,3957,3023,2651,3095
"COG0386",3552,1866,4149,2653,3459,4208
"COG0387",830,536,329,476,610,286
"COG0388",13262,12922,12045,8938,8452,8001
"COG0389",10584,7791,9708,9985,10485,10591
"COG0390",292,1014,171,375,232,123
"COG0391",4454,2541,1945,3285,3689,2881
"COG0392",2064,1205,314,2320,2087,1748
"COG0393",630,737,576,725,663,599
"COG0394",3144,2128,3534,2851,2726,3717
"COG0395",4700,9510,13643,6997,7288,7861
"COG0396",4445,4559,5764,5035,5395,5459
"COG0397",5890,2275,4468,5813,7430,7703
"COG0398",5245,2233,3554,3289,3451,3460
"COG0399",17349,20037,12687,15252,16365,16574
"COG0400",2366,1867,2717,3672,3828,4230
"COG0401",27,9,11,38,15,4
"COG0402",9875,11314,5293,8214,8106,5501
"COG0403",14434,10819,15380,12011,14077,19440
"COG0404",25507,58952,53377,30553,37668,49210
"COG0405",9291,14086,13977,15452,12942,11827
"COG0406",6041,3181,4578,4734,5047,4854
"COG0407",7313,4375,6045,5474,6227,7550
"COG0408",5939,2133,5955,3746,4973,6260
"COG0409",154,133,29,237,84,10
"COG0410",4465,10096,9118,6642,6873,7227
"COG0411",3559,10080,8489,5709,5715,6120
"COG0412",2050,6093,3372,5266,4001,3867
"COG0413",5691,4172,7447,5857,6489,7247
"COG0414",5554,1983,6127,4546,5447,6802
"COG0415",25122,500,21726,14494,19336,21397
"COG0416",5621,4348,4882,4843,5372,5992
"COG0417",7497,6575,6767,3913,4893,7787
"COG0418",4098,912,2060,2173,2710,1970
"COG0419",2823,4028,2967,4626,3950,5538
"COG0420",640,2154,536,2025,1073,177
"COG0421",3680,1894,1406,2676,2634,1922
"COG0422",5400,3684,2566,3051,3543,3649
"COG0423",4457,6334,4600,5430,5299,5835
"COG0424",4504,3355,4234,3977,4105,4587
"COG0425",458,1190,483,562,458,453
"COG0426",9263,25,4262,3966,6774,6431
"COG0427",751,442,259,1152,592,210
"COG0428",1981,908,1095,665,703,1115
"COG0429",3305,886,1475,1733,2107,1477
"COG0430",3,14,15,15,33,0
"COG0431",2874,1382,1842,2319,2252,1715
"COG0432",2743,2603,2427,1986,2240,2261
"COG0433",1135,2027,386,2358,1447,378
"COG0434",309,421,740,289,280,341
"COG0435",4300,671,2090,1584,2234,1593
"COG0436",23436,27956,22836,25731,24818,23377
"COG0437",4111,5212,3552,3405,3340,3292
"COG0438",54555,33889,45653,44127,46056,48252
"COG0439",12607,14729,10540,12198,12829,13104
"COG0440",2767,3073,3720,2853,2973,3446
"COG0441",14772,12332,15023,13158,13679,15006
"COG0442",11080,10988,10615,10494,11166,11327
"COG0443",27315,16394,20237,18526,22215,22280
"COG0444",1911,9265,3673,5325,3743,2165
"COG0445",13234,9280,12743,9950,12390,14975
"COG0446",9518,27136,20188,12890,14228,16557
"COG0447",3384,1336,1851,2015,2157,1841
"COG0448",4117,963,1275,1967,2503,1914
"COG0449",7984,8367,8349,10784,11749,13917
"COG0450",3638,2075,1957,2890,2675,2125
"COG0451",53354,40635,41666,42365,46233,53126
"COG0452",8167,6883,7376,7664,8775,9227
"COG0454",11050,6763,8556,7900,8332,7981
"COG0455",907,1335,864,892,674,543
"COG0456",2379,2945,2280,3292,2813,2007
"COG0457",44040,53433,33688,46146,46672,39000
"COG0458",21859,21720,23874,21508,22241,24339
"COG0459",21160,16868,16131,16342,19356,17211
"COG0460",6575,8087,8149,6572,7209,8605
"COG0461",4609,4405,4480,4269,4823,5643
"COG0462",7855,7778,7724,7043,7426,8065
"COG0463",46124,35961,33168,33513,33897,35526
"COG0464",7997,8832,3530,5542,6747,3278
"COG0465",27034,11450,20719,16294,20309,19717
"COG0466",5525,9785,8301,9497,10183,12698
"COG0467",5270,207,1607,1983,3069,2521
"COG0468",8717,9369,10266,9469,10639,12312
"COG0469",9220,6324,7781,4579,5035,4896
"COG0470",9100,9426,8637,7947,9593,11570
"COG0471",11649,9995,7522,9849,9776,9714
"COG0472",10340,10095,11609,8312,9741,11770
"COG0473",8604,11031,9727,10047,10211,10702
"COG0474",1871,1932,560,1219,1446,474
"COG0475",5608,5876,4550,4322,4499,3643
"COG0476",6603,6203,5079,6267,6644,5766
"COG0477",36618,50936,43249,77335,60209,46741
"COG0478",7,1,10,26,49,4
"COG0479",4108,6249,6403,5348,5348,5777
"COG0480",15242,19856,15452,15988,15779,15800
"COG0481",12030,9893,14048,11056,12993,13791
"COG0482",7127,8472,7330,6932,7494,8504
"COG0483",8961,9255,10999,9661,9811,10792
"COG0484",10425,10965,7723,9550,10136,10449
"COG0486",9614,6735,8570,7662,9355,10607
"COG0488",15286,9768,12583,9383,9566,6792
"COG0489",11083,8526,7359,8924,8852,8839
"COG0490",0,0,1,39,0,0
"COG0491",15007,20348,18758,20502,17995,16577
"COG0492",14325,9762,12393,12620,13881,14668
"COG0493",3752,15040,10734,8579,8373,10496
"COG0494",8212,12111,10220,11143,10092,10702
"COG0495",18363,18019,18910,17501,19273,20646
"COG0496",4137,2601,3413,2971,3331,3399
"COG0497",7431,4044,5814,4937,5571,5132
"COG0498",7859,13509,9294,11305,10545,10599
"COG0499",9769,10683,9345,9112,10131,11011
"COG0500",26730,38066,27031,20997,21264,19832
"COG0501",3870,5351,5790,5307,4653,5741
"COG0502",3865,1955,1525,1928,2011,1597
"COG0503",3209,3939,3727,3276,3600,3481
"COG0504",12162,11339,12906,11261,12675,13146
"COG0505",8424,7876,7627,7398,8004,8495
"COG0506",2450,3525,2540,3590,3353,3334
"COG0507",6474,3889,5228,5712,5567,4230
"COG0508",15510,12431,20147,16118,17167,19835
"COG0509",3076,2591,2628,2308,2547,2581
"COG0510",395,1323,1160,517,709,944
"COG0511",4376,5180,4320,4943,4515,4541
"COG0512",5969,5047,5733,5077,5975,5664
"COG0513",15578,16189,15979,17036,18588,18330
"COG0514",4400,1703,4268,2783,2764,2697
"COG0515",6400,5015,4242,11322,10852,2889
"COG0516",10111,10015,9350,9735,9965,11215
"COG0517",9641,15779,11384,9973,9967,11810
"COG0518",12270,16118,13477,7431,8470,9490
"COG0519",9164,10072,10217,8670,9774,11244
"COG0520",15210,17003,12269,15889,16402,13580
"COG0521",1388,2980,2090,2186,2019,1359
"COG0522",5309,4461,4685,4577,5129,5046
"COG0523",13934,1279,5143,8516,10531,6231
"COG0524",14452,14881,15681,13696,14081,15193
"COG0525",18574,16397,19210,18278,20198,21044
"COG0526",21077,19418,19144,18956,20069,19675
"COG0527",9110,10736,9044,9018,10368,11016
"COG0528",4926,3404,3846,3597,4050,3601
"COG0529",4041,2370,2476,2838,3335,2698
"COG0530",6246,4824,4542,5643,5757,4820
"COG0531",5708,10609,3854,5240,4550,3108
"COG0532",15261,14056,15993,12819,14903,17089
"COG0533",7876,7379,7119,7367,8366,8727
"COG0534",7182,10344,10739,6823,6295,7804
"COG0535",5749,6725,3416,4492,4428,3601
"COG0536",7454,5602,8160,6959,7355,8384
"COG0537",3709,4487,4271,3708,3827,4519
"COG0538",7873,4990,7355,6363,8244,9877
"COG0539",11949,8562,12324,10291,11758,13484
"COG0540",6662,7768,7966,6978,7896,7800
"COG0541",8875,9758,8179,8840,9278,8692
"COG0542",34487,13435,23491,22238,25138,22247
"COG0543",915,3718,976,1918,1495,643
"COG0544",8664,7138,9207,8605,9266,10212
"COG0545",4804,2946,3313,3621,3812,3420
"COG0546",3815,3868,4093,5065,5480,5493
"COG0547",5780,7274,7539,5718,6248,6773
"COG0548",4985,5740,5958,5124,5346,5894
"COG0549",757,2275,221,892,687,471
"COG0550",18176,13924,19478,16800,18135,19228
"COG0551",2125,1026,1833,3049,2059,2054
"COG0552",6905,6568,6410,6298,6831,6815
"COG0553",6768,5053,9312,7113,5845,3308
"COG0554",3339,6194,8199,5702,5375,6599
"COG0555",198,211,57,486,268,66
"COG0556",14052,10727,16139,14287,16368,16852
"COG0557",15182,6464,11274,7324,9424,9523
"COG0558",4081,6639,4727,5187,5217,5654
"COG0559",6167,13131,11573,9364,9380,10164
"COG0560",2718,4558,2821,3191,3014,2892
"COG0561",2013,1834,2388,2638,3145,2178
"COG0562",551,125,283,321,355,633
"COG0563",4423,3611,4501,4305,4486,4624
"COG0564",10297,8497,13774,10441,11770,12152
"COG0565",4146,2557,4100,3119,3778,4178
"COG0566",11831,5891,10476,8613,9792,10224
"COG0567",5832,5619,10905,9014,10680,14325
"COG0568",25250,13414,22590,18461,21226,22945
"COG0569",7105,7950,7966,7722,7752,8771
"COG0571",4419,3088,4555,2483,2839,3231
"COG0572",991,1662,1420,1437,1507,718
"COG0573",4245,345,7447,4659,5694,7656
"COG0574",7715,21180,12506,13034,11759,12216
"COG0575",5344,4054,4525,4346,4653,4770
"COG0576",4374,4174,4873,4311,4724,5456
"COG0577",15668,9088,9451,13424,12414,11245
"COG0578",2413,2454,5360,2393,2343,3363
"COG0579",6844,4845,3540,4980,5631,4436
"COG0580",1554,2697,3748,2268,2288,3484
"COG0581",3954,469,7159,4735,5379,7809
"COG0582",17492,14192,8871,9022,6607,6512
"COG0583",14955,10691,12998,16424,11586,9435
"COG0584",2620,6211,4502,5108,4044,4602
"COG0585",1225,2330,238,1385,1215,570
"COG0586",2329,1191,1217,1104,1403,1513
"COG0587",24204,22197,29727,26114,24869,27396
"COG0588",1811,3014,3581,2974,3061,3936
"COG0589",4318,4620,4548,2827,2354,1499
"COG0590",3102,2768,3719,2707,2928,2802
"COG0591",10730,21313,8859,16797,13070,10372
"COG0592",8342,8350,8862,8192,9346,10255
"COG0593",11995,10165,13394,11427,12047,14251
"COG0594",340,542,402,722,520,428
