"","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0086",15637,35542,23990,35015,32826,33555
"COG0087",2121,5457,5276,4815,5655,5173
"COG0088",1229,3192,2950,4492,4906,4564
"COG0089",741,2161,1533,1921,2068,1934
"COG0090",2308,7044,5321,6165,6524,6453
"COG0091",1038,2913,2679,2774,3005,2811
"COG0092",2113,5646,4440,5309,5566,5320
"COG0093",1022,2852,2382,1775,1796,1900
"COG0094",1595,4334,3944,4158,4331,4229
"COG0095",120,411,2588,653,794,400
"COG0096",1072,3033,2639,2909,3109,3015
"COG0097",1662,4300,3307,3876,4240,4265
"COG0098",1525,4008,3876,4101,4142,4122
"COG0099",1135,3095,2891,3003,3118,2926
"COG0100",1102,3108,2856,2968,3051,3111
"COG0101",1934,6509,2471,6072,6072,5926
"COG0102",1316,3935,3091,3506,3747,3687
"COG0103",1176,3319,2519,3120,3174,3233
"COG0104",5720,11439,8228,6981,6976,6837
"COG0105",714,2038,2064,3089,3147,3112
"COG0106",1125,4567,2196,4050,3926,4504
"COG0107",1526,6540,3449,5361,5049,5993
"COG0108",3567,8574,3056,8120,7759,7874
"COG0109",2500,8602,6640,7289,7796,7276
"COG0110",2761,2658,4813,2672,2745,3504
"COG0111",8599,18146,12312,17903,17997,18810
"COG0112",4393,10654,8472,10075,10070,9922
"COG0113",2065,7700,3037,7657,5722,7230
"COG0114",3084,11283,4444,9727,10447,9527
"COG0115",4600,15826,10315,15843,14893,14974
"COG0116",611,951,2340,2148,1775,1590
"COG0117",2186,6876,2325,6440,6601,6596
"COG0118",1254,5013,2539,4390,3966,5031
"COG0119",10881,22953,14149,20205,19149,19951
"COG0120",563,1482,1657,2073,2010,1719
"COG0121",155,77,1337,87,229,164
"COG0122",1257,5121,4059,3925,4220,4157
"COG0123",3059,8683,3837,7430,6326,7854
"COG0124",3661,11612,8459,9708,10824,10053
"COG0125",1676,4371,3811,3501,5512,3334
"COG0126",3016,9891,7104,9237,9345,9185
"COG0127",1522,5399,3267,4915,5442,4843
"COG0128",3081,10715,4829,9339,9731,10371
"COG0129",5323,16550,8924,16135,14003,17613
"COG0130",1777,3542,4491,4707,4507,4503
"COG0131",1105,4070,2332,4193,3340,4425
"COG0132",187,562,1457,845,819,657
"COG0133",2219,8757,3628,8164,7276,8987
"COG0134",1469,5645,2953,5422,4822,5583
"COG0135",1135,3999,2108,4065,3371,4218
"COG0136",2753,9576,5439,8098,8077,8369
"COG0137",2233,8528,5870,7763,6578,8248
"COG0138",3549,12668,7366,11996,12514,12097
"COG0139",791,3175,1594,2965,2653,3046
"COG0140",451,1638,695,1858,1535,2007
"COG0141",3214,13865,4409,11493,10054,13168
"COG0142",4549,16479,9200,14832,15865,15063
"COG0143",4445,12409,11248,11524,12396,11791
"COG0144",1281,2605,5320,4854,5180,4640
"COG0145",1193,1830,9794,3499,3824,3340
"COG0146",888,1436,7652,3898,4906,3868
"COG0147",4238,17043,7535,15937,14371,15735
"COG0148",3108,10429,8943,9072,9933,9302
"COG0149",1726,5900,3761,3496,3653,3406
"COG0150",3270,8286,6121,7983,7573,7727
"COG0151",2883,11073,7840,10016,10330,10392
"COG0152",4594,6195,5533,6229,6105,5740
"COG0153",630,1372,3213,1976,2001,1860
"COG0154",7169,25685,15594,24569,22034,23950
"COG0155",450,1037,3202,2578,3024,2757
"COG0156",1997,4036,8683,6258,6415,6850
"COG0157",1362,4799,3157,2915,3175,2483
"COG0158",250,286,1353,634,680,1058
"COG0159",1484,5730,2385,5314,4820,5753
"COG0160",2665,3089,7090,3525,6388,2913
"COG0161",4416,11832,5581,11961,10216,11136
"COG0162",3305,9969,7585,9302,9230,9551
"COG0163",227,119,2127,331,911,270
"COG0164",1932,5696,4582,4978,4997,5034
"COG0165",2626,10388,6074,9548,7435,9478
"COG0166",2902,9707,6471,9312,9734,9891
"COG0167",2443,8669,6728,8530,8320,8195
"COG0168",2507,10297,4737,12944,13326,13608
"COG0169",3088,7363,4127,6349,6341,7105
"COG0170",168,455,2983,478,921,399
"COG0171",29846,8977,5676,8023,8599,7573
"COG0172",3683,10661,8676,9292,9874,9657
"COG0173",3911,13961,8165,13020,12190,13479
"COG0174",10193,25539,11478,21750,19563,20827
"COG0175",3281,1397,5423,2773,1790,3025
"COG0176",71128,6756,4449,6398,4826,4942
"COG0177",2224,5943,4106,5307,5296,5540
"COG0178",7854,23697,13799,23637,24897,24045
"COG0179",2294,7307,5284,7782,7611,7352
"COG0180",3016,9014,7777,8167,8598,8595
"COG0181",2190,8240,3185,8151,6240,8300
"COG0182",939,4259,3329,2240,3343,2515
"COG0183",6931,17358,20133,17836,19337,17020
"COG0184",805,2016,2245,1986,2282,2130
"COG0185",832,2220,2115,1999,2247,2021
"COG0186",633,1628,1781,1768,1746,1759
"COG0187",9044,26065,15690,26366,23360,26295
"COG0188",10228,29383,17457,30347,28145,29185
"COG0189",15866,8610,12065,8151,6480,8359
"COG0190",2253,7906,4546,6799,7188,7507
"COG0191",921,2131,939,3221,2719,3458
"COG0192",3314,6795,4577,9945,9859,9869
"COG0193",1347,4881,2282,4457,4153,4518
"COG0194",1945,4690,2458,4223,3908,4424
"COG0195",3373,12653,6164,11819,10477,12327
"COG0196",1369,5139,1850,6993,6382,7085
"COG0197",1208,3042,3048,3180,3231,3281
"COG0198",631,1341,1935,1547,1748,1597
"COG0199",644,2211,980,1403,1310,1506
"COG0200",981,3243,2268,3223,3228,3452
"COG0201",3884,10676,8335,10294,10656,10431
"COG0202",2402,5782,4447,8112,7943,8195
"COG0203",894,3135,1604,2945,2789,3232
"COG0204",4499,11597,8923,10999,12485,10917
"COG0205",1979,4518,2879,4328,4343,5198
"COG0206",4663,10159,11278,9964,11202,10311
"COG0207",15530,3117,3832,4500,2982,3786
"COG0208",161122,11661,11644,13646,6672,9286
"COG0209",353872,33734,44950,35178,24516,26075
"COG0210",94106,21303,36659,19411,17885,18560
"COG0211",556,2159,1154,1916,1883,2038
"COG0212",1080,3739,2392,3674,2767,3917
"COG0213",381,683,3411,1140,1866,1140
"COG0214",542,856,1982,396,1783,382
"COG0215",4060,11771,8257,10135,11484,10348
"COG0216",2365,8867,4601,8142,7933,8453
"COG0217",1609,5493,2894,5046,4698,5400
"COG0218",621,1567,883,2380,1659,2744
"COG0219",887,3242,1627,2741,2617,2597
"COG0220",752,2163,977,3282,2258,3222
"COG0221",3513,920,831,1147,1272,897
"COG0222",870,2936,2022,2641,2629,3076
"COG0223",6979,10173,6847,8671,8522,8949
"COG0224",2101,8324,3841,7151,7145,7468
"COG0225",2068,8244,3598,7195,6918,7695
"COG0226",47353,8836,1310,1685,11544,7661
"COG0227",639,2505,784,2065,2099,2233
"COG0228",1184,3470,1574,3028,2830,3591
"COG0229",911,3552,1481,4805,4232,5139
"COG0230",101,298,50,280,328,314
"COG0231",1518,4626,4241,4383,4384,4165
"COG0232",2051,7058,2533,5314,4929,5504
"COG0233",1180,4046,2133,3752,3564,4135
"COG0234",13357,3112,4852,2720,2476,2597
"COG0235",4790,5246,2204,4646,4342,4654
"COG0236",881,1669,1320,1282,965,1277
"COG0237",1504,4620,3145,4301,4674,4478
"COG0238",580,1661,1012,1038,1068,1129
"COG0239",259,415,360,652,539,588
"COG0240",1816,7193,3782,6450,6272,6451
"COG0241",795,1657,2682,1911,1845,2315
"COG0242",19346,6542,7344,6274,4423,5241
"COG0243",2976,4624,13769,7084,10340,7836
"COG0244",1730,4387,4362,4194,4463,4239
"COG0245",1331,5929,2599,4845,4735,5140
"COG0246",1103,1439,1792,1620,1375,1895
"COG0247",4750,9801,13759,10285,12477,10701
"COG0248",1487,3443,4161,4016,8183,9728
"COG0249",2795,7147,7242,10386,9965,9317
"COG0250",1460,4313,3504,4373,4461,4352
"COG0251",1709,4099,3942,4902,5754,4687
"COG0252",1017,404,4066,886,1913,611
"COG0253",1988,7755,2380,4332,4019,4436
"COG0254",581,2128,1011,1866,1770,1991
"COG0255",67,187,363,337,218,338
"COG0256",932,2477,2839,2510,2526,2619
"COG0257",50,63,283,136,82,144
"COG0258",43975,22219,23639,19768,18919,19655
"COG0259",1207,4609,1377,3942,3589,4260
"COG0260",3227,10540,8935,9764,9742,10460
"COG0261",916,3785,1492,3657,3151,3679
"COG0262",666,1779,1734,2381,1833,2364
"COG0263",1451,5698,2562,7169,6557,6986
"COG0264",1717,5813,3036,5699,5255,6220
"COG0265",5340,15149,18732,16328,14986,15756
"COG0266",3148,7238,2728,6341,6600,5812
"COG0267",221,505,358,621,566,650
"COG0268",396,2008,874,1962,1566,1595
"COG0269",6,13,114,99,59,4
"COG0270",39310,4402,12571,3880,3398,2794
"COG0271",359,1592,1031,1505,1484,1562
"COG0272",17483,16665,10588,9533,9846,8929
"COG0274",1988,1491,1810,1397,1917,1197
"COG0275",2107,7466,3539,6728,6434,6531
"COG0276",2100,8699,2438,8178,6684,7692
"COG0277",3939,10871,10163,17538,18702,17822
"COG0278",525,2148,1248,1938,1892,1816
"COG0279",5035,2091,3313,1581,1919,1956
"COG0280",3701,13398,4532,11491,10997,12198
"COG0281",3105,10334,7948,9348,9651,9628
"COG0282",127,30,1214,154,235,264
"COG0283",1493,5014,2239,4855,5020,4967
"COG0284",2773,5639,3955,5332,5607,5573
"COG0285",2718,9208,5136,8057,9266,8255
"COG0286",1100,1267,5301,1492,1400,1472
"COG0287",1958,7716,3490,4290,4010,4635
"COG0288",235,456,860,944,629,1240
"COG0289",1559,6424,1747,5458,4710,5698
"COG0290",1440,4438,1827,4112,3869,4184
"COG0291",314,1416,634,1163,1105,1130
"COG0292",827,2894,1367,2651,2561,2768
"COG0293",1011,4185,2026,3199,3337,3596
"COG0294",2079,7199,4004,6321,6766,7094
"COG0295",229,495,1334,524,642,612
"COG0296",788,1931,1916,2851,4145,2189
"COG0297",705,1373,2875,2376,2594,1988
"COG0298",3,4,262,10,10,11
"COG0299",2139,4379,3716,4240,4325,4162
"COG0300",670,1447,1222,2673,2422,2410
"COG0301",140,34,3315,26,653,40
"COG0302",4643,5488,4867,5379,4926,5330
"COG0303",1992,4358,4467,5589,5723,5276
"COG0304",5120,13406,7319,13854,11435,14548
"COG0305",212462,19070,49658,22045,12981,14510
"COG0306",906,2454,2526,2165,1014,1259
"COG0307",1360,4490,2055,4376,4279,4365
"COG0308",4378,8547,19772,11502,13954,12000
"COG0309",35,17,1426,30,93,42
"COG0310",450,784,78,322,485,329
"COG0311",309,516,1744,273,1065,262
"COG0312",5550,16150,5420,13982,12405,11971
"COG0313",2033,7135,2500,6565,5984,6526
"COG0314",503,1229,1333,1445,1603,1157
"COG0315",638,1570,1957,1644,2054,1207
"COG0316",8864,6293,5173,6059,4803,5649
"COG0317",5909,16689,11153,15384,14478,16146
"COG0318",10589,29863,19519,33434,29209,32440
"COG0319",748,2878,1531,2742,2737,3115
"COG0320",2304,8287,3500,7240,7958,6846
"COG0321",1776,5349,2032,4406,5057,4306
"COG0322",5319,16741,6519,14676,15384,14659
"COG0323",1243,1679,5170,3680,4694,4440
"COG0324",2019,7521,3872,6774,6168,6810
"COG0325",1506,5713,2785,4964,4910,5417
"COG0326",1534,4772,2298,8323,6144,7000
"COG0327",679,694,810,1035,1000,1202
"COG0328",1647,3562,1976,3572,3273,3125
"COG0329",3626,12883,5505,7769,6842,7626
"COG0330",3991,14101,9123,13162,12712,14583
"COG0331",1947,7114,2819,6394,6088,6826
"COG0332",2204,4580,6152,6794,6650,6202
"COG0333",126,590,177,758,574,978
"COG0334",2494,3948,8986,4549,6670,5341
"COG0335",978,4289,1632,3609,3606,3798
"COG0336",1720,6935,2810,5638,5517,5713
"COG0337",3172,9643,3997,8058,7856,8573
"COG0338",75428,2591,9134,3006,1296,996
"COG0339",1967,3103,8264,5418,4668,3762
"COG0340",1581,4957,4219,4820,5142,4731
"COG0341",2738,7491,6747,7718,6522,7954
"COG0342",4250,13320,10337,12629,11790,13054
"COG0343",2600,8860,6310,7858,9351,7737
"COG0344",992,3824,2343,2975,3188,2734
"COG0345",1943,6653,2220,5282,4792,5598
"COG0346",1588,5530,4760,5859,5673,5849
"COG0347",634,1646,2363,2681,1660,2335
"COG0348",481,123,5273,176,521,390
"COG0349",1206,4493,1951,4369,4020,4650
"COG0350",751,2315,2623,1683,1991,2150
"COG0351",1030,4160,3189,3013,3132,3633
"COG0352",1045,3603,2675,3047,2919,3414
"COG0353",1159,4983,2121,4645,4218,4459
"COG0354",1442,5766,1892,4666,4410,4659
"COG0355",787,3260,1683,2592,2644,2803
"COG0356",2059,7728,3297,6990,6498,7199
"COG0357",1228,4478,1741,4364,4043,4617
"COG0358",43427,14248,18442,13924,13310,13768
"COG0359",696,2406,1310,3165,3134,3746
"COG0360",840,2885,1631,2423,2642,2725
"COG0361",1330,2063,2207,2081,2239,1930
"COG0362",1084,2605,1441,2608,2597,1897
"COG0363",2481,2094,2981,2637,2668,2611
"COG0364",124326,2039,3424,2764,2446,2384
"COG0365",8703,33418,20641,28811,29473,29642
"COG0366",3342,7822,13179,6734,7950,8338
"COG0367",25377,12392,13969,8565,10276,11154
"COG0368",180,516,705,864,961,776
"COG0369",1034,1003,2828,2900,3994,1230
"COG0370",532,229,3955,1012,779,1471
"COG0371",265,951,1892,1244,1347,969
"COG0372",3105,9393,6986,8936,9828,9230
"COG0373",927,2728,4576,4368,2872,3682
"COG0374",82,27,1812,39,69,68
"COG0375",16,39,394,44,88,122
"COG0376",2750,10905,2938,10067,8960,10404
"COG0377",1032,3406,2846,2701,3570,2460
"COG0378",267,1003,1285,1186,1371,1250
"COG0379",1682,5859,3649,4839,5293,4802
"COG0380",662,535,326,1243,713,2677
"COG0381",5555,5415,5825,3576,4812,4383
"COG0382",2137,8578,3754,8260,9127,7079
"COG0383",211,410,1970,410,1383,658
"COG0384",442,1288,1022,1875,1133,1867
"COG0385",1495,4501,1947,2955,4004,3647
"COG0386",1165,4311,1409,4371,3429,4315
"COG0387",194,42,59,304,997,203
"COG0388",3440,10763,10489,9489,11630,11018
"COG0389",3393,10992,7835,10621,10224,10752
"COG0390",66,102,276,84,344,17
"COG0391",516,1551,1711,1602,1956,1196
"COG0392",187,570,2134,923,1294,577
"COG0393",139,420,1126,664,676,589
"COG0394",864,2350,2009,2135,3317,3512
"COG0395",3496,13182,1570,9472,10854,12921
"COG0396",2258,5679,3846,4789,5780,4857
"COG0397",1971,7594,1737,8163,6879,7334
"COG0398",1174,4226,3751,3779,3395,3414
"COG0399",74053,20859,31023,17749,15667,15692
"COG0400",1104,4769,2985,4204,4197,3906
"COG0401",11,3,136,0,14,29
"COG0402",1909,2719,3090,4583,6796,3569
"COG0403",6914,16546,7692,15271,14808,14243
"COG0404",15775,72908,19197,57923,51123,57743
"COG0405",3982,11931,14912,11267,12192,13388
"COG0406",1506,3528,2351,3580,3981,3431
"COG0407",2073,8154,2724,7886,6126,8166
"COG0408",1652,6990,1797,6278,4857,6378
"COG0409",36,24,1144,35,22,32
"COG0410",3263,9528,3795,8133,8143,8354
"COG0411",3439,9291,3795,7218,7411,6977
"COG0412",1469,3654,4008,3745,3772,2905
"COG0413",13483,8366,3381,6958,7080,7832
"COG0414",1608,5608,1807,5745,4904,5381
"COG0415",7372,21316,3017,20863,19944,22392
"COG0416",1538,5833,4023,3619,3325,3643
"COG0417",278093,13539,35762,17116,6802,5824
"COG0418",494,1355,1177,1825,1722,1804
"COG0419",128238,4894,21816,6258,2366,2843
"COG0420",4267,170,4941,301,493,287
"COG0421",692,917,2740,1312,1289,1032
"COG0422",836,1776,4060,2415,1794,2484
"COG0423",2511,5323,6584,5866,6203,5616
"COG0424",1395,4959,2812,4778,4266,5213
"COG0425",276,258,1049,433,421,477
"COG0426",424,1997,233,2974,3202,1903
"COG0427",215,100,2017,139,353,242
"COG0428",719,488,2344,1016,845,1336
"COG0429",308,743,1420,1294,1386,943
"COG0430",59,4,704,12,12,6
"COG0431",707,732,1769,911,1885,1223
"COG0432",779,2474,3205,1915,2277,1876
"COG0433",2465,524,7461,435,1105,318
"COG0434",317,618,91,387,535,294
"COG0435",174,459,609,1400,1201,1467
"COG0436",8385,23724,19051,22219,27006,23042
"COG0437",776,1606,3193,3357,3695,4366
"COG0438",78924,48149,57685,38798,50741,46396
"COG0439",4043,12832,7771,12019,12714,12797
"COG0440",1125,4158,1857,3536,3061,3593
"COG0441",5369,16666,11372,14518,15451,14556
"COG0442",4008,11443,9572,10249,11427,10503
"COG0443",7204,20865,15340,20756,20461,19810
"COG0444",1266,1972,2929,2152,3535,1852
"COG0445",3681,15004,7573,14013,12867,14824
"COG0446",5507,24296,12589,21113,17582,20604
"COG0447",263,960,2079,1429,1562,1432
"COG0448",215,838,1794,1443,1444,976
"COG0449",7683,15007,11993,12820,12679,13383
"COG0450",2092,2043,3037,1695,2483,1363
"COG0451",183022,39140,39284,48199,46325,42997
"COG0452",2781,9656,4489,9042,8846,8645
"COG0454",3256,6785,8353,7478,7960,6987
"COG0455",180,284,2332,650,505,1086
"COG0456",704,1526,2864,1856,1990,1905
"COG0457",12207,35983,45202,37572,41184,34989
"COG0458",9615,26859,17841,22439,24857,24847
"COG0459",65352,16592,19270,16523,18511,14373
"COG0460",2831,9431,6199,8837,7535,8745
"COG0461",1764,4719,3631,5219,4370,4701
"COG0462",4463,8897,6286,5499,5420,5438
"COG0463",63936,38441,52504,29876,35935,32865
"COG0464",3647,1974,12624,2979,4939,1749
"COG0465",7035,20596,8401,18733,18560,18400
"COG0466",4668,17358,8782,15530,12622,16950
"COG0467",408,923,800,1527,1979,818
"COG0468",116602,13679,23536,9255,6890,6960
"COG0469",2381,6159,4111,7370,7674,7953
"COG0470",117992,12127,17010,13152,9507,7858
"COG0471",2298,6097,12629,5401,5411,5557
"COG0472",3820,13432,8488,11747,11391,12852
"COG0473",3522,12205,8429,10875,10352,12459
"COG0474",1675,233,5165,624,1276,271
"COG0475",1633,2698,8697,2663,3310,2524
"COG0476",1596,3409,4579,5073,6051,4651
"COG0477",17956,43911,34278,43937,50567,45904
"COG0478",33,1,6,10,10,4
"COG0479",3653,7530,3459,6075,6517,6511
"COG0480",6007,16843,19528,15858,16751,16394
"COG0481",4341,15800,6780,13894,13289,14074
"COG0482",2469,9164,5775,7835,7728,8783
"COG0483",2810,11727,6684,10586,9937,10968
"COG0484",3594,10082,8666,10634,10678,9575
"COG0486",2686,11013,5178,9630,9510,10535
"COG0488",2985,5171,8711,13336,9052,10950
"COG0489",3019,8450,7191,8827,9786,8095
"COG0490",0,2,0,1,13,0
"COG0491",5899,15628,11520,11189,11575,11635
"COG0492",5040,15765,7931,13626,14650,14369
"COG0493",3697,13588,9028,11520,10275,12575
"COG0494",4004,9042,9990,10213,10489,10136
"COG0495",7044,21933,15878,19166,20881,20797
"COG0496",824,2400,1341,3344,3145,3028
"COG0497",1121,2222,3175,4600,4010,4916
"COG0498",3313,11011,8553,9907,10304,9983
"COG0499",3295,11723,7961,11054,11108,10857
"COG0500",45584,32502,38229,29069,28394,29887
"COG0501",2843,7338,5181,5450,6610,6271
"COG0502",317,730,2572,1302,1176,1122
"COG0503",2930,4012,3540,3536,3987,3548
"COG0504",3975,13493,9433,12244,12463,11841
"COG0505",2772,9843,5861,8630,9008,8501
"COG0506",2324,3603,6123,4246,4538,4316
"COG0507",5554,3231,6460,5480,3942,4262
"COG0508",6709,25410,8108,22719,21587,24730
"COG0509",537,1539,1470,2447,2744,2282
"COG0510",554,1534,190,1298,1115,970
"COG0511",1315,3817,3597,4139,4226,4268
"COG0512",1604,6528,2844,3617,4209,3764
"COG0513",5443,17508,16062,24527,15993,21865
"COG0514",1197,1176,4067,4824,2511,4468
"COG0515",2788,2927,5898,5717,6241,2630
"COG0516",16941,12560,15080,10450,11554,10951
"COG0517",4850,11324,14783,12859,11345,14407
"COG0518",4136,13998,9381,13647,12986,12672
"COG0519",2941,10695,7572,10140,9859,10969
"COG0520",5103,11822,15581,12009,16591,11431
"COG0521",644,1567,2536,1786,2063,1478
"COG0522",1146,3634,2581,4853,4905,4734
"COG0523",1336,6102,1251,3485,5348,2382
"COG0524",4701,15143,11271,14500,14544,16257
"COG0525",6999,20634,15323,18266,19714,18216
"COG0526",9456,18983,15433,18430,18579,18596
"COG0527",3472,10669,9489,10771,9583,10728
"COG0528",1073,2563,3650,2282,2347,2390
"COG0529",2501,2000,2826,2352,2704,2506
"COG0530",1889,3723,5404,4571,4859,4034
"COG0531",2541,2645,15392,2988,4896,2749
"COG0532",5190,15921,11343,16279,16348,17488
"COG0533",2961,9896,6752,8349,8972,8684
"COG0534",4195,13765,10436,13859,11307,13717
"COG0535",8452,3544,13423,3149,3594,3374
"COG0536",2598,9553,3934,8158,7614,8342
"COG0537",2022,4866,6246,4651,4236,4548
"COG0538",2973,10538,2593,7829,8993,8680
"COG0539",3620,13487,6381,12509,11889,13685
"COG0540",2588,8797,6013,4871,5424,4967
"COG0541",3258,10256,8527,8874,9790,9479
"COG0542",19842,13755,14050,13656,11998,13441
"COG0543",879,591,4654,787,976,685
"COG0544",2978,10271,4955,9644,9310,9484
"COG0545",919,2042,3009,3489,3486,3131
"COG0546",2038,5497,6740,5828,5391,5540
"COG0547",1995,7102,4317,6843,5959,7641
"COG0548",1805,6043,4181,6413,4724,6261
"COG0549",156,282,1588,199,935,99
"COG0550",7122,21784,13573,19182,19482,19980
"COG0551",1217,2090,8248,1760,1639,2506
"COG0552",2115,6778,5939,6070,7184,6370
"COG0553",70154,2721,18162,6954,4427,4019
"COG0554",2783,8477,5344,7340,6814,7581
"COG0555",120,18,66,230,60,36
"COG0556",5169,18767,7693,15661,16774,16261
"COG0557",2474,6247,5990,10263,7315,9392
"COG0558",1786,5916,4679,4991,5306,4706
"COG0559",4137,12525,4772,10899,10602,11201
"COG0560",1074,2095,3183,3196,2863,2915
"COG0561",9217,1461,2256,2302,1817,1076
"COG0562",5031,716,332,431,451,423
"COG0563",2942,4648,3869,4568,4574,4572
"COG0564",4024,14517,7226,13254,12685,13808
"COG0565",1212,4765,1731,4307,3808,4002
"COG0566",3310,8590,4807,9209,10087,9383
"COG0567",4652,20234,3922,17772,14627,19333
"COG0568",17900,21999,13707,20955,19661,21691
"COG0569",2465,9225,6281,8556,8815,9033
"COG0571",1849,5611,2473,5118,4240,4608
"COG0572",602,735,1679,595,1475,735
"COG0573",2161,8659,246,1800,9552,6803
"COG0574",5573,16928,22972,11002,14574,11398
"COG0575",1405,4314,2792,4290,4783,4348
"COG0576",1365,5186,3142,4782,4737,4935
"COG0577",4069,7724,13409,9838,11821,8873
"COG0578",1653,2479,2056,2260,2099,3112
"COG0579",1219,3274,3559,3761,3932,3218
"COG0580",662,2685,2330,2602,3953,4184
"COG0581",2081,7821,1616,1568,9635,6657
"COG0582",34102,7838,25789,11902,9550,9907
"COG0583",10113,8945,32737,13486,9196,13815
"COG0584",1968,4974,4173,4619,4616,4277
"COG0585",759,157,3044,348,1377,189
"COG0586",251,574,742,981,1064,907
"COG0587",69805,28393,33072,27903,24864,28180
"COG0588",1474,5557,2352,3620,4164,3688
"COG0589",758,899,6350,1932,2437,2865
"COG0590",1074,3399,2128,2741,3218,2848
"COG0591",4353,6331,30829,7283,12304,8732
"COG0592",4122,11433,7828,10032,10001,10142
"COG0593",4980,16182,7502,14116,13416,14936
"COG0594",99,346,577,447,349,485
"COG0595",2093,9528,6096,7652,7687,7934
"COG0596",11436,36577,19661,39660,34380,36397
"COG0597",878,3313,1963,2866,2645,2826
"COG0598",609,52,1291,63,288,293
"COG0599",201,403,400,914,641,822
"COG0600",3559,5997,3234,6001,5174,6595
