"","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3"
"COG0079",7894,12710,12605,11407,9973,9782
"COG0080",3226,2965,3448,3091,3274,3214
"COG0081",5829,4854,5696,5096,5544,5516
"COG0082",8937,5809,6527,6496,9399,9716
"COG0083",1067,884,2903,2899,1766,1683
"COG0084",5202,5576,6209,4902,5696,5556
"COG0085",36473,25187,27237,25230,31219,31866
"COG0086",38149,25685,24116,22390,35840,36391
"COG0087",5331,4607,5897,5352,5701,5383
"COG0088",4179,3793,4678,4330,4598,4575
"COG0089",1705,1692,2001,1868,2070,2070
"COG0090",7485,5307,6062,5759,7150,6915
"COG0091",3011,2496,2750,2549,2915,2946
"COG0092",6012,4301,4917,4696,5856,5811
"COG0093",3348,2231,2609,2496,2999,2876
"COG0094",4235,3889,4323,2737,2945,2827
"COG0095",281,3087,1341,1410,899,780
"COG0096",2870,2685,2919,2613,3293,3127
"COG0097",4339,3456,3719,3417,4460,4290
"COG0098",4889,3348,3990,3703,4672,4234
"COG0099",3247,2733,3368,3045,3248,3224
"COG0100",3395,2588,3167,1960,2164,2111
"COG0101",5104,4244,3686,3584,5909,6237
"COG0102",3582,3052,3568,3522,3725,3667
"COG0103",3128,2452,2913,2626,3165,3366
"COG0104",11029,9052,9051,8674,11300,11248
"COG0105",2859,3174,3248,3023,3335,3262
"COG0106",3988,3735,3849,3511,3886,3999
"COG0107",6343,5590,4969,4579,5310,5080
"COG0108",5229,3248,3784,5132,8730,8346
"COG0109",7303,6415,8678,7681,7982,8145
"COG0110",3156,3868,4375,4168,2906,2500
"COG0111",17930,21383,18353,18940,16384,17070
"COG0112",7773,5490,6344,9823,10927,11445
"COG0113",5160,3245,3401,4749,7600,7565
"COG0114",9903,6423,5668,6081,11746,11233
"COG0115",14815,13367,15740,14972,15535,15587
"COG0116",1478,724,934,749,2101,2134
"COG0117",5617,3994,3595,3192,6898,6626
"COG0118",4357,4455,3973,3379,4184,4131
"COG0119",23119,19006,18903,18690,19034,20877
"COG0120",1924,879,3005,2540,2392,2154
"COG0121",161,596,455,355,71,61
"COG0122",3437,3812,5546,5856,4275,4110
"COG0123",7301,5645,4617,3198,5070,5161
"COG0124",9405,8404,8912,9225,10642,10896
"COG0125",2876,3985,4901,4181,4214,3890
"COG0126",8359,7943,8959,8217,9957,9864
"COG0127",4096,4183,4260,3891,5423,5415
"COG0128",8849,6824,8723,8152,10299,9719
"COG0129",19874,11217,12899,13882,13932,16059
"COG0130",4005,3278,5374,4867,4821,4698
"COG0131",4913,3526,4008,3577,3353,3655
"COG0132",516,760,2316,1775,981,1032
"COG0133",9230,6137,7214,7115,7564,7528
"COG0134",4350,3881,5125,4590,4547,4836
"COG0135",3036,2538,2803,2503,3657,3670
"COG0136",8596,6269,8114,7321,7887,8791
"COG0137",8190,7603,8109,7106,6838,7253
"COG0138",11203,10598,8381,8024,13178,12546
"COG0139",3124,2278,2462,2413,2663,2672
"COG0140",1830,808,798,1070,1600,1701
"COG0141",13132,8997,10800,9048,10861,11959
"COG0142",14306,12338,14215,13807,15865,15365
"COG0143",11113,10585,12211,11649,12010,12223
"COG0144",3692,4249,3962,3153,4067,4015
"COG0145",5225,17955,13680,15375,3707,4413
"COG0146",4111,15223,10926,12927,2887,3451
"COG0147",12840,12891,13026,11325,14673,14691
"COG0148",9406,8761,10322,6521,7198,7046
"COG0149",4272,4692,4849,4447,5532,5340
"COG0150",6123,7117,8015,7530,8148,8371
"COG0151",9370,8309,10460,9529,10335,9981
"COG0152",5942,6171,6464,5679,6137,5792
"COG0153",1663,2428,1643,1881,1671,1677
"COG0154",17146,13664,15713,32912,24098,24327
"COG0155",2030,7410,7572,5383,2587,2554
"COG0156",6805,8526,8165,6305,7132,7400
"COG0157",3203,4005,4531,4205,4524,4246
"COG0158",937,713,666,609,760,767
"COG0159",4746,4205,4328,4082,5076,4870
"COG0160",3205,8569,7294,8163,5124,5495
"COG0161",12571,13400,15995,14520,11250,11562
"COG0162",8825,8207,9193,8311,9487,9485
"COG0163",380,1592,2114,1853,505,351
"COG0164",4164,4463,4871,4612,4718,4868
"COG0165",8120,8749,9800,9290,7366,8127
"COG0166",7409,7734,8000,8080,9333,9023
"COG0167",6910,9610,8645,8074,8975,8051
"COG0168",11517,11121,9031,6027,8806,8601
"COG0169",6328,4660,6213,6108,6777,6809
"COG0170",210,2617,926,1035,1017,826
"COG0171",7749,6501,6587,6604,8301,9077
"COG0172",9769,7772,9982,8996,10270,10082
"COG0173",13103,11096,8498,8154,13094,13882
"COG0174",26382,22365,26400,24005,20423,22218
"COG0175",1853,3805,3202,3515,2402,2215
"COG0176",4697,3779,3730,3965,5784,6120
"COG0177",5088,4086,5191,4936,5828,5948
"COG0178",25083,19177,17376,17978,25717,25422
"COG0179",8303,6227,9376,10802,6379,6915
"COG0180",5419,5010,5689,7896,8802,8894
"COG0181",6900,4796,5595,5211,8428,8512
"COG0182",2550,4892,5177,5021,2798,2923
"COG0183",20604,23315,23669,24968,18152,17192
"COG0184",2148,1856,2709,2527,2187,2157
"COG0185",2218,1795,2102,1942,2352,2308
"COG0186",1801,1320,1889,1779,1875,1769
"COG0187",27271,19499,18979,15954,24680,25560
"COG0188",30654,20083,19713,18520,30219,30350
"COG0189",6870,4056,8082,6832,7816,7274
"COG0190",8412,6385,7558,6911,7636,7644
"COG0191",3685,1681,1239,1407,1783,2456
"COG0192",11243,8791,9298,8763,10332,10268
"COG0193",4576,4006,3260,1936,2991,3109
"COG0194",3829,3446,2948,2541,4101,4413
"COG0195",13687,9441,8841,8157,11548,11830
"COG0196",5237,5530,4982,4775,6374,6773
"COG0197",3528,2744,3222,2983,3475,3305
"COG0198",1612,1448,2100,1855,1920,1760
"COG0199",2044,1187,1254,1022,2035,2112
"COG0200",2827,2758,3444,2063,2183,2091
"COG0201",11805,8438,9372,8695,11364,10859
"COG0202",9222,7331,7086,6643,8320,8530
"COG0203",3364,2570,1975,2275,2892,2921
"COG0204",10410,10542,9251,8584,13152,13120
"COG0205",5422,4805,4089,3721,4375,4900
"COG0206",12436,8472,8376,9711,11349,10942
"COG0207",4437,1459,2827,1618,3647,4050
"COG0208",10031,6032,4976,3075,9323,11377
"COG0209",29930,20787,23903,21961,27904,32483
"COG0210",18123,23622,19208,18171,20037,20167
"COG0211",2280,1518,1254,1338,2066,2007
"COG0212",2932,2715,3812,3214,2993,3134
"COG0213",1295,3715,2547,2182,1511,1338
"COG0214",669,1661,1792,2005,1343,1168
"COG0215",10117,8052,10229,10121,11423,11857
"COG0216",5664,4940,4072,5861,8427,8677
"COG0217",3757,3165,2607,3642,4671,5108
"COG0218",2334,1206,1807,1334,1815,1921
"COG0219",2518,2351,2248,2117,2624,2679
"COG0220",2632,1430,1802,1431,2604,2688
"COG0221",801,428,279,326,1456,1542
"COG0222",1889,1643,1158,1789,3082,2995
"COG0223",8040,8764,6922,6516,8857,8633
"COG0224",8015,6367,5319,4905,7755,7977
"COG0225",7060,4478,5808,5049,8179,7450
"COG0226",10034,435,546,922,2764,2727
"COG0227",2117,1620,1490,1157,2057,2233
"COG0228",3483,2394,1989,1725,3364,3567
"COG0229",5343,3414,4095,3878,5328,4828
"COG0230",321,57,177,144,200,318
"COG0231",4574,3829,4399,2596,3052,2904
"COG0232",5093,4612,3373,3849,4586,5372
"COG0233",4204,3311,3093,1752,2662,2672
"COG0234",2633,2941,2132,2086,3013,3102
"COG0235",5069,2286,4221,4622,4405,4602
"COG0236",1988,1537,1382,1355,2027,1997
"COG0237",3021,3735,4746,4258,4599,4105
"COG0238",1409,1472,1266,1299,1692,1592
"COG0239",523,258,450,491,605,613
"COG0240",5900,6368,5277,5099,6188,5967
"COG0241",1695,3420,2400,2139,1626,1603
"COG0242",4904,4568,3701,3573,5274,5846
"COG0243",8673,26510,13979,14275,4225,4879
"COG0244",4572,3612,4454,3992,4825,4618
"COG0245",3950,4567,2962,2600,5368,5193
"COG0246",1997,393,736,795,1246,1548
"COG0247",12281,27819,15656,16772,7758,10593
"COG0248",7205,1848,2149,2086,4096,4644
"COG0249",7676,6866,5494,7031,9045,9438
"COG0250",4838,4354,3975,3671,4765,4548
"COG0251",4990,6711,6921,8011,5665,5185
"COG0252",648,1353,3141,3645,1261,1097
"COG0253",5833,4401,3870,3951,6369,6806
"COG0254",2067,1477,1399,1248,1955,2015
"COG0255",317,418,323,344,177,199
"COG0256",2449,2371,3140,2866,2856,2510
"COG0257",130,15,39,40,45,56
"COG0258",12174,9409,9497,13020,19750,21140
"COG0259",3937,2516,2622,2388,3880,3887
"COG0260",10370,9118,7538,7430,10878,10654
"COG0261",2156,1781,1332,1958,3554,3462
"COG0262",2219,1074,1935,1344,2016,1926
"COG0263",6750,5275,4354,4435,6381,6993
"COG0264",5942,4839,4255,3659,5542,5741
"COG0265",16471,22572,14290,15375,15929,15630
"COG0266",4476,3365,4476,4850,6836,6252
"COG0267",576,432,558,377,536,714
"COG0268",1404,1435,1163,938,1594,1480
"COG0269",6,579,57,74,27,15
"COG0270",3065,3150,2692,2049,4887,3733
"COG0271",1628,1332,1109,982,1682,1470
"COG0272",11747,13032,10164,9564,16859,16259
"COG0274",1385,2665,1852,1838,1960,2328
"COG0275",5300,5430,4590,4449,6525,6694
"COG0276",7807,4679,3448,3390,9459,9371
"COG0277",17712,24906,19166,22802,16482,16782
"COG0278",1827,1977,1514,1811,1989,1892
"COG0279",1644,3585,2984,2502,1935,1608
"COG0280",13505,9059,6974,6332,10700,11034
"COG0281",10723,8749,6429,6242,8488,8715
"COG0282",277,450,370,415,157,123
"COG0283",3972,3755,3301,3127,4864,4685
"COG0284",4823,4743,5056,5002,5663,5505
"COG0285",7248,7789,6384,6209,8577,8786
"COG0286",1183,1459,1266,1623,2222,1448
"COG0287",5289,4769,5517,5284,6059,6231
"COG0288",1091,870,739,621,518,463
"COG0289",4710,2844,2439,2796,5172,5519
"COG0290",4339,3054,2808,2795,4089,4441
"COG0291",1223,981,691,683,1156,1329
"COG0292",2886,2223,1903,1904,2619,2731
"COG0293",2969,2705,4062,3387,3154,3062
"COG0294",5467,5910,6356,5793,6712,6396
"COG0295",618,1364,885,710,543,770
"COG0296",2002,1351,1692,2381,3292,3301
"COG0297",1809,1968,1700,1774,2842,2760
"COG0298",10,91,70,15,15,0
"COG0299",3103,4128,4225,4120,4362,4296
"COG0300",2779,781,2456,2129,2710,2409
"COG0301",97,1848,3934,3677,47,28
"COG0302",5526,3450,4564,4250,5842,5835
"COG0303",4254,9289,6461,8233,4153,5054
"COG0304",16961,12146,9031,9093,14150,14347
"COG0305",16598,10705,9909,8039,17264,17749
"COG0306",2309,3196,4830,4900,3938,3415
"COG0307",4042,2830,3592,3216,4576,4569
"COG0308",12483,16305,20072,18249,14088,14406
"COG0309",83,923,332,515,52,4
"COG0310",572,396,20,9,558,836
"COG0311",402,1110,1764,1873,794,736
"COG0312",14407,8367,9164,9642,13416,15384
"COG0313",4891,4546,4073,3520,6081,6223
"COG0314",1184,2473,1888,2068,1101,1403
"COG0315",1335,3745,2386,2357,1330,1705
"COG0316",5661,3851,5505,5461,5956,5753
"COG0317",16016,12634,11162,10913,15726,16936
"COG0318",36237,36926,42053,40871,27851,28423
"COG0319",2212,2455,2096,1963,2302,2364
"COG0320",7257,5371,5063,4692,8775,8825
"COG0321",3835,3152,3039,2803,4854,4832
"COG0322",13695,11734,9761,9245,14796,16442
"COG0323",3718,4623,3462,4116,3385,3425
"COG0324",5665,6390,4863,4559,6841,6901
"COG0325",4473,4115,3595,2046,3467,3370
"COG0326",6700,3550,4466,3633,6821,6919
"COG0327",1167,627,1390,660,941,1183
"COG0328",3110,2637,3052,2471,3440,3712
"COG0329",11658,10747,9451,11708,10799,11377
"COG0330",16514,13446,10902,12563,13789,13423
"COG0331",6074,5159,4268,4109,6244,6458
"COG0332",6650,7021,5241,4845,6299,6242
"COG0333",891,398,470,367,779,709
"COG0334",6556,7757,6911,6634,8162,7877
"COG0335",3897,2613,2045,2250,3963,4001
"COG0336",5869,4420,3817,3730,6372,6615
"COG0337",6361,6832,5619,5355,7920,8021
"COG0338",1562,710,2806,2160,1707,2130
"COG0339",4222,3795,4059,3598,5001,6091
"COG0340",3509,3904,5648,5291,4587,4781
"COG0341",8146,5939,4769,4421,6815,7661
"COG0342",13444,10067,8379,7492,12492,12611
"COG0343",8148,7144,9318,8953,9134,8646
"COG0344",2288,3780,2534,3210,3082,3203
"COG0345",4310,4234,3465,3349,4973,5314
"COG0346",6270,4979,7699,9365,4199,4812
"COG0347",2385,3614,2020,1363,1892,1928
"COG0348",750,4670,2443,1190,218,156
"COG0349",3953,3341,3514,3227,3796,3680
"COG0350",2249,3491,2725,2791,1775,1826
"COG0351",3285,3153,4567,3764,3652,3646
"COG0352",2677,2927,2943,2497,3274,3028
"COG0353",3019,2499,2042,3018,4431,4374
"COG0354",3829,3278,3409,3553,4564,4558
"COG0355",2650,2773,2020,1813,3016,2774
"COG0356",8003,5675,4915,4487,7501,7488
"COG0357",3539,2718,2377,1637,2617,2701
"COG0358",11603,12565,12833,11339,13786,14314
"COG0359",3227,2875,2313,2489,3365,3515
"COG0360",2363,2803,2022,1911,2791,2624
"COG0361",2241,2045,2272,2120,2171,2035
"COG0362",1986,675,850,792,2993,3316
"COG0363",2485,2325,2928,2130,2809,2995
"COG0364",3077,1290,822,850,2445,2747
"COG0365",32612,32040,26504,28416,28440,29367
"COG0366",8072,2608,4541,4405,6236,7268
"COG0367",8091,12069,10536,9403,10334,10532
"COG0368",497,670,1418,1543,1245,986
"COG0369",1303,245,1401,1282,6078,3688
"COG0370",1120,3092,1443,2047,196,390
"COG0371",887,544,3422,2987,1658,1666
"COG0372",9968,8730,9726,10025,10209,9853
"COG0373",3369,3489,9024,7612,4597,4313
"COG0374",77,584,652,180,110,13
"COG0375",50,177,66,26,10,4
"COG0376",11762,514,3133,5661,10506,8131
"COG0377",2994,4089,3851,4184,3476,3503
"COG0378",1062,1143,1771,1116,446,905
"COG0379",4853,4712,4205,3812,5185,4988
"COG0380",1946,366,331,917,253,508
"COG0381",3976,5512,3573,3020,4373,4898
"COG0382",6012,5703,5842,5136,9099,7979
"COG0383",280,1660,413,734,553,545
"COG0384",2068,1030,1345,991,1084,1034
"COG0385",3330,2784,2183,2247,3643,3532
"COG0386",4150,1292,2084,1763,4299,4081
"COG0387",246,67,329,395,501,286
"COG0388",9693,13454,13341,13501,9790,9696
"COG0389",11219,6842,8320,9400,11093,11490
"COG0390",16,1014,877,1042,122,65
"COG0391",1170,1550,2916,3259,2316,2653
"COG0392",353,2016,1936,2506,1313,1059
"COG0393",616,711,614,620,796,575
"COG0394",2974,2393,2334,2063,2355,2263
"COG0395",13181,6803,7675,9024,9053,11490
"COG0396",5268,4389,4743,4735,5401,5903
"COG0397",7803,1015,3354,4225,8004,8022
"COG0398",2222,2417,2389,2219,3884,3468
"COG0399",12597,25327,21889,14020,12054,10876
"COG0400",3405,3400,2264,1777,2656,2688
"COG0401",15,9,17,18,5,1
"COG0402",4218,7600,10564,11406,5324,5283
"COG0403",16457,12622,9791,7746,15779,16429
"COG0404",69935,62319,53049,50624,52773,60042
"COG0405",13909,12565,11419,15263,13554,12652
"COG0406",3501,2415,3418,3616,4533,4983
"COG0407",6524,6541,4293,3765,8112,7931
"COG0408",3608,1501,1386,1978,6000,5880
"COG0409",40,345,286,89,41,8
"COG0410",8957,12428,8982,9534,7088,7958
"COG0411",7927,11757,8458,9200,7000,7428
"COG0412",3081,8438,5502,7093,2777,2652
"COG0413",7951,3961,4846,4238,6748,7897
"COG0414",3926,2550,2167,2058,4707,5105
"COG0415",19087,363,1009,1250,25645,24556
"COG0416",4875,6388,3887,4092,5028,5404
"COG0417",6950,3794,8657,6920,11522,13885
"COG0418",1463,719,1372,630,1918,2103
"COG0419",3240,3667,5825,5212,4247,5293
"COG0420",289,1064,2982,3329,384,265
"COG0421",812,2333,1614,2219,1276,1333
"COG0422",2487,2570,5028,3532,2426,2656
"COG0423",6172,3731,6794,6524,6713,6341
"COG0424",5018,3887,3176,2783,4646,4410
"COG0425",471,1301,1358,1151,319,305
"COG0426",1425,1084,76,160,3454,3552
"COG0427",338,620,761,443,247,100
"COG0428",1521,1088,676,733,2010,1443
"COG0429",783,813,965,909,1342,1333
"COG0430",5,231,13,86,4,5
"COG0431",1249,297,1776,1856,1785,1567
"COG0432",2108,3816,2119,2152,2461,2533
"COG0433",420,2045,2997,3231,940,553
"COG0434",481,209,272,571,468,749
"COG0435",1273,419,542,803,1829,1724
"COG0436",23308,27894,25520,27441,24165,24977
"COG0437",3182,4585,2801,4736,3817,3516
"COG0438",35631,39870,36066,36968,46597,45249
"COG0439",13741,10149,13085,13981,13652,13328
"COG0440",3668,2947,3236,3021,3382,3661
"COG0441",15883,12526,12334,12138,16292,16657
"COG0442",10513,10245,11053,6909,7818,7695
"COG0443",14826,10330,11252,16265,23346,23537
"COG0444",2332,6317,8381,9686,1902,2194
"COG0445",15472,10588,8999,7696,14940,15091
"COG0446",25043,31163,25435,24915,16745,19762
"COG0447",1136,3656,995,1242,1657,1517
"COG0448",595,885,583,1043,1525,1387
"COG0449",13960,12804,12888,12261,13819,13370
"COG0450",1203,2801,2269,2615,2123,1883
"COG0451",23271,35938,26958,41875,51309,49715
"COG0452",8053,6702,7325,6867,8465,8705
"COG0454",6213,6538,7026,7182,8260,7405
"COG0455",624,874,689,1564,549,565
"COG0456",1675,1937,3163,3378,1824,1868
"COG0457",30735,54836,50430,53924,38723,33416
"COG0458",25719,21782,21638,21638,25657,26063
"COG0459",17686,14151,17955,18320,20020,19122
"COG0460",5525,4974,5717,7517,7809,8426
"COG0461",4198,3720,4825,4460,5572,5257
"COG0462",8878,7384,7687,7456,8652,8736
"COG0463",23865,49845,36439,36996,33873,33204
"COG0464",1440,3478,13023,11494,3961,3659
"COG0465",19716,13412,10535,10332,21047,20937
"COG0466",16857,15590,12784,12603,13568,13678
"COG0467",768,235,92,226,2611,2200
"COG0468",12282,8818,10158,9318,12674,13555
"COG0469",7895,5195,5787,5492,7537,7707
"COG0470",6548,5145,11165,9422,10472,11377
"COG0471",5642,8225,6070,9867,10275,8654
"COG0472",11139,11368,10478,9161,11243,11886
"COG0473",13787,8879,11409,11816,10130,10984
"COG0474",214,2825,1752,2240,973,770
"COG0475",2676,4143,6003,7946,3221,3854
"COG0476",3875,6198,6127,6280,5079,5004
"COG0477",47669,42690,44524,59249,40583,40199
"COG0478",0,11,2,3,9,3
"COG0479",7809,5289,6060,6642,7264,6641
"COG0480",20435,20437,18850,19407,17818,17184
"COG0481",15959,11415,9186,8944,14048,15317
"COG0482",8565,8196,9096,7850,8659,8800
"COG0483",9783,9071,9006,9984,10423,10469
"COG0484",10045,9569,12076,11790,11071,11327
"COG0486",9721,7929,6396,5502,10474,10273
"COG0488",10515,8170,11220,11426,8464,9122
"COG0489",5819,4894,6049,9215,9245,9592
"COG0490",0,0,0,19,0,1
"COG0491",12114,9848,12571,20977,17012,17281
"COG0492",14748,8602,10277,10397,15808,15729
"COG0493",14974,22115,12333,10798,7979,9525
"COG0494",9593,9331,12900,12401,9199,8978
"COG0495",20140,15305,19752,17662,20544,20923
"COG0496",2920,2607,2574,2152,3306,3005
"COG0497",3939,4863,4407,3706,3881,3953
"COG0498",9561,10962,13302,14715,9822,10240
"COG0499",13872,10088,10693,10245,11663,12039
"COG0500",24266,44777,39143,38766,26723,23763
"COG0501",4259,5352,3710,4524,6025,6476
"COG0502",992,1772,3015,2088,1480,1654
"COG0503",3138,3359,3754,3965,3838,3617
"COG0504",8563,6810,7425,10734,13283,13805
"COG0505",8234,7283,7966,7723,9321,9738
"COG0506",5197,6095,6192,2971,2924,2734
"COG0507",3961,3203,3674,5849,3199,3746
"COG0508",26012,10016,11500,13801,21804,23041
"COG0509",2794,3082,2337,1906,2839,2817
"COG0510",973,898,1065,1067,1136,1555
"COG0511",4422,4101,4571,3706,4358,4014
"COG0512",5045,4690,4790,4845,5772,5556
"COG0513",20986,15332,17318,17196,14590,16575
"COG0514",2747,905,1468,2445,2708,3239
"COG0515",2983,5917,5667,5671,4590,4504
"COG0516",10974,9325,9733,9829,11865,11909
"COG0517",13970,16029,16456,15041,11815,10721
"COG0518",11846,13556,17603,15680,13233,13308
"COG0519",9206,8495,10784,10085,10476,9998
"COG0520",11945,17582,14556,15621,14886,14438
"COG0521",1729,3787,2514,2679,1469,1685
"COG0522",5326,4097,4525,4292,5541,5238
"COG0523",3807,1121,1437,1652,6181,5393
"COG0524",15944,11708,15243,15539,15845,16566
"COG0525",18203,16292,16345,16169,19947,20907
"COG0526",16977,18179,19746,19450,19654,18840
"COG0527",10591,6966,13768,11870,9191,10255
"COG0528",3631,2613,3677,3619,4003,3788
"COG0529",2214,2467,2689,2357,3049,2757
"COG0530",4144,4197,4976,4493,4767,5099
"COG0531",3298,9893,10401,11346,3895,4268
"COG0532",17933,14075,14957,13492,17593,16556
"COG0533",8940,6901,7737,7259,9379,9222
"COG0534",12926,9982,9148,10082,11919,12134
"COG0535",2578,17224,6951,6441,2793,2886
"COG0536",8783,6526,5347,5178,8727,9109
"COG0537",4582,5770,4580,4470,4639,4532
"COG0538",9641,6033,4322,4334,9403,9403
"COG0539",14045,10470,8096,8124,12981,13215
"COG0540",8250,6349,7838,8074,7736,8133
"COG0541",9943,9616,10040,9834,9725,9644
"COG0542",18673,15978,13119,13257,20966,23026
"COG0543",1003,4412,4920,3147,869,1040
"COG0544",8564,8211,6845,6736,9668,10379
"COG0545",2855,2579,2511,2605,3438,3276
"COG0546",5173,7616,5879,5480,5408,5008
"COG0547",7197,6252,7782,6481,6226,6386
"COG0548",5800,5034,5986,5508,4767,5110
"COG0549",182,1896,1674,2030,873,477
"COG0550",19721,15521,13144,8525,13507,14219
"COG0551",2911,3238,1315,1614,2512,1787
"COG0552",5480,5990,7139,6785,6579,6470
"COG0553",3530,4568,8346,6677,3970,4041
"COG0554",8004,6929,5669,4149,4165,4774
"COG0555",41,55,153,315,60,50
"COG0556",18236,12600,9823,10439,17207,18293
"COG0557",7942,6107,6481,5559,8888,9525
"COG0558",4919,7185,6244,6542,5340,5430
"COG0559",11347,14734,11494,12133,9344,10530
"COG0560",2090,4109,3356,3789,2658,2357
"COG0561",920,1218,2064,2540,1568,1988
"COG0562",295,236,73,257,537,703
"COG0563",4341,4152,3475,2242,3189,3034
"COG0564",7575,6157,5833,7765,12195,12701
"COG0565",3637,2559,2203,2238,4328,4072
"COG0566",7580,5744,5982,5590,9743,9811
"COG0567",14073,6078,5848,7287,16780,17368
"COG0568",22409,16292,13510,12344,22127,21932
"COG0569",9489,9273,7241,6946,9090,8896
"COG0571",3490,3583,3041,2826,4402,4881
"COG0572",514,1621,1319,1162,561,475
"COG0573",8472,264,300,787,1926,1828
"COG0574",12517,25752,22175,19609,13885,14301
"COG0575",3286,4578,3608,3397,4791,4417
"COG0576",4633,4404,4368,3956,4771,4907
"COG0577",9779,10201,8713,6051,8605,8198
"COG0578",4385,2892,2532,2942,2636,3571
"COG0579",2542,3445,5672,5008,3855,3980
"COG0580",4009,1020,3719,3535,2236,2232
"COG0581",7526,328,590,896,1758,1643
"COG0582",9648,29539,12974,14811,10654,7974
"COG0583",15839,10930,15357,12472,9121,8778
"COG0584",4118,5013,5462,6164,4446,4732
"COG0585",329,670,3029,2623,799,439
"COG0586",762,231,1722,1188,835,796
"COG0587",27422,26984,20298,21198,27647,29252
"COG0588",3264,3252,2704,2653,4327,4213
"COG0589",2608,4525,5725,4877,1743,1890
"COG0590",2919,3063,2826,2866,3400,3621
"COG0591",8309,23114,18711,19397,10316,8082
"COG0592",10195,8414,9003,8380,9691,10168
"COG0593",9321,8072,6724,9252,14296,14822
"COG0594",434,583,774,526,373,353
"COG0595",7883,5965,4045,4638,7818,8182
"COG0596",34447,27494,35355,40429,34211,35226
"COG0597",1910,3031,2381,2251,2733,2604
