"","X122_MES_0d1.0d2","X146_SUR_0d2.3","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X132_SUR_0d2.3"
"COG0056",4729,12588,14489,14381,9413,14932
"COG0057",9859,9912,10622,11039,8516,12326
"COG0058",4182,1599,3955,2735,1869,4671
"COG0059",3785,7256,7351,8486,6469,8327
"COG0060",7708,23362,20817,23323,21005,22845
"COG0061",2703,6717,6687,6577,7043,7659
"COG0062",3084,4068,3329,2326,6927,3876
"COG0063",3417,4857,4351,3223,7718,4870
"COG0064",2587,9109,10035,10656,8328,10892
"COG0065",3595,13114,11312,12010,9889,12961
"COG0066",1706,6015,5083,4924,4631,5235
"COG0067",9502,21143,24323,29775,16171,27028
"COG0068",1804,50,379,52,224,170
"COG0069",13206,29232,33048,37815,25397,36217
"COG0070",6005,13576,14598,28961,13634,24328
"COG0071",32569,3747,5487,5202,4345,4498
"COG0072",5426,17458,16943,17845,13006,17580
"COG0073",7345,13351,12254,15617,10679,13097
"COG0074",2644,8386,6738,7974,8823,6959
"COG0075",3885,5862,6507,5428,8728,7590
"COG0076",2592,2991,3253,1761,4266,3246
"COG0077",2780,6416,6221,7311,5337,6875
"COG0078",3027,6435,5242,6166,6890,5676
"COG0079",7915,10571,11247,10914,11282,12171
"COG0080",1003,2153,2158,3500,3144,3090
"COG0081",2224,5397,5313,5713,5277,5469
"COG0082",2627,8353,8410,8803,6439,9314
"COG0083",1202,1486,1498,1356,2075,1732
"COG0084",4344,5396,4947,5908,5480,5350
"COG0085",11961,30180,29425,33362,26801,30111
"COG0086",10993,32856,35127,35662,25000,35490
"COG0087",2232,5777,5584,5377,5212,5242
"COG0088",1812,4877,4619,4456,4450,4536
"COG0089",798,2077,2063,1894,1960,1798
"COG0090",2640,6654,6967,6844,5843,7090
"COG0091",1088,2914,2906,3042,2618,2796
"COG0092",1933,5544,5642,5727,4768,5505
"COG0093",1160,2957,2892,3085,2450,2857
"COG0094",1698,4590,4567,4603,3933,4197
"COG0095",335,599,1102,645,1626,1164
"COG0096",1235,3222,3277,3100,2739,3155
"COG0097",1629,4245,4496,4365,3475,4359
"COG0098",1636,4168,3939,4387,3558,3897
"COG0099",1244,3252,3230,3110,3220,3113
"COG0100",1301,3165,2932,3039,2871,2880
"COG0101",1724,5777,5649,6095,3940,6073
"COG0102",1494,3690,3335,3721,3316,3540
"COG0103",1105,3322,2997,3154,2726,3228
"COG0104",4461,10246,9645,11010,9105,10749
"COG0105",1246,3079,2889,2248,1948,2060
"COG0106",1767,4198,4031,4721,3753,4493
"COG0107",2261,5647,5379,6463,4642,6026
"COG0108",3008,7363,7853,8407,5624,8902
"COG0109",3897,8237,7384,7075,7792,8400
"COG0110",3320,3306,2356,2822,3490,2445
"COG0111",8363,18316,17258,18251,19684,18260
"COG0112",5243,9928,9647,10214,9459,10827
"COG0113",2941,6054,7085,7343,4895,7958
"COG0114",3354,9546,9141,10886,6810,10321
"COG0115",6618,15335,14040,10192,9883,10420
"COG0116",3291,930,2744,1830,560,2792
"COG0117",2055,5866,5818,6347,3799,6307
"COG0118",1662,4550,4436,5151,3629,4602
"COG0119",10186,21029,18587,21748,19203,20071
"COG0120",1785,1878,2001,1742,2544,2296
"COG0121",1373,198,135,119,385,87
"COG0122",2435,4639,3837,4224,5381,3739
"COG0123",4300,6605,6972,7237,4904,6980
"COG0124",3426,11022,9918,10293,9039,10507
"COG0125",1530,4943,3546,3642,4337,3930
"COG0126",3496,9406,9172,9559,8605,9710
"COG0127",1720,5112,5497,5502,4223,5696
"COG0128",3360,9967,9072,10479,8291,10025
"COG0129",9875,14885,15652,16348,13007,17264
"COG0130",2520,4442,4065,4241,4716,4405
"COG0131",1817,3709,4005,4502,3582,4734
"COG0132",1550,940,1187,802,1559,1364
"COG0133",3159,7737,8295,9023,6724,9155
"COG0134",2411,4660,5536,5387,4716,6028
"COG0135",1953,3246,3522,3861,2785,3953
"COG0136",2721,5399,5939,8452,7354,9017
"COG0137",3427,7752,7509,8856,7478,7904
"COG0138",4330,11679,11458,12317,9316,12235
"COG0139",1246,2827,3156,3197,2388,3380
"COG0140",934,1253,2046,2033,882,2303
"COG0141",3945,10986,10703,12950,10435,11852
"COG0142",5664,15568,15026,14873,13946,15523
"COG0143",4688,11967,10767,12039,11816,12277
"COG0144",3814,4558,6095,3943,3883,5845
"COG0145",3044,8739,5752,4535,15114,4994
"COG0146",2108,6671,4692,3686,12084,4005
"COG0147",6733,13910,15705,15687,12183,16609
"COG0148",3453,9944,9363,10173,9765,10420
"COG0149",1984,5329,4979,5379,4533,5248
"COG0150",6132,7449,7422,5204,5033,5240
"COG0151",4297,10085,9814,6753,6661,6694
"COG0152",2725,4050,3772,6163,6205,6107
"COG0153",1026,1966,1312,1880,1897,1499
"COG0154",10832,24227,25028,24417,28300,25192
"COG0155",5035,3107,4572,2385,6336,5761
"COG0156",5378,5891,5786,5589,7400,6376
"COG0157",2468,4687,4776,4279,4120,4689
"COG0158",1913,813,953,502,506,501
"COG0159",2028,5158,4957,5375,4338,5498
"COG0160",4562,5685,3349,3503,9751,3437
"COG0161",7755,11940,12538,11999,15901,12355
"COG0162",3525,9295,8805,9507,8634,9387
"COG0163",1398,1195,310,224,1732,181
"COG0164",1615,4982,4550,5035,4735,4490
"COG0165",4085,9069,8500,9941,9109,9201
"COG0166",4414,8920,9735,9471,7760,10307
"COG0167",3409,8419,8276,8126,8569,8757
"COG0168",6233,12388,12453,12671,9710,13235
"COG0169",2831,6673,6457,7155,5702,6796
"COG0170",19,804,745,721,1254,1027
"COG0171",5380,8187,8860,8459,6401,9420
"COG0172",3509,9813,9165,9877,9127,9799
"COG0173",4008,11393,12720,14325,9220,14466
"COG0174",11402,22007,19621,23099,25486,21329
"COG0175",8416,2172,2617,2369,4016,2570
"COG0176",9079,4273,6755,5037,3421,6199
"COG0177",2001,5530,5148,5845,4984,5437
"COG0178",8713,23495,21403,24560,19954,24157
"COG0179",4968,8387,7128,7649,10111,6996
"COG0180",3924,8709,8014,8693,7788,8603
"COG0181",2818,6608,7389,5230,3311,5372
"COG0182",1249,4673,2906,2901,5106,2856
"COG0183",21952,21067,17126,16490,23226,16575
"COG0184",1036,2290,1928,2046,2484,2008
"COG0185",917,2338,2224,2112,2002,2222
"COG0186",599,1224,1148,1749,1728,1556
"COG0187",11622,23003,22835,24917,19319,24193
"COG0188",11474,25901,27904,29587,20825,31332
"COG0189",13864,6436,7858,8744,6378,7736
"COG0190",2549,7368,6594,7385,7516,7162
"COG0191",1422,1853,3795,3119,1453,4362
"COG0192",3539,9874,8709,10332,9106,9725
"COG0193",1336,3893,3873,4843,3372,4291
"COG0194",1811,3796,3976,4411,2722,3919
"COG0195",3611,10620,10808,13222,8589,12129
"COG0196",1464,4125,4302,6799,4895,6659
"COG0197",1314,3481,3252,3481,2974,3058
"COG0198",766,1674,1700,1494,1896,1754
"COG0199",834,1964,2280,2176,1103,1923
"COG0200",1357,3245,3195,3299,3006,2947
"COG0201",3906,10453,10217,10901,9345,10560
"COG0202",3617,8097,7958,8663,6935,7692
"COG0203",821,1777,2017,3341,2214,2801
"COG0204",7801,11626,9665,11156,9523,10561
"COG0205",1316,3856,3972,4827,4576,4579
"COG0206",3757,10733,9160,10699,9472,10509
"COG0207",4416,1889,2047,3165,2246,2773
"COG0208",23045,6169,10761,9757,4656,8548
"COG0209",77283,24194,29730,28479,22972,24844
"COG0210",66999,16728,22433,21077,19083,20281
"COG0211",536,1270,1247,2196,1355,1918
"COG0212",2470,3079,2872,3648,3145,3080
"COG0213",1049,1980,1110,918,2512,1175
"COG0214",125,2163,501,655,1841,641
"COG0215",3698,11133,11160,7116,6594,8234
"COG0216",2575,7502,7803,8893,6301,8722
"COG0217",2561,4824,4105,5301,3976,4341
"COG0218",1704,1685,2041,2021,1631,1833
"COG0219",1522,2814,2642,2703,2283,2868
"COG0220",1627,2186,2629,2597,1506,2814
"COG0221",1613,634,2100,1253,172,2395
"COG0222",1021,2410,3016,2855,1923,2977
"COG0223",4815,8410,8274,9243,6967,8696
"COG0224",2681,6473,7670,7694,5537,7743
"COG0225",2996,6458,7269,8080,5441,8176
"COG0226",4803,10491,7474,9093,423,10569
"COG0227",882,1916,2022,2227,1354,2070
"COG0228",862,2760,3047,3587,1946,2833
"COG0229",1784,4203,4639,5142,4035,4941
"COG0230",197,290,383,279,178,408
"COG0231",2262,4117,4254,4738,4256,4375
"COG0232",1766,3338,3131,5432,3871,5105
"COG0233",1316,3516,3575,4333,3188,3714
"COG0234",12568,2569,2739,3165,2333,2592
"COG0235",2121,3173,3195,4612,4212,4153
"COG0236",1013,1583,1831,1907,1439,1991
"COG0237",1593,4639,4042,4362,4296,4119
"COG0238",645,1660,1723,1791,1385,1557
"COG0239",760,569,473,510,524,496
"COG0240",2090,6230,5820,5867,5699,5729
"COG0241",1241,1944,1591,2188,2730,1603
"COG0242",8917,4643,6066,6215,3925,5564
"COG0243",14996,10643,8590,7092,17836,7618
"COG0244",1720,4711,4343,4629,4102,4437
"COG0245",806,3092,3213,5145,3251,5413
"COG0246",3164,1296,1153,1617,588,1260
"COG0247",5669,11966,7794,9618,21604,8484
"COG0248",5325,6791,5108,10082,1771,5977
"COG0249",5900,7737,11567,7948,6606,11503
"COG0250",1966,4453,4216,4597,4054,4164
"COG0251",3343,5459,4740,4754,8185,4377
"COG0252",1405,1582,460,388,2810,549
"COG0253",2099,5546,6649,6524,4140,7014
"COG0254",789,1661,1905,2158,1332,1829
"COG0255",430,244,247,258,328,138
"COG0256",1170,2542,2365,2648,2750,2327
"COG0257",228,85,76,154,22,61
"COG0258",22058,17774,20289,20361,13841,19510
"COG0259",1586,3605,3628,4022,2644,3741
"COG0260",6116,10227,9493,10618,8037,10486
"COG0261",978,2912,3590,3531,2242,3264
"COG0262",1452,1691,1720,1871,1564,1726
"COG0263",3807,6532,7914,7656,4461,8097
"COG0264",2303,4984,5394,6424,4303,5555
"COG0265",17271,15562,14271,16667,15930,15589
"COG0266",2821,6163,6919,5792,4341,6349
"COG0267",500,523,728,634,496,668
"COG0268",778,1652,1962,1750,1216,1560
"COG0269",26,46,35,32,50,28
"COG0270",30985,3564,5060,3221,2150,3015
"COG0271",533,1048,1069,1457,1191,1585
"COG0272",8888,14137,13697,15006,11369,13838
"COG0274",577,1488,1939,1563,2322,2112
"COG0275",2053,6061,6685,6998,4813,6860
"COG0276",2731,6316,7116,7987,3774,8686
"COG0277",15798,18532,18886,16140,22296,17935
"COG0278",1013,1883,1928,1986,2062,2001
"COG0279",2294,2098,1852,2110,2838,1969
"COG0280",4452,11314,10148,12219,7324,9785
"COG0281",6794,10087,8278,9824,6838,8200
"COG0282",1963,165,427,164,271,89
"COG0283",1494,4409,4716,5496,3403,5043
"COG0284",2226,5690,5116,5649,5061,5240
"COG0285",2659,8856,8335,5834,4683,5836
"COG0286",7618,1038,1877,832,1184,1246
"COG0287",2853,6420,6381,7007,5180,7135
"COG0288",2260,505,699,990,520,529
"COG0289",1942,4474,5273,5946,2593,5524
"COG0290",896,2416,2706,4428,3101,4226
"COG0291",509,1050,1662,1127,694,1530
"COG0292",830,2752,3060,2773,2050,2749
"COG0293",1801,3830,3238,3413,3623,3185
"COG0294",2118,6411,6595,7065,6316,6946
"COG0295",654,678,438,528,844,509
"COG0296",2719,2240,4756,2626,2017,5562
"COG0297",1259,1478,1996,2174,1948,3586
"COG0298",148,7,38,3,31,11
"COG0299",4262,4066,4079,4235,4096,4342
"COG0300",1539,2537,2580,1908,1891,2672
"COG0301",1797,1491,41,51,2980,21
"COG0302",5067,4592,5154,5540,4260,5504
"COG0303",3184,6641,4570,3964,7907,4708
"COG0304",7182,11784,11893,14581,9718,13722
"COG0305",95413,11375,19901,17602,9268,15209
"COG0306",2776,1842,2399,1606,4933,2095
"COG0307",1675,4225,4119,4535,3405,4553
"COG0308",14483,12474,11179,11370,18882,12095
"COG0309",1016,123,188,11,330,85
"COG0310",21,348,198,564,17,489
"COG0311",220,1375,306,398,1560,382
"COG0312",5738,9941,12806,14083,10159,15006
"COG0313",2036,5718,5771,6426,3938,6132
"COG0314",884,1879,1350,1032,2243,1262
"COG0315",880,2355,1383,1215,2801,1324
"COG0316",9929,4819,5468,5702,5287,5009
"COG0317",9553,13214,16100,16351,11916,17553
"COG0318",28831,33483,33373,31307,41495,31292
"COG0319",960,2675,2820,2614,2309,2862
"COG0320",2187,6704,7612,7727,5257,8672
"COG0321",1438,4587,4141,4544,2988,4559
"COG0322",4061,14373,15625,15023,10401,17069
"COG0323",4312,4018,3211,3207,4016,2745
"COG0324",2437,6079,6182,6964,4962,6448
"COG0325",1689,4663,4751,5631,3547,5323
"COG0326",3631,4814,7794,7134,4621,8506
"COG0327",1379,672,754,979,979,761
"COG0328",1203,3008,3436,3481,2575,3630
"COG0329",4297,10581,11006,11795,11605,12080
"COG0330",7434,13266,12049,14648,12061,12314
"COG0331",2379,5954,5757,7293,4480,6539
"COG0332",4703,5511,5016,5974,5302,5721
"COG0333",241,605,685,935,390,680
"COG0334",6097,5945,4075,4553,6398,4078
"COG0335",985,3298,3910,4117,2163,3979
"COG0336",1802,5300,5907,6277,3985,6349
"COG0337",2777,7394,8592,8397,5963,9298
"COG0338",11030,1287,2108,704,1659,1797
"COG0339",7947,3579,5023,4368,3611,5649
"COG0340",2515,5109,4351,4653,5051,4657
"COG0341",3778,5842,6398,7802,4949,7113
"COG0342",5950,10617,11439,13111,8527,12706
"COG0343",3204,9323,7662,8003,8845,8404
"COG0344",1311,3259,3088,3014,2998,3167
"COG0345",1894,4644,5464,5793,3638,5637
"COG0346",7425,6156,6537,6281,7727,5767
"COG0347",1878,1556,2046,2504,2084,2422
"COG0348",7388,772,613,306,1656,305
"COG0349",2570,4484,4543,4441,3403,4278
"COG0350",2016,2208,1714,2136,2661,1609
"COG0351",2950,3797,3709,3299,3685,4098
"COG0352",2059,1911,2540,3207,2710,3728
"COG0353",1274,4062,4388,4503,3347,4811
"COG0354",2099,4598,4245,4920,3397,4020
"COG0355",1191,2792,3071,2870,2197,2804
"COG0356",2465,6587,7523,7057,5207,7502
"COG0357",1795,3724,4242,4296,2584,4144
"COG0358",16208,12671,13009,14210,11965,13216
"COG0359",1266,3180,3185,3871,2521,3220
"COG0360",1139,2376,2863,3018,2077,2632
"COG0361",1029,2222,1782,1915,2245,1976
"COG0362",1643,1885,3475,2450,704,4471
"COG0363",2365,2019,2697,2748,2791,3007
"COG0364",4278,1273,4090,2067,512,4286
"COG0365",12102,30552,28370,30607,28745,29314
"COG0366",15571,5331,8979,7326,3431,8866
"COG0367",7911,11890,9072,10629,9182,9381
"COG0368",853,1042,1383,870,1168,1430
"COG0369",4304,2586,3093,1237,1407,2798
"COG0370",583,1331,383,902,2376,534
"COG0371",591,1534,1783,1131,2295,2185
"COG0372",5406,9964,9148,9899,10279,9348
"COG0373",3419,3276,4295,3362,6681,4545
"COG0374",1639,57,272,18,216,147
"COG0375",238,36,219,74,18,281
"COG0376",5972,9567,10169,9928,2436,10312
"COG0377",632,3511,2628,3133,4067,3225
"COG0378",1454,1215,2118,1377,1069,2544
"COG0379",2829,5597,5095,3597,2712,3924
"COG0380",1997,719,1521,1998,306,1037
"COG0381",1664,4297,3386,4818,3067,3995
"COG0382",2768,7815,9326,7269,6330,9708
"COG0383",75,1086,625,576,637,319
"COG0384",1552,1223,1375,1495,1378,1216
"COG0385",3213,4030,3113,3687,2283,3353
"COG0386",1888,3265,3796,4449,1787,3960
"COG0387",68,702,307,129,518,126
"COG0388",11248,10889,13520,11550,12828,14879
"COG0389",5282,6883,7738,10929,7459,11589
"COG0390",87,372,124,69,1048,76
"COG0391",644,1803,2050,1959,2665,2591
"COG0392",1452,948,1150,886,1805,1330
"COG0393",283,532,424,532,716,364
"COG0394",2750,3348,2458,3454,2087,2022
"COG0395",2258,10534,11477,11545,9588,12852
"COG0396",1658,5822,4699,5608,4553,5292
"COG0397",3294,6373,7619,7209,3477,8597
"COG0398",3249,2123,2624,3232,2239,3645
"COG0399",16605,18144,16206,18513,20265,15688
"COG0400",1455,3947,4010,4409,2850,4367
"COG0401",347,1,5,0,15,3
"COG0402",7171,6447,6442,3889,11359,5284
"COG0403",5332,12033,16498,14179,10683,18286
"COG0404",7823,55982,50941,63530,58628,49414
"COG0405",10407,12210,11684,12133,13990,12151
"COG0406",2576,3565,4332,4096,3152,4560
"COG0407",2899,6042,7280,7768,4291,7668
"COG0408",1582,2939,4049,6413,2205,6240
"COG0409",882,35,208,7,105,73
"COG0410",4354,7597,8686,8730,10209,8256
"COG0411",3448,7425,7467,7410,9961,6786
"COG0412",2353,3955,3717,3656,6183,3841
"COG0413",2802,7301,6511,8408,4161,7273
"COG0414",2154,4156,5029,5909,1963,5733
"COG0415",6213,14542,25253,19233,498,27192
"COG0416",1829,4755,4975,6137,4296,5556
"COG0417",51615,6579,12202,8415,6538,7824
"COG0418",2223,1055,2795,1685,882,3267
"COG0419",23639,2888,5358,4475,4078,3032
"COG0420",3472,1239,453,341,2210,286
"COG0421",1904,1097,2229,1163,1883,2196
"COG0422",4194,2040,3084,2393,3730,4063
"COG0423",806,6693,4101,5655,6272,4880
"COG0424",2643,4107,4423,5080,3407,4774
"COG0425",630,384,216,457,1240,310
"COG0426",275,1161,5485,3424,23,6932
"COG0427",3906,348,377,177,470,174
"COG0428",1036,778,836,1196,891,676
"COG0429",1908,578,1960,1015,902,2163
"COG0430",138,88,19,11,13,4
"COG0431",2830,1579,1692,1116,1462,1616
"COG0432",905,2250,2185,2140,2564,2412
"COG0433",2829,1753,836,154,2017,401
"COG0434",19,524,348,457,350,372
"COG0435",2315,673,1696,1253,665,1848
"COG0436",9520,28073,22516,23841,27860,23758
"COG0437",1251,3172,2580,3538,5243,2439
"COG0438",41427,47185,41395,46990,33689,41626
"COG0439",9248,13222,13317,9228,9919,9259
"COG0440",1287,3663,3542,3627,3002,3475
"COG0441",4816,15558,14806,15510,12340,15675
"COG0442",3922,11092,10389,11141,10829,12084
"COG0443",10787,19920,22982,22874,16557,22903
"COG0444",2747,4040,2370,2151,9161,2258
"COG0445",5565,12661,13617,15159,9271,14881
"COG0446",12910,20700,18255,21922,26998,17202
"COG0447",218,1044,1805,1379,1269,2319
"COG0448",1344,809,2393,1355,1003,2793
"COG0449",8586,12447,12431,13809,12637,13097
"COG0450",3593,2430,2488,1743,2011,2544
"COG0451",48841,43878,50257,50841,40915,49772
"COG0452",3217,9158,8287,9263,6975,8967
"COG0454",10491,7006,8323,7067,6540,8439
"COG0455",1667,434,870,682,1374,712
"COG0456",3356,2170,1825,1671,2908,1784
"COG0457",27032,48460,42057,38831,53666,35671
"COG0458",9079,24672,22730,17406,14523,17377
"COG0459",17757,19124,18012,17139,16784,18133
"COG0460",4321,7892,7979,6081,5398,6031
"COG0461",4680,4333,4251,4527,4373,4420
"COG0462",3609,8246,7788,8545,7659,8533
"COG0463",26922,35105,34559,33885,35997,34622
"COG0464",6312,8695,6552,1775,8659,3409
"COG0465",6476,17226,21561,20690,11500,24141
"COG0466",7586,13146,13264,16644,14877,12951
"COG0467",177,941,2066,1418,203,2830
"COG0468",28734,10284,13036,8143,6306,8053
"COG0469",3970,6616,7535,6892,6226,8469
"COG0470",22838,9138,10857,8729,9284,8842
"COG0471",9490,8253,8211,7614,9919,8588
"COG0472",4522,11311,10924,12736,10196,12233
"COG0473",5099,11190,11217,11886,10729,12122
"COG0474",1874,2613,1726,100,1335,325
"COG0475",6592,4103,3771,3044,5736,4044
"COG0476",3979,6702,5990,4419,6240,5776
"COG0477",46622,54656,47057,44119,50732,43049
"COG0478",5,98,59,2,2,1
"COG0479",2300,7024,6133,6180,6322,6024
"COG0480",8396,17311,15639,17191,19723,17050
"COG0481",4033,12582,14828,15060,9822,16727
"COG0482",2627,7536,7811,8871,8506,8671
"COG0483",3766,10095,10312,11055,9190,11472
"COG0484",2662,8560,6979,10409,10969,9535
"COG0486",3653,9227,10253,10643,6666,10873
"COG0488",15741,9587,10760,9181,9749,8427
"COG0489",7916,8970,8321,8644,8606,8372
"COG0490",19,0,63,0,2,1
"COG0491",13452,18013,14663,16244,20437,15279
"COG0492",4425,14494,13827,14869,9657,15264
"COG0493",4613,11632,10499,12918,15030,10983
"COG0494",10133,11352,9517,10302,12068,8840
"COG0495",6967,20785,19547,20911,18276,21372
"COG0496",1099,2393,2682,2734,2477,3207
"COG0497",3748,2956,4510,4273,3929,4419
"COG0498",3969,11275,9282,10211,13396,10134
"COG0499",3543,10927,10528,11254,10723,11846
"COG0500",29083,33768,31060,32046,38093,26852
"COG0501",4184,6367,4940,6783,5385,5448
"COG0502",1582,972,1129,1129,1967,1808
"COG0503",2839,3640,3786,3568,3957,3673
"COG0504",4454,12480,11690,12989,11247,13772
"COG0505",3118,8967,8325,9056,7957,8762
"COG0506",4799,2216,2518,2920,5298,3280
"COG0507",11696,2347,7150,3669,3825,4862
"COG0508",8758,20553,20960,24264,12245,22490
"COG0509",1135,2353,2209,2302,2548,2375
"COG0510",80,1139,566,1091,1339,878
"COG0511",5073,4438,4268,4555,5069,3747
"COG0512",2368,5817,6298,5337,5063,6545
"COG0513",17949,19864,18750,20646,15962,16572
"COG0514",8555,2331,3287,3129,1661,2183
"COG0515",6794,9715,7052,2863,4868,2948
"COG0516",14606,11231,11288,11729,9909,11522
"COG0517",10064,12806,10788,13016,15686,11119
"COG0518",5401,13194,12275,13406,16133,13630
"COG0519",4279,10034,9625,10993,9914,10454
"COG0520",5383,15455,13481,12512,16947,13558
"COG0521",1414,2489,1450,1349,2977,1589
"COG0522",1813,5421,5571,5090,4449,5385
"COG0523",3544,5560,11670,3898,1324,11716
"COG0524",5785,14425,13899,16263,14765,16215
"COG0525",6492,19493,19206,19654,16289,21326
"COG0526",10483,19371,18825,18010,19551,18643
"COG0527",7618,10637,10216,10918,10699,11762
"COG0528",1962,3232,3121,3166,3266,3702
"COG0529",2552,2348,2765,2523,2390,2937
"COG0530",4921,4653,4768,4089,4846,5745
"COG0531",7937,5618,3192,2361,10852,2581
"COG0532",3460,16242,14653,18068,14199,16669
"COG0533",3011,8858,8626,9076,7494,9289
"COG0534",8903,11278,11555,12316,10551,11622
"COG0535",5833,3598,4245,3674,6767,3879
"COG0536",2899,7775,8394,5588,3632,5696
"COG0537",3380,4579,3833,4572,4632,3811
"COG0538",1559,7998,8965,9692,4941,10289
"COG0539",3976,11509,12420,14739,8568,13419
"COG0540",3509,7896,7764,7849,7855,8998
"COG0541",4009,9555,9656,9569,9791,10203
"COG0542",17762,13281,24750,13021,9157,17269
"COG0543",3768,1982,797,436,2545,259
"COG0544",2986,8710,9454,10487,7182,9638
"COG0545",3245,3241,4051,3093,2922,3255
"COG0546",4482,4990,5471,5661,5862,5567
"COG0547",4029,6182,6274,7305,7167,6739
"COG0548",4459,5419,5526,6073,5772,6070
"COG0549",593,891,270,300,2261,232
"COG0550",9793,17740,19356,13570,9084,14031
"COG0551",4207,785,1348,2009,1121,1733
"COG0552",1989,4404,4372,6396,6501,6676
"COG0553",77927,8993,8224,4676,5132,2923
"COG0554",3740,6983,5747,8023,6100,5884
"COG0555",763,158,58,46,196,21
"COG0556",4774,16631,16722,17353,10938,18962
"COG0557",6093,5124,10229,7715,6456,10999
"COG0558",2299,5621,4744,5090,6522,5215
"COG0559",6130,9941,11819,11582,13490,11685
"COG0560",3982,3063,2729,2321,4503,2215
"COG0561",4777,2067,2109,956,1870,1325
"COG0562",588,469,686,575,106,531
"COG0563",2633,4403,4270,4729,3684,4229
"COG0564",7527,11869,13920,12734,8472,14618
"COG0565",1762,3801,4452,4158,2509,4276
"COG0566",4072,7741,10039,9509,5891,10860
"COG0567",5904,14834,16243,17762,8252,16474
"COG0568",13055,17950,21492,23606,13438,23732
"COG0569",4314,8412,7756,9254,7834,8733
"COG0571",1522,4212,4349,4901,2923,4462
"COG0572",759,1146,1262,659,1752,1616
"COG0573",656,5898,4154,7832,354,9175
"COG0574",7579,17166,11332,12853,21248,11851
"COG0575",1775,4392,4147,4455,4000,4372
"COG0576",1627,4724,4580,5346,4194,4589
"COG0577",8058,9373,9563,9381,9105,11041
"COG0578",4505,2476,2647,4600,2440,2175
"COG0579",2658,3453,4905,3638,4861,5591
"COG0580",1663,4648,2292,4066,2667,1608
"COG0581",3418,9253,6034,7365,469,8826
"COG0582",44939,6959,14217,9811,14163,9712
"COG0583",69948,7545,14110,10509,10594,10211
"COG0584",4357,4865,4249,4706,6315,4019
"COG0585",2190,1635,538,135,2366,326
"COG0586",1502,890,1443,1040,1118,1474
"COG0587",28492,23465,25920,29275,22195,26731
"COG0588",1061,4109,3406,3970,3130,3780
"COG0589",6362,3417,1723,1776,4611,1447
"COG0590",1758,3407,2815,2800,2689,2935
"COG0591",20505,14736,6623,8214,21146,6849
"COG0592",4039,9844,8924,10471,8551,9870
"COG0593",5614,13106,12789,15179,10213,14064
"COG0594",958,371,439,409,576,360
"COG0595",2356,7118,9285,8735,3929,10856
"COG0596",27637,36701,37462,36282,36330,35902
"COG0597",1877,2559,2874,2536,2466,2769
