"","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X96_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0218",1679,1219,1522,1817,2680,1828
"COG0219",2801,2373,3332,2718,2735,2606
"COG0220",2780,1447,2596,3320,3346,2354
"COG0221",3111,387,2492,2683,936,748
"COG0222",2070,1737,1944,2415,3019,2533
"COG0223",8048,8572,8641,7991,9402,8067
"COG0224",7196,6495,7370,6839,7960,6789
"COG0225",7242,4344,7494,7361,8824,6608
"COG0226",8889,471,6137,3211,2469,9940
"COG0227",2006,1640,2230,1827,2164,1921
"COG0228",2498,2436,2920,2995,3208,2840
"COG0229",4170,3460,4091,4650,5474,4682
"COG0230",332,86,344,226,343,187
"COG0231",4282,3808,4131,4423,4695,4154
"COG0232",3891,4617,5351,3865,6195,5104
"COG0233",3393,3341,3573,3494,4269,3400
"COG0234",2465,3011,2814,2772,2816,2669
"COG0235",3830,2275,4364,4090,4795,4504
"COG0236",1784,1552,1543,1708,2040,1565
"COG0237",4220,3682,4362,4524,4661,4528
"COG0238",1461,1450,1546,1635,1710,1624
"COG0239",450,284,421,532,679,715
"COG0240",4603,6227,5438,5123,7386,6032
"COG0241",1520,3449,1382,1653,2512,2022
"COG0242",5524,4470,7144,5494,5558,5382
"COG0243",9226,26779,7937,8895,5278,9600
"COG0244",4409,3534,4300,4620,4342,4520
"COG0245",4954,4599,5424,4922,5337,4439
"COG0246",1137,372,1410,971,1562,1797
"COG0247",7084,27579,10217,7787,5973,14557
"COG0248",7018,1895,5810,4821,4113,5836
"COG0249",14501,6837,11665,11319,6847,7271
"COG0250",3970,4373,4279,4406,4553,4535
"COG0251",4422,6887,4497,4989,4410,5718
"COG0252",976,1365,537,1696,332,1717
"COG0253",6662,4375,7276,6067,6985,5729
"COG0254",1686,1442,1671,1850,2277,1806
"COG0255",151,303,108,381,186,326
"COG0256",1465,1619,1499,2684,2572,2775
"COG0257",91,19,64,243,107,47
"COG0258",19756,14194,24315,18359,16404,18846
"COG0259",2883,2634,3493,1879,2909,2511
"COG0260",10100,9054,10646,9937,11542,9992
"COG0261",3145,2693,3369,3294,3721,3069
"COG0262",1559,1057,1374,1572,2143,1830
"COG0263",8099,5283,8816,6793,8062,6652
"COG0264",5072,4876,5202,5044,6446,5184
"COG0265",14148,22616,14444,16037,16906,15087
"COG0266",6265,3303,6622,6486,6776,6499
"COG0267",822,440,768,949,546,581
"COG0268",1713,1422,1614,1778,1931,1565
"COG0269",27,548,15,33,19,61
"COG0270",4290,2971,4586,4173,2958,3011
"COG0271",1497,1375,1521,1490,1748,1314
"COG0272",13718,13145,14632,14503,15054,14696
"COG0274",2388,2636,2329,2133,1176,2114
"COG0275",6529,5458,7155,6075,7212,6132
"COG0276",7528,4529,8055,7242,8535,6740
"COG0277",12774,16294,12808,17728,15471,17949
"COG0278",1245,1244,1241,2124,2133,1867
"COG0279",1738,3618,1981,1828,2135,1712
"COG0280",8564,9123,9195,5566,7535,7337
"COG0281",7259,8742,7531,7499,8587,9086
"COG0282",436,439,127,271,72,135
"COG0283",5300,3763,5158,5934,5128,4608
"COG0284",4929,4902,5231,5136,5520,5657
"COG0285",8253,7741,8896,8198,8744,8391
"COG0286",2649,2051,1502,1349,1572,1109
"COG0287",6442,4755,7024,6119,7616,6616
"COG0288",748,874,498,732,645,853
"COG0289",5292,2704,5687,4792,5907,4566
"COG0290",3801,3051,4237,3841,4705,3804
"COG0291",1663,922,1554,1059,1216,1009
"COG0292",2534,2410,2777,3056,2953,2384
"COG0293",2608,2563,3197,3054,3890,3299
"COG0294",6578,6026,7177,6545,7011,6701
"COG0295",503,1341,532,545,569,734
"COG0296",7468,1388,5182,5647,2375,2135
"COG0297",4515,2032,3187,4753,1841,1793
"COG0298",51,104,7,18,15,3
"COG0299",3008,2763,3098,4612,4474,4344
"COG0300",2661,760,2295,2047,1808,2123
"COG0301",185,1831,79,535,4,734
"COG0302",5092,3505,5555,4890,5059,4877
"COG0303",4846,9402,5543,5446,4530,6030
"COG0304",11375,12108,12273,11207,16876,12175
"COG0305",16183,10644,23639,12853,12215,15250
"COG0306",1878,3108,2108,3064,4299,2570
"COG0307",4366,2849,4347,4357,4705,4268
"COG0308",15022,16267,12294,12893,8898,13503
"COG0309",261,920,48,119,34,95
"COG0310",168,397,837,146,239,734
"COG0311",304,1159,460,732,96,1268
"COG0312",14683,8233,16880,11848,13457,14312
"COG0313",5527,4531,5887,5543,6802,5813
"COG0314",896,1620,947,1649,1062,1652
"COG0315",1527,3642,1653,1861,1141,2148
"COG0316",3144,2502,3716,4919,5957,5477
"COG0317",17580,12801,17713,14279,16922,14267
"COG0318",30371,37225,29320,28086,39170,35522
"COG0319",3052,2481,3203,2534,3379,2757
"COG0320",8528,5537,8568,7951,6770,7261
"COG0321",4371,3090,4835,4381,3971,4673
"COG0322",16450,11458,17519,13920,15676,14127
"COG0323",3096,4432,2590,3132,2918,3801
"COG0324",5844,6343,6384,6506,7364,6225
"COG0325",4863,4130,5121,4496,5722,4724
"COG0326",9294,3610,7729,8399,6575,5524
"COG0327",848,619,803,638,768,1091
"COG0328",3825,2551,3771,3367,3479,3298
"COG0329",10029,10548,11484,9703,13076,10422
"COG0330",10900,13426,11067,10739,14408,12630
"COG0331",5697,5175,6061,6207,6999,6074
"COG0332",5794,6838,5287,5668,4665,6791
"COG0333",617,373,664,782,1023,637
"COG0334",4454,7950,4184,4644,4206,6139
"COG0335",3525,2474,3662,3513,4121,3441
"COG0336",5728,4418,6010,5392,6534,5457
"COG0337",8440,6746,8775,7355,10782,7444
"COG0338",1977,678,3808,1715,538,1118
"COG0339",6640,3724,5297,6638,5294,4780
"COG0340",4466,3867,4899,4742,5229,5137
"COG0341",6787,5919,6922,6502,7312,6698
"COG0342",11624,10019,11808,10646,13525,11198
"COG0343",7755,6907,8375,8538,7638,8661
"COG0344",3085,3854,3524,3100,3010,3168
"COG0345",4859,4292,5588,5292,6188,5322
"COG0346",6476,5051,5729,5717,6681,6177
"COG0347",2446,3668,2189,2409,2590,2258
"COG0348",1252,4505,472,609,170,545
"COG0349",4269,3385,4412,4555,5412,3910
"COG0350",1470,3383,1763,1588,1677,2125
"COG0351",3821,2955,4137,3227,4848,2705
"COG0352",4058,2924,4083,3414,4424,2423
"COG0353",4351,3687,4347,3997,5117,4056
"COG0354",3514,3314,4470,5157,5273,4269
"COG0355",2602,2841,2828,3172,3149,2688
"COG0356",4507,3610,4450,7052,7723,6451
"COG0357",4324,2645,4438,4122,4518,3676
"COG0358",12707,12794,13990,12879,14090,12701
"COG0359",3074,2934,3262,3441,3849,3427
"COG0360",2438,2687,2664,2722,2815,2454
"COG0361",1872,2008,1964,2113,2049,2139
"COG0362",5007,610,4588,3734,2161,2238
"COG0363",3010,2370,2834,3006,1804,2873
"COG0364",5478,1198,4743,3796,1996,1625
"COG0365",25664,31802,28405,24686,28618,29488
"COG0366",10556,2657,9859,8393,7468,6274
"COG0367",9278,12072,10185,8311,9455,9448
"COG0368",1962,670,1422,1650,815,828
"COG0369",3829,234,2779,4612,2047,2468
"COG0370",435,4690,277,826,373,908
"COG0371",2273,594,2036,2440,1061,984
"COG0372",9048,8897,9063,9354,9201,9862
"COG0373",3652,2321,2919,5079,3297,3416
"COG0374",372,570,82,148,88,41
"COG0375",330,195,259,88,209,11
"COG0376",7861,529,8312,7234,13860,7868
"COG0377",2725,4159,3286,3227,2593,3528
"COG0378",2978,1140,2278,1927,1608,987
"COG0379",5342,4591,5679,5278,5824,4926
"COG0380",829,251,448,1404,1387,1094
"COG0381",3436,5549,4598,3348,4625,3984
"COG0382",10332,5658,9501,9291,8558,7427
"COG0383",680,1647,363,1022,144,828
"COG0384",1367,1007,1053,899,1054,982
"COG0385",2816,2683,3353,3273,3608,2848
"COG0386",3785,1315,3803,3905,4427,3627
"COG0387",182,71,167,790,63,692
"COG0388",14728,13421,12849,11773,14980,11742
"COG0389",11301,6938,11339,10063,11355,10081
"COG0390",139,1038,70,223,37,478
"COG0391",2909,1541,2892,3561,1383,1976
"COG0392",1230,1394,974,2004,684,872
"COG0393",522,714,314,444,480,662
"COG0394",2690,2462,2319,2811,2473,3309
"COG0395",9429,6737,12512,7362,15632,9476
"COG0396",5184,4401,5715,5631,4581,5729
"COG0397",8419,1016,8196,8182,8841,6943
"COG0398",4305,2383,4043,4187,4029,3069
"COG0399",16080,25172,17783,16700,17104,15159
"COG0400",2486,2244,2699,4054,4082,3775
"COG0401",37,4,18,26,3,8
"COG0402",7499,7443,5649,7307,2976,7510
"COG0403",16919,12468,19413,15635,11542,13909
"COG0404",40978,62140,53992,45820,59036,57907
"COG0405",10137,12470,10908,9304,15029,11702
"COG0406",5221,2443,5008,5331,3169,4399
"COG0407",7332,6578,7105,7204,8211,6261
"COG0408",6137,2268,6212,5859,6754,4858
"COG0409",223,362,46,83,36,24
"COG0410",7867,12489,8918,7017,9425,9002
"COG0411",5862,11663,7679,5691,8153,8680
"COG0412",3290,8655,2822,3024,4930,3810
"COG0413",5843,3931,7130,6706,7607,7933
"COG0414",5547,2417,5710,6454,6063,4966
"COG0415",25508,345,26783,19339,27296,16922
"COG0416",5453,6533,6064,5897,5588,4979
"COG0417",9644,3764,19540,8967,1560,8194
"COG0418",3936,722,3495,2686,1936,1284
"COG0419",4526,3757,9096,4435,889,3591
"COG0420",405,1086,526,868,136,583
"COG0421",3175,2274,2262,2669,668,971
"COG0422",4090,2530,3477,4036,4438,1917
"COG0423",3461,3787,3792,4732,5809,6704
"COG0424",4209,3737,4336,4006,5484,4050
"COG0425",211,880,221,487,427,501
"COG0426",8891,1096,7056,6120,1261,1176
"COG0427",570,631,275,306,144,220
"COG0428",647,1027,381,1105,769,1078
"COG0429",3076,779,2413,2219,864,768
"COG0430",14,230,11,136,2,234
"COG0431",2271,265,2029,2355,924,1634
"COG0432",2448,3747,2826,2403,2361,1930
"COG0433",1039,2016,698,839,401,1012
"COG0434",292,207,604,295,282,666
"COG0435",2567,418,2244,2445,948,979
"COG0436",22172,27960,23526,23823,22697,26285
"COG0437",2398,6908,1584,2379,2230,3290
"COG0438",42775,39988,46787,47116,42476,43771
"COG0439",13214,10316,12258,13283,13286,13353
"COG0440",2975,2943,3500,3495,3913,3533
"COG0441",13986,12492,15595,14486,16006,15035
"COG0442",10943,10366,11516,10786,11180,11127
"COG0443",23285,15612,22213,25963,19544,18978
"COG0444",2005,6417,2390,2430,1658,3670
"COG0445",14117,10633,13212,13814,15123,12234
"COG0446",10377,21024,12335,16121,18546,22011
"COG0447",1698,2472,1353,2004,1098,1115
"COG0448",3861,1435,2915,3208,1074,707
"COG0449",12019,12748,12648,12285,14414,13147
"COG0450",3291,2841,2442,2869,1958,1635
"COG0451",48900,54124,61014,48863,48437,42975
"COG0452",8177,6835,9088,8840,9642,9293
"COG0454",10244,6580,8117,9212,7053,7222
"COG0455",901,1345,726,406,614,610
"COG0456",2026,2019,1945,2535,1562,2365
"COG0457",39724,55286,33975,49065,38359,40418
"COG0458",22256,21662,24614,22349,26139,23597
"COG0459",17322,14052,18294,20789,14353,17638
"COG0460",7742,7392,8935,8157,9426,8113
"COG0461",4387,3725,5195,5415,4711,4613
"COG0462",7351,7305,8158,7477,8717,8406
"COG0463",36233,49770,37994,36567,37639,29659
"COG0464",5109,3429,3444,11533,1452,5494
"COG0465",25269,13325,23401,23910,17287,16171
"COG0466",11509,15556,11406,10262,15780,12985
"COG0467",3215,202,2709,3192,1163,1148
"COG0468",11984,8894,17112,11275,9500,11136
"COG0469",8588,4922,8268,7558,6584,7100
"COG0470",9398,5397,15074,10674,6882,9985
"COG0471",9261,12416,7445,9520,8077,8524
"COG0472",10558,11279,11811,11053,14454,10511
"COG0473",10314,8770,11950,9885,12613,10620
"COG0474",880,2963,800,3761,347,1923
"COG0475",4851,4188,4719,3704,1351,2499
"COG0476",5879,6280,6014,7372,5694,5421
"COG0477",43975,42727,39607,45632,44801,50919
"COG0478",3,9,4,183,0,36
"COG0479",4930,5119,5901,5018,6396,6441
"COG0480",14634,20785,15206,15938,16807,16783
"COG0481",15478,11265,15780,11948,16123,12937
"COG0482",7720,8111,8412,7569,8782,8120
"COG0483",10271,9144,11518,10184,12245,10433
"COG0484",8846,9500,9089,12659,9468,11139
"COG0486",10843,8015,10637,9394,11117,8567
"COG0488",11766,8216,8449,15726,7617,12665
"COG0489",8794,7388,8013,8979,7519,9110
"COG0490",53,0,0,0,5,0
"COG0491",14166,14985,15179,15113,16909,18947
"COG0492",14026,8426,14488,14364,14902,13327
"COG0493",8136,22273,9495,8896,12865,12187
"COG0494",8696,9343,8531,8949,9930,11473
"COG0495",19944,15373,20506,20062,22010,19971
"COG0496",3371,2558,2828,3224,3211,3081
"COG0497",5555,4906,4692,5902,3540,3689
"COG0498",8341,10728,10070,9804,10924,10520
"COG0499",9949,10155,10634,10137,11887,10694
"COG0500",27573,44352,26185,34661,32832,31509
"COG0501",4484,7922,6214,4424,6683,6727
"COG0502",2480,1670,1858,2480,828,1135
"COG0503",3437,3418,3663,3642,3639,3493
"COG0504",12062,10170,13141,12553,13076,12403
"COG0505",7366,7343,8486,5394,6188,5782
"COG0506",3838,6136,2898,3453,3260,4015
"COG0507",8217,3079,5976,6581,3207,3874
"COG0508",18927,9784,21990,11753,15084,13803
"COG0509",2222,3085,2282,2568,2036,2639
"COG0510",475,877,1325,956,820,1571
"COG0511",2740,2880,2197,4697,3698,4786
"COG0512",6263,4750,6689,5522,6739,5407
"COG0513",17135,15278,16358,24115,18051,22145
"COG0514",2296,913,1067,3682,2827,2891
"COG0515",4288,5871,2581,23514,2108,8040
"COG0516",10003,9284,10714,9839,11249,10171
"COG0517",9602,16088,9129,10152,14118,12966
"COG0518",12742,13686,13384,14433,13592,13692
"COG0519",9390,8513,9750,10609,11176,10209
"COG0520",14643,17630,13459,14685,10926,14734
"COG0521",1626,3657,1623,1433,887,1456
"COG0522",5435,4114,5420,5721,5389,4880
"COG0523",12996,1080,8202,9131,5519,3956
"COG0524",13633,11631,15872,14233,16040,15582
"COG0525",13185,11014,13836,20310,20494,19582
"COG0526",18334,17912,18323,20843,18239,19353
"COG0527",11699,7042,11566,11150,11074,10263
"COG0528",3799,2691,3595,2331,2296,2372
"COG0529",3166,2476,2923,3167,2749,2658
"COG0530",5929,4121,5655,5575,4513,4929
"COG0531",3395,10246,2505,4109,2108,4880
"COG0532",13936,14130,14773,15638,17657,16114
"COG0533",8366,6757,8801,8212,9191,8416
"COG0534",9643,9699,10434,9696,12780,12994
"COG0535",5057,17516,4560,4123,3156,2423
"COG0536",7769,6466,8523,7572,9390,7644
"COG0537",3534,5930,3825,4119,4812,4872
"COG0538",9532,5996,9810,8804,9455,8633
"COG0539",11996,10517,12504,12194,14729,11630
"COG0540",8260,6302,8189,7317,8161,7614
"COG0541",9833,9634,9676,9066,9950,8929
"COG0542",29567,15954,27491,26480,17991,15793
"COG0543",753,4360,618,1633,532,1563
"COG0544",9422,8462,10114,9900,9831,9364
"COG0545",4190,2528,2505,4154,2388,3217
"COG0546",5589,7495,5195,6026,5622,4987
"COG0547",5917,6445,6428,7223,7640,6315
"COG0548",5642,4988,5750,5757,6819,5442
"COG0549",304,1903,302,407,94,868
"COG0550",19229,15686,21130,17914,19201,19509
"COG0551",1345,2175,1010,1544,1840,1657
"COG0552",6587,6033,6633,7570,6501,6469
"COG0553",5351,4662,4742,12818,2531,5364
"COG0554",3211,4559,4085,5675,6731,8013
"COG0555",147,56,50,161,7,120
"COG0556",17034,12381,18210,15937,17642,16333
"COG0557",12849,6168,10730,10698,8136,6961
"COG0558",4546,6984,5558,4952,5536,5912
"COG0559",11203,14969,11647,9200,13073,11472
"COG0560",2439,6130,2176,2565,3014,3660
"COG0561",1911,1184,2857,3953,223,2687
"COG0562",641,226,929,628,651,358
"COG0563",4114,4135,4224,4853,4717,4641
"COG0564",13839,8971,14336,11909,14452,11602
"COG0565",4106,2585,4588,4371,5064,3606
"COG0566",11722,5848,10566,9724,9142,8546
"COG0567",13138,9152,14699,12609,18754,14637
"COG0568",22580,16522,22989,23305,23398,18185
"COG0569",7627,9133,7664,7753,10356,8607
"COG0571",4388,3494,4485,4480,4985,4379
"COG0572",1763,1602,1621,1267,661,1027
"COG0573",6260,269,5112,2605,2614,8644
"COG0574",9763,25847,13857,11461,11483,15956
"COG0575",4325,4664,4250,4713,4370,4325
"COG0576",4365,4320,4723,3550,3266,3286
"COG0577",12066,10229,11577,10629,7349,11951
"COG0578",2678,2931,3203,2264,2549,4234
"COG0579",4613,2363,4196,4853,3990,3647
"COG0580",1710,965,1651,2479,3869,3471
"COG0581",6282,362,4946,2403,2436,8748
"COG0582",14790,30113,11300,8868,9221,9045
"COG0583",17689,10586,12368,11641,12226,9692
"COG0584",3640,5037,4025,3700,4304,5496
"COG0585",481,693,385,1122,127,1225
"COG0586",1630,195,1308,1704,1335,919
"COG0587",24878,27149,27076,23664,27733,25650
"COG0588",2686,3239,3656,3458,4522,4252
"COG0589",2215,4648,1557,2869,1502,1561
"COG0590",3050,3145,3362,3316,2723,3035
"COG0591",8156,23038,4957,10753,5827,12524
"COG0592",9188,8549,9693,9343,9896,10107
"COG0593",12330,12188,14199,12251,15991,13895
"COG0594",416,634,351,379,516,447
"COG0595",7092,3940,7367,9001,8764,6762
"COG0596",35910,27678,34197,39499,39792,39140
