"","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X152_SUR_0d2.3"
"COG0124",2672,3837,10445,4183,10328,10647
"COG0125",710,1107,2677,1596,4207,3751
"COG0126",2625,3588,9647,4016,8665,9594
"COG0127",1278,1750,5004,1934,4712,5243
"COG0128",2743,3036,9501,4014,9558,9843
"COG0129",5359,10733,15293,12951,15186,15791
"COG0130",1403,2543,4810,2788,4917,4720
"COG0131",822,1450,2206,2326,3586,3357
"COG0132",680,1491,843,1093,1085,853
"COG0133",2369,2703,7671,3903,7526,7595
"COG0134",1495,3339,4843,2211,4454,4856
"COG0135",1156,3282,3452,1850,3024,3545
"COG0136",1796,2745,5688,3931,7636,8747
"COG0137",2131,3587,6832,3735,7088,6921
"COG0138",2288,3462,7944,4947,10713,12351
"COG0139",875,1283,2511,1439,2496,2579
"COG0140",608,1327,1342,719,813,979
"COG0141",2575,3627,10427,4132,10227,10540
"COG0142",3869,5654,15173,6459,15092,14858
"COG0143",3794,4543,12380,5824,11672,12148
"COG0144",1680,4503,4800,5066,4084,4771
"COG0145",1433,1495,6414,7432,14567,6304
"COG0146",1255,1079,4896,5277,11471,4740
"COG0147",4471,7506,15401,6036,8492,9888
"COG0148",2709,3692,9945,4142,10134,9929
"COG0149",1473,2116,5531,2671,4974,5446
"COG0150",11856,2947,8541,3576,7380,8282
"COG0151",2734,4112,10096,3866,9194,10095
"COG0152",2129,2239,5840,3394,6063,5807
"COG0153",673,3939,1992,257,1518,1889
"COG0154",5470,9063,21599,13785,29261,20999
"COG0155",2527,4554,2652,5140,3025,2930
"COG0156",3340,6918,7000,6781,6570,6934
"COG0157",1002,1605,2874,5038,4168,4261
"COG0158",838,3146,597,959,842,614
"COG0159",1440,2007,4833,2433,4704,4899
"COG0160",2357,1487,6248,6374,6302,6252
"COG0161",5317,4938,11709,10957,12828,11933
"COG0162",2675,3571,9295,4231,9014,9219
"COG0163",637,1847,882,1226,1426,731
"COG0164",1566,1543,5167,1742,4635,5059
"COG0165",2636,4091,8253,3898,7828,8052
"COG0166",3055,4851,9363,4904,8800,9301
"COG0167",6424,2841,8453,4882,7955,8438
"COG0168",4438,6529,12102,7029,10870,11808
"COG0169",2020,2880,6368,2952,6532,6383
"COG0170",221,70,674,0,518,598
"COG0171",11936,2863,8411,5964,8487,8405
"COG0172",2914,3316,9877,4197,9490,10026
"COG0173",3426,4514,12020,5727,10879,12546
"COG0174",8965,5350,22661,13830,21383,23175
"COG0175",10707,10854,2353,5536,2960,2323
"COG0176",26105,4661,5224,6873,4721,5428
"COG0177",3243,1896,5459,1717,3722,3636
"COG0178",6950,10190,25165,11222,23296,24622
"COG0179",2872,4874,8210,6369,9110,7990
"COG0180",2559,3517,8607,3528,8253,8853
"COG0181",2216,3016,7668,2718,6601,7683
"COG0182",1162,373,3187,475,4116,2959
"COG0183",9571,16136,20009,38229,23199,19768
"COG0184",575,872,2228,1154,2164,2242
"COG0185",581,741,2121,886,2161,2244
"COG0186",546,987,1776,804,1801,1826
"COG0187",13600,14319,27227,14250,22284,27908
"COG0188",14059,13331,31266,16077,25069,31471
"COG0189",19993,11604,7290,11046,6572,7058
"COG0190",2119,2693,7337,2799,6777,7218
"COG0191",1170,403,2960,2636,1930,3143
"COG0192",3789,3454,9824,3850,9411,9823
"COG0193",1240,1564,4202,2457,2456,2862
"COG0194",1628,2433,3859,2107,3492,3879
"COG0195",2943,3687,10556,5096,10110,11040
"COG0196",1715,2356,6397,3009,5505,6440
"COG0197",915,1462,3357,1257,3324,3473
"COG0198",497,887,1886,931,1884,1818
"COG0199",575,1004,1874,987,1744,2040
"COG0200",917,1298,3278,1482,3052,3280
"COG0201",3071,4521,10496,4491,10481,10822
"COG0202",2978,3611,8030,4007,7836,8106
"COG0203",879,1456,2774,1710,2508,2666
"COG0204",7018,9464,12156,10191,11192,12206
"COG0205",1339,2376,4268,3377,4066,4327
"COG0206",3202,4065,10879,4544,10613,10694
"COG0207",16627,2548,4012,4022,3033,4013
"COG0208",83221,3596,9791,13053,6093,9868
"COG0209",195147,9342,29072,43759,25391,28716
"COG0210",127100,20978,17585,51152,17360,18076
"COG0211",596,782,1851,919,1785,1863
"COG0212",1066,1588,3473,1972,2905,3371
"COG0213",618,517,1707,3127,2122,1604
"COG0214",289,364,1534,4,2429,1376
"COG0215",2919,3975,10776,4410,10847,11013
"COG0216",2148,2711,7548,3290,7242,7973
"COG0217",1880,2427,4723,2733,4561,5031
"COG0218",1078,2233,2151,1481,1168,1506
"COG0219",1115,2330,2432,1706,2435,2403
"COG0220",1014,2042,2719,2232,2078,2661
"COG0221",2150,1630,884,1877,488,1053
"COG0222",856,875,2489,1634,2468,2637
"COG0223",4924,4839,9128,2637,5703,5978
"COG0224",2024,3209,6792,3399,6074,7004
"COG0225",2372,2643,7690,4158,5970,7654
"COG0226",5461,3099,7233,6483,1979,7076
"COG0227",621,928,1954,998,1534,2068
"COG0228",747,898,3029,1381,2633,3191
"COG0229",1624,1354,4864,3421,4089,4882
"COG0230",43,63,323,322,171,347
"COG0231",1375,3219,4287,2136,4222,4255
"COG0232",2392,2766,5340,3063,4538,5039
"COG0233",1140,1568,3590,1826,3370,3642
"COG0234",15456,1189,2560,6384,2539,2567
"COG0235",2159,2923,4559,4503,5223,4490
"COG0236",1063,1024,1705,1439,1633,1821
"COG0237",1136,1797,4648,1916,4470,4485
"COG0238",466,814,1573,746,1460,1653
"COG0239",277,951,683,1055,782,634
"COG0240",2555,2715,6581,4010,5508,6390
"COG0241",1237,3064,2008,1389,1818,1854
"COG0242",14930,2179,5429,4692,4639,5352
"COG0243",4358,13050,8577,12404,11065,8370
"COG0244",1317,1803,4579,1937,4527,4693
"COG0245",1082,1361,4495,1983,4169,4509
"COG0246",1192,4553,1545,1243,1247,1530
"COG0247",4619,6332,12308,3854,7587,8006
"COG0248",2643,7909,3797,5677,2797,4143
"COG0249",5673,7203,9468,8875,7763,9573
"COG0250",1623,1965,4631,2488,4450,4736
"COG0251",2333,4458,5741,3906,6974,5749
"COG0252",1011,2302,2008,1707,2580,1918
"COG0253",1754,2469,6047,2498,5180,6186
"COG0254",550,1050,1883,977,1579,1937
"COG0255",125,379,290,414,301,313
"COG0256",731,1167,2574,1091,2604,2535
"COG0257",42,241,78,93,38,102
"COG0258",41706,9688,18206,12379,17449,18634
"COG0259",1185,1723,3612,2190,3193,3539
"COG0260",4258,10601,9697,7104,10509,9718
"COG0261",742,974,3170,1673,2781,3558
"COG0262",1561,1777,2382,2208,1663,2353
"COG0263",2368,5630,6256,3853,5679,6173
"COG0264",1826,2669,5155,3112,4621,5437
"COG0265",6380,9991,14654,12842,17788,14761
"COG0266",3026,4050,5894,2592,5925,5707
"COG0267",227,529,630,572,446,665
"COG0268",504,1072,1525,1147,1250,1565
"COG0269",13,33,102,93,24,110
"COG0270",71096,6799,3799,12690,4069,3686
"COG0271",470,755,1425,1160,1327,1419
"COG0272",16518,5428,15075,6175,13342,14986
"COG0274",646,272,1975,1037,1650,2026
"COG0275",1692,2498,6256,2916,5621,6123
"COG0276",2335,3449,7763,3216,7129,7825
"COG0277",8458,19645,16350,18205,17261,16261
"COG0278",622,1122,1888,1174,1718,1856
"COG0279",3419,4275,2007,1150,1633,1259
"COG0280",3109,4298,11815,6454,9104,12019
"COG0281",3596,8611,9728,7709,7791,9841
"COG0282",940,3184,122,1491,289,84
"COG0283",862,1271,3095,1891,3983,4896
"COG0284",1800,1938,5551,2433,5145,5589
"COG0285",2243,3487,8560,3661,7707,8599
"COG0286",4232,12730,1163,6369,2218,1141
"COG0287",2050,2650,6569,2383,5711,6322
"COG0288",906,2187,693,2786,701,803
"COG0289",937,1392,3199,2233,4229,4919
"COG0290",1358,1318,3598,1990,3477,3834
"COG0291",337,569,1064,728,946,1109
"COG0292",700,936,2655,1366,2238,2687
"COG0293",958,1587,3471,1945,3060,3206
"COG0294",1627,2093,6358,3303,6375,6132
"COG0295",389,996,745,609,641,765
"COG0296",1048,4464,2190,1490,1515,2577
"COG0297",927,3985,2364,836,1292,2774
"COG0298",29,553,11,74,8,7
"COG0299",4378,1926,4817,2072,4290,4417
"COG0300",1089,536,2470,2299,1830,1627
"COG0301",896,438,551,207,1790,384
"COG0302",4988,2319,4844,5231,4700,4954
"COG0303",1110,4563,5639,3502,6455,5472
"COG0304",4805,6264,11658,11660,12167,12016
"COG0305",185176,7097,12963,38695,11839,13184
"COG0306",1727,3402,4882,2459,4219,4766
"COG0307",1314,1886,4422,1839,4093,4358
"COG0308",7079,31259,13498,16381,13327,14025
"COG0309",198,3308,42,321,339,43
"COG0310",211,30,401,135,414,488
"COG0311",182,211,949,2,1667,901
"COG0312",5114,7715,12474,4026,11160,13325
"COG0313",1766,2409,6029,1875,3333,4035
"COG0314",296,944,1178,1146,1709,1654
"COG0315",453,1407,1948,1141,2063,1909
"COG0316",9941,4096,5366,3727,5108,5176
"COG0317",6305,12071,13926,10067,12926,14390
"COG0318",12433,26213,30871,56399,36105,30671
"COG0319",478,747,1747,1566,2193,2356
"COG0320",2165,2514,7420,3122,6535,7887
"COG0321",1251,1752,4817,2147,4034,4723
"COG0322",3784,3980,14843,7256,13494,15027
"COG0323",2083,5256,4136,5162,4433,3958
"COG0324",1827,2878,6208,2911,5722,6272
"COG0325",1375,1978,4909,2047,4270,4844
"COG0326",2497,4900,6801,4261,4892,7424
"COG0327",790,1583,1037,1606,882,1038
"COG0328",2203,1469,4052,1458,2992,4133
"COG0329",3507,3989,10354,5727,12103,10613
"COG0330",5299,8905,12530,10044,13085,12494
"COG0331",1804,2406,6134,2848,5299,6009
"COG0332",3021,5656,7372,5708,5788,7505
"COG0333",186,347,676,457,565,659
"COG0334",3269,7718,6467,6641,7178,6211
"COG0335",894,876,3524,1479,3179,3524
"COG0336",1494,2087,5556,2181,4766,5723
"COG0337",2618,3529,7376,3570,6636,7163
"COG0338",23321,3960,1991,2304,1937,1758
"COG0339",4133,15120,5290,6015,3298,5831
"COG0340",1489,2908,5214,2403,4885,4969
"COG0341",2423,5236,7619,4566,5546,7688
"COG0342",4004,7960,11848,6813,10294,12374
"COG0343",2261,3263,8954,3312,8734,8493
"COG0344",931,2134,2739,1047,3267,2827
"COG0345",1414,2405,4949,3052,4388,4978
"COG0346",2930,9945,6308,10109,6724,6273
"COG0347",1111,2847,2250,2519,2135,2321
"COG0348",3272,9667,452,7081,1338,319
"COG0349",1607,3096,3812,3809,4018,3692
"COG0350",906,1720,1944,2599,2561,1953
"COG0351",1373,3692,2698,1233,3869,2497
"COG0352",1539,3933,2407,1994,2861,2459
"COG0353",1045,1665,4245,1817,3618,4351
"COG0354",1481,2572,4427,2315,4135,4260
"COG0355",851,1504,2465,1204,2438,2577
"COG0356",2189,3231,6871,2160,4127,4703
"COG0357",1524,1992,3890,2223,3214,3975
"COG0358",29970,10079,12792,8219,12439,13012
"COG0359",1056,1341,3182,1968,3089,3339
"COG0360",745,1218,2509,1528,2328,2477
"COG0361",1184,738,2114,1197,2021,2132
"COG0362",947,3357,2320,529,1632,2645
"COG0363",1152,1870,3136,2198,1911,3209
"COG0364",4842,3314,1635,3479,977,1830
"COG0365",8314,12272,27252,16294,27908,27046
"COG0366",6341,26303,5397,5262,3537,5974
"COG0367",18166,11032,9633,10798,13563,9260
"COG0368",407,198,822,491,923,530
"COG0369",3484,7802,3498,1545,3181,3580
"COG0370",1034,2956,958,3733,1369,880
"COG0371",94,83,1046,37,1800,1119
"COG0372",3631,6135,9804,5414,9837,9831
"COG0373",1712,2895,4603,2856,4990,4779
"COG0374",262,6331,29,468,65,48
"COG0375",33,684,26,46,6,38
"COG0376",2809,5282,5729,9678,8093,8823
"COG0377",995,370,3027,888,3679,3075
"COG0378",369,2128,935,732,889,984
"COG0379",2259,2719,4859,3090,5086,4825
"COG0380",1228,295,1218,1258,275,1402
"COG0381",4291,815,4154,3185,4285,4303
"COG0382",2395,4132,8233,3792,7084,8147
"COG0383",88,141,780,244,723,812
"COG0384",883,2533,1867,2805,1493,1815
"COG0385",2890,2929,3386,3161,3455,3270
"COG0386",1505,2511,3667,1454,3011,3826
"COG0387",104,130,902,21,476,809
"COG0388",5784,9956,10034,15058,11743,10317
"COG0389",3893,10417,10603,8881,9632,10628
"COG0390",19,123,272,96,391,207
"COG0391",278,434,1781,945,2600,1913
"COG0392",824,334,989,734,1472,1020
"COG0393",486,723,728,532,725,733
"COG0394",1539,2985,2799,3737,2595,2729
"COG0395",1822,1026,10748,5023,9856,10906
"COG0396",1623,2184,5461,2045,5491,5472
"COG0397",2239,5807,7481,3180,5910,7756
"COG0398",1637,7353,2993,4561,2534,2669
"COG0399",39509,4622,17657,11176,18671,16762
"COG0400",1229,2230,3953,1962,3494,3855
"COG0401",97,361,0,98,8,3
"COG0402",4089,6478,6076,6400,7370,6211
"COG0403",4657,5469,14490,9014,12057,15261
"COG0404",9446,4458,58311,9605,47624,60329
"COG0405",5104,15585,12784,10909,16568,12648
"COG0406",1718,1269,3675,1939,3028,2768
"COG0407",2421,3461,7265,3512,6077,7242
"COG0408",1204,1848,3389,2743,3892,5456
"COG0409",133,2426,35,313,27,29
"COG0410",2638,2055,7714,5958,7359,7871
"COG0411",1718,1957,7166,3234,4643,4735
"COG0412",1601,2940,3607,4112,5008,3591
"COG0413",2441,2578,8051,2918,7154,7995
"COG0414",1559,2448,5242,2663,3834,5054
"COG0415",5446,8426,18586,6981,15979,19039
"COG0416",1636,2383,4521,2068,4494,4616
"COG0417",147696,7433,12132,12522,7520,11676
"COG0418",1130,2833,1443,2016,1252,1569
"COG0419",59852,6385,3839,9134,4319,3634
"COG0420",5691,1325,594,1691,1677,467
"COG0421",1829,493,1140,1457,1603,1027
"COG0422",2117,4814,1871,1923,2412,1923
"COG0423",1290,653,7217,1075,7362,6978
"COG0424",1578,2851,4158,3221,3906,4164
"COG0425",440,796,599,721,656,516
"COG0426",879,224,2364,171,658,2709
"COG0427",2026,6365,126,4325,522,115
"COG0428",946,1366,1615,568,1361,1756
"COG0429",1167,2741,788,957,637,942
"COG0430",164,54,71,218,21,71
"COG0431",1647,4206,1697,2133,2028,1740
"COG0432",465,870,1253,442,2210,1923
"COG0433",1522,815,815,4568,2136,671
"COG0434",160,52,515,132,491,522
"COG0435",687,3226,1029,1982,960,1118
"COG0436",6981,8560,25425,15492,26628,24993
"COG0437",1117,540,3916,2576,3737,3966
"COG0438",63262,42636,42512,40001,45383,41686
"COG0439",5905,5310,13117,12423,12629,13166
"COG0440",981,1503,3505,1488,3155,3418
"COG0441",4079,5070,15581,6193,15079,15827
"COG0442",3148,4308,11010,5061,10797,10944
"COG0443",9985,11494,20893,8922,18366,22076
"COG0444",838,1194,3074,3533,5540,2811
"COG0445",2616,4435,8582,6244,11065,13549
"COG0446",7539,9815,21362,14753,18213,22003
"COG0447",178,169,1145,375,1131,1319
"COG0448",559,2052,696,373,494,1233
"COG0449",6134,6402,11752,6299,12591,11592
"COG0450",3843,3179,2083,3111,2037,2142
"COG0451",144777,12787,45138,34705,46606,43547
"COG0452",1663,2776,6012,3887,8001,8776
"COG0454",6141,14907,7915,12412,6607,7870
"COG0455",858,2158,368,1667,709,343
"COG0456",1347,3718,1835,3943,2681,1865
"COG0457",17421,39060,41424,46379,47373,40057
"COG0458",7789,8848,23521,10139,23821,23766
"COG0459",54921,7082,18280,7598,11912,12286
"COG0460",3363,6131,8514,4659,7386,8432
"COG0461",12758,2394,5384,2169,4651,5310
"COG0462",2730,2925,8087,4807,8037,8194
"COG0463",38775,27579,30719,29539,31689,29597
"COG0464",3478,6053,5653,1756,7155,6068
"COG0465",8071,6777,18711,7269,13791,19985
"COG0466",7332,6100,13803,10837,12450,14082
"COG0467",236,104,1137,156,491,1422
"COG0468",68195,3824,11404,8866,10717,11343
"COG0469",2991,4539,6918,4407,6057,7328
"COG0470",59701,3079,11225,7674,8880,10450
"COG0471",5316,13873,8239,13975,8674,8193
"COG0472",3408,5378,10981,7157,10224,10585
"COG0473",3259,6460,10684,5187,11088,10817
"COG0474",947,3462,740,5690,725,1249
"COG0475",3194,7828,3305,7735,4928,3450
"COG0476",1700,3627,3541,3907,5835,5143
"COG0477",26505,54463,47997,58787,64146,47314
"COG0478",3,1,41,0,11,48
"COG0479",4412,3116,6519,3615,6989,6441
"COG0480",5848,11324,15787,7750,17179,15913
"COG0481",3605,4885,13253,5815,11491,13422
"COG0482",2274,2717,8292,3676,7121,8050
"COG0483",2835,3764,9628,6002,10092,9596
"COG0484",4740,3748,11391,3667,12053,11520
"COG0486",2685,4492,9059,4562,7903,9398
"COG0488",8277,19242,12494,21645,9982,13204
"COG0489",3876,10023,9088,9453,8935,9058
"COG0490",0,1,2,0,0,0
"COG0491",7951,15515,18331,16767,19302,18074
"COG0492",4838,2938,14897,5913,13483,15030
"COG0493",2833,4247,11618,6305,9323,11790
"COG0494",5570,10522,10235,11511,11732,10008
"COG0495",5363,7096,20914,7941,19961,21012
"COG0496",1048,1779,3344,1607,2773,3377
"COG0497",1281,2844,2727,4704,3213,4249
"COG0498",2602,4330,9853,4111,12517,9638
"COG0499",2957,3153,11157,5003,10732,11225
"COG0500",33977,23376,30470,34243,32141,29517
"COG0501",3408,4842,6010,8679,6350,6022
"COG0502",1213,2483,1251,2645,1692,1361
"COG0503",4834,1791,3666,1461,3748,3629
"COG0504",3524,4592,12629,5546,12366,12265
"COG0505",2273,3190,8761,3731,8259,8755
"COG0506",4154,8805,4517,8366,3482,4606
"COG0507",3356,12597,4133,8973,2436,4531
"COG0508",4141,6077,14032,12040,17708,21586
"COG0509",1036,1336,2786,804,1521,1758
"COG0510",358,115,1457,110,1178,1514
"COG0511",2959,5679,3838,3533,4616,3879
"COG0512",1618,3438,6116,3325,5308,6006
"COG0513",10127,23910,22014,21127,14604,22456
"COG0514",3142,10797,4334,7818,2333,4656
"COG0515",6609,13618,8042,17329,10065,8860
"COG0516",18228,4472,11381,3471,7687,7502
"COG0517",6670,9949,12640,12051,12980,12406
"COG0518",3672,4366,13766,7091,13327,14010
"COG0519",2656,4158,10000,4571,9998,9955
"COG0520",4997,6635,14784,10624,16571,14558
"COG0521",579,2037,2194,897,1409,1385
"COG0522",1466,1851,5173,1528,3264,3535
"COG0523",1897,3688,6236,2233,4063,6875
"COG0524",3935,8309,15766,9328,15512,15867
"COG0525",5227,7483,19598,8576,18278,19557
"COG0526",9774,10773,19082,13171,19486,19085
"COG0527",4511,9122,10625,9173,9652,10534
"COG0528",1142,1896,3715,2684,3953,3787
"COG0529",2134,1586,2928,3146,3343,2920
"COG0530",2512,6298,5116,5537,5117,5151
"COG0531",5259,7657,5071,8969,6391,4901
"COG0532",4079,1727,16141,5843,15441,16289
"COG0533",2238,3133,8704,3126,8152,8760
"COG0534",5126,15301,12446,12283,10981,12151
"COG0535",5234,2431,1869,3539,4163,2822
"COG0536",2315,3526,7665,3385,7122,7829
"COG0537",2630,2456,4641,2100,4555,4679
"COG0538",1914,562,8731,5017,6657,8825
"COG0539",3773,4304,11531,6800,10656,12156
"COG0540",2284,3529,7659,3067,7233,7546
"COG0541",2307,3882,9265,4877,9083,9262
"COG0542",25466,14212,15775,17975,15487,17069
"COG0543",1845,3181,1210,2254,2429,1108
"COG0544",2511,3888,9133,4974,8123,9459
"COG0545",1975,5408,3861,3666,3014,3956
"COG0546",3812,3717,4923,3827,5474,5038
"COG0547",2099,4601,6471,3607,6515,6589
"COG0548",2566,5299,5213,4665,5138,5136
"COG0549",258,252,829,118,950,745
"COG0550",7894,9489,19452,11008,17222,20055
"COG0551",2554,9382,1663,4191,2640,1685
"COG0552",1789,3231,6382,3242,6151,6287
"COG0553",168531,13244,6272,57825,6187,6718
"COG0554",1583,3409,4978,4049,6628,7735
"COG0555",548,146,149,457,231,145
"COG0556",4628,5254,16579,6153,15788,16846
"COG0557",3538,6249,8215,9545,5361,8932
"COG0558",2003,2407,5269,2034,5735,5020
"COG0559",3169,2899,10143,7517,9125,10012
"COG0560",2188,3356,2987,7001,3720,2793
"COG0561",14807,1638,2335,2774,2668,2162
"COG0562",2581,233,326,269,305,316
"COG0563",3176,2866,4489,3140,4230,4424
"COG0564",5326,9032,12008,8427,10062,12295
"COG0565",1129,2197,3928,1984,3029,3907
"COG0566",3234,4939,8992,5020,7158,9100
"COG0567",4874,5987,15685,9578,12681,16359
"COG0568",15580,11573,18163,16189,17600,18866
"COG0569",2868,5046,8450,4589,8191,8219
"COG0571",2691,1728,5008,2206,3609,5129
"COG0572",658,1548,925,414,522,538
"COG0573",733,466,7580,2289,1447,7145
"COG0574",5231,6298,13445,8431,16719,12818
"COG0575",1424,2295,4401,1539,2710,2901
"COG0576",832,1265,3263,2267,4644,4973
"COG0577",4936,14193,12124,21830,11589,12488
"COG0578",2645,2829,3110,5958,2968,3276
"COG0579",1689,2166,3291,1527,4390,3451
"COG0580",461,783,1915,355,3461,2842
"COG0581",1689,3427,6165,4374,1457,5979
"COG0582",76158,38168,6703,27908,5543,4542
"COG0583",22400,57369,5680,58123,9337,9060
"COG0584",2882,4766,4620,6289,5082,4362
"COG0585",1097,2941,1145,1479,1529,982
"COG0586",659,576,978,690,1146,1007
"COG0587",55703,18233,25879,21133,26371,26403
"COG0588",819,1187,4012,721,3692,3943
"COG0589",2598,6645,2609,10758,4129,2664
"COG0590",1383,1637,3406,2404,3158,3554
"COG0591",10559,29920,12536,16551,15803,11520
"COG0592",4505,3996,10719,4054,9052,10536
"COG0593",5075,6566,13255,7893,11751,13347
"COG0594",442,1326,483,925,615,486
"COG0595",1413,3177,6525,2471,6311,6909
"COG0596",15615,25760,39483,29769,37109,40286
"COG0597",1059,2544,2500,1995,2422,2454
"COG0598",1008,1755,168,3535,140,126
"COG0599",502,1427,762,1193,997,690
"COG0600",2610,3896,5037,5895,5195,4912
"COG0601",1991,4685,9933,7067,10828,9985
