"","X84_SUR_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2"
"COG0154",19475,25123,22258,22170,23264,26648
"COG0155",1374,4709,5771,1969,7482,8531
"COG0156",5725,5798,9390,6175,8028,7124
"COG0157",2671,4815,4435,4654,4598,2201
"COG0158",1956,912,800,795,643,1551
"COG0159",4408,4978,4105,4623,4585,2662
"COG0160",5841,3347,5789,4330,7079,7895
"COG0161",15114,12435,11158,10722,15941,11652
"COG0162",8489,8992,7827,9356,9182,4104
"COG0163",580,287,1444,614,2098,976
"COG0164",4044,4544,4348,5022,4876,1945
"COG0165",6668,8516,8623,8199,9667,4509
"COG0166",8912,9649,9196,9239,7818,5704
"COG0167",10417,8241,7449,8059,8676,5425
"COG0168",12786,12537,9457,13147,8933,10107
"COG0169",5750,6587,5847,6387,6210,2900
"COG0170",38,786,702,696,808,0
"COG0171",4735,9041,7057,9442,6738,6091
"COG0172",8584,8993,8627,6630,6656,2976
"COG0173",11976,12746,8113,12265,8477,6334
"COG0174",23086,19531,18325,21489,26020,12722
"COG0175",1661,2569,4572,1739,4950,5097
"COG0176",4507,6776,5212,7228,3730,2949
"COG0177",4587,5120,4435,5788,5103,2221
"COG0178",14328,14055,12528,24877,17056,10462
"COG0179",11110,7307,9353,7614,9332,6292
"COG0180",7561,7985,7346,8565,8551,3828
"COG0181",6183,7374,5279,7811,5607,3281
"COG0182",1012,2950,3844,3164,5238,1546
"COG0183",23224,17266,22338,18787,23685,35897
"COG0184",2361,1971,2442,2094,2747,1058
"COG0185",1963,2203,1985,2278,2135,722
"COG0186",1624,1752,1746,1630,1912,623
"COG0187",22565,22849,16068,26016,19107,14784
"COG0188",25471,27723,19405,19788,13197,11481
"COG0189",6424,7876,7736,8288,8190,10916
"COG0190",5766,6646,6235,7364,7694,2883
"COG0191",3662,3769,2159,2811,1280,2045
"COG0192",7403,8690,7906,10075,9443,4055
"COG0193",4094,3789,2896,4104,3104,2264
"COG0194",2744,2650,2068,3864,2884,1932
"COG0195",10174,10768,7956,11065,8922,4567
"COG0196",6371,6793,4924,6305,4785,3250
"COG0197",3137,3299,2657,3317,3184,769
"COG0198",1702,1689,1878,1736,2153,737
"COG0199",2323,2169,1307,2058,1294,767
"COG0200",2200,3130,2892,3148,3430,1450
"COG0201",8530,10218,8108,10975,9385,4734
"COG0202",7521,7879,6556,8236,7105,3726
"COG0203",2759,2854,2165,2839,1963,1570
"COG0204",10477,9765,8224,13388,8995,11481
"COG0205",3985,4016,3468,4233,4004,2307
"COG0206",7720,9202,8272,11492,8246,4721
"COG0207",4354,3024,1952,3326,2765,2270
"COG0208",8117,10741,5446,13866,4895,3176
"COG0209",27553,29858,22322,36498,24023,18641
"COG0210",16276,22362,19014,17895,19362,22578
"COG0211",1964,1866,1325,1969,1168,758
"COG0212",2746,2909,3359,3238,3745,1937
"COG0213",1524,1093,2315,1549,2490,2637
"COG0214",51,525,1247,1496,1808,4
"COG0215",8154,11290,9835,11032,10176,4477
"COG0216",6846,7881,5595,7831,5974,3403
"COG0217",4857,4081,3564,4723,3863,2761
"COG0218",1933,1335,997,1648,1847,2437
"COG0219",2350,2621,1905,2669,2306,1068
"COG0220",3430,2584,1985,2462,1739,2432
"COG0221",535,1387,941,1015,293,1300
"COG0222",2827,3002,1801,2439,1747,1254
"COG0223",8357,8162,6146,8563,6982,3908
"COG0224",6378,7522,4853,7324,5206,3158
"COG0225",6813,7255,5275,7487,5609,4423
"COG0226",470,7529,2245,12223,519,8625
"COG0227",2267,2000,1466,1999,1393,762
"COG0228",2274,2064,1255,3073,1952,1127
"COG0229",4187,4554,3470,4825,3990,3692
"COG0230",642,361,260,230,169,397
"COG0231",3696,4144,3801,4180,4430,2555
"COG0232",4864,4704,4337,5838,3369,3923
"COG0233",3368,3604,2728,3533,2974,1662
"COG0234",2666,2624,1810,2817,2058,3185
"COG0235",4303,4627,4077,4340,4233,2670
"COG0236",1911,1909,1470,1787,1386,1091
"COG0237",3427,4108,3685,4300,4626,1515
"COG0238",1716,1680,1189,1597,1255,474
"COG0239",1106,439,540,752,435,1107
"COG0240",6029,5788,4598,6653,5358,3072
"COG0241",1208,1070,1232,1900,2397,604
"COG0242",4882,5968,3876,6330,3884,2923
"COG0243",8886,8695,10665,7102,13823,13209
"COG0244",3497,4382,3711,2970,2918,1338
"COG0245",2479,4924,3025,4435,2998,2321
"COG0246",2673,1165,1653,2459,771,2384
"COG0247",10213,7799,10955,13097,15761,5822
"COG0248",3786,5069,3806,5173,2179,7036
"COG0249",11330,11588,7867,9432,5492,9412
"COG0250",2695,2802,2392,4693,3945,2531
"COG0251",6214,4669,5612,5388,6772,3084
"COG0252",2720,735,2857,1672,3295,1894
"COG0253",5235,6612,4121,6342,3960,2890
"COG0254",1857,1884,1276,1860,1337,706
"COG0255",641,240,343,187,314,382
"COG0256",2323,2384,2678,2676,3244,1116
"COG0257",99,59,69,65,40,26
"COG0258",16194,20115,14738,19568,14178,9880
"COG0259",3689,3659,2434,3866,2681,1914
"COG0260",9247,9607,6759,10095,7579,7340
"COG0261",3258,3630,2278,3099,2048,1839
"COG0262",2894,1762,1865,1893,1904,1136
"COG0263",4857,7891,4939,6901,4405,5156
"COG0264",3629,3617,2724,5253,4159,3108
"COG0265",11918,14156,13347,13996,14635,13421
"COG0266",3600,6941,5397,6539,4502,2753
"COG0267",439,493,347,694,522,689
"COG0268",1619,1854,1157,1534,1234,1170
"COG0269",44,27,228,44,47,191
"COG0270",2434,3399,1835,3972,2760,5881
"COG0271",904,1633,1099,1498,1117,1078
"COG0272",12725,13848,9937,15163,10329,6950
"COG0274",1703,1872,1538,1863,1940,1547
"COG0275",5088,6858,4634,6166,4516,3183
"COG0276",7908,7257,4025,8420,3453,3572
"COG0277",19118,19021,19228,16590,19060,16225
"COG0278",1746,1887,1382,1899,1600,1012
"COG0279",2109,1946,2103,1988,2966,1133
"COG0280",14113,10077,8082,13219,7106,8113
"COG0281",12834,8292,6094,10931,6395,9667
"COG0282",323,458,961,65,356,1392
"COG0283",4188,4805,3284,4857,3239,1870
"COG0284",4506,5207,4681,3794,3502,1742
"COG0285",6487,8255,6112,9016,6331,4258
"COG0286",1086,1922,4126,936,1876,4624
"COG0287",5893,6410,5489,6308,5501,4837
"COG0288",2566,719,1434,642,709,2607
"COG0289",5044,5188,3135,5340,2487,2674
"COG0290",3215,3974,2715,3753,2748,1969
"COG0291",1036,1548,863,1201,690,483
"COG0292",2628,3093,1889,2515,1979,1128
"COG0293",2570,3182,3266,3483,3944,2046
"COG0294",4495,6419,5820,6800,6306,3135
"COG0295",1340,498,850,707,861,805
"COG0296",1468,4777,4529,3170,1741,1417
"COG0297",1705,3047,2231,1509,1170,545
"COG0298",22,38,35,4,50,219
"COG0299",2425,2825,2896,4496,4244,1782
"COG0300",4156,2604,2957,1894,2384,2133
"COG0301",59,49,3412,309,3930,289
"COG0302",4489,5235,4462,5538,4296,926
"COG0303",4384,4509,5771,4900,6503,6650
"COG0304",14252,12070,8820,8875,6056,8691
"COG0305",11606,20092,9703,19058,9948,10097
"COG0306",4198,2428,3102,2428,4855,4179
"COG0307",4129,4096,3355,4315,3508,2114
"COG0308",24618,11065,20804,14321,19868,11032
"COG0309",45,111,158,12,338,1007
"COG0310",2,199,91,825,9,28
"COG0311",31,342,1075,941,1748,2
"COG0312",6916,12902,8488,14802,9247,8774
"COG0313",7230,5831,3950,6028,3991,3305
"COG0314",1440,1330,1752,1423,1897,842
"COG0315",1967,1458,1923,1603,2414,967
"COG0316",5454,5443,4156,5353,5563,3373
"COG0317",13278,15787,10605,14308,11065,10968
"COG0318",39680,33169,37335,27610,41917,56527
"COG0319",3299,2858,2099,2401,2136,1433
"COG0320",4801,7615,4870,7816,5079,2897
"COG0321",4017,4122,2937,5032,2946,2059
"COG0322",10346,10481,7257,15730,9617,7496
"COG0323",6665,3138,3443,4265,3402,6206
"COG0324",4892,6063,4507,6159,4776,3192
"COG0325",4763,4776,3489,4830,3525,2277
"COG0326",9183,7754,3728,6275,4421,3909
"COG0327",1720,720,893,1284,1372,1456
"COG0328",2685,3496,2429,3858,2987,1306
"COG0329",10586,11198,9289,10537,9673,4361
"COG0330",15497,12063,10688,12973,10970,10271
"COG0331",5569,5767,4248,5920,4220,3244
"COG0332",8714,5115,5511,4322,3503,3550
"COG0333",819,656,417,735,424,302
"COG0334",8830,3980,7524,5887,6884,7048
"COG0335",3897,3864,2311,3520,2060,1214
"COG0336",4791,5896,3525,5605,3799,2557
"COG0337",4585,5793,3615,8072,5670,3688
"COG0338",433,2162,3126,3579,2794,976
"COG0339",8397,5152,5442,5092,4010,7400
"COG0340",4173,4321,5544,4641,5684,2450
"COG0341",6358,6501,5415,7435,4695,4188
"COG0342",10817,11360,7925,12012,8371,7227
"COG0343",6435,7769,7911,5811,6338,2370
"COG0344",1808,3104,2235,3076,2463,1855
"COG0345",4247,5320,3915,5239,3333,2839
"COG0346",6517,6433,9000,5585,7576,8045
"COG0347",1341,2029,1704,1890,2029,2377
"COG0348",190,571,1547,228,2392,6848
"COG0349",3575,4428,3739,3876,3497,4541
"COG0350",1911,1726,2648,1804,2710,2466
"COG0351",1923,3718,3922,2864,4637,2652
"COG0352",2133,3686,2835,2742,2785,3985
"COG0353",3963,4336,3090,4214,3080,1804
"COG0354",2869,4255,3286,4716,3258,2870
"COG0355",1557,2108,1050,2781,1978,1360
"COG0356",7560,7648,4598,7080,4706,3021
"COG0357",3826,4226,2796,4126,2407,1792
"COG0358",12055,13092,11401,13838,12718,7606
"COG0359",2613,3172,2603,3209,2290,1747
"COG0360",2572,2883,2001,2448,2033,1234
"COG0361",1752,1952,2067,2207,2274,637
"COG0362",1486,2321,1233,2679,864,2295
"COG0363",3851,2598,2984,2744,2747,1593
"COG0364",2827,4030,2874,1352,548,2255
"COG0365",25827,28589,22982,29002,26327,22240
"COG0366",2950,9118,8077,8346,4664,6390
"COG0367",6129,9114,10305,11760,10554,3458
"COG0368",603,961,875,740,1471,1352
"COG0369",6613,2994,1928,2537,971,1679
"COG0370",1455,416,2522,669,2004,312
"COG0371",198,1747,2706,962,3324,70
"COG0372",7742,9124,9274,9531,10005,6521
"COG0373",5710,4277,6852,2476,5876,1770
"COG0374",163,296,170,20,640,1687
"COG0375",21,209,77,55,64,159
"COG0376",9370,10071,5771,10029,3189,10932
"COG0377",1661,2570,3046,3380,3671,897
"COG0378",138,2131,1392,1082,1752,1934
"COG0379",3130,5229,4004,5409,4286,2940
"COG0380",333,1447,2178,984,366,1164
"COG0381",4368,3397,3621,4967,3530,2459
"COG0382",6485,9331,6027,8389,5728,3276
"COG0383",75,621,395,587,418,7
"COG0384",2814,1343,1282,1289,1398,1072
"COG0385",2533,3128,2588,3532,2265,7599
"COG0386",5293,3781,2238,3884,2134,1009
"COG0387",58,307,368,919,315,72
"COG0388",6413,13661,14350,9974,13295,19437
"COG0389",8173,7642,6817,10925,8407,9208
"COG0390",510,126,596,104,846,207
"COG0391",113,2077,3003,1841,2942,203
"COG0392",265,1206,2204,812,2002,3971
"COG0393",1072,433,532,544,655,212
"COG0394",1818,2473,2817,2741,2292,3468
"COG0395",9286,11678,10098,9416,7867,5214
"COG0396",3899,4641,4692,5713,4827,2452
"COG0397",8515,7557,4167,7467,3365,4687
"COG0398",2853,3794,2236,3502,2404,5408
"COG0399",19067,16418,20694,19454,21769,10323
"COG0400",3285,3936,2334,4127,2243,1881
"COG0401",2,12,6,2,31,205
"COG0402",5832,6445,9009,6173,10586,8997
"COG0403",12713,16469,9535,18929,9758,5989
"COG0404",63485,50450,35905,57942,52782,15323
"COG0405",10545,11933,10576,10743,11344,14266
"COG0406",2959,4440,3524,3747,3431,5907
"COG0407",7547,7157,4308,7498,4240,3879
"COG0408",6440,6212,2936,3903,1405,1951
"COG0409",78,142,101,14,292,1048
"COG0410",5991,8599,7083,8345,9019,13308
"COG0411",6461,7410,7276,7713,8564,11021
"COG0412",2537,3711,5513,3278,5439,4078
"COG0413",4876,6357,4402,8136,4880,3229
"COG0414",4181,5234,2969,5160,2190,3101
"COG0415",16797,25209,6272,20372,952,6170
"COG0416",2126,3303,2363,5150,4037,3510
"COG0417",5309,12241,9176,18390,8629,1908
"COG0418",2227,2781,1155,1275,1485,2905
"COG0419",1616,5579,6976,4341,3895,1433
"COG0420",167,451,3074,223,2993,1897
"COG0421",275,2228,1966,970,1572,2006
"COG0422",238,3174,4025,1853,5196,3569
"COG0423",3908,4036,5468,6309,6845,276
"COG0424",4618,4419,2979,2858,2075,2390
"COG0425",316,336,872,403,1351,1229
"COG0426",7,5444,1255,2596,84,147
"COG0427",220,355,538,93,768,2860
"COG0428",1159,831,1037,1311,683,2915
"COG0429",1169,2060,1138,874,990,1507
"COG0430",33,20,70,33,12,5
"COG0431",1309,1706,2410,1666,1859,2623
"COG0432",700,2227,1783,2366,2157,1130
"COG0433",113,526,3517,1366,3028,4874
"COG0434",387,342,302,625,257,2
"COG0435",2191,1731,884,1002,542,2969
"COG0436",22506,22757,23069,26216,25733,21895
"COG0437",5930,2546,2913,3354,4134,4696
"COG0438",32704,41634,47150,47881,36188,34996
"COG0439",9475,13231,11283,13015,13198,19357
"COG0440",2613,3450,2905,2375,2119,925
"COG0441",12507,14990,11977,16001,12324,6792
"COG0442",9426,10339,9857,11010,11117,4891
"COG0443",17714,23259,15296,20585,16964,9360
"COG0444",2870,2323,6729,2166,8445,4447
"COG0445",11658,13647,7573,13647,9001,6450
"COG0446",26538,18172,19137,20225,25335,24674
"COG0447",1447,1864,1389,1325,998,264
"COG0448",50,2371,1363,1276,940,550
"COG0449",9071,12327,11461,13668,12900,6531
"COG0450",1662,2518,3357,2072,2274,4636
"COG0451",36794,50299,44970,55533,39947,19364
"COG0452",6506,8230,6657,9228,7281,3913
"COG0454",9723,8508,9394,7135,7092,11669
"COG0455",607,628,745,513,1011,827
"COG0456",1799,1777,2868,1635,3267,3439
"COG0457",47988,41949,43385,36918,50314,19040
"COG0458",18398,22810,19943,24425,21673,11697
"COG0459",15599,17929,15958,19010,18391,6640
"COG0460",6765,7836,8909,7971,8736,4686
"COG0461",4032,4373,4533,5102,4946,2183
"COG0462",6907,7892,6849,8242,7669,4164
"COG0463",28357,34161,42009,36075,36978,20158
"COG0464",2272,4186,7327,4457,13081,3692
"COG0465",12580,21263,10961,19080,10458,7393
"COG0466",13173,13454,10259,12905,12942,12764
"COG0467",4,2012,635,2382,102,1721
"COG0468",9079,13267,9954,14391,10051,5088
"COG0469",8276,7553,5691,7427,5800,5314
"COG0470",7783,10944,10402,13715,10921,4075
"COG0471",8590,8213,10720,7195,9196,10421
"COG0472",11198,10893,8994,11263,10181,5143
"COG0473",8099,11349,10088,11030,11116,7214
"COG0474",1246,1661,1748,1881,1763,2452
"COG0475",1691,3635,7155,3103,6001,8572
"COG0476",4416,5976,5914,5271,6115,3838
"COG0477",43832,46857,57759,42633,43918,59022
"COG0478",30,45,3,22,3,0
"COG0479",5652,5954,5524,7037,6146,3437
"COG0480",16075,15652,14995,16214,18966,7381
"COG0481",13075,15005,9255,13663,9184,6177
"COG0482",6842,7855,7380,8139,9009,5736
"COG0483",7743,10208,9649,9489,9054,6776
"COG0484",8188,10389,10627,10339,12073,3822
"COG0486",8011,10215,5636,9068,6351,4602
"COG0488",25408,10897,13029,10109,11428,22011
"COG0489",7190,8324,10881,9257,9273,11523
"COG0490",2,57,81,0,0,0
"COG0491",18160,14818,17470,17721,18912,22282
"COG0492",9785,13892,12000,10087,6820,4240
"COG0493",9166,10412,8466,11370,12262,6620
"COG0494",11509,9477,12288,9378,12801,13744
"COG0495",20291,19738,18166,21467,19526,8569
"COG0496",2043,1790,1413,3101,2697,2735
"COG0497",5502,4659,3890,3558,4351,5605
"COG0498",9212,9188,11824,9815,13332,4512
"COG0499",8600,10452,8983,11277,11025,4435
"COG0500",30169,30779,34418,29363,39346,21215
"COG0501",2941,5047,4678,6726,5629,8392
"COG0502",308,1601,2897,1052,2963,3280
"COG0503",2377,3656,3528,3635,3862,1816
"COG0504",9177,11753,10553,12952,11109,5773
"COG0505",8238,8303,7315,8658,7852,3530
"COG0506",10260,3780,5498,3564,6228,6302
"COG0507",9197,7135,12312,2292,2406,8611
"COG0508",21860,20960,16152,22562,11545,12240
"COG0509",2537,2155,1722,1940,1530,731
"COG0510",561,496,882,1384,1045,25
"COG0511",5629,4384,2990,4060,4538,8038
"COG0512",3363,6412,5106,5979,4898,2181
"COG0513",38314,18864,19160,21566,17213,24984
"COG0514",12206,3284,4685,3508,2332,7830
"COG0515",10570,10650,5205,6262,5736,4837
"COG0516",6888,11172,9615,11097,9941,5393
"COG0517",14548,10790,13216,11394,16434,12260
"COG0518",9392,12409,13929,12839,17549,8318
"COG0519",6749,9809,9264,9666,10950,4832
"COG0520",11540,13301,13606,14523,14478,7677
"COG0521",1867,1409,2005,1820,2493,1312
"COG0522",4385,5713,4367,5307,4582,2261
"COG0523",2365,11722,2872,7547,1519,4666
"COG0524",14040,13859,14608,15089,15076,9904
"COG0525",15916,19432,15238,19603,16541,8073
"COG0526",18237,19104,20906,18969,19457,10859
"COG0527",8364,10289,13583,10668,13870,5726
"COG0528",3592,3193,3416,3375,3556,2286
"COG0529",3126,2765,3117,2369,2615,3148
"COG0530",3238,4753,4856,4709,4899,6204
"COG0531",5110,3232,11444,5170,10361,7609
"COG0532",9634,9761,8365,16285,15022,6165
"COG0533",7060,8612,6762,8907,7843,3536
"COG0534",17789,11573,9984,13041,9166,15813
"COG0535",3201,4277,6168,3213,6885,4456
"COG0536",7394,8189,5107,8021,5321,3477
"COG0537",3955,3707,4195,4503,4650,2385
"COG0538",4770,9038,4770,9282,4431,3684
"COG0539",10456,12252,8255,12265,8093,6547
"COG0540",5606,7800,7136,7750,7893,3311
"COG0541",8976,9696,8925,9564,10242,5743
"COG0542",18426,24733,16380,16389,13074,20254
"COG0543",1005,799,2439,745,4903,2191
"COG0544",8723,9585,7206,9234,6836,5276
"COG0545",6586,3967,3379,3285,2605,2033
"COG0546",6075,5416,5091,4844,5856,6257
"COG0547",4940,6253,6136,5974,7800,5543
"COG0548",6072,5604,4831,3450,4129,3409
"COG0549",18,287,1256,894,1614,270
"COG0550",15551,19361,12541,19810,13350,10293
"COG0551",1525,2041,839,1355,1267,5190
"COG0552",5301,6544,6252,4506,4700,2310
"COG0553",4280,8275,7750,5064,8324,18584
"COG0554",6035,5900,6077,6898,5840,4950
"COG0555",215,59,184,74,148,1459
"COG0556",13025,16804,10620,17537,9720,7307
"COG0557",12035,10283,6198,8547,6454,8513
"COG0558",3369,4756,5932,3563,4127,1479
"COG0559",8116,11692,9210,11115,11504,19821
"COG0560",5054,2708,3389,2993,5015,5728
"COG0561",400,2135,3804,2343,2051,2936
"COG0562",147,747,760,563,67,92
"COG0563",4783,4380,3695,4661,3343,2551
"COG0564",15231,13817,9095,12558,8666,8994
"COG0565",2696,4470,2521,4158,2245,2826
"COG0566",9933,10060,7680,9408,6000,4262
"COG0567",19290,16408,9184,16796,8550,9395
"COG0568",16005,21360,12829,18998,13507,13121
"COG0569",8659,7652,6530,8755,7416,5980
"COG0571",4571,4356,3058,4884,3025,2114
"COG0572",1066,1254,1256,829,1352,270
"COG0573",137,4068,1263,9468,314,4452
"COG0574",7728,11450,16540,13559,22136,9189
"COG0575",4684,4160,3291,4332,3665,2378
"COG0576",3981,4532,3900,3214,2883,1464
"COG0577",7222,6444,8368,11861,8783,6289
"COG0578",3960,2736,3762,2537,2526,6755
"COG0579",1677,4911,5046,3400,5628,2800
"COG0580",1509,2236,3350,2944,3699,351
"COG0581",287,5798,1844,8796,570,4225
"COG0582",14246,14049,20103,7659,13197,25857
"COG0583",31316,14051,15551,8576,15448,74139
"COG0584",4447,4190,5742,4859,5431,5541
"COG0585",780,567,2214,1090,3125,1705
"COG0586",790,1419,2577,823,1676,2162
"COG0587",29592,26248,22745,26924,20602,18425
"COG0588",2120,3500,2730,4259,2736,1048
"COG0589",2490,1682,6407,1531,5790,7145
"COG0590",2381,2773,3042,3090,2743,2163
"COG0591",15298,6658,13979,6854,12687,12763
"COG0592",7831,9108,8597,6694,5927,2738
"COG0593",11912,12720,9450,14395,10108,6960
"COG0594",717,438,452,359,799,988
"COG0595",4318,9099,5784,7353,3960,3185
"COG0596",45216,37338,36520,35379,35299,36154
"COG0597",2983,2923,2443,2516,2340,3247
