"","X141_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG0046",17827,8929,17467,16228,16655,18362
"COG0047",8437,6553,8537,8437,7987,8124
"COG0048",1826,946,2052,2765,2744,2992
"COG0049",3341,1485,3527,3604,3078,3883
"COG0050",8082,5283,9044,7286,9302,9567
"COG0051",2300,1130,2462,1977,2023,2404
"COG0052",5888,2366,5875,5124,5645,6289
"COG0053",1845,1254,921,3146,643,1271
"COG0054",2106,910,1849,2183,3253,2737
"COG0055",10877,4187,11614,7269,11291,11636
"COG0056",12737,4735,12692,7950,13255,13470
"COG0057",11761,9849,10209,8954,11806,9766
"COG0058",3185,4256,3743,2104,6182,2312
"COG0059",7159,3826,6947,6314,7068,7340
"COG0060",23248,7614,22273,18931,20753,22662
"COG0061",7292,2714,6485,6802,7216,6004
"COG0062",2852,3123,3137,6314,4557,3390
"COG0063",3509,3352,4142,7042,5489,4234
"COG0064",10095,2594,9245,4840,6624,6144
"COG0065",10046,3549,11268,9280,10597,13823
"COG0066",5541,1714,5382,4138,4437,6513
"COG0067",27897,9467,21099,9447,15358,16204
"COG0068",78,1796,281,250,476,80
"COG0069",34654,13205,29274,22781,31456,32451
"COG0070",24811,9023,18711,11803,20667,23808
"COG0071",5414,32245,4649,3760,4473,4080
"COG0072",17679,5461,16252,11842,16351,16371
"COG0073",15173,7345,13742,10722,11954,13622
"COG0074",6840,2672,7283,8511,5403,8373
"COG0075",6292,3894,6066,8386,8006,5678
"COG0076",2960,2528,3073,4272,4480,2613
"COG0077",7131,2734,6012,3392,3884,4124
"COG0078",5588,3034,5037,6206,4920,5839
"COG0079",9122,7882,9573,10284,12657,9604
"COG0080",3150,1498,2981,2963,2897,3332
"COG0081",5164,2202,4967,4857,5425,5552
"COG0082",7081,2651,8718,5796,8188,9291
"COG0083",1830,1191,1723,2774,2087,1184
"COG0084",6003,4355,5450,5241,5021,4725
"COG0085",18042,8044,19103,23605,26527,27996
"COG0086",31769,10991,32502,20794,31832,31315
"COG0087",4936,2257,5151,4916,5237,5820
"COG0088",4669,1798,4427,4062,4519,5060
"COG0089",2050,779,1978,1756,1738,1974
"COG0090",6246,2641,6371,5337,6488,6416
"COG0091",2674,1072,2864,2480,2725,3015
"COG0092",5271,1961,5414,4444,5087,5722
"COG0093",2378,1166,2730,2370,2652,2912
"COG0094",4247,1728,4150,3709,4180,4404
"COG0095",892,334,924,1377,1631,671
"COG0096",2941,1215,3081,2656,2997,3064
"COG0097",4109,1609,4183,3105,4122,4107
"COG0098",3372,1611,4105,3366,3582,4288
"COG0099",2993,1252,2931,2991,2753,3023
"COG0100",2880,1315,2959,2759,2606,3138
"COG0101",6342,1747,5826,3502,5327,6351
"COG0102",3724,1499,3629,3200,3307,3873
"COG0103",3185,1124,3123,2447,2842,3507
"COG0104",8988,4452,10177,7841,9399,10534
"COG0105",2072,869,2042,2651,2972,3069
"COG0106",4220,1772,3487,3254,4333,3657
"COG0107",4959,2254,4657,4039,5310,5083
"COG0108",5072,2063,5236,5001,8120,7548
"COG0109",7848,3888,7573,7637,7938,7698
"COG0110",2641,3341,2702,4380,2476,2321
"COG0111",18430,8381,16422,16856,16364,18743
"COG0112",8618,5232,9806,8774,9831,10366
"COG0113",6524,2892,7048,4659,7292,5667
"COG0114",8184,3359,10650,5686,9421,10308
"COG0115",14946,6654,15027,13539,14345,14548
"COG0116",2084,3259,2320,1373,3896,1239
"COG0117",5894,2101,6326,3165,5619,5965
"COG0118",4192,1623,3727,3201,4090,4137
"COG0119",19688,10171,18075,11480,11160,13786
"COG0120",2121,1793,2325,2671,2235,1993
"COG0121",93,1406,132,555,199,264
"COG0122",4145,2428,4310,5252,3172,4322
"COG0123",8379,4321,7194,4863,5766,7587
"COG0124",9316,3420,9883,8286,9785,10264
"COG0125",4142,1539,4131,3850,3458,4075
"COG0126",7795,3536,9147,7892,9213,9282
"COG0127",5182,1726,5037,3669,5944,5334
"COG0128",8379,3329,9391,7498,8605,9024
"COG0129",17529,9855,13325,12911,15356,15915
"COG0130",4825,2545,4760,4622,4186,4260
"COG0131",3685,1795,3099,3581,4269,3462
"COG0132",1070,1537,1063,1963,1956,592
"COG0133",6757,3163,6952,4204,5603,5217
"COG0134",5757,2438,4530,4365,5916,4405
"COG0135",4310,1986,3383,2512,3621,3148
"COG0136",8160,4138,7478,4874,5691,5713
"COG0137",6774,3428,6280,6700,7338,7378
"COG0138",11926,4437,11829,7491,11161,12409
"COG0139",2900,1270,2477,2224,3227,2697
"COG0140",1825,944,1461,1079,2489,1353
"COG0141",7182,2640,6508,8137,9662,11246
"COG0142",15531,5677,15002,12876,14643,15480
"COG0143",12408,4737,11778,11036,11097,11581
"COG0144",4215,3765,4522,3958,7082,4978
"COG0145",9930,3078,4876,11642,5124,8857
"COG0146",8064,2113,3652,9464,4021,7046
"COG0147",14683,6714,14360,10796,16057,13565
"COG0148",8473,3534,9906,8742,9326,9774
"COG0149",5580,2060,5287,3983,4752,5565
"COG0150",6696,6132,7441,6810,7519,7411
"COG0151",8482,4308,9390,8751,9357,10223
"COG0152",5729,4006,5411,5391,5324,5640
"COG0153",1357,1024,1998,1656,1106,1838
"COG0154",24230,10878,21806,25923,21644,25235
"COG0155",4703,5084,3016,5911,7440,2678
"COG0156",5838,5413,6882,7914,7061,5815
"COG0157",3907,2451,4192,3854,4954,4365
"COG0158",959,1926,927,1048,895,777
"COG0159",5692,2012,4614,3737,4752,4925
"COG0160",4739,4565,5592,7839,3266,6055
"COG0161",10556,7809,10696,13569,11858,11898
"COG0162",8012,3445,9176,8047,8543,8841
"COG0163",878,1397,681,1845,421,1015
"COG0164",4745,1605,4610,4130,4146,4902
"COG0165",8413,4006,6983,8361,8187,8108
"COG0166",9322,4411,9253,7656,10227,8809
"COG0167",7574,3354,8472,7130,8390,7969
"COG0168",12258,6232,12592,9206,11985,12041
"COG0169",7251,2845,6472,5349,6293,6328
"COG0170",969,18,850,806,1298,702
"COG0171",8905,5316,8186,5988,8912,8228
"COG0172",8405,3476,9488,8402,8859,9503
"COG0173",13901,4090,12187,7498,13658,11722
"COG0174",19480,11358,19428,21624,18044,22112
"COG0175",2679,8469,2743,4546,3310,1999
"COG0176",5516,9109,5290,3702,6927,4998
"COG0177",5355,1986,5422,4407,5013,5687
"COG0178",25494,8725,23808,16956,20828,22810
"COG0179",7098,4938,6561,9836,6314,8002
"COG0180",8249,3928,8449,7237,7865,8814
"COG0181",7124,2744,7654,4745,7347,6578
"COG0182",3390,1241,2572,4555,2415,3877
"COG0183",15963,21932,19637,23847,15958,22446
"COG0184",2226,1031,2132,2432,1844,2169
"COG0185",2109,912,2047,1931,2053,2252
"COG0186",1682,894,1689,1676,1536,1780
"COG0187",22949,11720,23454,16582,21152,24217
"COG0188",28836,11441,27999,17969,28424,26683
"COG0189",8187,13827,7712,7702,8152,6448
"COG0190",7158,2563,6912,6492,6355,7317
"COG0191",3331,1406,2092,1527,4819,2537
"COG0192",8250,3504,9265,8138,8658,9720
"COG0193",4813,1351,4193,2757,3799,4180
"COG0194",4344,1823,3902,2466,3842,3614
"COG0195",11088,3538,10215,7685,10462,10592
"COG0196",7366,2163,6387,4178,6320,6099
"COG0197",2921,1309,3201,2823,2908,3442
"COG0198",1642,792,1798,1782,1810,1718
"COG0199",2037,863,1852,1035,1885,2084
"COG0200",3380,1368,3046,2992,2827,3277
"COG0201",8370,3935,10356,8208,9478,10415
"COG0202",7258,3602,7792,6190,7069,7740
"COG0203",3252,1207,2629,2013,2534,2831
"COG0204",11905,7799,13487,9262,9915,12448
"COG0205",3860,1354,4498,3707,3035,4754
"COG0206",9130,3722,10352,8538,8881,10982
"COG0207",3225,6553,3617,2188,2737,3103
"COG0208",8261,22976,8469,3462,8426,7776
"COG0209",26808,77296,25552,19760,23704,26448
"COG0210",20198,66919,19129,17676,21555,17002
"COG0211",2116,808,1872,1263,1763,2093
"COG0212",3237,2470,3087,3009,2543,2874
"COG0213",942,993,1776,2028,1073,1857
"COG0214",645,136,1293,1594,439,1876
"COG0215",10026,3708,10740,9027,11593,10950
"COG0216",7240,2565,7668,5346,7677,7629
"COG0217",5482,2557,4473,3676,3581,5058
"COG0218",2311,1760,2099,1647,1662,1888
"COG0219",2989,1560,2574,2077,2795,2890
"COG0220",3310,1641,2738,1643,2765,2385
"COG0221",1791,1612,1464,691,3079,928
"COG0222",2920,1044,2741,1766,3038,2971
"COG0223",8726,4794,8295,6293,7914,8521
"COG0224",7844,2652,7090,4770,6964,7290
"COG0225",7088,2976,7280,5259,7286,6641
"COG0226",9604,4847,2448,1476,8911,3848
"COG0227",2435,869,1978,1257,2006,2134
"COG0228",3239,849,3163,1745,2504,3178
"COG0229",4678,1764,4800,2384,2649,3052
"COG0230",303,197,184,231,354,288
"COG0231",4571,2331,4250,3865,4204,4166
"COG0232",4996,2663,4842,2398,2610,3149
"COG0233",2574,925,2454,2412,3458,3254
"COG0234",2967,12609,2647,1839,2376,2610
"COG0235",5645,3213,4424,4963,3818,5219
"COG0236",1752,1040,1845,1276,1774,1523
"COG0237",4131,1574,4390,3815,4074,4266
"COG0238",1589,654,1557,1077,1528,1467
"COG0239",532,732,709,579,495,548
"COG0240",5762,2062,6273,4771,4433,6391
"COG0241",1421,1234,1881,2412,1427,1855
"COG0242",5347,9023,4787,3342,5568,4695
"COG0243",10871,14880,5909,13479,9176,11400
"COG0244",4204,1697,4413,3722,4403,4860
"COG0245",4614,1204,4780,1445,3258,2864
"COG0246",1467,3188,1756,1531,1179,1681
"COG0247",12171,5705,8966,15713,7089,14438
"COG0248",10896,5349,4616,2910,6972,3166
"COG0249",9840,5940,9447,6958,14563,8058
"COG0250",4239,1979,4651,3559,4080,4558
"COG0251",5500,3369,5377,6909,4409,5855
"COG0252",1129,2035,1455,3409,987,1933
"COG0253",4363,1422,4051,3558,6684,6031
"COG0254",1977,781,1824,1198,1773,1822
"COG0255",360,431,233,311,218,262
"COG0256",2490,1185,2575,2632,2279,2615
"COG0257",201,237,64,85,88,134
"COG0258",20862,22014,17901,12663,19584,18851
"COG0259",3748,1581,3614,2375,2860,3717
"COG0260",9736,6148,10101,7903,10011,10472
"COG0261",3508,968,3082,1983,3098,3262
"COG0262",1810,1466,2224,1500,1592,1722
"COG0263",4022,2567,3942,4237,7979,6668
"COG0264",5800,2301,5130,3603,5074,5072
"COG0265",15336,17252,15136,13337,14149,15404
"COG0266",6850,2808,6598,4412,6416,6459
"COG0267",846,469,569,441,785,667
"COG0268",1840,788,1486,975,1612,1607
"COG0269",37,27,31,159,25,51
"COG0270",3196,31132,4029,2676,4163,3598
"COG0271",1573,786,1564,966,1418,1466
"COG0272",15162,8894,15669,5961,9163,10019
"COG0274",1997,601,2117,1770,2364,2028
"COG0275",7192,2097,6108,4034,6495,6213
"COG0276",6303,2718,8367,3285,7554,6965
"COG0277",21721,15743,16172,20205,18777,19644
"COG0278",1720,1032,1784,1535,1806,1954
"COG0279",1464,2266,1771,2512,1805,1797
"COG0280",9922,4449,10150,6727,8429,11921
"COG0281",5473,4501,5547,6915,7260,10377
"COG0282",341,1936,495,834,382,196
"COG0283",3801,1011,2962,2982,5211,4282
"COG0284",5268,2240,5295,4454,5046,5449
"COG0285",7680,2635,8117,5757,8288,8079
"COG0286",1022,7801,2540,3441,2553,949
"COG0287",7103,2865,5975,5071,6449,6123
"COG0288",1331,2264,712,1081,717,801
"COG0289",5228,1907,4664,2692,5182,4828
"COG0290",4151,1373,3799,2552,3805,4224
"COG0291",1047,483,1175,449,1138,822
"COG0292",2766,823,2556,1775,2552,2678
"COG0293",3147,1828,3020,3220,2614,3570
"COG0294",4302,1440,4126,5281,6568,5882
"COG0295",909,668,612,897,470,801
"COG0296",4205,2717,3352,2947,7304,2645
"COG0297",3144,1883,2852,2117,4523,2204
"COG0298",10,155,41,28,58,11
"COG0299",4093,4356,4290,3715,4475,3824
"COG0300",2780,1564,3087,2396,2719,2434
"COG0301",98,1799,240,3663,164,515
"COG0302",4884,5096,4899,4138,5163,4406
"COG0303",6244,3168,4757,6479,4949,6925
"COG0304",11036,7231,12922,8961,11406,12607
"COG0305",15950,95500,13563,6884,16597,12042
"COG0306",1342,2772,4214,4651,1979,3776
"COG0307",4896,1769,4382,3236,4328,3641
"COG0308",13300,14412,14911,21069,15050,12124
"COG0309",21,1013,135,356,253,129
"COG0310",561,26,592,10,174,603
"COG0311",385,213,807,1400,285,1027
"COG0312",12523,5723,12223,8845,14809,12566
"COG0313",6473,2018,5910,3351,5677,5498
"COG0314",1651,873,1292,1817,1385,1798
"COG0315",1983,853,1511,2156,1539,2364
"COG0316",5100,9913,5228,4845,4798,5217
"COG0317",15795,9510,14896,10546,17378,13421
"COG0318",33224,28929,30136,40752,30387,33643
"COG0319",3015,980,2346,1826,3004,2581
"COG0320",8276,2254,7798,4584,8638,7858
"COG0321",5112,1467,4705,2804,4409,4368
"COG0322",16289,4063,14368,9235,16556,14855
"COG0323",4497,4320,4251,2768,2142,2781
"COG0324",6857,2452,6293,4041,5629,5980
"COG0325",4917,1677,4757,2889,5006,4511
"COG0326",5437,2456,4788,4057,9305,5258
"COG0327",1170,1373,1195,941,794,834
"COG0328",3391,1192,3268,2132,3772,3376
"COG0329",11625,4377,9649,9603,10270,10849
"COG0330",11275,7439,12583,11128,10794,12937
"COG0331",6694,2380,5767,3934,5809,5659
"COG0332",5950,4663,6317,5632,5773,6032
"COG0333",637,247,688,383,563,567
"COG0334",5528,6056,8177,6914,4457,6091
"COG0335",2513,684,2444,1957,3423,3418
"COG0336",6012,1802,5707,3469,5622,5786
"COG0337",7472,2727,7568,4923,8414,7239
"COG0338",1601,11058,2014,2368,1975,1321
"COG0339",5065,8011,5384,5436,6705,4475
"COG0340",5120,2511,4704,5029,4454,4676
"COG0341",7634,3750,6686,4867,6681,5635
"COG0342",12840,5924,11573,7710,11653,10033
"COG0343",7032,3232,8582,8432,7813,8620
"COG0344",2146,896,1876,2413,3205,2844
"COG0345",5719,1903,4659,3226,5018,4968
"COG0346",6817,7450,4955,8493,6250,6109
"COG0347",2232,1869,2049,1625,2467,1768
"COG0348",1050,7411,849,2394,1245,1016
"COG0349",4584,2514,3745,3111,4213,4169
"COG0350",1879,2024,1757,2619,1466,2297
"COG0351",2998,2934,3332,3858,4013,2878
"COG0352",3357,3163,3080,2587,4049,2971
"COG0353",4545,1287,4085,2772,4371,3902
"COG0354",4963,2030,4338,2926,3509,4086
"COG0355",2961,1196,2698,1809,2555,2883
"COG0356",7011,2482,6748,4435,6965,6800
"COG0357",2867,1243,2530,2362,4328,3961
"COG0358",14380,16273,13728,10478,13023,12240
"COG0359",3710,1236,3247,2364,3091,3208
"COG0360",2929,1137,2552,1783,2587,2424
"COG0361",1840,1021,2105,2009,1820,2075
"COG0362",2817,1614,3103,1206,4946,2387
"COG0363",4168,2343,2955,2742,3031,2631
"COG0364",4394,4268,2432,1583,5579,2331
"COG0365",29776,12128,25851,24340,25355,29989
"COG0366",11313,15586,7729,7761,10575,7330
"COG0367",6730,5236,6267,9301,9336,9999
"COG0368",1561,881,1205,1482,1811,879
"COG0369",1484,4341,5321,2872,3836,3692
"COG0370",1629,582,675,2170,443,828
"COG0371",1470,607,1434,2773,2288,1086
"COG0372",8659,5351,9696,9301,9120,9806
"COG0373",3177,3421,4853,4867,3631,1795
"COG0374",45,1671,270,270,393,62
"COG0375",182,240,35,35,348,53
"COG0376",8628,5936,9084,5977,8088,9401
"COG0377",2970,640,3004,3597,2847,3804
"COG0378",1706,1500,620,1112,2931,1209
"COG0379",4329,2851,4633,3519,5396,5266
"COG0380",2116,1973,476,998,1188,1204
"COG0381",4431,1645,4448,3307,3390,3877
"COG0382",8208,2748,8546,5303,10400,8128
"COG0383",2675,68,671,462,698,1674
"COG0384",1483,1583,1681,1646,1332,1264
"COG0385",3951,3231,3685,2515,2833,3790
"COG0386",4114,1855,3962,1986,3861,3315
"COG0387",208,47,439,378,178,894
"COG0388",11917,11163,10107,13937,14612,11112
"COG0389",9532,7906,10733,8949,11352,10013
"COG0390",147,91,145,992,123,302
"COG0391",1830,642,2206,2716,2856,1686
"COG0392",495,1467,1245,1977,1888,606
"COG0393",569,284,875,583,472,585
"COG0394",3508,2762,2597,2416,2672,2473
"COG0395",13854,2245,9382,8019,9270,12546
"COG0396",3906,1112,3511,4245,4894,5709
"COG0397",6538,3377,7513,2834,5676,4361
"COG0398",3496,4990,3763,2751,4126,3230
"COG0399",8380,11040,10681,19138,15945,15220
"COG0400",4064,1440,3587,2341,3962,3941
"COG0401",7,354,37,67,39,5
"COG0402",5341,7122,6750,10437,7589,6834
"COG0403",15284,5276,14237,7933,16975,14684
"COG0404",53996,7788,47436,42743,40623,57012
"COG0405",13908,10462,13359,13376,10082,13511
"COG0406",4559,2536,4567,3391,5130,3814
"COG0407",5954,2914,7372,3571,7343,6060
"COG0408",3982,1570,3524,2183,6247,5362
"COG0409",28,890,144,135,210,46
"COG0410",6023,2883,4760,8440,7868,8441
"COG0411",8458,3527,6714,7893,6007,8229
"COG0412",3442,2338,3106,6073,3204,3769
"COG0413",7561,2774,6506,4005,5974,7476
"COG0414",6128,2132,4495,2067,5657,4274
"COG0415",21504,6197,23718,2555,25412,18571
"COG0416",4957,1824,4610,3366,5511,4683
"COG0417",6603,51787,9648,6301,9707,8404
"COG0418",2100,2244,1869,926,4007,1336
"COG0419",2997,23707,3046,4612,4484,2523
"COG0420",548,3517,560,3020,390,645
"COG0421",1481,1911,1543,1282,2129,753
"COG0422",2632,4177,2607,4025,4110,1615
"COG0423",4553,800,6374,5835,3474,6481
"COG0424",4269,2551,4342,2976,4261,4110
"COG0425",453,950,418,1133,336,417
"COG0426",4194,277,2962,93,8918,1869
"COG0427",274,3900,866,899,582,425
"COG0428",1139,1050,1904,917,652,829
"COG0429",1554,1928,1432,1365,3213,871
"COG0430",13,150,16,39,15,55
"COG0431",1201,1872,1391,2025,2309,1427
"COG0432",2623,893,2268,1881,2481,2026
"COG0433",381,2894,1338,3370,1019,836
"COG0434",734,17,555,350,316,677
"COG0435",2124,2244,1777,959,2656,1096
"COG0436",22974,9589,23527,24340,21644,27941
"COG0437",3401,1236,3711,4243,2408,3381
"COG0438",45134,41251,46339,38089,43478,41859
"COG0439",10726,9293,13333,13371,13109,13671
"COG0440",3639,1287,3156,2784,2915,3354
"COG0441",14956,4829,15280,10795,13904,15673
"COG0442",10572,3920,10854,9452,11100,10558
"COG0443",20042,10844,20912,15286,23429,21451
"COG0444",3763,2731,2326,7839,2079,3925
"COG0445",8589,3674,8832,7648,14244,13002
"COG0446",20121,12804,17143,21898,15565,20875
"COG0447",1852,222,1487,965,2649,1252
"COG0448",1316,1338,1551,1056,3784,1086
"COG0449",12587,8617,12084,11423,11991,11449
"COG0450",2035,3604,2093,2714,3165,1938
"COG0451",42114,48714,45060,36337,49064,42122
"COG0452",7482,3212,7994,6298,8223,8687
"COG0454",8774,10377,8639,8873,10227,6964
"COG0455",884,1647,701,1379,906,649
"COG0456",2238,3383,2088,3239,2053,1880
"COG0457",33404,26948,40047,49340,39294,40015
"COG0458",24258,9002,23569,19563,22327,25509
"COG0459",15979,17728,18156,16459,17426,19098
"COG0460",7919,4350,7165,8383,7756,7629
"COG0461",4567,4727,4826,4298,4407,4339
"COG0462",7810,3587,8164,6849,7341,8218
"COG0463",32966,26821,33056,36073,35934,30365
"COG0464",3620,6343,4984,10982,5224,5944
"COG0465",20348,6466,18654,9232,25034,19788
"COG0466",12738,7642,12706,11726,11513,12776
"COG0467",1587,185,2191,174,3252,1074
"COG0468",10062,28652,10819,8344,11714,11011
"COG0469",7626,4038,7553,5583,8515,7015
"COG0470",8466,22770,9831,8606,9305,8703
"COG0471",5108,6346,6432,10238,9269,8271
"COG0472",11649,4502,10792,9243,10434,10508
"COG0473",9546,5060,9936,10610,10422,11090
"COG0474",568,1867,1682,2100,847,2070
"COG0475",4445,6551,4072,7208,4941,3773
"COG0476",5052,4024,5004,5725,5962,5951
"COG0477",43030,46820,42788,52582,43883,56873
"COG0478",8,3,14,1,8,75
"COG0479",6309,2366,6213,5733,4983,6806
"COG0480",15108,8396,16149,17405,14725,17634
"COG0481",13793,4019,13208,8115,15529,12651
"COG0482",7249,2725,7841,7464,7855,7679
"COG0483",11079,3762,9488,8826,10152,10016
"COG0484",7749,3964,10440,10434,8718,12162
"COG0486",5712,2482,6175,5548,10692,9198
"COG0488",12489,15817,10825,13038,11631,11111
"COG0489",7435,7943,9633,10155,8790,8567
"COG0490",0,15,10,19,48,2
"COG0491",18691,13440,17637,19823,14087,17822
"COG0492",12568,4445,14129,9951,14026,14936
"COG0493",10677,4538,8077,9664,8200,11872
"COG0494",10355,10099,9269,12871,8649,10239
"COG0495",18860,7025,19854,16403,20086,20173
"COG0496",3304,1110,3198,2484,3363,2890
"COG0497",5742,3763,4305,3987,5733,3316
"COG0498",9357,4030,9137,12265,8294,11074
"COG0499",9315,3529,10527,9435,10170,10744
"COG0500",27143,28969,26213,36384,27505,29642
"COG0501",5894,4157,6113,4847,4307,6437
"COG0502",1542,2366,1641,2620,2417,1051
"COG0503",3613,2832,3470,3421,3436,3867
"COG0504",8562,3052,8135,9931,12049,12197
"COG0505",7691,3055,8580,7028,7536,9246
"COG0506",2593,4898,3194,5766,3899,4261
"COG0507",5229,11681,4438,5236,8162,3532
"COG0508",20103,8695,20375,12757,18948,21648
"COG0509",2568,1185,2677,1229,1441,1828
"COG0510",1235,82,1298,934,501,1313
"COG0511",4213,5065,4539,4366,4190,4582
"COG0512",5494,2335,5761,4332,6163,6024
"COG0513",16189,17974,15293,17523,17255,18382
"COG0514",4315,8568,3612,4141,3411,2991
"COG0515",4254,10104,8981,5864,4397,12183
"COG0516",9382,14686,10593,8855,10075,11708
"COG0517",11251,10168,11795,15510,9591,11856
"COG0518",13414,5442,12720,14461,12834,13361
"COG0519",10380,4214,9564,9180,9672,9829
"COG0520",12118,5407,14379,14167,14461,15144
"COG0521",2112,1433,1637,2539,1610,2328
"COG0522",4677,1799,5147,4050,5617,4806
"COG0523",5274,3486,5307,1966,12897,4680
"COG0524",10299,3883,10246,15035,13877,15619
"COG0525",19071,6478,18822,14212,20112,18895
"COG0526",19114,10543,18920,18397,18763,18161
"COG0527",9131,7566,9199,13415,11623,9270
"COG0528",3840,1978,3888,2384,2504,2188
"COG0529",2524,2563,2946,2735,3097,2515
"COG0530",4584,4937,5141,4684,5921,4630
"COG0531",4011,8019,6259,11024,3405,5246
"COG0532",15925,3500,15716,12576,13829,15922
"COG0533",7231,3047,8498,6885,8453,9121
"COG0534",10855,8876,11865,11031,9662,11738
"COG0535",3392,5917,3159,6182,5105,3108
"COG0536",5472,1921,5390,4878,7769,8193
"COG0537",4271,3405,4270,4043,3491,4264
"COG0538",7196,1524,8196,4004,9495,8444
"COG0539",12233,3974,11497,7227,12199,11278
"COG0540",8020,3436,7069,7193,8161,7470
"COG0541",8393,4010,8717,8820,9735,10082
"COG0542",23008,17699,20184,13306,29861,16128
"COG0543",947,3717,1274,3301,845,1323
"COG0544",9148,3014,8889,6325,9418,9537
"COG0545",3361,3283,3539,3635,4170,3025
"COG0546",6199,4448,5159,5314,5635,5037
"COG0547",7608,4032,5910,6179,5962,6844
"COG0548",5993,4460,4773,5491,5729,4716
"COG0549",223,599,781,1820,298,1061
"COG0550",19294,9654,19579,12186,19143,19549
"COG0551",1833,6310,2917,2024,1899,1860
"COG0552",6686,3040,6491,6363,6627,7331
"COG0553",9306,77622,5672,7603,5286,8516
"COG0554",5528,2401,4357,6222,4873,7587
"COG0555",45,735,165,291,160,123
"COG0556",16166,4746,15953,9479,17166,16339
"COG0557",11293,6192,9206,6328,12688,6969
"COG0558",4829,2324,5190,5477,4596,4976
"COG0559",11422,6117,9067,10755,10907,11358
"COG0560",1903,2733,1984,4103,2451,3052
"COG0561",2385,4722,1670,2597,1936,2481
"COG0562",280,588,447,181,621,437
"COG0563",4535,2622,4752,2297,2650,2939
"COG0564",13817,7565,11822,8217,13947,11928
"COG0565",4200,1769,3965,2139,4092,3925
"COG0566",10318,4089,9419,6015,11463,8071
"COG0567",16257,5960,15302,7307,13317,15610
"COG0568",22932,13089,19668,11978,22416,19488
"COG0569",7913,4292,8678,4897,5126,5125
"COG0571",4726,1535,4126,2856,4346,4348
"COG0572",1347,762,832,1614,1750,1034
"COG0573",7536,944,1828,659,6214,3494
"COG0574",12473,7476,13026,18181,9915,15924
"COG0575",4570,1757,4806,3297,4218,4001
"COG0576",4800,1587,4589,3400,4405,5081
"COG0577",9680,8137,12713,11632,11945,11479
"COG0578",3572,3014,2392,3511,2581,3430
"COG0579",3556,2592,3961,4400,7027,3091
"COG0580",3752,1678,2288,3063,1702,2411
"COG0581",7115,3405,1773,821,4210,2258
"COG0582",8889,45112,10215,14498,14572,7380
"COG0583",13151,69652,13625,22644,17667,9586
"COG0584",4538,4425,4724,5842,3588,4628
"COG0585",269,2229,1066,2890,502,1243
"COG0586",1213,1463,1133,1821,1549,962
"COG0587",29423,28614,26082,20026,25039,24702
"COG0588",3460,1081,3731,2357,2740,4176
"COG0589",4546,6380,2468,5417,2185,2725
"COG0590",3779,1793,3548,2928,3084,3633
"COG0591",8878,20428,11887,21290,8064,12392
"COG0592",8622,3987,9187,7803,8962,9206
"COG0593",13316,5623,13533,8703,12266,12245
"COG0594",411,975,400,578,418,495
"COG0595",5444,1519,4294,3762,10838,6695
"COG0596",36017,27657,35597,36303,35897,37677
