"","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0075",5768,3936,8884,6018,9264,4484
"COG0076",2929,1962,3581,2806,4494,2730
"COG0077",6493,6784,7056,4443,3967,3928
"COG0078",5960,5660,5787,6113,5505,5599
"COG0079",6642,7575,8087,10648,11884,9221
"COG0080",3248,3274,3391,3244,3202,2986
"COG0081",5515,5626,5192,5497,5593,5496
"COG0082",8907,9903,9737,8957,8865,8544
"COG0083",1310,710,2937,1583,2567,1265
"COG0084",5443,6315,5855,5565,4903,5062
"COG0085",30200,33878,29480,30540,26690,31514
"COG0086",33892,35547,36477,34086,32973,35139
"COG0087",5864,5687,5467,5471,5552,5525
"COG0088",4786,4278,4670,4683,4744,4703
"COG0089",2117,2638,2237,2065,1752,1833
"COG0090",6764,5859,6862,6861,7357,6226
"COG0091",3064,3075,2916,2908,2806,2927
"COG0092",5791,5496,5903,5776,5624,5655
"COG0093",2878,2877,2882,2916,2865,2763
"COG0094",4625,3704,4436,4536,4080,4525
"COG0095",462,340,1194,1102,1820,648
"COG0096",3153,3385,3305,3133,3186,3209
"COG0097",4388,3746,4412,4363,4158,4084
"COG0098",4308,3802,4390,2881,2788,2765
"COG0099",3243,3009,3310,3076,2793,3283
"COG0100",3243,3189,3169,3150,2836,2983
"COG0101",5954,6662,6353,6143,5524,5682
"COG0102",3735,3833,3729,3815,3439,3597
"COG0103",3405,3482,3154,3137,2924,3180
"COG0104",10834,11653,10965,7373,6949,7107
"COG0105",3128,3397,3409,3445,3026,3300
"COG0106",4110,4907,4034,4254,4448,3546
"COG0107",3795,4094,3626,6192,5753,4852
"COG0108",7827,9076,9168,7765,8598,6742
"COG0109",7861,7381,8010,7894,7950,7847
"COG0110",2950,2737,2619,2621,2141,2369
"COG0111",17426,16636,17597,16599,17697,15837
"COG0112",10036,10960,11216,10336,10563,9900
"COG0113",6162,7243,8378,4642,4789,3517
"COG0114",10222,11504,11192,11837,9267,10826
"COG0115",14866,14424,15375,15403,14588,15466
"COG0116",1297,1221,3290,1119,2134,878
"COG0117",6454,7066,6873,6123,5603,5128
"COG0118",4338,4762,4451,4671,4163,3714
"COG0119",21087,21487,18953,21073,18710,20348
"COG0120",1893,1534,3169,1989,2580,1895
"COG0121",185,111,95,101,82,210
"COG0122",4435,4425,3447,4170,3026,3595
"COG0123",6786,7345,5720,5927,6198,5264
"COG0124",10580,11895,10294,10717,10017,10443
"COG0125",4921,4108,4649,4273,3580,4735
"COG0126",9339,10515,10152,9448,9444,9161
"COG0127",5249,5031,6118,5509,6108,5276
"COG0128",9698,10819,10131,9909,8907,9398
"COG0129",15086,15085,16163,14754,17736,13164
"COG0130",4230,3023,5273,4233,4412,4504
"COG0131",3791,3695,3979,3857,4418,3494
"COG0132",850,683,1820,929,1836,680
"COG0133",7827,8802,7803,8308,8985,6603
"COG0134",4740,5884,5632,4927,5510,4168
"COG0135",2277,2471,2965,3577,3587,2976
"COG0136",8432,8455,8090,8333,9082,8318
"COG0137",7420,8720,7594,7612,7538,6549
"COG0138",12321,13252,12683,13377,11198,13830
"COG0139",1821,2376,2138,2932,3310,2387
"COG0140",1487,1826,2186,1774,2424,1452
"COG0141",11375,13050,10965,10937,10651,9691
"COG0142",15474,14741,15989,15074,14909,14892
"COG0143",12051,13494,11528,12253,10957,12053
"COG0144",4395,2950,5411,4138,6976,4368
"COG0145",7314,1199,4533,4200,7662,4428
"COG0146",5882,1000,3488,3389,6097,3457
"COG0147",14371,18285,16787,14920,14840,12157
"COG0148",10324,10801,10623,10484,9784,9843
"COG0149",5195,6259,5631,5438,4835,5037
"COG0150",7601,8857,8171,9841,7453,13221
"COG0151",10234,11838,10316,9984,9436,9662
"COG0152",6007,6333,5850,6251,5154,9331
"COG0153",1822,1637,1202,1715,1081,2034
"COG0154",23930,25529,24252,21737,24882,19362
"COG0155",2865,2302,5143,4246,7089,2801
"COG0156",5687,5106,7663,5513,6576,5341
"COG0157",3085,3039,3411,4744,4797,4548
"COG0158",779,238,520,344,491,521
"COG0159",5210,5601,5686,5259,5035,4426
"COG0160",5062,3806,3696,5277,3035,7001
"COG0161",11980,11064,12335,11994,13396,11328
"COG0162",9296,10402,9885,9300,8781,8855
"COG0163",1004,120,246,636,239,677
"COG0164",4956,5099,4397,5096,3991,5209
"COG0165",8627,10313,8509,9096,8219,7611
"COG0166",9083,10531,9823,9596,9410,8200
"COG0167",8429,8805,8666,8187,8421,7743
"COG0168",13245,16322,12381,14198,11136,12664
"COG0169",6628,7180,6772,7076,6210,5860
"COG0170",780,705,1594,1402,1235,899
"COG0171",8495,10000,8784,6159,6437,6573
"COG0172",9797,11080,9812,9731,9019,9805
"COG0173",11984,14670,14199,13757,13730,12095
"COG0174",14939,15417,11999,22425,21084,24019
"COG0175",1856,1538,2997,2100,2706,1927
"COG0176",4444,6038,6564,7122,8724,10818
"COG0177",5469,6023,5784,3666,3413,3540
"COG0178",24202,25005,23175,24316,21682,22807
"COG0179",8079,6504,5400,7077,6142,7438
"COG0180",8550,8418,8726,9038,7905,8893
"COG0181",4505,5280,5723,7454,7399,6173
"COG0182",4408,4147,2216,3518,2648,3366
"COG0183",20765,16593,15875,18400,16637,22055
"COG0184",2253,2247,2040,2165,1847,2333
"COG0185",2335,2473,2286,2258,2167,2354
"COG0186",1797,1720,1925,1830,1488,1812
"COG0187",23307,26014,23488,24049,21220,25137
"COG0188",18459,20485,20852,28969,29136,29116
"COG0189",6350,8261,8666,6006,7785,6110
"COG0190",7343,6789,7163,7435,6622,7113
"COG0191",2455,2094,1820,1465,4938,1875
"COG0192",9954,9897,9807,10119,9495,9834
"COG0193",4229,4312,4797,4519,3641,4322
"COG0194",3913,4316,4140,4190,3687,3462
"COG0195",11185,12352,10965,11494,10731,10353
"COG0196",6435,6984,6948,6753,5799,5653
"COG0197",3480,3346,3288,3396,3087,3448
"COG0198",1613,1622,2198,1707,1889,1716
"COG0199",2099,2474,1940,1871,1854,1773
"COG0200",3276,3568,3177,3250,2871,3067
"COG0201",10825,10442,10733,10912,9981,10311
"COG0202",8525,8348,8087,7951,7333,7922
"COG0203",2887,3325,2843,2953,2563,2505
"COG0204",11601,11444,12095,12232,9879,13333
"COG0205",4192,4508,4159,4091,3637,4239
"COG0206",11040,10231,10070,10895,10037,10742
"COG0207",2869,2822,3340,2790,2369,3683
"COG0208",6543,10149,9194,9812,11196,16893
"COG0209",24621,30447,26682,29399,34006,45252
"COG0210",17285,23857,21091,18733,21857,18967
"COG0211",1916,2327,1981,1977,1781,2013
"COG0212",3007,3230,3037,3524,2283,2723
"COG0213",1616,926,1168,953,753,1301
"COG0214",1132,573,506,1208,740,2325
"COG0215",11392,12676,12074,11433,11523,11506
"COG0216",7895,9363,8675,8766,8182,7668
"COG0217",5041,5755,4053,3272,2474,3105
"COG0218",1657,1185,1866,1003,998,1001
"COG0219",2804,3297,2824,2783,2805,2635
"COG0220",2266,2029,3258,2312,2638,1880
"COG0221",663,625,1982,1324,3328,909
"COG0222",2568,2963,3274,2868,3490,2593
"COG0223",8521,8954,8301,9089,8006,7501
"COG0224",6879,7067,7894,7267,7127,6991
"COG0225",6759,7955,8676,7507,6888,6230
"COG0226",7228,5030,2973,3368,10980,3444
"COG0227",1974,2894,2028,2110,1988,2013
"COG0228",2938,3172,3234,3071,2688,3156
"COG0229",4487,5628,5165,4921,4141,3974
"COG0230",318,345,274,301,314,323
"COG0231",4368,4094,4659,4706,4075,4422
"COG0232",5133,7210,4203,5129,3443,5070
"COG0233",3603,3593,4092,4042,3540,3421
"COG0234",2603,3070,3348,2976,2784,2735
"COG0235",4918,4477,3918,4371,4691,4515
"COG0236",1104,1308,1637,1992,2012,1575
"COG0237",4286,4322,4262,4403,3672,4025
"COG0238",1628,1931,1592,1639,1370,1745
"COG0239",509,404,497,480,356,489
"COG0240",6444,6525,5139,6180,4570,6003
"COG0241",1871,1806,1443,1947,1558,2454
"COG0242",4661,6099,5687,5921,6200,5721
"COG0243",10322,4121,5389,4033,7290,6165
"COG0244",4646,4200,4895,4404,4612,4574
"COG0245",4775,6515,6167,5667,4772,4061
"COG0246",1255,1139,1104,1229,1168,1743
"COG0247",11971,9077,6307,8736,9807,13161
"COG0248",8092,3844,5913,3576,7125,3070
"COG0249",7934,8015,10260,8005,13175,8407
"COG0250",4443,3772,4835,4645,4182,4557
"COG0251",5578,4319,5058,5100,4710,5539
"COG0252",1895,524,612,984,766,1872
"COG0253",5791,6877,6461,6419,6629,5480
"COG0254",1847,2237,2015,1896,1587,1790
"COG0255",254,166,187,354,197,325
"COG0256",2650,2897,2718,2625,2387,2614
"COG0257",88,59,80,30,70,52
"COG0258",18146,22871,18382,18283,20472,17694
"COG0259",3711,4054,3098,3806,2781,3643
"COG0260",10321,10932,11132,10267,10565,9880
"COG0261",3055,3876,3515,3223,3027,2989
"COG0262",1689,1863,1564,1558,1268,2185
"COG0263",6776,9195,7271,7005,8016,6583
"COG0264",5255,5738,5435,5582,5046,4914
"COG0265",15616,15036,16659,17149,16148,14606
"COG0266",6330,6671,7360,4488,4175,3440
"COG0267",557,521,659,595,692,521
"COG0268",1666,2171,1749,1907,1637,1412
"COG0269",30,18,13,67,48,35
"COG0270",3265,4703,3962,3735,4173,4051
"COG0271",1463,1723,1838,1701,1489,1438
"COG0272",14803,17830,16778,17472,13220,16249
"COG0274",1666,1414,2451,1997,2431,2452
"COG0275",6527,6866,6885,6786,6559,6088
"COG0276",6916,8085,9087,8727,7405,8077
"COG0277",18666,15961,17778,16723,20263,16678
"COG0278",1861,2278,2154,2084,1977,2083
"COG0279",1972,2063,1719,1471,1290,1672
"COG0280",11996,12555,7471,11618,8478,11367
"COG0281",10302,10219,5708,9377,7023,9760
"COG0282",193,135,105,105,168,168
"COG0283",4609,5216,5378,5410,5123,4240
"COG0284",5695,5876,5744,5847,4990,5483
"COG0285",8752,9870,8377,9126,8096,8631
"COG0286",993,1923,1939,1736,1661,1603
"COG0287",6169,6558,6526,6474,6227,5754
"COG0288",645,468,418,380,482,554
"COG0289",4752,6109,5554,5206,5414,4361
"COG0290",3972,4055,4581,4409,3934,3823
"COG0291",1052,1624,1393,1096,1520,992
"COG0292",2767,3148,2693,2745,2568,2624
"COG0293",3569,3596,2919,3253,2540,3288
"COG0294",6491,7359,6745,6526,6247,5591
"COG0295",642,477,468,623,452,896
"COG0296",2751,3212,5269,3594,7419,2706
"COG0297",2299,1760,4268,2541,4746,2334
"COG0298",3,9,2,2,26,27
"COG0299",4072,4296,4489,5821,4067,8946
"COG0300",1586,1230,1782,1723,2854,1386
"COG0301",849,76,23,191,99,790
"COG0302",4840,4978,6035,5313,5218,5123
"COG0303",6088,3468,4231,5469,5586,5911
"COG0304",12311,12912,13632,12813,12645,11476
"COG0305",13304,18665,18559,14790,23497,17430
"COG0306",1729,2374,3445,3076,1866,4367
"COG0307",4404,4175,4775,4292,3757,3761
"COG0308",12358,10583,11465,12437,11832,13637
"COG0309",77,43,23,62,52,127
"COG0310",460,504,394,462,387,940
"COG0311",996,597,490,840,427,1303
"COG0312",11350,16263,13406,11662,16652,11470
"COG0313",5843,6565,6009,6127,5469,5223
"COG0314",1745,1109,1117,1691,1358,2125
"COG0315",2169,1157,1260,2020,1628,2371
"COG0316",5059,6327,6064,5306,4923,5215
"COG0317",14044,17774,17499,15065,17664,14056
"COG0318",31296,28367,30312,29742,32066,30612
"COG0319",2683,3480,2045,2929,2622,2571
"COG0320",7298,7282,9748,8669,9208,8195
"COG0321",4860,4952,4814,4973,4151,5025
"COG0322",14577,17183,15076,14818,15660,14843
"COG0323",4021,1581,2531,3050,2804,3719
"COG0324",6205,6611,7208,7075,5861,6042
"COG0325",4835,5854,5134,5194,4705,4396
"COG0326",5352,4961,8009,6207,8754,6131
"COG0327",779,604,483,792,476,1099
"COG0328",3059,3811,3680,3116,3774,3537
"COG0329",10965,10890,10813,11911,10965,9480
"COG0330",13067,12924,11958,13012,11161,12447
"COG0331",6267,6462,6251,6930,5643,5859
"COG0332",5549,4368,6393,6053,5808,6317
"COG0333",617,1022,973,603,373,376
"COG0334",6057,4290,7341,5556,3849,6339
"COG0335",3532,3955,4203,3731,3571,3312
"COG0336",5547,6542,6886,6262,5989,5650
"COG0337",7551,10426,8343,8111,7871,6567
"COG0338",874,1781,1687,2554,3694,8604
"COG0339",3738,3526,6965,4556,6004,4284
"COG0340",4962,4982,5215,4796,4274,4458
"COG0341",6588,6700,6846,7204,6014,6363
"COG0342",11515,14244,11998,11960,11073,10737
"COG0343",9288,9308,9206,9006,8224,8791
"COG0344",2133,2115,2434,3600,2929,3048
"COG0345",4795,6319,5711,5372,5109,4818
"COG0346",6116,4887,4372,4814,6106,5599
"COG0347",1623,1790,2755,1954,2662,1534
"COG0348",655,311,215,293,366,569
"COG0349",4308,4243,4348,4405,3980,3540
"COG0350",2136,2274,1576,2080,1631,2159
"COG0351",3516,4172,4527,3796,3767,2881
"COG0352",3069,3857,3677,3417,3665,2413
"COG0353",4150,4388,4639,4512,4405,3952
"COG0354",4551,5093,4952,5131,3235,3962
"COG0355",2828,3352,2961,2882,2683,2615
"COG0356",6853,7523,7279,7107,6432,6854
"COG0357",3961,4302,4296,4096,4090,3315
"COG0358",12673,14473,15179,13709,12203,12603
"COG0359",3204,4109,3574,3514,3226,3283
"COG0360",2415,3117,3096,2718,2526,2432
"COG0361",2225,2141,2014,2111,1898,2309
"COG0362",2090,2563,4350,2703,5212,2692
"COG0363",2451,2384,3142,2760,2861,2444
"COG0364",1743,1855,4663,2024,5761,1277
"COG0365",31042,32175,26583,31087,28289,29467
"COG0366",7048,9380,9356,5804,19511,6066
"COG0367",10817,12199,8230,10122,14833,9014
"COG0368",972,595,2290,1026,1785,681
"COG0369",2998,1340,4898,3358,3655,4127
"COG0370",842,226,207,182,366,408
"COG0371",1253,983,2824,1876,2779,1117
"COG0372",9988,9613,9566,9892,9613,9779
"COG0373",2858,2812,5487,3427,5354,3034
"COG0374",20,58,18,26,106,180
"COG0375",43,108,19,4,351,19
"COG0376",10160,10984,7926,10549,7201,8089
"COG0377",2411,2098,2409,3734,3548,4148
"COG0378",1261,1125,2178,580,2036,426
"COG0379",5480,5522,5426,5532,5633,5331
"COG0380",846,638,464,216,4647,313
"COG0381",4707,5180,3857,4739,3513,4292
"COG0382",8069,7421,10524,8693,10129,7839
"COG0383",1615,800,464,481,683,969
"COG0384",1287,999,1286,1225,1139,914
"COG0385",4215,4403,2662,4149,2545,3822
"COG0386",3464,4147,4478,3982,3660,3106
"COG0387",763,57,294,352,313,944
"COG0388",10974,13003,12653,9631,13824,10591
"COG0389",10330,11673,11817,10645,10901,9196
"COG0390",357,196,85,216,184,337
"COG0391",1764,1325,4033,2431,3494,2027
"COG0392",767,827,1926,1316,1891,944
"COG0393",556,436,492,592,369,680
"COG0394",3325,2509,2316,2263,2202,2203
"COG0395",10387,10837,9275,8481,10808,7863
"COG0396",5624,5838,4744,5697,5039,6216
"COG0397",6676,7044,9018,7792,9309,5959
"COG0398",3553,4392,4606,3675,3519,2944
"COG0399",11646,13739,11083,20731,15922,19392
"COG0400",4258,5030,4149,4343,3859,3658
"COG0401",1,9,4,3,1,8
"COG0402",6470,2644,6141,5806,7689,7781
"COG0403",13538,17647,15438,9304,12065,8315
"COG0404",57673,68594,44521,60395,49104,57586
"COG0405",12106,11792,11829,11780,10856,9765
"COG0406",3563,3157,5776,3666,5536,4030
"COG0407",6277,8071,8107,7448,6969,5709
"COG0408",4817,6015,7025,5825,6461,4607
"COG0409",11,44,17,9,71,95
"COG0410",8385,8989,7619,8490,8423,9087
"COG0411",7810,8373,5755,8069,6636,9260
"COG0412",4055,4001,2234,3829,3786,3817
"COG0413",7614,7156,6674,7210,6341,7761
"COG0414",4735,5488,5523,5392,4790,4021
"COG0415",16757,25293,25164,17251,24703,5867
"COG0416",5117,5573,5765,5730,5817,4565
"COG0417",5503,10719,10757,8927,15399,22561
"COG0418",1327,1651,3494,1902,3880,1557
"COG0419",1991,4422,4516,4074,7175,11635
"COG0420",706,244,306,240,327,669
"COG0421",1079,989,2406,1396,2767,1127
"COG0422",1971,2187,4623,2509,4480,1679
"COG0423",6100,5706,5093,5639,3610,6721
"COG0424",4199,4602,4699,4681,4087,3935
"COG0425",494,307,301,349,345,432
"COG0426",2058,2780,7976,4834,9470,2842
"COG0427",341,156,177,212,369,364
"COG0428",559,261,647,1263,488,1926
"COG0429",822,1034,2574,1255,2891,924
"COG0430",36,7,4,13,12,52
"COG0431",1590,966,1984,1413,1874,1466
"COG0432",2149,2741,2654,2023,2532,1937
"COG0433",1229,846,441,392,299,938
"COG0434",540,448,416,360,263,507
"COG0435",914,715,2866,1536,2357,1005
"COG0436",18265,15365,15068,25999,23398,26998
"COG0437",3362,1694,1932,2814,2257,3248
"COG0438",48177,49074,45076,50626,42446,43908
"COG0439",13167,12602,14125,12804,13770,12334
"COG0440",3543,3576,3511,3614,3217,3598
"COG0441",15560,17058,17015,15979,14645,16147
"COG0442",10945,12168,12137,11363,11561,11179
"COG0443",20330,20916,25877,23278,24735,21868
"COG0444",3313,1507,1612,2846,3542,4010
"COG0445",13491,14892,14522,14660,13877,12249
"COG0446",20654,22656,14659,20815,17332,20329
"COG0447",1238,1001,2907,1398,2982,1320
"COG0448",1065,1193,3388,1510,4169,1078
"COG0449",12818,14726,13636,13598,12332,12723
"COG0450",2362,2466,2640,2710,2634,2453
"COG0451",45272,54608,53890,57884,53544,57994
"COG0452",8930,9600,8645,6017,5643,5642
"COG0454",7048,7468,9128,7811,8870,7224
"COG0455",550,250,568,532,857,545
"COG0456",1908,1521,2281,1917,2160,2045
"COG0457",43063,38149,34367,46128,37335,40962
"COG0458",25102,26752,25065,25167,24153,25555
"COG0459",18923,16065,20704,18079,20012,20270
"COG0460",7890,9475,8403,8307,8082,7367
"COG0461",4396,4184,5230,5930,4486,9376
"COG0462",5470,5241,5629,8580,8088,8575
"COG0463",34897,40808,37759,35486,32328,32566
"COG0464",6520,2090,4680,3515,4824,6490
"COG0465",12226,13588,17266,19970,28395,18978
"COG0466",13263,18209,11040,13801,10810,14858
"COG0467",1523,1017,4365,1744,3538,1474
"COG0468",10185,12556,11884,11800,15479,15836
"COG0469",6859,6434,8583,6855,8647,6530
"COG0470",8636,10536,10392,10101,11357,16504
"COG0471",7660,7491,11518,9838,9248,8290
"COG0472",11677,13689,10941,12292,10482,9988
"COG0473",10906,11769,11089,6642,7779,6788
"COG0474",2012,360,406,492,671,1824
"COG0475",3692,2757,4531,3461,5226,4361
"COG0476",6178,5435,5656,5791,5643,5321
"COG0477",51974,43644,39533,45418,46892,46464
"COG0478",44,1,3,10,19,53
"COG0479",4557,4821,3456,6480,5142,6941
"COG0480",17195,16663,16522,17712,16333,17279
"COG0481",13410,16473,14642,14204,16055,13471
"COG0482",8006,9401,8491,8972,7854,7820
"COG0483",10233,11397,11177,11145,10966,8948
"COG0484",11400,9974,10227,7075,6778,8166
"COG0486",9362,11611,10463,10208,10019,8207
"COG0488",9200,5086,9183,10414,9682,11359
"COG0489",9155,7915,8742,9252,8351,9836
"COG0490",0,33,0,0,0,0
"COG0491",18273,14821,14757,17304,14196,18050
"COG0492",14843,14361,15676,14792,14701,13177
"COG0493",11761,13221,7972,9892,9857,10429
"COG0494",10370,9215,9028,8927,8632,10003
"COG0495",20764,22423,18814,20951,19455,20961
"COG0496",2705,2319,3513,2840,3641,2736
"COG0497",3535,2438,4865,4080,5087,3251
"COG0498",10677,10585,10105,10502,9253,9741
"COG0499",11240,11707,11514,11747,11083,10867
"COG0500",31389,32471,26095,34626,25204,30594
"COG0501",6561,6939,4322,6704,4234,6667
"COG0502",1233,891,2828,1367,2477,1213
"COG0503",3789,3772,3364,3820,3829,3703
"COG0504",12459,14300,13760,13767,12694,13047
"COG0505",9129,9809,9498,6143,5367,5982
"COG0506",3887,3654,3992,4354,2617,6727
"COG0507",2867,4147,4255,4493,5751,3919
"COG0508",21312,24522,19417,21604,19712,19505
"COG0509",2550,2356,2846,2598,2292,2713
"COG0510",1144,1155,923,1227,695,1644
"COG0511",4204,3857,4406,3804,4026,4047
"COG0512",5986,5693,5800,5442,5804,5168
"COG0513",18023,16037,13998,17135,15536,21377
"COG0514",2637,1083,1438,1760,1616,2267
"COG0515",9952,3059,2490,5206,4178,11498
"COG0516",11524,12546,11646,11554,11491,10009
"COG0517",12135,10995,10173,11303,9215,10250
"COG0518",12695,14672,13685,13147,13109,12036
"COG0519",9738,11658,10657,9790,9454,8010
"COG0520",9880,8863,9146,15258,14603,16374
"COG0521",2195,1266,1332,2052,1798,2501
"COG0522",5325,4867,5675,5053,5720,5078
"COG0523",6176,7387,10246,4141,13254,2573
"COG0524",14502,12641,16722,15134,15604,14447
"COG0525",19554,22239,21351,21452,20289,19950
"COG0526",18744,18762,19545,18978,18214,18120
"COG0527",10326,10797,10390,10127,11800,9744
"COG0528",3390,2622,4443,3349,4153,3399
"COG0529",2341,2089,3389,2690,3029,2501
"COG0530",4581,3744,5786,4964,5885,5606
"COG0531",5071,2866,2125,3582,2247,5572
"COG0532",16392,16209,15619,17146,15063,16412
"COG0533",9136,9242,8805,8773,8913,8792
"COG0534",11432,13792,10270,11829,9188,11753
"COG0535",3321,3357,4058,3610,4912,3013
"COG0536",7824,8367,9091,8229,8066,7621
"COG0537",4385,5032,4135,4409,3527,4289
"COG0538",8675,10691,9546,9875,9786,9460
"COG0539",11920,13895,13504,13364,12938,11331
"COG0540",8127,8090,7517,7701,11384,7662
"COG0541",9751,10270,9378,8986,10139,9345
"COG0542",15320,14679,29732,18866,30887,16111
"COG0543",1345,632,422,790,984,1052
"COG0544",9048,11121,10097,9917,9840,8878
"COG0545",3061,2338,2886,2847,3496,3354
"COG0546",5041,5875,5765,4027,3682,3140
"COG0547",6558,6690,6969,7550,6410,6046
"COG0548",5336,5454,5780,5661,5572,5081
"COG0549",744,387,520,731,433,1291
"COG0550",18716,23430,21030,18859,20066,19960
"COG0551",1391,1784,2315,1723,1776,895
"COG0552",6883,6124,6480,6754,6522,6521
"COG0553",6779,4715,3786,3136,6518,7256
"COG0554",7300,7696,5638,7241,10310,7390
"COG0555",126,54,30,136,41,113
"COG0556",16556,18974,17128,16951,17811,17324
"COG0557",6681,7513,10985,7316,10833,5845
"COG0558",5439,5179,5230,5649,4667,5512
"COG0559",10979,10149,10472,10841,11598,10962
"COG0560",3013,1937,2415,1503,1548,2321
"COG0561",1832,1424,1554,2925,2567,4290
"COG0562",352,798,761,312,687,366
"COG0563",4683,4355,4659,4712,3827,4569
"COG0564",12555,13675,12430,12008,13510,11011
"COG0565",3881,5001,4987,4218,4055,3579
"COG0566",5749,6223,6864,9221,11108,9352
"COG0567",15765,19055,12997,10809,8451,9342
"COG0568",19538,21394,26638,22125,25170,17766
"COG0569",8621,10104,8608,9535,7542,9050
"COG0571",4080,5708,4965,4490,4001,4430
"COG0572",1015,847,829,1069,1637,1052
"COG0573",6374,5008,2968,1822,7902,969
"COG0574",15518,17475,11112,10071,7352,10985
"COG0575",2924,2979,3225,4725,4134,4283
"COG0576",4900,4848,4584,5138,4416,4794
"COG0577",10851,8861,11919,10908,12121,12188
"COG0578",2944,2091,2424,2260,7949,2563
"COG0579",3190,4010,5591,3643,7043,3697
"COG0580",4300,2641,1666,2133,1321,1612
"COG0581",9526,6873,3742,1670,7765,925
"COG0582",7653,8923,12791,5532,8867,5240
"COG0583",7985,9158,10170,7977,10213,8937
"COG0584",4475,4845,3846,4533,2969,4885
"COG0585",1205,199,360,644,460,1456
"COG0586",860,1002,2084,1292,1552,732
"COG0587",24851,29668,27788,26536,25099,24208
"COG0588",4134,5705,3364,4456,2779,4466
"COG0589",2809,1034,1183,607,1262,944
"COG0590",3449,2892,3098,3724,3190,4040
"COG0591",12952,8780,6653,12710,5671,13961
"COG0592",6572,7586,6294,10223,8916,10054
"COG0593",13835,16889,14854,14574,12232,12977
"COG0594",363,352,477,287,317,331
"COG0595",7634,10242,9808,8312,11637,6901
"COG0596",36273,31643,38100,37473,36445,37278
"COG0597",2576,3533,2770,2975,1997,2423
