"","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6"
"COG0201",9398,10561,9975,10529,2442,11371
"COG0202",7533,8057,7944,7935,3979,8845
"COG0203",2990,2876,2979,2011,456,2060
"COG0204",9407,12958,12493,11321,5181,11037
"COG0205",4039,4868,5414,4451,793,6048
"COG0206",9530,10077,9784,9773,2534,11387
"COG0207",3091,3830,3490,2508,9988,3127
"COG0208",9029,10401,15464,9033,55663,12202
"COG0209",26526,30986,40809,26242,227633,35292
"COG0210",19505,17975,21298,19185,55414,21746
"COG0211",1900,1965,1822,1989,454,2176
"COG0212",3810,3576,3102,3946,3181,2680
"COG0213",1028,1791,1095,1355,398,1160
"COG0214",167,1437,1055,417,333,999
"COG0215",9723,10927,11522,10423,2308,10262
"COG0216",7730,8365,8247,8203,1852,8109
"COG0217",5211,4937,5055,5238,1643,5289
"COG0218",2266,2397,2009,2359,629,2128
"COG0219",3053,2574,2744,2930,723,2386
"COG0220",3061,2848,2762,3194,665,2372
"COG0221",1117,987,1660,985,1456,1065
"COG0222",2693,2730,2827,2695,1091,2899
"COG0223",8627,8653,8474,9288,4816,7607
"COG0224",7067,7331,7340,7853,1708,7749
"COG0225",7411,7263,6858,7985,1544,7345
"COG0226",8723,9147,4560,1630,2990,11435
"COG0227",2223,2116,2152,1440,345,1294
"COG0228",3258,3141,3335,3378,676,3475
"COG0229",4737,4943,4311,5504,1035,5615
"COG0230",318,329,277,378,51,307
"COG0231",4173,4518,4207,4459,1110,4369
"COG0232",3769,3304,3357,5845,1786,4394
"COG0233",3751,3690,3810,4000,881,3928
"COG0234",2812,2643,2850,2524,6270,3522
"COG0235",5672,4320,4739,4447,1815,5707
"COG0236",1777,1693,1734,1874,836,1976
"COG0237",4537,4653,4253,4440,1135,3112
"COG0238",1642,1668,1468,1631,408,1346
"COG0239",578,754,608,607,122,604
"COG0240",6657,6243,5590,6664,1509,5440
"COG0241",1840,2094,1820,1856,819,1536
"COG0242",5626,5406,6344,5721,17324,6011
"COG0243",9884,8200,7292,5053,4989,10043
"COG0244",3867,4607,4211,3968,1164,4700
"COG0245",5571,5066,5117,5298,1112,4122
"COG0246",1998,2021,1786,1762,814,1912
"COG0247",10612,11587,13241,5960,3938,10350
"COG0248",10618,4579,5335,4047,1416,8092
"COG0249",7981,8629,9618,7891,4187,5613
"COG0250",4038,4780,4306,4153,1235,4954
"COG0251",4675,5349,4525,4937,2252,5127
"COG0252",484,1299,847,506,1076,706
"COG0253",4605,4040,4586,6596,1321,5895
"COG0254",1693,1901,1809,1132,374,1403
"COG0255",451,320,248,316,134,353
"COG0256",2308,2642,2383,2395,621,2507
"COG0257",164,91,127,125,54,123
"COG0258",19477,18333,24069,18701,48790,19822
"COG0259",4251,3800,3597,4243,936,3610
"COG0260",10848,9850,10131,11021,3473,10504
"COG0261",3598,3234,3247,3961,575,2972
"COG0262",1938,2332,1969,2018,1286,2005
"COG0263",8083,6613,7147,7730,1860,7067
"COG0264",5855,5465,5519,6260,1408,5534
"COG0265",16034,14665,16118,16710,17737,17107
"COG0266",6771,6387,6849,6175,2032,4663
"COG0267",533,734,773,631,99,595
"COG0268",1765,1626,1698,1771,460,1452
"COG0269",9,26,56,71,9,13
"COG0270",3501,3203,4378,3197,156327,4155
"COG0271",1684,1523,1391,1543,381,1499
"COG0272",14126,15431,15362,14162,7130,12361
"COG0274",1058,2137,2100,1578,4915,1731
"COG0275",6741,6578,6928,7014,1474,5044
"COG0276",7931,7845,8016,9295,1677,7205
"COG0277",21168,16254,19073,17458,7347,15986
"COG0278",2124,1983,1732,2083,596,1929
"COG0279",1940,2070,1674,1889,2341,1558
"COG0280",12180,10485,8770,12836,2876,10337
"COG0281",9380,8430,7208,9678,2600,7837
"COG0282",266,59,164,181,582,345
"COG0283",4828,5271,4977,4752,1027,4018
"COG0284",5357,5445,5177,5338,3852,4831
"COG0285",8118,8946,8776,8449,1966,6322
"COG0286",791,1136,1559,2546,14389,988
"COG0287",7287,6550,6384,7122,1900,5433
"COG0288",1458,582,812,733,733,1098
"COG0289",5778,5048,5340,5731,1177,4609
"COG0290",4255,4083,4196,4229,1457,4044
"COG0291",1204,997,1111,1168,301,979
"COG0292",1818,1736,1715,2588,567,2615
"COG0293",3821,3391,2938,3691,1053,2830
"COG0294",6885,6287,6083,6710,1565,5191
"COG0295",625,796,686,674,260,711
"COG0296",2151,2646,4183,2269,483,2225
"COG0297",1699,2663,2676,2179,354,1575
"COG0298",9,1,8,23,21,9
"COG0299",3956,5522,4089,4015,5519,3031
"COG0300",1924,2400,2930,1659,559,1654
"COG0301",70,285,132,127,1030,268
"COG0302",5185,4825,5551,5608,10425,5929
"COG0303",6261,5503,5388,4527,1514,3970
"COG0304",13304,12827,13456,14435,3726,16936
"COG0305",16221,14973,24215,15173,387833,19994
"COG0306",1636,3192,2725,2246,908,2051
"COG0307",4213,4103,4348,4622,1015,4181
"COG0308",7681,12823,13971,12283,4999,9126
"COG0309",39,24,38,104,167,53
"COG0310",140,692,892,244,185,838
"COG0311",100,892,597,237,206,629
"COG0312",13319,12585,14483,13665,3306,13103
"COG0313",6405,6290,6183,6807,1610,4228
"COG0314",1345,1633,1367,1105,565,1245
"COG0315",1411,1900,1648,1303,629,1371
"COG0316",5843,5354,5549,5585,17829,6855
"COG0317",15050,15059,16405,15739,5570,16019
"COG0318",32964,34136,32335,31965,11887,40185
"COG0319",3112,2948,2705,2865,633,2145
"COG0320",6415,7616,8042,7005,1726,7638
"COG0321",4102,5179,5148,4428,1089,3985
"COG0322",14353,14711,16998,10087,2086,8487
"COG0323",3597,3514,3472,3167,1417,2599
"COG0324",6952,6700,6633,6995,1596,5417
"COG0325",3449,3367,3404,5049,1154,4171
"COG0326",4468,4644,4831,7295,1392,5976
"COG0327",627,1188,1338,976,675,847
"COG0328",2894,3833,3475,3476,2107,2769
"COG0329",12560,10218,10660,12858,3917,11683
"COG0330",13939,12309,12173,13345,3939,16027
"COG0331",6214,6107,6249,6763,1760,6081
"COG0332",4492,7153,6399,6079,1954,5816
"COG0333",948,733,654,810,188,944
"COG0334",3883,6368,6283,5824,3820,5349
"COG0335",3892,3527,3529,3969,726,3681
"COG0336",5916,5836,5864,6147,1173,5900
"COG0337",8991,7789,8362,8495,2104,6251
"COG0338",523,3040,5495,1021,17634,703
"COG0339",3120,5349,6322,4820,1817,4771
"COG0340",4641,5388,4970,4933,1299,3741
"COG0341",6617,7250,7096,7920,1691,6629
"COG0342",11373,12121,12234,13133,2850,12481
"COG0343",7337,8544,7973,8029,2078,8172
"COG0344",2124,1992,2097,3182,1007,2408
"COG0345",5962,5270,5353,5624,1225,4813
"COG0346",6548,5822,5035,5243,3156,7099
"COG0347",2305,2362,2067,2343,542,2990
"COG0348",564,308,555,611,2399,692
"COG0349",5385,4184,3918,4709,1245,3662
"COG0350",2054,2160,1927,1841,852,2145
"COG0351",3782,2367,3246,4141,1096,2625
"COG0352",3514,2744,3568,3473,1244,2422
"COG0353",4292,4433,4136,3050,576,2904
"COG0354",5243,4554,4432,4992,1264,4110
"COG0355",2977,2704,2732,2889,696,2896
"COG0356",4223,4691,4806,7236,1597,7608
"COG0357",4376,4311,4082,4637,1063,3298
"COG0358",13957,12968,15036,14617,52098,12578
"COG0359",3533,3693,3500,3480,885,3188
"COG0360",2797,2739,2801,2768,703,2201
"COG0361",1787,2037,1905,1864,1133,2201
"COG0362",1807,2763,3750,2599,461,2594
"COG0363",2329,2837,3583,2649,1483,2234
"COG0364",2887,1906,9835,2277,1624,2250
"COG0365",31506,27844,28323,29835,7629,30506
"COG0366",8256,6311,9589,6359,2360,7737
"COG0367",8195,10209,10394,8711,9938,7041
"COG0368",1004,810,1012,1035,280,673
"COG0369",1206,2563,2113,4083,1276,1814
"COG0370",926,513,1039,726,435,805
"COG0371",1349,1129,1601,1206,166,1064
"COG0372",9200,9919,9495,9207,2733,10220
"COG0373",2990,3664,3944,3450,1042,3541
"COG0374",48,18,46,264,151,21
"COG0375",108,48,74,25,29,50
"COG0376",10244,8945,8137,12209,2971,12007
"COG0377",2659,3001,3110,2748,826,3507
"COG0378",1471,1054,1080,875,413,1160
"COG0379",5132,4460,4674,5251,2549,5171
"COG0380",1339,712,1052,932,1142,1276
"COG0381",3413,4386,4980,4001,3849,3314
"COG0382",7785,8046,7944,7788,1800,6575
"COG0383",1149,505,1271,332,109,582
"COG0384",1581,1439,1350,1591,602,2036
"COG0385",3823,2870,3561,2507,1313,1937
"COG0386",4305,4168,3808,4366,1231,4060
"COG0387",336,558,206,78,91,380
"COG0388",11596,11092,10501,9833,5046,10801
"COG0389",10625,10428,10839,10977,3044,10901
"COG0390",28,317,178,74,75,97
"COG0391",1329,1899,2232,1562,340,1819
"COG0392",395,1009,784,1076,1295,443
"COG0393",434,746,497,539,106,662
"COG0394",3333,2911,2547,2090,1096,3398
"COG0395",14636,11136,11908,10902,1572,12308
"COG0396",4869,5453,5440,5092,1645,4902
"COG0397",8214,7462,6866,8153,1385,8019
"COG0398",4377,3092,3105,4320,1229,2030
"COG0399",14217,18034,16202,17014,44605,11084
"COG0400",4380,3578,3609,4238,927,3223
"COG0401",3,8,15,20,147,15
"COG0402",4381,6720,4830,3937,4281,4715
"COG0403",13433,15114,15012,14931,3085,14048
"COG0404",43406,38490,31784,62858,10472,67090
"COG0405",11455,13001,12398,11494,3236,14407
"COG0406",3309,4178,5171,3024,1352,4492
"COG0407",8230,7082,6871,8424,1614,6596
"COG0408",6330,5360,5841,6549,1204,5527
"COG0409",29,20,33,126,84,16
"COG0410",6388,5293,5543,8470,2810,8995
"COG0411",8162,7505,7922,7843,1918,8031
"COG0412",3118,3772,3052,3618,1242,4118
"COG0413",7834,8300,7377,7676,2114,8627
"COG0414",5527,5503,5246,5645,1262,4210
"COG0415",21037,16823,23331,21572,2037,16482
"COG0416",5815,4788,4956,5591,1443,4712
"COG0417",7041,11002,22873,6949,92075,9871
"COG0418",2135,1692,2252,1987,610,1628
"COG0419",4214,4016,10412,3317,54336,5039
"COG0420",401,295,684,302,7872,437
"COG0421",1317,1069,1508,999,1435,1244
"COG0422",1772,2184,3220,2446,1506,2849
"COG0423",3393,7114,5675,5466,863,6664
"COG0424",5485,4412,4378,4825,1234,4358
"COG0425",574,536,403,312,413,567
"COG0426",2064,3421,3736,2502,393,2144
"COG0427",173,149,409,386,1203,230
"COG0428",511,1333,794,1046,580,1070
"COG0429",1141,937,1878,1336,558,1054
"COG0430",6,45,12,16,215,29
"COG0431",1063,1485,1574,951,1433,1260
"COG0432",1941,1814,2380,2120,725,1782
"COG0433",178,526,574,400,2093,435
"COG0434",275,549,802,440,125,620
"COG0435",1327,810,1229,1557,555,1477
"COG0436",23707,24129,23969,21730,8528,22409
"COG0437",2555,3881,2564,3467,848,2855
"COG0438",43703,45237,47113,38695,95378,39097
"COG0439",11835,13012,11966,12294,5403,13512
"COG0440",2409,2318,2251,3745,858,3619
"COG0441",14303,15201,15393,14612,3377,15295
"COG0442",9596,11074,11301,10557,2560,10546
"COG0443",19726,20908,21088,19243,10389,23010
"COG0444",3149,2957,3916,1572,1011,3439
"COG0445",13292,14451,13275,14990,2723,13524
"COG0446",23529,20517,17182,22192,7597,23589
"COG0447",1110,1146,1702,1444,108,1027
"COG0448",1273,1235,1696,1052,181,1323
"COG0449",12733,12766,12874,13029,14123,13882
"COG0450",1368,1888,1797,1464,2099,1425
"COG0451",41990,49184,54386,43782,129879,37608
"COG0452",8828,8916,8667,9035,2108,7989
"COG0454",6679,7727,7155,7836,4827,5490
"COG0455",1399,432,763,508,281,420
"COG0456",2141,2098,2282,1858,1534,2172
"COG0457",39220,41856,29905,36706,21389,30860
"COG0458",23051,24156,24469,24382,7539,25653
"COG0459",14050,16716,17320,13951,49850,20977
"COG0460",8552,8042,8837,9226,2172,8299
"COG0461",4610,5969,4177,4987,5123,4320
"COG0462",7658,8303,8399,8547,4088,8863
"COG0463",32560,30522,32982,31586,48760,21415
"COG0464",1927,4000,3128,1868,3475,2797
"COG0465",17535,19788,20597,18399,4591,20115
"COG0466",16855,14231,12935,15443,6528,14739
"COG0467",923,1291,1526,893,67,1359
"COG0468",10421,10960,16883,10644,84556,13389
"COG0469",6957,7343,7766,7058,2098,7787
"COG0470",7930,10729,14929,8953,34963,7613
"COG0471",6099,9429,8262,8096,4231,8462
"COG0472",8258,7704,7938,12170,3086,10065
"COG0473",13170,9876,10957,11488,2592,13005
"COG0474",448,1381,802,479,1249,645
"COG0475",2996,3293,4625,2468,2208,3936
"COG0476",5612,5089,5152,4894,8361,3943
"COG0477",52350,47474,41311,44298,24434,52897
"COG0478",6,46,17,9,1,2
"COG0479",6517,6592,6317,6338,1647,7500
"COG0480",14948,16188,16952,15938,4784,19744
"COG0481",12925,13720,14686,14410,2848,14911
"COG0482",8425,8474,8237,8990,1772,8184
"COG0483",7860,6488,6674,11265,2428,10561
"COG0484",9103,11098,9378,9880,4630,9896
"COG0486",9648,9812,9947,7169,1367,5710
"COG0488",11790,12060,9724,10575,5978,10564
"COG0489",7573,9166,9116,8375,3431,8689
"COG0490",0,0,0,1,4,0
"COG0491",17016,18073,17388,16655,9535,18497
"COG0492",12582,14512,13694,15294,2956,14363
"COG0493",12556,11910,10939,7022,1787,9632
"COG0494",11207,10684,9488,9821,8427,10524
"COG0495",19374,20544,20102,20535,4447,18634
"COG0496",2338,3157,2982,2814,754,2973
"COG0497",4568,4258,4637,2444,853,2034
"COG0498",10624,10071,10260,9938,2530,10095
"COG0499",10336,11082,10412,11229,2353,12734
"COG0500",34245,31875,26193,30531,38039,26666
"COG0501",5936,6275,6715,6209,2659,6199
"COG0502",1024,1196,1383,1032,954,1278
"COG0503",3941,3958,3272,3786,3072,3110
"COG0504",10868,12747,13074,12372,3226,12663
"COG0505",8218,9001,8970,9054,1942,8536
"COG0506",2478,5006,4434,4159,17182,4175
"COG0507",4565,4315,5465,4406,8752,4721
"COG0508",24354,19592,21500,22034,4813,21813
"COG0509",2068,2684,2427,2347,1016,2470
"COG0510",635,1165,1223,1104,207,1455
"COG0511",4589,4241,4501,3857,2402,4378
"COG0512",5651,5514,5309,5446,1172,4670
"COG0513",24100,19693,15096,23854,7805,18338
"COG0514",3091,3395,3057,4493,2478,2627
"COG0515",3498,7902,4307,3849,3852,4866
"COG0516",9845,10602,11378,10887,33449,12068
"COG0517",13611,12898,10822,13370,5096,13197
"COG0518",12770,13965,11963,13523,3029,11730
"COG0519",10019,10037,9340,11072,1741,8918
"COG0520",10569,14064,13036,12397,3951,10860
"COG0521",1773,2004,1652,1510,666,1710
"COG0522",4549,5137,4842,4819,1188,5305
"COG0523",2983,6708,4610,2919,1008,1813
"COG0524",15772,16070,15069,16355,2533,15730
"COG0525",16997,20797,20392,18887,4469,18196
"COG0526",16891,19453,18660,18056,9325,17240
"COG0527",10033,10497,10270,10937,3141,10104
"COG0528",2812,3617,3707,3220,819,3727
"COG0529",1734,1863,1577,3329,3548,2308
"COG0530",3649,5365,5160,3009,964,3073
"COG0531",1762,4276,3810,2508,4405,2690
"COG0532",16306,16146,14905,17105,3280,15671
"COG0533",8522,8729,8482,8748,1893,8560
"COG0534",14102,13018,12220,13811,3885,12349
"COG0535",3369,2462,3471,2401,6759,2521
"COG0536",8103,8134,8503,8214,1826,8239
"COG0537",4811,4566,4328,3023,1597,3045
"COG0538",7992,9240,8655,8440,1759,9803
"COG0539",13565,12328,12163,13814,2782,12934
"COG0540",7389,7489,7880,7474,3053,8144
"COG0541",9999,8235,8291,9601,2157,8371
"COG0542",19918,16759,24160,18586,19139,21633
"COG0543",879,1290,1302,754,1316,1056
"COG0544",9041,9631,9829,6593,1524,5604
"COG0545",2546,3172,2726,3175,2005,2840
"COG0546",6239,5272,5379,5824,2163,5056
"COG0547",7349,6755,6621,6970,1774,7536
"COG0548",7103,5149,5777,6217,2066,6029
"COG0549",69,808,356,284,324,224
"COG0550",17963,19760,20291,18538,5838,19241
"COG0551",2455,1926,1937,1941,1518,3584
"COG0552",6907,6183,5744,6410,1542,4946
"COG0553",6703,4747,7395,5219,86328,8777
"COG0554",7803,7441,7762,7038,1930,9265
"COG0555",104,102,88,132,756,124
"COG0556",15714,16613,17015,16576,3893,17308
"COG0557",8647,8621,10356,8436,2242,7730
"COG0558",3384,3736,3617,4943,1524,5101
"COG0559",13189,10087,10935,11307,3370,11541
"COG0560",3034,3222,3289,2316,1981,3631
"COG0561",1379,2936,2621,1129,14317,2158
"COG0562",544,348,626,494,1335,273
"COG0563",4631,4571,4438,4589,1513,4399
"COG0564",13786,12388,13278,13485,3687,10697
"COG0565",4307,3936,3637,4512,958,3967
"COG0566",8148,9268,9724,9055,2187,6968
"COG0567",19473,15615,14906,19270,3600,17094
"COG0568",23124,19705,21543,14816,15095,15640
"COG0569",8313,8654,8986,8736,2276,8800
"COG0571",4773,5162,4655,4823,1637,3424
"COG0572",598,1025,1133,430,595,457
"COG0573",7542,8192,3704,1496,259,8642
"COG0574",11598,13895,12970,12916,4340,11717
"COG0575",4173,4622,4177,4441,1180,3205
"COG0576",5065,5246,4755,4863,1109,4450
"COG0577",6639,11969,11728,9047,3145,10618
"COG0578",4904,3349,4102,3250,1651,4567
"COG0579",3055,3707,4650,3488,2085,4059
"COG0580",3734,2751,1954,3282,626,4310
"COG0581",7545,7387,3624,1510,1141,8098
"COG0582",12874,7745,8591,8829,140314,8354
"COG0583",15999,9406,12914,15473,31661,14907
"COG0584",4115,5105,5322,4286,2033,4639
"COG0585",282,783,446,214,609,481
"COG0586",784,1104,1263,785,744,1245
"COG0587",27557,26767,30718,28747,134226,26448
"COG0588",3850,4235,4002,4117,668,3540
"COG0589",2711,1812,2542,1317,2243,1383
"COG0590",2329,3877,3445,2766,1034,2875
"COG0591",4078,7329,5626,7629,7575,7156
"COG0592",9841,11222,10294,9576,3676,9512
"COG0593",9958,9471,9484,15137,4936,12700
"COG0594",529,463,358,552,308,470
"COG0595",8625,6760,7463,8130,1556,7269
"COG0596",35734,41154,34431,38518,13640,38658
"COG0597",3302,2729,2827,3181,1032,1801
"COG0598",564,95,255,147,652,386
"COG0599",945,714,420,670,629,952
"COG0600",8531,4850,4669,5675,4943,6245
