"","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG0118",1414,3633,4194,4069,4419,4179
"COG0119",8172,17834,20731,17501,18978,20129
"COG0120",1396,2427,2094,2661,2354,2041
"COG0121",1461,163,216,268,112,203
"COG0122",2608,4385,4547,3568,4073,4422
"COG0123",4334,7093,6939,5964,5670,6139
"COG0124",3222,10011,10734,9788,10701,10440
"COG0125",1002,2692,3150,4185,4682,4252
"COG0126",3116,9112,9423,9505,9847,9354
"COG0127",1118,3421,3343,5805,5764,5333
"COG0128",2768,9518,9810,8848,9957,9360
"COG0129",8055,13291,14711,13700,14838,15157
"COG0130",1819,4827,4474,5041,4997,4534
"COG0131",1555,3126,3399,3647,4054,3756
"COG0132",1206,983,777,1643,1276,1173
"COG0133",2583,7065,7163,7823,8405,7879
"COG0134",2641,4605,4555,3502,3604,3268
"COG0135",2385,3383,3084,3645,4112,3483
"COG0136",4078,7545,8448,8566,8532,8346
"COG0137",2990,6372,6938,7860,8018,7480
"COG0138",7353,11690,11927,11604,12406,11165
"COG0139",1098,2452,2535,2918,3001,2938
"COG0140",874,1481,1157,1899,2055,1610
"COG0141",4040,9775,10638,6692,7629,7055
"COG0142",4980,14950,15873,9647,9960,10003
"COG0143",4274,11699,12327,11215,12313,11339
"COG0144",3113,4473,4922,6310,4718,5212
"COG0145",641,4739,6744,7278,4482,10333
"COG0146",455,3745,5173,5377,3764,7976
"COG0147",6004,14383,14031,16205,17386,14982
"COG0148",3581,9998,9999,9370,10060,9747
"COG0149",1928,5321,5559,5286,5245,5099
"COG0150",17222,7575,7573,8233,9178,7474
"COG0151",3524,9506,10006,9231,10137,9490
"COG0152",7575,5595,6116,5611,6186,5960
"COG0153",1526,1986,1912,1502,1911,1504
"COG0154",7989,21936,22458,20161,23310,26565
"COG0155",3217,2996,2260,7152,3367,4805
"COG0156",4473,7012,6067,6752,6529,6326
"COG0157",1841,4339,4461,5008,4926,4774
"COG0158",1934,869,871,1191,627,857
"COG0159",1660,4739,4840,5266,5299,5082
"COG0160",2509,5720,5994,3815,3532,4695
"COG0161",4877,10565,11356,11146,11236,12360
"COG0162",3337,8830,9557,9058,9625,9143
"COG0163",1062,662,1114,1090,506,1151
"COG0164",1774,4513,5181,4681,5039,4724
"COG0165",3556,7008,8008,9702,9804,9427
"COG0166",3909,9226,8953,9459,9930,8954
"COG0167",2660,8295,8367,8489,8439,8472
"COG0168",6646,12494,12757,11904,13011,11806
"COG0169",2657,6373,6429,4452,4687,4431
"COG0170",45,857,690,1792,1368,806
"COG0171",10164,8225,8163,8744,9645,8611
"COG0172",3262,9375,9884,9182,9550,9229
"COG0173",3972,12243,11514,12947,14115,11867
"COG0174",8485,19310,22388,18829,19241,20603
"COG0175",7547,2804,1882,3610,2703,2768
"COG0176",31697,5348,4277,5743,6979,5410
"COG0177",1977,5421,5650,5527,5588,5424
"COG0178",9265,23971,24281,23026,25922,23370
"COG0179",3720,6406,8058,6178,7357,8602
"COG0180",2233,5460,5851,8311,8665,8132
"COG0181",2551,7612,6339,7349,7625,6740
"COG0182",616,1699,2692,3146,2382,3728
"COG0183",13199,19335,21177,15319,18758,21046
"COG0184",764,2128,2283,2256,2220,2224
"COG0185",789,2097,2419,2449,2225,2158
"COG0186",865,1725,1822,1896,1829,1687
"COG0187",12319,23587,25318,21062,23800,21608
"COG0188",12067,27872,28608,28107,30387,25564
"COG0189",7504,5033,4378,7211,8278,6671
"COG0190",2277,6743,7416,6822,7039,6941
"COG0191",761,2069,2170,2777,3178,2263
"COG0192",3609,9361,10000,8874,9796,9083
"COG0193",1405,4118,4018,3977,4494,3852
"COG0194",2120,3942,3755,3952,4248,3665
"COG0195",2445,6859,6972,10203,11358,10148
"COG0196",2299,6397,6224,6386,6761,6187
"COG0197",1222,3128,3492,3669,3171,3178
"COG0198",628,1789,1865,2141,1906,1822
"COG0199",904,1918,2104,2357,2101,1926
"COG0200",1166,3023,3392,3178,3368,3175
"COG0201",3918,10290,11174,10934,10518,10151
"COG0202",4071,7677,8590,8467,8025,7789
"COG0203",1188,2650,2757,2396,2853,2701
"COG0204",7977,13491,11982,11290,12123,11079
"COG0205",1705,4594,4498,3180,4323,3459
"COG0206",3562,10354,11332,9357,10163,9763
"COG0207",11956,3607,3591,2611,3374,2714
"COG0208",42734,8383,7850,7258,11079,7046
"COG0209",121734,25510,26535,21036,30606,25538
"COG0210",43857,19193,16680,17945,19486,17640
"COG0211",881,1880,1840,1918,2000,1732
"COG0212",1609,3112,3017,3398,3627,2950
"COG0213",605,1773,2000,1122,1092,1500
"COG0214",184,1285,1996,1075,1053,1767
"COG0215",3356,10706,11173,10199,10439,10955
"COG0216",2621,7756,7805,7521,8314,7369
"COG0217",2303,4362,4844,3667,4576,4203
"COG0218",1306,2057,1876,1778,1851,1705
"COG0219",1741,2506,2600,2813,2624,2757
"COG0220",1476,2749,2257,3273,3073,2578
"COG0221",1759,1436,702,2632,1772,1145
"COG0222",724,2703,2603,2405,2833,2681
"COG0223",6411,8258,8470,7976,8757,8154
"COG0224",2841,7011,6726,6972,7441,6806
"COG0225",3217,7471,6667,7330,7808,6540
"COG0226",7984,2463,10311,3056,11332,6242
"COG0227",932,1947,2001,1965,2072,1873
"COG0228",846,3087,3014,2907,3205,2790
"COG0229",1455,4779,4400,4570,4962,4046
"COG0230",113,226,274,228,279,287
"COG0231",2394,4243,4303,4382,4534,4251
"COG0232",2914,4855,5120,3941,4731,5072
"COG0233",1458,3653,3486,3495,3932,3369
"COG0234",4598,2791,2611,1761,1959,1748
"COG0235",3038,4465,4577,4034,4153,5001
"COG0236",880,1851,1576,1792,1935,1772
"COG0237",1579,4387,4349,4508,4883,4378
"COG0238",730,1584,1595,1647,1712,1493
"COG0239",657,719,614,562,678,598
"COG0240",2155,6385,6575,5197,5717,5866
"COG0241",1348,1798,2101,1689,2050,1900
"COG0242",6973,4847,4855,5472,6786,5105
"COG0243",9840,5971,9918,8666,7250,10826
"COG0244",1653,4300,4702,4583,4630,4340
"COG0245",1464,4658,4627,4939,5222,4589
"COG0246",3337,1685,1471,923,1401,1188
"COG0247",3808,9051,13142,7825,9179,11954
"COG0248",5269,4551,6151,4794,9167,3779
"COG0249",5330,9526,9062,11269,10076,9643
"COG0250",1851,4428,4792,4370,4518,4454
"COG0251",2377,5523,5729,5009,4657,5905
"COG0252",1619,1430,2387,1812,839,1927
"COG0253",2429,5923,5773,6018,6501,5592
"COG0254",956,1854,1732,1805,2118,1626
"COG0255",330,224,252,360,243,317
"COG0256",975,2486,2836,2643,2650,2570
"COG0257",319,55,89,206,198,69
"COG0258",26439,18291,19004,18410,19290,17832
"COG0259",1697,3677,3583,2717,3485,3233
"COG0260",7362,10068,10240,9868,10078,10098
"COG0261",898,3175,2925,3287,3329,2970
"COG0262",1639,2153,1971,1542,1862,1655
"COG0263",4461,5891,6162,6723,7008,6819
"COG0264",2387,5321,5095,5058,5648,4823
"COG0265",5544,10305,9906,16195,16198,16079
"COG0266",2365,4417,4109,6510,6526,6428
"COG0267",388,581,615,958,763,541
"COG0268",742,1424,1464,1155,1171,996
"COG0269",6,28,31,44,22,43
"COG0270",39631,4119,3982,4193,3217,3782
"COG0271",725,1507,1528,1553,1470,1476
"COG0272",8858,15717,14989,14517,14381,14156
"COG0274",544,1388,1138,2189,1771,1682
"COG0275",2264,6114,6066,6019,7000,6114
"COG0276",3241,8486,6471,7383,7351,6364
"COG0277",13072,16073,17902,17782,16104,19039
"COG0278",993,1765,1949,2005,2052,1781
"COG0279",3719,1829,2145,1815,2186,1885
"COG0280",4605,10216,12098,8398,9453,10133
"COG0281",7020,8138,10526,7421,7782,8711
"COG0282",1897,495,105,280,65,301
"COG0283",1577,4544,4262,6042,6341,4779
"COG0284",1934,5215,5855,5214,5695,5378
"COG0285",2845,7972,8774,8217,8817,8310
"COG0286",6040,2561,1027,1309,924,1372
"COG0287",2650,6117,6060,4017,4509,4174
"COG0288",1297,667,625,739,565,616
"COG0289",1984,4700,4368,4796,5331,4494
"COG0290",1281,3653,3738,3941,4035,3666
"COG0291",508,1150,1064,1110,1145,1140
"COG0292",545,1677,1828,2901,2666,2616
"COG0293",1524,2944,3668,3083,2956,3435
"COG0294",2024,6315,6051,6670,7029,6384
"COG0295",704,650,755,533,467,494
"COG0296",2414,3392,2439,5692,4200,2751
"COG0297",2173,2772,2523,4775,2782,2276
"COG0298",110,28,1,19,4,7
"COG0299",13920,4305,4210,4449,4629,4197
"COG0300",458,2978,2681,2110,2317,2286
"COG0301",742,237,745,599,234,1051
"COG0302",4183,4853,4805,4783,5426,4648
"COG0303",2485,4627,6319,5520,4143,6623
"COG0304",5648,12835,11902,11010,13691,11674
"COG0305",135829,13452,12508,12843,19413,14078
"COG0306",2401,4271,2663,2939,1863,2999
"COG0307",1588,4391,4269,4280,4619,4269
"COG0308",14435,15180,12415,13029,13396,11392
"COG0309",1384,124,55,118,71,259
"COG0310",234,536,524,155,420,307
"COG0311",106,735,1338,745,643,1109
"COG0312",6351,12173,11027,11983,13440,11493
"COG0313",2158,5941,5858,3738,4008,3646
"COG0314",737,1275,1829,1608,1031,1715
"COG0315",668,1454,2305,1906,1310,2207
"COG0316",5068,5383,5075,4856,5811,4999
"COG0317",9739,14665,13321,14199,15943,13885
"COG0318",18644,30070,31541,27809,33352,34529
"COG0319",954,2255,2634,1708,1684,1793
"COG0320",2396,7682,7249,8028,8313,7087
"COG0321",1543,4625,4867,4389,4919,4379
"COG0322",2446,9602,9792,13819,14946,14340
"COG0323",3949,4205,4411,3175,3351,4337
"COG0324",2521,6369,6057,6491,7021,6015
"COG0325",1894,4756,4589,4485,5184,4513
"COG0326",3239,7022,5339,8126,7267,6049
"COG0327",1307,1201,944,596,872,836
"COG0328",1831,3187,3460,3366,3760,2993
"COG0329",4117,9687,10066,9702,10663,11612
"COG0330",7043,12698,12948,10854,12703,12220
"COG0331",2188,5809,5948,6160,6770,5806
"COG0332",4411,6338,6011,5635,6241,5745
"COG0333",287,707,604,817,883,562
"COG0334",4973,8146,6660,4505,4801,5141
"COG0335",996,3607,3374,3435,3724,3215
"COG0336",2022,5575,5189,5379,5997,5372
"COG0337",3279,7579,7287,7297,8233,7435
"COG0338",19002,1983,1383,1700,2379,1852
"COG0339",9723,5366,4085,6694,5395,4507
"COG0340",1675,3181,3364,4623,5220,4967
"COG0341",4764,6676,6541,6486,7437,6340
"COG0342",7185,11642,11021,10724,12513,10489
"COG0343",2667,8580,9566,5734,5602,5849
"COG0344",1681,2877,2994,3144,3211,3262
"COG0345",2155,4796,4672,5141,5674,4865
"COG0346",5250,5005,5971,5650,5829,6979
"COG0347",1509,2055,1702,2426,2781,2185
"COG0348",7793,873,541,662,309,790
"COG0349",2229,3705,3999,4677,4549,4489
"COG0350",1577,1829,2201,1559,1743,2086
"COG0351",2858,3351,3153,3246,3372,3424
"COG0352",2963,3070,2590,3466,3368,3261
"COG0353",864,2672,2681,3968,4477,3952
"COG0354",2324,4352,4514,5082,4916,4569
"COG0355",1265,2767,2873,3260,2855,2665
"COG0356",2363,6957,6935,7182,6930,6314
"COG0357",1886,3776,3614,4006,4436,3819
"COG0358",19550,13585,12847,12983,14271,12609
"COG0359",1229,3247,3098,3499,3706,3275
"COG0360",1056,2586,2345,2658,2971,2466
"COG0361",957,2109,2171,2039,1897,2063
"COG0362",2023,3047,1923,3685,3189,2337
"COG0363",1377,3009,2361,3062,2565,2306
"COG0364",2589,2372,1453,3836,2535,2355
"COG0365",10798,25927,29370,24749,26137,28279
"COG0366",18115,7841,5843,8509,7716,5930
"COG0367",8798,9354,11326,8153,9005,10336
"COG0368",272,1136,743,1712,1229,1377
"COG0369",4556,5439,3780,4572,2635,2761
"COG0370",249,657,879,823,575,1207
"COG0371",62,1444,1046,2399,1523,1795
"COG0372",4584,9415,10104,9393,9659,9624
"COG0373",2268,4937,2642,4836,4075,3897
"COG0374",1954,255,12,131,14,47
"COG0375",307,31,25,87,159,16
"COG0376",5981,9312,9012,7025,8763,7352
"COG0377",600,2949,3495,3335,3157,3482
"COG0378",1080,564,974,1968,1624,1649
"COG0379",2357,4586,5467,5452,5354,5319
"COG0380",607,501,912,1458,2646,708
"COG0381",2572,4377,4195,3307,3648,3939
"COG0382",2556,8426,8308,9361,8923,8370
"COG0383",45,634,1069,1021,521,565
"COG0384",1158,1704,1257,1256,1597,1315
"COG0385",2992,3607,4071,3382,3172,3451
"COG0386",1874,3995,3364,3931,4182,3306
"COG0387",31,669,993,783,330,507
"COG0388",7999,10153,10115,11626,12116,11742
"COG0389",6814,10645,10196,10207,10747,10254
"COG0390",81,137,273,202,123,259
"COG0391",372,2192,1557,3490,2834,2644
"COG0392",418,1202,604,1353,1143,882
"COG0393",313,866,601,468,603,491
"COG0394",2001,2677,3341,2885,3627,2774
"COG0395",1618,9414,10107,7349,8025,10116
"COG0396",1879,5391,5880,5721,5536,5504
"COG0397",3176,7282,6891,8291,7616,6866
"COG0398",6058,3816,3130,4293,3520,3421
"COG0399",24685,15889,17230,16577,16469,17572
"COG0400",1836,3662,4055,4112,4272,4123
"COG0401",184,22,2,19,4,12
"COG0402",4531,6623,7090,7296,5576,7228
"COG0403",5039,14377,13264,15710,19728,13159
"COG0404",5998,31695,38188,46162,48908,50384
"COG0405",10620,13428,11925,9427,12064,12803
"COG0406",1624,4623,3463,5207,4793,4220
"COG0407",3083,7459,5916,7187,7467,6204
"COG0408",2230,5516,4654,5929,6430,4853
"COG0409",1134,135,8,73,10,30
"COG0410",3311,7086,7826,6975,7327,7836
"COG0411",2722,6579,7382,5619,6100,7118
"COG0412",1574,3207,3733,3069,4011,4146
"COG0413",2703,6321,7541,6772,7448,7265
"COG0414",2402,4491,4411,6372,7003,5033
"COG0415",6829,23962,16481,19195,21427,16883
"COG0416",1918,4662,4592,5795,5852,5237
"COG0417",65433,9585,10121,8995,11550,7917
"COG0418",2029,1899,1051,2621,2007,1862
"COG0419",38893,3156,3100,2997,3625,2881
"COG0420",4076,553,774,875,207,1198
"COG0421",763,987,597,2657,1893,1888
"COG0422",3579,2496,1477,4108,3653,2865
"COG0423",479,6433,7119,4830,5867,5587
"COG0424",2434,4368,3863,4168,4622,3929
"COG0425",735,395,483,505,440,557
"COG0426",191,3047,1227,9089,6475,3519
"COG0427",3394,826,230,304,220,475
"COG0428",553,1898,1071,1057,1091,787
"COG0429",1963,1388,538,2221,1527,1200
"COG0430",62,25,112,115,1,51
"COG0431",2488,2053,1495,2348,1677,1796
"COG0432",1180,2383,2083,2387,2219,2155
"COG0433",851,1330,1180,809,398,1593
"COG0434",159,592,539,291,326,437
"COG0435",1687,1719,735,2496,1577,1388
"COG0436",7326,23287,27389,23674,23342,26062
"COG0437",458,3665,3739,2312,3319,3189
"COG0438",58062,46625,46927,47349,48369,44165
"COG0439",5822,13523,13738,12974,13156,12836
"COG0440",1258,3044,3541,3644,3387,3491
"COG0441",4791,15525,15697,14637,15044,14553
"COG0442",3632,10983,11050,10909,11386,10703
"COG0443",6646,14071,13687,26223,22347,20611
"COG0444",546,1609,2336,2311,2246,4293
"COG0445",5721,13248,12973,13642,14883,11826
"COG0446",9650,17054,20760,16426,16621,18978
"COG0447",158,1489,1012,1959,1855,1392
"COG0448",1852,1496,882,3145,1893,1429
"COG0449",10011,12132,12173,12624,14124,12001
"COG0450",2858,2194,2150,2827,2105,2476
"COG0451",106486,45168,44761,48956,53028,46297
"COG0452",3343,7970,9005,8752,9300,8939
"COG0454",10061,8522,7093,9292,7945,7247
"COG0455",1469,667,354,421,525,656
"COG0456",1723,1436,1238,2508,2037,2422
"COG0457",31512,39463,43748,48652,38959,47803
"COG0458",8118,23263,25018,22278,24341,23308
"COG0459",32947,18042,20220,21158,17183,18102
"COG0460",4808,7278,7657,8141,8670,7611
"COG0461",14540,4656,4572,5606,5589,4669
"COG0462",3496,8231,8477,7414,8118,7632
"COG0463",45260,33133,33283,36319,35869,33332
"COG0464",3252,4989,8323,11434,3301,7060
"COG0465",6425,18471,18234,23896,19786,17504
"COG0466",7156,12822,13685,10130,12675,11938
"COG0467",99,2207,926,3147,2549,1753
"COG0468",31230,10839,11084,11179,12260,10971
"COG0469",3865,7452,6814,5031,4837,4512
"COG0470",26285,9763,10684,10680,11578,9744
"COG0471",6453,9509,7783,9756,9607,7912
"COG0472",3112,7274,7333,11088,11811,10125
"COG0473",3136,6507,6967,9750,10631,11031
"COG0474",853,1716,2817,3901,461,1687
"COG0475",5848,4015,3366,5677,3651,4241
"COG0476",4665,5189,6343,4946,3783,4372
"COG0477",37791,42868,52289,30291,31244,39934
"COG0478",0,17,99,209,2,64
"COG0479",2514,6286,6848,4969,5664,6097
"COG0480",8779,16223,17364,16017,15902,16696
"COG0481",4083,13030,12921,12044,13656,12342
"COG0482",2648,7787,7809,7672,8425,7416
"COG0483",2933,9421,9419,10348,10918,10053
"COG0484",4226,10256,12655,12877,10323,11319
"COG0486",2688,6205,5950,9469,10753,8647
"COG0488",13228,10636,11227,15905,10320,12307
"COG0489",6685,9595,9415,8794,8930,8686
"COG0490",0,12,0,0,0,0
"COG0491",12173,17454,18603,15188,16640,18391
"COG0492",3312,13915,14235,14252,14629,14149
"COG0493",3757,8100,11739,8751,10663,10542
"COG0494",8670,9252,10528,8913,10729,10308
"COG0495",6367,19836,20731,20079,20534,19458
"COG0496",680,3139,2853,3258,3443,2525
"COG0497",3075,4250,3178,5806,5116,4150
"COG0498",3289,9179,10483,10092,10238,11240
"COG0499",3276,10643,11084,10026,10909,10303
"COG0500",26076,26024,32014,34497,29899,33323
"COG0501",3778,6082,6375,4422,5727,5660
"COG0502",1653,1600,1104,2541,1561,1679
"COG0503",3526,3510,3881,3613,3483,3789
"COG0504",4012,12300,12899,12526,13019,12229
"COG0505",2897,8746,9183,8134,8800,8409
"COG0506",6814,4684,4445,3458,3198,2902
"COG0507",7324,4453,2870,4381,2810,2992
"COG0508",8586,20450,20729,17756,19570,18924
"COG0509",1017,2740,2737,2508,2546,2455
"COG0510",306,1282,1303,941,972,996
"COG0511",4201,4616,4301,4691,4467,4380
"COG0512",2339,5621,6263,3643,3667,3820
"COG0513",16256,15207,21485,24172,18615,19144
"COG0514",6438,3712,3380,3609,2679,2502
"COG0515",8223,9063,15707,23422,3043,13317
"COG0516",10410,10574,11781,9936,11257,10514
"COG0517",7561,11909,12764,10204,11752,10967
"COG0518",4196,12825,12985,14364,14187,12712
"COG0519",3338,9359,9603,10642,11168,9748
"COG0520",5161,14405,15635,14651,13591,15309
"COG0521",1325,1596,2354,2083,1432,2121
"COG0522",1846,5007,5526,5650,4863,4892
"COG0523",2167,5172,4818,9181,6250,7650
"COG0524",5548,15778,14229,14480,15343,14749
"COG0525",6241,19051,19449,20349,21002,19444
"COG0526",9663,18903,19130,21148,19439,19601
"COG0527",6465,9083,9748,11170,10915,10529
"COG0528",1652,3981,3452,3535,3627,3470
"COG0529",1721,2948,2765,3189,2590,2905
"COG0530",3870,5082,4937,5541,4799,5189
"COG0531",5691,6358,6001,4042,3074,5136
"COG0532",2850,15712,16176,15741,16937,15329
"COG0533",2786,8452,9010,8150,8726,8319
"COG0534",9115,11986,12259,9593,11378,10649
"COG0535",5575,3185,2987,4070,3559,4119
"COG0536",3163,7932,7694,7704,8439,7606
"COG0537",2094,4307,4432,4131,4505,4216
"COG0538",1538,8222,8416,8808,9645,7780
"COG0539",3990,11603,11152,12504,13120,11593
"COG0540",3126,7212,7930,7192,7549,7731
"COG0541",3450,8796,9532,8940,8708,9566
"COG0542",14635,20067,14004,26217,22373,18680
"COG0543",2751,1424,1607,1518,697,1732
"COG0544",3182,8794,8620,9751,10357,9049
"COG0545",3114,3590,3451,4098,3410,3265
"COG0546",3611,5244,4698,6066,5452,5396
"COG0547",3528,5866,6099,7274,6591,6524
"COG0548",4286,4660,4892,5680,5804,5683
"COG0549",320,758,941,421,467,654
"COG0550",8716,19446,18869,17989,19342,17625
"COG0551",5843,2845,1238,1608,1987,1846
"COG0552",2498,6410,6912,7672,6819,6727
"COG0553",56202,5706,9159,8482,2254,4700
"COG0554",3834,6368,7040,5648,6567,6397
"COG0555",346,193,111,157,63,271
"COG0556",4952,15697,16789,15871,17078,16344
"COG0557",3499,6262,4373,10622,9849,7010
"COG0558",2466,5063,5523,4917,5663,5395
"COG0559",4194,9185,10239,9104,10197,10458
"COG0560",2596,3078,3289,2531,2906,2883
"COG0561",8526,1724,2356,4021,2114,2807
"COG0562",383,527,496,590,585,438
"COG0563",2339,4667,4602,4812,4608,4337
"COG0564",7465,12017,12753,12167,12327,11772
"COG0565",1902,3973,3859,4334,4303,3712
"COG0566",4109,9408,8282,9843,10087,8111
"COG0567",5461,15392,15249,12513,14337,13752
"COG0568",20070,20152,17375,23161,22802,19490
"COG0569",4644,8599,8690,7485,8843,7723
"COG0571",1895,4059,4522,4496,4881,4199
"COG0572",1094,889,1120,1267,714,1026
"COG0573",405,1806,9221,2630,7674,5648
"COG0574",6117,13052,15626,11549,12085,14913
"COG0575",1303,3143,2904,4665,4799,4283
"COG0576",1688,4545,4875,5292,5317,4991
"COG0577",8681,12624,10448,6989,7613,7135
"COG0578",3358,3683,2654,2311,3340,2516
"COG0579",1440,3825,2953,4798,4493,4332
"COG0580",1414,2327,4266,2452,3392,2853
"COG0581",2970,1795,8838,2448,7946,5466
"COG0582",64708,10290,5973,8848,9696,8552
"COG0583",59324,13680,7674,11655,9290,9870
"COG0584",3751,4778,4605,3743,4538,4369
"COG0585",1893,1150,1609,1102,562,1445
"COG0586",600,1197,825,1694,1621,1124
"COG0587",46669,26014,24302,23775,27488,24507
"COG0588",1652,3729,4374,3462,3853,3646
"COG0589",2992,1622,1870,2855,1501,2950
"COG0590",1625,3508,3513,3299,2815,3334
"COG0591",20874,11972,13109,10801,10488,12952
"COG0592",5358,9165,9956,9487,10553,9210
"COG0593",6081,13451,13159,12254,14415,12550
"COG0594",944,370,376,339,436,474
"COG0595",3042,6543,6517,9050,8576,7724
"COG0596",21997,35337,36370,39423,39423,39467
