"","X122_MES_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45"
"COG0165",6038,10358,7993,10129,2542,9427
"COG0166",6756,10743,9668,10225,2848,9230
"COG0167",5595,8733,8588,8455,6103,8255
"COG0168",8640,13946,15251,13014,4274,13309
"COG0169",4609,6807,7038,6740,1923,7163
"COG0170",842,781,807,768,137,820
"COG0171",3378,6114,6388,8468,11234,9027
"COG0172",6103,10687,11298,9492,2679,10897
"COG0173",7890,14654,13053,8772,2181,8534
"COG0174",15467,18998,23032,15094,4048,15863
"COG0175",5451,2492,1276,2725,10062,1714
"COG0176",4516,5462,4949,7344,25261,5317
"COG0177",3481,5639,6291,5692,2830,6093
"COG0178",16144,24501,26292,22878,8422,24843
"COG0179",7355,7366,6558,6863,2213,8838
"COG0180",5181,8726,8598,8466,2159,8993
"COG0181",4305,8901,7608,8455,1990,7156
"COG0182",2176,2715,3602,2471,799,4124
"COG0183",21277,16819,20371,18345,20665,21579
"COG0184",1000,1468,1490,2100,715,2284
"COG0185",1234,2047,2424,2040,560,2336
"COG0186",1392,1775,1874,1626,652,1859
"COG0187",18069,25682,26314,24120,9172,24291
"COG0188",19688,31206,29372,28775,9732,27341
"COG0189",8365,7848,7027,7813,18890,7688
"COG0190",5071,7082,6988,6897,1872,7785
"COG0191",1196,2371,1405,2319,1042,1163
"COG0192",5950,9999,10483,6389,2531,6910
"COG0193",2717,4681,4835,4259,1183,4348
"COG0194",2866,4710,4820,4196,1517,4019
"COG0195",6633,12163,11986,11500,2905,11216
"COG0196",4102,7439,6393,7080,1703,6751
"COG0197",2164,3198,3438,2989,783,3260
"COG0198",1424,1705,1593,1719,549,1766
"COG0199",1016,2160,2069,2097,632,2054
"COG0200",2266,3310,3523,3305,920,3509
"COG0201",6835,10670,11581,10023,2903,11154
"COG0202",5463,7950,7912,7762,2725,8594
"COG0203",1994,2860,3117,2961,863,2884
"COG0204",10633,10878,15610,10666,5712,11732
"COG0205",3474,4827,5092,4218,941,4378
"COG0206",6775,10107,11413,9630,2837,10863
"COG0207",2263,3053,3180,3226,14214,3129
"COG0208",3579,7009,8216,10831,75167,8099
"COG0209",14830,20747,28926,30204,168845,30010
"COG0210",19650,19375,21411,18105,126224,19460
"COG0211",1192,2007,2093,1925,515,1959
"COG0212",2203,3993,3827,3917,1050,3409
"COG0213",1620,1142,1667,1091,408,1534
"COG0214",1209,396,1778,413,158,2565
"COG0215",7553,11642,12132,10484,2726,12360
"COG0216",5284,8865,9217,8123,2066,8201
"COG0217",3399,4717,5583,4676,1895,5293
"COG0218",2078,2306,1627,2407,1159,1477
"COG0219",2229,2875,3138,2807,978,2758
"COG0220",2034,3207,1739,3394,1023,1536
"COG0221",1286,1679,331,1470,2021,285
"COG0222",1890,3161,3025,2682,866,2702
"COG0223",5635,8906,8835,8790,4487,9559
"COG0224",4837,7837,6498,7619,1916,7407
"COG0225",4286,8631,7766,7954,2190,6789
"COG0226",1918,2952,701,10733,5230,6213
"COG0227",1249,2138,2335,1509,442,1383
"COG0228",1695,3219,3472,3082,760,3024
"COG0229",2929,5171,5372,4842,1421,4550
"COG0230",128,448,192,352,187,282
"COG0231",3631,4861,4802,2906,833,3010
"COG0232",3364,5592,6431,5398,1537,6083
"COG0233",2546,3952,4224,3711,1100,3838
"COG0234",2002,2745,3003,2599,16342,2822
"COG0235",3976,4159,4884,3251,1585,2910
"COG0236",1317,1959,1434,2071,1013,1488
"COG0237",3398,4651,5554,4506,1176,4991
"COG0238",1219,1800,1986,1571,530,1720
"COG0239",650,569,737,557,403,552
"COG0240",4587,6469,6617,6343,2311,6611
"COG0241",2442,2229,2001,1801,837,1974
"COG0242",3384,5673,5523,6181,13022,5441
"COG0243",13908,4337,4595,7954,10066,7235
"COG0244",3058,4489,4735,4228,1170,4743
"COG0245",2643,5465,5965,5336,1011,5413
"COG0246",1944,1586,1867,1829,532,1215
"COG0247",12219,6059,11138,8606,5348,12809
"COG0248",5392,4828,2440,6471,2491,2453
"COG0249",7767,9568,6030,8884,5466,6866
"COG0250",3166,4634,4893,4276,1779,4638
"COG0251",7270,4637,5627,4838,2017,5075
"COG0252",2033,504,1264,535,1283,2040
"COG0253",3661,6994,5945,6958,1557,6337
"COG0254",1328,2094,2093,1930,507,1861
"COG0255",441,162,183,216,127,160
"COG0256",1758,2630,2808,2474,680,2733
"COG0257",47,67,44,148,25,32
"COG0258",12698,17980,22476,18134,41089,20764
"COG0259",2301,4091,4789,3741,1181,3818
"COG0260",9183,10772,11482,10669,3349,10537
"COG0261",2073,3515,3690,3546,841,3124
"COG0262",1513,1927,2157,1776,1651,1952
"COG0263",5086,7748,7059,7567,2098,7004
"COG0264",3686,6139,5661,5589,1613,5299
"COG0265",13273,16906,14777,14986,6139,15561
"COG0266",5343,6629,7213,6490,2587,6337
"COG0267",437,453,245,778,320,429
"COG0268",1075,1781,1688,1786,491,1511
"COG0269",24,26,10,14,66,34
"COG0270",3466,3406,4682,2519,65532,4551
"COG0271",1105,1799,1537,1637,382,1399
"COG0272",9593,14763,18228,13642,15868,15503
"COG0274",1537,1618,1895,1664,249,1481
"COG0275",4277,7208,6430,6655,1734,6476
"COG0276",4339,8735,9146,8291,2277,7266
"COG0277",21320,16502,15306,16819,7996,17249
"COG0278",1550,2131,2268,2052,705,1794
"COG0279",3466,2035,2382,1706,3333,2194
"COG0280",5299,9816,12595,10790,2877,11021
"COG0281",7024,7859,10098,5600,2992,5948
"COG0282",1364,81,73,152,484,47
"COG0283",3241,5225,5375,5605,1183,4744
"COG0284",3535,5630,5756,5139,1923,6065
"COG0285",5788,8764,9936,8450,2287,8997
"COG0286",7713,1825,1830,1094,5216,1218
"COG0287",4076,7228,6079,6949,1654,7056
"COG0288",1568,578,429,842,1858,347
"COG0289",2865,5826,5480,5915,1407,5010
"COG0290",2634,4359,4176,4148,1254,3981
"COG0291",693,1429,1057,1164,457,1001
"COG0292",1707,2935,2884,2610,730,2596
"COG0293",2006,3496,4094,3627,1246,3900
"COG0294",4023,7175,6849,4376,1103,4566
"COG0295",892,486,720,517,183,688
"COG0296",3667,4018,1162,3656,939,1658
"COG0297",2987,2961,845,2517,476,1144
"COG0298",261,5,6,12,52,3
"COG0299",2814,4417,4376,4605,5107,4472
"COG0300",1175,2094,2275,2413,1932,2683
"COG0301",1115,25,212,48,1003,1386
"COG0302",3142,5408,5695,5315,8964,5071
"COG0303",6737,3941,5201,5311,2333,5533
"COG0304",8622,14693,13577,13443,5602,12059
"COG0305",8823,13283,15900,19012,172222,15590
"COG0306",3657,3316,3620,1953,1471,3111
"COG0307",2666,4805,4797,4428,1566,4501
"COG0308",26096,11534,14239,10873,6731,13283
"COG0309",1621,12,34,41,296,309
"COG0310",11,335,1114,330,82,713
"COG0311",708,329,1305,263,86,1779
"COG0312",11027,13852,16561,13238,3352,12976
"COG0313",3705,6971,6303,6411,1970,6187
"COG0314",1915,887,1567,1189,676,1621
"COG0315",2237,958,1855,1413,775,2102
"COG0316",4525,5515,5973,5657,9377,5610
"COG0317",12883,17556,15691,15667,7394,14871
"COG0318",42161,33739,29111,35034,23611,30555
"COG0319",1842,3389,3154,2734,920,2661
"COG0320",4713,7759,7120,7383,1851,7201
"COG0321",2916,4419,6038,4482,1293,5329
"COG0322",8502,16430,16550,10015,3136,10381
"COG0323",4554,3035,3060,3202,2696,3169
"COG0324",4306,7307,6477,4457,1095,4311
"COG0325",3243,5703,5989,5241,1352,4963
"COG0326",4967,7417,4088,8107,2931,4448
"COG0327",1002,756,980,790,935,759
"COG0328",2285,3577,3822,3469,1243,3336
"COG0329",8701,12274,9636,11793,2818,11516
"COG0330",10720,13314,13030,12868,5195,14122
"COG0331",3878,7021,6072,6328,2053,6643
"COG0332",6167,5707,5750,5626,2871,5668
"COG0333",423,909,836,1038,152,670
"COG0334",7523,5752,7132,4142,3664,6467
"COG0335",1403,2678,2861,3779,903,3603
"COG0336",3578,6540,6435,6141,1361,5939
"COG0337",5266,10220,8805,8233,2684,8154
"COG0338",1654,713,1533,2863,20616,2102
"COG0339",9345,5539,3839,5302,3799,2935
"COG0340",3701,5145,5395,4919,1503,5594
"COG0341",4444,7441,6589,7513,1936,6963
"COG0342",7474,12742,12608,12366,3766,12470
"COG0343",5549,8293,9421,7899,2083,9537
"COG0344",2790,3190,3702,3289,683,3909
"COG0345",3340,5977,5763,5864,1423,5330
"COG0346",10440,6030,4190,6491,5356,5891
"COG0347",2466,2508,1320,2705,1457,1736
"COG0348",3689,138,264,432,2058,550
"COG0349",3621,4959,4176,4913,1395,4054
"COG0350",2118,1621,2432,1839,1271,2570
"COG0351",3251,4283,2999,3397,1612,4047
"COG0352",3093,4262,3012,3487,2109,2907
"COG0353",2919,4853,4372,4621,1088,4538
"COG0354",2976,5325,4969,5010,1635,4825
"COG0355",2165,3054,3096,2975,906,2814
"COG0356",4935,7544,6427,7033,2075,6705
"COG0357",2363,4644,3866,4723,1366,3863
"COG0358",10107,14382,14065,13715,29372,13788
"COG0359",2300,3542,3892,3460,1009,3578
"COG0360",1925,2891,3114,2633,828,2540
"COG0361",1408,1962,2180,1776,915,2236
"COG0362",1544,2321,1565,3028,461,1588
"COG0363",2268,2420,2669,2613,1066,2347
"COG0364",2400,3295,1532,2984,1999,872
"COG0365",21482,27883,31299,28930,10913,30395
"COG0366",12318,8638,5097,7501,4819,5700
"COG0367",9162,9755,14521,7803,11600,13000
"COG0368",788,1333,237,1078,602,925
"COG0369",4512,3312,3750,2208,2459,1291
"COG0370",3438,381,181,586,748,1313
"COG0371",824,1649,548,1767,59,1428
"COG0372",7703,9386,10356,8786,4148,10369
"COG0373",3853,4065,3062,4176,1809,3439
"COG0374",2853,29,21,58,396,15
"COG0375",288,197,1,153,56,9
"COG0376",7305,11747,11918,9838,4833,9284
"COG0377",2560,2800,3935,2763,926,3781
"COG0378",1353,1929,82,1759,664,1069
"COG0379",2805,5595,4836,4965,2220,5532
"COG0380",682,1390,108,1273,1960,419
"COG0381",2205,4401,6600,3394,2959,5155
"COG0382",6205,9416,6724,8563,2695,7507
"COG0383",377,355,965,423,157,919
"COG0384",2210,1547,1182,1757,1186,1223
"COG0385",2544,3318,4043,3040,2715,4267
"COG0386",2284,4308,4187,4484,1466,3387
"COG0387",220,172,555,133,80,193
"COG0388",13547,15228,9480,11643,6884,10702
"COG0389",9886,11844,10833,10896,4069,10895
"COG0390",895,66,212,59,57,290
"COG0391",1906,2382,1264,2008,683,2430
"COG0392",1189,1254,708,1231,313,1279
"COG0393",728,514,679,483,286,541
"COG0394",3030,2436,2439,2995,2318,2512
"COG0395",6415,12575,9585,12196,1211,11698
"COG0396",3680,4657,6600,4970,969,6268
"COG0397",5846,8437,7308,8525,2506,5815
"COG0398",2781,3169,2307,3750,3062,3107
"COG0399",10092,17064,21847,15175,36600,20252
"COG0400",2648,4261,4363,2807,558,2925
"COG0401",141,4,3,17,247,2
"COG0402",6908,3231,2792,5575,3134,4601
"COG0403",8488,14036,15564,17521,3896,13628
"COG0404",23375,33474,41316,60878,4831,58395
"COG0405",15460,13512,14709,12029,4313,13910
"COG0406",3088,4250,4486,4007,2244,3678
"COG0407",4531,8088,7812,8270,2261,6459
"COG0408",3063,6933,4946,6830,1669,4821
"COG0409",970,16,13,50,221,7
"COG0410",7540,8425,10141,5839,1839,5601
"COG0411",7605,7117,10037,7473,2402,8283
"COG0412",4898,4299,3161,3426,2224,4202
"COG0413",3298,7096,7296,7824,2260,8377
"COG0414",2471,6084,4781,6332,1734,4782
"COG0415",8204,27935,27084,14429,4959,11696
"COG0416",3773,5725,5161,5440,1671,5140
"COG0417",4581,3613,9995,11361,134339,9546
"COG0418",2064,2500,613,2232,1492,805
"COG0419",1810,1065,2210,6217,57072,5128
"COG0420",1033,173,499,172,4787,1341
"COG0421",1602,1580,282,1455,2161,565
"COG0422",3736,3926,979,2871,2391,1763
"COG0423",3508,5392,7429,5251,835,7641
"COG0424",2183,3455,3320,5118,1737,3989
"COG0425",722,408,347,437,573,468
"COG0426",1137,4450,129,4480,353,521
"COG0427",3659,143,191,156,2156,242
"COG0428",1239,979,1547,754,1118,611
"COG0429",1816,1519,242,1462,1394,286
"COG0430",10,7,1,6,34,10
"COG0431",2827,1385,1601,1255,1703,1414
"COG0432",1946,2447,2609,2163,392,2175
"COG0433",1314,375,755,428,1687,1671
"COG0434",328,338,1004,318,50,666
"COG0435",2279,1378,548,1178,1210,218
"COG0436",18635,23089,25651,22537,7598,26391
"COG0437",3385,2328,2453,2578,2052,2786
"COG0438",38919,45185,56853,39513,53520,47108
"COG0439",9233,13818,12551,12213,8848,12417
"COG0440",2247,3840,3798,3643,925,3805
"COG0441",9112,15782,17045,14980,3952,16394
"COG0442",7522,11370,12039,10532,3050,12126
"COG0443",14082,21904,19616,13769,5684,12610
"COG0444",4960,1606,2851,1801,1997,4313
"COG0445",8820,14661,13712,14863,3791,11987
"COG0446",20259,16107,19808,21389,11289,19865
"COG0447",1253,1695,497,1600,307,1016
"COG0448",1815,1776,106,1835,272,236
"COG0449",9621,14037,14774,12742,5144,13897
"COG0450",2824,2353,1596,1948,4225,2035
"COG0451",28192,50000,49082,47272,137145,50977
"COG0452",5774,9305,8957,9116,2228,9304
"COG0454",10662,8121,6443,7827,5212,6334
"COG0455",1481,560,334,773,1206,227
"COG0456",3251,1788,1790,1896,1648,2428
"COG0457",41741,39328,38702,38833,18369,41422
"COG0458",15016,25930,26365,23223,7634,26881
"COG0459",11526,15722,18050,14833,55436,17730
"COG0460",7037,9181,9229,9017,2503,8464
"COG0461",3497,5246,4606,5534,13678,4768
"COG0462",5424,8665,7706,8084,2701,8568
"COG0463",29704,39983,36528,31288,35309,36625
"COG0464",5476,2871,2192,2607,3300,5608
"COG0465",11004,20726,16721,18896,4932,15567
"COG0466",9711,14478,16520,13741,7385,14906
"COG0467",697,2354,547,2084,320,457
"COG0468",6197,10046,11356,8088,40214,8217
"COG0469",5600,7708,6576,7296,2800,6448
"COG0470",3323,5172,6298,10866,58400,10856
"COG0471",13873,8349,8158,7959,4059,7786
"COG0472",8115,13778,13047,7916,2526,7690
"COG0473",7990,11700,10522,11957,2884,11692
"COG0474",4464,299,779,536,1183,539
"COG0475",5441,2961,3498,2849,4474,3848
"COG0476",5802,5625,5166,5356,3076,5644
"COG0477",57264,40462,45421,47049,24368,58345
"COG0478",3,0,0,9,0,21
"COG0479",5081,5858,7896,6096,3892,7223
"COG0480",15275,16377,17441,15548,6095,17647
"COG0481",5470,11095,9684,13718,3447,13561
"COG0482",3566,5717,6391,8531,2259,8269
"COG0483",7890,11357,10693,10690,2304,11013
"COG0484",7087,9323,11269,9912,3574,11722
"COG0486",6278,10971,10032,10420,2580,8703
"COG0488",15643,8552,5337,10152,10923,6510
"COG0489",9724,7949,9838,8025,4958,9260
"COG0490",20,0,0,0,6,0
"COG0491",20916,16028,17595,16617,9535,17999
"COG0492",7329,14776,14055,14458,5015,15296
"COG0493",7997,10759,10185,11495,3985,11893
"COG0494",11731,9397,10065,10419,6669,10829
"COG0495",12166,21439,22756,20391,5021,21618
"COG0496",3132,3464,2488,3203,803,2334
"COG0497",4551,4335,2367,4301,2449,2387
"COG0498",8099,10156,10674,10183,2384,12641
"COG0499",7155,11096,11942,10658,2758,11533
"COG0500",29534,31608,30380,30408,33071,31903
"COG0501",5253,6025,8378,5441,4429,7358
"COG0502",1889,1500,316,1351,1557,1136
"COG0503",2680,3883,4179,3838,4697,3745
"COG0504",8032,13619,13841,12127,3387,13859
"COG0505",5755,9527,9832,8527,2395,9824
"COG0506",6304,3440,4331,3838,2929,3869
"COG0507",6769,3900,1575,4611,5266,1763
"COG0508",12755,21818,23289,21400,5890,21533
"COG0509",1939,2304,2797,2244,619,2211
"COG0510",411,597,1262,1186,111,1487
"COG0511",4850,4071,3848,4088,3922,3732
"COG0512",4246,6275,6639,5776,1790,5763
"COG0513",18956,17457,14724,20712,8612,15887
"COG0514",5386,2843,1765,2084,2107,855
"COG0515",8679,2119,4821,2802,4853,4122
"COG0516",7301,11138,12784,10531,13526,12288
"COG0517",11487,12230,11987,12165,6680,12096
"COG0518",10228,13678,14183,14110,3738,13572
"COG0519",6832,11032,10530,10319,2913,10631
"COG0520",8117,8246,9771,11756,2628,15563
"COG0521",2428,1136,1875,1549,903,2094
"COG0522",3280,5528,5613,4981,1410,5021
"COG0523",3810,6734,2270,9283,2264,4485
"COG0524",11894,15422,14031,15734,3162,15247
"COG0525",12318,20910,21264,19069,5576,21280
"COG0526",15738,18521,19604,18547,9189,19812
"COG0527",5541,7524,6735,10859,3974,11122
"COG0528",2832,3690,3373,2109,857,2273
"COG0529",2669,2856,2349,2621,2446,1928
"COG0530",5734,4910,3797,4414,3343,4822
"COG0531",8894,2233,5284,1555,2886,3400
"COG0532",8038,17014,17827,15938,2210,15894
"COG0533",5294,9251,9274,8803,2071,9259
"COG0534",13505,12011,14085,13058,4380,12653
"COG0535",4486,3697,1798,2874,7884,2841
"COG0536",5454,9012,8469,5763,1384,5413
"COG0537",3564,4434,5318,4368,2666,4910
"COG0538",3669,9884,10239,8917,2165,8798
"COG0539",7442,13916,13056,13040,3680,11712
"COG0540",5360,8052,6928,7532,1984,8384
"COG0541",6557,10202,9108,9685,2694,9748
"COG0542",16082,21378,12704,21186,23577,12360
"COG0543",2496,681,1430,572,3678,1562
"COG0544",6321,9866,10276,9538,2811,9764
"COG0545",4360,2851,2305,2893,1558,2814
"COG0546",3031,3691,3501,5545,3731,4906
"COG0547",5459,7556,5614,7269,2712,6694
"COG0548",4976,6192,4206,4195,1945,3644
"COG0549",1121,169,836,191,574,775
"COG0550",11764,20205,22797,19154,6013,19990
"COG0551",3696,1702,2079,1998,2162,1847
"COG0552",4517,6966,5351,6400,1966,6213
"COG0553",4825,1814,2995,2866,167133,5197
"COG0554",6391,6156,8371,7334,2328,8205
"COG0555",199,26,21,52,454,111
"COG0556",9073,17637,18234,16357,4193,17407
"COG0557",6889,10076,5603,9967,5788,4215
"COG0558",4534,5296,6840,5300,1510,6416
"COG0559",8981,11655,10623,12119,4111,10463
"COG0560",3342,2685,2910,2831,3167,2735
"COG0561",1217,415,1432,1864,13253,2235
"COG0562",218,724,510,469,1813,393
"COG0563",3450,4734,5162,4433,2975,4471
"COG0564",8918,14599,11832,12969,5379,11870
"COG0565",2367,4949,4381,4754,1237,3681
"COG0566",4445,7266,6264,9447,3452,8441
"COG0567",7959,16841,17540,17389,5281,15548
"COG0568",14289,24162,18426,22446,14833,18236
"COG0569",6536,9370,10203,8546,2667,9002
"COG0571",2812,5069,5232,4836,1508,4692
"COG0572",1777,1365,756,538,583,947
"COG0573",996,2757,635,9031,781,6076
"COG0574",12324,11525,19359,10174,6585,18867
"COG0575",3462,4493,4989,2986,1025,2758
"COG0576",2976,4867,5193,4981,1198,5029
"COG0577",12844,9685,12647,9076,6068,10110
"COG0578",2938,2462,2891,3229,2389,2568
"COG0579",4073,5031,2727,4207,1435,3704
"COG0580",1381,3048,2587,1926,429,2446
"COG0581",1830,2492,682,8480,1899,5812
"COG0582",28180,11697,6828,10146,79654,6081
"COG0583",40791,11084,6741,12731,32489,6362
"COG0584",5803,4055,6149,4672,2384,5509
"COG0585",1548,217,890,309,1040,1303
"COG0586",821,1413,571,1240,747,843
"COG0587",14899,18821,20258,26747,37707,26573
"COG0588",2114,4052,5919,3766,874,4960
"COG0589",4691,1330,1179,1396,1699,1957
"COG0590",2752,2799,4047,2975,1151,3212
"COG0591",22866,7008,11951,6472,9342,15492
"COG0592",6342,9844,11167,9617,2720,10636
"COG0593",9051,14993,15845,14902,5083,14165
"COG0594",668,300,210,537,363,374
"COG0595",4314,9664,7010,8725,851,7695
"COG0596",24960,25177,20531,41937,20343,36362
"COG0597",2650,3189,3433,2931,1406,2898
"COG0598",1381,33,49,56,2088,90
"COG0599",1904,592,296,799,1204,550
"COG0600",6412,6251,5237,5819,3481,5264
