"","X122_MES_0d2.3","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X93_SUR_0d2.3"
"COG0056",8864,4738,13444,9281,14345,10933
"COG0057",8485,7367,12992,8585,11730,10545
"COG0058",2092,5468,7806,2641,6261,1966
"COG0059",6297,3047,7534,6278,7842,7418
"COG0060",20633,9095,20542,22827,23166,20400
"COG0061",7014,2591,8041,6431,7224,5794
"COG0062",5848,3862,5074,5626,3864,1586
"COG0063",6805,4060,5994,6636,4403,1995
"COG0064",8645,3975,9651,8151,11388,8239
"COG0065",10250,4167,10621,11823,12653,10127
"COG0066",4589,1772,4426,5950,5515,4942
"COG0067",15443,12740,23598,17273,26931,22524
"COG0068",210,758,294,83,74,305
"COG0069",23617,15814,31631,24493,35180,32535
"COG0070",13045,12380,21565,15637,24364,20525
"COG0071",4357,15607,3159,5164,6187,4781
"COG0072",13500,7127,15679,16167,17154,17198
"COG0073",10981,12202,12847,12105,13911,15838
"COG0074",8878,2766,4515,7752,6848,6411
"COG0075",8557,2999,10320,6665,7817,4122
"COG0076",4094,3259,5327,2867,3423,2836
"COG0077",5223,2946,5951,5535,6667,7280
"COG0078",6597,3170,4779,6628,5406,5569
"COG0079",11055,9377,12451,10892,11407,10016
"COG0080",3044,1069,3088,3064,3261,2631
"COG0081",5062,2120,5476,5334,5803,4629
"COG0082",6551,3045,7959,4784,6331,4587
"COG0083",2401,1242,2850,2020,1688,1576
"COG0084",5177,3078,5217,5191,5264,6067
"COG0085",25404,12251,26834,27251,29225,26940
"COG0086",24047,13206,34790,18974,23455,19398
"COG0087",5284,1994,5044,5397,5505,4437
"COG0088",2898,601,3006,4847,4925,4169
"COG0089",1813,588,1883,2082,2030,2033
"COG0090",5858,2276,6628,5484,7062,4602
"COG0091",2519,810,2692,1793,1935,1791
"COG0092",4885,1826,5271,5022,5867,4491
"COG0093",2470,806,2730,2576,2891,2308
"COG0094",4089,1491,4288,4340,4468,3912
"COG0095",1543,383,2030,810,1234,430
"COG0096",2741,816,3061,2987,3350,2485
"COG0097",3623,1451,4046,4038,4405,3479
"COG0098",3742,1375,3817,3915,3902,3288
"COG0099",3152,1089,2997,3241,3273,2532
"COG0100",2996,1042,2758,2933,2994,2403
"COG0101",2660,1476,3662,5045,6336,6083
"COG0102",3299,1367,3364,3566,3694,3254
"COG0103",2790,1202,2755,2921,3368,2702
"COG0104",8841,4774,9334,9740,10511,8894
"COG0105",2984,1251,3163,3172,3291,2858
"COG0106",3455,2051,3977,3816,4126,4017
"COG0107",4570,2638,5101,3272,3504,3303
"COG0108",5731,3430,8342,6518,8345,7238
"COG0109",7451,2637,7845,7817,7948,6425
"COG0110",2589,1712,1686,2926,2042,3265
"COG0111",17678,12085,16471,20967,16928,18554
"COG0112",9512,4796,9713,9434,10734,8594
"COG0113",5236,2883,7392,4704,6998,6540
"COG0114",6873,4522,9300,8409,10131,8855
"COG0115",14957,7687,15084,15547,14987,13593
"COG0116",1143,3583,4743,828,3090,2782
"COG0117",3916,2860,5384,5107,6004,5995
"COG0118",3369,2016,3778,3948,3993,4467
"COG0119",17887,11744,16354,18928,19242,19595
"COG0120",2568,792,2964,2034,2304,1849
"COG0121",348,464,147,232,112,380
"COG0122",5163,2361,2310,4820,3615,4387
"COG0123",3332,2499,3263,4610,7225,8400
"COG0124",8962,3931,9614,10508,10336,9453
"COG0125",4418,1682,3368,4846,4091,2872
"COG0126",8341,3529,9240,8507,9627,8744
"COG0127",4190,1652,6364,5102,5815,4620
"COG0128",8227,4224,8784,8818,9200,8908
"COG0129",13338,8724,16807,13435,15510,14245
"COG0130",5002,2269,5370,4707,4323,3859
"COG0131",2214,1496,2894,3231,4013,3927
"COG0132",1176,720,1488,943,1338,739
"COG0133",6738,3835,8239,6535,8818,7195
"COG0134",4470,2074,5965,4465,5254,5480
"COG0135",2637,1845,3734,2799,3677,4270
"COG0136",7121,4063,8111,6586,9609,8242
"COG0137",7094,3303,7098,6632,8336,7936
"COG0138",8719,4714,11231,10779,12339,12259
"COG0139",2487,1421,3162,2544,2823,2918
"COG0140",1039,1112,2618,1300,1835,1917
"COG0141",8837,4114,9425,8212,11186,11980
"COG0142",13746,5653,14659,15198,14867,14418
"COG0143",11582,5931,11191,11973,11809,11118
"COG0144",4117,4752,8390,4379,5332,5003
"COG0145",12119,2191,6824,15029,6259,4475
"COG0146",10240,1679,5492,12597,5046,3285
"COG0147",12168,8080,16026,11429,16063,15775
"COG0148",9389,3996,9497,9711,10262,8772
"COG0149",4596,2173,4874,5055,5105,5373
"COG0150",7218,5457,7495,8222,8206,7052
"COG0151",9400,3634,9259,8882,9740,9086
"COG0152",5861,3424,5490,7080,5435,6070
"COG0153",1702,279,1031,1431,1336,2080
"COG0154",27175,17121,21303,28673,22404,17795
"COG0155",5413,3011,7762,4017,4910,2965
"COG0156",7206,8204,7901,6132,6598,5926
"COG0157",4125,2411,4895,4595,4983,4234
"COG0158",728,3490,999,613,710,1197
"COG0159",4205,2415,5142,4546,5066,5107
"COG0160",7937,6598,3272,6596,4086,4746
"COG0161",13685,6464,13511,8180,8071,6594
"COG0162",8434,3694,9095,8854,9097,8589
"COG0163",1649,434,468,1919,659,695
"COG0164",4595,1550,3980,4745,4593,4585
"COG0165",8535,3892,8320,8241,9351,9770
"COG0166",8361,4128,10809,8808,9314,9089
"COG0167",7961,3449,8421,7990,8788,8248
"COG0168",9481,5867,11077,11173,12832,12198
"COG0169",6060,2791,6088,5904,7368,6319
"COG0170",848,0,1649,494,987,197
"COG0171",6978,7938,8857,8408,9913,6204
"COG0172",9093,3967,8400,9564,9624,9461
"COG0173",8829,5264,14339,10442,14963,12232
"COG0174",22304,10487,17350,21830,19114,19492
"COG0175",3727,5329,3411,1809,1701,2012
"COG0176",4169,7670,6537,5495,7885,5029
"COG0177",5071,3432,4768,5051,5421,4818
"COG0178",19259,13557,21873,22413,24780,21820
"COG0179",9785,5033,5612,9199,6102,7233
"COG0180",7820,3123,7906,5521,5535,5443
"COG0181",5522,2551,7322,5055,7273,7821
"COG0182",4373,2184,1779,4075,3464,2931
"COG0183",24723,20579,16150,24373,16476,15143
"COG0184",2482,918,1962,1628,1249,1339
"COG0185",2050,571,2119,2260,2342,1648
"COG0186",1233,329,1088,1878,1764,1536
"COG0187",18135,13013,21485,20208,23096,23055
"COG0188",21203,14497,29782,22726,29546,26073
"COG0189",7087,13398,7668,5924,7477,8814
"COG0190",6750,2626,6146,6650,6975,6332
"COG0191",1549,1018,5971,1309,3400,3232
"COG0192",8643,4161,8583,8991,9825,8371
"COG0193",3114,1647,3800,2431,2977,2909
"COG0194",2816,1902,3930,3381,4066,4253
"COG0195",8435,4052,10868,8955,11778,12095
"COG0196",4777,2556,6145,5447,6343,6832
"COG0197",2896,888,3108,3019,3282,2492
"COG0198",1905,667,2139,1826,1834,1337
"COG0199",1231,573,1973,1446,2079,2004
"COG0200",3171,651,2894,3072,3109,3023
"COG0201",9210,3892,9893,9884,10355,8123
"COG0202",4627,2026,4735,7425,8374,7296
"COG0203",2264,1711,2568,2309,2995,3075
"COG0204",9871,8885,10375,11075,11543,10818
"COG0205",3833,4214,2971,3676,4134,3584
"COG0206",9334,4507,8827,10623,10156,8654
"COG0207",2294,9611,2586,2719,2702,3886
"COG0208",4267,26161,5934,6321,11054,10302
"COG0209",22199,78391,18692,27166,30223,25885
"COG0210",18627,85213,19429,18356,18980,19634
"COG0211",1447,622,1819,1486,2026,1871
"COG0212",3118,1676,2701,2827,2645,3670
"COG0213",2264,3379,1109,2377,1047,804
"COG0214",1850,1,354,3196,1062,12
"COG0215",10080,4060,11227,11561,11275,9368
"COG0216",6045,3050,7730,6609,8660,7542
"COG0217",3926,2522,3138,4298,4784,5437
"COG0218",1637,1787,2080,1145,1558,2682
"COG0219",2049,561,2689,2445,2875,2945
"COG0220",1789,2269,3591,1488,2776,3101
"COG0221",724,2990,3609,373,2179,825
"COG0222",2032,1023,3099,2270,2954,2230
"COG0223",6719,5073,7531,8172,8534,8779
"COG0224",5288,2706,7092,5599,7746,7177
"COG0225",5665,2862,7273,5183,6915,6921
"COG0226",1378,4223,9349,3728,6056,1855
"COG0227",1317,861,1880,982,1482,1576
"COG0228",2067,761,2429,2134,2979,3075
"COG0229",4011,2827,3999,3503,4927,4578
"COG0230",183,156,335,173,283,340
"COG0231",4030,1833,4158,4197,4798,4256
"COG0232",2576,1364,2018,4273,4749,6582
"COG0233",2855,1621,3432,3131,3599,3745
"COG0234",2173,13833,2408,2625,2726,2686
"COG0235",4402,2601,3968,4887,4628,4796
"COG0236",1484,750,1921,1439,1901,1983
"COG0237",4450,1493,3976,4629,4381,4146
"COG0238",1308,490,1366,1454,1421,1618
"COG0239",576,883,530,568,393,644
"COG0240",5194,2562,4078,5339,5294,6664
"COG0241",2057,677,1286,2283,1569,2069
"COG0242",3598,8005,4969,4891,6300,5444
"COG0243",12948,6395,10059,14611,8781,6593
"COG0244",4132,1563,4481,4609,4538,3866
"COG0245",3225,1560,4663,3781,5362,4295
"COG0246",1016,3271,1135,807,1150,1618
"COG0247",14994,7345,6557,17642,11099,12062
"COG0248",3026,6691,7836,2290,5133,4402
"COG0249",7428,11066,17203,7924,12060,8446
"COG0250",3868,1788,4348,4702,4566,3923
"COG0251",7135,3528,4692,7525,4643,5201
"COG0252",2911,2358,989,3074,1134,1538
"COG0253",2697,1476,4315,4443,6499,6485
"COG0254",1331,464,1791,1439,1796,1623
"COG0255",363,358,256,362,240,404
"COG0256",2797,813,2310,2574,2528,2394
"COG0257",43,44,195,35,165,209
"COG0258",14112,27334,18149,11034,14473,13102
"COG0259",1716,1273,1668,2891,3282,4317
"COG0260",8013,3127,10065,9949,10503,9342
"COG0261",2172,1557,3017,2395,3424,3600
"COG0262",1591,1850,1420,1687,1550,2186
"COG0263",4580,1967,7250,3608,5087,5231
"COG0264",3965,2647,5145,4459,5064,6079
"COG0265",15539,11930,15913,16977,16106,14079
"COG0266",5085,3104,5735,5337,6559,5809
"COG0267",480,278,1025,323,790,494
"COG0268",733,443,1182,1221,1781,1980
"COG0269",93,61,31,102,46,68
"COG0270",3018,20861,3360,3405,3138,3025
"COG0271",1170,510,1543,823,998,966
"COG0272",10993,6854,13247,13892,14416,13352
"COG0274",1948,2643,2715,1803,2367,1192
"COG0275",4705,2623,6395,5449,7269,7209
"COG0276",4480,3058,7530,4582,7586,7182
"COG0277",19953,11819,20089,21323,20249,19283
"COG0278",1731,459,1824,1079,1285,1190
"COG0279",2355,1481,1532,2396,1776,2120
"COG0280",6944,4985,7038,8193,9860,12148
"COG0281",6697,5520,6138,7589,8327,10609
"COG0282",419,2502,150,409,160,716
"COG0283",3538,1907,5827,3797,5482,4696
"COG0284",4955,2398,4863,5704,5289,4940
"COG0285",6528,3563,8397,5608,5854,4885
"COG0286",2246,12465,1643,1335,973,3254
"COG0287",5152,3661,5934,5513,6908,7078
"COG0288",935,2351,776,685,794,1478
"COG0289",3089,2022,5273,3608,5094,5327
"COG0290",3030,1367,3795,3386,4294,4047
"COG0291",723,445,1552,901,1389,1233
"COG0292",2007,1012,2518,2124,2977,2574
"COG0293",3297,911,2034,3255,3017,3462
"COG0294",5851,2319,6379,6377,6578,6189
"COG0295",780,1215,562,715,700,883
"COG0296",2671,9131,8401,1422,5014,2600
"COG0297",1898,4023,5555,1247,3441,2422
"COG0298",25,67,33,7,15,41
"COG0299",4131,3506,4360,4910,4378,3922
"COG0300",2390,4171,2973,1959,2317,2282
"COG0301",3032,438,80,2298,186,729
"COG0302",4397,4560,5063,4231,5112,4243
"COG0303",6573,2427,4886,8158,5395,6668
"COG0304",9600,6700,12174,10229,12920,11592
"COG0305",9308,62116,13743,13442,18356,15588
"COG0306",4300,2537,2064,3302,2284,2905
"COG0307",3555,1712,4185,4013,4284,4383
"COG0308",19058,36283,16873,12923,12462,14640
"COG0309",277,344,122,722,54,138
"COG0310",74,44,84,310,693,6
"COG0311",1447,0,212,1988,602,11
"COG0312",9661,3515,14160,7882,14350,12435
"COG0313",4077,2700,5613,4819,5733,6787
"COG0314",1805,482,1128,2251,1424,2010
"COG0315",2155,580,1247,2663,1695,1995
"COG0316",5106,3728,4241,5345,5068,5362
"COG0317",7431,5467,11466,11637,17190,15622
"COG0318",42340,28528,33119,33281,28442,26339
"COG0319",2049,1128,2829,2402,2872,3045
"COG0320",5479,2731,9074,6213,8928,6224
"COG0321",3330,2052,4318,4268,4798,3986
"COG0322",10248,7537,16611,13188,15899,14997
"COG0323",4119,5535,4277,4474,3074,3902
"COG0324",4801,2867,5741,5490,6624,6802
"COG0325",3548,2223,4883,3907,4988,4848
"COG0326",4184,1679,11343,3412,7140,8599
"COG0327",575,1462,567,595,859,1403
"COG0328",2514,1733,3613,2744,3706,3417
"COG0329",10834,3405,9754,13021,11455,10979
"COG0330",11727,11246,10683,12166,11210,12292
"COG0331",4416,2502,5796,5302,6376,5936
"COG0332",5737,4340,6711,5223,5933,6534
"COG0333",452,161,615,395,564,698
"COG0334",7104,9445,4610,6746,5075,5334
"COG0335",2323,1034,3399,2545,3725,3577
"COG0336",4130,1901,5703,4346,6091,5309
"COG0337",5699,3408,7870,6666,7838,7958
"COG0338",1934,9536,1424,2854,3381,1446
"COG0339",4330,3531,7977,3054,5655,6297
"COG0340",5239,2336,4551,4710,4640,4486
"COG0341",4887,3396,7076,5101,6517,8256
"COG0342",8227,6281,11374,9077,11304,12708
"COG0343",8844,3096,7943,8784,8695,6540
"COG0344",2800,1476,2897,2742,2070,1849
"COG0345",3619,2811,4674,4090,5267,5300
"COG0346",8169,7731,6616,7100,4958,5434
"COG0347",1782,2986,2900,1461,2139,2324
"COG0348",1380,5444,667,677,370,1619
"COG0349",3566,3829,4282,4043,4384,4374
"COG0350",2652,2092,1190,2797,1821,1658
"COG0351",3772,983,3350,3653,3278,3182
"COG0352",2673,1441,3847,2797,3539,3476
"COG0353",3246,1739,4474,3552,4292,4476
"COG0354",3283,1215,3512,4375,4423,5042
"COG0355",2002,843,2518,2280,2940,2485
"COG0356",4890,2865,6837,5309,7271,6480
"COG0357",2605,1713,4405,3012,4273,4733
"COG0358",12052,20016,12826,13095,13121,13882
"COG0359",2579,1475,3135,3158,3557,3617
"COG0360",2117,1072,2519,2375,2785,2587
"COG0361",2082,726,1835,2256,1988,1535
"COG0362",1207,834,5884,1216,3656,1770
"COG0363",2536,4804,3455,1844,3173,3154
"COG0364",1449,2914,7162,827,3978,2500
"COG0365",26087,10414,24362,27429,28494,26658
"COG0366",3232,7156,7116,3584,10363,8924
"COG0367",9784,8091,10769,13170,9200,8074
"COG0368",1499,494,2474,1131,1567,407
"COG0369",1898,2393,4385,2748,3145,2139
"COG0370",2130,516,751,2063,668,2223
"COG0371",2791,26,3072,1901,1735,667
"COG0372",9538,4970,9284,9714,9813,8445
"COG0373",6669,3286,6293,3864,3696,4549
"COG0374",176,569,225,62,59,403
"COG0375",30,43,253,8,154,29
"COG0376",5508,7341,7189,5814,8462,7776
"COG0377",3935,870,2713,3913,3602,1690
"COG0378",718,429,2069,989,1984,528
"COG0379",3953,3692,5043,5486,5150,4531
"COG0380",1112,1251,1468,603,1303,1018
"COG0381",3774,7636,3595,4353,4370,4007
"COG0382",5933,1655,11244,7542,9072,6969
"COG0383",521,6,629,1096,2158,1139
"COG0384",1731,1961,1518,1203,1078,2077
"COG0385",2371,3588,1662,3496,3791,3488
"COG0386",2106,1540,3721,2228,3638,4725
"COG0387",410,21,303,861,577,290
"COG0388",13725,12083,13773,13547,12392,8295
"COG0389",9548,11270,11699,9266,10630,10627
"COG0390",1002,254,87,562,136,108
"COG0391",2929,49,3967,3000,2767,985
"COG0392",2131,808,2233,1965,949,505
"COG0393",656,623,477,710,444,549
"COG0394",2521,2062,2757,2644,2347,1730
"COG0395",5731,1357,4627,7367,11924,10861
"COG0396",4724,2122,4844,5920,5949,4663
"COG0397",4540,1783,8913,2883,5056,5311
"COG0398",2378,2415,3686,1746,2660,2619
"COG0399",19964,26958,15539,19907,15286,16339
"COG0400",2550,2654,3650,3462,4102,4176
"COG0401",22,142,16,22,1,79
"COG0402",10606,4564,9012,9784,6356,3577
"COG0403",9476,9542,16245,7022,13694,8236
"COG0404",31535,5016,25532,46044,52666,55230
"COG0405",13870,10735,10518,15479,11017,10452
"COG0406",3930,2813,5906,3927,4891,2337
"COG0407",4544,3338,7234,4826,6833,7461
"COG0408",2610,2618,6515,2782,6276,6251
"COG0409",104,363,132,43,29,131
"COG0410",8483,3535,7515,7907,8401,6895
"COG0411",8441,2822,5361,7686,7668,6583
"COG0412",5955,4041,2708,3599,2106,2254
"COG0413",4884,3312,6098,6085,6893,6755
"COG0414",2597,2404,6043,3573,5603,5491
"COG0415",5061,7307,25313,5697,23887,19136
"COG0416",4068,2901,5781,4621,5991,4472
"COG0417",6948,56550,5955,11047,13912,7838
"COG0418",1115,1041,4574,760,2596,2048
"COG0419",4445,20054,2808,6114,6238,4857
"COG0420",2626,2742,284,2709,314,863
"COG0421",1981,2005,3446,1749,2530,1519
"COG0422",3844,1854,4513,2667,3386,1833
"COG0423",6486,2482,3448,6724,4757,4520
"COG0424",3260,2268,3896,3798,4096,4742
"COG0425",1003,467,361,660,293,605
"COG0426",672,109,11072,714,8213,1596
"COG0427",595,3265,431,647,170,550
"COG0428",1039,3262,909,677,665,947
"COG0429",992,2108,3439,415,1977,1297
"COG0430",37,5,20,45,38,3
"COG0431",1933,1964,2347,2006,2052,1649
"COG0432",2029,981,2441,2191,2675,1768
"COG0433",3533,4731,634,2797,459,633
"COG0434",502,2,395,482,631,179
"COG0435",1015,1152,3258,591,2174,1284
"COG0436",25337,11731,22640,29117,24947,21389
"COG0437",4558,6215,3218,2596,1650,2102
"COG0438",40896,65714,41249,46333,46051,39846
"COG0439",13422,10243,13941,12439,13555,10670
"COG0440",2876,1379,2934,2106,2220,2285
"COG0441",12800,6042,13698,14767,15428,14162
"COG0442",10299,4522,11186,10887,11465,9598
"COG0443",16768,10690,25333,17158,24261,18617
"COG0444",8185,1734,1972,7433,2873,2137
"COG0445",8942,6022,14585,8494,14920,12133
"COG0446",23262,10713,15206,18500,17164,21764
"COG0447",1375,1273,3269,1001,2034,965
"COG0448",1044,2188,4467,516,2255,1215
"COG0449",12113,7110,12169,11916,12875,11268
"COG0450",2585,2436,2981,2239,2140,1972
"COG0451",41918,65342,45192,50589,52009,36556
"COG0452",6968,3416,7922,7980,9085,9328
"COG0454",7665,5782,10139,6350,8216,10683
"COG0455",1234,1526,1097,667,585,715
"COG0456",3060,4565,2345,3200,1858,1925
"COG0457",48586,37800,41754,51419,35490,38887
"COG0458",21552,10348,22447,23284,24386,20214
"COG0459",17393,39428,18612,19815,18393,12497
"COG0460",7870,7271,7667,6759,8252,9389
"COG0461",4569,3346,4762,5166,4925,4698
"COG0462",7367,3786,7407,7959,8162,7312
"COG0463",36790,33852,34722,35288,34880,28260
"COG0464",10505,4707,6048,8705,4813,1916
"COG0465",11753,14285,27127,11832,24508,15195
"COG0466",12533,9718,9536,11333,11954,15400
"COG0467",543,554,4467,517,1798,449
"COG0468",9417,27090,10370,12128,14312,10188
"COG0469",6074,4324,9692,5322,7786,6864
"COG0470",9546,23481,8290,11280,11682,8967
"COG0471",10464,12291,10647,8153,8398,6907
"COG0472",9396,5518,10433,9369,12628,11566
"COG0473",10539,5964,10312,10991,10709,9294
"COG0474",2179,1863,823,1345,1255,253
"COG0475",6247,7413,5371,4544,5450,3416
"COG0476",5954,2791,6002,6518,5997,4699
"COG0477",53024,38918,43445,70781,43411,44479
"COG0478",4,0,10,21,35,1
"COG0479",6107,3031,4312,6252,6283,5204
"COG0480",18064,10235,15013,18643,16879,13579
"COG0481",9476,5318,15426,10162,15036,12678
"COG0482",5247,2503,5239,6541,8138,7335
"COG0483",9909,6373,9780,9645,10802,9418
"COG0484",11437,4375,9321,11784,11051,8686
"COG0486",6588,3829,10815,6306,10727,9232
"COG0488",11899,18733,14780,8682,11298,17583
"COG0489",9744,7068,9157,8976,8344,8291
"COG0490",24,0,2,0,0,1
"COG0491",20069,15616,15134,20604,15851,16971
"COG0492",10742,7733,14092,7906,9975,8352
"COG0493",10141,2965,7022,9568,10054,11416
"COG0494",12409,9040,8647,12024,8474,9230
"COG0495",18289,7496,19835,19254,20045,18475
"COG0496",2761,2397,3928,2937,3027,2728
"COG0497",4161,4931,7050,3053,5336,5244
"COG0498",12509,6003,8544,12978,10578,9665
"COG0499",10277,3795,9897,9931,11561,8932
"COG0500",35590,29817,26854,35155,26869,28577
"COG0501",3596,3588,2412,6123,5657,6287
"COG0502",2263,2472,2802,1706,1594,1263
"COG0503",3716,2972,3633,3923,3708,3108
"COG0504",10895,4547,12447,12004,14264,11199
"COG0505",7611,3379,7737,8347,8697,8020
"COG0506",5593,4630,3885,4122,3472,6125
"COG0507",5890,6749,8042,2328,5186,6085
"COG0508",14844,16103,16996,10827,14229,17187
"COG0509",2115,929,2355,2615,2778,2234
"COG0510",1034,24,530,1022,1120,1396
"COG0511",4131,3307,4338,3782,4336,4486
"COG0512",3165,1232,3860,4775,5816,5376
"COG0513",16562,20312,17638,14155,16885,30823
"COG0514",2943,14293,3844,906,1916,4957
"COG0515",6267,13323,3515,10424,8045,4203
"COG0516",9735,9262,9603,10839,10591,7662
"COG0517",14059,13059,9354,12462,9826,12775
"COG0518",14891,5960,12652,12025,13821,12951
"COG0519",9705,4484,9428,8536,10584,9816
"COG0520",15273,10266,15038,12059,9879,7791
"COG0521",2367,681,1496,2814,1836,2119
"COG0522",4395,1770,5684,4879,5356,4369
"COG0523",2238,1516,15156,1966,4844,1922
"COG0524",14975,6672,14314,14350,15533,14813
"COG0525",16230,7822,20118,18637,21825,17218
"COG0526",18790,19822,20043,20501,19333,17922
"COG0527",11307,10771,11719,9646,11391,12708
"COG0528",3669,1985,4494,3556,3529,2744
"COG0529",2992,5006,3653,2743,2950,2155
"COG0530",5175,5802,6115,5001,4975,4092
"COG0531",11310,18982,3738,7481,3322,3666
"COG0532",13902,7253,14973,14672,16515,15596
"COG0533",7515,2879,8502,7863,8925,7557
"COG0534",10353,11755,9034,10127,10532,14625
"COG0535",5993,6219,4932,4975,3923,2718
"COG0536",5718,2830,7574,6343,8573,7821
"COG0537",4200,1846,3354,4689,4023,4480
"COG0538",5086,1454,9111,6501,9920,6503
"COG0539",8793,6494,12675,9570,13278,12024
"COG0540",7654,2617,8972,7644,8584,6503
"COG0541",8922,4722,9366,9043,9711,9161
"COG0542",15094,24901,34501,14464,24352,16328
"COG0543",2966,1122,615,2456,976,1217
"COG0544",7028,4512,9635,8160,10537,10243
"COG0545",2053,2196,3156,2518,3249,4041
"COG0546",5202,3669,5935,5167,5604,5688
"COG0547",6684,3281,6252,5947,6972,7141
"COG0548",5343,2839,5550,5127,5481,6160
"COG0549",1179,265,173,1326,455,79
"COG0550",13458,8516,19110,16124,20538,19121
"COG0551",1513,2199,2186,2397,1419,3312
"COG0552",6525,2842,6799,6604,7478,6572
"COG0553",6876,101530,4037,7066,7688,8032
"COG0554",6227,4233,4343,5983,6931,8277
"COG0555",236,527,87,249,37,122
"COG0556",7270,4111,11090,14333,18516,14348
"COG0557",6628,6958,14977,3898,9805,9957
"COG0558",6108,2505,4182,5999,5027,4323
"COG0559",10753,5257,10996,9365,11152,8122
"COG0560",3889,2266,2502,3858,2515,2943
"COG0561",2503,5242,1464,3585,3450,1308
"COG0562",278,492,395,189,509,400
"COG0563",3729,2110,3947,4047,4481,4537
"COG0564",8701,8538,13345,9264,14183,15475
"COG0565",2421,1185,4129,3052,3906,4249
"COG0566",6900,6299,12393,6632,9880,9279
"COG0567",8841,9854,11329,8922,15067,19338
"COG0568",13850,12436,24627,15678,24661,20735
"COG0569",7112,4155,7298,8002,8440,8349
"COG0571",3203,3013,4434,3636,4416,4566
"COG0572",1570,1301,1954,971,1392,783
"COG0573",1120,1879,6436,3296,4824,1061
"COG0574",18169,7996,7659,18055,13885,11499
"COG0575",2540,1351,3096,4392,4217,3737
"COG0576",3881,1920,4633,4491,5283,4857
"COG0577",10433,38448,12931,11351,11446,8398
"COG0578",3145,5684,2743,2487,3525,4663
"COG0579",4975,3545,7338,4212,4941,2868
"COG0580",3156,2007,1425,2993,2005,2009
"COG0581",1228,2226,5954,3017,4441,1621
"COG0582",10031,25042,8205,9567,8904,11387
"COG0583",13454,31775,14117,9097,9938,27600
"COG0584",5799,3855,2984,5047,3969,4640
"COG0585",2268,632,477,2478,515,621
"COG0586",1778,2791,1903,1020,1448,854
"COG0587",22423,34962,24681,25473,25584,27192
"COG0588",2927,410,1751,3664,3619,3354
"COG0589",4772,9381,2334,3681,2742,4106
"COG0590",2998,2091,3268,2838,3217,2859
"COG0591",18256,21241,7317,18409,7541,10191
"COG0592",8646,5078,8790,9008,10616,9828
"COG0593",10241,5709,11758,11178,13786,15047
"COG0594",535,493,456,533,333,548
"COG0595",4935,1571,10262,5916,10611,6872
"COG0596",38262,23122,39407,36865,33740,35622
"COG0597",2343,1248,2540,2572,2338,2835
