"","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2"
"COG0375",7,19,89,23,248,123
"COG0376",9272,8067,333,9301,10628,5825
"COG0377",3723,4423,3766,3022,3586,875
"COG0378",1106,1088,963,526,2410,769
"COG0379",5606,6679,4404,4360,6368,3884
"COG0380",473,223,511,1191,988,4705
"COG0381",5128,4767,4900,4442,3843,3689
"COG0382",7341,6488,6146,7696,9623,3739
"COG0383",974,499,1705,1347,622,3221
"COG0384",1209,620,1205,1388,1136,1882
"COG0385",4173,3462,2605,3766,3709,3479
"COG0386",3440,2575,1303,2298,2580,965
"COG0387",260,201,190,620,187,259
"COG0388",10669,10685,14658,10071,15607,15405
"COG0389",10864,10099,7197,10229,11990,9652
"COG0390",339,333,1280,283,94,52
"COG0391",2336,3503,1795,1597,2804,102
"COG0392",1313,2471,1790,570,1340,640
"COG0393",541,498,814,878,412,856
"COG0394",2528,2228,2479,1609,1404,3532
"COG0395",11711,6329,9404,8790,11452,13470
"COG0396",6292,6631,3994,5231,5374,2399
"COG0397",5894,3913,1613,6733,7356,2821
"COG0398",3001,2696,2379,3124,4515,2287
"COG0399",20017,28020,22531,17133,17715,12744
"COG0400",4374,3810,3191,3357,4597,816
"COG0401",2,3,6,2,0,53
"COG0402",4609,7323,9359,7158,5099,9227
"COG0403",13361,10493,13502,14482,17398,11477
"COG0404",58580,53128,61123,45578,48867,7122
"COG0405",13739,12530,12412,12595,11442,7204
"COG0406",3828,3963,2685,4701,4275,4701
"COG0407",6332,5616,5746,7528,7886,3601
"COG0408",4793,3241,2137,4492,6358,1992
"COG0409",15,41,208,68,86,609
"COG0410",8514,6721,11408,8092,8911,5129
"COG0411",8324,6804,11066,7860,7426,4112
"COG0412",4363,4689,5923,3299,3949,4897
"COG0413",8264,6771,3836,6402,6973,3030
"COG0414",4755,3701,2834,4168,5788,2638
"COG0415",17650,4325,401,15229,17723,3771
"COG0416",5408,5183,6355,4151,5888,2488
"COG0417",9566,8502,5112,19998,10509,25817
"COG0418",814,628,817,1470,2475,1527
"COG0419",5060,7772,4155,5700,4700,15109
"COG0420",1293,3531,994,917,344,3376
"COG0421",550,921,2236,1089,1825,2380
"COG0422",1729,3679,2288,1454,3774,2917
"COG0423",7709,9014,4058,6289,4804,2204
"COG0424",4039,3784,3893,3865,4427,2886
"COG0425",442,878,1154,351,274,200
"COG0426",515,71,1230,1647,5393,47
"COG0427",263,583,390,288,260,790
"COG0428",460,578,845,2033,1062,1039
"COG0429",269,193,842,904,1875,516
"COG0430",11,72,157,106,0,161
"COG0431",1460,2023,405,1211,1088,1320
"COG0432",2216,2830,3530,2343,2347,418
"COG0433",1690,4161,1463,1948,504,10201
"COG0434",673,387,297,538,393,834
"COG0435",326,258,492,1367,1479,1053
"COG0436",26202,29110,26206,24703,24107,12525
"COG0437",2826,2820,6173,4382,2413,1526
"COG0438",47116,48322,40584,50824,43340,56158
"COG0439",12399,13845,12129,8576,9209,3589
"COG0440",3741,3658,2842,3081,3695,1426
"COG0441",16445,16845,12347,14244,15998,6795
"COG0442",12197,11743,9737,10251,11721,5263
"COG0443",18791,18139,15356,21471,23153,8357
"COG0444",4232,6009,6950,2446,2403,3576
"COG0445",11976,10797,11215,11462,14351,4281
"COG0446",19919,18340,29317,16220,16137,11198
"COG0447",1058,766,3312,1325,2199,1580
"COG0448",200,28,1706,909,2352,2209
"COG0449",13868,15340,12059,12186,14015,7290
"COG0450",2026,2690,2501,1965,2888,3628
"COG0451",50771,54996,50221,47631,54086,42278
"COG0452",9337,9766,6682,7646,9150,4267
"COG0454",6280,6075,6163,6910,8391,10541
"COG0455",228,400,1095,752,598,1816
"COG0456",2494,2930,1917,2132,1696,2740
"COG0457",41178,52279,58653,42769,40394,19019
"COG0458",26958,26763,21024,22409,26033,11662
"COG0459",17534,19878,13860,22641,17503,23676
"COG0460",8518,8547,7152,6810,9049,5232
"COG0461",4792,5138,3690,4435,4623,2126
"COG0462",8615,9011,7262,7806,8834,4197
"COG0463",36290,43515,45112,34082,38505,27435
"COG0464",3831,9183,1921,8469,3506,3977
"COG0465",15690,12302,13376,21673,21605,8443
"COG0466",14902,13470,14154,12124,13927,6444
"COG0467",457,107,393,1196,1673,24
"COG0468",12176,12859,8514,12619,13057,19222
"COG0469",6411,4956,7483,7465,7798,5374
"COG0470",10930,11782,6323,12405,9790,14490
"COG0471",7738,7042,12006,8142,8662,9893
"COG0472",11642,11519,10674,10469,12153,5575
"COG0473",11882,12584,7914,9080,11867,4767
"COG0474",536,690,2578,4724,891,4989
"COG0475",3822,6716,3876,3799,3880,10795
"COG0476",5649,7388,6552,5639,5685,4590
"COG0477",57922,58632,47180,45609,41063,71155
"COG0478",15,10,4,130,3,0
"COG0479",7302,7304,5611,7226,6340,2945
"COG0480",17806,20103,20602,16423,16596,8300
"COG0481",13392,11231,11153,12013,16537,6267
"COG0482",8382,7175,7829,7336,8796,4095
"COG0483",10912,11383,9659,8691,11184,8061
"COG0484",11609,16500,9351,11292,9799,4997
"COG0486",8773,7849,8251,8034,10612,2987
"COG0488",6441,4732,11049,13189,8155,20644
"COG0489",9386,9497,7111,8846,8384,9960
"COG0490",1,0,3,3,2,898
"COG0491",17820,17863,15636,19034,15371,16301
"COG0492",15224,12748,8488,13243,15339,7704
"COG0493",11881,10258,22949,7485,10007,7502
"COG0494",10905,11799,9449,9353,8962,11380
"COG0495",21828,23044,15412,19583,20931,8621
"COG0496",1562,1497,1698,3091,3138,1707
"COG0497",2349,2244,4906,3919,3968,5609
"COG0498",12460,15492,11127,8988,10339,5123
"COG0499",11513,11476,9564,9823,11364,4978
"COG0500",31624,39578,43459,31641,29765,22694
"COG0501",7447,5892,7288,6313,6274,5075
"COG0502",1088,2641,1364,1117,1834,1912
"COG0503",3834,3937,3377,3999,3732,1761
"COG0504",13835,13664,10192,11215,13571,5916
"COG0505",9730,9381,7112,8137,9131,3661
"COG0506",3779,2692,5142,4288,2768,10731
"COG0507",1199,574,1996,4034,4564,21279
"COG0508",21256,16843,9493,20274,21694,18218
"COG0509",2284,1979,3080,2727,2604,1000
"COG0510",1511,846,1408,1259,668,26
"COG0511",3692,3546,4695,4797,3848,1893
"COG0512",6001,5603,4626,5380,6261,2639
"COG0513",15923,14746,16918,21050,15429,20825
"COG0514",1317,571,1849,4970,2143,7696
"COG0515",2762,3274,5026,25411,2896,11824
"COG0516",12302,10715,10419,10457,11842,10866
"COG0517",12153,13985,15520,11415,10794,11231
"COG0518",13645,13128,13577,12136,12907,6684
"COG0519",10649,9063,8737,9357,10832,5601
"COG0520",15711,17575,17760,14910,14002,11225
"COG0521",2024,2715,3639,2024,1281,1480
"COG0522",5088,5201,3959,5370,5524,2236
"COG0523",4466,845,1378,5988,8466,1555
"COG0524",15455,14696,13352,9831,9985,5453
"COG0525",21207,20896,16133,17358,20995,8574
"COG0526",19682,22370,17415,20486,19031,8284
"COG0527",11111,13161,7330,8366,11555,5949
"COG0528",3502,3554,2755,3583,3433,2532
"COG0529",1932,2622,2593,2204,1856,2325
"COG0530",4900,5646,4173,4833,4905,4677
"COG0531",5256,8712,9429,5779,2527,10991
"COG0532",16046,17464,13582,16682,16511,5135
"COG0533",9335,9553,7018,7962,9136,3418
"COG0534",8506,6480,6655,11491,11562,10181
"COG0535",2851,5603,16378,2117,2681,2302
"COG0536",8446,6798,6331,7382,8712,4068
"COG0537",4932,5294,4839,4353,4184,1786
"COG0538",8788,6570,6232,7434,10063,3932
"COG0539",11694,10622,10285,11458,13815,6311
"COG0540",8423,8429,5956,6858,8197,3392
"COG0541",9859,10549,8984,5935,7041,3782
"COG0542",12307,10104,17596,13450,14955,13758
"COG0543",1535,2952,3852,1956,707,550
"COG0544",9563,8878,8041,8265,9814,5435
"COG0545",2759,1990,3463,4357,3129,4291
"COG0546",4889,7145,6750,4651,5390,3826
"COG0547",6467,7447,6122,5285,6994,3766
"COG0548",5563,6005,5403,4376,6169,2983
"COG0549",780,944,1523,721,263,236
"COG0550",19813,15390,14450,18612,20383,9712
"COG0551",1806,1938,2425,1850,1324,814
"COG0552",6147,7144,5657,6688,6846,2964
"COG0553",5283,6953,5215,15375,2867,122587
"COG0554",5484,4287,5300,6532,5936,5418
"COG0555",140,126,161,110,68,296
"COG0556",17547,16149,12123,14972,18675,7108
"COG0557",4272,2752,6405,9007,8967,6869
"COG0558",6358,6288,7127,4968,5517,3084
"COG0559",10352,8189,13788,9426,12295,7425
"COG0560",2818,3838,5100,3771,2171,6266
"COG0561",2040,3181,1369,3424,1601,7025
"COG0562",389,317,168,707,694,463
"COG0563",4453,4267,4335,4979,4530,4188
"COG0564",11972,10129,8932,12438,13877,7462
"COG0565",3775,3030,2474,2554,2974,946
"COG0566",8550,6456,5673,8938,10258,8978
"COG0567",15576,10625,9475,15967,16125,11221
"COG0568",18351,16172,16451,17729,24041,11550
"COG0569",9275,8513,8908,8331,9288,3644
"COG0571",4676,3773,3500,4900,4982,1990
"COG0572",893,1055,1664,1021,897,373
"COG0573",6174,942,504,1252,2914,4164
"COG0574",18796,21818,22333,15961,13482,5715
"COG0575",2838,2705,2934,4685,4404,2785
"COG0576",5074,5394,4139,2986,3079,1346
"COG0577",10093,8503,10022,13367,11442,10379
"COG0578",2521,1535,3153,3807,1837,8664
"COG0579",3716,5401,3762,3000,4898,3080
"COG0580",3542,4468,1260,2680,2934,2286
"COG0581",5805,915,430,1255,2771,4132
"COG0582",6281,7137,24468,9196,11225,55292
"COG0583",6462,6297,10764,9691,9057,36418
"COG0584",5524,4113,5576,5074,4498,8545
"COG0585",1295,2481,862,1362,333,232
"COG0586",946,1372,357,681,1325,3119
"COG0587",26543,24629,24996,27031,28553,36584
"COG0588",5177,4215,3244,2361,2631,1423
"COG0589",2981,6256,4882,2877,1649,4350
"COG0590",3359,3063,3361,3217,2547,2152
"COG0591",15387,21517,21939,7471,5574,5897
"COG0592",10623,10395,8349,9843,9421,4656
"COG0593",14193,12882,11545,12268,14310,7385
"COG0594",263,364,475,419,386,876
"COG0595",7506,8499,5060,3774,6948,3457
"COG0596",36005,31924,28144,32238,34349,34687
"COG0597",2929,2769,2735,2265,2899,2147
"COG0598",68,109,354,260,169,2403
"COG0599",602,601,715,614,631,782
