"","X146_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3"
"COG0235",4880,5124,3568,3071,3207,3509
"COG0236",1655,1335,1576,1975,2074,1418
"COG0237",4479,4266,4002,4178,4398,4229
"COG0238",1618,1269,1388,1620,1608,1268
"COG0239",359,340,384,602,653,546
"COG0240",6408,5373,5716,5910,6392,5217
"COG0241",1927,2210,2595,1634,1855,1965
"COG0242",4543,3387,4397,5921,6519,4224
"COG0243",10646,15684,24550,4842,5404,13009
"COG0244",4523,3858,3707,4595,4336,4126
"COG0245",4497,2693,3623,5226,5017,3177
"COG0246",1324,812,454,1609,1665,525
"COG0247",11826,19392,22699,7042,6966,10382
"COG0248",6832,1748,2136,4711,4237,2065
"COG0249",7705,7217,7627,9425,10085,6907
"COG0250",4504,3924,4235,4646,4341,4007
"COG0251",5478,8442,7250,5285,5353,8257
"COG0252",2408,3279,1901,1044,1082,3620
"COG0253",5440,4024,4134,6779,6553,4365
"COG0254",1652,1302,1406,1940,1905,1362
"COG0255",235,347,414,215,233,307
"COG0256",2603,2661,2276,2524,2349,2885
"COG0257",93,32,36,67,90,40
"COG0258",17667,13256,14299,21091,21256,14499
"COG0259",3534,2452,2781,4034,3938,2443
"COG0260",10285,7798,8584,10724,10387,8200
"COG0261",3018,2138,2221,3538,3361,2392
"COG0262",1693,1308,1605,1966,2462,1428
"COG0263",6482,4424,4884,7060,6429,5134
"COG0264",5061,3857,4632,5580,5776,4198
"COG0265",15629,15233,17922,16060,15454,15279
"COG0266",6206,4843,3804,6393,6356,4909
"COG0267",522,444,467,691,608,437
"COG0268",1583,1015,1343,1471,1573,1072
"COG0269",40,56,180,12,23,44
"COG0270",3598,2115,2093,3695,4757,2505
"COG0271",1519,1024,1175,1421,1349,1082
"COG0272",14187,9802,12301,16372,15906,10369
"COG0274",1537,2025,2746,2249,1830,1366
"COG0275",6102,4651,5178,6633,6671,5023
"COG0276",6514,3341,4323,9263,8877,3787
"COG0277",18760,23416,23508,16632,16815,21919
"COG0278",1856,1729,1811,1941,1862,1737
"COG0279",2091,2564,2764,1680,2100,2520
"COG0280",11390,6767,7955,10943,11329,6928
"COG0281",9922,6628,7195,5831,5870,4796
"COG0282",215,329,423,100,132,327
"COG0283",4294,3258,3803,4689,4515,3425
"COG0284",3707,3245,3182,5440,5284,5001
"COG0285",5850,4168,4951,8824,8371,6148
"COG0286",1095,998,1616,1436,1289,2011
"COG0287",6277,5278,4871,6355,6550,5679
"COG0288",499,608,764,468,484,628
"COG0289",4371,2805,2898,5521,5341,3244
"COG0290",3632,2880,3353,4333,4142,3236
"COG0291",1051,729,741,1351,1193,700
"COG0292",2687,1982,2087,2798,2550,2082
"COG0293",3853,3247,2667,3027,3063,3645
"COG0294",6465,5938,5939,6449,5982,5968
"COG0295",657,769,1125,779,690,501
"COG0296",2231,2105,2931,3193,2554,1728
"COG0297",2222,1649,2368,2702,2208,1373
"COG0298",7,26,40,1,2,32
"COG0299",4148,4071,3925,4284,4489,4168
"COG0300",2470,1937,1168,2398,3071,2135
"COG0301",1495,3443,1973,27,23,3696
"COG0302",4532,4117,3389,5848,5426,4427
"COG0303",6609,8498,8368,5073,5761,7688
"COG0304",11432,8944,10659,14020,14032,9138
"COG0305",11201,7715,9854,17756,20028,10272
"COG0306",1862,4969,4153,3488,3818,4392
"COG0307",4148,3268,3051,4554,4491,3622
"COG0308",8169,12055,13293,14281,14514,14595
"COG0309",99,338,249,6,7,526
"COG0310",335,7,100,806,558,38
"COG0311",1261,1735,1199,701,528,1541
"COG0312",6712,6311,6306,15221,12653,9304
"COG0313",5730,3616,4521,6288,6509,4274
"COG0314",1726,2212,2433,1431,1482,1924
"COG0315",2230,2763,3501,1700,1789,2389
"COG0316",4750,5290,4505,5693,5714,5862
"COG0317",13180,10778,12600,17093,15851,11432
"COG0318",33082,43295,38174,28897,30623,41018
"COG0319",2732,2171,2602,2260,2791,2317
"COG0320",6683,4869,5539,8824,7693,4865
"COG0321",2917,2127,2038,4934,4834,3025
"COG0322",14396,9841,10961,16301,15851,9995
"COG0323",4070,4213,4729,3534,3970,3709
"COG0324",6028,4508,5712,4670,4532,3494
"COG0325",4655,3201,4093,5027,4981,3241
"COG0326",4670,3663,4910,6969,7334,3791
"COG0327",732,656,1203,1222,1267,686
"COG0328",3072,2390,2565,3648,3859,2666
"COG0329",6999,8305,7306,11316,11056,12645
"COG0330",8864,7948,8822,13476,14097,12874
"COG0331",6086,4124,5027,6354,6255,4455
"COG0332",5579,5137,6595,6378,6968,4052
"COG0333",614,379,365,746,638,439
"COG0334",6138,6621,7144,8016,7303,5822
"COG0335",3351,2342,2422,4093,3752,2469
"COG0336",5314,3856,4507,6781,6075,4121
"COG0337",7408,5588,6239,8102,7972,5786
"COG0338",1256,1755,796,2082,2911,2327
"COG0339",3648,3213,4709,6167,5766,3177
"COG0340",5067,5143,4237,4762,4767,5270
"COG0341",5988,4530,5439,7593,7858,4689
"COG0342",10579,7663,9919,12636,12536,7696
"COG0343",9268,8961,7383,8654,8035,9056
"COG0344",3296,3319,3245,3274,2756,3403
"COG0345",3158,2392,2611,5247,5045,3721
"COG0346",4277,5916,4034,4805,5036,9427
"COG0347",1617,1510,2741,1982,1927,1393
"COG0348",745,914,4784,165,190,1141
"COG0349",4444,3266,3765,3772,3670,3799
"COG0350",2290,2663,2692,1891,1955,2698
"COG0351",3773,3572,3000,3592,3268,4230
"COG0352",2796,2544,2924,3096,2829,2969
"COG0353",4085,3325,3582,4349,4183,3381
"COG0354",4426,3410,3213,4563,4430,4013
"COG0355",2730,1931,2525,2886,2638,2027
"COG0356",6521,4736,5374,7523,7623,4882
"COG0357",3607,2523,2695,4253,4153,2876
"COG0358",12440,11432,12002,14369,14227,12499
"COG0359",3174,2594,2829,3590,3387,2670
"COG0360",2325,1979,2337,2748,2691,1959
"COG0361",2212,2103,1934,1975,1882,2327
"COG0362",1870,768,1024,3345,2207,824
"COG0363",2064,2262,3400,3048,3107,1789
"COG0364",1166,690,1188,2593,2675,970
"COG0365",30852,28673,30052,29394,29471,29316
"COG0366",5243,3586,3753,7344,6298,4204
"COG0367",11955,8804,8769,10236,10182,10107
"COG0368",1040,1503,808,1041,703,1579
"COG0369",2563,1217,1153,3647,3090,841
"COG0370",1395,2085,3279,350,622,1488
"COG0371",1568,2726,1205,1690,1270,2994
"COG0372",9933,9741,9337,9923,9628,9672
"COG0373",3360,6918,4110,4351,4237,7544
"COG0374",54,134,376,10,24,133
"COG0375",37,11,55,5,0,60
"COG0376",9537,5352,962,8224,8985,5289
"COG0377",3637,4344,3793,3472,2754,3950
"COG0378",1237,1008,1082,925,301,1303
"COG0379",5616,3864,4673,4995,4266,4406
"COG0380",698,893,362,501,521,1009
"COG0381",4252,3077,3386,4936,4658,3187
"COG0382",7574,5630,6381,5367,5502,3841
"COG0383",1041,724,1350,584,1095,494
"COG0384",1184,1598,1369,1548,1842,1607
"COG0385",4134,2183,2892,2365,2349,1437
"COG0386",3202,1815,1796,4112,4362,2066
"COG0387",696,449,328,287,279,246
"COG0388",10744,13279,14365,9700,8575,12990
"COG0389",10150,9243,7066,11486,11510,9822
"COG0390",331,1126,954,52,103,958
"COG0391",1852,2917,1590,2633,1784,3620
"COG0392",903,2362,1606,1118,787,2288
"COG0393",547,682,749,593,613,446
"COG0394",3380,2102,2839,2297,2204,1834
"COG0395",10275,9721,8142,7649,7026,5202
"COG0396",5709,4684,4355,5919,5326,4700
"COG0397",6150,3934,2545,5361,5317,3269
"COG0398",3163,2052,2520,3553,3375,2598
"COG0399",18177,20250,17039,16352,17516,21862
"COG0400",2713,1775,1977,3874,4004,2895
"COG0401",2,11,13,0,1,16
"COG0402",6396,11991,10813,5205,4871,11112
"COG0403",12111,8237,12890,16450,15796,6915
"COG0404",56752,54670,57256,59698,61674,52383
"COG0405",12300,16603,12183,12748,12961,14540
"COG0406",3484,3840,2834,3270,2787,2770
"COG0407",5984,3908,5556,7786,7969,4357
"COG0408",4329,2064,2264,5955,6094,2670
"COG0409",21,62,176,8,14,109
"COG0410",7703,10647,11234,8173,7084,9603
"COG0411",7403,10330,10146,7418,6973,8627
"COG0412",3845,7200,5133,2600,3045,7015
"COG0413",7315,4095,4014,8090,7216,4920
"COG0414",4297,2018,2788,5190,4960,2668
"COG0415",14771,1078,599,24759,23211,2957
"COG0416",4967,4008,5585,5377,4461,4426
"COG0417",6501,5426,4084,13879,16588,8042
"COG0418",1060,512,1105,2153,1935,1048
"COG0419",2948,3815,3251,5098,6637,5925
"COG0420",1222,2797,1071,255,368,3210
"COG0421",1123,2153,2424,1274,999,2304
"COG0422",2148,3188,3052,2750,2179,3756
"COG0423",6659,6723,4619,6462,6840,6031
"COG0424",4113,3006,3617,4396,4665,2947
"COG0425",537,1093,1037,322,357,1169
"COG0426",762,80,363,3451,2361,720
"COG0427",335,394,494,97,108,441
"COG0428",821,757,955,1485,1551,819
"COG0429",334,558,607,1334,952,921
"COG0430",50,57,142,6,18,128
"COG0431",1586,1806,865,1561,1558,1885
"COG0432",2199,2320,2858,2513,2068,2103
"COG0433",1194,2213,912,583,481,4407
"COG0434",546,539,247,746,646,493
"COG0435",675,778,581,1632,1500,883
"COG0436",28042,28889,26640,24779,23757,26850
"COG0437",3172,4900,5869,3566,3961,3981
"COG0438",46943,36084,34905,45227,43488,38004
"COG0439",13361,14135,13094,13218,12781,13369
"COG0440",3599,3031,2847,3625,3418,3085
"COG0441",15344,12125,12372,16685,15837,13254
"COG0442",10910,10193,10094,11829,11108,10775
"COG0443",19808,16284,15519,23162,20950,17625
"COG0444",3947,9794,7342,2201,2236,9436
"COG0445",12475,7638,10863,14623,15141,8121
"COG0446",20623,25101,28509,19972,21095,25085
"COG0447",1036,1138,2861,1589,1155,1204
"COG0448",846,715,1512,1431,844,958
"COG0449",12492,12023,11386,13538,12916,12581
"COG0450",2386,2196,2591,1811,1636,2629
"COG0451",44074,41563,38408,49722,48913,46115
"COG0452",8757,6943,6869,9021,8298,7077
"COG0454",6838,6475,7184,7527,6920,6731
"COG0455",464,1554,1323,580,534,1197
"COG0456",2149,3114,2392,1901,1695,3468
"COG0457",48602,54413,51873,33782,33369,53843
"COG0458",24934,20553,20485,26151,24397,21250
"COG0459",19000,17767,13970,18992,18670,18456
"COG0460",7682,7444,7026,8280,8339,7538
"COG0461",4397,4312,3828,5227,5415,4405
"COG0462",8154,7407,7156,8983,8479,7299
"COG0463",35122,36729,35264,32798,30530,37787
"COG0464",8577,10303,4693,3606,3264,11288
"COG0465",17357,10571,12714,21078,18477,11955
"COG0466",13198,12796,14222,13956,14825,11815
"COG0467",919,209,329,2233,1202,427
"COG0468",10121,9041,8487,9041,9645,6997
"COG0469",6553,5598,6707,7687,7205,5183
"COG0470",9023,8633,6759,11451,12505,9902
"COG0471",8224,9810,11618,8686,8937,7788
"COG0472",11309,9404,9858,11768,12485,10024
"COG0473",11203,11527,8562,11039,10759,11669
"COG0474",2593,2238,1914,734,658,2634
"COG0475",4080,7169,4442,3809,2788,7538
"COG0476",6812,6220,6168,5042,4914,6057
"COG0477",54380,62542,48724,40218,42354,60845
"COG0478",96,2,2,11,11,6
"COG0479",6800,6729,5511,6725,6777,6166
"COG0480",17228,19255,20166,11521,10846,12721
"COG0481",12777,9313,10457,15655,14474,9997
"COG0482",7658,7948,7995,8788,8271,8179
"COG0483",10227,10226,8963,10665,9785,10236
"COG0484",12774,11504,9461,7508,7526,8101
"COG0486",8976,5652,7973,10213,10474,5935
"COG0488",9590,10329,12362,9321,10796,11557
"COG0489",8845,9170,8408,9536,9309,9200
"COG0490",0,11,0,1,0,2
"COG0491",18105,22348,17392,17343,17835,20833
"COG0492",14326,10437,8172,15790,14809,10941
"COG0493",11600,11174,17532,9688,10314,10823
"COG0494",11212,12278,10737,8861,9829,12362
"COG0495",20778,17647,16190,20301,20297,18681
"COG0496",2311,2577,2803,2936,2985,2211
"COG0497",2939,3481,4993,4089,4440,3605
"COG0498",11111,14034,10890,10349,10192,14365
"COG0499",10971,10116,9815,11748,11503,10108
"COG0500",33505,37889,37697,23967,26233,41102
"COG0501",6257,4575,6996,6607,6182,5198
"COG0502",1510,1838,1733,1590,1099,2155
"COG0503",3646,3756,3243,2432,2292,2673
"COG0504",12313,10780,9924,13825,12849,11632
"COG0505",9033,7482,7260,9495,8726,7837
"COG0506",3312,4403,6115,4179,6027,3874
"COG0507",2264,4665,3428,3702,3956,5553
"COG0508",20401,14383,11887,23002,22035,13914
"COG0509",2433,2076,2873,2705,2557,1666
"COG0510",1133,1194,1117,1494,1356,995
"COG0511",4276,3924,5510,3986,3981,3673
"COG0512",5888,4816,4566,5601,5126,4846
"COG0513",19951,15816,17898,16235,18807,19046
"COG0514",2348,2145,2192,3330,4557,2272
"COG0515",14425,5481,8439,4644,5620,5399
"COG0516",7467,6696,6670,12091,11207,10186
"COG0517",12970,14403,16557,10839,11868,14286
"COG0518",13299,15210,14064,13516,13392,15564
"COG0519",9924,9911,9042,10073,10072,10231
"COG0520",15592,16228,17507,14732,13150,14421
"COG0521",2329,2826,3425,1099,1166,1675
"COG0522",5270,4432,3925,5408,4909,4693
"COG0523",5433,1556,1539,5289,3726,2334
"COG0524",14159,15651,12903,16589,15681,15298
"COG0525",19552,15999,16409,21020,19989,16813
"COG0526",19247,19838,18633,18888,18496,18945
"COG0527",10799,11251,8085,10188,9943,11744
"COG0528",3435,3657,2988,3773,3746,3440
"COG0529",2375,2619,2271,2792,2578,2696
"COG0530",4690,4712,4441,5069,4601,4450
"COG0531",5564,11062,8841,2658,2817,5612
"COG0532",11042,9063,8817,16586,15599,14443
"COG0533",9119,7475,6897,9143,8801,7797
"COG0534",11106,10268,10594,12241,13033,10150
"COG0535",3643,6626,9355,2994,2731,6849
"COG0536",7837,5409,6410,9082,8690,5945
"COG0537",4517,4214,4462,4554,4506,4714
"COG0538",8142,4661,5549,9360,8346,4598
"COG0539",11455,8233,9897,13049,12700,8822
"COG0540",7704,7812,6298,8043,7459,8202
"COG0541",9750,9479,9131,9807,9256,9965
"COG0542",13207,13163,16595,23070,20966,14841
"COG0543",2068,2971,3677,998,957,3467
"COG0544",8787,6951,8060,10344,9445,7573
"COG0545",3340,2701,3559,3307,3279,2316
"COG0546",4940,5275,6142,5001,5126,5552
"COG0547",6256,6261,6624,6271,6508,6843
"COG0548",5737,5621,5511,5207,5310,5814
"COG0549",858,2142,1627,506,349,1521
"COG0550",17488,13153,14979,21410,19954,13725
"COG0551",1156,1419,1992,1842,2429,2406
"COG0552",6602,6540,6077,6438,6193,6795
"COG0553",9020,4623,4761,3975,7259,7519
"COG0554",7091,6864,7185,7371,7440,6003
"COG0555",145,296,301,44,119,325
"COG0556",16299,11150,11814,18493,17358,11704
"COG0557",5070,5546,6953,9361,9931,6760
"COG0558",5599,6043,6005,5411,4968,6643
"COG0559",9804,13592,12919,10624,9390,11958
"COG0560",3155,3565,5143,2290,2601,3796
"COG0561",2094,2484,1629,2002,1929,2098
"COG0562",424,155,178,678,444,155
"COG0563",4392,3693,4082,4531,4766,3638
"COG0564",12164,7800,8963,12394,13342,8470
"COG0565",3693,2078,2381,4063,3880,2537
"COG0566",7678,5728,6294,9779,9281,5611
"COG0567",15122,7348,9538,17381,18820,8281
"COG0568",17920,12795,15493,22277,20704,14391
"COG0569",8378,7517,8682,8874,9175,6621
"COG0571",4164,2910,3505,4711,4727,3294
"COG0572",1068,1558,1562,750,805,1359
"COG0573",8981,965,499,1787,1299,1390
"COG0574",17239,19577,21355,14304,12803,19020
"COG0575",4304,3547,4155,4459,4308,3370
"COG0576",4768,3931,4268,4864,4660,4238
"COG0577",9351,9844,10686,7839,7178,5316
"COG0578",2592,2845,3310,3508,4106,2348
"COG0579",3423,4836,4422,4010,2949,5033
"COG0580",4711,3022,1412,2216,2151,3490
"COG0581",9096,970,550,1584,1139,1389
"COG0582",6984,12654,16332,7929,7240,13701
"COG0583",7765,9901,14871,8781,10377,12222
"COG0584",4881,6214,5939,4580,4579,5389
"COG0585",1703,2312,1335,502,394,2425
"COG0586",897,1436,542,1179,944,1730
"COG0587",23180,21687,24993,19406,20670,15070
"COG0588",4209,2866,3007,4209,4021,2862
"COG0589",3481,3974,4819,1840,2255,3943
"COG0590",3496,2922,3195,3708,3804,2839
"COG0591",10120,13410,14763,8020,9796,14648
"COG0592",9988,8394,8275,9985,10215,9189
"COG0593",13121,9247,11631,14638,14610,10640
"COG0594",406,477,804,366,394,600
"COG0595",7067,4405,4141,8197,7087,5956
"COG0596",36187,41427,32157,35373,36227,42603
