"","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0073",14087,12490,12006,13905,10225,12995
"COG0074",3914,3983,3721,7281,10051,7352
"COG0075",7956,7690,8090,5060,9366,6923
"COG0076",4385,4458,4559,2507,3766,3263
"COG0077",6582,5738,5783,6269,5489,5403
"COG0078",5573,5213,4921,3606,4618,3158
"COG0079",11495,12032,12630,9439,11091,7869
"COG0080",3432,3159,2969,2912,3137,2687
"COG0081",5677,5363,5353,4894,5043,5270
"COG0082",8022,8777,8082,7619,6732,8075
"COG0083",2398,2052,2143,1041,2815,1669
"COG0084",5602,4969,4996,4890,5001,4924
"COG0085",33288,26559,26595,38699,26111,31322
"COG0086",42029,31693,31775,41696,22955,35911
"COG0087",5919,5024,5340,5234,5364,4973
"COG0088",4600,4546,4436,4492,4530,3912
"COG0089",2622,1817,1767,1905,2004,1664
"COG0090",7293,6711,6694,5995,5849,6926
"COG0091",3142,2587,2666,2748,2694,2690
"COG0092",6137,5271,5165,5345,4851,5559
"COG0093",3326,2619,2695,2674,2367,2996
"COG0094",5235,3959,4065,4200,3995,3826
"COG0095",1056,1057,1168,383,1485,506
"COG0096",3558,3003,3064,2924,2994,2696
"COG0097",4758,3950,4102,4019,3509,3862
"COG0098",4573,3645,3665,3999,3702,4490
"COG0099",3688,2770,2845,2799,3214,2965
"COG0100",3475,2510,2611,2931,2982,3099
"COG0101",6205,5648,5337,5588,3759,4292
"COG0102",3898,3260,3221,3504,3378,3110
"COG0103",3540,2783,2860,3030,2707,2740
"COG0104",9335,10268,9437,10563,8994,10207
"COG0105",3423,2995,3003,2754,2862,2708
"COG0106",4007,4309,4365,2344,2294,2032
"COG0107",5205,5254,5364,4508,4667,4732
"COG0108",8141,9012,8149,7068,5293,6777
"COG0109",7448,7897,8006,7206,8108,6512
"COG0110",2317,2254,2483,2228,4028,2273
"COG0111",16630,16503,16485,16628,19212,15434
"COG0112",9562,10495,9800,10428,9650,10329
"COG0113",6811,7361,7431,6324,5116,6339
"COG0114",9601,9418,9310,9582,6274,8558
"COG0115",14251,15398,14410,15080,15195,12788
"COG0116",2657,3194,3977,1919,729,2583
"COG0117",5456,6270,5568,5938,3354,4639
"COG0118",4242,4118,4132,3514,3506,2930
"COG0119",18060,17812,16768,19630,19500,20218
"COG0120",2629,2283,2321,2004,2539,2314
"COG0121",271,142,219,141,289,481
"COG0122",3608,3265,3177,3998,5746,2941
"COG0123",6268,5715,5758,6561,4689,6084
"COG0124",9819,10302,9709,9500,9679,7961
"COG0125",3848,4104,3520,3379,4296,2921
"COG0126",8998,9796,9225,8761,8386,7339
"COG0127",5924,5907,6082,4348,4281,3742
"COG0128",8865,9032,8797,8524,8405,6760
"COG0129",14053,15751,15299,14895,13781,17770
"COG0130",4971,4578,4299,4236,4855,3684
"COG0131",3697,4059,4351,3232,3617,4101
"COG0132",1647,1676,1937,685,1745,1039
"COG0133",7647,8090,8355,6684,7027,7621
"COG0134",5412,5852,5853,2824,3040,2381
"COG0135",2654,2447,2451,3401,2617,2598
"COG0136",8128,9011,8579,7322,7536,7935
"COG0137",7581,6975,7159,6710,7269,6933
"COG0138",11398,10840,11383,11988,8402,9450
"COG0139",3061,3254,3149,2407,2431,2673
"COG0140",1935,2330,2512,1482,1046,1572
"COG0141",10222,9612,9827,10228,9520,11122
"COG0142",14351,14845,14695,14022,14394,11958
"COG0143",11293,11752,10929,11060,11789,9670
"COG0144",6134,6461,7128,4757,3266,4572
"COG0145",7720,4483,4998,5267,14949,6394
"COG0146",5719,3316,3880,3954,12248,4553
"COG0147",15723,15379,15947,13547,11677,11575
"COG0148",9024,9748,9419,8920,9880,8467
"COG0149",5328,5273,4875,4928,4466,3802
"COG0150",7882,8434,7702,10960,7483,6205
"COG0151",9365,9030,9447,9459,9662,7077
"COG0152",3655,3677,3557,6718,5782,4819
"COG0153",1404,1184,1239,1848,1447,1559
"COG0154",20509,21142,21853,20896,32404,20810
"COG0155",6913,6606,7404,2389,5405,3663
"COG0156",6785,6526,6929,6948,6844,7391
"COG0157",4845,5067,5016,3893,4043,3425
"COG0158",1237,462,838,481,414,586
"COG0159",3611,3187,3127,4324,4247,3559
"COG0160",3808,3246,3345,5035,8149,3488
"COG0161",11691,11299,11819,10997,14822,11782
"COG0162",9127,9135,8685,8610,8718,6889
"COG0163",1009,291,429,732,1922,926
"COG0164",4476,4117,4170,5404,4888,3286
"COG0165",8944,8079,8188,7722,9589,6988
"COG0166",9624,10029,10352,8197,7995,6055
"COG0167",8254,8038,8117,7600,8202,5878
"COG0168",11804,11604,11998,11929,9486,9279
"COG0169",6236,6603,6103,6022,6150,4646
"COG0170",1490,1422,1269,649,1045,440
"COG0171",8649,11192,9160,9091,6632,8085
"COG0172",9250,9652,8608,9272,9199,8128
"COG0173",12230,14053,13813,11889,8577,10550
"COG0174",19614,19390,18100,21026,26284,21794
"COG0175",3218,2887,3337,2393,3364,4270
"COG0176",5957,13001,6793,8543,3741,8922
"COG0177",5527,5218,5073,4838,5011,3948
"COG0178",21448,21546,20853,22382,17967,22032
"COG0179",6409,5341,6093,7782,11026,7434
"COG0180",8258,7948,7995,7837,8163,6622
"COG0181",7369,7359,7343,6887,5053,5405
"COG0182",3318,2514,2352,2249,5219,2218
"COG0183",14456,14578,15772,19040,24713,20409
"COG0184",2196,1944,1875,1971,2691,1684
"COG0185",2619,2101,2113,2016,2137,2174
"COG0186",1908,1449,1600,1682,1657,1516
"COG0187",20345,21026,21096,29441,16792,23094
"COG0188",26770,29802,28076,32898,18329,27905
"COG0189",7166,8244,8173,9446,6976,8511
"COG0190",6713,6387,6186,7075,7078,6542
"COG0191",3064,4428,4777,2327,1148,2832
"COG0192",8833,8892,8594,9614,8919,9565
"COG0193",3979,3991,3705,3978,3025,3045
"COG0194",3892,3712,3830,3912,2730,3179
"COG0195",10371,9812,10359,10529,8740,10974
"COG0196",6691,6368,6359,4087,3151,2532
"COG0197",3840,2807,2880,3126,3090,3324
"COG0198",2144,1875,1777,1610,1798,1512
"COG0199",2631,2035,1891,1265,700,1105
"COG0200",3076,2926,2779,3271,3298,2543
"COG0201",11696,9561,9302,9925,9154,10275
"COG0202",9059,7238,7120,8275,6965,7898
"COG0203",2504,2471,2583,2836,2250,2543
"COG0204",10582,11360,9878,11305,8795,9497
"COG0205",3149,4122,3161,4746,3487,4468
"COG0206",9141,9141,8782,9898,9851,11258
"COG0207",2611,2602,2728,6424,1698,4364
"COG0208",7284,20134,8417,22533,3206,19396
"COG0209",21279,54674,24177,56954,22389,50800
"COG0210",17538,24114,21863,19673,17407,18160
"COG0211",2129,1710,1722,1890,1364,1925
"COG0212",3466,2586,2570,3196,3206,2015
"COG0213",1091,1011,1067,1342,2018,1218
"COG0214",909,944,438,1147,1993,1188
"COG0215",10289,11672,11483,10044,10123,7992
"COG0216",7398,7825,7597,7438,6083,7050
"COG0217",3826,3690,3665,4737,3791,4106
"COG0218",1770,1385,1749,1931,1392,1562
"COG0219",2862,2806,2846,2452,2292,2263
"COG0220",3214,2801,2893,2659,1464,1969
"COG0221",2716,2854,3071,780,319,1448
"COG0222",2562,3060,2947,2530,1864,2450
"COG0223",5504,5705,5287,8342,6871,6293
"COG0224",6986,6832,6977,6872,5230,6504
"COG0225",7619,6836,7097,6353,5223,5223
"COG0226",3258,11989,8879,2570,881,15320
"COG0227",1997,2021,2031,1883,1209,1508
"COG0228",3142,2603,2580,2843,1878,2879
"COG0229",4413,4007,4048,4158,3755,4035
"COG0230",263,391,311,224,164,167
"COG0231",4166,3945,4191,2786,2778,2847
"COG0232",4090,4290,4039,4881,3847,4100
"COG0233",3576,3649,3285,3295,2798,3185
"COG0234",2737,2701,2411,3348,2132,2725
"COG0235",4409,3997,3927,4468,4972,4763
"COG0236",1845,2269,1749,1683,1422,1839
"COG0237",4338,4483,4173,2775,2865,1717
"COG0238",1879,1590,1508,950,852,750
"COG0239",473,374,428,657,508,603
"COG0240",5162,4643,4619,6370,5291,4513
"COG0241",1638,1664,1497,2943,2231,1880
"COG0242",5332,7477,5496,4921,2366,3911
"COG0243",8093,7762,9158,7140,14339,11832
"COG0244",4601,4308,4216,2788,2721,2857
"COG0245",5169,5491,4869,4120,2896,2873
"COG0246",968,1315,1187,1588,966,2458
"COG0247",7649,9615,7030,13108,17843,12321
"COG0248",5142,6675,6929,3781,1815,5288
"COG0249",10375,12757,14653,12573,6790,8822
"COG0250",4368,4046,3975,4151,3946,4292
"COG0251",4953,4337,4375,5137,8063,4902
"COG0252",1649,623,919,1389,3433,1565
"COG0253",6280,7117,6691,5349,4008,4512
"COG0254",1936,1631,1662,1588,1319,1650
"COG0255",378,128,224,381,339,374
"COG0256",1664,1448,1535,2472,2797,2334
"COG0257",237,46,111,53,35,231
"COG0258",18276,22611,19711,23919,13269,18366
"COG0259",2789,2833,2913,3714,2434,2962
"COG0260",9965,10277,10077,9104,7735,10185
"COG0261",3728,3032,3119,3089,2160,2564
"COG0262",1443,1296,1620,3970,1188,1726
"COG0263",7096,8284,7772,4105,3041,3854
"COG0264",5123,5187,5172,4872,3954,4755
"COG0265",10526,9684,9554,14598,15043,14567
"COG0266",6478,6347,6376,6092,4904,4234
"COG0267",1096,721,799,539,376,602
"COG0268",1649,1631,1677,1697,1066,1370
"COG0269",40,31,22,91,56,34
"COG0270",3898,4832,4213,6888,2167,4751
"COG0271",1575,1357,1440,1326,1033,1199
"COG0272",13928,14250,13507,17768,9554,11408
"COG0274",1403,1649,1489,1844,1783,1713
"COG0275",6099,6918,6525,6168,4655,4290
"COG0276",7295,7004,7387,7351,3451,6054
"COG0277",18353,17265,18788,17793,22299,17573
"COG0278",2041,1834,1822,1725,1811,1601
"COG0279",1696,2096,1734,1943,2554,1639
"COG0280",8941,7102,8578,10678,7198,11327
"COG0281",7633,5583,7203,9061,6806,9995
"COG0282",274,102,388,217,318,1005
"COG0283",5970,5245,5464,4277,3250,3611
"COG0284",5155,5291,5047,5324,5193,3922
"COG0285",8229,8729,8303,7805,6434,6323
"COG0286",1306,1642,2649,1900,1241,2963
"COG0287",6196,6289,6425,5938,5651,4382
"COG0288",886,446,737,970,663,1286
"COG0289",5335,5276,5298,4724,2880,3890
"COG0290",3803,4009,3760,3815,2875,3599
"COG0291",1025,1480,1664,972,707,1103
"COG0292",3167,2554,2477,2428,1953,2391
"COG0293",3025,2553,2557,3177,3536,2262
"COG0294",6591,6903,6495,6199,5897,4434
"COG0295",552,589,492,735,827,790
"COG0296",5849,6742,7338,1963,2058,3660
"COG0297",4607,4113,4369,2068,1602,2795
"COG0298",19,6,55,14,20,102
"COG0299",4585,4560,4527,6342,4104,2810
"COG0300",1905,2747,2642,2472,2155,1715
"COG0301",493,63,197,198,3784,191
"COG0302",4863,5344,5165,5641,4530,5227
"COG0303",5505,5238,4744,5580,7914,4395
"COG0304",10715,11664,11458,12817,8943,15037
"COG0305",12485,36760,16391,28072,7640,36050
"COG0306",2918,1768,1935,4890,4901,2825
"COG0307",4326,4314,4264,3943,3367,3297
"COG0308",13306,12914,14830,13572,18024,14700
"COG0309",126,29,226,43,489,512
"COG0310",137,765,152,590,12,647
"COG0311",578,606,316,666,1644,599
"COG0312",12483,16773,14746,13835,8753,14202
"COG0313",5807,6019,5634,5907,3711,3612
"COG0314",1575,1427,1371,1588,2110,1410
"COG0315",1194,1150,1038,1750,2551,1672
"COG0316",4749,5188,4768,6651,5384,5792
"COG0317",13843,18052,17278,14922,10818,13615
"COG0318",27832,27229,30043,31435,42199,33172
"COG0319",2627,3220,3082,2561,2088,1483
"COG0320",7828,8683,8639,6946,4883,6663
"COG0321",4375,4712,4369,4431,2999,3275
"COG0322",14240,17113,16614,8526,6525,7048
"COG0323",3059,2280,3171,3933,4097,3983
"COG0324",6342,6205,5790,6046,4535,4318
"COG0325",4745,5107,5044,4391,3290,3166
"COG0326",5829,5584,6224,7991,3513,5576
"COG0327",592,733,826,701,439,770
"COG0328",3348,3945,3701,3871,2507,2950
"COG0329",9842,10177,10222,9752,11624,8911
"COG0330",11173,10451,10819,11943,12031,13060
"COG0331",5935,6040,5890,5695,4188,4868
"COG0332",3524,3893,3796,7077,5084,6663
"COG0333",799,563,579,666,389,604
"COG0334",4467,4011,4565,5981,6975,6458
"COG0335",3758,3407,3546,3168,2205,2875
"COG0336",5498,5837,5729,5413,3782,4627
"COG0337",7595,8581,8460,7304,5464,4667
"COG0338",1759,9023,1981,7320,2029,5261
"COG0339",6913,5975,6723,5557,3062,6813
"COG0340",4567,4620,4546,4486,5467,3207
"COG0341",4508,4383,4507,6903,4650,6300
"COG0342",10812,11369,11672,11119,7414,11086
"COG0343",8052,8159,7817,7562,9385,7392
"COG0344",3196,3248,3155,2711,3092,2090
"COG0345",5302,5435,4932,4595,3528,3893
"COG0346",5752,5235,6162,5381,8665,6198
"COG0347",2434,2264,2454,1538,937,1668
"COG0348",613,275,1243,426,992,1943
"COG0349",4542,3989,4177,3665,3415,3397
"COG0350",1574,1577,1496,1735,2883,1829
"COG0351",2177,2481,2613,2585,3971,2757
"COG0352",3826,3856,4048,2529,2553,2617
"COG0353",4157,4142,4384,3994,3249,3396
"COG0354",5240,3694,3530,4232,3414,3040
"COG0355",3602,2571,2552,2583,1915,2235
"COG0356",7717,6742,6938,6525,4715,6327
"COG0357",4257,4233,4375,3602,2501,2631
"COG0358",13197,13566,12895,14796,11446,10170
"COG0359",3242,3169,3056,3240,2494,2769
"COG0360",2539,2672,2511,2327,1975,2174
"COG0361",1296,1245,1238,2567,2235,2128
"COG0362",3966,5218,4936,2176,798,3111
"COG0363",3126,3085,3068,2715,2178,2637
"COG0364",2594,3957,3708,1987,750,4629
"COG0365",25529,25435,25702,27104,28673,26079
"COG0366",8594,18120,10577,5664,3548,11353
"COG0367",5392,10742,6253,10309,9470,8189
"COG0368",1801,1571,1853,629,1542,549
"COG0369",4110,3168,3754,3042,1105,3594
"COG0370",868,225,405,1007,2124,1223
"COG0371",2467,2373,2322,785,3080,911
"COG0372",9191,9143,9016,9008,10042,9532
"COG0373",5289,5024,5408,3564,7433,3401
"COG0374",151,50,413,78,150,965
"COG0375",102,333,336,15,16,201
"COG0376",7440,5984,7821,7942,5892,9190
"COG0377",3164,3506,2712,3020,4313,3311
"COG0378",1992,2776,3064,679,1151,1389
"COG0379",5263,5412,5468,4473,3927,4895
"COG0380",1612,3891,1265,788,861,1266
"COG0381",3452,4790,3371,3878,3201,3089
"COG0382",9463,9800,10185,7685,5600,6286
"COG0383",1057,573,646,795,635,753
"COG0384",1308,958,1303,1406,1451,1490
"COG0385",3301,2687,2830,3067,2190,2559
"COG0386",3910,3855,3692,3809,1816,2921
"COG0387",690,303,152,603,434,766
"COG0388",11818,13090,14650,9334,13296,9725
"COG0389",10329,10944,11373,9947,9468,9602
"COG0390",180,134,139,161,1153,124
"COG0391",3681,3414,2933,1464,2929,1686
"COG0392",2025,1859,1827,707,2426,411
"COG0393",286,230,318,678,657,611
"COG0394",2632,2163,2734,2322,1894,2588
"COG0395",7820,11027,9329,8933,9166,8964
"COG0396",5380,5437,4945,5106,4760,4728
"COG0397",5703,5938,5576,6986,4133,7333
"COG0398",3900,3651,4112,3061,2187,3227
"COG0399",17198,16643,16265,17934,21791,10975
"COG0400",4032,3864,3932,3904,2780,3247
"COG0401",18,2,45,3,15,84
"COG0402",6884,5924,7491,6367,11415,6749
"COG0403",14465,20171,16862,14830,7645,19174
"COG0404",46680,45992,41153,53618,53988,52831
"COG0405",9697,10281,10017,11556,15037,11836
"COG0406",5341,5569,5146,3419,3567,3698
"COG0407",7421,7134,7203,6736,3780,5047
"COG0408",3905,3931,4042,5174,2277,4497
"COG0409",89,36,181,39,95,498
"COG0410",7101,7829,8004,7704,10135,7566
"COG0411",5824,6354,5833,7069,9592,6826
"COG0412",2968,3314,3331,3652,7198,2675
"COG0413",7022,6910,6031,6600,4330,7195
"COG0414",6224,5553,5674,3148,1424,2367
"COG0415",19169,25761,25861,19229,1037,16227
"COG0416",5619,5873,5518,4718,3878,4574
"COG0417",5814,21103,6493,35809,6144,29669
"COG0418",2821,3673,4004,923,394,1285
"COG0419",4444,17184,4522,17474,4328,13285
"COG0420",886,371,447,601,2973,1455
"COG0421",2123,2806,3064,1278,2029,1123
"COG0422",3849,3971,4192,1957,3553,3925
"COG0423",4407,4213,3451,6043,6712,4459
"COG0424",4125,4125,4145,3979,2861,3518
"COG0425",541,329,347,477,1135,531
"COG0426",7133,8925,8947,1912,101,3766
"COG0427",297,197,625,192,416,1203
"COG0428",917,376,669,1135,714,879
"COG0429",2236,2875,3117,787,880,1405
"COG0430",100,21,19,23,74,7
"COG0431",2128,1963,2337,1256,1816,1894
"COG0432",2500,2730,2527,1653,2209,1874
"COG0433",868,299,1061,681,3492,897
"COG0434",271,594,298,436,524,547
"COG0435",2407,2237,2695,1126,707,1705
"COG0436",23836,21515,22098,22730,28110,21198
"COG0437",2378,1667,2441,2067,3009,1853
"COG0438",45829,48132,42852,42942,37299,33122
"COG0439",12092,12863,13026,12177,13992,12202
"COG0440",3950,3137,2981,3122,3059,3062
"COG0441",14608,14998,14020,13626,12278,13026
"COG0442",10705,11553,11021,10054,10320,9087
"COG0443",26563,22992,23602,22248,16843,22335
"COG0444",2324,3156,1991,2638,9139,2658
"COG0445",13238,13142,14021,12307,7851,12413
"COG0446",11493,9974,10353,20513,24229,22847
"COG0447",2025,2455,2591,1126,1057,1266
"COG0448",3300,3526,3898,600,556,1183
"COG0449",11985,12471,11978,12284,12393,11809
"COG0450",3028,2407,3159,1121,1587,1546
"COG0451",48230,68225,49457,56878,42656,39579
"COG0452",9101,8306,8127,8606,7271,7273
"COG0454",9348,8112,10289,7003,6766,7705
"COG0455",384,592,923,572,1426,883
"COG0456",2594,2231,2079,1826,3178,2084
"COG0457",48583,36775,39475,35870,54551,31265
"COG0458",15044,15941,14657,22559,21409,20984
"COG0459",22035,17743,17465,20287,18267,22123
"COG0460",8481,8667,7800,7755,7596,7351
"COG0461",5637,5248,4462,6976,4437,4149
"COG0462",7669,7877,7343,8614,7576,7974
"COG0463",37669,35755,36164,18860,25444,16039
"COG0464",13013,4400,4999,4391,11819,4138
"COG0465",24427,26627,25024,19496,10491,19078
"COG0466",10249,10503,11426,12565,8726,7559
"COG0467",3245,3111,3343,1162,188,1892
"COG0468",11024,20400,11719,17932,9389,18809
"COG0469",7639,8693,8250,4733,3614,4718
"COG0470",10065,19527,9324,20493,9474,14855
"COG0471",8867,8895,9395,7917,9420,8864
"COG0472",10417,11431,10318,10213,9655,7787
"COG0473",9881,10679,10339,9458,11794,10980
"COG0474",3618,1062,895,1174,2105,1197
"COG0475",5419,4742,4817,2807,7679,5350
"COG0476",7223,5520,5881,4903,6361,4264
"COG0477",43706,40905,43566,43935,57458,47366
"COG0478",145,20,4,40,3,22
"COG0479",5040,5042,4907,6313,6842,6354
"COG0480",15691,14940,14545,15707,19318,19021
"COG0481",12598,15619,15533,12698,9387,12592
"COG0482",7559,7865,7839,7386,8072,6357
"COG0483",10436,10893,10225,9201,10335,7663
"COG0484",12058,9365,8715,12075,12013,9763
"COG0486",9281,10409,10715,8269,5782,7030
"COG0488",14871,8450,11812,16119,9999,14394
"COG0489",8687,8487,8804,8803,9694,9185
"COG0490",0,0,51,0,4,0
"COG0491",15197,13545,14123,17040,21420,17084
"COG0492",14427,14095,13837,12553,10541,12085
"COG0493",9176,8792,8131,10549,10906,11187
"COG0494",8934,8474,8786,9487,12201,9246
"COG0495",20159,20573,20106,18621,18125,15719
"COG0496",3219,3259,3375,3103,2374,2632
"COG0497",5125,5008,5481,4257,3421,4282
"COG0498",9624,9294,8423,8907,14415,8393
"COG0499",9956,10304,10107,10258,10588,11906
"COG0500",34816,27274,27286,32397,38676,23285
"COG0501",4443,4950,4344,5822,4543,5199
"COG0502",2590,2090,2499,1113,2165,1639
"COG0503",3822,3657,3460,3617,4045,2806
"COG0504",11414,12715,12220,13215,11006,11677
"COG0505",8170,8223,7596,8279,7567,6810
"COG0506",3198,2882,3898,4999,4401,4718
"COG0507",6784,6361,8264,5560,4513,5300
"COG0508",17960,18232,18897,21653,14153,20980
"COG0509",2565,2083,2253,2663,2059,2977
"COG0510",906,1122,488,1398,1066,833
"COG0511",4360,3577,4013,4031,3877,4937
"COG0512",5412,6291,6294,4720,4789,4389
"COG0513",24385,15214,17247,24917,16660,21315
"COG0514",3687,1478,3376,5693,2269,5121
"COG0515",22281,4966,4294,10250,5065,6758
"COG0516",9797,11217,10154,11128,10010,10175
"COG0517",10369,8571,9619,11516,14727,10230
"COG0518",13546,13193,12657,12223,15947,9769
"COG0519",9721,9475,9801,9165,10247,7631
"COG0520",13861,14286,14487,13108,15431,11957
"COG0521",2010,1711,1617,1896,2783,1984
"COG0522",6244,5496,5694,4460,4486,4583
"COG0523",6236,7814,8644,3274,1497,6137
"COG0524",14155,15331,13689,14148,15728,13569
"COG0525",18380,21216,20221,17590,16075,15765
"COG0526",21034,18644,18365,18368,19423,14146
"COG0527",10574,11624,11729,9611,12070,10648
"COG0528",3378,4005,3868,3275,3631,3574
"COG0529",3140,2863,3282,2572,2635,2602
"COG0530",5367,6226,5911,4621,4670,4639
"COG0531",3814,2486,3375,4344,10877,4648
"COG0532",15436,13466,13605,15044,14274,14705
"COG0533",8089,8577,8526,7769,7861,7314
"COG0534",9909,9332,9755,13465,10381,11148
"COG0535",4356,4969,5206,3400,6779,3683
"COG0536",7771,8201,7722,7434,5358,6851
"COG0537",4185,3681,3449,4848,4498,3954
"COG0538",8199,9972,9543,7721,4602,8291
"COG0539",12810,12433,12167,10918,8281,11070
"COG0540",7196,10978,8254,7222,8168,7152
"COG0541",9108,8897,9680,8259,9955,8721
"COG0542",28387,29961,30050,19268,12395,20267
"COG0543",1498,793,731,1114,3179,1801
"COG0544",9098,9813,9421,8787,6925,7434
"COG0545",4129,3255,4069,3701,2599,3686
"COG0546",6080,4976,5629,5229,5337,5014
"COG0547",7199,6173,5849,5887,6584,6031
"COG0548",5939,5399,5536,5106,5793,5560
"COG0549",224,254,223,482,2097,497
"COG0550",11734,13516,12848,21687,12872,16834
"COG0551",1512,1660,1971,1707,1373,2825
"COG0552",6760,5957,6469,5679,6962,5501
"COG0553",12167,8874,5115,10741,5389,9286
"COG0554",5863,9753,4768,7233,6764,6089
"COG0555",150,19,168,188,274,114
"COG0556",15133,17586,17055,14971,11023,15304
"COG0557",11022,11794,12696,9252,5443,7441
"COG0558",4932,5513,4679,5034,6167,4234
"COG0559",9501,10292,11132,9372,12892,9501
"COG0560",2359,2120,2502,2994,3632,3170
"COG0561",3389,5101,2019,4074,2440,2934
"COG0562",578,991,695,575,158,790
"COG0563",4823,4116,4089,5087,3484,4064
"COG0564",12154,14279,14110,12256,7975,10545
"COG0565",4331,4163,4242,3631,2268,3036
"COG0566",9846,11399,11442,8893,5615,7267
"COG0567",12965,11751,13217,15726,7767,14236
"COG0568",23079,23267,22716,19025,12773,20586
"COG0569",7307,7742,7723,8389,7329,7832
"COG0571",4291,4456,4295,5142,2946,3148
"COG0572",1147,2008,1847,879,1507,708
"COG0573",2787,7799,6427,1165,815,7294
"COG0574",11362,12067,9639,12426,20194,11742
"COG0575",4613,4491,4289,3769,3406,2922
"COG0576",5041,4442,4434,4271,3986,4168
"COG0577",10579,12067,12204,10850,9377,11039
"COG0578",2557,7397,2538,3677,2661,3769
"COG0579",4808,7066,6966,2997,4917,2584
"COG0580",2287,1344,1678,2555,3152,2558
"COG0581",2540,7758,6343,1232,804,6964
"COG0582",9040,13348,14807,9023,12968,18458
"COG0583",12847,9113,17230,12035,10561,24245
"COG0584",3488,3802,3542,4796,6074,4201
"COG0585",992,380,462,725,2562,1241
"COG0586",1539,1475,1658,858,1635,746
"COG0587",24022,24999,24975,28201,21726,26777
"COG0588",3478,3314,2817,3662,2979,2585
"COG0589",3180,1276,2191,2039,4512,3051
"COG0590",3297,3479,3146,2610,2962,2627
"COG0591",10066,5692,8114,10574,19791,12890
"COG0592",8881,9567,8955,10624,8708,8217
"COG0593",12531,13236,12412,13187,9504,10335
"COG0594",379,304,426,471,475,494
"COG0595",5641,7014,7118,6507,4812,8269
