"","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X137_SUR_0d2.3"
"COG0086",35524,30126,22733,28474,31427,36461
"COG0087",5939,5714,4975,4849,4875,5385
"COG0088",4931,5094,4316,4365,4253,4637
"COG0089",2072,2115,1843,1936,1821,2055
"COG0090",7032,6747,5649,5400,5903,6866
"COG0091",3019,3109,2520,2453,2622,2926
"COG0092",3949,3941,3080,4702,4841,5884
"COG0093",2974,2906,2352,2487,2520,2935
"COG0094",4647,4638,3971,4031,3917,4514
"COG0095",460,272,1653,1181,1186,824
"COG0096",2271,2130,1758,2782,2825,3197
"COG0097",4486,4351,3355,3671,3944,4401
"COG0098",4341,4359,3644,3590,3458,4095
"COG0099",3434,3468,3091,2717,2632,3225
"COG0100",3285,3211,2807,2552,2457,3110
"COG0101",6167,5155,3969,5032,5384,6159
"COG0102",3901,3980,3165,3285,3059,3873
"COG0103",3562,3326,2609,2560,2725,3389
"COG0104",10411,10738,8723,8515,9896,11248
"COG0105",3139,3262,2844,3003,2746,3195
"COG0106",3651,4763,3517,3740,4037,4056
"COG0107",5181,6507,4442,4585,5018,5182
"COG0108",7682,7789,5222,7205,7875,8488
"COG0109",8098,9107,7526,7014,7479,8118
"COG0110",2748,4595,3683,2448,2383,2569
"COG0111",16808,19295,20201,21334,16255,17315
"COG0112",10091,11182,9357,8898,10120,11655
"COG0113",5722,6849,4926,5223,7175,7619
"COG0114",10390,9605,6436,8210,9322,11206
"COG0115",15166,16373,15147,13876,13648,15425
"COG0116",1193,491,725,2500,2797,2045
"COG0117",6601,5701,3409,5277,5696,6743
"COG0118",4108,5065,3452,3821,3950,4051
"COG0119",20626,21949,19190,16904,18370,20979
"COG0120",2091,1949,2356,1820,1885,2094
"COG0121",231,131,316,388,205,55
"COG0122",4686,5924,5593,4399,3404,4135
"COG0123",7110,6362,4783,4493,6688,7489
"COG0124",10877,11649,9678,9994,9709,10939
"COG0125",4703,4599,4243,4103,3734,4006
"COG0126",9416,10000,8384,8107,8547,9818
"COG0127",5150,5414,4182,5157,5202,5406
"COG0128",9610,10520,7856,7771,8544,9660
"COG0129",9752,10218,9247,13871,14736,16299
"COG0130",4461,5060,4683,4623,3790,4630
"COG0131",3404,3994,3437,3464,3755,3779
"COG0132",723,1264,1382,1347,1334,1030
"COG0133",7297,8493,6656,6657,7736,7529
"COG0134",4506,5195,4542,4674,5246,4776
"COG0135",3035,3281,2690,3248,3592,3623
"COG0136",8390,8872,7314,6647,8579,8891
"COG0137",7053,8173,7078,6542,7073,7451
"COG0138",11915,11322,8462,10692,10956,12493
"COG0139",2452,2884,2302,2871,3047,2662
"COG0140",1144,1287,1052,2007,2047,1690
"COG0141",10641,11632,9320,8002,10151,11723
"COG0142",15721,15881,14245,14340,14258,15800
"COG0143",12433,12842,11450,10782,10984,12383
"COG0144",4928,2733,3429,3845,3651,2583
"COG0145",6533,9117,16745,12539,4416,4468
"COG0146",5136,6058,13780,10779,3394,3303
"COG0147",14109,14201,11170,12491,14942,14725
"COG0148",9909,11118,9535,8870,9144,10659
"COG0149",5480,5721,4409,4578,4987,5457
"COG0150",7770,7961,7191,6857,8271,8390
"COG0151",10082,9884,9346,8634,9225,10029
"COG0152",6154,6478,5508,5809,5544,5948
"COG0153",1876,1558,1669,1691,1116,1668
"COG0154",21992,26384,34012,27846,22955,24413
"COG0155",2241,2868,5006,5802,5217,2604
"COG0156",6026,5917,6856,7026,6001,7607
"COG0157",4444,4623,3898,4651,4624,4197
"COG0158",642,485,404,1160,713,855
"COG0159",4816,5531,4087,4292,4893,4941
"COG0160",6100,5679,8959,5423,3494,5366
"COG0161",11095,12748,14895,10965,11864,11529
"COG0162",9467,9986,8807,8215,8573,9430
"COG0163",1075,1347,1700,1343,388,324
"COG0164",5207,5243,4487,4212,4449,4841
"COG0165",8022,9135,9256,7637,8169,8105
"COG0166",8977,9408,7773,8629,9579,8981
"COG0167",8381,8308,7979,7500,8075,8211
"COG0168",12905,11883,9307,10779,12330,12848
"COG0169",6412,7345,5855,5768,6123,6793
"COG0170",719,507,1148,1148,936,753
"COG0171",5451,5927,4410,8349,10435,9087
"COG0172",10135,10898,9028,8358,8672,10044
"COG0173",7682,7642,5676,11205,12791,13989
"COG0174",22525,23401,25976,16387,18574,22075
"COG0175",1272,2047,2135,3165,2861,2178
"COG0176",4265,5519,3641,4942,11720,6089
"COG0177",5710,6109,5079,4845,5308,5852
"COG0178",24125,24254,18424,21542,20955,25789
"COG0179",8017,8553,11177,9638,6128,6917
"COG0180",8838,9360,7612,7460,7843,8890
"COG0181",6319,7679,4825,5365,7457,8464
"COG0182",4075,4770,4914,2972,2909,2988
"COG0183",20958,22918,25443,22767,14992,17367
"COG0184",2318,2472,2541,2036,1797,2054
"COG0185",2446,2271,1960,2023,2001,2218
"COG0186",1798,2022,1675,1715,1545,1849
"COG0187",25277,22830,16854,20389,21781,25699
"COG0188",28497,25444,18588,24263,27330,30568
"COG0189",6752,7635,6250,5941,9985,7341
"COG0190",7449,7631,7082,5998,6357,7684
"COG0191",2104,1589,1199,1577,2240,1619
"COG0192",9910,10060,8579,7891,8421,10206
"COG0193",3890,4002,3024,3672,3872,4657
"COG0194",2591,2588,1772,3438,3826,4413
"COG0195",10387,11043,8426,8757,9758,11694
"COG0196",6192,6026,4744,5723,6212,6530
"COG0197",3619,3516,2928,2621,2769,3246
"COG0198",1835,1998,1740,1861,1555,1756
"COG0199",2098,1906,1027,1602,1795,2152
"COG0200",3345,3477,3065,2839,2734,3077
"COG0201",11368,11092,8774,8970,9116,10840
"COG0202",8555,7998,6697,7046,7259,8562
"COG0203",2721,2701,2165,2403,2550,3085
"COG0204",11912,10600,9038,11062,10537,13037
"COG0205",4347,3832,3754,3459,3939,4911
"COG0206",11449,10880,9659,8586,8696,10899
"COG0207",3539,2915,1781,2641,3666,3978
"COG0208",7979,6960,2915,4970,21868,11765
"COG0209",26623,26740,21821,21045,53546,31918
"COG0210",16569,19002,17378,18937,26969,20054
"COG0211",1949,1840,1288,1075,1135,1442
"COG0212",2965,3419,2914,2262,2790,3116
"COG0213",1989,1653,2118,1829,1002,1348
"COG0214",2036,2802,2192,2161,762,1111
"COG0215",11304,11911,10127,10902,11066,11709
"COG0216",7492,7727,6259,6638,7408,8636
"COG0217",4843,4928,3652,3941,3892,5001
"COG0218",1808,1580,1423,1485,1533,1988
"COG0219",2593,2411,2210,1637,1863,1811
"COG0220",2262,1728,1459,2241,2386,2566
"COG0221",667,315,304,1478,2206,1534
"COG0222",2591,2470,1862,2500,2778,2981
"COG0223",8402,9005,7002,7880,8371,8621
"COG0224",6677,6659,5307,6028,6834,7948
"COG0225",6770,6258,5108,5305,7079,7480
"COG0226",10044,1572,994,6021,9293,2589
"COG0227",1948,1822,1214,1564,2002,2146
"COG0228",2884,2851,1798,2242,2800,3447
"COG0229",4381,4606,3641,3325,4174,4741
"COG0230",194,143,116,168,316,272
"COG0231",4284,4598,3908,2671,2579,2899
"COG0232",5073,4974,3705,4061,4842,5405
"COG0233",3543,3650,2712,3307,3346,3963
"COG0234",2517,2442,2170,2520,3482,3032
"COG0235",3033,3098,3320,4238,4142,4593
"COG0236",1528,1508,1401,1682,1963,1945
"COG0237",4204,5025,4244,4419,4082,4150
"COG0238",1563,1651,1181,1519,1517,1566
"COG0239",391,469,338,636,475,584
"COG0240",6677,5954,5354,4654,5273,5909
"COG0241",2004,1723,2204,1635,1578,1589
"COG0242",4812,4736,3485,3141,5960,3945
"COG0243",9972,7414,15890,12911,7995,4802
"COG0244",4726,5053,3885,4301,4071,4534
"COG0245",4448,4885,2604,4213,4938,5160
"COG0246",1488,978,817,1198,1140,1570
"COG0247",8911,6018,12913,13505,8741,10616
"COG0248",6182,2150,1729,4339,5446,4706
"COG0249",9057,5650,7070,12431,12599,9451
"COG0250",4737,4690,4149,4092,3908,4575
"COG0251",5824,5888,8479,6291,4403,5129
"COG0252",2293,2946,3353,2242,902,1067
"COG0253",5648,5651,4042,5175,6396,6721
"COG0254",1830,1692,1293,985,1069,1320
"COG0255",144,185,242,377,189,194
"COG0256",2788,3014,2631,2375,2244,2644
"COG0257",108,33,25,101,70,64
"COG0258",18787,19339,13256,16594,24208,21351
"COG0259",3700,3597,2342,2519,3186,3908
"COG0260",10148,11443,7596,9586,9404,10701
"COG0261",2908,3191,2263,1743,2076,2361
"COG0262",1981,1597,1257,1749,1701,1944
"COG0263",6263,6460,4607,6240,7638,6940
"COG0264",5253,5036,3898,4405,5034,5611
"COG0265",15126,16581,15419,16304,13946,15807
"COG0266",6206,5837,4942,5743,6398,6417
"COG0267",621,378,421,553,634,737
"COG0268",1530,1319,1012,883,986,990
"COG0269",35,2,71,77,39,19
"COG0270",3894,4632,2067,3825,9502,3743
"COG0271",1483,1326,992,1322,1472,1506
"COG0272",10068,9233,6754,13432,15030,16080
"COG0274",1714,1301,2081,1681,1953,2322
"COG0275",6134,6292,4628,5746,6484,6639
"COG0276",6330,7491,3435,5766,7622,9401
"COG0277",17988,15739,23365,21960,17852,16817
"COG0278",1938,1799,1732,1574,1851,1936
"COG0279",2144,2510,2504,1821,2134,1659
"COG0280",11943,9788,6699,7047,9195,10832
"COG0281",6976,5268,4486,7167,7510,8681
"COG0282",112,104,315,462,177,79
"COG0283",4249,4404,3375,4496,4800,4716
"COG0284",5727,6011,5049,4962,5125,5610
"COG0285",8875,8116,6558,8198,8313,8935
"COG0286",1016,2536,970,1596,1290,954
"COG0287",3907,4588,3600,5113,6371,6442
"COG0288",583,558,568,794,554,445
"COG0289",2920,3053,1802,4231,4846,5546
"COG0290",3720,3626,2895,3429,3817,4228
"COG0291",1046,1034,687,1006,1468,1317
"COG0292",1838,1607,1291,2239,2497,2746
"COG0293",3708,3780,3240,2368,3012,3093
"COG0294",6222,7091,5995,5882,6302,6548
"COG0295",761,598,760,601,501,712
"COG0296",2425,844,2182,4030,5098,3301
"COG0297",2489,905,1632,2660,2991,2738
"COG0298",4,12,20,46,19,1
"COG0299",4052,4630,4056,4115,4452,4321
"COG0300",2674,3057,2005,1792,2193,2419
"COG0301",864,2590,3448,1218,140,38
"COG0302",4754,5102,4250,4180,5802,5998
"COG0303",6294,5663,8543,6977,4907,4980
"COG0304",11999,12114,9137,11231,11547,14027
"COG0305",12414,12535,7740,11847,36071,17698
"COG0306",2674,3892,4895,2643,2247,3437
"COG0307",4395,4428,3274,3933,4130,4494
"COG0308",12660,13804,17875,14826,11915,14490
"COG0309",61,381,534,913,81,6
"COG0310",523,477,7,72,453,869
"COG0311",1238,2041,1686,1304,453,722
"COG0312",11051,11794,9330,10097,13784,15479
"COG0313",3915,3722,2430,4682,5467,6165
"COG0314",1933,1646,2191,1888,1310,1469
"COG0315",2273,2041,2615,2378,1568,1588
"COG0316",5158,5197,5195,4688,6238,5766
"COG0317",13295,14267,10709,13883,16170,16912
"COG0318",31648,32553,42650,34871,28364,28658
"COG0319",2584,2303,2106,2742,3000,2311
"COG0320",7233,6558,4988,6733,7827,8775
"COG0321",4861,4212,3122,3953,4371,5019
"COG0322",14785,15073,9861,13285,15445,16343
"COG0323",4385,3226,4256,5840,2939,3429
"COG0324",6102,6114,4508,5441,5879,7038
"COG0325",4644,4741,3278,3961,4681,5135
"COG0326",5299,3875,3603,4376,4993,4688
"COG0327",896,644,673,815,650,1273
"COG0328",3422,3067,2452,2685,3399,3684
"COG0329",10145,11799,12075,11202,10625,11263
"COG0330",12824,13943,12020,11779,11352,13340
"COG0331",6014,5865,4147,5459,5663,6311
"COG0332",6078,5116,5182,5893,4994,6439
"COG0333",586,653,358,275,388,440
"COG0334",6631,6912,6824,5922,4225,7954
"COG0335",3309,3504,2301,2619,3415,4072
"COG0336",5362,5323,3832,3205,3737,4319
"COG0337",7187,6968,5650,7170,7758,8057
"COG0338",1409,2866,1763,1255,6480,2098
"COG0339",3858,2680,3169,5546,5141,6185
"COG0340",4883,5334,5061,4789,4443,4702
"COG0341",6623,5865,4557,5814,6305,7506
"COG0342",10989,10832,7728,9858,11032,12667
"COG0343",9489,9709,8692,7698,7684,8537
"COG0344",3113,3578,3318,3717,3267,3168
"COG0345",4711,4793,3623,4273,5037,5224
"COG0346",5828,6153,8982,4984,3537,3229
"COG0347",1583,1964,1519,2350,2088,2031
"COG0348",529,1417,879,2208,723,154
"COG0349",3996,4193,3276,4562,4076,3593
"COG0350",2247,2716,2841,2167,1763,1871
"COG0351",3211,4818,3564,3190,3881,3648
"COG0352",2576,2959,2393,3703,3554,3122
"COG0353",4046,3908,3084,3651,4072,4475
"COG0354",4583,4418,3285,3927,4224,4530
"COG0355",2837,2661,1996,2449,2670,2896
"COG0356",7002,6291,4789,5905,6398,7625
"COG0357",3641,3650,2555,3698,4036,4141
"COG0358",12830,13471,11265,12241,14809,14125
"COG0359",2996,3284,2719,3136,3122,3514
"COG0360",2399,2488,1945,2265,2504,2647
"COG0361",2328,2077,2158,1884,1830,2053
"COG0362",1251,728,483,2630,3807,3385
"COG0363",2357,1558,2291,2597,2838,2886
"COG0364",1497,401,674,1860,2567,1774
"COG0365",29487,30615,28533,23945,27576,29481
"COG0366",5979,3013,3439,7998,9453,7357
"COG0367",11456,14958,9020,9506,9640,10346
"COG0368",716,1586,1550,1452,1210,991
"COG0369",2524,1093,854,3541,3082,3622
"COG0370",885,1661,2101,1084,219,335
"COG0371",1102,2290,2668,1585,1660,1607
"COG0372",9919,10314,9632,9305,8914,9864
"COG0373",1726,3682,4518,3836,4247,4134
"COG0374",9,104,142,349,126,9
"COG0375",25,9,11,151,170,4
"COG0376",9221,9771,5437,5535,8292,8081
"COG0377",3571,3601,4283,3279,2787,3449
"COG0378",1005,990,1037,1612,1923,925
"COG0379",5449,5513,3931,5379,5372,4902
"COG0380",924,95,909,760,697,532
"COG0381",4271,4533,3125,3615,3641,4968
"COG0382",8121,6262,5564,8772,8892,8116
"COG0383",1025,378,725,985,559,602
"COG0384",1258,1158,1493,1253,975,1528
"COG0385",4153,3495,2148,2985,3356,3515
"COG0386",3366,3033,1749,2793,3448,4159
"COG0387",1011,161,480,485,229,285
"COG0388",6708,7073,8940,13247,12026,9649
"COG0389",10237,10111,9176,10160,10861,11523
"COG0390",260,366,1185,328,121,65
"COG0391",1468,3020,2985,3336,2481,2585
"COG0392",632,1543,2348,2213,1472,1112
"COG0393",645,654,688,710,426,605
"COG0394",3339,2362,2076,2733,2490,2229
"COG0395",10105,10309,9966,7023,10029,11460
"COG0396",5795,6521,4798,5155,5124,6062
"COG0397",6883,5660,3931,5782,7561,8316
"COG0398",3045,2770,1995,3301,4225,3528
"COG0399",17040,21186,20011,15068,20864,16032
"COG0400",4162,3901,2766,3708,4033,3927
"COG0401",0,15,8,41,7,2
"COG0402",7075,5483,12045,8064,5837,5205
"COG0403",13186,12027,8422,11951,21304,16708
"COG0404",56831,52701,55109,30592,47645,59735
"COG0405",11948,14564,16534,15244,9950,12729
"COG0406",3441,4558,3768,4620,4448,4931
"COG0407",5838,6072,3855,5393,6785,7874
"COG0408",4608,4004,2030,3728,5945,5919
"COG0409",14,51,69,218,51,8
"COG0410",7756,7886,10620,6631,8405,8210
"COG0411",7449,7726,10140,5858,7356,7417
"COG0412",2426,2923,4948,5273,3228,2565
"COG0413",7540,7888,4178,5871,6183,8222
"COG0414",4277,4115,1994,4582,5076,5099
"COG0415",16263,15303,1094,14599,24166,24407
"COG0416",4536,4930,3888,4687,5046,5399
"COG0417",10329,8866,5483,5911,34811,13985
"COG0418",1023,895,555,2193,2717,1998
"COG0419",3103,6094,3875,4688,15530,5176
"COG0420",834,2232,2716,1334,400,182
"COG0421",920,861,2260,2623,2254,1247
"COG0422",1392,2564,3103,2957,3194,2596
"COG0423",7102,8070,6712,5529,3929,6489
"COG0424",3978,4060,2983,3839,4023,4523
"COG0425",462,726,1022,514,411,321
"COG0426",1212,96,118,3815,5807,3511
"COG0427",134,314,271,1106,453,99
"COG0428",1077,943,759,674,650,1483
"COG0429",548,296,813,1772,2285,1409
"COG0430",124,8,111,19,17,3
"COG0431",1518,1988,1723,2245,1754,1618
"COG0432",2092,2514,2245,2020,2446,2413
"COG0433",1156,3112,3168,2410,724,536
"COG0434",532,542,574,330,388,750
"COG0435",769,460,762,1634,1967,1719
"COG0436",27183,27068,28766,25597,22300,25005
"COG0437",3738,2949,4837,3492,1894,3505
"COG0438",47153,46979,36239,44245,44657,45322
"COG0439",13816,12547,14156,12129,12100,12900
"COG0440",3522,3662,2920,2786,3202,3642
"COG0441",15782,16735,12208,13227,14017,16890
"COG0442",7402,7777,6930,10436,10613,11707
"COG0443",20618,18673,16448,18443,20890,23199
"COG0444",3509,5028,9636,5266,2170,2199
"COG0445",12534,11434,7503,9916,12464,14501
"COG0446",20608,18137,25264,12944,17394,19812
"COG0447",1046,811,1197,2035,2097,1638
"COG0448",901,124,739,1956,2491,1417
"COG0449",12379,15124,11940,10696,12781,13317
"COG0450",2148,1796,2229,2787,2726,1911
"COG0451",44491,47884,41746,42722,68792,49652
"COG0452",8883,9038,7006,7699,7916,8849
"COG0454",7095,6702,6599,5335,5430,5030
"COG0455",416,436,1560,865,673,536
"COG0456",1884,2686,3120,3326,1878,1817
"COG0457",43710,44881,54133,46398,36159,33536
"COG0458",24815,26687,20677,14404,14874,17504
"COG0459",20271,18479,18007,16690,19400,19126
"COG0460",7592,8559,7291,6623,8097,8239
"COG0461",4495,5176,4407,4310,4769,5231
"COG0462",8480,9036,7574,7211,7569,8708
"COG0463",33239,33963,36814,33519,38442,33134
"COG0464",8480,9276,10368,3773,2572,2307
"COG0465",18488,13923,10727,16346,21306,20847
"COG0466",13647,13402,12870,9794,13631,13832
"COG0467",933,114,200,1914,2316,2205
"COG0468",11148,12036,9082,9248,21887,13387
"COG0469",6976,5658,5558,6901,7168,7582
"COG0470",10753,9936,8695,7922,21677,11437
"COG0471",7850,7665,9847,9758,8292,8444
"COG0472",11188,11154,9338,8440,10538,11777
"COG0473",10395,11848,11697,9923,10542,10967
"COG0474",2913,465,2267,1267,798,729
"COG0475",3443,5573,7217,4402,3907,4012
"COG0476",6344,6347,6344,6164,5593,5034
"COG0477",52136,58241,62568,77272,41499,40342
"COG0478",109,9,3,18,12,11
"COG0479",6781,7557,6658,5287,5675,6672
"COG0480",17363,17304,19401,15916,14400,17478
"COG0481",12887,12377,9255,11058,14650,15468
"COG0482",7745,7772,7931,6977,7644,8844
"COG0483",6292,7376,6800,9618,10152,10290
"COG0484",12754,14372,11496,9155,9102,11255
"COG0486",8851,8457,5813,7758,9806,10335
"COG0488",11424,6662,10440,14067,9059,9223
"COG0489",6247,5939,6184,8944,8072,9659
"COG0490",0,1,15,38,1,1
"COG0491",18481,17864,22064,20505,14541,17111
"COG0492",14393,14993,10399,12338,13549,15589
"COG0493",11613,10004,11102,5676,6331,6354
"COG0494",10584,11517,12354,11006,9090,8998
"COG0495",20943,22349,17401,17414,18453,20665
"COG0496",2890,2413,2497,3004,2743,3042
"COG0497",3042,2479,3501,4839,4065,4074
"COG0498",10619,13941,14158,11112,9259,10407
"COG0499",11195,11602,10038,9062,9838,11628
"COG0500",32050,32804,38095,31691,29941,24006
"COG0501",6340,6687,4757,5446,5574,6563
"COG0502",1117,2015,1876,1820,1714,1559
"COG0503",3752,4051,3828,3306,3798,3515
"COG0504",12512,13662,10668,10938,11823,13601
"COG0505",6215,6054,4963,7533,7994,9659
"COG0506",4458,3386,4463,3642,3216,4108
"COG0507",2919,1610,4457,5741,5734,3773
"COG0508",20713,19203,14222,15919,19323,22762
"COG0509",2792,2125,2140,2288,2248,2806
"COG0510",1319,1234,1193,561,792,1520
"COG0511",4227,3795,4067,4888,3693,4079
"COG0512",4365,3843,3266,4974,5976,5550
"COG0513",21648,14800,15793,16926,16118,16405
"COG0514",3383,1458,2261,2757,1983,3262
"COG0515",10539,2706,3656,11500,4744,4536
"COG0516",11663,12131,9977,9605,11476,12100
"COG0517",12824,13770,14523,9772,9327,10702
"COG0518",12744,14549,15365,11101,12614,13428
"COG0519",9666,10797,9737,8680,9527,10069
"COG0520",15565,16229,16397,15959,13271,14621
"COG0521",2385,2040,2752,2226,1521,1702
"COG0522",5462,5149,4474,4522,4990,5255
"COG0523",4823,1595,1558,8799,7103,5282
"COG0524",14334,15996,15605,13423,13928,16378
"COG0525",19549,19838,16165,18502,19534,20970
"COG0526",19461,20234,19699,18811,18019,18621
"COG0527",9801,11780,11133,9012,10388,10114
"COG0528",3485,3794,3623,3648,3110,3728
"COG0529",2770,2671,2560,2920,2988,2695
"COG0530",4940,5197,4691,5642,4899,4982
"COG0531",6005,6685,10996,5389,2838,4150
"COG0532",16197,17067,13526,12777,13247,16782
"COG0533",9023,9333,7550,7431,8207,9145
"COG0534",12107,10961,10198,10261,11037,12038
"COG0535",3060,3373,6621,4438,5120,2946
"COG0536",7825,7675,5246,6818,7743,9046
"COG0537",4396,5137,4207,3560,3944,4638
"COG0538",8518,7256,4587,6271,9130,9413
"COG0539",11456,11278,8177,10401,11493,12928
"COG0540",7856,7948,7814,7035,7657,8087
"COG0541",9608,9819,9652,8799,9216,9759
"COG0542",14084,12078,13081,22342,24748,22839
"COG0543",1544,2623,2968,1978,840,1011
"COG0544",8572,8942,7028,8717,9343,10153
"COG0545",3502,2475,2757,3781,2974,3264
"COG0546",4798,5743,5318,4943,5325,5011
"COG0547",6260,7402,6216,5780,5861,6423
"COG0548",5107,5647,5595,5096,5609,5220
"COG0549",711,493,1412,952,398,469
"COG0550",18802,17841,13136,16981,20225,21304
"COG0551",843,1650,965,3083,1920,1813
"COG0552",6794,6452,6690,6258,6232,6401
"COG0553",9146,6401,4727,7099,14185,3951
"COG0554",6901,7397,6871,5785,5525,7194
"COG0555",71,72,197,524,126,47
"COG0556",16917,17471,11220,14629,16449,18715
"COG0557",6709,3946,5582,7366,9661,9290
"COG0558",5643,6145,5884,5216,5058,5347
"COG0559",10021,9630,13602,9292,11279,10705
"COG0560",3155,3691,3620,3030,2527,2326
"COG0561",2293,2556,2441,2771,4756,2033
"COG0562",439,346,164,322,844,684
"COG0563",4812,4326,3657,4259,4012,4600
"COG0564",12418,10602,7879,10433,13416,12715
"COG0565",3904,3383,2186,3088,4240,3964
"COG0566",8397,7190,5860,8450,9555,9873
"COG0567",15471,14263,7334,8810,14238,17259
"COG0568",17354,17624,12844,18363,21266,22107
"COG0569",8587,8751,7389,7603,7806,8867
"COG0571",4474,3992,2807,3844,4628,4760
"COG0572",1131,735,1638,1440,1397,749
"COG0573",9297,1072,1002,4652,6045,1885
"COG0574",15527,20348,19343,12954,12517,14217
"COG0575",4381,3953,3514,4376,3984,4466
"COG0576",3123,3438,2507,4404,4246,4947
"COG0577",10548,9529,9978,13626,10038,12246
"COG0578",2705,2831,2853,1655,1519,2431
"COG0579",2978,4594,4882,5183,5323,4109
"COG0580",4231,3913,2988,2297,1896,2237
"COG0581",8789,1139,903,4742,6395,1677
"COG0582",5931,6760,12657,13531,15549,7910
"COG0583",7548,8486,9976,16452,15792,8845
"COG0584",4707,4942,6382,5137,3961,4692
"COG0585",1644,1677,2362,1440,493,491
"COG0586",837,1313,1459,700,934,775
"COG0587",16089,17297,14603,26262,28165,29431
"COG0588",4273,4357,2894,2947,3417,4073
"COG0589",2779,4929,4059,1970,1209,1316
"COG0590",3628,3286,2924,2664,2716,3747
"COG0591",13267,16404,20237,16693,8718,8146
"COG0592",10088,10415,8422,8185,9148,10121
"COG0593",12979,13039,9392,11153,12641,14689
"COG0594",376,610,496,488,273,245
"COG0595",6615,7528,4422,6967,9346,8164
"COG0596",36110,34752,41194,40158,32176,34997
