"","X99_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X34_SUR_0d2.1d6"
"COG0074",7541,7574,5523,7651,5919,7413
"COG0075",6651,7249,6636,6304,7203,6023
"COG0076",2556,3173,4467,2526,4143,2754
"COG0077",7753,6250,4098,7217,4029,6331
"COG0078",6407,5431,4856,5951,4377,6027
"COG0079",12253,9376,8161,11567,9634,9459
"COG0080",3417,3122,2192,3180,2225,3071
"COG0081",5515,5294,3751,5486,3572,5127
"COG0082",9044,9009,5009,8833,4444,8871
"COG0083",1498,1784,1757,1585,1886,1066
"COG0084",5877,5720,4831,6038,5350,4948
"COG0085",31511,30466,19423,29290,18614,28065
"COG0086",35441,35486,20798,33913,18119,31934
"COG0087",5212,5404,3670,5181,3551,5233
"COG0088",4732,4458,3263,4794,3154,4660
"COG0089",1926,2129,1384,2168,1434,2044
"COG0090",6669,6664,4074,6592,4062,6198
"COG0091",2876,2909,1896,2822,1720,2782
"COG0092",5285,5589,3563,5565,3298,5316
"COG0093",2800,2746,1876,2798,1672,2617
"COG0094",4319,4525,2986,4331,2881,4204
"COG0095",920,1080,890,749,875,936
"COG0096",3125,3082,2226,3073,2068,2871
"COG0097",4264,4309,2776,4192,2741,4178
"COG0098",4133,4271,2812,4127,2511,3809
"COG0099",3131,3189,2217,1931,1374,1967
"COG0100",3057,3101,2073,3017,2008,2827
"COG0101",6031,5689,3795,6263,3065,6365
"COG0102",3511,3701,2474,3665,2386,3532
"COG0103",3177,3135,2109,3039,1909,3198
"COG0104",10351,10716,7638,10515,6112,10105
"COG0105",3230,3216,2310,2338,1400,1896
"COG0106",4666,3794,2790,4329,2551,3764
"COG0107",6055,5320,3685,5798,3119,4630
"COG0108",8623,8276,5049,8854,4355,7945
"COG0109",7863,7468,5109,7609,5405,7621
"COG0110",2833,2788,3900,2590,4015,2179
"COG0111",18775,17365,20227,18124,14556,18441
"COG0112",9944,10069,7236,10145,6901,9923
"COG0113",8087,7064,3686,7309,3841,6162
"COG0114",10984,10487,6228,10449,4885,9568
"COG0115",15475,15164,12346,15616,11324,14597
"COG0116",1968,2327,2009,2321,3043,1327
"COG0117",6586,6392,4066,6651,3119,6730
"COG0118",5095,4209,2929,4728,2451,4102
"COG0119",20278,18692,13879,20028,13741,20231
"COG0120",2466,2392,1663,2146,1961,2130
"COG0121",69,108,825,107,1233,191
"COG0122",4153,3788,3815,4248,4250,4052
"COG0123",7361,7300,4813,6280,4979,8657
"COG0124",7046,6536,5003,10663,6482,10199
"COG0125",3933,4026,3187,4527,3058,4515
"COG0126",10171,8866,6043,9948,5740,9184
"COG0127",5370,5551,3426,5529,2955,4954
"COG0128",10840,9694,5718,9862,5544,9118
"COG0129",16241,14074,12049,15150,11129,16682
"COG0130",4750,4912,3987,4777,3728,4422
"COG0131",4080,3380,2546,4050,2731,3307
"COG0132",1133,1161,1049,1104,1505,958
"COG0133",9115,7361,5010,8569,4951,6953
"COG0134",6334,4696,3135,5441,3754,4734
"COG0135",4793,3621,2555,4164,2734,3689
"COG0136",8834,7839,4745,8702,5889,8422
"COG0137",8441,6753,4839,8315,4980,6947
"COG0138",12474,12030,8327,12342,6519,11398
"COG0139",3253,2669,2008,3137,1773,2466
"COG0140",2144,1698,1186,2012,1155,1451
"COG0141",12786,10558,5763,8055,3863,7743
"COG0142",15514,15027,10405,14954,9916,15172
"COG0143",12439,11486,9059,12074,8461,12055
"COG0144",5053,4768,4847,4365,4174,5399
"COG0145",4509,7708,20629,4669,10339,8285
"COG0146",3818,6409,17289,3758,8369,6300
"COG0147",17532,14723,8716,17414,9289,14284
"COG0148",10293,10101,6829,10254,6359,9999
"COG0149",5611,5232,3570,5376,3449,5472
"COG0150",8167,7190,5226,9050,4809,6776
"COG0151",10947,9596,6443,10096,6533,9552
"COG0152",6318,5573,4648,6199,4030,5522
"COG0153",1631,1370,1635,1840,1777,1623
"COG0154",26003,24068,29320,24344,22049,24432
"COG0155",3695,4107,4155,2809,5151,2863
"COG0156",6213,6895,6616,5970,6134,5872
"COG0157",4828,4108,3533,4977,3259,4048
"COG0158",503,785,1652,557,1948,819
"COG0159",5993,4848,3140,5308,3167,4667
"COG0160",3354,5360,6393,3591,5929,4489
"COG0161",7539,7806,7068,11473,10940,11621
"COG0162",9949,8643,6972,9669,5846,8948
"COG0163",164,900,1832,492,1515,821
"COG0164",5060,4554,3680,5092,3061,4753
"COG0165",10301,7410,5982,10179,6115,8385
"COG0166",7085,6029,4178,9974,6711,9221
"COG0167",8906,8494,5649,8648,5355,8176
"COG0168",13994,12409,8567,13479,8382,12673
"COG0169",6764,6823,4510,7021,4211,6539
"COG0170",858,914,383,1241,543,776
"COG0171",9093,8515,6951,9222,5215,8925
"COG0172",10541,9586,7205,9797,6162,9653
"COG0173",14613,12957,7855,14163,6926,12229
"COG0174",18910,20366,14995,20710,16101,21720
"COG0175",2499,2711,4428,1765,3381,1143
"COG0176",5279,5158,3655,6924,3427,7787
"COG0177",5695,5511,3672,5611,3457,5416
"COG0178",24594,23443,17402,24872,14823,22165
"COG0179",7325,6562,9248,7699,8653,6936
"COG0180",8801,8547,6415,8587,5577,8259
"COG0181",8938,7873,3652,7780,4089,6767
"COG0182",2661,3186,2506,2767,2880,3626
"COG0183",16988,18177,22648,18324,23571,20036
"COG0184",2239,2060,1540,2069,1670,2127
"COG0185",2121,2163,1353,2185,1344,2306
"COG0186",1772,1850,1388,1698,1319,1611
"COG0187",25666,24827,19894,15920,10288,14990
"COG0188",30793,30134,21450,29547,16872,26807
"COG0189",7836,7066,5630,8403,8049,6845
"COG0190",7079,7149,4763,7353,4723,6766
"COG0191",2356,2533,1486,2878,1370,2517
"COG0192",10120,9848,6282,9770,5692,9245
"COG0193",4655,4426,2742,4545,2334,3976
"COG0194",4764,4213,3230,4333,2520,3733
"COG0195",12389,11544,7542,11657,6176,10258
"COG0196",7372,6403,3989,7044,3829,6464
"COG0197",3241,3206,2209,3197,2060,3204
"COG0198",1749,1840,1373,1751,1238,1588
"COG0199",2110,2133,1042,2056,1067,1921
"COG0200",3325,3180,2247,3288,2166,3183
"COG0201",10780,10424,7891,10465,6429,10071
"COG0202",8127,8373,5553,7998,5028,8008
"COG0203",2928,2895,1932,3039,1948,2756
"COG0204",10944,12522,11815,11952,11167,11899
"COG0205",4872,4338,3711,4251,3070,4488
"COG0206",10239,10541,7879,10207,6618,10690
"COG0207",3071,3539,3174,3036,2299,2616
"COG0208",6990,8029,4148,10603,3518,11333
"COG0209",20587,24323,18824,30091,15548,33128
"COG0210",19609,18795,18178,19450,18742,18157
"COG0211",1393,1324,797,2023,1173,1811
"COG0212",3855,2846,2116,3764,2430,2800
"COG0213",1167,1648,2378,701,1075,1096
"COG0214",458,1166,1748,1054,866,1435
"COG0215",11686,10885,8786,10830,6931,10875
"COG0216",8959,8290,5144,8342,4575,7473
"COG0217",4862,5085,3548,4896,3310,4754
"COG0218",2323,1812,1718,1208,1240,1181
"COG0219",2842,2625,2349,2733,2242,3142
"COG0220",3219,2892,2141,2881,1965,2388
"COG0221",1655,1859,711,1577,980,1229
"COG0222",3146,2877,1883,2826,1495,2586
"COG0223",9029,8756,6729,9001,5840,8066
"COG0224",7702,7305,4434,7515,4225,6721
"COG0225",8729,7096,4377,7887,4625,6061
"COG0226",2994,2533,3115,11327,2712,8303
"COG0227",2197,2042,1058,2113,1168,2136
"COG0228",3050,3054,1638,3169,1323,2955
"COG0229",5216,5135,3047,5083,3051,3924
"COG0230",473,201,174,285,145,248
"COG0231",4789,4423,3426,4538,3491,4145
"COG0232",5676,4246,4652,5113,3646,5445
"COG0233",4004,3864,2557,3821,2177,3449
"COG0234",2741,2894,2003,2865,1840,2376
"COG0235",4197,4576,4575,4397,4172,5449
"COG0236",1958,1976,1663,1979,1420,1514
"COG0237",4547,4261,3866,4705,3008,4298
"COG0238",1738,1601,1013,1727,1063,1532
"COG0239",597,644,872,602,769,579
"COG0240",6328,5500,4313,6184,3930,5996
"COG0241",1486,989,1737,2111,2412,1699
"COG0242",5786,5110,3812,6630,3129,4960
"COG0243",4314,7326,17586,7278,13048,10330
"COG0244",4427,4534,3166,2948,1826,2952
"COG0245",5472,5336,2556,5649,2066,5051
"COG0246",1506,1365,1262,1414,2065,1757
"COG0247",6009,8197,15186,9114,10411,16214
"COG0248",4818,4434,3758,9502,5120,4252
"COG0249",9395,9290,10118,9053,7542,8286
"COG0250",4755,4594,3929,4647,3016,4330
"COG0251",4546,5487,8256,4720,6172,5318
"COG0252",507,1457,2737,710,3030,1361
"COG0253",7108,6060,3418,6566,3260,6133
"COG0254",2033,1831,1241,1968,1146,1590
"COG0255",140,263,378,221,449,226
"COG0256",2657,2558,1805,1765,1347,1574
"COG0257",78,55,113,179,183,152
"COG0258",17857,19474,14046,19332,11679,20205
"COG0259",3966,3537,2023,3606,2192,3429
"COG0260",10893,10737,8446,10340,8772,10602
"COG0261",3534,3305,1958,3347,1743,3052
"COG0262",1941,1903,2139,1690,1519,1417
"COG0263",7880,6471,4780,4868,3509,4715
"COG0264",6033,5471,3583,5748,3550,4983
"COG0265",16912,16969,17457,16156,13060,15079
"COG0266",6599,6494,4446,6706,4268,7317
"COG0267",681,697,419,700,595,628
"COG0268",1709,1594,863,1786,1009,1648
"COG0269",44,15,186,13,56,93
"COG0270",3401,4695,4222,3091,3675,3377
"COG0271",1083,1036,790,1498,1011,1540
"COG0272",14771,15643,11303,14478,8162,14549
"COG0274",1689,2197,1272,1720,1368,2054
"COG0275",4703,4129,2736,7107,3769,6491
"COG0276",8874,8784,4454,7648,3372,6567
"COG0277",16592,17472,20834,16033,19286,21097
"COG0278",2094,1916,1333,1961,1579,2084
"COG0279",2066,1856,2947,2156,2480,1629
"COG0280",6569,6293,3737,10290,6050,10608
"COG0281",7863,7825,6679,8344,7230,9084
"COG0282",85,217,1467,63,1441,295
"COG0283",5317,4850,2957,6217,2620,4630
"COG0284",5775,5281,3997,5647,3315,5230
"COG0285",8914,8112,6217,8844,4738,8687
"COG0286",1783,2042,5036,981,5560,1004
"COG0287",7442,6092,3910,4616,2928,4201
"COG0288",528,1002,1465,625,1854,639
"COG0289",5648,5016,2943,5732,2543,4907
"COG0290",4502,3863,2786,2836,1553,2441
"COG0291",1470,1019,709,1244,650,976
"COG0292",2917,2692,1649,2711,1498,2541
"COG0293",3442,2922,2114,3300,2508,3645
"COG0294",7202,6262,4040,7008,3887,6194
"COG0295",489,808,805,508,948,743
"COG0296",4114,3768,2532,3599,2762,3375
"COG0297",2963,3239,1991,2485,2269,2581
"COG0298",6,9,112,2,195,3
"COG0299",4480,3842,3084,4700,2872,3905
"COG0300",1423,1956,960,1990,1786,2272
"COG0301",24,285,1718,241,2451,385
"COG0302",5373,5046,2993,5474,3074,4717
"COG0303",3954,5129,7563,4023,5410,7979
"COG0304",15032,13413,10077,13539,9250,12650
"COG0305",13235,14200,9861,18725,7207,16206
"COG0306",3348,3592,3628,1738,3784,2916
"COG0307",4659,4307,3025,4671,2639,4217
"COG0308",11332,12933,16313,12302,20706,11689
"COG0309",14,73,1256,84,1065,59
"COG0310",285,557,59,548,11,819
"COG0311",273,722,1070,640,724,842
"COG0312",13784,14245,7139,13559,9748,15950
"COG0313",7222,5880,3784,6453,3427,5621
"COG0314",887,1429,1811,1056,1505,1867
"COG0315",1003,1639,2246,1383,1673,2246
"COG0316",5514,5347,4749,5852,4727,5173
"COG0317",17141,14998,11440,15699,11604,15041
"COG0318",34035,30808,35485,33060,40126,34221
"COG0319",3377,2339,2063,2665,1873,2793
"COG0320",7611,8328,4475,7968,3683,7774
"COG0321",4360,4760,2856,4963,2517,4871
"COG0322",16296,14394,9906,15124,7622,15694
"COG0323",2923,3483,5810,2954,4844,3837
"COG0324",7396,6624,4317,6998,3744,6028
"COG0325",5709,5034,2973,5399,2791,4663
"COG0326",7413,7491,4240,6688,4571,5729
"COG0327",750,906,1118,816,1175,829
"COG0328",3508,3665,2185,3687,1809,3429
"COG0329",12225,10951,12167,11425,7651,11669
"COG0330",13213,12483,11767,8582,7004,7633
"COG0331",7100,6242,4205,6973,3527,5764
"COG0332",5553,6602,5514,5949,5349,4999
"COG0333",884,697,304,865,389,605
"COG0334",5853,7463,6367,4415,7458,5348
"COG0335",4065,3881,1873,3615,1633,3380
"COG0336",6564,6271,3459,6264,2939,5623
"COG0337",10176,7605,5181,8448,4685,7983
"COG0338",703,1356,2583,2224,2025,4294
"COG0339",5546,5578,6998,5129,8619,4705
"COG0340",5053,4747,3681,5052,4017,4606
"COG0341",7324,6594,4475,7550,4936,6338
"COG0342",12745,11763,8763,12397,7763,10734
"COG0343",8082,8548,5954,8523,5882,8557
"COG0344",3232,3058,3431,3404,2429,3268
"COG0345",5925,5100,3335,5872,3286,5214
"COG0346",6019,4804,8665,5929,9496,5546
"COG0347",2583,2007,2139,2610,1951,1783
"COG0348",130,815,3565,367,5276,549
"COG0349",4925,4137,3783,3006,2310,2951
"COG0350",1629,1807,2414,1928,2361,2015
"COG0351",4354,3577,2748,3499,3138,3257
"COG0352",4397,3523,3179,3533,3039,3223
"COG0353",5066,4283,2755,4517,2492,3845
"COG0354",5229,4537,3259,5284,3080,4544
"COG0355",2998,3029,1815,2883,1667,2717
"COG0356",7515,7290,4540,4512,2567,4370
"COG0357",4774,3745,2703,4422,2337,3737
"COG0358",14280,13463,9800,9523,6017,8662
"COG0359",3555,3466,2448,3658,2093,3143
"COG0360",2872,2793,1871,2878,1605,2449
"COG0361",1967,2113,1459,1931,1419,2037
"COG0362",3520,3046,1590,2894,1682,2481
"COG0363",2367,3207,2244,2442,2005,2685
"COG0364",3327,2772,1807,2133,2200,8283
"COG0365",27875,26645,21688,27780,19822,29910
"COG0366",5691,4853,6124,7284,12493,9304
"COG0367",9725,11804,11523,9752,7960,10666
"COG0368",1298,1394,768,1132,844,1015
"COG0369",3352,4858,3696,2099,3138,3233
"COG0370",366,410,2247,616,1976,591
"COG0371",1760,1735,793,1315,1157,1369
"COG0372",9381,9574,7861,9859,7785,9624
"COG0373",4032,4759,3150,3691,4752,3091
"COG0374",24,52,1033,1,1841,34
"COG0375",195,17,96,119,232,46
"COG0376",11657,9083,5605,8898,7274,6779
"COG0377",2852,3306,2695,3319,2371,3490
"COG0378",1993,621,948,1412,1475,1106
"COG0379",5659,4767,3858,5358,3292,4801
"COG0380",1332,1227,825,2244,1169,1340
"COG0381",4472,4907,3341,4061,2194,4329
"COG0382",9436,8653,6225,5702,2849,5573
"COG0383",349,2008,733,434,404,1601
"COG0384",1521,1495,2085,1605,2091,1151
"COG0385",3265,3841,2817,3459,2628,3817
"COG0386",4362,4016,2289,4142,2452,3634
"COG0387",143,363,505,232,241,663
"COG0388",15174,11034,13429,11799,13355,10350
"COG0389",12043,10521,8592,10535,9059,10064
"COG0390",66,127,549,119,688,347
"COG0391",2472,2545,2240,2603,1649,2006
"COG0392",1206,1070,1783,1560,1556,604
"COG0393",440,704,768,353,391,286
"COG0394",2497,2393,2788,3565,2952,2125
"COG0395",12532,11134,4349,8886,5107,14440
"COG0396",4746,5302,3808,5710,3349,5577
"COG0397",8488,8012,4512,7607,4498,7542
"COG0398",4682,3243,3116,3521,4652,3517
"COG0399",17283,16529,14251,17804,13637,14421
"COG0400",4291,3678,2714,2842,1708,2589
"COG0401",2,6,81,1,148,1
"COG0402",4826,5801,9680,5092,9778,7076
"COG0403",14105,15338,8199,18247,7449,14026
"COG0404",50004,49892,26270,55444,27372,60573
"COG0405",13302,14266,18841,11763,14200,11404
"COG0406",4175,5110,3333,4651,3159,4729
"COG0407",8001,7623,4367,7522,3886,6437
"COG0408",6709,5627,2370,6426,2568,5723
"COG0409",20,28,392,8,824,24
"COG0410",8666,7265,5686,7898,6960,9725
"COG0411",7069,6768,5095,4588,4167,6511
"COG0412",2898,2249,3660,3807,5706,3242
"COG0413",6953,6770,4162,8009,3580,7306
"COG0414",6199,5105,2856,6806,2428,4619
"COG0415",27801,23380,4936,20723,4234,21466
"COG0416",5717,5201,3357,4167,2210,3461
"COG0417",2466,5998,2991,10891,6403,16113
"COG0418",2426,2280,1194,1813,1671,1970
"COG0419",1612,2760,3852,5490,5783,6447
"COG0420",165,467,2200,243,2637,823
"COG0421",1526,1549,2407,1658,2235,1293
"COG0422",4013,2547,3179,3234,3712,2068
"COG0423",5493,6022,4458,3837,2112,3477
"COG0424",4875,4405,3303,4616,3073,4084
"COG0425",426,396,914,417,993,422
"COG0426",4571,4292,316,5547,275,2830
"COG0427",157,256,1816,190,2126,392
"COG0428",905,1298,1144,1010,899,466
"COG0429",1551,1420,1283,1204,1834,1331
"COG0430",8,36,58,10,91,90
"COG0431",1364,1826,2731,1499,3050,1411
"COG0432",2431,2443,1817,2314,1781,2689
"COG0433",371,740,2064,449,2646,947
"COG0434",312,556,201,375,310,833
"COG0435",1396,2009,1358,1404,1927,1370
"COG0436",23013,24020,21314,23468,18547,26925
"COG0437",2254,3416,4131,2940,3116,2415
"COG0438",45069,50118,40384,48785,37319,42677
"COG0439",14045,13019,10690,13337,11504,13068
"COG0440",3700,3293,2213,3479,2039,3393
"COG0441",15886,15639,10422,15301,8846,15439
"COG0442",11485,11273,7951,11198,7364,10623
"COG0443",21866,23530,14955,21837,12944,19891
"COG0444",1691,2663,7112,2173,5577,5563
"COG0445",14667,13687,8035,15049,7229,11940
"COG0446",16340,16940,15560,18861,19161,21672
"COG0447",1096,1139,676,1599,864,1467
"COG0448",1838,1843,1500,1628,1609,1454
"COG0449",14016,12561,8582,13945,8955,12810
"COG0450",2372,2359,3294,1352,2281,1077
"COG0451",49865,47888,36736,54097,28281,46929
"COG0452",9185,8237,5879,9457,5100,8658
"COG0454",8244,8236,10108,5117,6974,4773
"COG0455",580,558,1421,318,1550,685
"COG0456",1767,2125,2901,1982,3314,2166
"COG0457",39408,39683,47453,39208,46541,38838
"COG0458",25719,24722,15921,24627,14705,24769
"COG0459",10268,12538,8485,16863,11357,18077
"COG0460",9131,7995,6074,8952,6681,8312
"COG0461",5392,4400,3329,5446,3084,3807
"COG0462",8913,8283,5630,8113,5189,8078
"COG0463",40379,34293,30567,36296,31535,31717
"COG0464",2791,5587,4209,3118,7031,5575
"COG0465",20783,23197,10401,19600,9655,19649
"COG0466",14118,12998,9608,12969,11217,13004
"COG0467",2343,2225,305,2129,295,1798
"COG0468",10209,10788,7283,12449,6367,13301
"COG0469",7691,7488,5514,6972,5025,7059
"COG0470",7674,8835,5544,11294,6535,12743
"COG0471",8653,9665,11065,8742,10409,7326
"COG0472",13688,11629,7194,12387,7093,11450
"COG0473",11588,9689,8435,10977,8084,11755
"COG0474",318,1515,1704,396,2165,2852
"COG0475",2822,4703,4605,3416,7394,4227
"COG0476",5549,5223,5412,5491,5706,6314
"COG0477",40737,45878,78644,47932,58619,48848
"COG0478",0,34,3,2,4,86
"COG0479",5959,6737,5208,6012,4353,6643
"COG0480",16632,16702,16336,16003,15019,16803
"COG0481",16805,13361,7756,13906,7155,13243
"COG0482",8829,8394,5118,8705,5609,7670
"COG0483",7614,7041,4736,11325,7040,10101
"COG0484",9333,11113,7619,10458,7491,10331
"COG0486",11149,9793,5695,10772,5126,8587
"COG0488",8496,11337,14353,9281,17122,9833
"COG0489",8083,8490,9373,8885,9583,8093
"COG0490",0,0,1,0,10,0
"COG0491",15790,17035,20829,16519,19655,17759
"COG0492",14603,14873,7376,9799,4595,8802
"COG0493",10616,8107,8728,10967,7094,12043
"COG0494",9472,9484,12756,10809,11777,9578
"COG0495",21517,20363,13251,20625,12088,19634
"COG0496",2290,2217,1962,3262,2085,2806
"COG0497",4423,4263,4830,4621,4597,3816
"COG0498",9845,9899,9842,10750,8497,10693
"COG0499",11287,11134,6700,10988,6571,10379
"COG0500",31539,28905,32715,30782,32132,28122
"COG0501",6057,6020,5944,6138,5381,6151
"COG0502",1545,1794,1824,938,1442,663
"COG0503",3802,3639,3130,3588,2771,3685
"COG0504",13433,12381,8441,13136,7391,12257
"COG0505",9286,8707,5781,8553,5245,8799
"COG0506",3397,4055,4642,3166,7726,3332
"COG0507",3830,4416,6273,3739,7729,4062
"COG0508",21554,19838,12719,20640,11970,20671
"COG0509",2224,2622,2146,2448,1555,2830
"COG0510",815,1303,693,1081,655,1411
"COG0511",4081,4439,5174,4333,4632,4593
"COG0512",4331,3662,2358,5887,3713,5779
"COG0513",17079,15985,18965,19572,21759,18503
"COG0514",2657,3943,6950,2334,6007,2565
"COG0515",2249,10500,13448,2968,8634,10864
"COG0516",11060,11494,7645,11432,7383,10483
"COG0517",12255,11639,12356,12052,13010,11004
"COG0518",13736,13252,8551,14114,10258,12728
"COG0519",10968,9891,6249,11203,6793,9389
"COG0520",12484,13770,14211,13180,10967,14158
"COG0521",1109,1750,2211,902,1353,1639
"COG0522",5656,5352,3403,5051,3192,4992
"COG0523",6920,6051,3371,5430,2553,6093
"COG0524",15576,15787,12357,15381,11795,15347
"COG0525",20566,18441,13393,20926,11518,19153
"COG0526",18794,19836,17875,19249,15534,18161
"COG0527",11397,9157,8371,11236,10386,9669
"COG0528",3701,4031,2910,3439,2790,3259
"COG0529",2877,3262,2575,2551,2361,2000
"COG0530",5014,5280,5435,4530,5040,4858
"COG0531",2236,3975,7160,2767,9677,3739
"COG0532",17296,17109,9276,17018,8122,14576
"COG0533",9296,8695,5439,8767,4994,8488
"COG0534",11897,10866,13656,11978,11838,12290
"COG0535",3681,3286,5322,3574,5469,3192
"COG0536",8708,8354,5061,8394,4445,8057
"COG0537",4542,4339,3636,4635,3671,4344
"COG0538",9832,8616,3260,9779,3060,8418
"COG0539",13987,13093,8345,13264,6815,11428
"COG0540",8025,7670,5418,7503,5346,8129
"COG0541",10077,8919,6732,8997,6708,9285
"COG0542",21320,22797,19716,20313,16896,17870
"COG0543",674,1313,2519,691,3172,1679
"COG0544",9689,9167,6441,10398,5648,8855
"COG0545",2820,3682,4177,2943,3608,2584
"COG0546",5462,5466,4695,5548,5158,5078
"COG0547",7496,6997,4734,7061,5174,6104
"COG0548",6241,5029,4778,6122,5027,5302
"COG0549",158,621,1208,379,1050,836
"COG0550",20053,19946,14237,19773,10787,18868
"COG0551",1695,2370,4966,1958,4242,1465
"COG0552",6866,6206,4939,6768,4939,6601
"COG0553",2833,9231,11391,3111,10554,7992
"COG0554",6102,7239,4815,7046,5860,7498
"COG0555",24,92,495,48,502,25
"COG0556",17886,16152,9886,16984,8130,16138
"COG0557",9785,10050,6364,8393,6451,8384
"COG0558",5389,4872,4278,5833,4991,5709
"COG0559",7694,6227,5000,10740,8700,12293
"COG0560",2686,2718,3279,2750,4013,3439
"COG0561",462,2612,2853,2014,2223,2294
"COG0562",750,466,228,561,226,486
"COG0563",4656,4645,4018,4703,3366,4443
"COG0564",14723,12608,9132,12578,9761,12928
"COG0565",4993,3910,2228,4314,2363,4144
"COG0566",10786,9445,5973,9532,5799,8677
"COG0567",17133,15123,6664,15262,7165,14320
"COG0568",16254,15617,9578,22853,12744,20085
"COG0569",9395,8622,6691,9031,6129,8298
"COG0571",3407,3060,1770,5089,2572,4181
"COG0572",1354,1162,1092,449,1390,819
"COG0573",2756,2267,1628,8276,836,7119
"COG0574",11662,13029,11496,13336,13331,15977
"COG0575",4469,4754,3405,4733,2981,4317
"COG0576",4744,4849,3403,5582,3041,4578
"COG0577",9649,12042,14747,10163,8983,10723
"COG0578",2389,3778,2403,3430,4287,4230
"COG0579",4973,4120,3862,4209,3435,3491
"COG0580",3045,2259,1984,3798,1819,1952
"COG0581",2446,2053,2720,8113,2287,6593
"COG0582",11652,9813,17309,9231,27826,9623
"COG0583",10871,10191,37200,9375,49802,10401
"COG0584",4126,4434,5662,4710,5958,4814
"COG0585",185,660,1874,502,2181,1132
"COG0586",1462,1361,923,1391,1246,955
"COG0587",28332,27724,27770,27595,20276,24681
"COG0588",4157,3658,2072,4133,1914,4279
"COG0589",906,2218,3160,1473,6000,2857
"COG0590",2757,3635,2377,2751,2491,3513
"COG0591",7239,9075,21098,6317,15107,4873
"COG0592",9869,9872,6610,10383,6183,9669
"COG0593",14933,13649,8680,14986,8600,13754
"COG0594",489,448,983,423,965,383
