"","X125_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X85_MES_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6"
"COG0070",22772,12379,12718,13595,26703,22607
"COG0071",4402,15601,3408,3282,5951,11752
"COG0072",11989,4703,11115,11528,18906,15864
"COG0073",15304,12211,11323,11596,14356,12483
"COG0074",9054,2761,3903,8354,7230,6470
"COG0075",5111,2996,11574,12930,4024,6876
"COG0076",1691,2200,4219,4563,2009,3328
"COG0077",6458,2941,6090,4549,6801,5884
"COG0078",5664,3166,6116,5266,5836,5345
"COG0079",9256,9379,13996,10332,11690,10943
"COG0080",3229,1066,3377,2885,3295,2758
"COG0081",5419,2126,5340,4548,5571,4898
"COG0082",9485,3046,9261,6321,9813,8213
"COG0083",1192,1242,4798,1860,778,1686
"COG0084",5692,3079,5996,4697,6139,5278
"COG0085",30602,12251,26706,24639,33899,26501
"COG0086",34234,13216,37692,15758,23526,20591
"COG0087",5722,1995,5579,4689,5436,5065
"COG0088",4652,913,4499,4031,4410,4471
"COG0089",2058,588,2130,1738,2496,1895
"COG0090",6885,2270,6616,5168,5741,5961
"COG0091",2903,813,2835,2316,3110,2496
"COG0092",5795,1829,5972,4024,5625,5058
"COG0093",2895,800,2826,1600,1859,1580
"COG0094",3013,1003,2865,3709,3675,4197
"COG0095",616,380,3168,1466,549,1037
"COG0096",2150,538,2229,2585,3279,2744
"COG0097",4429,1448,4393,3532,3681,3865
"COG0098",4425,1370,4652,2261,2495,2466
"COG0099",3148,1088,3278,2714,3229,2804
"COG0100",3345,1042,3210,2723,3222,2646
"COG0101",5896,2233,5783,4198,6400,6267
"COG0102",3816,1368,3858,2986,3988,3417
"COG0103",3305,1205,2921,2465,3478,2857
"COG0104",11325,4780,10443,8063,11674,9593
"COG0105",3082,1248,4021,2628,3413,2829
"COG0106",3736,2051,4339,3225,4917,3608
"COG0107",5438,2638,5576,3703,6279,4769
"COG0108",8362,3432,9775,5041,8968,7579
"COG0109",8229,2633,7687,5995,7355,7425
"COG0110",3162,2604,2706,2805,2680,2218
"COG0111",16367,12081,15510,19420,16648,16608
"COG0112",10482,4799,10265,9017,10940,9362
"COG0113",7369,2883,8116,4446,7277,6526
"COG0114",11601,4527,11441,6152,11386,9092
"COG0115",15751,7697,15269,14397,14462,14286
"COG0116",1572,3585,5536,1644,1192,2487
"COG0117",6919,2864,6654,4145,7156,6135
"COG0118",4393,2019,4300,2907,4644,3986
"COG0119",20555,11750,14926,17287,22043,17996
"COG0120",1895,791,3850,2170,1545,2097
"COG0121",147,464,119,280,113,219
"COG0122",4520,2364,2324,4396,4546,3643
"COG0123",8045,3765,3793,5192,7444,7599
"COG0124",10501,3935,9564,8204,12156,10089
"COG0125",4200,1682,4528,3850,4027,4138
"COG0126",9363,3527,10241,7361,10247,8597
"COG0127",5319,1648,6720,3656,4981,5233
"COG0128",10192,4228,10122,7493,10758,8227
"COG0129",14033,8730,13241,12975,15158,14213
"COG0130",4430,2271,6304,4509,3111,4373
"COG0131",3503,2222,3904,3184,3665,3417
"COG0132",759,1068,3116,1226,680,1250
"COG0133",7358,3835,7054,6503,9011,7345
"COG0134",4438,2072,5479,4363,5947,4860
"COG0135",3567,1848,4529,2700,3654,3560
"COG0136",8531,4060,6588,6376,8645,8251
"COG0137",6991,3296,6722,5732,8582,7282
"COG0138",12147,4710,12705,8221,13157,11172
"COG0139",1754,952,2328,2104,3393,2710
"COG0140",1553,1113,2886,1170,1759,1633
"COG0141",11457,4114,9663,9375,13433,10986
"COG0142",15625,5663,15615,13081,14794,14034
"COG0143",12192,5929,11179,10782,13198,10949
"COG0144",3944,4759,7311,3897,3023,5247
"COG0145",4983,2189,3631,15463,1219,7369
"COG0146",3979,1679,2880,13440,1008,6136
"COG0147",14527,8089,17164,12123,18262,15305
"COG0148",10765,3999,10270,8062,10861,9591
"COG0149",5557,2173,5361,3997,6317,4925
"COG0150",7284,5453,8627,6392,8816,7164
"COG0151",10028,3629,10096,8554,11826,9197
"COG0152",5677,3423,5971,5655,6577,6093
"COG0153",1545,279,1161,2153,1661,1515
"COG0154",24613,17113,17467,28194,26071,20294
"COG0155",2085,3007,7189,5156,2298,4923
"COG0156",5996,8211,9847,6093,5115,5852
"COG0157",4418,2411,6017,3875,4534,4436
"COG0158",686,3493,839,826,243,722
"COG0159",4942,2415,5415,3844,5726,4605
"COG0160",5218,6593,3455,9028,3703,4729
"COG0161",11176,6467,10642,10446,7494,7340
"COG0162",9456,3697,9657,7392,10446,8610
"COG0163",647,433,466,1475,130,877
"COG0164",4808,1549,4071,3902,5077,4505
"COG0165",7624,3887,7508,7382,10355,8749
"COG0166",9003,4138,10806,7156,10529,8498
"COG0167",8501,3449,8967,7947,8698,7784
"COG0168",13496,5867,10982,8708,16156,12499
"COG0169",6890,2794,6785,5491,7127,6318
"COG0170",689,0,2436,787,671,1602
"COG0171",8854,7930,8292,5831,10191,10077
"COG0172",10226,3975,9286,8001,11275,8999
"COG0173",12680,5266,13726,9651,14644,12824
"COG0174",22065,10488,14137,22575,23240,19975
"COG0175",2115,5334,4413,3217,1552,2490
"COG0176",5187,7669,6815,3189,6156,12323
"COG0177",5871,3432,5469,4321,6033,4905
"COG0178",24957,13563,23002,21587,25023,21452
"COG0179",6778,5029,3994,10008,6562,6136
"COG0180",8565,3126,8953,6843,8414,7530
"COG0181",8091,2547,7944,4675,7864,6820
"COG0182",3543,2184,1192,3813,4179,3660
"COG0183",19430,20577,10853,23434,16596,14947
"COG0184",2052,918,2301,1335,1497,1308
"COG0185",2173,572,2313,1848,2409,2019
"COG0186",1780,495,2035,1670,1793,1539
"COG0187",24137,13018,20625,18540,25696,21759
"COG0188",28558,14476,31974,21935,30844,27685
"COG0189",7196,13387,8311,4886,8283,9065
"COG0190",7472,2618,6690,6473,6823,6339
"COG0191",1858,1019,1441,2656,2092,3120
"COG0192",10258,4163,9445,7635,9758,8937
"COG0193",4460,1650,4685,3049,4247,3996
"COG0194",4249,1901,3874,2529,4230,3902
"COG0195",11635,4060,10315,7731,12233,10083
"COG0196",6682,2560,6664,4885,7104,6274
"COG0197",3256,890,3365,2595,3244,2847
"COG0198",1701,664,2450,1175,1012,1108
"COG0199",1993,572,1923,1035,2480,1891
"COG0200",3258,652,3192,2829,3596,3053
"COG0201",11218,3887,10731,8351,10655,9359
"COG0202",8556,3131,7787,6429,8084,7613
"COG0203",1896,1106,1657,2502,3474,2478
"COG0204",13661,8868,11803,10671,11716,10798
"COG0205",4496,4223,2696,5027,4484,3783
"COG0206",11394,4508,9855,9128,10303,9034
"COG0207",3057,9620,2783,2415,2925,3369
"COG0208",7765,26158,5768,3457,10003,21657
"COG0209",17536,52047,10922,22557,30387,53493
"COG0210",19187,85196,21885,17762,23164,21189
"COG0211",1989,622,2038,1448,2347,1741
"COG0212",3205,1677,2188,2734,3273,2514
"COG0213",1626,3381,1116,1940,932,1336
"COG0214",1455,1,733,1689,849,1306
"COG0215",11270,4064,11638,9330,12328,10415
"COG0216",8636,3047,8174,6160,9397,7722
"COG0217",5014,2518,2520,2564,3757,2995
"COG0218",1629,1792,1431,1841,1175,1524
"COG0219",2958,562,2834,2263,3403,2752
"COG0220",2154,2272,4132,1899,2051,2584
"COG0221",1034,2986,4699,294,944,2036
"COG0222",2934,1025,3277,1919,3054,2612
"COG0223",9175,5066,8228,6382,8718,8126
"COG0224",7411,2706,7501,5002,7153,6777
"COG0225",7633,2857,8908,5619,8089,5922
"COG0226",1738,4223,6454,673,7524,3291
"COG0227",2137,862,1676,1064,2884,1975
"COG0228",3442,765,2938,1910,3141,2659
"COG0229",5019,2831,4471,4228,5560,4139
"COG0230",116,104,70,150,370,214
"COG0231",4437,1829,4568,3703,4217,4184
"COG0232",5396,2079,2044,3603,7088,4321
"COG0233",4135,1625,4143,3020,3544,3230
"COG0234",1917,9281,2265,2077,3157,3085
"COG0235",4698,2596,2453,4400,4443,4556
"COG0236",1781,750,2923,1576,1935,1734
"COG0237",4689,1488,4380,3853,4210,4211
"COG0238",1667,491,1700,1345,1840,1391
"COG0239",406,584,254,572,463,495
"COG0240",6309,2561,3442,5424,6458,5360
"COG0241",1606,675,1569,2071,1829,1393
"COG0242",4990,8002,4884,3813,6255,6511
"COG0243",5623,6399,4118,14314,4075,9190
"COG0244",4713,1563,4800,3727,4126,4208
"COG0245",5366,1564,6189,2224,6295,5014
"COG0246",1790,3274,611,729,1128,1096
"COG0247",9408,7346,4878,18863,9269,11552
"COG0248",3881,6690,7931,2229,3957,4184
"COG0249",7454,11057,15488,9414,8084,10318
"COG0250",4567,1791,4872,3743,3720,3954
"COG0251",5402,3526,5545,8296,4318,4385
"COG0252",1380,2364,1167,3283,489,1618
"COG0253",6342,2198,6115,3776,6708,5896
"COG0254",1965,464,1931,1218,2224,1659
"COG0255",267,360,152,393,132,335
"COG0256",2611,813,2627,2477,2846,2302
"COG0257",42,45,24,12,67,143
"COG0258",19802,27320,15991,12915,23228,22694
"COG0259",4288,1906,1953,2570,4066,2728
"COG0260",11022,3131,11172,7467,10832,9342
"COG0261",3324,1557,3612,2041,3818,2957
"COG0262",1195,1234,861,1312,1874,1503
"COG0263",6780,1969,6639,4162,9162,6664
"COG0264",5696,2654,4959,4160,5780,4642
"COG0265",15349,11935,18220,16982,15077,15745
"COG0266",6978,3104,7303,4498,6733,6718
"COG0267",463,278,1018,547,557,670
"COG0268",1536,660,1709,967,2103,1791
"COG0269",23,61,13,142,26,20
"COG0270",4475,20863,5537,1643,4624,6482
"COG0271",1529,512,1766,946,1748,1276
"COG0272",16525,6862,19996,10580,17549,15276
"COG0274",2170,2638,3324,2077,1423,2122
"COG0275",6564,2619,6496,4739,6889,6413
"COG0276",9307,3052,9311,3612,8258,7094
"COG0277",10891,7872,12258,25114,16299,20253
"COG0278",1393,298,1325,2089,2245,1812
"COG0279",2063,1486,1692,2219,2105,1967
"COG0280",12221,4982,4925,6417,12611,8893
"COG0281",9879,5513,4319,4539,6679,4827
"COG0282",212,2510,298,558,152,173
"COG0283",4851,1909,6214,3365,5336,5257
"COG0284",5433,2396,5917,4780,6088,4784
"COG0285",9025,3563,8506,6538,9701,8535
"COG0286",2044,12465,3376,743,1820,1253
"COG0287",6430,3667,6126,4836,6837,6149
"COG0288",613,2356,406,951,453,863
"COG0289",5278,2022,5358,2791,6167,4514
"COG0290",3956,1368,4362,2840,3988,3850
"COG0291",1091,444,1442,470,1643,996
"COG0292",2577,1011,2496,2039,3128,2524
"COG0293",3354,912,1651,2858,3503,2918
"COG0294",6779,2323,7786,5354,7417,6269
"COG0295",656,1218,389,700,452,807
"COG0296",2250,9134,8617,3044,3151,4146
"COG0297",2000,4019,6868,2502,1750,3367
"COG0298",7,67,21,5,13,7
"COG0299",3844,3509,4878,3764,4360,4288
"COG0300",2529,4165,2096,2015,1826,2277
"COG0301",284,436,49,2357,52,295
"COG0302",5221,4551,5945,3678,5095,4703
"COG0303",4866,2432,2968,8481,3482,6801
"COG0304",13890,6689,12060,10354,12833,10751
"COG0305",14539,62128,15624,8903,19148,31810
"COG0306",3462,2532,2599,5485,2320,2878
"COG0307",4273,1714,5087,3024,4228,4117
"COG0308",13424,36316,17989,19449,10362,12150
"COG0309",47,343,85,311,50,102
"COG0310",1031,44,86,6,527,408
"COG0311",885,0,465,1134,579,738
"COG0312",15351,3516,14104,12519,16284,14212
"COG0313",6309,2701,6319,3614,6538,5421
"COG0314",1461,485,708,2041,1073,1961
"COG0315",1663,584,722,2417,1152,2417
"COG0316",5412,3734,5056,5994,6438,5666
"COG0317",14496,8287,17932,12400,18097,15442
"COG0318",29159,28511,20337,43978,28421,29080
"COG0319",2329,1131,1624,2247,3496,3001
"COG0320",8388,2739,11317,5084,7208,7894
"COG0321",5024,2057,4772,3044,4926,4423
"COG0322",15367,7538,14830,10470,17387,14693
"COG0323",3392,5533,3313,5167,1579,2938
"COG0324",6855,2870,7195,4756,6608,6273
"COG0325",5200,2230,4909,2238,3877,3087
"COG0326",5623,1680,11053,5268,5272,6706
"COG0327",1132,2226,776,1157,619,600
"COG0328",3381,1733,4232,2653,3893,3777
"COG0329",10746,3403,8766,12457,10907,9964
"COG0330",13295,11233,10255,12978,12918,10523
"COG0331",6456,2512,5988,2832,4188,3934
"COG0332",6345,4340,7079,6559,4463,5466
"COG0333",732,161,1026,313,1014,451
"COG0334",7273,9451,10029,6956,4195,5280
"COG0335",3988,1037,4066,2323,4053,3214
"COG0336",6258,1901,7054,3706,6709,5510
"COG0337",8085,3409,8607,6029,10454,7609
"COG0338",1373,9540,1326,1082,1816,9487
"COG0339",4657,3528,9584,4473,3458,5418
"COG0340",3205,1550,3596,4136,5071,4664
"COG0341",7114,3401,7068,5123,6758,6212
"COG0342",11910,6276,11813,7991,14321,10357
"COG0343",9011,3091,9146,7854,9251,8059
"COG0344",3429,1476,3687,2954,3252,3212
"COG0345",5480,2812,5045,3865,6358,5139
"COG0346",3006,5143,2044,8835,4811,5023
"COG0347",1635,2988,2759,1736,1795,1806
"COG0348",673,5435,399,1069,333,635
"COG0349",4115,3831,3984,3493,4305,4196
"COG0350",2076,2091,875,2503,2276,1570
"COG0351",2412,669,3424,2684,4181,3265
"COG0352",3249,1436,4622,2455,3769,3317
"COG0353",4208,1745,4679,3118,4399,3795
"COG0354",4599,1211,4336,3388,5113,4426
"COG0355",2958,844,3035,1877,3382,2726
"COG0356",6995,2861,7045,4456,7566,6532
"COG0357",3859,1707,4627,2685,4141,3723
"COG0358",13158,20007,15170,10947,14768,14232
"COG0359",3531,1473,3675,2658,3920,3253
"COG0360",2842,1076,3121,2167,3148,2584
"COG0361",2125,724,2040,1956,2121,1949
"COG0362",2710,834,6202,1218,2510,3074
"COG0363",1739,3202,2723,3505,2444,3272
"COG0364",2417,2916,6540,1166,1919,14888
"COG0365",29857,10417,20756,26458,32526,25315
"COG0366",5644,10812,10259,4050,9378,8836
"COG0367",8313,5401,5892,7782,12254,10875
"COG0368",860,494,3604,1291,612,1315
"COG0369",4867,2396,8330,2326,1328,3028
"COG0370",600,517,394,3014,223,666
"COG0371",1125,26,4171,1518,968,1500
"COG0372",9979,4967,9773,9824,9828,8875
"COG0373",3817,3288,7820,6157,2781,3551
"COG0374",41,571,169,36,45,34
"COG0375",3,43,16,15,105,31
"COG0376",10905,7344,4203,4756,11075,5802
"COG0377",3811,873,4087,3783,3163,3271
"COG0378",312,650,1125,768,1098,1236
"COG0379",5061,3693,5654,3600,5631,4798
"COG0380",464,1249,331,628,623,1659
"COG0381",5794,7633,3871,2995,5286,4450
"COG0382",8250,1653,12520,5466,7517,8665
"COG0383",1045,6,646,2283,779,3184
"COG0384",1282,1962,1092,1790,1038,1127
"COG0385",3891,3586,1550,2163,4474,3866
"COG0386",3877,1538,4285,1965,4295,3376
"COG0387",624,21,367,357,60,471
"COG0388",10145,12079,13468,14910,12872,10790
"COG0389",10671,11272,11681,8053,11709,9501
"COG0390",226,255,93,1709,161,294
"COG0391",2086,49,5907,2379,1427,2708
"COG0392",1127,806,3758,1637,854,1313
"COG0393",676,619,564,738,442,363
"COG0394",2513,2059,2874,2484,2550,2603
"COG0395",10473,2040,4462,10502,11042,12196
"COG0396",5816,2123,4573,3753,5866,5568
"COG0397",7617,1786,9912,3492,4617,5061
"COG0398",3536,2416,5817,1784,4467,3696
"COG0399",19500,26953,17907,16174,20704,20620
"COG0400",3917,2651,4023,2560,5032,3951
"COG0401",6,143,11,2,5,10
"COG0402",5440,4578,8779,12654,2620,5399
"COG0403",14853,9545,15489,10281,17719,15172
"COG0404",57224,7544,26293,50341,68132,53275
"COG0405",13626,10728,8510,15035,11719,10246
"COG0406",4765,2818,7363,3746,3119,4840
"COG0407",5293,2219,5322,4086,7898,6511
"COG0408",5536,2615,6961,1909,5834,5747
"COG0409",22,362,63,32,42,31
"COG0410",8842,3537,3968,8747,8837,7549
"COG0411",8800,2818,2918,8393,8391,6564
"COG0412",3051,4044,1547,6471,4012,2784
"COG0413",5034,2211,4071,4001,7099,7511
"COG0414",5037,2405,5978,2367,5462,5333
"COG0415",24605,7315,26826,2239,24986,21265
"COG0416",5561,2898,6428,4346,5730,5257
"COG0417",8316,56569,9098,5483,10934,36383
"COG0418",1401,1042,5212,892,1678,2117
"COG0419",2891,20053,4140,3453,4337,17233
"COG0420",516,2744,512,2188,245,2483
"COG0421",1076,2007,3777,3128,946,1934
"COG0422",2041,1854,5841,3124,2227,2877
"COG0423",6306,2480,4208,5181,5639,4759
"COG0424",4737,2272,4669,3011,4604,3770
"COG0425",397,466,267,1057,286,363
"COG0426",2136,109,12141,69,2832,6145
"COG0427",266,3265,274,444,164,232
"COG0428",1561,3266,1586,722,428,629
"COG0429",921,2107,3905,1183,1040,1769
"COG0430",23,5,5,74,7,54
"COG0431",1750,1965,2829,1225,984,1794
"COG0432",2458,982,3200,1925,2735,2597
"COG0433",860,4728,724,1546,793,663
"COG0434",838,2,153,664,463,440
"COG0435",1429,1151,4833,739,492,1291
"COG0436",25385,11720,22264,25977,23078,24519
"COG0437",3263,6227,3457,6183,1810,2192
"COG0438",51372,65735,52769,34533,49323,48144
"COG0439",12596,10247,13252,14722,12575,11598
"COG0440",3506,1379,3286,2653,3541,3337
"COG0441",16226,6028,16589,11531,16945,14257
"COG0442",11304,4520,12143,9347,11919,10591
"COG0443",21737,10679,32770,16983,21019,21363
"COG0444",2583,1736,1133,10434,1574,2989
"COG0445",13683,6029,15617,8839,14948,12090
"COG0446",19015,10717,7668,29408,22513,18653
"COG0447",1103,1273,4454,1610,956,1571
"COG0448",993,2194,5315,1628,1178,2224
"COG0449",13738,7119,13614,10230,14717,11990
"COG0450",1936,2441,3685,2230,2362,2264
"COG0451",51625,65329,59304,37678,54661,62517
"COG0452",8813,3422,8786,6364,9490,8108
"COG0454",4780,3818,8599,7824,7467,7625
"COG0455",396,1041,363,1784,263,445
"COG0456",1728,4568,2555,3281,1470,2228
"COG0457",38977,37792,40160,59329,38077,36725
"COG0458",25258,10348,23593,19319,27133,22969
"COG0459",18887,39438,22985,15753,15925,19127
"COG0460",8335,7264,7377,8049,9627,7697
"COG0461",4346,3351,5808,3981,4163,4093
"COG0462",8729,3786,8125,7215,7936,7758
"COG0463",35686,33852,47694,30136,40777,36436
"COG0464",3732,4707,8143,6899,2089,6167
"COG0465",19361,14294,33265,11152,20414,22340
"COG0466",14162,9716,7552,13425,18260,10933
"COG0467",1519,556,7265,191,990,2055
"COG0468",11132,27112,10591,8307,12508,20880
"COG0469",7019,4323,10127,6628,6444,6624
"COG0470",9379,23464,10073,7945,10640,20786
"COG0471",8253,12282,13117,9145,7258,8928
"COG0472",12276,5519,10444,9078,13452,11619
"COG0473",10490,5962,9505,9434,11676,9883
"COG0474",1318,1866,901,2501,320,1807
"COG0475",4034,7414,6148,5537,2791,4975
"COG0476",5298,2793,6661,5846,5547,6295
"COG0477",44674,38943,30179,58965,43917,45275
"COG0478",9,0,2,7,0,79
"COG0479",7184,3028,3947,5975,7167,5875
"COG0480",17259,10234,15910,20593,16746,15591
"COG0481",13931,5313,13729,9314,16307,12453
"COG0482",8768,3724,8265,4632,6300,4901
"COG0483",10439,6371,10456,5691,7514,6748
"COG0484",11576,4368,11296,9711,9752,10199
"COG0486",9633,3825,11621,6001,11364,8907
"COG0488",8144,18741,13573,15747,5003,11387
"COG0489",10002,7082,9823,9367,8122,7639
"COG0490",1,0,1,3,25,0
"COG0491",17669,15612,13069,22188,14832,14965
"COG0492",15629,7729,15616,8750,14353,12972
"COG0493",9273,2967,3362,12078,13304,9293
"COG0494",9415,9050,6938,11847,9189,8676
"COG0495",21548,7501,19382,15484,22346,17375
"COG0496",2818,2404,4510,2547,2318,2792
"COG0497",3221,4931,7964,5358,2408,5006
"COG0498",10232,6004,8482,12153,10574,9946
"COG0499",11798,3806,10695,8816,11797,9955
"COG0500",28975,29806,23858,36559,32467,31425
"COG0501",7670,5367,3009,3732,4600,3482
"COG0502",1243,2473,4613,1802,901,1608
"COG0503",2479,1944,2104,2888,3713,3802
"COG0504",13069,4544,13506,9984,14417,12346
"COG0505",9090,3386,9182,6999,9880,8188
"COG0506",3962,4629,3053,6403,3583,4002
"COG0507",2971,6748,6706,5620,4094,4963
"COG0508",22494,16110,15993,13203,24397,18511
"COG0509",1856,598,2022,2211,2464,2503
"COG0510",1588,24,459,1425,1227,1198
"COG0511",4075,3301,4018,3460,2588,2581
"COG0512",6039,1864,5809,5176,5527,5293
"COG0513",15194,20309,14411,20256,16157,18447
"COG0514",2801,14292,2931,4119,1147,3198
"COG0515",7500,13320,3822,9317,3011,10877
"COG0516",11921,9257,10451,9605,12434,10942
"COG0517",12107,13062,7921,15641,10779,9857
"COG0518",13246,5946,12956,14682,14957,13422
"COG0519",9678,4483,10416,8355,11608,9855
"COG0520",14555,10263,15860,15042,13355,13931
"COG0521",1796,682,851,2674,1300,2454
"COG0522",5283,1769,5868,4069,4991,4351
"COG0523",4658,1518,16502,1375,7452,5118
"COG0524",15889,6681,16419,16085,12687,13805
"COG0525",19362,7810,20832,15064,22658,19534
"COG0526",19280,19824,22023,20586,18433,18598
"COG0527",6538,7110,6512,9694,10644,9686
"COG0528",3612,1985,5704,3699,2718,3104
"COG0529",2848,5013,4293,2470,2138,2670
"COG0530",4724,5811,6893,4629,3775,4982
"COG0531",5415,18975,2749,10401,2745,3724
"COG0532",17699,7260,16705,12163,16208,14013
"COG0533",9160,2873,8376,6494,9380,7994
"COG0534",12232,11747,6532,12621,13782,10544
"COG0535",2819,6216,5735,5020,3284,3872
"COG0536",8867,2827,8654,5298,8245,8096
"COG0537",4632,1843,3871,3952,5055,4193
"COG0538",9308,1453,9125,4212,10658,8531
"COG0539",13063,6489,14126,8677,13885,11588
"COG0540",7544,2617,7221,7002,8162,7584
"COG0541",6149,3134,6291,8308,10306,9043
"COG0542",18195,24925,39822,10673,9997,14311
"COG0543",1389,1121,367,3020,680,1096
"COG0544",9659,4512,9803,6961,11174,9316
"COG0545",2875,3278,4662,3642,2319,3034
"COG0546",5233,3668,6089,4881,5764,5627
"COG0547",6218,3279,6829,6212,6522,6889
"COG0548",4791,2843,5510,5186,5402,5207
"COG0549",727,418,644,1987,395,624
"COG0550",20598,8515,19086,13731,23689,18252
"COG0551",2108,2197,1697,1841,1757,1624
"COG0552",6338,2851,7180,6196,6033,7056
"COG0553",5166,101528,4968,5596,4596,15051
"COG0554",7418,4224,2914,5593,7689,7432
"COG0555",103,526,96,355,56,70
"COG0556",17513,6249,15606,10440,19274,15266
"COG0557",7436,6955,16521,7737,7447,9059
"COG0558",5823,2501,4336,8019,5259,4789
"COG0559",11280,5259,5240,11449,10172,10356
"COG0560",2564,2270,2037,4478,1998,2552
"COG0561",1503,5231,1623,1776,1466,4141
"COG0562",331,327,517,50,766,582
"COG0563",4847,2108,4615,3901,4281,4247
"COG0564",12381,8545,10575,9303,13471,13047
"COG0565",4014,1189,4931,1897,5076,3951
"COG0566",9114,6296,13304,6628,9400,9170
"COG0567",16794,9864,8425,7373,19595,12727
"COG0568",21013,12426,29734,13649,21461,22907
"COG0569",8965,4152,7728,6815,10202,7659
"COG0571",3071,2067,3450,3311,5713,4601
"COG0572",698,1304,1315,2252,840,1251
"COG0573",1461,1881,5540,587,7343,2142
"COG0574",15636,7995,7697,15684,17639,13667
"COG0575",4863,2049,5871,3452,4356,4193
"COG0576",5173,1920,4655,3562,4789,4642
"COG0577",12269,38453,16013,9332,8704,10006
"COG0578",3095,5682,1779,4228,2073,4206
"COG0579",3670,3540,7713,4938,3947,4077
"COG0580",2413,2007,1240,2194,2729,2155
"COG0581",1380,2226,4696,662,7041,1940
"COG0582",8937,37861,19350,19879,8899,13055
"COG0583",8769,31762,9883,12270,9343,10015
"COG0584",5126,3854,2363,7484,5024,4262
"COG0585",817,633,592,1832,196,696
"COG0586",1013,2791,2991,824,957,1404
"COG0587",27535,34942,26498,22941,29562,26123
"COG0588",4634,408,1862,2145,5521,3732
"COG0589",2374,9377,1775,2811,1071,3623
"COG0590",3840,2090,3442,2060,1916,2331
"COG0591",9246,21243,8208,19234,8679,9690
"COG0592",9951,5071,8983,7277,11432,9911
"COG0593",14496,5713,13446,9284,16748,12643
"COG0594",386,494,256,674,335,364
"COG0595",7291,1569,9911,2766,10457,8494
"COG0596",34201,23113,36155,41920,31593,35526
"COG0597",2806,1249,2801,2148,3589,2545
