"","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6"
"COG0169",6048,6436,5093,6472,6956,4649
"COG0170",827,919,1131,689,741,428
"COG0171",5342,5832,5560,6978,9009,7843
"COG0172",8904,9930,7598,9253,9998,8005
"COG0173",11445,12320,9383,5743,8854,7006
"COG0174",15556,19512,15337,25524,22711,21996
"COG0175",2418,1815,2985,3347,2121,4238
"COG0176",4746,5068,6813,4237,6799,9096
"COG0177",5620,5433,4072,3376,3800,2778
"COG0178",24294,24883,19690,18140,24721,22187
"COG0179",7595,7732,8070,10166,7050,7423
"COG0180",7885,8658,6538,8099,8668,6792
"COG0181",8147,6136,4978,5540,7272,5477
"COG0182",2703,3322,2592,5304,2795,2218
"COG0183",19711,19391,21677,23816,20089,20339
"COG0184",2129,2177,1733,2764,2287,1715
"COG0185",2267,2308,1880,2021,2166,2136
"COG0186",1674,1779,1563,1903,1812,1623
"COG0187",24215,23125,18765,17315,25840,23056
"COG0188",27609,28040,22008,19277,30432,27650
"COG0189",5903,6540,7446,7512,6807,8307
"COG0190",6176,7219,5687,7354,7177,6564
"COG0191",3139,2708,2445,1619,2551,2852
"COG0192",8487,9733,7395,8430,9773,9723
"COG0193",4013,4138,3151,3224,4397,3126
"COG0194",3722,3892,3092,3016,4245,3083
"COG0195",9673,10641,8005,9289,11266,10978
"COG0196",6253,6446,4951,4865,6843,3878
"COG0197",2267,2061,1759,3021,3355,3333
"COG0198",1852,1753,1671,1947,1915,1500
"COG0199",2030,1944,1559,1138,2130,1691
"COG0200",3087,3253,2703,3480,3373,2593
"COG0201",6715,6872,5592,8800,10508,10129
"COG0202",8374,7891,6698,7320,8116,7990
"COG0203",2656,2785,2228,2344,2828,2560
"COG0204",12961,12321,11999,8180,12894,9209
"COG0205",4662,4497,3862,3126,4862,4480
"COG0206",9893,11440,8763,9649,9941,11149
"COG0207",4348,2987,2853,2112,3817,4328
"COG0208",8000,6691,11574,4133,10706,19214
"COG0209",23298,24809,34402,24128,31129,51134
"COG0210",17779,17687,22537,19320,18227,18151
"COG0211",1775,1822,1504,1431,1906,1920
"COG0212",2295,2785,2152,3297,3565,2022
"COG0213",2044,1870,2198,1665,1824,1263
"COG0214",1274,1785,2088,1647,1476,1230
"COG0215",10397,11529,9208,10752,10819,8129
"COG0216",4895,5288,4251,6279,8298,7125
"COG0217",4445,4745,3858,2644,3338,2745
"COG0218",2735,1573,1195,1385,2322,1626
"COG0219",2175,2673,2265,1483,1626,1541
"COG0220",3585,2187,1849,1504,2863,2062
"COG0221",1115,1267,1607,383,621,969
"COG0222",2426,2575,2386,2105,2876,2445
"COG0223",7800,8573,7091,6969,8803,6263
"COG0224",6521,7064,5728,5215,7335,6510
"COG0225",6587,6811,4887,5584,7199,5031
"COG0226",2394,11670,6444,1607,9217,15181
"COG0227",1889,2113,1385,1317,2080,1549
"COG0228",2978,2886,2291,1990,2993,2813
"COG0229",4330,4253,3345,3849,5042,3965
"COG0230",174,343,179,175,384,166
"COG0231",4031,4249,3546,4294,4548,4318
"COG0232",4091,5070,3766,4054,4797,4016
"COG0233",3483,3590,2730,3055,3706,3178
"COG0234",2565,2658,3056,2373,2659,2759
"COG0235",4406,4346,4246,5462,4197,4715
"COG0236",1332,1081,1155,1439,1628,1880
"COG0237",4256,4499,3694,4194,4662,2599
"COG0238",1726,1601,1237,1281,1716,1100
"COG0239",605,624,607,512,684,616
"COG0240",6001,6116,4828,5092,6149,4550
"COG0241",1706,1878,1702,1909,2125,1862
"COG0242",4678,4555,5688,4189,5620,5797
"COG0243",9815,10345,12313,12939,8195,11721
"COG0244",4219,4535,3972,4055,4556,4433
"COG0245",4276,4794,3432,2082,3350,1892
"COG0246",1270,1329,1791,354,1295,1635
"COG0247",11301,12515,11663,15770,11629,12319
"COG0248",2853,5382,2774,2034,4633,5436
"COG0249",13478,10075,10083,6898,8567,8857
"COG0250",4256,4431,3900,3931,4802,4320
"COG0251",6130,5672,5770,8171,5428,4954
"COG0252",2270,2014,1996,3581,1209,1528
"COG0253",5339,6055,4434,4388,6134,4432
"COG0254",1712,1807,1392,1307,1933,1633
"COG0255",303,234,369,319,280,361
"COG0256",2379,2591,2227,2918,2650,2286
"COG0257",115,54,135,32,95,247
"COG0258",19378,18872,17225,14562,18519,18465
"COG0259",3293,3594,2665,2407,3773,2959
"COG0260",9420,9606,8738,7987,9860,10334
"COG0261",3011,3141,2274,2337,3210,2488
"COG0262",2215,1856,1957,1329,2370,1690
"COG0263",4698,6455,5644,5186,6386,5839
"COG0264",5086,5298,4127,4148,5565,4680
"COG0265",15221,14979,15489,15292,14638,14647
"COG0266",6292,6587,6162,5006,6401,4352
"COG0267",780,607,539,455,737,614
"COG0268",1266,1636,1231,1074,1628,1281
"COG0269",12,45,50,77,14,35
"COG0270",5059,3487,7713,2533,3332,4653
"COG0271",1407,1542,1127,1051,1525,1240
"COG0272",13798,14858,12635,10588,15421,11451
"COG0274",1633,1999,1982,1438,2064,1630
"COG0275",5780,6442,4929,4911,6724,4402
"COG0276",7839,6735,5476,3792,7728,6155
"COG0277",18276,18592,21010,22257,16211,17641
"COG0278",1680,1939,1438,1748,1962,1530
"COG0279",1800,1874,1808,2509,2088,1642
"COG0280",8685,10842,7798,6783,10480,11380
"COG0281",8433,9717,7453,7188,8633,9878
"COG0282",341,254,1234,371,65,990
"COG0283",4329,4905,3585,3454,5216,3591
"COG0284",5372,5751,4557,5022,5515,3874
"COG0285",8148,9343,6810,6309,8936,6275
"COG0286",2192,1430,3105,1377,806,2078
"COG0287",4914,6162,4754,5789,6632,4257
"COG0288",937,631,1033,604,612,1300
"COG0289",3658,4909,3540,3184,5001,3786
"COG0290",3339,3867,3181,3210,3971,3609
"COG0291",944,1156,865,715,1036,1080
"COG0292",2574,2548,2117,2091,2731,2326
"COG0293",2970,3407,2293,3617,3290,2366
"COG0294",5973,6723,5312,5874,6275,4470
"COG0295",865,678,777,499,798,742
"COG0296",4480,3987,4774,1769,2640,3563
"COG0297",4268,2628,2687,1328,2632,2884
"COG0298",25,11,36,26,3,91
"COG0299",2790,2877,2493,4177,5536,2854
"COG0300",2890,2421,1938,2289,2497,1724
"COG0301",453,668,806,3804,292,209
"COG0302",4742,4960,4165,4349,4749,5219
"COG0303",6016,5866,5849,5089,3600,2964
"COG0304",13207,11513,10901,8997,12983,14882
"COG0305",13486,12771,22250,10249,14863,36080
"COG0306",3953,1550,2591,2908,2145,1894
"COG0307",4176,4396,3198,3491,4281,3126
"COG0308",18424,14117,16806,9762,8779,9960
"COG0309",136,82,515,546,11,524
"COG0310",259,507,248,43,670,629
"COG0311",895,1004,1221,1572,901,620
"COG0312",10860,12346,9587,6171,8234,9506
"COG0313",5965,5996,3955,4203,6258,3495
"COG0314",1446,1604,1625,1943,1636,1451
"COG0315",1574,2086,2164,2355,1931,1699
"COG0316",3194,3201,3518,5875,5315,5711
"COG0317",13889,14417,12436,11601,14984,13755
"COG0318",34756,29081,32314,41372,34124,32876
"COG0319",2705,2728,2130,2295,2969,1444
"COG0320",6743,8002,6269,4804,7671,6727
"COG0321",4636,5069,3727,2960,5060,3154
"COG0322",13769,15266,11139,10207,14743,10598
"COG0323",6833,4795,4824,3652,3492,4017
"COG0324",5729,6185,4703,4969,6681,4365
"COG0325",4528,5058,3422,3154,5344,3052
"COG0326",8557,6089,5162,3904,6831,5668
"COG0327",1842,922,915,673,1159,1193
"COG0328",3065,3369,2652,2547,3902,2952
"COG0329",8855,10062,9717,12654,10113,8842
"COG0330",11844,12406,11124,12767,12317,13076
"COG0331",5478,6001,4933,4450,6250,4832
"COG0332",6786,6389,5868,4102,7207,6599
"COG0333",471,574,402,444,721,590
"COG0334",8753,6613,5964,5951,6293,6367
"COG0335",3181,3555,2695,2465,3490,2831
"COG0336",5043,5580,4264,4283,5864,4868
"COG0337",6928,7742,6202,5958,7723,4806
"COG0338",1427,1318,3266,2384,3067,5303
"COG0339",4475,4604,5160,3149,5342,6967
"COG0340",4450,5118,3969,5253,5237,3137
"COG0341",6334,6395,5112,4646,7423,6317
"COG0342",11398,11836,9009,7677,11975,11107
"COG0343",8426,9299,6849,8897,8683,7464
"COG0344",2312,3075,2700,3407,3077,2086
"COG0345",3845,4908,3854,3758,5353,3713
"COG0346",3735,3803,4060,9395,5778,6101
"COG0347",1656,1640,1930,1381,2388,2549
"COG0348",1136,766,2057,1083,300,1932
"COG0349",3760,4086,3969,3742,4089,3368
"COG0350",1544,1905,2118,2772,2211,1811
"COG0351",2583,3113,2761,4171,2456,2710
"COG0352",2891,2850,3294,3029,2684,2598
"COG0353",3813,4178,3182,3328,4259,3422
"COG0354",3540,4360,3433,3932,4629,2949
"COG0355",1835,1801,1506,2031,2737,2235
"COG0356",7473,6459,5251,4856,7129,6337
"COG0357",3721,4179,2834,2813,4096,2633
"COG0358",13160,13362,12294,12267,13120,10229
"COG0359",3089,3160,2704,2663,3599,2826
"COG0360",2527,2664,2000,2006,2727,2095
"COG0361",2038,2229,1944,2187,1976,2093
"COG0362",2199,2613,2875,827,2784,3234
"COG0363",2781,2761,3110,1819,2867,2713
"COG0364",2568,2401,3044,972,1939,4709
"COG0365",24924,29555,22668,29312,27671,25508
"COG0366",8688,7760,10321,4208,6233,11682
"COG0367",11203,10376,9292,9873,10275,8414
"COG0368",1114,958,1033,1642,850,594
"COG0369",6359,4148,4059,829,2564,3572
"COG0370",711,748,793,1462,504,1140
"COG0371",768,1393,907,2925,1074,860
"COG0372",9191,9878,8741,9657,10107,9531
"COG0373",5416,2798,3154,7552,3706,3464
"COG0374",306,62,373,136,23,873
"COG0375",28,99,101,47,43,207
"COG0376",8166,9037,7112,5285,8999,9302
"COG0377",2513,3627,2960,4085,3053,3384
"COG0378",590,1338,1367,1279,1156,1423
"COG0379",3836,5199,5161,2926,2878,3244
"COG0380",1381,723,1290,1020,713,1291
"COG0381",4024,4712,3114,3212,4413,2983
"COG0382",8172,9164,7441,5805,7950,6345
"COG0383",1456,1333,2352,514,521,755
"COG0384",1607,1103,1176,1046,967,1050
"COG0385",3314,3985,3387,2302,2903,2573
"COG0386",4022,3510,2487,2116,4102,2922
"COG0387",555,1007,762,252,526,786
"COG0388",10087,11651,12823,13087,11260,9765
"COG0389",10589,10146,9354,9851,10349,9916
"COG0390",219,346,461,1030,316,143
"COG0391",1635,2041,2296,3591,1903,1757
"COG0392",1029,1235,1492,2429,1060,423
"COG0393",1092,654,666,492,739,621
"COG0394",2423,3333,3373,1846,2895,2697
"COG0395",7466,10860,9096,7628,10886,8934
"COG0396",4890,5763,4633,4746,5497,4671
"COG0397",6625,6954,5569,3150,4905,4940
"COG0398",3106,3475,3388,2546,2995,3217
"COG0399",15011,16087,16095,22364,18062,11077
"COG0400",3372,4237,3703,2889,3572,3240
"COG0401",11,16,57,12,10,65
"COG0402",7487,6564,8623,11153,6545,6782
"COG0403",14836,15035,14797,6989,15009,19289
"COG0404",37650,51023,30005,52650,57773,53069
"COG0405",14351,12207,12975,14657,12785,11901
"COG0406",4243,3929,4456,4076,4225,3674
"COG0407",8014,6093,4963,4426,7049,5012
"COG0408",2976,3150,2473,2677,5584,4499
"COG0409",93,13,140,103,12,467
"COG0410",6632,8129,6662,9698,8026,7816
"COG0411",6371,7619,5748,8858,7545,7001
"COG0412",3743,3793,4717,7062,3704,2690
"COG0413",5664,7160,5333,4753,8192,7050
"COG0414",4237,4941,3700,2593,5375,3493
"COG0415",23160,19862,14385,2972,16870,16200
"COG0416",3688,4931,3909,4365,4861,4618
"COG0417",11449,6933,17997,7991,11102,29828
"COG0418",1835,1768,1772,1118,1683,1993
"COG0419",4117,2218,9593,5867,4042,13451
"COG0420",627,521,2093,3277,313,1307
"COG0421",1339,1266,2276,2324,1100,1146
"COG0422",1779,1870,2776,3800,2199,3942
"COG0423",6788,6224,5158,5989,7077,4502
"COG0424",3827,4119,3398,2964,4414,3575
"COG0425",404,408,466,1147,523,576
"COG0426",2342,3169,2725,743,3341,3769
"COG0427",459,378,1083,417,145,1290
"COG0428",2678,844,646,796,1334,886
"COG0429",716,886,888,913,857,1458
"COG0430",138,17,62,104,43,12
"COG0431",2109,1852,2269,1875,1376,1858
"COG0432",2289,2383,1726,2089,1769,1928
"COG0433",1416,1139,2239,4556,533,990
"COG0434",370,552,451,434,593,502
"COG0435",1708,1183,1434,845,1135,1686
"COG0436",15932,17733,16498,26836,24003,21214
"COG0437",5888,3691,3004,4032,3919,2866
"COG0438",45953,50506,45392,25551,30036,22004
"COG0439",13235,12695,11556,13398,13235,12425
"COG0440",1727,2157,1679,3151,3459,3089
"COG0441",13635,15315,11826,13216,15347,13032
"COG0442",10386,11521,9048,10635,11064,9117
"COG0443",20335,20017,17883,17752,20832,22038
"COG0444",2142,3595,4979,9283,2984,2662
"COG0445",12695,12808,8939,8127,14540,12421
"COG0446",13957,17545,13565,25104,20599,22855
"COG0447",1854,1536,1634,1200,1169,1239
"COG0448",1327,1427,2077,960,1273,1843
"COG0449",8016,8551,6282,12514,12703,11880
"COG0450",2069,2504,2508,2597,1874,2381
"COG0451",41601,46382,48805,46439,48964,39557
"COG0452",7404,8830,6415,6967,8775,7214
"COG0454",8358,7847,7792,6570,7731,7802
"COG0455",837,490,1339,1152,442,888
"COG0456",2178,2061,2878,3438,2121,1973
"COG0457",42641,41518,40484,53381,41703,31013
"COG0458",22260,25096,20158,21172,24376,20922
"COG0459",19106,18530,17481,18401,16524,22074
"COG0460",6086,7250,6084,7509,8179,7322
"COG0461",4380,4388,3795,2926,4059,2836
"COG0462",7641,8254,6995,7253,8201,8036
"COG0463",34058,35757,34175,37650,30673,23876
"COG0464",7836,5094,6924,7498,2685,2826
"COG0465",14055,12324,10403,11763,20107,19145
"COG0466",12209,12234,9607,11908,14172,11314
"COG0467",1713,2056,1460,409,1257,1953
"COG0468",10385,10327,15127,10564,10888,18777
"COG0469",8121,7767,6641,5207,7068,7009
"COG0470",10653,9615,12043,10110,10740,14914
"COG0471",10061,8389,9804,7804,9473,8926
"COG0472",10699,11309,7716,10003,11775,7858
"COG0473",8077,10216,9151,11800,9667,10913
"COG0474",4699,1313,3436,2648,1399,1173
"COG0475",3426,3361,4715,7402,3365,5233
"COG0476",5617,5979,6171,6136,5286,4263
"COG0477",44580,50641,69142,61470,47554,47181
"COG0478",172,10,78,2,57,23
"COG0479",6338,6673,5574,6290,6634,6310
"COG0480",15849,16644,15827,19072,16015,18942
"COG0481",12002,13667,10161,9932,13651,12477
"COG0482",7412,7787,6147,8353,8465,6439
"COG0483",8317,10005,8453,6848,6424,5193
"COG0484",10765,10657,9532,11912,10838,9661
"COG0486",9122,9436,6444,5941,9923,7059
"COG0488",15484,9274,15304,11537,12015,14336
"COG0489",9484,9800,9089,9181,9069,9183
"COG0490",0,7,184,3,0,0
"COG0491",18843,17588,16543,20937,17953,17095
"COG0492",12903,14725,11294,10896,14305,12334
"COG0493",6215,10202,8410,10758,11901,11306
"COG0494",9199,10300,10817,12247,10740,9280
"COG0495",19253,20869,15164,19002,20444,15577
"COG0496",3666,3159,2622,2154,3196,2547
"COG0497",5410,3980,4300,3567,4399,4291
"COG0498",8368,10282,9303,14111,10259,8258
"COG0499",9661,11214,8454,10142,11088,11834
"COG0500",29420,28170,31308,41073,31284,23072
"COG0501",5769,6565,5645,5202,6399,5349
"COG0502",1330,1146,1612,2178,1215,1656
"COG0503",3584,4013,3263,4011,3949,2821
"COG0504",11173,12466,10364,11505,12822,11737
"COG0505",7849,8916,6929,7612,8816,6935
"COG0506",5100,4495,4595,3842,5043,4767
"COG0507",4848,4034,8602,5468,4386,5225
"COG0508",19122,21710,17438,13917,19799,20899
"COG0509",2691,2690,2343,1600,2590,2937
"COG0510",811,1080,599,986,1688,844
"COG0511",5451,4188,4817,3686,4297,4911
"COG0512",5043,6444,4681,3376,3640,2952
"COG0513",22073,16164,19375,18764,20005,21317
"COG0514",6468,2556,3717,2298,3528,5125
"COG0515",25150,6292,21350,5389,7830,6760
"COG0516",9839,11413,10774,10128,10651,10376
"COG0517",8676,7422,7005,14540,12783,10487
"COG0518",12141,12963,10221,15846,13952,9904
"COG0519",9527,9910,8023,9995,10195,7719
"COG0520",15226,16647,13976,14611,14032,11984
"COG0521",1794,2002,2284,2399,2048,1938
"COG0522",5146,5126,4167,4478,5124,4624
"COG0523",6630,7796,8060,2491,6686,6233
"COG0524",14464,14660,12504,10186,10832,9109
"COG0525",17404,19989,16027,16868,20576,15940
"COG0526",20880,18512,17999,18799,19310,14351
"COG0527",7516,9550,8355,11978,10338,10659
"COG0528",4191,3519,3217,3423,3713,3614
"COG0529",3204,2707,2675,2619,2850,2632
"COG0530",5346,4914,4926,4539,5565,4598
"COG0531",6214,4844,6526,8481,4229,4750
"COG0532",16335,16156,11501,14470,15659,14729
"COG0533",7813,8757,6796,8022,8762,7262
"COG0534",12073,11426,10758,10064,12918,10935
"COG0535",3327,3491,3944,6706,2476,3618
"COG0536",7342,7943,6298,5962,8207,6941
"COG0537",4052,4194,3615,4570,4463,3905
"COG0538",6652,9080,6019,4717,9224,8253
"COG0539",11649,12031,9322,8865,12579,11043
"COG0540",6852,7971,6282,8028,7500,7214
"COG0541",8410,9796,8397,10016,8274,8726
"COG0542",20765,17934,20663,15025,16727,20175
"COG0543",1907,1013,1961,2411,828,1179
"COG0544",8194,9306,7583,7487,9585,7531
"COG0545",5485,3607,4277,2190,3323,3489
"COG0546",4763,5454,4798,3696,3692,3293
"COG0547",5386,5917,5040,6961,6779,5984
"COG0548",2694,3182,3150,5891,5166,5493
"COG0549",859,1005,999,1519,761,561
"COG0550",18455,19469,15974,13655,20063,16801
"COG0551",2333,1675,2536,2374,1905,2790
"COG0552",4286,4735,3873,6892,6109,5655
"COG0553",13116,4476,17248,7522,4755,9422
"COG0554",3874,4526,3994,6079,7629,6078
"COG0555",88,72,390,357,103,109
"COG0556",14266,16864,13054,11606,17009,15434
"COG0557",11531,7523,5960,6831,8629,7455
"COG0558",4354,5365,4823,6506,5630,4165
"COG0559",8029,10681,9333,12051,10127,9575
"COG0560",3796,2958,3567,3836,3253,3110
"COG0561",3093,1895,4402,2120,2827,2988
"COG0562",599,431,662,175,402,783
"COG0563",4564,4491,4329,3721,4645,4055
"COG0564",12616,12488,9787,8534,12428,10671
"COG0565",3409,3935,2768,2616,3947,2928
"COG0566",10190,10024,8118,5705,9247,7199
"COG0567",15338,14641,10572,8216,15519,14174
"COG0568",17381,19714,16566,14480,19687,20631
"COG0569",8748,8773,7025,6592,8492,7905
"COG0571",4036,4119,3533,3270,5236,3116
"COG0572",1926,1436,1336,1433,1018,705
"COG0573",1420,9470,4498,1375,8299,7109
"COG0574",15271,14472,13376,12551,9423,7910
"COG0575",4887,4885,3829,3386,4525,2862
"COG0576",4371,4866,3606,4228,5136,4188
"COG0577",13283,11962,12963,7945,11972,10883
"COG0578",4013,3214,3218,2334,3271,4009
"COG0579",2101,2654,2907,5078,3818,2495
"COG0580",2811,3852,2396,3484,2942,2543
"COG0581",1585,9750,4852,1404,7270,7193
"COG0582",9080,9431,16182,14024,7783,18143
"COG0583",10966,9136,20918,12410,9436,24279
"COG0584",4747,4518,5237,5400,4891,4122
"COG0585",1233,1390,1411,2467,752,1219
"COG0586",811,1057,1339,1730,1142,784
"COG0587",25941,24953,29735,22618,26747,26723
"COG0588",2928,4121,3073,2676,4310,2549
"COG0589",3622,2458,2794,3842,1840,2958
"COG0590",3391,3310,2565,2895,3850,2566
"COG0591",13608,12511,19638,14726,11005,12888
"COG0592",9004,9902,7442,9008,11073,8135
"COG0593",8277,8951,6566,10723,14091,10342
"COG0594",462,353,616,597,466,501
