"","X124_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0044",12529,14834,13943,9300,10653,8680
"COG0045",10367,10957,9926,7014,7033,6608
"COG0046",16937,17777,16384,18567,17086,16080
"COG0047",8160,8425,7075,7966,7718,6677
"COG0048",3060,3182,2740,2885,2883,2718
"COG0049",3753,3715,3546,3438,3731,3624
"COG0050",9766,9316,8950,9883,7949,8354
"COG0051",2480,2373,2293,2331,1986,2046
"COG0052",6411,6454,5729,6239,5616,5338
"COG0053",1228,797,1489,476,2577,1005
"COG0054",2834,2922,2782,3258,2256,2578
"COG0055",12678,12145,10837,13003,7651,8995
"COG0056",13624,13774,12204,14474,8294,10034
"COG0057",10480,10702,10650,9841,7856,8873
"COG0058",3692,3380,5152,4338,1750,2118
"COG0059",7507,7831,7082,8043,6824,6315
"COG0060",22625,23082,22202,23429,21700,20667
"COG0061",7015,6946,6298,7419,7487,5882
"COG0062",3518,2984,3278,3822,6783,4694
"COG0063",4547,3683,3925,5048,7664,5482
"COG0064",10220,9906,9673,10754,8617,8077
"COG0065",11697,12397,12542,12514,10622,12342
"COG0066",5268,5645,5958,5180,4692,6418
"COG0067",22658,25851,25810,24522,15236,18399
"COG0068",83,22,32,194,177,94
"COG0069",31057,34576,33134,34554,23458,25142
"COG0070",19893,24442,23911,22461,12338,18473
"COG0071",4361,5229,6380,5283,4335,4052
"COG0072",16224,17637,16916,17976,13481,14655
"COG0073",14189,14336,14231,12138,10264,12640
"COG0074",7596,7781,7328,7663,10000,7628
"COG0075",7041,5973,6220,6799,10320,7587
"COG0076",3141,2885,2690,2673,3671,2917
"COG0077",6258,6913,6478,7197,5335,5061
"COG0078",5455,5679,5844,6309,7083,6207
"COG0079",9288,9948,9487,12200,11624,9546
"COG0080",3167,3034,3131,3252,3174,2978
"COG0081",5404,5432,5088,5561,5466,5213
"COG0082",9024,8955,8691,9006,6700,7716
"COG0083",1761,1545,1032,1767,2953,1883
"COG0084",5571,5508,4923,5595,5133,4541
"COG0085",20060,21311,18521,31667,26174,26251
"COG0086",35763,36326,32063,35825,23278,27757
"COG0087",5346,5462,5279,5223,5386,5396
"COG0088",2941,3088,3107,4581,4479,4712
"COG0089",2011,2125,1973,1786,2075,1876
"COG0090",4443,4625,4233,6892,5940,5721
"COG0091",2857,2849,2763,2864,2672,2595
"COG0092",5664,5815,5408,5383,4794,4978
"COG0093",2817,3012,2606,2829,2557,2500
"COG0094",3015,3094,2818,4435,4186,3932
"COG0095",1064,899,901,1057,1318,792
"COG0096",3143,3210,2991,3203,2888,2717
"COG0097",4225,4417,4251,4279,3491,3799
"COG0098",4262,4276,3758,3988,3703,4040
"COG0099",3270,3268,2874,3054,3286,3109
"COG0100",3095,3128,2881,3023,3031,2870
"COG0101",5779,6360,6301,5979,3721,5018
"COG0102",3722,3729,3651,3531,3414,3350
"COG0103",3315,3345,3175,3242,2655,2802
"COG0104",10607,10576,10030,10719,8896,8990
"COG0105",3145,3166,2880,3114,3008,2957
"COG0106",3877,4028,3685,4740,3605,3438
"COG0107",5307,5504,4847,5788,4564,4364
"COG0108",8422,8359,8016,8245,5188,6638
"COG0109",7516,7952,7590,8178,7924,7430
"COG0110",2785,2291,2182,2434,3944,2381
"COG0111",17217,17002,18392,11768,13558,15807
"COG0112",10094,10226,9940,10634,9717,9481
"COG0113",7101,6967,6113,8032,4838,4466
"COG0114",10599,10515,9572,11304,6151,8230
"COG0115",14970,15429,14723,14666,15756,14872
"COG0116",2306,1913,1338,2395,530,1072
"COG0117",6574,6222,6639,6102,3492,5421
"COG0118",4137,4326,4103,4862,3566,3632
"COG0119",18647,20667,20265,20683,19481,18516
"COG0120",2358,2087,2095,1933,2767,1855
"COG0121",107,153,166,103,270,375
"COG0122",3901,4074,4172,3985,6042,4707
"COG0123",7192,7037,8784,4557,3037,3736
"COG0124",10202,10875,10195,10957,9624,10011
"COG0125",3894,4176,4433,3830,4299,4648
"COG0126",8844,9683,9189,9816,8618,8260
"COG0127",5598,5450,5091,5679,4199,4718
"COG0128",9788,10032,9152,10276,8420,8251
"COG0129",14102,15654,16741,16278,13766,14765
"COG0130",4910,4587,4286,4200,5001,4828
"COG0131",3368,3754,3254,4425,3638,2948
"COG0132",1195,1052,927,1224,1717,783
"COG0133",7365,8087,6876,9378,7139,6751
"COG0134",4621,5203,4827,5985,4750,4195
"COG0135",3611,3686,3715,2732,1733,2031
"COG0136",7654,8720,8370,8944,7586,6941
"COG0137",6986,7445,7001,8257,7259,6426
"COG0138",12262,12186,11485,12547,8463,10236
"COG0139",2652,2897,2466,3346,2471,2544
"COG0140",1699,1560,1371,1496,678,910
"COG0141",10444,11340,11742,11877,8821,9061
"COG0142",14874,15433,15235,15438,14746,14970
"COG0143",11684,12031,12235,12420,12206,10790
"COG0144",4805,4700,5242,4717,3130,5365
"COG0145",7479,4521,8336,4204,17304,18641
"COG0146",6423,3595,6535,3446,14389,16105
"COG0147",14566,15844,14148,16684,11578,12094
"COG0148",10264,9734,9955,7042,6694,5944
"COG0149",5179,5487,5340,5438,4333,4799
"COG0150",7167,8304,6963,8265,7565,7178
"COG0151",9673,9851,9696,10192,9785,8949
"COG0152",5572,5771,5564,6068,6192,5939
"COG0153",1337,1768,1698,1421,1683,1776
"COG0154",23800,22077,24524,25467,36138,35420
"COG0155",4043,3162,2825,5030,5178,3570
"COG0156",6804,6055,5751,6271,6049,6207
"COG0157",3993,4681,4103,5125,4371,4139
"COG0158",759,709,801,668,598,1000
"COG0159",4947,5132,4790,5662,4312,4350
"COG0160",5158,4460,4576,3364,8585,5965
"COG0161",11530,11729,11679,12170,15059,13040
"COG0162",5766,6409,5975,9628,8515,8264
"COG0163",940,589,803,356,1962,1649
"COG0164",4584,4977,4835,4846,4665,4533
"COG0165",7465,8925,8355,9673,9360,7490
"COG0166",9063,9554,9170,6754,5436,5370
"COG0167",8410,8277,8134,8617,8437,7617
"COG0168",12315,12891,12782,14025,8739,10565
"COG0169",6766,6661,6512,6676,6244,5532
"COG0170",978,868,833,974,1120,699
"COG0171",8533,9297,8868,9976,6911,7953
"COG0172",9647,9871,9608,10209,9136,8845
"COG0173",12763,12903,12134,14667,8530,9933
"COG0174",20418,22444,21820,19116,25302,19771
"COG0175",2654,2167,1808,2396,3222,2390
"COG0176",3414,4671,5264,6940,4051,4618
"COG0177",5637,5617,5407,5829,5174,4919
"COG0178",23085,24071,22053,24558,17976,21389
"COG0179",6527,7152,6851,7118,11376,10281
"COG0180",8353,8649,8322,8678,7996,7718
"COG0181",7858,7666,6752,8215,4999,5066
"COG0182",3200,3467,3608,3390,5318,3420
"COG0183",18091,17298,20183,16453,24476,26415
"COG0184",2175,2192,2076,2014,2698,2218
"COG0185",2259,2301,2183,2016,1957,2157
"COG0186",1789,1737,1716,1738,1806,1723
"COG0187",24762,24236,22430,24295,16758,19811
"COG0188",30030,29394,26685,30168,18719,22594
"COG0189",7106,7511,6869,7624,7035,5791
"COG0190",7145,7576,6832,7423,6992,6347
"COG0191",2516,3038,2538,3085,1168,1863
"COG0192",9766,9797,9088,9834,8918,8574
"COG0193",4478,4294,4054,4556,2975,3477
"COG0194",4212,4060,3677,4232,2688,3115
"COG0195",11366,11380,10165,11989,8593,8613
"COG0196",6446,6716,6369,6965,4738,5453
"COG0197",3302,3413,3226,3098,3041,2930
"COG0198",1861,1754,1631,1642,1925,1784
"COG0199",2091,2142,1961,1969,1046,1441
"COG0200",3214,3220,3075,3144,3156,3095
"COG0201",10661,10774,10143,10716,9232,9380
"COG0202",8333,8337,7997,8079,7267,7136
"COG0203",2803,2724,2779,2779,2152,2116
"COG0204",12490,11975,11878,10512,8649,10967
"COG0205",4394,3967,4623,4288,3770,3821
"COG0206",10386,10616,10650,10587,9836,10635
"COG0207",3677,3143,2556,2866,1800,2982
"COG0208",7904,11311,11497,9967,2841,5253
"COG0209",24493,30933,32903,28474,22778,25576
"COG0210",19054,18252,18078,19817,17557,17536
"COG0211",2037,2125,1860,2061,1282,1579
"COG0212",2744,3434,2843,3257,3093,2413
"COG0213",1682,1325,1629,1184,2198,2347
"COG0214",1178,1226,1493,780,2074,2841
"COG0215",10960,11036,10786,11911,10706,11085
"COG0216",8222,8083,7549,8864,6083,6440
"COG0217",5172,4728,4727,4659,3590,4003
"COG0218",1894,1752,1777,1440,1350,1514
"COG0219",1745,1947,2064,2797,2161,2609
"COG0220",2855,2734,2463,2406,1432,1816
"COG0221",1246,951,792,1858,101,472
"COG0222",2924,2560,2564,3025,1895,2631
"COG0223",8830,8701,8144,8479,6991,7742
"COG0224",7445,7307,6694,7872,5077,5569
"COG0225",7209,7641,6059,8278,5232,5317
"COG0226",2488,11612,8157,3291,785,7783
"COG0227",2104,2047,2200,2088,1138,1341
"COG0228",3079,3078,3022,2850,1702,2355
"COG0229",5136,4843,3949,4875,3731,3338
"COG0230",215,315,294,317,147,182
"COG0231",4527,4207,4063,4617,4176,4054
"COG0232",2861,3658,3647,5757,3548,4062
"COG0233",3819,3717,3447,3982,2690,2931
"COG0234",2968,2755,2507,2756,2105,2586
"COG0235",3137,3033,3652,4083,4778,5608
"COG0236",1926,1829,1511,2004,1273,1428
"COG0237",4246,4358,4365,4085,4360,4138
"COG0238",1520,1655,1501,1698,1284,1281
"COG0239",615,597,559,451,545,634
"COG0240",5387,6167,6062,6007,5232,5586
"COG0241",1484,1825,1796,1794,2240,2074
"COG0242",5019,6075,4866,6365,3648,4715
"COG0243",7198,7056,10305,6274,14526,16850
"COG0244",4532,4595,4289,4461,4107,4722
"COG0245",5422,4934,5089,5630,2752,3655
"COG0246",1361,1363,1732,1210,548,1324
"COG0247",8234,10796,16145,7625,18275,17251
"COG0248",4352,6775,4245,4646,1533,3210
"COG0249",9420,9483,8496,10662,7016,9188
"COG0250",4555,4452,4462,4330,3907,4733
"COG0251",5605,4987,5239,4453,8605,7871
"COG0252",1523,1247,1427,668,3603,2500
"COG0253",5961,6703,6081,6736,4079,4807
"COG0254",1901,1888,1541,1885,1299,1388
"COG0255",299,246,231,182,330,364
"COG0256",2660,2651,2381,2465,2891,2421
"COG0257",57,147,135,40,19,50
"COG0258",19687,19442,20261,19641,13576,16418
"COG0259",2267,2383,2347,3821,2265,2773
"COG0260",10485,10106,10868,10287,7523,10131
"COG0261",3417,3416,3019,3306,2127,2638
"COG0262",1936,1798,1427,1757,1280,1839
"COG0263",6471,7148,7028,8219,4296,5594
"COG0264",5358,5552,4912,5685,3734,3966
"COG0265",17493,15274,15162,15772,15793,16004
"COG0266",6626,6405,7225,6345,4651,5657
"COG0267",663,725,613,655,438,430
"COG0268",1680,1682,1634,1709,908,1084
"COG0269",18,49,93,82,57,89
"COG0270",3097,2415,2291,3585,2119,3652
"COG0271",1723,1517,1522,1505,1028,1312
"COG0272",15383,15302,14590,14885,10007,13535
"COG0274",2166,1785,2006,1841,1897,1625
"COG0275",6296,6494,6416,7178,4643,5361
"COG0276",8518,8040,6713,8883,3203,4711
"COG0277",17472,17447,20889,17370,22840,21818
"COG0278",1967,2025,1986,2145,1959,1634
"COG0279",1854,1934,1638,1945,2656,2009
"COG0280",9470,11531,10733,10565,5691,8260
"COG0281",7727,9487,9207,8801,5821,8078
"COG0282",187,111,291,199,198,384
"COG0283",4892,5239,4522,4890,3256,3888
"COG0284",5231,5416,5316,5538,5271,5178
"COG0285",8275,9105,8627,8977,6473,8279
"COG0286",2079,992,978,1625,942,940
"COG0287",6142,6503,6254,6768,5670,5443
"COG0288",999,650,626,581,399,673
"COG0289",4954,5466,4835,5661,2904,3933
"COG0290",4055,3891,3863,4322,2819,3310
"COG0291",1001,1262,1008,1543,662,806
"COG0292",2616,2720,2502,2736,1826,2162
"COG0293",2855,3253,3723,3077,3588,2936
"COG0294",6310,6656,6263,7079,5773,5724
"COG0295",872,626,687,461,647,531
"COG0296",3798,3667,3346,4832,1668,1929
"COG0297",3293,3003,2529,3258,1564,1656
"COG0298",8,6,3,29,18,17
"COG0299",3804,4674,3964,4348,4287,3921
"COG0300",2961,1879,2304,2130,2199,2028
"COG0301",287,360,338,54,4030,1377
"COG0302",5006,5253,4833,5699,4373,3948
"COG0303",5023,4957,7892,3793,8301,8019
"COG0304",13383,12447,12698,13578,9408,11345
"COG0305",14193,16093,16217,16672,8203,13628
"COG0306",3512,2603,2831,2647,4924,2972
"COG0307",4343,4425,4177,4484,3379,3765
"COG0308",13171,12314,11721,11891,17259,11719
"COG0309",76,51,51,149,616,792
"COG0310",600,631,758,372,5,231
"COG0311",732,790,875,418,1846,1708
"COG0312",14377,13892,16109,13919,9725,9090
"COG0313",5869,6028,5697,6282,3569,4483
"COG0314",1469,1523,1978,1074,2075,2187
"COG0315",1616,1854,2278,1273,2513,2490
"COG0316",5340,5357,5023,5440,5586,5094
"COG0317",14672,15103,15144,16971,10861,11994
"COG0318",30830,29411,34070,30530,40178,39905
"COG0319",2327,2527,2653,2833,2134,2140
"COG0320",8432,7947,7468,8814,4863,6142
"COG0321",4769,5001,4727,4639,3034,4208
"COG0322",14390,15422,15573,16356,9282,12489
"COG0323",3463,3467,3840,2931,4210,5347
"COG0324",6497,6612,5940,6585,4655,5312
"COG0325",5003,5015,4540,5415,3149,3436
"COG0326",7496,6672,5765,7106,3973,4008
"COG0327",937,889,803,754,477,599
"COG0328",3629,3707,3220,3451,2431,3020
"COG0329",10615,10961,11713,12742,12543,13122
"COG0330",12454,12872,11592,12975,12632,11555
"COG0331",6301,6376,5736,6683,4322,5011
"COG0332",6478,6090,4953,5520,4681,5199
"COG0333",726,728,627,710,348,388
"COG0334",7358,5124,5302,4944,6417,6420
"COG0335",3866,3758,3329,2595,1416,1872
"COG0336",6222,5927,5525,6550,3691,4543
"COG0337",7411,7851,7998,10132,5595,6444
"COG0338",1302,2695,4467,2252,2227,1441
"COG0339",3721,3487,3145,5364,3404,3089
"COG0340",4737,4824,4596,4908,5451,4847
"COG0341",6567,7414,6332,7251,4416,4721
"COG0342",11821,11751,10629,12335,7502,8772
"COG0343",8522,8811,8714,8725,9292,8066
"COG0344",2989,3407,3244,3578,3564,3796
"COG0345",4930,5321,5220,5624,3526,4112
"COG0346",4737,5733,5703,5477,9530,8458
"COG0347",1990,2118,1862,2243,1531,1898
"COG0348",847,249,551,267,993,1176
"COG0349",4097,4348,4421,4533,3338,4294
"COG0350",1888,1927,2041,1665,2814,2477
"COG0351",3528,3254,3261,4409,3940,2918
"COG0352",3579,3218,3269,4134,2557,2959
"COG0353",4171,4517,3866,4795,3144,3230
"COG0354",4558,5092,4538,4494,3712,4091
"COG0355",2978,2973,2710,2838,2004,2291
"COG0356",7290,7573,6566,7527,4790,5807
"COG0357",3847,4051,3609,4227,2492,3042
"COG0358",13397,13438,13057,14052,11774,11492
"COG0359",3494,3406,3166,3421,2626,2901
"COG0360",1736,1673,1629,2644,2022,2022
"COG0361",2042,2122,1997,1400,1516,1429
"COG0362",3051,3040,2456,3651,644,1532
"COG0363",3191,2843,2648,2599,1964,1725
"COG0364",2661,2312,8214,3717,302,1088
"COG0365",26901,28910,29755,30608,28813,26183
"COG0366",7363,7343,9113,9117,2788,5551
"COG0367",11915,9877,10562,8860,9780,11349
"COG0368",1438,962,994,983,1019,743
"COG0369",4929,3303,3206,3640,1055,3295
"COG0370",400,605,521,477,2109,1502
"COG0371",1764,1391,1241,1815,3090,1405
"COG0372",9357,9797,9655,9840,10146,9549
"COG0373",4792,3866,3040,4167,7497,3195
"COG0374",59,29,38,104,182,79
"COG0375",18,66,60,262,33,18
"COG0376",9198,8911,6805,10510,4519,6084
"COG0377",3368,3579,3454,3397,4432,3868
"COG0378",587,1367,1006,2338,1098,1225
"COG0379",4864,5682,4859,6488,3994,5172
"COG0380",1277,1098,1370,1017,757,976
"COG0381",4786,4337,4460,3795,3151,3791
"COG0382",8803,8406,8476,9637,5778,7995
"COG0383",2033,639,1613,655,730,1100
"COG0384",1413,1388,1165,1059,1377,1400
"COG0385",3711,3733,3881,3755,1934,2920
"COG0386",4075,3940,3542,3982,1854,2417
"COG0387",361,624,715,193,381,935
"COG0388",10814,10734,10466,16030,13163,12972
"COG0389",10643,11017,10281,12068,9232,9184
"COG0390",129,146,357,111,1015,465
"COG0391",2496,2230,1974,2794,3538,3055
"COG0392",1065,1174,627,1301,2744,2105
"COG0393",728,501,470,429,681,673
"COG0394",2362,3147,2105,2275,1671,2451
"COG0395",11192,10389,14441,11380,8915,10211
"COG0396",5354,5649,5471,5587,4947,5138
"COG0397",7974,7735,7575,7381,4141,5317
"COG0398",3319,3527,3532,4502,2091,2553
"COG0399",16633,18219,14380,17646,21806,14209
"COG0400",2452,2797,2456,4372,2804,3829
"COG0401",9,1,4,6,9,16
"COG0402",5712,5897,6878,5123,10932,9990
"COG0403",15012,17268,14488,17307,7882,12172
"COG0404",50305,59179,60926,49016,50610,41628
"COG0405",14178,10645,11454,11508,17405,18588
"COG0406",5167,4125,4893,4228,3661,4265
"COG0407",7687,7272,6472,8007,3824,4772
"COG0408",5832,5933,5734,6293,1993,3472
"COG0409",20,20,9,95,88,37
"COG0410",7297,8166,9735,8990,9748,7546
"COG0411",4466,4921,6508,7575,9259,7522
"COG0412",3432,3417,3290,3903,7108,6115
"COG0413",7025,8239,7353,6935,4365,6582
"COG0414",5124,5692,4579,5616,2008,3577
"COG0415",23266,19494,21309,26147,469,13786
"COG0416",5233,5647,5252,5983,3990,4453
"COG0417",9024,12750,16341,10424,7305,8593
"COG0418",2204,1828,2008,2549,521,1393
"COG0419",2626,5268,6412,4712,5134,4521
"COG0420",496,422,837,361,3200,2055
"COG0421",1520,1294,1307,1827,2338,2078
"COG0422",2595,2357,2019,3735,3529,1864
"COG0423",6307,5780,5145,3221,4681,4318
"COG0424",4471,4115,4244,4293,2907,3678
"COG0425",370,399,409,304,1351,670
"COG0426",4216,3908,2717,5643,121,1444
"COG0427",265,121,384,252,459,714
"COG0428",1421,1060,493,1038,658,683
"COG0429",1530,1196,1337,1927,800,692
"COG0430",43,53,65,5,70,24
"COG0431",1767,1509,1329,1651,1799,1837
"COG0432",2328,2408,2736,2293,2373,1752
"COG0433",729,839,922,523,2938,1868
"COG0434",557,585,841,419,550,538
"COG0435",2065,1271,1341,1521,683,847
"COG0436",24118,25425,26873,24213,28666,28117
"COG0437",3471,2995,2347,2450,4678,4396
"COG0438",50311,46474,42523,43671,35103,41659
"COG0439",8831,8651,8666,13624,14944,12910
"COG0440",3307,3725,3435,3632,3066,2789
"COG0441",15589,15802,15434,15947,12786,13429
"COG0442",10952,11388,10567,11585,10668,9862
"COG0443",23960,22192,19815,23203,16653,16534
"COG0444",2596,2574,5533,2416,10258,7128
"COG0445",13794,13933,11692,14327,7737,8913
"COG0446",17038,20914,21308,16126,23950,16633
"COG0447",1198,979,1035,2095,1109,1479
"COG0448",1775,1824,1478,2249,837,821
"COG0449",12509,13128,12704,13943,12305,10587
"COG0450",2354,2431,1578,2834,2086,1732
"COG0451",47898,51917,46964,54428,43900,44386
"COG0452",8325,9299,8760,9181,6659,7406
"COG0454",5610,5164,4536,8313,6259,6161
"COG0455",559,360,1004,576,1317,732
"COG0456",2054,1917,2140,1741,3553,3088
"COG0457",39511,40252,39052,40282,56619,45594
"COG0458",24610,24963,24553,26056,21870,22167
"COG0459",18916,19173,18240,17334,18947,19235
"COG0460",7833,8584,8190,8900,7475,6650
"COG0461",4636,5415,3889,4595,4486,4301
"COG0462",8143,8217,8160,8844,7657,7699
"COG0463",34621,35541,31286,38329,36591,28827
"COG0464",5698,5941,5683,3473,11317,6679
"COG0465",23107,20919,19423,21844,10179,13726
"COG0466",12935,13102,13044,13735,12702,10607
"COG0467",2244,2104,1832,2698,206,1012
"COG0468",10964,12714,13314,13065,9490,10455
"COG0469",7493,7401,7121,7868,5358,6162
"COG0470",8800,11640,12793,10078,9845,9964
"COG0471",9799,7548,7435,8598,9603,7898
"COG0472",11779,11509,11322,12472,9360,8344
"COG0473",9751,10716,11752,11819,12281,11469
"COG0474",1487,1913,2890,905,1740,1755
"COG0475",4900,3619,4302,3844,7054,4092
"COG0476",5225,5898,6195,5763,6322,6037
"COG0477",45933,45347,49017,40927,61578,85627
"COG0478",41,48,90,6,9,52
"COG0479",6651,6350,6698,6257,6632,6444
"COG0480",16996,16488,16848,16500,19924,16940
"COG0481",13393,14078,13209,16409,9124,10125
"COG0482",8481,8265,7669,8712,8156,6284
"COG0483",10396,10271,10067,11365,10167,9750
"COG0484",10817,11200,9909,9888,12235,11163
"COG0486",9824,9786,8504,10673,5662,6169
"COG0488",11274,10406,9938,8073,10297,11375
"COG0489",8512,8923,8011,8338,8692,8085
"COG0490",0,0,0,0,3,0
"COG0491",16961,16835,17912,15262,22230,21678
"COG0492",14814,15230,13185,15395,10537,11566
"COG0493",8199,11259,11785,10184,11080,10088
"COG0494",9520,9735,9484,9010,12728,12022
"COG0495",20313,20983,19546,20989,18318,17820
"COG0496",3258,3042,2860,3140,2269,3200
"COG0497",4303,3870,3863,4030,3434,3602
"COG0498",9841,10005,10625,10247,15235,12785
"COG0499",11134,11150,10547,11467,10745,9707
"COG0500",28773,30460,28127,20056,27108,21783
"COG0501",6000,6294,6227,6161,4705,5486
"COG0502",1715,1598,1001,1827,2035,1257
"COG0503",3491,3590,3745,2508,2779,2568
"COG0504",12424,12755,12320,13652,11286,11505
"COG0505",8772,8933,8734,6124,5353,5193
"COG0506",4142,3606,3286,2808,3746,3273
"COG0507",4406,3913,3881,4481,3760,2269
"COG0508",19833,21701,20482,21474,13188,16890
"COG0509",2686,2901,2863,2570,2003,2659
"COG0510",1248,1330,1393,667,1429,959
"COG0511",4514,4119,4618,3791,3910,5197
"COG0512",5344,5966,5921,6284,4863,5220
"COG0513",16039,20901,18391,15616,16894,15365
"COG0514",4000,3246,2449,2103,2037,1695
"COG0515",10524,11069,10963,2956,5430,11008
"COG0516",11397,11390,10523,11842,9833,10915
"COG0517",11796,11146,11019,10834,15326,10966
"COG0518",13382,13649,12621,12992,15557,11843
"COG0519",9641,10049,9307,10703,10161,9080
"COG0520",13764,14168,14313,13928,16093,16471
"COG0521",1757,1872,2498,1340,2607,2517
"COG0522",5233,5431,4951,5512,4557,4843
"COG0523",6079,7694,6190,8304,1463,6965
"COG0524",15901,15292,15383,15287,16188,15221
"COG0525",18463,19941,19201,21064,16783,18095
"COG0526",20111,19406,18396,19083,19765,17547
"COG0527",9026,10793,9579,11384,11837,8392
"COG0528",4033,3372,3278,3515,3709,3744
"COG0529",3307,2537,2110,2715,2207,2940
"COG0530",5099,4859,4999,4882,4525,4884
"COG0531",3849,4173,3652,2401,10436,5539
"COG0532",17324,16020,14509,16471,14011,13624
"COG0533",8776,8776,8391,9260,7632,7632
"COG0534",10846,11706,12346,11580,10496,10485
"COG0535",3209,3519,3160,3877,7058,3466
"COG0536",8470,8420,8138,8590,5222,6905
"COG0537",4412,4426,4351,4091,4650,4112
"COG0538",8574,9351,8197,10187,4505,6171
"COG0539",13282,12692,11428,13784,8151,9173
"COG0540",7843,7904,8202,8092,8299,7203
"COG0541",9059,9532,9236,10251,9663,9378
"COG0542",22535,18702,17921,22541,12827,16530
"COG0543",1315,1028,1580,701,3393,2262
"COG0544",9050,9552,8870,10012,6965,7930
"COG0545",3676,3497,2491,2966,2369,2943
"COG0546",5557,5153,5080,5243,5642,4517
"COG0547",6980,6694,6280,6918,6591,5534
"COG0548",4995,5721,5385,6065,5739,4826
"COG0549",616,609,926,289,2253,1188
"COG0550",20090,19742,19154,20678,13089,16699
"COG0551",2422,1443,1505,1351,1950,2972
"COG0552",6193,6560,6571,6806,6821,6551
"COG0553",9050,6583,8020,2896,5469,11002
"COG0554",7171,6835,7430,6042,6510,6761
"COG0555",88,119,27,68,350,290
"COG0556",16312,17072,16424,18476,10828,14696
"COG0557",9894,8429,8425,9076,5594,4561
"COG0558",4937,5420,5799,5449,6568,5640
"COG0559",9391,10862,12242,12220,12621,10026
"COG0560",2719,2564,3464,2090,3559,3673
"COG0561",2625,2333,2243,1557,2224,3164
"COG0562",460,559,442,746,105,356
"COG0563",4633,4599,4495,4429,3532,4389
"COG0564",12686,12702,13303,13707,7522,9598
"COG0565",4020,4236,4122,4495,2266,3088
"COG0566",9235,9575,8602,10128,5127,7087
"COG0567",14958,15886,14169,16214,6812,9969
"COG0568",23670,21017,19931,23694,12695,15925
"COG0569",8499,8599,8198,9095,7164,7360
"COG0571",4516,4767,4232,5032,3034,3419
"COG0572",1168,936,1139,1363,1675,824
"COG0573",2263,9143,7130,2766,677,7154
"COG0574",13215,13755,15894,8963,13656,10349
"COG0575",4581,4585,4282,4505,3308,4078
"COG0576",4797,5081,4393,4490,4020,4333
"COG0577",12472,10951,10591,11416,8766,11600
"COG0578",3855,2593,4192,1767,2322,3168
"COG0579",4169,3800,3504,4810,5168,4243
"COG0580",2358,3323,1920,2979,3379,2747
"COG0581",2040,8474,6619,1851,463,4418
"COG0582",9747,7215,9664,11414,12747,11077
"COG0583",9904,8350,10390,9056,8894,9644
"COG0584",4485,4201,4829,4385,6173,4912
"COG0585",671,810,1085,357,2671,1960
"COG0586",1396,1011,923,1185,1592,823
"COG0587",27653,26221,24712,28595,22090,23286
"COG0588",3606,4237,4245,4108,2719,3328
"COG0589",3240,1841,2758,1587,4224,2888
"COG0590",3727,3467,3484,2566,2849,2618
"COG0591",9129,9453,7344,8128,19861,14750
"COG0592",9795,10174,9411,9708,8680,8003
"COG0593",13567,14155,13719,14146,9552,10653
"COG0594",435,408,310,414,563,619
"COG0595",7230,8108,7534,10317,4404,5723
