"","X142_MES_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8"
"COG0156",8013,6232,5889,6461,5106,7031
"COG0157",3873,4380,4724,4011,4073,5034
"COG0158",1049,687,636,626,617,908
"COG0159",3789,4920,5073,5041,4328,4811
"COG0160",7839,5462,4462,4218,6232,3289
"COG0161",13671,12073,11654,10180,10737,11654
"COG0162",8110,9634,9468,9269,8517,8919
"COG0163",1878,771,596,539,691,400
"COG0164",4133,5106,4943,4528,4808,4116
"COG0165",8259,8816,8974,5929,5245,5408
"COG0166",7795,8643,9472,9102,8025,10155
"COG0167",7190,8483,8310,7806,7644,8416
"COG0168",9133,13215,12624,12385,12861,12041
"COG0169",5312,6357,6821,4562,3907,4071
"COG0170",831,513,844,912,1365,1296
"COG0171",5986,7888,9155,9693,12027,8955
"COG0172",5635,6882,6630,9435,8864,8650
"COG0173",7704,12235,12862,13956,12555,13760
"COG0174",21574,24247,22472,19333,20220,18114
"COG0175",4449,1952,2112,2403,2151,3280
"COG0176",3704,3919,6822,8299,17731,6730
"COG0177",4379,5761,5759,5352,4741,5038
"COG0178",17125,24613,23894,24112,22910,21036
"COG0179",9858,8440,7219,6233,6542,6208
"COG0180",7283,8788,8732,8503,7739,8034
"COG0181",4779,7701,7525,7351,5956,7447
"COG0182",4655,3385,3531,2906,3438,2418
"COG0183",23782,20659,17479,17231,20519,15994
"COG0184",2423,2226,2112,2027,1929,1777
"COG0185",1841,2399,2252,1429,1343,1379
"COG0186",1679,1870,1742,1637,1662,1583
"COG0187",16575,28492,24246,24488,23679,20873
"COG0188",18127,31600,28958,29830,27563,28229
"COG0189",7859,7073,7447,9021,7472,8261
"COG0190",6513,7291,7550,6907,6670,6273
"COG0191",1541,2231,2920,3485,2184,4753
"COG0192",7929,9484,9879,9403,8815,8647
"COG0193",2674,4371,4426,4421,4114,3696
"COG0194",2547,4108,4024,4305,3948,3997
"COG0195",7721,11015,11278,11036,9636,10384
"COG0196",4255,6865,6656,6606,6058,6343
"COG0197",2851,3244,3534,1975,2036,2013
"COG0198",1800,1713,1690,1756,1658,1782
"COG0199",692,1412,1465,2054,1468,1914
"COG0200",2969,3138,3338,3004,3130,2847
"COG0201",8260,10376,10891,9998,10202,9304
"COG0202",6396,8884,8582,7723,7574,6971
"COG0203",1963,2825,2820,2963,2506,2567
"COG0204",9323,12403,11773,12630,12660,10099
"COG0205",3688,4865,3952,5468,3788,3127
"COG0206",8487,10259,10455,9855,9950,8741
"COG0207",2234,4035,3111,3490,2761,2725
"COG0208",3419,9155,11192,15602,26556,8502
"COG0209",19728,27102,30739,40804,65890,23828
"COG0210",17718,17429,18308,21240,20700,21945
"COG0211",884,1284,1380,1857,1739,1827
"COG0212",3068,3303,3387,3048,2508,2536
"COG0213",1945,1835,1268,1118,2103,1169
"COG0214",1563,1498,1223,1085,2272,449
"COG0215",9034,11456,11105,11176,10889,11750
"COG0216",5424,7953,7783,8260,7999,7846
"COG0217",3689,5143,4653,5108,4366,3512
"COG0218",1629,2280,1770,2036,1200,1744
"COG0219",2082,2687,2835,2780,2465,2778
"COG0220",1805,2661,2657,2819,1955,2826
"COG0221",745,402,1511,1734,1057,3178
"COG0222",1721,2329,2614,2848,2327,2918
"COG0223",6208,8897,8716,8384,7620,7946
"COG0224",3094,4842,4885,7229,6773,7012
"COG0225",5253,7108,7581,6825,5965,7320
"COG0226",1461,1844,11523,4393,6682,9028
"COG0227",1175,2182,2101,2163,1754,2055
"COG0228",1717,3187,3134,3361,2594,2515
"COG0229",3666,4858,4729,4386,3427,4139
"COG0230",227,297,268,284,263,319
"COG0231",3807,4223,4319,4260,3920,4163
"COG0232",3697,5485,5639,5106,4761,4017
"COG0233",2538,3594,3785,3813,3240,3489
"COG0234",1930,2561,2848,2900,2950,2491
"COG0235",4877,4931,4319,4714,4106,3863
"COG0236",1264,1563,1861,1689,1450,1774
"COG0237",3777,4679,4370,4236,4162,4239
"COG0238",1113,1635,1698,1002,1075,1000
"COG0239",556,766,609,614,472,447
"COG0240",4813,6992,6278,5592,5652,4632
"COG0241",2371,1974,1791,1747,1753,1505
"COG0242",3333,5120,5898,6322,7387,5484
"COG0243",13504,7737,7009,7039,10175,9199
"COG0244",3736,4514,4580,4313,4196,4284
"COG0245",2168,4945,4953,5150,4389,4846
"COG0246",1561,1400,1357,1797,1413,1208
"COG0247",15772,12988,10804,13514,12883,7070
"COG0248",2904,2420,6902,5271,3454,6924
"COG0249",7105,8672,9525,9477,8335,14648
"COG0250",3570,4571,4497,4209,4489,4016
"COG0251",6963,5720,5144,4395,4728,4324
"COG0252",2277,1202,810,835,1327,966
"COG0253",3466,5964,6726,6621,5322,6677
"COG0254",1199,1845,1928,1816,1599,1670
"COG0255",304,270,249,147,144,157
"COG0256",2557,2767,2545,2364,2369,2217
"COG0257",108,63,146,113,53,100
"COG0258",12844,19079,19527,24284,21817,19891
"COG0259",2383,3909,3524,3531,3226,2834
"COG0260",7611,9808,10213,10201,9709,10043
"COG0261",1910,3410,3377,3206,2827,3019
"COG0262",1512,2456,1886,2006,1514,1612
"COG0263",4306,6726,7072,4804,4183,5346
"COG0264",3619,5436,5527,5425,4489,5135
"COG0265",13475,14207,15393,15968,15445,14321
"COG0266",4304,6716,6282,6869,6785,6288
"COG0267",474,543,748,744,445,789
"COG0268",976,1619,1625,1614,1495,1610
"COG0269",167,48,47,56,6,28
"COG0270",2657,3371,3680,4396,6291,4255
"COG0271",959,1566,1532,1348,1345,1453
"COG0272",9061,15599,14982,15215,15045,13833
"COG0274",1848,1675,1886,2138,2718,2300
"COG0275",4140,6517,6591,6952,6200,6372
"COG0276",3320,7633,8078,8087,7490,7370
"COG0277",20200,17483,17328,19127,17599,19004
"COG0278",1508,1977,2084,1666,1783,1791
"COG0279",2471,1959,1903,1752,2779,1744
"COG0280",6653,12105,11410,8674,9517,8506
"COG0281",6796,9855,9591,4744,5424,4857
"COG0282",796,60,114,276,68,406
"COG0283",2983,4318,5198,4952,5307,5163
"COG0284",4481,5420,5566,3572,3624,3403
"COG0285",5743,8972,9018,8783,8651,8330
"COG0286",3323,1011,1021,1546,1199,2566
"COG0287",5102,6634,6527,6440,6262,6308
"COG0288",1136,605,710,764,333,710
"COG0289",2718,4701,5422,5363,4051,5240
"COG0290",2646,3832,4080,3903,3947,3907
"COG0291",630,1141,1158,1092,1028,1696
"COG0292",1819,2641,2735,2496,2788,2520
"COG0293",3154,3968,3372,2989,3009,2552
"COG0294",5214,6197,6500,6214,6269,6512
"COG0295",903,757,571,733,908,489
"COG0296",2927,1384,3669,4302,2981,7256
"COG0297",2148,1997,3097,2680,1753,4389
"COG0298",33,2,3,4,1,41
"COG0299",3849,4221,4700,4029,9876,4456
"COG0300",2378,2792,1862,2914,1485,2600
"COG0301",3682,473,338,146,560,191
"COG0302",4271,4829,5233,5458,5002,5165
"COG0303",6380,6352,5082,5407,6227,4807
"COG0304",5999,8154,8575,13513,10595,11432
"COG0305",4690,7671,10866,24171,32532,16225
"COG0306",4524,5311,2607,2710,2743,1954
"COG0307",3188,4498,4301,4444,3863,4271
"COG0308",21339,12353,12375,13913,11196,14841
"COG0309",333,51,44,38,130,238
"COG0310",8,382,575,898,880,169
"COG0311",1485,944,789,642,1387,289
"COG0312",5945,8601,9309,14412,13346,14837
"COG0313",3434,6343,6102,6267,5066,5678
"COG0314",1288,1344,1007,1393,1920,1364
"COG0315",2300,2424,1765,1608,2358,1503
"COG0316",4901,5485,5239,5702,5493,4746
"COG0317",10399,14690,15036,16803,14558,17307
"COG0318",40468,34761,29481,32250,32956,30601
"COG0319",1898,3006,2633,2737,2547,2982
"COG0320",4561,7248,7990,8216,7795,8650
"COG0321",2851,4924,4958,5117,5149,4304
"COG0322",9147,15349,15288,16766,14122,16697
"COG0323",4201,3822,3300,2221,2006,2158
"COG0324",4104,6952,6631,6923,6484,5816
"COG0325",3056,4894,4890,5089,4100,4913
"COG0326",4172,6700,6736,7353,3621,9212
"COG0327",920,962,867,1316,734,816
"COG0328",2180,3963,3732,3485,3783,3705
"COG0329",9680,10899,10982,10529,10042,10425
"COG0330",10917,13362,12906,12136,11036,10811
"COG0331",3866,5969,6391,6177,6271,5780
"COG0332",3687,4297,4021,6292,6282,5876
"COG0333",378,673,734,616,595,580
"COG0334",6799,6145,4883,6346,5670,4509
"COG0335",1946,3604,3681,3572,3330,3467
"COG0336",3465,5732,6032,5755,5311,5651
"COG0337",4893,8072,7906,8509,7035,8333
"COG0338",2352,1327,2676,5391,13928,1965
"COG0339",5265,4710,5311,6255,4440,6595
"COG0340",4982,5172,4798,5073,5070,4321
"COG0341",4964,7141,7319,7143,6065,6823
"COG0342",7824,12016,11993,12091,10405,11668
"COG0343",5651,6039,6079,7866,9131,7863
"COG0344",2418,3122,3473,3197,3577,3165
"COG0345",3213,4990,5388,5420,5287,4845
"COG0346",8462,6221,5844,5084,5547,6411
"COG0347",1722,2241,2104,2165,1727,2381
"COG0348",2453,611,243,581,611,1233
"COG0349",3061,3969,4241,3897,4243,4133
"COG0350",2750,2080,1870,1905,1925,1434
"COG0351",3903,2930,3198,3239,3060,3903
"COG0352",2640,2641,3129,3339,2476,4088
"COG0353",2798,4307,4469,3980,3640,4411
"COG0354",3012,4739,5131,4305,4470,3666
"COG0355",1781,2832,2976,2751,2668,2507
"COG0356",4493,7150,7427,7135,6252,6899
"COG0357",2363,3901,4201,4178,2900,4401
"COG0358",10709,12953,13674,14962,13747,12953
"COG0359",2308,3287,3465,3457,3374,3197
"COG0360",1861,2683,2568,2782,2663,2460
"COG0361",1936,2251,2116,1311,1329,1189
"COG0362",1217,1883,3117,3560,2529,5023
"COG0363",2795,2500,2822,3559,1994,2939
"COG0364",1576,1395,2370,9866,1487,5626
"COG0365",24254,29296,28720,28110,26439,25911
"COG0366",7807,4664,7268,9606,5686,10567
"COG0367",9364,9504,9974,10594,10080,9346
"COG0368",1443,494,966,1049,774,1879
"COG0369",2860,3185,3228,2102,3051,3718
"COG0370",2290,503,610,1068,243,459
"COG0371",2732,728,1430,1591,1151,2301
"COG0372",9363,9806,9640,9346,9669,9047
"COG0373",7193,3778,3815,3837,2462,5413
"COG0374",253,12,30,53,23,353
"COG0375",29,7,58,76,20,355
"COG0376",5805,8551,8931,8194,6653,7914
"COG0377",3473,3078,3493,3213,4109,2749
"COG0378",1074,711,1410,1056,606,2981
"COG0379",3592,5123,5691,4683,4708,5413
"COG0380",1028,670,1038,1061,297,1206
"COG0381",3347,3661,4392,4962,4422,3389
"COG0382",5330,8148,8549,7981,8104,10364
"COG0383",483,625,606,1253,1045,730
"COG0384",1583,1538,1348,1354,729,1310
"COG0385",2510,3590,3664,3631,3799,2777
"COG0386",1369,2802,2699,3768,2500,3712
"COG0387",293,487,443,202,705,167
"COG0388",14096,9407,10740,10368,11758,14689
"COG0389",9245,10263,11016,10838,8960,11614
"COG0390",1057,196,160,168,609,125
"COG0391",2672,1216,2253,2323,2188,2894
"COG0392",2052,710,1200,776,1478,1773
"COG0393",596,660,505,470,513,529
"COG0394",2421,2546,3123,2597,2733,2661
"COG0395",7887,12483,10167,11848,10357,9259
"COG0396",4211,5379,5831,3659,4230,3396
"COG0397",4169,7845,7785,6837,5414,8230
"COG0398",2786,2931,3522,3118,3019,4400
"COG0399",19507,15606,17680,16248,18951,15902
"COG0400",2333,3961,4157,3540,3661,3944
"COG0401",46,0,0,16,7,40
"COG0402",10653,5278,5748,5031,6738,7606
"COG0403",7826,14149,17004,15263,16745,16911
"COG0404",43134,63582,59969,47392,55760,40626
"COG0405",13370,13101,10852,12384,10207,9987
"COG0406",3457,3048,4129,5304,5014,5239
"COG0407",3578,7356,7391,6815,5589,7298
"COG0408",2275,5355,5816,5911,4504,6058
"COG0409",141,7,12,31,13,225
"COG0410",8425,7607,8172,8219,8823,7919
"COG0411",7982,7461,7365,8048,8238,5859
"COG0412",5960,3832,3421,3104,3255,3298
"COG0413",3966,8270,8125,7337,7847,5954
"COG0414",2084,4897,5779,3610,3569,3763
"COG0415",2463,18722,19773,23416,14327,25526
"COG0416",3351,4332,5654,5040,5345,5582
"COG0417",6324,10153,12679,22695,41401,9552
"COG0418",931,1039,1824,2233,1498,3877
"COG0419",4569,2399,5333,7080,12395,2961
"COG0420",2880,452,393,650,1118,437
"COG0421",2024,653,1307,1540,1525,2943
"COG0422",3918,1416,2443,3171,1923,4081
"COG0423",5935,7154,5735,5679,5699,3460
"COG0424",2907,4087,4076,4356,3760,4185
"COG0425",1090,538,392,410,371,362
"COG0426",81,743,3956,3747,4080,8971
"COG0427",943,85,114,395,245,603
"COG0428",916,1381,1057,818,875,637
"COG0429",1384,434,1268,1787,547,3206
"COG0430",54,133,52,13,44,17
"COG0431",2109,1278,1464,1545,1648,2257
"COG0432",1899,1776,2243,2353,1932,2438
"COG0433",3491,698,907,562,660,1018
"COG0434",334,432,563,777,713,306
"COG0435",1038,678,1286,1775,1196,2616
"COG0436",24392,25691,25244,24182,25899,21864
"COG0437",4136,3304,3059,2572,2415,2372
"COG0438",37749,39071,46083,47411,50658,42847
"COG0439",13258,13755,13211,11993,11685,13195
"COG0440",2719,3659,3628,3605,3101,3028
"COG0441",11088,16031,15766,15439,14156,14003
"COG0442",9353,11182,11114,11211,10169,10925
"COG0443",15498,19738,22322,21130,19098,23393
"COG0444",7700,3466,2433,4052,3928,2003
"COG0445",7765,13002,13844,13031,10010,13881
"COG0446",21949,23370,20909,16998,18741,15675
"COG0447",1056,723,1412,1677,1233,2604
"COG0448",1006,1031,1805,1767,1272,3876
"COG0449",11362,11665,13018,12943,13253,12134
"COG0450",2764,1936,2348,1834,2250,3127
"COG0451",36349,38907,51592,53609,76320,49399
"COG0452",6408,9141,9213,8629,8035,8145
"COG0454",8829,7248,7802,7194,6363,10054
"COG0455",1404,273,324,730,331,908
"COG0456",3182,1927,1825,1524,1548,1386
"COG0457",49171,41567,40073,29733,36690,39308
"COG0458",19328,24813,24738,16280,15528,14984
"COG0459",16122,17141,18954,17125,20964,17400
"COG0460",8268,8170,8573,8902,6942,7707
"COG0461",4310,4663,5362,4145,12669,4336
"COG0462",6925,8184,8287,5666,5076,4856
"COG0463",36475,28438,35539,32693,36104,35575
"COG0464",11122,5252,5903,3048,5224,5186
"COG0465",9249,18687,20913,20808,19298,25178
"COG0466",11813,14910,13053,12945,10968,11449
"COG0467",194,517,2110,1493,1631,3167
"COG0468",8198,10529,12987,17200,22919,11940
"COG0469",5594,6763,7454,7787,6777,8472
"COG0470",8583,9930,11848,14988,23999,9345
"COG0471",10242,8183,7688,8551,8402,9436
"COG0472",8964,10800,11340,11999,10647,10480
"COG0473",10551,10437,10923,10965,9775,10304
"COG0474",2031,1798,1955,794,2403,858
"COG0475",4963,1599,2398,4813,3675,4904
"COG0476",5707,5679,5892,5067,6314,5852
"COG0477",52701,51240,45462,41535,48506,44019
"COG0478",1,101,77,15,53,2
"COG0479",5694,6911,6183,6392,6485,4923
"COG0480",17320,15909,16798,16840,16355,14682
"COG0481",8191,13270,14154,14547,12152,15621
"COG0482",7410,8112,8393,8088,7508,7581
"COG0483",8644,9957,10252,10089,9873,10180
"COG0484",10540,11121,11161,9620,10956,8868
"COG0486",5551,9280,9900,9762,7019,10793
"COG0488",13087,12191,10409,6578,6186,7892
"COG0489",10199,8734,8740,9056,9072,8826
"COG0490",29,0,0,1,0,57
"COG0491",19835,18943,16932,17097,17003,14058
"COG0492",9959,13916,15038,13903,12350,14141
"COG0493",9781,12522,11582,10868,8832,8177
"COG0494",12681,10356,9632,9433,9998,8775
"COG0495",16198,20374,20738,19814,16888,19987
"COG0496",2638,2972,3096,3119,2817,3330
"COG0497",3984,3584,3813,4529,4055,5667
"COG0498",12049,10292,9910,10421,10553,8259
"COG0499",9326,10889,11182,10630,10596,10106
"COG0500",36654,30293,30670,25925,30952,27378
"COG0501",4948,6118,6206,6534,6630,4395
"COG0502",2511,934,1526,1282,849,2430
"COG0503",3421,3615,3705,3287,4412,3384
"COG0504",9944,12829,13027,12992,12689,12040
"COG0505",6906,9130,8865,8771,8373,7551
"COG0506",5710,5472,3637,2883,3150,2597
"COG0507",5258,3045,3949,5546,1882,8358
"COG0508",12904,22295,21685,14332,12211,12685
"COG0509",1854,2686,2791,2351,2795,2191
"COG0510",899,1505,1321,1826,1452,493
"COG0511",4246,4697,4213,4373,3520,4042
"COG0512",4435,6396,6020,5218,5282,6120
"COG0513",17462,22564,21162,15048,15364,17600
"COG0514",2699,2321,2171,3006,1384,3458
"COG0515",5922,10868,11057,4516,11046,4327
"COG0516",8932,11024,11301,11389,11749,10040
"COG0517",15436,13011,11049,10721,9816,9550
"COG0518",14555,14039,13603,12178,12437,12764
"COG0519",9272,10184,10004,9161,8871,9583
"COG0520",9361,9285,9501,12824,15533,14490
"COG0521",1740,1568,1195,1631,2335,1675
"COG0522",4038,5179,5518,4777,4578,5689
"COG0523",1923,3735,7724,4534,3454,13092
"COG0524",14936,15131,15434,15170,13903,13739
"COG0525",9488,13600,13266,20143,20005,19925
"COG0526",18643,18882,19462,18475,17099,18640
"COG0527",13521,9912,10530,10441,9478,11743
"COG0528",2276,2194,2248,3536,3312,3859
"COG0529",2595,2723,2587,2352,2526,3101
"COG0530",4627,4672,4928,5239,4859,5907
"COG0531",11101,4756,4140,3905,5090,3426
"COG0532",12634,15934,16239,14930,14062,13674
"COG0533",6800,8747,8969,8562,8340,8488
"COG0534",11277,13528,11839,12049,10803,9512
"COG0535",6198,2345,3507,3525,3688,5000
"COG0536",4764,8063,8383,8521,7874,7822
"COG0537",4051,4853,4483,4229,4513,3501
"COG0538",3992,8709,9337,8709,9286,9420
"COG0539",7129,11466,12870,12272,11047,12073
"COG0540",7215,7811,7814,7854,7191,8350
"COG0541",9015,9090,9562,5527,5793,6516
"COG0542",13451,12869,18741,23899,17505,29731
"COG0543",3282,1690,981,1263,915,790
"COG0544",6190,9624,9583,9861,9424,9679
"COG0545",3599,3323,3480,2732,2646,4076
"COG0546",5349,4938,5088,5232,4315,5657
"COG0547",6047,6388,6735,6604,4941,5870
"COG0548",5444,5566,5579,5797,4557,5588
"COG0549",1770,842,591,372,1102,318
"COG0550",12255,20328,19916,20182,19240,18952
"COG0551",1971,1842,1414,2008,1428,1873
"COG0552",6369,6353,6499,5712,6579,6433
"COG0553",7671,7146,6596,7485,7809,5164
"COG0554",6073,7735,6879,7690,7311,4846
"COG0555",301,138,122,79,40,156
"COG0556",9606,17299,17150,16629,16577,17033
"COG0557",6345,7297,8358,10335,4133,12444
"COG0558",5507,5576,5276,5461,6125,4664
"COG0559",10832,9651,10931,10910,10389,11156
"COG0560",4015,3392,2607,3149,3630,2534
"COG0561",2566,1721,2280,2549,6091,1908
"COG0562",175,400,555,649,587,632
"COG0563",3288,4698,4540,4459,4764,3978
"COG0564",8019,13124,12625,13220,11076,13984
"COG0565",2099,4280,4262,3836,3548,4069
"COG0566",6149,8147,9621,9809,8935,11441
"COG0567",7337,17392,16059,14862,11453,13037
"COG0568",8049,12018,14015,21718,18836,22650
"COG0569",7007,8978,8572,9090,8348,7628
"COG0571",2811,5509,4838,4789,4893,4323
"COG0572",1126,606,550,1149,1074,1918
"COG0573",658,1864,9095,3736,2219,6460
"COG0574",18087,14873,13930,12802,17818,9678
"COG0575",3264,4273,4423,4161,4354,4318
"COG0576",3438,5187,5072,4846,4123,4442
"COG0577",11508,10116,10795,11929,11468,12152
"COG0578",3418,3094,2553,4178,3132,2579
"COG0579",4471,2817,3635,4479,3394,7016
"COG0580",2096,2182,2161,1954,2107,1658
"COG0581",1245,1839,8474,3540,2231,6498
"COG0582",14840,5691,7127,8594,8494,14682
"COG0583",22534,9339,8288,12900,8023,17642
"COG0584",5767,5229,4252,5256,5504,3502
"COG0585",2874,1100,794,392,1009,480
"COG0586",1754,952,1054,1277,1061,1583
"COG0587",19937,25733,26377,30660,27981,24970
"COG0588",2410,4624,4091,4147,4357,2802
"COG0589",5454,1755,1872,2604,1132,2189
"COG0590",2902,3505,3486,3480,3374,3145
"COG0591",21228,11160,9254,8511,11649,8216
"COG0592",7956,10903,10210,10386,9762,9027
"COG0593",8678,14417,14166,14063,12343,12283
"COG0594",606,517,399,365,332,427
"COG0595",3738,6437,8121,7597,7928,10726
