"","X102_SUR_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3"
"COG0058",2511,2022,4696,85,606,1808
"COG0059",8006,6207,7432,6907,7958,6467
"COG0060",23423,18944,22651,19828,24116,20653
"COG0061",6506,5907,6918,5544,8212,6751
"COG0062",1793,6367,3523,1129,3681,6153
"COG0063",2849,7041,4126,1092,4967,6935
"COG0064",10147,7203,10021,6964,10167,8499
"COG0065",12506,8934,12446,10828,14264,10706
"COG0066",5315,4090,5867,4634,6006,4859
"COG0067",16246,11063,18504,18830,21944,17065
"COG0068",21,577,46,118,117,278
"COG0069",33999,26311,34874,31771,29434,25638
"COG0070",21257,13919,25206,17521,20100,13914
"COG0071",6659,3706,5741,2689,4670,3662
"COG0072",17001,11749,17476,13242,18199,13098
"COG0073",13428,10165,14133,14622,14022,10927
"COG0074",8664,7950,7089,5620,9389,9790
"COG0075",5913,7872,6985,4192,6567,9702
"COG0076",2110,4768,2857,3943,1787,4345
"COG0077",6682,5356,6445,6256,6743,5395
"COG0078",5101,5878,5788,4953,6795,6466
"COG0079",9355,10734,10473,9669,11642,11272
"COG0080",3035,2988,3123,2745,3446,3137
"COG0081",5184,4731,5135,4855,5559,5046
"COG0082",9028,5996,8913,6821,9233,6771
"COG0083",1364,1706,1466,916,1555,1553
"COG0084",5577,5732,5184,6055,6002,5255
"COG0085",32273,24821,27100,18903,20506,16913
"COG0086",35887,23334,31629,31033,30264,23503
"COG0087",5063,4813,5098,4594,5713,5250
"COG0088",4431,3907,4882,4150,5071,4423
"COG0089",1909,1647,2053,1918,2178,1926
"COG0090",6390,5326,6365,5754,6757,5532
"COG0091",2750,2297,2745,2455,3203,2539
"COG0092",3632,2709,3576,5354,5766,4613
"COG0093",2827,2272,2541,2737,2816,2522
"COG0094",4145,3618,4225,4470,4728,3969
"COG0095",527,1066,1115,658,271,1129
"COG0096",2864,2690,2948,2082,2034,1812
"COG0097",4104,3350,4079,4131,4448,3590
"COG0098",4013,3309,3787,3608,4370,3570
"COG0099",2850,2901,2750,2801,3380,2983
"COG0100",3027,2611,2948,2601,3353,2847
"COG0101",6125,3861,6309,6058,5103,3927
"COG0102",3520,3050,3694,2937,3829,3246
"COG0103",3004,2569,3084,1941,2112,1809
"COG0104",10737,8206,10090,6929,10759,8670
"COG0105",3035,2668,2891,2474,3245,2826
"COG0106",3622,3615,4081,3344,4676,3677
"COG0107",5054,4449,5113,4239,6572,4353
"COG0108",7811,5439,8416,5731,8085,5502
"COG0109",8096,7359,7725,7536,9065,7461
"COG0110",2685,3408,2232,2888,4465,3409
"COG0111",17028,18382,18250,15430,19705,19799
"COG0112",10834,8359,10143,7632,11272,9180
"COG0113",7629,4761,6600,6429,6992,4993
"COG0114",10697,6109,9555,7823,9446,6024
"COG0115",15516,13499,15134,15137,16218,15425
"COG0116",2049,1361,1927,3862,426,1096
"COG0117",6774,3641,6766,5413,5814,3742
"COG0118",3851,3589,4207,3767,5107,3322
"COG0119",20601,17363,19770,15286,21923,18586
"COG0120",2188,2368,2297,2744,2051,2451
"COG0121",91,677,118,312,119,299
"COG0122",4357,4744,4073,2123,6031,5438
"COG0123",7935,5301,8155,6123,6338,5170
"COG0124",10257,8172,10363,9979,11744,9217
"COG0125",3638,3831,4313,2591,4634,4271
"COG0126",9463,7527,9210,6667,9979,8334
"COG0127",5458,3840,5376,3669,5284,4095
"COG0128",9649,7458,9211,8883,10534,8343
"COG0129",16427,12415,16993,14211,15457,12895
"COG0130",4525,4467,4594,3881,5230,4818
"COG0131",3421,3615,3694,2711,4087,3503
"COG0132",700,1688,1131,266,1281,1595
"COG0133",7549,6489,7537,6652,8516,6871
"COG0134",4816,4240,5192,4391,5101,4735
"COG0135",3759,3118,3984,3606,3194,2861
"COG0136",8416,7061,8844,8256,9084,7290
"COG0137",7054,7100,7185,5710,8173,7268
"COG0138",12449,8321,11737,12008,11334,8737
"COG0139",1686,1419,1822,2061,2920,2433
"COG0140",1484,901,1785,1680,1289,1032
"COG0141",11664,10515,12047,10875,11611,10006
"COG0142",15521,12580,15413,13380,16061,14001
"COG0143",12284,10431,12204,11332,12696,11341
"COG0144",3971,4208,5234,6162,2706,3576
"COG0145",4831,14372,8053,10099,9085,16027
"COG0146",3716,11412,6404,6507,6038,13470
"COG0147",14984,12166,15382,10725,14383,12066
"COG0148",10175,8753,9783,7264,11268,9153
"COG0149",5374,4421,5216,4213,5685,4304
"COG0150",8741,6654,7231,6591,8101,7389
"COG0151",10165,8936,9707,9012,9740,9667
"COG0152",5819,5717,5408,4988,6404,5882
"COG0153",1790,1759,1413,1028,1544,1651
"COG0154",23867,23556,24040,19458,26596,32110
"COG0155",1358,4169,2742,1334,2877,5288
"COG0156",7106,7833,6214,5553,5822,5634
"COG0157",3808,3772,4211,2665,4462,4068
"COG0158",847,730,712,1992,664,755
"COG0159",4777,4210,5070,4498,5516,4394
"COG0160",5414,7814,4146,5736,5711,8158
"COG0161",8164,10320,7923,15300,12823,15911
"COG0162",9337,8092,9262,8512,9955,8511
"COG0163",361,1713,857,552,1368,1790
"COG0164",4968,4240,4670,4054,5262,4645
"COG0165",8253,8441,8844,6722,9263,9563
"COG0166",9169,6834,9535,8952,9405,7598
"COG0167",8048,7874,8422,10673,8237,8083
"COG0168",13664,9648,12914,12783,11934,9787
"COG0169",6805,5205,6688,5828,7084,6218
"COG0170",541,812,992,35,488,796
"COG0171",8534,6009,8819,4734,8960,6640
"COG0172",9554,8332,9594,8344,11041,8953
"COG0173",13502,8621,12963,11711,11679,8674
"COG0174",22839,24996,22003,22983,23817,26522
"COG0175",2186,4954,2066,1691,3101,3197
"COG0176",6392,3264,7042,4452,5573,3782
"COG0177",5810,4233,5306,4604,6247,4763
"COG0178",25142,18456,22273,21331,24251,18456
"COG0179",7118,8257,6489,10974,8401,10397
"COG0180",8394,7576,8288,7520,9215,7809
"COG0181",5575,3175,4800,6036,7557,5193
"COG0182",2998,4220,3473,941,4790,4767
"COG0183",18394,22694,18169,23192,23054,24395
"COG0184",1944,2053,2137,2343,2588,2578
"COG0185",2120,1713,2144,1962,2316,2014
"COG0186",1685,1469,1674,1638,2010,1721
"COG0187",27258,20107,22752,23097,22995,17952
"COG0188",30728,21063,28229,25262,25372,19817
"COG0189",8357,7207,7028,6328,7670,6649
"COG0190",7322,6957,7000,5769,7610,6843
"COG0191",2698,1364,3170,3514,1520,1525
"COG0192",9939,8499,9320,7457,9786,8383
"COG0193",4346,3236,4080,3947,3960,3041
"COG0194",4550,2846,3949,2695,2525,1895
"COG0195",11602,8275,10590,10142,11193,8655
"COG0196",6925,4875,6791,6332,5943,5167
"COG0197",3121,2832,2989,2027,2309,1962
"COG0198",1633,1733,1707,1704,1982,1879
"COG0199",2013,1220,2001,2290,1901,1139
"COG0200",3014,2776,3212,1512,2354,2109
"COG0201",10237,8570,9912,8432,10979,8678
"COG0202",8486,6320,7918,7383,8092,6867
"COG0203",2916,2079,2790,2672,2708,2189
"COG0204",12710,9951,11201,10482,10445,9041
"COG0205",5096,4472,4288,4066,3700,3783
"COG0206",10195,7809,10387,7670,10903,9312
"COG0207",4611,2842,2584,4436,2902,1991
"COG0208",13983,5440,9805,7956,6965,3741
"COG0209",37138,21376,28813,27513,27104,23177
"COG0210",21362,20499,18248,16305,19024,17861
"COG0211",1917,1274,1805,1859,1801,1333
"COG0212",3464,3176,3087,2767,3532,3152
"COG0213",1324,2707,1489,1597,1612,1993
"COG0214",846,1324,962,29,2840,1977
"COG0215",11045,8707,11221,8138,11762,10283
"COG0216",8487,6066,7827,6934,7699,6269
"COG0217",5000,4102,4710,4681,4831,3902
"COG0218",2434,1987,1812,2956,1715,1583
"COG0219",2462,2468,2994,2199,2510,2233
"COG0220",2929,1810,2750,3501,1759,1557
"COG0221",965,482,1804,801,283,258
"COG0222",2738,1857,2698,2867,2460,1916
"COG0223",8836,6810,8455,8573,9152,6555
"COG0224",7681,5639,7355,6420,6598,5509
"COG0225",7314,5518,6433,6710,6425,5379
"COG0226",1985,982,9199,467,1662,755
"COG0227",2053,1438,2190,2320,1799,1269
"COG0228",3583,1992,2966,3309,2972,1888
"COG0229",4982,4058,4265,4254,4487,3856
"COG0230",307,168,290,636,204,218
"COG0231",4525,4134,4228,3608,4649,3907
"COG0232",5372,3726,5147,4787,5051,3967
"COG0233",2595,2056,2342,3446,3681,2997
"COG0234",3120,2196,2573,2580,2489,2186
"COG0235",4912,4376,5375,4352,4640,5574
"COG0236",2027,1421,1541,1904,1499,1449
"COG0237",2978,2524,3027,3457,4984,4512
"COG0238",1543,1304,1439,1690,1691,1280
"COG0239",648,603,555,1107,743,550
"COG0240",6378,5270,5882,6186,5921,5649
"COG0241",1262,1749,1050,1841,1776,2279
"COG0242",6433,3794,5014,4768,4801,3850
"COG0243",5492,15839,10198,8884,7437,14253
"COG0244",4383,3714,4384,3586,4998,4154
"COG0245",5120,2907,5449,2493,4860,2802
"COG0246",1657,1197,1466,2715,1002,726
"COG0247",10656,17026,14852,10316,9162,17992
"COG0248",4258,2690,4844,3638,2119,1981
"COG0249",10304,6295,8725,11265,5725,6676
"COG0250",4289,3716,4313,4153,4679,3962
"COG0251",5313,7326,4899,6143,5899,8659
"COG0252",1099,2581,1258,2728,2873,3271
"COG0253",6490,4218,6464,5462,5657,4145
"COG0254",1876,1335,1583,1867,1716,1309
"COG0255",230,337,226,663,269,339
"COG0256",2411,2406,2451,2323,2957,2811
"COG0257",63,96,211,88,31,24
"COG0258",21294,12874,20926,16333,19637,13713
"COG0259",3999,2807,3406,3607,3579,2624
"COG0260",10249,8345,10742,9216,10931,8275
"COG0261",3434,1998,3165,3230,3147,2162
"COG0262",2419,1727,1477,2911,1621,1273
"COG0263",6333,4889,7121,3232,4138,3257
"COG0264",5768,4208,5155,5254,5051,3983
"COG0265",15555,14108,15665,11859,16370,15098
"COG0266",6378,4452,7321,3488,5836,4879
"COG0267",584,596,717,415,212,324
"COG0268",1484,1307,1841,1588,1369,1064
"COG0269",34,83,86,42,4,77
"COG0270",4759,3283,3093,3554,4613,1974
"COG0271",1325,1219,1629,937,1365,1032
"COG0272",15537,10392,14622,12790,13806,10479
"COG0274",1884,2015,2048,1784,1273,1771
"COG0275",6567,4428,6706,5150,6092,4750
"COG0276",8828,3910,6967,8052,7474,3657
"COG0277",16738,21655,21686,19159,15906,23076
"COG0278",1847,1735,1994,1827,1838,1788
"COG0279",2032,2686,1686,2082,2539,2574
"COG0280",11106,7717,10032,14193,9665,6786
"COG0281",8571,7553,8483,12608,8052,6935
"COG0282",140,694,214,326,93,379
"COG0283",4681,3295,5054,4151,4499,3582
"COG0284",5326,4404,5274,4469,5863,5030
"COG0285",8324,6278,8660,6579,8054,6622
"COG0286",1243,2647,1128,1117,2548,1214
"COG0287",6586,5034,6733,5912,6773,5496
"COG0288",507,942,766,2606,517,628
"COG0289",5418,2516,5020,4869,4631,2888
"COG0290",4183,2943,4036,3176,3700,2969
"COG0291",1205,809,1118,1045,1022,644
"COG0292",2572,1944,2591,2621,2340,2121
"COG0293",3229,3390,3525,2516,3808,3324
"COG0294",5817,5462,6397,4491,6941,5827
"COG0295",634,948,745,1308,535,692
"COG0296",2540,2156,4249,1396,813,1711
"COG0297",2382,1979,2933,1771,898,1591
"COG0298",2,61,3,13,12,45
"COG0299",4486,3507,4061,3579,4483,4073
"COG0300",3105,1615,2693,4214,3150,1812
"COG0301",23,2218,186,45,2566,3170
"COG0302",5394,3622,4763,4340,5065,4291
"COG0303",5721,6908,7573,4385,5610,8197
"COG0304",14198,10085,12286,14160,11913,9281
"COG0305",20206,8823,15066,11602,12497,8863
"COG0306",3911,4755,2754,4267,3988,5188
"COG0307",4465,2990,4443,4027,4368,3402
"COG0308",14474,19133,11429,24716,13658,16364
"COG0309",8,445,43,72,382,477
"COG0310",610,12,568,3,513,16
"COG0311",527,1105,585,33,1856,1545
"COG0312",12862,10208,15805,6845,11795,9869
"COG0313",6406,4065,5955,7134,5657,3966
"COG0314",1506,2116,1855,1485,1666,2116
"COG0315",1825,2615,2279,1895,1994,2522
"COG0316",5852,5136,5240,5530,5183,5921
"COG0317",15786,12202,15744,13430,14313,11299
"COG0318",20390,28551,22266,39097,32443,45021
"COG0319",2760,2293,2932,3377,2240,2140
"COG0320",7678,5103,8034,4785,6576,5075
"COG0321",4884,2985,4711,3948,4258,3134
"COG0322",10517,6737,10818,15429,15287,9637
"COG0323",4047,3857,3339,6714,3222,4134
"COG0324",6946,4736,6168,4799,6257,4901
"COG0325",5039,3524,4864,4655,4623,3358
"COG0326",7199,4831,6940,9144,3804,4370
"COG0327",1276,1480,644,1629,617,897
"COG0328",3837,2433,3521,2692,3056,2578
"COG0329",11044,9901,11580,10623,11890,12478
"COG0330",13914,11763,11704,15479,13921,12382
"COG0331",6199,4266,5950,5512,5876,4326
"COG0332",6895,5697,5188,8646,5001,5042
"COG0333",685,429,654,820,619,392
"COG0334",7499,6807,5341,8771,6828,6170
"COG0335",3693,2051,3359,3881,3486,2327
"COG0336",5998,3836,6001,4856,5283,3852
"COG0337",7843,5929,8501,7056,6839,5790
"COG0338",2819,1811,3228,435,2798,1821
"COG0339",5689,5116,5232,8543,2764,3625
"COG0340",4771,4597,4683,4069,5451,5003
"COG0341",7593,5239,6795,6409,5947,4657
"COG0342",12529,8875,11617,10827,10674,7846
"COG0343",5461,5171,5410,6410,9664,8373
"COG0344",2850,2707,3121,1743,3640,3255
"COG0345",4925,3750,5242,4163,4799,3630
"COG0346",5029,7661,5873,6511,6280,8864
"COG0347",1929,2181,2042,1415,2002,1490
"COG0348",221,3376,557,191,1357,1194
"COG0349",3842,3470,4537,3541,4114,3687
"COG0350",1948,2576,1950,1882,2711,2573
"COG0351",3263,3887,3264,1930,4861,3918
"COG0352",2802,3190,3580,2143,2862,2763
"COG0353",4250,3102,4140,3988,4034,3334
"COG0354",4421,3397,4597,2995,4425,3888
"COG0355",2735,2279,2730,2354,2530,1968
"COG0356",7645,5116,6689,7643,6301,4815
"COG0357",4233,2377,4154,3773,3517,2673
"COG0358",14164,10949,13375,12033,13298,11930
"COG0359",3421,2215,3238,2601,3212,2668
"COG0360",2706,2011,2647,2529,2478,2130
"COG0361",1906,1992,1913,1732,2095,2113
"COG0362",2209,1032,2904,1526,705,526
"COG0363",3126,2846,2923,2523,994,1556
"COG0364",2688,1179,6982,1942,287,360
"COG0365",29763,26496,28932,25932,30628,28287
"COG0366",6233,7000,10573,2905,2979,3377
"COG0367",10128,8992,10888,4078,10089,5859
"COG0368",703,1014,1267,921,1606,1366
"COG0369",3001,1900,2825,6503,1571,1225
"COG0370",613,2188,570,1391,1665,1891
"COG0371",1259,1810,1768,212,2288,2356
"COG0372",9436,9347,9412,5126,6835,6561
"COG0373",2757,3971,2537,5629,5502,7033
"COG0374",28,585,37,151,88,242
"COG0375",0,75,124,19,17,51
"COG0376",8959,3621,6599,9392,9713,5435
"COG0377",2812,3376,3236,1042,2423,2828
"COG0378",284,1398,1485,133,1058,1132
"COG0379",4416,4070,4957,3056,5441,4048
"COG0380",522,463,1855,363,120,534
"COG0381",4635,3045,4375,4276,4550,2901
"COG0382",8316,5778,8839,6563,6415,5859
"COG0383",1123,325,1957,69,396,562
"COG0384",1751,1543,1422,2894,1178,1645
"COG0385",3492,2444,3771,2484,3476,2080
"COG0386",4244,2073,3789,5204,3042,2263
"COG0387",296,327,491,53,162,480
"COG0388",8518,13133,11172,6375,10791,13754
"COG0389",11234,7675,10273,12313,10311,8986
"COG0390",100,895,248,513,351,1283
"COG0391",1831,2069,2278,93,3044,3010
"COG0392",534,939,467,263,1510,1868
"COG0393",434,473,248,1079,593,623
"COG0394",2108,2506,2188,1780,2360,2163
"COG0395",10397,8664,15337,9569,10300,8805
"COG0396",5242,3931,5319,3915,6344,4680
"COG0397",7913,3650,7777,8577,5540,4761
"COG0398",2231,1970,2474,2737,2721,2374
"COG0399",17308,17225,14171,18817,21194,18803
"COG0400",4093,2457,3854,2062,2535,1871
"COG0401",1,71,2,5,17,23
"COG0402",4874,10299,6468,5867,5420,12014
"COG0403",10311,7145,9826,12786,11824,7691
"COG0404",61672,53497,61187,63886,52261,57215
"COG0405",12999,12765,11856,10486,14478,15172
"COG0406",4257,2777,4752,2992,4533,3568
"COG0407",5260,3060,4559,7391,6296,4190
"COG0408",6155,2358,6129,6459,4109,2237
"COG0409",10,334,13,79,48,123
"COG0410",7100,9475,8641,5961,7869,10164
"COG0411",6839,9086,8419,6635,7706,9499
"COG0412",2966,5574,3360,2419,4432,6804
"COG0413",7189,4101,7241,4822,7801,4345
"COG0414",4899,2162,5109,4330,4095,2212
"COG0415",22940,2074,22542,17151,15042,1344
"COG0416",4415,3976,5393,3202,4873,4281
"COG0417",16935,5238,12239,5375,8821,6867
"COG0418",2000,1644,2328,2248,956,870
"COG0419",6549,3971,4660,1587,6161,4620
"COG0420",354,1932,574,174,2260,2648
"COG0421",1001,1541,1522,253,927,2285
"COG0422",2250,4315,2785,263,2592,3608
"COG0423",6809,4891,4932,3971,8200,5945
"COG0424",4563,3387,4463,3065,2728,2139
"COG0425",358,1041,362,306,736,1166
"COG0426",2295,76,4346,9,106,123
"COG0427",132,1109,288,255,513,499
"COG0428",1532,749,502,1202,926,698
"COG0429",990,1208,1786,1147,276,1107
"COG0430",10,15,30,41,5,168
"COG0431",1513,1745,1423,1272,1971,1730
"COG0432",2069,2197,2609,683,2465,2221
"COG0433",450,2011,576,155,3132,2375
"COG0434",679,277,631,392,554,414
"COG0435",1532,940,1789,2228,443,774
"COG0436",23390,24256,26325,22342,26681,27749
"COG0437",3911,4017,2359,6001,2890,5299
"COG0438",43287,34471,43263,32979,47075,34199
"COG0439",12505,12937,12835,9294,12402,13977
"COG0440",2334,2002,2263,2531,3751,2956
"COG0441",15735,11303,15560,12671,16614,12589
"COG0442",10964,9519,10873,9466,12023,10350
"COG0443",21051,15188,20767,18157,18878,16495
"COG0444",2147,7358,4975,2908,4956,9461
"COG0445",14849,9246,13153,11576,11589,8403
"COG0446",20898,26074,21191,26379,18440,27505
"COG0447",1183,1007,1680,1404,839,1140
"COG0448",842,1083,1925,59,112,877
"COG0449",12942,11846,12202,8958,14805,12205
"COG0450",1530,2771,1748,1588,1803,2171
"COG0451",48918,35772,44956,36825,47864,39949
"COG0452",8488,6704,8873,6626,9094,6893
"COG0454",7073,7972,7695,9713,6754,7152
"COG0455",629,1282,832,917,464,1400
"COG0456",1701,2738,2220,1870,2685,3271
"COG0457",33490,46062,37229,48194,45003,54891
"COG0458",16133,12730,16492,18217,26411,21136
"COG0459",18734,14707,17427,15311,18451,17126
"COG0460",8286,7925,8517,6825,8442,7742
"COG0461",5162,4094,4160,4167,5085,4204
"COG0462",8805,6921,8080,6967,8852,7375
"COG0463",30539,32598,31209,18909,22874,22990
"COG0464",3164,7635,4620,3492,9132,9621
"COG0465",18266,11211,21836,12596,13720,10576
"COG0466",15006,13657,12923,13334,13500,13351
"COG0467",1318,70,1940,0,113,183
"COG0468",14112,8539,12158,9043,11927,9137
"COG0469",7213,6181,7256,8014,5543,5540
"COG0470",12354,7654,10896,7969,9600,9210
"COG0471",8909,10540,8199,8564,7572,8846
"COG0472",12356,9658,11939,11131,11220,9575
"COG0473",10563,10041,11848,8075,11969,11037
"COG0474",670,1870,1365,1234,451,2074
"COG0475",2690,5808,4403,1832,5587,6684
"COG0476",4857,5376,6080,4383,6355,6111
"COG0477",28246,35057,31835,43445,58523,57129
"COG0478",15,3,46,23,11,2
"COG0479",6853,5442,6317,5642,7661,6568
"COG0480",16469,17841,16237,15878,17392,19622
"COG0481",14495,9612,13766,12983,12269,9188
"COG0482",8384,7956,7864,6971,7724,7989
"COG0483",9856,7922,10578,7671,11193,9659
"COG0484",7442,6294,6284,8259,14093,11300
"COG0486",10319,6718,9632,8021,8416,6077
"COG0488",11113,12597,10041,25414,6722,12045
"COG0489",9230,8946,7777,7180,9181,9117
"COG0490",0,2,0,2,0,0
"COG0491",17825,18930,17361,18359,17796,22288
"COG0492",14759,8821,13939,9805,15032,9864
"COG0493",10272,13727,11782,9326,10131,11690
"COG0494",9736,12209,9373,11390,11775,12421
"COG0495",20452,16488,19762,20409,22300,17605
"COG0496",3128,2633,3134,2996,2329,2530
"COG0497",4473,4875,4347,3720,1565,2651
"COG0498",10148,11067,10589,9188,13804,13726
"COG0499",11453,9799,10627,8676,11785,10385
"COG0500",26168,34832,27052,30143,33020,38850
"COG0501",6043,5755,5577,3010,6668,5078
"COG0502",1080,2335,1374,292,2037,2031
"COG0503",3468,3368,3855,2450,4080,3763
"COG0504",12916,9812,12494,9160,13698,10723
"COG0505",8765,6906,8794,8273,9075,7544
"COG0506",5948,6627,3737,10158,3459,5263
"COG0507",3981,6070,4810,9082,1499,3838
"COG0508",21932,12500,21118,21842,19353,13622
"COG0509",2517,2299,2735,2532,2097,1916
"COG0510",1310,1082,1175,528,1190,1140
"COG0511",4042,5216,4186,5554,3786,4680
"COG0512",5349,4818,5871,3324,5655,4910
"COG0513",18853,17057,16553,38259,14746,18869
"COG0514",4578,3020,2650,12420,1451,2170
"COG0515",5514,6218,5183,10461,3935,6236
"COG0516",11303,9016,10896,4538,8111,7064
"COG0517",12070,14859,11276,14611,13794,15362
"COG0518",13493,14646,13335,9477,14710,16555
"COG0519",10219,8784,9878,6714,10845,9903
"COG0520",13360,14075,13736,7716,10865,10788
"COG0521",1786,2789,2351,1828,2115,2793
"COG0522",4898,3926,5009,4496,5023,4329
"COG0523",3669,1743,6943,2372,1691,1556
"COG0524",15737,12860,15707,13831,15932,14956
"COG0525",19994,14668,19219,15793,20035,16419
"COG0526",18710,17986,18411,18189,20360,18979
"COG0527",9894,10922,10157,8388,11803,11270
"COG0528",3755,3013,3399,2336,2678,2375
"COG0529",2615,2316,2367,3088,2682,2574
"COG0530",4473,5095,5278,3154,5175,4567
"COG0531",4350,10235,3006,5132,6638,9722
"COG0532",10414,8534,10268,14195,17060,13574
"COG0533",8790,6785,8511,7126,9174,7425
"COG0534",13042,10835,11804,17957,10923,10961
"COG0535",2896,5827,3522,3273,3383,5866
"COG0536",8801,5629,8144,7412,7810,5738
"COG0537",4523,3989,4234,3942,5222,4306
"COG0538",8616,4575,8532,4787,7334,4556
"COG0539",12390,8230,12446,6964,7370,5848
"COG0540",7327,6848,8665,5739,7977,7759
"COG0541",9366,8876,9328,8932,9683,9961
"COG0542",20858,14713,20752,18440,12241,12660
"COG0543",992,3977,1230,985,2589,3459
"COG0544",9477,6546,9274,8733,8871,7045
"COG0545",3274,3018,2605,6597,2448,2387
"COG0546",5118,5685,5376,5850,5509,5276
"COG0547",6499,6948,7012,4847,7239,6811
"COG0548",5476,6091,5599,6224,5677,5714
"COG0549",347,1631,603,20,727,1900
"COG0550",20477,14431,19070,15692,18049,13277
"COG0551",2448,1875,1713,1553,2413,1877
"COG0552",6154,5815,6622,5143,6360,6833
"COG0553",7321,6666,6536,4418,6214,5583
"COG0554",7587,5816,7889,6038,7283,6319
"COG0555",101,243,28,242,112,270
"COG0556",17377,10544,16535,8545,11740,7507
"COG0557",9786,7447,9956,11807,4046,6089
"COG0558",5032,5811,5322,3424,6249,6542
"COG0559",9020,12800,11453,8176,9346,12453
"COG0560",2561,4885,3070,5059,3747,3857
"COG0561",2043,1829,2232,403,2633,2074
"COG0562",419,104,400,143,412,95
"COG0563",4730,3641,4251,4587,4366,3570
"COG0564",13385,9001,13646,15328,10486,8480
"COG0565",3985,2392,4131,2729,3408,2473
"COG0566",9301,5841,9206,10009,7209,5848
"COG0567",18597,9457,14363,19277,14361,7971
"COG0568",20866,14652,22608,16060,17687,13768
"COG0569",9400,7813,8343,8817,8652,7335
"COG0571",3220,1977,2931,4418,4008,3194
"COG0572",783,1471,1304,1071,747,1706
"COG0573",1378,417,7877,230,1033,513
"COG0574",12808,18599,13400,7588,20221,18898
"COG0575",4469,3817,4533,4740,4043,3649
"COG0576",4705,3879,4735,4141,5228,3939
"COG0577",10655,10195,10420,10705,9625,9002
"COG0578",4095,3002,4496,3982,2788,2501
"COG0579",3065,4705,3955,1144,3013,3306
"COG0580",1385,1434,1161,1399,4039,3061
"COG0581",729,749,4811,337,1110,704
"COG0582",7348,15891,9655,14212,6880,11906
"COG0583",10320,23801,11115,31271,8431,13515
"COG0584",4626,6144,4241,4465,4908,6251
"COG0585",421,2111,801,782,1645,2416
"COG0586",992,1029,1273,740,1303,1260
"COG0587",31307,23312,25545,29840,26075,21103
"COG0588",4032,2781,4010,2095,4411,2888
"COG0589",1408,3211,2323,2525,4912,3561
"COG0590",3863,2712,3652,2235,3272,2957
"COG0591",9851,20790,6780,15308,16407,18789
"COG0592",10151,7710,10014,7886,10283,8417
"COG0593",14784,10178,13698,11988,12917,9957
"COG0594",390,807,383,733,609,618
"COG0595",7058,3766,8215,4340,7360,4310
"COG0596",36525,35886,36344,45222,34936,41597
"COG0597",2644,2494,2713,3046,2625,2437
