"","DLF013","NOM026","NOM007","NOM022","NLM016","DLM010"
"COG0090",8,3,9,5,2,2
"COG0091",1,8,3,0,1,0
"COG0092",3,6,3,5,5,3
"COG0093",4,3,4,0,1,2
"COG0094",2,6,7,0,3,3
"COG0095",4,2,2,2,1,2
"COG0096",3,3,3,4,1,1
"COG0097",1,5,4,4,1,4
"COG0098",2,5,5,4,8,4
"COG0099",1,2,3,2,0,1
"COG0100",1,4,3,0,3,1
"COG0101",9,3,3,5,3,2
"COG0102",3,0,3,1,3,1
"COG0103",0,5,3,1,4,4
"COG0104",4,5,0,5,5,6
"COG0105",0,2,3,0,0,2
"COG0106",2,0,1,3,7,2
"COG0107",7,4,3,2,3,4
"COG0108",3,5,6,5,11,2
"COG0109",0,0,0,0,0,0
"COG0110",22,10,5,7,5,21
"COG0111",6,5,3,3,5,0
"COG0112",8,4,8,3,9,1
"COG0113",1,3,1,2,1,3
"COG0114",1,1,0,0,0,1
"COG0115",9,7,5,8,11,5
"COG0116",4,2,8,2,0,1
"COG0117",4,4,2,6,6,2
"COG0118",3,4,2,0,2,1
"COG0119",8,12,4,7,15,6
"COG0120",0,2,0,0,1,1
"COG0121",0,0,0,0,0,0
"COG0122",0,0,1,0,0,1
"COG0123",0,0,0,0,0,1
"COG0124",9,2,15,2,2,1
"COG0125",2,4,0,1,0,0
"COG0126",2,6,8,3,6,3
"COG0127",9,4,1,7,4,2
"COG0128",6,9,4,3,5,3
"COG0129",8,8,2,8,10,9
"COG0130",0,5,2,4,3,2
"COG0131",6,2,1,4,3,1
"COG0132",0,1,2,3,1,3
"COG0133",2,3,6,1,5,5
"COG0134",1,2,3,2,4,4
"COG0135",2,3,2,1,1,1
"COG0136",6,8,4,7,9,8
"COG0137",6,7,8,6,6,2
"COG0138",2,6,10,4,12,5
"COG0139",2,2,4,3,5,2
"COG0140",3,3,2,2,3,2
"COG0141",2,5,3,2,2,3
"COG0142",6,3,6,10,9,10
"COG0143",3,14,6,4,4,3
"COG0144",12,8,5,7,6,5
"COG0145",0,0,1,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",7,6,5,8,7,6
"COG0148",8,8,9,5,7,7
"COG0149",2,5,3,1,0,4
"COG0150",7,5,6,5,8,2
"COG0151",6,2,4,4,4,3
"COG0152",3,5,6,5,4,1
"COG0153",3,0,4,3,4,7
"COG0154",0,2,8,0,1,0
"COG0155",0,2,0,0,0,0
"COG0156",4,3,4,10,7,13
"COG0157",4,1,5,2,4,1
"COG0158",0,2,0,0,0,1
"COG0159",2,4,1,3,4,4
"COG0160",1,0,0,0,0,2
"COG0161",5,3,1,3,0,2
"COG0162",8,1,4,4,4,3
"COG0163",0,2,0,1,1,1
"COG0164",1,3,3,4,5,3
"COG0165",4,4,5,5,4,7
"COG0166",8,12,6,11,5,5
"COG0167",5,6,6,7,3,7
"COG0168",12,9,8,9,10,14
"COG0169",6,4,3,1,5,6
"COG0170",0,0,0,0,0,0
"COG0171",5,5,4,7,10,7
"COG0172",11,5,11,3,1,7
"COG0173",12,8,7,7,7,4
"COG0174",10,5,1,2,1,5
"COG0175",4,6,2,13,1,6
"COG0176",1,6,4,0,0,2
"COG0177",6,4,1,4,3,2
"COG0178",7,3,10,28,14,14
"COG0179",1,1,3,1,2,6
"COG0180",5,3,9,1,5,5
"COG0181",2,2,1,0,1,1
"COG0182",2,0,0,1,0,0
"COG0183",1,3,2,0,0,5
"COG0184",1,2,2,0,3,1
"COG0185",1,3,2,2,4,3
"COG0186",2,1,3,1,3,0
"COG0187",14,13,23,16,19,22
"COG0188",5,7,5,21,32,15
"COG0189",2,0,1,1,1,2
"COG0190",9,1,8,5,3,3
"COG0191",11,8,4,4,5,5
"COG0192",1,3,6,6,7,10
"COG0193",5,3,7,5,3,1
"COG0194",2,7,9,3,6,3
"COG0195",3,2,2,4,16,4
"COG0196",5,4,6,5,8,2
"COG0197",1,6,4,3,4,1
"COG0198",2,3,1,3,6,1
"COG0199",2,1,2,1,3,1
"COG0200",2,5,0,1,2,1
"COG0201",6,12,9,12,10,4
"COG0202",3,5,7,7,6,3
"COG0203",0,0,0,1,1,2
"COG0204",7,15,3,12,11,9
"COG0205",9,20,10,10,15,11
"COG0206",9,5,8,4,9,3
"COG0207",0,3,4,3,1,5
"COG0208",1,3,0,1,2,3
"COG0209",8,3,6,4,4,7
"COG0210",20,16,24,24,14,23
"COG0211",2,3,1,1,4,0
"COG0212",0,4,4,5,4,3
"COG0213",0,3,3,0,3,2
"COG0214",0,1,2,2,4,0
"COG0215",2,4,4,10,5,8
"COG0216",4,2,1,5,2,5
"COG0217",3,4,4,5,6,2
"COG0218",5,3,4,0,0,1
"COG0219",3,3,2,0,0,1
"COG0220",3,8,2,3,6,2
"COG0221",4,2,1,1,0,1
"COG0222",2,3,2,1,1,0
"COG0223",6,4,5,5,7,3
"COG0224",7,4,4,3,5,6
"COG0225",1,5,0,3,2,5
"COG0226",5,6,5,8,7,5
"COG0227",3,0,2,3,2,0
"COG0228",4,1,1,1,0,3
"COG0229",2,0,1,2,0,0
"COG0230",0,0,1,0,0,1
"COG0231",2,9,0,4,5,1
"COG0232",7,6,14,7,6,13
"COG0233",4,3,4,1,8,1
"COG0234",2,2,1,2,1,0
"COG0235",8,11,3,5,2,10
"COG0236",6,1,8,4,4,3
"COG0237",2,3,2,2,3,1
"COG0238",0,2,0,0,0,2
"COG0239",2,2,0,0,0,0
"COG0240",4,7,7,3,4,4
"COG0241",2,2,1,3,2,5
"COG0242",7,2,4,1,2,0
"COG0243",2,8,1,5,0,12
"COG0244",4,4,3,1,1,4
"COG0245",8,3,4,4,1,1
"COG0246",8,4,8,12,15,6
"COG0247",5,7,3,2,2,1
"COG0248",0,7,4,2,1,4
"COG0249",13,9,11,10,14,16
"COG0250",5,6,6,2,5,3
"COG0251",2,9,1,4,7,5
"COG0252",6,6,8,5,6,5
"COG0253",6,3,5,3,7,5
"COG0254",1,2,0,0,1,2
"COG0255",2,1,1,0,0,2
"COG0256",4,2,3,2,3,2
"COG0257",0,1,0,0,0,0
"COG0258",13,4,16,16,21,12
"COG0259",1,1,0,0,0,3
"COG0260",0,1,0,0,0,2
"COG0261",1,3,3,3,2,3
"COG0262",3,3,6,1,2,2
"COG0263",4,2,1,3,0,2
"COG0264",6,7,7,4,6,1
"COG0265",7,11,11,8,7,7
"COG0266",0,1,0,0,1,0
"COG0267",0,1,1,0,0,0
"COG0268",0,1,0,0,0,1
"COG0269",0,1,0,0,0,0
"COG0270",13,2,22,11,9,10
"COG0271",0,0,0,0,0,0
"COG0272",11,6,11,11,12,6
"COG0274",2,5,4,2,3,2
"COG0275",7,3,9,5,3,4
"COG0276",0,1,0,0,0,0
"COG0277",3,4,4,2,0,6
"COG0278",0,0,0,0,0,0
"COG0279",1,1,0,2,1,0
"COG0280",11,7,16,18,10,7
"COG0281",3,5,9,5,3,5
"COG0282",6,6,3,2,6,5
"COG0283",4,0,1,2,6,1
"COG0284",3,3,9,1,0,5
"COG0285",5,7,0,5,4,2
"COG0286",10,4,17,6,4,6
"COG0287",3,1,1,0,0,2
"COG0288",1,5,0,4,1,0
"COG0289",5,4,2,6,5,5
"COG0290",5,3,2,2,7,4
"COG0291",1,1,2,1,0,1
"COG0292",3,4,1,4,3,5
"COG0293",0,1,0,0,0,0
"COG0294",2,2,4,5,3,4
"COG0295",7,3,5,8,3,0
"COG0296",7,9,11,6,4,7
"COG0297",10,8,11,4,4,5
"COG0298",0,1,0,0,0,0
"COG0299",4,5,1,4,0,2
"COG0300",3,4,5,2,2,2
"COG0301",2,3,3,1,0,4
"COG0302",3,0,4,4,6,2
"COG0303",3,7,1,1,0,1
"COG0304",7,8,8,9,10,4
"COG0305",16,6,11,8,9,7
"COG0306",2,1,0,2,0,2
"COG0307",0,3,1,3,2,7
"COG0308",0,1,1,1,0,1
"COG0309",1,2,0,0,2,2
"COG0310",2,1,0,1,0,1
"COG0311",0,1,2,1,0,0
"COG0312",3,3,2,0,1,0
"COG0313",6,4,2,5,3,9
"COG0314",0,0,0,0,0,0
"COG0315",1,1,0,1,0,2
"COG0316",1,0,0,0,0,0
"COG0317",20,10,20,15,20,12
"COG0318",11,5,5,7,7,12
"COG0319",3,6,6,4,0,4
"COG0320",0,2,0,3,0,4
"COG0321",1,3,0,1,1,0
"COG0322",7,7,10,6,4,9
"COG0323",4,8,7,7,12,6
"COG0324",6,5,5,6,3,6
"COG0325",4,1,2,5,2,4
"COG0326",15,9,7,10,4,9
"COG0327",3,2,6,6,2,1
"COG0328",2,1,2,0,1,2
"COG0329",9,4,12,4,11,9
"COG0330",3,6,4,10,4,4
"COG0331",5,4,4,2,2,9
"COG0332",4,5,4,9,6,3
"COG0333",0,0,1,0,0,1
"COG0334",9,6,11,3,12,15
"COG0335",2,0,1,4,1,2
"COG0336",2,3,4,0,6,4
"COG0337",3,4,4,1,1,5
"COG0338",4,1,6,3,11,4
"COG0339",6,3,4,15,16,8
"COG0340",5,8,5,0,2,0
"COG0341",3,6,1,0,2,3
"COG0342",3,2,6,11,20,8
"COG0343",12,4,6,6,5,2
"COG0344",2,1,6,0,0,0
"COG0345",2,4,2,4,2,4
"COG0346",11,6,2,3,1,10
"COG0347",6,5,5,2,1,0
"COG0348",8,5,0,1,1,2
"COG0349",0,1,0,0,0,1
"COG0350",1,2,5,1,1,6
"COG0351",4,5,6,3,7,6
"COG0352",4,2,7,3,3,4
"COG0353",5,6,2,5,2,3
"COG0354",0,0,0,0,0,1
"COG0355",0,2,1,3,1,0
"COG0356",7,3,3,5,2,5
"COG0357",1,4,3,5,0,3
"COG0358",10,7,18,13,35,5
"COG0359",0,5,6,4,3,0
"COG0360",3,7,0,1,0,2
"COG0361",2,2,2,0,2,1
"COG0362",3,1,2,2,0,0
"COG0363",14,8,5,9,18,9
"COG0364",5,0,0,3,0,4
"COG0365",0,3,2,1,5,8
"COG0366",43,13,34,13,14,3
"COG0367",6,6,7,4,6,9
"COG0368",4,0,2,1,0,4
"COG0369",0,2,0,0,0,1
"COG0370",10,16,19,13,10,10
"COG0371",4,3,3,0,0,1
"COG0372",5,7,5,4,6,6
"COG0373",1,0,0,0,0,2
"COG0374",0,2,0,1,0,0
"COG0375",1,1,0,0,0,0
"COG0376",0,0,0,0,0,0
"COG0377",0,1,1,2,5,2
"COG0378",1,2,1,1,0,2
"COG0379",3,5,5,5,4,3
"COG0380",2,0,1,0,0,1
"COG0381",8,11,3,5,7,3
"COG0382",0,1,2,2,11,0
"COG0383",8,2,1,2,1,3
"COG0384",0,0,1,0,0,1
"COG0385",2,1,0,1,6,4
"COG0386",1,0,1,3,1,1
"COG0387",0,0,0,0,0,0
"COG0388",16,7,8,16,17,17
"COG0389",4,7,8,5,10,7
"COG0390",0,0,1,0,1,0
"COG0391",1,4,0,1,0,2
"COG0392",2,3,3,1,2,2
"COG0393",2,1,2,1,6,0
"COG0394",2,3,0,9,6,4
"COG0395",15,15,19,6,2,7
"COG0396",1,1,4,5,2,5
"COG0397",0,1,0,0,0,2
"COG0398",0,0,0,0,0,0
"COG0399",10,8,8,10,9,9
"COG0400",0,0,0,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",5,10,2,0,1,1
"COG0403",3,3,2,5,1,2
"COG0404",3,0,5,4,1,4
"COG0405",0,1,0,1,1,2
"COG0406",4,2,2,8,2,4
"COG0407",0,3,2,0,0,3
"COG0408",0,0,0,0,0,0
"COG0409",2,2,0,0,0,0
"COG0410",1,6,2,0,1,2
"COG0411",4,4,0,0,1,2
"COG0412",1,1,0,0,0,0
"COG0413",2,6,1,5,0,0
"COG0414",1,2,2,3,5,5
"COG0415",0,0,0,0,0,1
"COG0416",6,0,2,4,1,4
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,1,1
"COG0419",5,4,10,13,5,7
"COG0420",5,4,4,2,3,1
"COG0421",1,3,0,2,0,1
"COG0422",0,1,3,7,7,4
"COG0423",6,8,5,8,9,4
"COG0424",3,1,0,3,3,6
"COG0425",3,5,5,3,1,6
"COG0426",7,9,5,6,8,4
"COG0427",5,1,0,8,8,8
"COG0428",3,1,3,4,2,1
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,2,0,0,0,0
"COG0432",1,0,0,1,1,1
"COG0433",3,4,0,9,3,1
"COG0434",0,0,0,0,0,0
"COG0435",1,0,0,0,0,0
"COG0436",18,20,27,23,23,11
"COG0437",2,1,0,0,1,2
"COG0438",55,59,81,57,56,66
"COG0439",6,0,3,4,1,7
"COG0440",1,2,5,3,0,3
"COG0441",19,9,16,18,13,8
"COG0442",9,3,4,4,2,0
"COG0443",9,9,17,10,2,13
"COG0444",3,13,6,9,1,2
"COG0445",12,15,10,11,8,12
"COG0446",12,12,12,5,3,10
"COG0447",2,2,2,1,3,1
"COG0448",6,11,4,3,3,1
"COG0449",16,11,8,7,3,11
"COG0450",1,3,0,2,0,4
"COG0451",25,19,28,29,30,27
"COG0452",5,5,7,9,5,4
"COG0454",14,17,11,13,5,15
"COG0455",0,0,1,1,0,0
"COG0456",3,4,6,0,1,1
"COG0457",24,11,51,31,32,38
"COG0458",16,9,21,25,22,13
"COG0459",3,5,4,4,6,4
"COG0460",3,6,3,5,9,9
"COG0461",3,6,5,4,5,7
"COG0462",3,5,4,4,3,5
"COG0463",55,62,84,82,78,44
"COG0464",1,4,3,2,10,0
"COG0465",12,11,15,6,11,7
"COG0466",11,6,8,13,11,10
"COG0468",8,7,8,3,9,5
"COG0469",3,2,1,5,9,6
"COG0470",1,0,2,0,0,1
"COG0471",5,12,17,18,11,10
"COG0472",14,5,13,3,5,4
"COG0473",7,4,2,3,7,6
"COG0474",12,11,18,27,15,22
"COG0475",11,3,13,18,17,18
"COG0476",3,1,2,2,3,2
"COG0477",37,45,8,52,49,92
"COG0479",4,4,2,5,5,3
"COG0480",29,14,21,40,42,22
"COG0481",9,4,6,11,2,8
"COG0482",8,5,7,4,5,8
"COG0483",3,2,2,3,0,1
"COG0484",5,4,8,3,1,5
"COG0486",7,2,1,3,8,4
"COG0488",30,33,31,39,26,35
"COG0489",18,9,11,22,15,24
"COG0490",0,0,0,0,0,0
"COG0491",5,4,5,7,4,6
"COG0492",4,7,5,5,6,4
"COG0493",11,11,18,20,22,13
"COG0494",8,12,16,11,5,13
"COG0495",17,6,15,12,15,9
"COG0496",0,3,2,4,4,2
"COG0497",12,5,7,4,11,4
"COG0498",12,6,7,7,9,5
"COG0499",0,0,1,3,1,1
"COG0500",14,19,16,10,4,9
"COG0501",4,3,4,1,3,3
"COG0502",8,4,2,6,0,6
"COG0503",11,5,8,8,11,8
"COG0504",9,4,9,7,7,2
"COG0505",2,5,4,5,2,3
"COG0506",2,1,1,0,0,3
"COG0507",19,9,21,32,33,16
"COG0508",0,1,0,0,0,2
"COG0509",3,1,2,3,0,0
"COG0510",0,1,1,0,1,0
"COG0511",4,3,7,10,0,4
"COG0512",3,2,1,4,3,4
"COG0513",12,24,14,10,3,19
"COG0514",24,11,19,36,28,15
"COG0515",13,13,19,13,9,6
"COG0516",8,4,4,5,10,6
"COG0517",16,8,6,16,12,6
"COG0518",8,9,8,6,3,8
"COG0519",15,6,15,0,3,3
"COG0520",3,10,10,10,5,9
"COG0521",1,5,1,0,0,2
"COG0522",2,4,8,1,7,2
"COG0523",1,5,8,2,7,5
"COG0524",27,36,20,28,23,27
"COG0525",7,9,11,8,11,11
"COG0526",15,23,20,20,33,18
"COG0527",10,3,12,11,13,10
"COG0528",4,1,6,1,5,5
"COG0529",3,0,1,2,0,0
"COG0530",1,3,1,1,1,3
"COG0531",5,12,3,5,2,14
"COG0532",6,10,10,4,1,2
"COG0533",5,6,3,3,2,5
"COG0534",70,72,72,65,41,64
"COG0535",8,10,6,16,6,5
"COG0536",1,3,7,9,3,8
"COG0537",2,5,4,6,3,4
"COG0538",8,3,4,6,7,5
"COG0539",6,5,5,3,11,7
"COG0540",4,5,3,2,5,5
"COG0541",7,5,8,7,7,9
"COG0542",9,2,10,21,22,25
"COG0543",10,9,7,9,16,7
"COG0544",3,18,9,12,5,8
"COG0545",9,7,17,11,15,8
"COG0546",7,12,12,7,3,6
"COG0547",6,2,0,2,2,3
"COG0548",5,3,3,1,2,0
"COG0549",1,3,1,0,0,2
"COG0550",22,18,32,24,37,20
"COG0551",8,9,7,5,0,5
"COG0552",6,3,4,8,3,6
"COG0553",8,10,9,25,19,18
"COG0554",10,2,5,1,1,3
"COG0555",0,2,0,0,0,0
"COG0556",12,8,9,8,4,5
"COG0557",1,3,2,5,12,9
"COG0558",3,10,3,1,2,2
"COG0559",3,4,2,0,0,5
"COG0560",5,1,2,1,2,5
"COG0561",11,24,17,18,5,17
"COG0562",2,4,4,2,8,3
"COG0563",2,5,2,4,4,3
"COG0564",17,18,14,13,19,13
"COG0565",0,0,0,1,0,0
"COG0566",9,10,11,3,9,9
"COG0567",0,3,0,0,0,1
"COG0568",4,5,12,14,10,4
"COG0569",7,8,8,14,5,11
"COG0571",5,5,4,5,4,2
"COG0572",5,9,9,12,9,7
"COG0573",4,3,5,2,1,4
"COG0574",18,5,20,9,21,8
"COG0575",4,3,6,3,6,3
"COG0576",3,4,3,2,5,0
"COG0577",38,36,44,40,23,28
"COG0578",1,1,0,3,1,0
"COG0579",1,4,0,1,1,3
"COG0580",1,5,0,1,0,5
"COG0581",2,5,2,4,1,1
"COG0582",75,45,62,31,44,47
"COG0583",20,71,27,23,10,67
"COG0584",11,9,1,3,6,9
"COG0585",0,0,0,0,0,1
"COG0586",2,3,3,0,2,2
"COG0587",14,11,23,10,9,17
"COG0588",3,0,0,1,0,2
"COG0589",9,4,4,8,6,6
"COG0590",2,3,5,9,4,2
"COG0591",4,13,5,5,6,4
"COG0592",6,8,6,6,6,5
"COG0593",3,2,2,1,3,1
"COG0594",1,3,4,2,0,1
"COG0595",6,5,5,1,1,2
"COG0596",2,10,3,7,2,4
"COG0597",1,2,3,1,1,1
"COG0598",2,4,2,6,3,9
"COG0599",4,6,6,4,0,2
"COG0600",2,11,2,2,0,3
"COG0601",8,8,5,5,2,8
"COG0602",2,4,1,5,4,4
"COG0603",1,1,3,2,5,1
"COG0604",0,3,0,0,0,5
"COG0605",3,3,0,1,1,2
"COG0606",4,7,7,7,4,6
"COG0607",5,8,9,9,4,7
"COG0608",4,5,11,9,7,8
"COG0609",4,13,6,9,6,11
"COG0610",11,8,21,15,20,12
"COG0611",0,0,1,3,0,4
"COG0612",24,5,26,23,30,11
"COG0613",4,7,2,0,0,2
"COG0614",2,7,2,8,6,9
"COG0615",2,2,1,0,2,0
"COG0616",5,1,3,2,8,3
"COG0617",9,4,4,6,6,5
"COG0618",2,5,9,6,7,3
"COG0619",8,8,2,4,1,7
"COG0620",5,4,3,3,6,3
"COG0621",12,16,16,17,10,11
"COG0622",3,4,2,5,1,2
"COG0623",1,1,0,5,4,1
"COG0624",10,16,5,1,3,4
"COG0625",1,2,0,0,0,4
"COG0626",3,6,3,0,0,3
"COG0627",3,6,2,0,0,2
"COG0628",11,18,19,4,8,13
"COG0629",7,1,4,3,3,6
"COG0630",0,0,0,0,0,0
"COG0631",9,0,6,3,10,2
"COG0632",6,4,2,3,1,3
"COG0633",0,2,0,0,0,0
"COG0634",3,4,2,7,4,4
"COG0635",11,18,10,8,3,15
"COG0636",3,2,2,5,0,2
"COG0637",3,12,3,3,13,11
"COG0639",5,5,1,2,0,0
"COG0640",4,3,1,1,1,0
"COG0641",9,12,17,16,22,9
"COG0642",174,129,120,157,133,140
"COG0643",0,5,2,0,1,0
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",10,9,20,14,12,6
"COG0647",2,1,0,0,0,3
"COG0648",5,5,1,3,0,0
"COG0649",0,0,2,2,6,2
"COG0650",0,1,0,0,0,0
"COG0651",3,1,1,1,0,2
"COG0652",1,2,7,3,6,4
"COG0653",8,12,18,17,19,5
"COG0654",1,0,0,0,0,2
"COG0655",2,3,3,3,1,5
"COG0656",2,5,1,10,0,5
"COG0657",10,5,13,3,5,4
"COG0658",8,2,5,2,3,6
"COG0659",5,11,3,7,5,7
"COG0661",0,2,0,0,0,0
"COG0662",1,4,0,0,4,5
"COG0663",1,2,2,3,1,5
"COG0664",12,13,8,19,15,13
"COG0665",0,0,0,0,0,6
"COG0666",6,0,0,1,2,2
"COG0667",9,4,4,4,5,14
"COG0668",4,0,3,16,15,9
"COG0669",3,2,6,1,1,5
"COG0670",1,2,2,0,3,1
"COG0671",9,9,6,6,8,4
"COG0672",0,3,0,0,0,0
"COG0673",18,24,17,11,16,23
"COG0674",23,11,21,20,25,10
"COG0675",5,7,5,10,1,9
"COG0676",0,0,0,0,0,1
"COG0677",2,3,5,1,2,2
"COG0678",0,0,0,0,0,0
"COG0679",1,11,4,6,3,5
"COG0680",0,0,0,1,0,0
"COG0681",13,11,11,13,5,6
"COG0682",3,7,4,0,2,1
"COG0683",4,1,3,1,0,2
"COG0684",2,1,0,0,0,2
"COG0685",1,6,4,7,7,9
"COG0686",4,2,0,2,8,2
"COG0687",7,4,4,3,4,9
"COG0688",1,5,3,0,6,3
"COG0689",0,3,1,0,0,2
"COG0690",0,0,0,0,0,0
"COG0691",1,0,0,6,1,2
"COG0692",2,6,2,0,0,2
"COG0693",2,3,0,3,2,2
"COG0694",0,0,0,0,0,1
"COG0695",0,1,0,0,0,0
"COG0696",4,3,9,6,8,4
"COG0697",18,16,11,20,30,31
"COG0698",2,5,5,2,6,2
"COG0699",1,2,1,0,5,0
"COG0700",3,3,2,2,6,4
"COG0701",0,1,1,2,0,0
"COG0702",0,1,0,0,0,2
"COG0703",0,3,2,4,2,4
"COG0704",4,4,4,3,1,1
"COG0705",3,4,4,4,3,2
"COG0706",12,8,8,3,7,8
"COG0707",7,7,12,8,6,5
"COG0708",2,4,6,3,5,4
"COG0709",1,0,1,0,0,7
"COG0710",2,1,3,0,0,1
"COG0711",5,1,3,2,1,2
"COG0712",2,5,1,0,1,0
"COG0713",2,1,0,1,0,0
"COG0714",11,3,8,13,12,12
"COG0715",2,9,3,2,3,5
"COG0716",5,6,8,0,2,1
"COG0717",1,0,0,0,0,0
"COG0718",1,1,1,1,1,0
"COG0719",12,3,10,10,15,10
"COG0720",2,2,0,1,3,4
"COG0721",1,1,0,0,0,0
"COG0722",3,6,2,3,1,0
"COG0723",1,1,1,0,0,0
"COG0724",4,1,1,2,0,0
"COG0725",3,4,1,1,0,1
"COG0726",13,12,13,10,14,10
"COG0727",0,0,0,0,0,0
"COG0728",2,5,0,0,0,3
"COG0729",0,5,0,0,0,2
"COG0730",0,3,0,0,0,1
"COG0731",3,2,1,5,2,4
"COG0732",6,6,17,17,16,5
"COG0733",13,9,11,11,21,4
"COG0735",5,3,1,3,9,4
"COG0736",0,0,3,0,0,0
"COG0737",6,17,6,24,16,8
"COG0738",8,6,14,19,16,11
"COG0739",13,14,32,25,18,22
"COG0740",5,5,13,12,11,4
"COG0741",7,6,4,3,0,5
"COG0742",2,4,3,3,2,4
"COG0743",2,2,11,6,10,1
"COG0744",7,9,13,3,3,3
"COG0745",72,56,38,64,91,56
"COG0746",0,2,0,0,1,0
"COG0747",6,22,3,6,3,12
"COG0749",13,10,13,11,11,9
"COG0750",5,4,7,9,8,7
"COG0751",1,4,0,0,0,3
"COG0752",0,2,0,0,0,0
"COG0753",1,0,2,2,0,5
"COG0754",0,1,0,1,0,3
"COG0755",4,1,4,3,9,11
"COG0756",2,3,1,2,6,1
"COG0757",2,1,0,6,2,0
"COG0758",9,5,7,3,6,5
"COG0759",1,1,2,4,1,1
"COG0760",6,9,5,8,11,6
"COG0761",5,3,5,8,8,4
"COG0762",0,0,0,0,0,1
"COG0763",2,0,3,2,1,0
"COG0764",8,0,2,9,6,3
"COG0765",8,8,7,4,5,12
"COG0766",3,0,3,6,11,5
"COG0767",1,1,5,3,7,3
"COG0768",30,27,25,18,18,17
"COG0769",9,12,10,2,5,9
"COG0770",5,5,10,10,14,9
"COG0771",4,2,5,8,12,8
"COG0772",16,15,10,15,17,6
"COG0773",6,7,8,12,16,10
"COG0774",2,5,3,4,3,5
"COG0775",4,4,11,5,3,9
"COG0776",7,5,4,3,5,3
"COG0777",4,1,3,2,0,1
"COG0778",4,12,11,7,8,8
"COG0779",0,1,2,0,0,1
"COG0780",2,2,0,1,3,1
"COG0781",0,3,3,0,4,2
"COG0782",3,6,2,6,3,6
"COG0783",1,1,0,0,0,1
"COG0784",29,32,32,16,10,22
"COG0785",0,0,0,0,0,0
"COG0786",0,5,1,0,2,2
