"","DLM019","DOM018","NOM014","NOM018","NLM008","DLM020"
"COG0089",3,1,4,1,2,1
"COG0090",6,1,3,10,1,3
"COG0091",4,1,0,1,2,1
"COG0092",1,1,3,6,1,2
"COG0093",5,5,3,0,4,5
"COG0094",7,6,4,3,3,2
"COG0095",2,1,1,0,0,0
"COG0096",5,3,0,4,2,2
"COG0097",2,2,2,6,0,0
"COG0098",0,1,0,1,3,0
"COG0099",2,3,2,1,4,2
"COG0100",2,4,2,2,0,4
"COG0101",4,6,7,7,3,5
"COG0102",2,2,4,4,2,2
"COG0103",5,1,2,4,1,1
"COG0104",1,2,1,6,10,4
"COG0105",0,1,0,0,0,2
"COG0106",1,4,1,3,4,2
"COG0107",2,5,6,4,9,3
"COG0108",3,4,6,3,1,2
"COG0109",0,0,0,0,0,0
"COG0110",7,14,20,8,13,16
"COG0111",6,10,9,5,3,1
"COG0112",4,6,9,8,4,2
"COG0113",1,0,2,1,0,1
"COG0114",1,0,3,0,0,1
"COG0115",8,10,7,8,7,7
"COG0116",0,2,2,7,7,3
"COG0117",3,8,0,1,2,3
"COG0118",2,1,3,4,3,2
"COG0119",7,4,8,12,12,9
"COG0120",0,1,1,0,0,1
"COG0121",0,0,0,0,0,0
"COG0122",2,0,0,3,0,1
"COG0123",0,1,0,0,0,0
"COG0124",10,9,6,9,2,8
"COG0125",4,1,0,1,1,0
"COG0126",11,8,7,6,2,4
"COG0127",0,2,3,4,4,2
"COG0128",4,5,4,2,4,5
"COG0129",2,7,9,6,12,11
"COG0130",4,2,1,6,2,3
"COG0131",2,2,9,4,2,4
"COG0132",1,2,2,2,0,3
"COG0133",1,5,1,4,0,2
"COG0134",0,1,5,3,5,1
"COG0135",2,1,2,2,3,2
"COG0136",3,3,3,1,0,1
"COG0137",4,5,6,7,4,4
"COG0138",7,8,8,8,4,11
"COG0139",1,9,4,3,4,4
"COG0140",3,3,6,4,3,4
"COG0141",1,0,1,3,3,8
"COG0142",4,5,2,8,5,7
"COG0143",23,9,5,2,5,1
"COG0144",7,6,5,11,3,6
"COG0145",2,0,0,0,1,1
"COG0146",0,0,0,0,0,0
"COG0147",2,5,5,4,4,9
"COG0148",5,12,9,8,5,6
"COG0149",3,5,6,3,0,3
"COG0150",4,4,4,10,8,2
"COG0151",2,4,8,3,4,2
"COG0152",2,7,3,5,0,4
"COG0153",4,3,2,4,2,4
"COG0154",7,2,1,1,2,0
"COG0155",0,0,2,1,0,0
"COG0156",5,6,14,4,9,11
"COG0157",0,3,10,8,2,5
"COG0158",0,0,0,0,0,0
"COG0159",2,4,5,3,0,3
"COG0160",0,3,0,1,0,0
"COG0161",2,5,2,2,0,7
"COG0162",11,3,3,1,0,2
"COG0163",0,0,0,0,0,0
"COG0164",2,0,5,1,2,3
"COG0165",11,3,8,4,1,3
"COG0166",8,15,7,7,6,7
"COG0167",6,10,5,11,4,8
"COG0168",18,18,12,14,19,21
"COG0169",5,5,3,7,9,2
"COG0170",0,0,0,0,0,0
"COG0171",7,6,6,6,5,2
"COG0172",8,6,3,6,2,5
"COG0173",14,13,7,15,8,5
"COG0174",3,6,4,7,6,3
"COG0175",6,4,5,5,6,3
"COG0176",1,3,4,1,1,1
"COG0177",5,3,3,2,5,4
"COG0178",16,21,21,18,13,15
"COG0179",2,3,1,2,1,0
"COG0180",3,8,5,6,5,6
"COG0181",0,2,1,1,0,1
"COG0182",2,0,0,2,0,1
"COG0183",5,1,1,3,3,2
"COG0184",1,0,3,2,2,0
"COG0185",1,3,3,4,4,2
"COG0186",1,1,3,1,4,1
"COG0187",23,15,16,23,12,17
"COG0188",32,23,8,17,28,11
"COG0189",1,0,1,3,0,1
"COG0190",5,9,5,3,1,5
"COG0191",10,4,5,7,8,4
"COG0192",9,9,10,1,3,1
"COG0193",2,3,3,1,2,1
"COG0194",3,6,7,8,2,8
"COG0195",4,9,5,5,5,3
"COG0196",5,3,5,3,2,3
"COG0197",1,2,4,2,4,2
"COG0198",2,3,2,2,2,1
"COG0199",1,0,0,1,2,0
"COG0200",3,3,3,2,2,0
"COG0201",6,7,5,11,13,5
"COG0202",7,7,2,1,2,3
"COG0203",1,1,2,0,1,5
"COG0204",7,6,10,8,4,12
"COG0205",8,24,26,23,14,16
"COG0206",3,6,7,2,5,14
"COG0207",3,2,6,6,5,4
"COG0208",0,1,1,3,0,1
"COG0209",3,6,3,7,5,6
"COG0210",20,19,21,21,20,18
"COG0211",3,2,2,0,0,1
"COG0212",3,1,2,4,4,1
"COG0213",1,0,0,0,0,0
"COG0214",2,1,0,1,1,0
"COG0215",6,13,6,7,5,7
"COG0216",7,9,4,3,6,4
"COG0217",3,2,6,3,4,5
"COG0218",4,2,3,3,2,0
"COG0219",1,0,0,2,1,1
"COG0220",1,5,6,4,0,5
"COG0221",1,0,0,0,2,0
"COG0222",1,1,0,0,1,1
"COG0223",8,3,6,1,2,2
"COG0224",3,6,7,3,4,5
"COG0225",2,2,1,2,1,3
"COG0226",9,6,0,2,7,6
"COG0227",0,0,0,0,0,0
"COG0228",2,2,1,0,1,3
"COG0229",1,0,3,0,0,1
"COG0230",1,1,1,0,1,0
"COG0231",4,6,1,8,0,5
"COG0232",3,3,0,14,7,2
"COG0233",2,1,2,2,1,1
"COG0234",1,1,1,1,2,1
"COG0235",4,10,11,6,2,2
"COG0236",0,3,1,6,1,2
"COG0237",4,2,2,2,3,1
"COG0238",0,2,3,2,2,0
"COG0239",1,5,1,2,1,0
"COG0240",2,1,2,7,6,5
"COG0241",0,3,4,3,4,8
"COG0242",7,6,3,3,6,2
"COG0243",3,3,2,7,0,2
"COG0244",0,1,0,3,2,1
"COG0245",5,2,1,4,0,2
"COG0246",5,9,2,11,4,2
"COG0247",8,5,4,2,1,2
"COG0248",3,3,2,1,2,7
"COG0249",12,9,16,10,17,12
"COG0250",2,1,3,5,2,0
"COG0251",3,5,5,5,9,5
"COG0252",4,5,9,6,3,12
"COG0253",6,7,4,6,7,3
"COG0254",1,1,3,0,0,1
"COG0255",1,2,1,0,0,0
"COG0256",2,2,5,2,2,2
"COG0257",0,0,0,2,0,0
"COG0258",13,16,9,12,12,6
"COG0259",0,0,0,2,0,2
"COG0260",0,0,0,0,0,0
"COG0261",3,0,2,2,4,2
"COG0262",1,0,1,3,5,2
"COG0263",2,3,3,9,5,1
"COG0264",4,4,2,2,3,2
"COG0265",14,13,14,5,7,4
"COG0266",0,0,1,0,0,1
"COG0267",0,1,1,0,0,0
"COG0268",0,0,0,0,3,0
"COG0269",0,0,0,1,0,0
"COG0270",14,7,10,19,17,7
"COG0271",0,0,0,1,0,0
"COG0272",16,6,12,10,12,4
"COG0274",7,8,7,2,3,3
"COG0275",5,5,7,8,10,5
"COG0276",0,0,0,0,0,0
"COG0277",3,4,8,3,0,4
"COG0278",0,0,0,0,0,0
"COG0279",2,0,0,3,0,0
"COG0280",11,14,19,12,6,15
"COG0281",5,5,10,5,1,7
"COG0282",3,13,4,3,3,0
"COG0283",1,4,2,1,1,3
"COG0284",6,8,5,4,6,2
"COG0285",2,3,6,4,6,3
"COG0286",16,8,14,15,10,9
"COG0287",6,2,3,2,3,2
"COG0288",1,0,3,0,2,1
"COG0289",4,3,7,8,4,2
"COG0290",5,2,3,4,2,1
"COG0291",0,1,0,3,2,0
"COG0292",3,3,2,0,3,1
"COG0293",0,0,0,0,0,0
"COG0294",2,2,6,5,3,2
"COG0295",3,1,5,3,2,0
"COG0296",19,8,6,5,2,2
"COG0297",7,9,5,6,6,5
"COG0298",0,0,0,0,0,0
"COG0299",4,4,5,3,1,1
"COG0300",3,1,0,0,6,6
"COG0301",3,3,0,3,3,0
"COG0302",5,1,4,4,3,4
"COG0303",0,2,0,2,3,1
"COG0304",8,12,7,11,10,4
"COG0305",14,12,6,11,7,8
"COG0306",1,1,3,4,0,2
"COG0307",1,1,4,4,4,3
"COG0308",1,0,0,0,1,0
"COG0309",1,2,0,5,0,0
"COG0310",0,1,1,0,0,0
"COG0311",0,0,0,0,1,0
"COG0312",1,1,1,2,0,2
"COG0313",4,11,7,10,5,3
"COG0314",0,0,0,0,0,0
"COG0315",0,1,0,1,3,0
"COG0316",0,0,2,0,0,0
"COG0317",19,9,12,15,8,10
"COG0318",4,12,11,6,6,9
"COG0319",6,3,2,3,3,2
"COG0320",1,1,7,2,0,4
"COG0321",0,1,0,0,2,1
"COG0322",11,8,9,9,5,1
"COG0323",1,5,5,7,8,8
"COG0324",2,4,6,6,8,6
"COG0325",6,6,2,2,3,3
"COG0326",8,8,10,7,8,11
"COG0327",4,2,5,2,1,3
"COG0328",1,2,2,1,1,0
"COG0329",12,10,7,10,6,5
"COG0330",7,4,4,7,4,3
"COG0331",2,1,4,4,1,4
"COG0332",7,5,10,7,9,9
"COG0333",0,1,2,0,1,0
"COG0334",0,2,2,4,7,9
"COG0335",0,1,3,1,1,0
"COG0336",6,5,6,7,12,4
"COG0337",0,1,0,3,3,3
"COG0338",2,3,8,1,1,1
"COG0339",4,5,13,4,5,12
"COG0340",5,4,2,2,2,2
"COG0341",4,3,1,7,3,7
"COG0342",5,8,6,16,5,0
"COG0343",8,8,3,5,5,4
"COG0344",3,4,1,1,2,0
"COG0345",1,1,2,2,2,5
"COG0346",2,4,12,1,8,8
"COG0347",6,5,4,3,4,3
"COG0348",7,4,3,7,2,10
"COG0349",0,0,0,0,0,0
"COG0350",4,4,4,3,2,5
"COG0351",1,6,9,1,1,1
"COG0352",0,1,1,1,9,2
"COG0353",5,4,3,1,3,1
"COG0354",0,0,0,0,0,0
"COG0355",0,1,1,1,2,2
"COG0356",2,3,3,7,3,2
"COG0357",2,5,1,1,4,2
"COG0358",13,13,16,9,7,7
"COG0359",5,1,1,5,2,2
"COG0360",3,1,1,3,2,1
"COG0361",2,0,2,2,1,1
"COG0362",0,4,3,0,1,1
"COG0363",7,14,8,4,7,11
"COG0364",0,6,8,4,2,5
"COG0365",3,7,2,1,0,2
"COG0366",21,23,21,23,28,22
"COG0367",9,5,5,9,5,8
"COG0368",2,1,1,1,1,2
"COG0369",0,0,0,0,0,0
"COG0370",26,14,8,23,11,7
"COG0371",3,1,3,5,0,2
"COG0372",10,7,4,13,6,5
"COG0373",1,2,2,0,0,1
"COG0374",2,0,0,1,1,0
"COG0375",0,0,0,1,1,0
"COG0376",0,0,0,0,0,0
"COG0377",1,0,0,0,0,3
"COG0378",1,0,0,5,1,1
"COG0379",2,6,4,4,4,2
"COG0380",1,0,0,1,0,4
"COG0381",4,4,2,7,4,6
"COG0382",0,0,0,1,1,0
"COG0383",6,3,4,5,7,6
"COG0384",0,0,0,0,0,0
"COG0385",2,2,2,4,6,0
"COG0386",0,2,2,0,2,5
"COG0387",0,0,0,0,0,0
"COG0388",14,12,13,10,25,17
"COG0389",3,1,1,12,11,4
"COG0390",0,0,2,1,1,2
"COG0391",1,0,0,0,0,0
"COG0392",1,1,0,0,0,0
"COG0393",1,0,3,1,3,0
"COG0394",2,3,8,7,10,5
"COG0395",23,35,16,14,31,15
"COG0396",0,1,4,3,3,2
"COG0397",0,0,0,0,0,0
"COG0398",0,1,0,0,2,0
"COG0399",11,13,8,2,3,4
"COG0400",0,1,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",16,1,8,2,4,3
"COG0403",2,2,5,4,2,9
"COG0404",3,1,6,4,0,3
"COG0405",1,0,0,0,0,1
"COG0406",7,4,9,3,4,10
"COG0407",1,1,2,0,1,3
"COG0408",0,0,0,0,0,0
"COG0409",0,1,0,1,1,1
"COG0410",1,1,0,1,1,0
"COG0411",1,1,5,3,2,0
"COG0412",0,1,0,0,1,0
"COG0413",0,1,2,3,3,3
"COG0414",2,3,2,4,3,3
"COG0415",0,0,0,0,0,0
"COG0416",7,7,2,4,3,0
"COG0417",0,0,0,1,0,0
"COG0418",0,0,0,0,0,0
"COG0419",5,2,5,10,8,8
"COG0420",6,6,6,7,9,3
"COG0421",0,1,0,3,0,1
"COG0422",4,4,2,4,11,7
"COG0423",13,3,6,1,3,4
"COG0424",3,0,1,3,5,1
"COG0425",0,0,0,4,5,13
"COG0426",8,5,6,4,8,8
"COG0427",5,6,8,11,5,4
"COG0428",6,0,0,1,4,1
"COG0429",0,0,0,0,1,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",3,2,1,3,0,1
"COG0433",3,4,1,1,0,3
"COG0434",1,0,0,0,0,0
"COG0435",1,0,0,0,1,0
"COG0436",17,23,24,22,23,25
"COG0437",1,1,0,4,0,0
"COG0438",49,62,80,54,62,56
"COG0439",1,5,7,6,5,7
"COG0440",4,4,3,5,0,1
"COG0441",9,20,9,14,20,11
"COG0442",8,6,6,8,4,5
"COG0443",12,10,3,10,10,7
"COG0444",4,2,4,4,7,2
"COG0445",14,7,9,8,13,16
"COG0446",19,13,3,10,17,10
"COG0447",1,0,3,2,3,0
"COG0448",15,7,3,11,12,5
"COG0449",7,9,9,9,13,2
"COG0450",0,0,4,0,1,1
"COG0451",12,16,18,23,18,32
"COG0452",2,2,5,11,3,6
"COG0454",12,16,6,9,15,10
"COG0455",0,1,0,1,2,1
"COG0456",2,0,1,3,3,3
"COG0457",14,23,40,16,29,42
"COG0458",17,27,21,8,15,20
"COG0459",10,10,3,6,7,6
"COG0460",9,9,12,5,0,1
"COG0461",0,5,5,1,2,0
"COG0462",7,5,7,11,5,4
"COG0463",49,59,69,58,81,61
"COG0464",2,2,7,4,3,5
"COG0465",21,14,11,14,10,10
"COG0466",17,8,5,9,12,5
"COG0468",7,6,2,4,1,2
"COG0469",8,10,7,7,11,7
"COG0470",4,0,0,0,0,2
"COG0471",3,13,11,11,5,12
"COG0472",8,9,9,5,5,11
"COG0473",5,5,8,7,4,4
"COG0474",19,13,7,12,16,15
"COG0475",5,16,24,9,7,24
"COG0476",1,4,2,3,0,1
"COG0477",16,37,33,38,28,46
"COG0479",1,3,2,0,0,2
"COG0480",32,35,24,29,34,16
"COG0481",7,8,8,6,12,6
"COG0482",3,8,7,8,7,8
"COG0483",1,0,1,4,1,3
"COG0484",4,4,9,9,6,3
"COG0486",5,4,7,7,8,3
"COG0488",20,35,29,46,26,36
"COG0489",16,16,18,7,16,29
"COG0490",0,0,0,0,0,0
"COG0491",8,7,5,3,7,5
"COG0492",6,4,3,10,5,4
"COG0493",29,16,16,12,10,9
"COG0494",9,9,2,9,20,7
"COG0495",9,12,17,15,3,10
"COG0496",3,2,3,3,1,3
"COG0497",9,5,3,5,8,9
"COG0498",6,4,7,10,8,4
"COG0499",4,4,0,1,0,0
"COG0500",5,7,6,15,7,15
"COG0501",3,4,2,4,1,4
"COG0502",4,5,6,10,6,5
"COG0503",7,5,8,3,10,5
"COG0504",12,6,9,7,8,5
"COG0505",2,4,7,3,6,7
"COG0506",0,2,2,1,1,4
"COG0507",38,19,22,19,22,22
"COG0508",2,0,1,2,0,3
"COG0509",0,1,1,0,1,2
"COG0510",0,2,3,0,0,1
"COG0511",1,2,1,3,4,4
"COG0512",1,6,1,1,1,1
"COG0513",9,8,10,17,13,18
"COG0514",6,18,33,21,12,17
"COG0515",24,14,8,9,15,8
"COG0516",6,6,8,9,6,8
"COG0517",14,12,6,15,5,9
"COG0518",5,4,9,8,5,6
"COG0519",4,1,5,5,6,11
"COG0520",13,4,6,3,5,4
"COG0521",1,1,1,2,1,3
"COG0522",5,5,1,3,5,5
"COG0523",3,4,5,2,4,3
"COG0524",18,25,24,19,21,20
"COG0525",14,17,11,12,10,12
"COG0526",8,14,22,17,22,16
"COG0527",10,10,9,17,6,11
"COG0528",5,2,3,3,2,2
"COG0529",2,2,0,4,2,4
"COG0530",0,1,3,2,4,6
"COG0531",8,8,13,1,10,7
"COG0532",8,13,4,5,9,4
"COG0533",13,7,5,8,5,2
"COG0534",75,79,72,72,93,61
"COG0535",2,12,6,16,13,6
"COG0536",4,3,7,4,7,3
"COG0537",4,1,7,4,1,4
"COG0538",1,6,4,2,5,3
"COG0539",12,15,9,7,9,3
"COG0540",5,7,5,3,3,4
"COG0541",6,5,8,10,2,4
"COG0542",36,25,23,28,32,18
"COG0543",15,12,9,7,8,5
"COG0544",5,9,9,13,11,6
"COG0545",2,4,6,4,6,6
"COG0546",5,11,9,7,11,2
"COG0547",0,6,4,1,4,5
"COG0548",2,1,1,2,4,2
"COG0549",2,1,3,1,4,0
"COG0550",27,34,20,25,30,34
"COG0551",6,2,6,7,6,3
"COG0552",4,5,3,2,2,4
"COG0553",9,10,7,4,6,3
"COG0554",6,3,4,6,6,4
"COG0555",1,1,1,3,0,0
"COG0556",9,5,6,2,4,10
"COG0557",4,10,8,5,6,7
"COG0558",0,3,1,0,4,1
"COG0559",0,0,0,0,0,2
"COG0560",0,4,3,4,1,2
"COG0561",15,9,17,16,12,12
"COG0562",1,5,3,8,6,3
"COG0563",6,6,3,7,1,4
"COG0564",18,16,9,19,16,7
"COG0565",0,1,1,0,0,0
"COG0566",16,8,14,7,8,7
"COG0567",0,0,0,1,0,0
"COG0568",5,11,2,6,11,3
"COG0569",16,13,16,6,7,13
"COG0571",2,4,0,1,2,2
"COG0572",11,5,6,3,3,5
"COG0573",4,2,2,1,4,2
"COG0574",11,18,12,16,16,18
"COG0575",9,0,3,1,5,2
"COG0576",1,2,4,0,4,4
"COG0577",34,40,30,32,58,28
"COG0578",0,1,2,0,0,2
"COG0579",3,1,3,2,0,4
"COG0580",0,3,1,3,1,3
"COG0581",11,4,5,3,0,2
"COG0582",66,52,72,56,53,46
"COG0583",25,27,21,21,20,15
"COG0584",11,5,11,6,8,16
"COG0585",0,0,0,0,0,0
"COG0586",1,4,2,2,1,5
"COG0587",17,14,17,13,9,15
"COG0588",3,1,1,1,1,4
"COG0589",5,7,5,2,3,10
"COG0590",2,2,3,2,3,1
"COG0591",12,12,12,8,10,6
"COG0592",12,4,7,6,8,2
"COG0593",0,2,0,3,1,6
"COG0594",2,2,2,2,3,1
"COG0595",6,7,3,5,1,0
"COG0596",9,3,6,5,9,4
"COG0597",2,2,2,0,3,0
"COG0598",3,5,9,4,4,7
"COG0599",1,0,2,1,3,3
"COG0600",3,4,1,3,5,2
"COG0601",10,7,8,5,7,4
"COG0602",8,2,9,8,3,2
"COG0603",2,3,6,1,4,3
"COG0604",0,1,1,0,0,0
"COG0605",1,2,0,3,1,2
"COG0606",8,5,1,9,2,2
"COG0607",6,5,6,7,3,3
"COG0608",9,8,7,4,9,4
"COG0609",9,8,8,12,3,4
"COG0610",26,11,9,11,8,14
"COG0611",2,0,2,2,0,0
"COG0612",19,19,23,23,11,23
"COG0613",3,1,0,4,4,1
"COG0614",7,7,7,6,7,6
"COG0615",1,1,2,2,0,4
"COG0616",2,6,5,5,4,7
"COG0617",8,7,4,8,5,5
"COG0618",1,3,4,7,5,6
"COG0619",11,3,5,2,7,3
"COG0620",0,4,5,3,6,2
"COG0621",28,16,15,12,19,13
"COG0622",3,5,4,4,3,2
"COG0623",1,0,0,3,3,3
"COG0624",14,9,25,9,8,13
"COG0625",0,1,0,1,0,0
"COG0626",1,1,1,1,4,1
"COG0627",2,8,3,5,1,5
"COG0628",13,9,9,14,3,13
"COG0629",15,3,8,2,4,3
"COG0630",0,0,1,0,0,0
"COG0631",8,2,9,2,7,2
"COG0632",3,4,8,1,2,0
"COG0633",0,0,0,0,0,0
"COG0634",3,4,2,3,2,5
"COG0635",10,14,5,5,4,9
"COG0636",0,0,2,0,2,1
"COG0637",11,4,7,12,5,5
"COG0639",2,1,7,7,1,3
"COG0640",7,4,1,3,2,1
"COG0641",6,14,9,14,21,9
"COG0642",112,173,175,145,164,247
"COG0643",2,0,1,3,3,0
"COG0644",1,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",5,7,8,8,8,10
"COG0647",2,3,1,0,0,0
"COG0648",5,6,2,1,8,5
"COG0649",1,2,3,1,1,2
"COG0650",3,0,0,0,0,0
"COG0651",5,2,2,2,0,2
"COG0652",9,4,6,3,4,6
"COG0653",18,10,7,10,14,18
"COG0654",1,0,0,0,0,0
"COG0655",7,2,3,3,5,2
"COG0656",4,6,2,0,2,5
"COG0657",16,11,5,8,15,10
"COG0658",7,9,5,4,2,3
"COG0659",7,4,5,10,11,4
"COG0661",0,0,0,0,2,0
"COG0662",3,0,2,1,4,0
"COG0663",1,4,1,2,2,3
"COG0664",3,4,11,12,10,13
"COG0665",3,2,0,4,2,0
"COG0666",2,6,4,4,0,0
"COG0667",9,3,6,11,7,15
"COG0668",4,10,17,6,10,14
"COG0669",3,3,2,0,2,4
"COG0670",0,0,0,0,2,0
"COG0671",4,5,2,5,12,1
"COG0672",0,0,0,1,0,0
"COG0673",19,18,27,12,11,24
"COG0674",15,29,17,19,17,21
"COG0675",1,11,11,2,1,1
"COG0676",0,0,0,0,0,0
"COG0677",0,2,5,2,1,4
"COG0678",0,0,0,0,0,0
"COG0679",10,7,2,3,1,2
"COG0680",0,0,0,1,1,0
"COG0681",10,6,15,12,10,6
"COG0682",3,2,1,9,10,2
"COG0683",7,6,7,3,2,0
"COG0684",1,1,0,0,0,0
"COG0685",7,6,7,2,4,6
"COG0686",1,0,2,1,3,2
"COG0687",8,4,1,8,4,4
"COG0688",1,0,4,3,4,2
"COG0689",3,0,1,1,0,0
"COG0690",0,0,0,0,0,0
"COG0691",7,4,2,3,3,3
"COG0692",3,1,4,4,3,5
"COG0693",2,7,4,2,5,8
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",7,7,4,7,6,4
"COG0697",11,18,14,13,13,18
"COG0698",2,6,4,2,3,1
"COG0699",5,0,0,0,1,1
"COG0700",6,3,4,5,6,0
"COG0701",2,1,0,1,0,3
"COG0702",0,0,0,1,0,0
"COG0703",10,3,2,6,8,2
"COG0704",1,2,4,4,1,2
"COG0705",1,4,5,4,5,3
"COG0706",3,8,5,4,13,6
"COG0707",8,6,6,6,5,5
"COG0708",4,3,5,2,5,3
"COG0709",2,3,0,0,1,0
"COG0710",0,0,0,1,5,0
"COG0711",2,2,2,1,3,1
"COG0712",3,3,1,2,3,1
"COG0713",0,0,1,0,0,1
"COG0714",6,9,5,8,8,12
"COG0715",4,3,3,8,4,3
"COG0716",14,4,10,4,9,9
"COG0717",0,1,0,0,1,0
"COG0718",2,0,2,1,1,0
"COG0719",4,5,3,7,11,14
"COG0720",1,3,0,2,1,1
"COG0721",2,1,1,1,3,0
"COG0722",4,4,0,1,3,1
"COG0723",2,0,0,0,0,0
"COG0724",0,2,7,0,0,0
"COG0725",0,0,0,0,0,0
"COG0726",8,12,10,13,14,8
"COG0727",0,0,0,0,0,0
"COG0728",1,0,0,0,0,1
"COG0729",0,1,1,0,0,1
"COG0730",1,2,0,1,1,1
"COG0731",0,1,2,2,1,7
"COG0732",8,10,10,9,12,9
"COG0733",10,17,15,12,12,6
"COG0735",1,6,6,5,3,3
"COG0736",0,1,0,0,0,1
"COG0737",3,11,8,10,6,13
"COG0738",5,8,19,16,11,24
"COG0739",19,26,19,25,11,19
"COG0740",9,6,5,5,9,4
"COG0741",1,10,3,4,10,6
"COG0742",6,6,1,1,1,0
"COG0743",8,6,9,7,6,4
"COG0744",8,4,4,14,3,8
"COG0745",46,80,73,57,67,88
"COG0746",0,0,0,1,0,0
"COG0747",11,6,5,7,6,6
"COG0749",15,10,13,9,10,12
"COG0750",11,5,3,7,7,8
"COG0751",1,1,3,2,0,1
"COG0752",0,0,0,2,0,1
"COG0753",0,0,0,2,1,1
"COG0754",0,1,0,2,0,0
"COG0755",1,5,7,5,4,6
"COG0756",4,5,8,2,3,1
"COG0757",5,2,2,3,0,0
"COG0758",1,4,1,2,10,1
"COG0759",1,0,4,1,2,1
"COG0760",7,6,7,5,2,0
"COG0761",8,4,5,3,4,2
"COG0762",0,0,0,0,0,0
"COG0763",2,6,4,3,4,3
"COG0764",4,4,5,5,5,7
"COG0765",8,5,4,8,17,5
"COG0766",9,14,6,6,9,2
"COG0767",0,2,4,1,0,2
"COG0768",24,24,17,30,34,22
"COG0769",6,9,8,8,4,8
"COG0770",3,14,19,14,10,9
"COG0771",9,6,2,5,9,2
"COG0772",16,15,10,13,10,6
"COG0773",6,3,10,5,4,10
"COG0774",3,0,1,2,1,4
"COG0775",2,8,8,6,2,4
"COG0776",2,2,3,3,6,4
"COG0777",1,3,1,7,2,3
"COG0778",9,15,15,9,11,17
"COG0779",4,0,1,0,1,0
"COG0780",2,2,0,0,1,0
"COG0781",1,2,2,1,1,2
"COG0782",3,6,5,3,8,0
"COG0783",1,0,1,0,2,3
"COG0784",22,17,26,10,6,10
"COG0785",0,0,0,0,0,0
"COG0786",0,2,7,2,3,1
