"","X145_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X72_MES_0.0d2","X78_MES_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG0011",39,146,122,6,59,68,233,54,63,58,48,47,13,121,41,81,103,9,44,431,13,185,8,46,908,30,69,24,244,101,49,174,74,90,120,31,20,10,38,24,22,14,21,40,136,88,110,44,155,77,59,198,60,55,9,22,130,25,64,58,7,28,39,30,40,33,92,19,88,100,84,76,39,58,2,82,4,132,2,341,32,167,17,57,111,199,151,126,87,26,90,11,149,37,164,16,36,93,124,34
"COG0012",5621,4788,1836,4403,4320,4542,4391,4317,5023,3974,4181,4639,1647,3872,3958,4317,5198,1664,5848,4760,4229,4245,1798,4996,4691,5880,3202,1542,4039,4678,5707,4497,5251,4778,5143,4472,3456,1408,1502,2559,6221,5461,3836,4437,3942,1647,4570,4772,4306,4802,4240,5108,3190,4806,5139,4974,4732,3606,5008,1888,3927,4881,4674,4320,5133,5478,4173,5179,4761,4938,4649,4552,5299,4412,1590,4507,1526,4823,1269,3424,4581,4544,4870,5488,4729,4443,4014,4337,5141,4699,4693,1405,4851,4565,4077,3733,4916,4552,4721,4473
"COG0013",8720,10833,4758,9365,10097,7442,9357,7653,10453,8958,8710,10208,3845,9513,8465,9985,8442,3474,9277,10161,7600,9535,3936,10394,9824,9126,5890,3947,9438,10046,9078,9466,8733,10718,10966,9869,6166,3379,3538,5163,9131,10706,7995,9930,9367,3654,10052,10085,9849,9334,8958,10703,6114,9848,10809,10306,10097,7850,9295,3426,8491,10073,7800,9927,8051,9053,7420,11281,10841,10462,10017,9733,9315,9857,4080,9931,3543,10883,3103,8042,10186,9766,10056,8919,10123,9392,7835,9442,11050,9494,10282,2894,10003,10274,8090,6284,8231,9827,10877,9616
"COG0014",2491,4663,2283,3337,3941,2399,3855,2520,4675,4048,4253,4273,2423,3464,3313,3445,2460,1268,2916,4119,2921,3777,2004,3941,3600,2344,2230,2015,4205,3081,2372,4133,2638,4257,4615,4323,2397,1365,2031,2104,2375,4219,2340,4342,3732,1660,3823,3390,3916,3186,3574,4335,2457,3019,4201,3805,3621,3199,3400,1376,2770,3728,2624,4381,2302,2645,2186,5145,4568,4640,3711,3545,2643,3157,951,4056,2048,4639,1710,3051,4371,3512,3826,2512,4187,3437,2208,3358,4683,3770,3799,1313,4135,4132,3278,2187,2565,4040,3494,4146
"COG0015",4608,5622,2527,5363,5058,4253,5282,4738,5642,4827,5154,5269,1701,4786,4526,5253,4061,1845,4398,6223,4818,4913,2728,5720,5880,4563,3276,2085,5016,5260,4536,5025,4472,5714,5581,5217,3111,1676,2017,2909,4666,5947,4831,5115,4785,2015,5162,5261,5163,4374,5073,5540,3714,5226,5734,5565,5332,3970,5412,1723,4386,5285,4250,5388,3806,4642,4206,5987,5886,5518,5452,5212,5292,5227,2169,5330,2189,5741,2459,4148,5516,5315,5634,4588,5319,5171,4539,5173,5914,5581,5389,2136,5602,5537,4574,3215,4629,5109,5329,5453
"COG0016",3852,4171,1840,3548,4053,3414,3977,3351,4235,3865,3910,4273,1373,3712,3438,3858,3645,1599,4035,4039,4098,3806,1739,4255,3660,4005,2480,1626,3745,4207,3768,3977,3634,4193,4276,4252,2542,1192,1483,2183,4135,4485,3667,3914,3494,1466,4160,4218,4010,3641,3844,4321,3064,4207,4442,4467,3973,3428,4302,1409,3606,4544,3340,3889,3494,3813,3386,4276,4379,4187,4241,3672,4050,3987,1314,3849,1526,4299,1182,2865,4039,3977,4453,3817,3984,3850,3484,4024,4416,3935,4067,1251,4193,4068,3451,2587,3572,4022,4205,4064
"COG0017",3432,1175,1024,963,1656,2511,1406,2480,714,1259,825,1599,1802,1471,1563,2112,3054,1029,3226,867,1597,1199,1170,1641,1438,3588,1886,349,921,2738,3568,1551,3153,1147,558,770,2141,1009,339,1671,3831,2112,2377,983,1121,514,1582,2311,1412,2394,1654,1098,2544,3183,1814,2139,1885,1788,2645,1396,1956,2418,2499,826,3185,3371,2514,814,1047,663,1947,1136,3610,2607,1346,915,738,936,438,1546,969,1547,2116,3139,868,1935,2772,2275,462,1614,1724,518,1585,1485,1903,2415,2801,1578,2243,1080
"COG0018",5417,6998,3091,6658,6546,5220,6524,5036,7553,6543,6247,6729,2213,6171,4813,6624,5581,2372,5506,7460,6111,6669,2799,7228,7575,5421,3873,2573,6244,6667,5311,6428,5564,7371,7759,5537,3892,2144,2426,3170,6035,7505,6217,6962,6389,2430,6517,7016,6154,6164,6250,7133,4217,6457,7790,7183,6763,5496,6285,2155,5980,6767,5206,6949,4828,5781,4979,8280,7306,7510,6621,6594,6218,6451,2594,6706,2322,7271,2317,5127,6715,6942,7363,5438,6533,6631,4919,6314,8086,6756,7097,2073,6953,6875,5542,3925,5148,6684,6907,6592
"COG0019",4414,7317,5264,7405,6006,3835,5615,4220,6895,7227,6462,6413,3551,5620,4840,5632,5029,2231,5029,5783,5251,5733,4726,6048,4719,4440,4672,4966,5913,5075,4576,6021,4803,6442,6525,6268,4428,3192,4241,4177,4295,6640,4620,7106,5216,2882,5908,5911,6117,5064,5734,6667,4074,5180,7124,6350,5233,5823,5119,3460,5241,6094,4513,6734,4356,4512,4429,8108,6943,6613,6176,5052,4827,5518,3185,6024,3794,6937,2993,4350,7076,5356,6572,4925,5581,5281,4354,5488,6728,6068,5950,2624,6302,6553,5548,4182,4677,6092,5365,6738
"COG0020",2497,3061,1630,2742,2580,2373,2740,2322,2730,2213,2283,2653,1164,2784,1920,2634,2583,955,2571,2907,2566,2565,1181,3160,2958,2649,1968,1064,2506,3156,2566,2456,2632,2581,2597,1881,1790,1058,1070,1600,2723,3041,2756,2419,2340,1105,2757,2637,2572,2462,2409,2643,1977,2807,3098,2646,2591,1905,2518,1058,2230,2677,2258,2575,2373,2660,2295,3152,2770,2617,2807,2345,2675,2588,1122,2413,998,2769,762,2238,2786,2730,2844,2438,2338,2783,2350,2580,2821,2874,2818,971,3038,2830,2285,1782,2490,2726,2652,2703
"COG0021",5353,7875,3641,8446,6505,5473,6942,5866,7267,5550,6681,6729,4469,7197,6349,6913,4652,2101,5311,7642,4516,6640,2912,7974,6758,5591,4066,2939,6576,6449,5242,6182,5471,7309,7170,7559,4519,2846,2841,4021,5323,7590,4117,6936,6319,2607,7004,5988,6861,5535,6371,7296,4891,6036,7230,6579,6217,5016,6377,2429,4466,6483,5719,6923,4879,6050,7398,8350,7609,6941,6636,6099,5465,6548,3085,6534,2712,7244,2358,5907,7279,6681,6518,5509,7040,6392,7677,5621,7171,8001,6738,2202,7207,7448,8071,4688,5343,6820,6570,6748
"COG0022",4445,5004,4034,5082,4980,4419,5407,5181,3907,3764,3425,4994,1527,4702,4447,5705,4608,5193,3571,4566,4956,4034,3362,5197,5893,4294,3535,3308,3747,6813,4381,4082,4353,4421,4066,3757,2944,1963,2493,2879,3418,5361,7411,3804,4625,2906,5189,5435,4672,3876,3301,3324,3316,3913,3221,3325,3625,3127,3520,1181,4173,3496,2386,2669,2291,2597,2595,2153,2835,2837,3257,3627,3726,4092,5045,3046,1509,2835,1986,2925,3094,3666,3272,2913,3226,3706,3012,3884,2541,3573,3443,1995,3731,3447,2611,1569,2818,2995,3762,3013
"COG0023",502,321,26,177,354,384,190,349,258,275,136,361,393,311,296,357,477,124,449,403,360,245,268,171,643,559,353,55,489,494,503,484,426,339,426,136,414,316,19,365,535,283,368,198,291,140,233,328,342,476,291,343,286,410,310,280,506,325,304,416,366,296,380,316,499,487,395,203,295,336,333,566,469,369,173,350,161,302,60,526,248,282,275,492,430,301,309,355,364,199,295,187,194,263,216,515,433,256,570,208
"COG0024",2799,3160,2126,3394,3135,2623,3164,2484,3052,2502,2581,3302,1605,2906,3020,3061,3042,1137,2833,3196,2624,2848,2102,3265,3274,2865,2238,1630,2840,3094,2843,3184,2884,2925,3056,3326,2332,1232,1666,1818,2766,3378,2425,2980,2720,1327,2930,3177,3028,2872,2900,3230,2280,3011,3185,2958,3159,2468,3214,1445,2575,3183,2589,3038,2693,2926,2567,3169,3208,3009,3119,2902,3197,2974,1226,2808,1833,3189,1399,2590,3105,3172,3034,2736,3069,3201,2646,2936,3253,3178,3193,1207,3290,2885,2615,2181,2651,3036,3207,3079
"COG0025",1380,1233,3343,605,1199,1356,1399,1226,1096,1459,531,1055,3243,1457,1415,1040,2990,495,1098,1843,1201,1450,2843,532,3062,963,2554,3666,1482,1296,1616,1870,1950,1186,1774,518,2387,2317,2757,2307,1247,415,1061,1014,1370,1347,821,790,1401,1682,835,1525,1644,832,645,542,1623,1765,781,2635,806,945,1756,1024,1493,1115,1843,716,1259,1419,698,2407,1060,1244,1523,1418,2511,1063,1663,2779,827,1120,471,1768,1897,1343,1567,1292,1392,737,863,1147,944,772,1358,2196,1438,985,1456,812
"COG0026",1653,2662,1872,3666,2643,1377,2746,1158,3505,3398,2845,2911,1620,1928,2157,2068,2027,870,1768,3164,2725,3042,1614,2426,3614,1374,1562,1479,2838,1900,1434,2970,1693,3224,4039,2650,1462,1325,1338,1464,1979,2807,2639,3235,2904,1390,2782,2719,2663,2508,2560,3470,1265,1746,3156,2661,2907,2833,2291,1394,2598,2526,1697,3276,1522,1482,707,3725,3675,3825,2600,3860,1571,2126,1620,3430,1298,3710,1178,2289,3105,2871,2746,1439,3664,2589,409,2691,3942,1842,2638,1097,2710,2252,772,1530,1376,2918,2588,3248
"COG0027",113,990,718,276,678,88,1065,176,1044,550,540,869,735,528,618,363,480,329,272,1601,782,968,991,291,2828,108,457,988,1291,633,120,1397,384,898,1737,501,380,269,362,287,135,230,612,790,943,815,721,577,818,720,384,820,312,217,237,242,804,337,310,446,426,246,97,720,193,51,112,378,734,957,242,1378,118,216,376,752,258,694,43,1119,475,564,226,90,1078,571,37,597,1025,168,412,498,402,306,21,298,140,365,877,441
"COG0028",19290,14986,8208,13211,13519,18319,13700,20539,13627,11478,14705,14703,6345,15225,13868,13062,14216,13876,21283,12762,9697,13350,6175,14186,9865,21529,14102,9400,16773,12393,18675,14136,16712,13278,13293,19241,12742,5465,6933,13414,15048,16451,9767,15408,13659,5928,14437,14586,13626,14017,13345,13424,17084,17982,14327,14577,14654,11587,17675,6548,11094,15332,15192,15116,19680,17356,14936,13875,14457,13400,14531,12891,18525,13093,6533,12897,7182,14635,9343,9267,15865,13452,14481,19444,14240,12290,14203,12906,13544,14972,13761,6649,14247,15010,15470,13397,19112,13497,12805,14207
"COG0029",771,1811,2147,1751,1988,1339,1892,941,1894,1332,1374,1956,2051,1329,2454,1243,1110,504,787,2567,2197,2039,1870,958,3649,566,1540,1741,2608,1675,628,2286,1051,2147,2842,1876,1394,1302,1301,1545,1222,1040,1371,1575,2153,1088,1332,1747,1779,1728,1692,2236,1354,901,1012,1448,2658,1391,1211,1502,1587,1187,1331,2198,843,913,1388,1684,2483,2314,1582,3260,742,1194,1947,2046,1816,2389,1288,2889,2037,1409,1405,696,3016,1726,1262,1979,2538,912,1745,823,1538,1158,1408,1477,804,1519,2771,1559
"COG0030",2863,3071,1227,2979,2647,2490,2851,2636,3143,2742,2567,2917,1240,2826,1777,2780,2864,884,3065,3035,2247,2717,1234,3164,3391,2936,1925,1130,2569,2978,2912,2875,2735,2712,3242,1917,2023,1082,952,1635,2913,3162,2903,2869,2362,1231,2966,2880,2615,2710,2571,3042,2036,3016,3511,3016,2980,2191,2696,1107,2590,2983,2446,2827,2610,2830,2592,3576,3066,3037,2754,3114,2879,2778,1180,2952,1012,3233,1009,2430,2812,3018,3245,2782,2692,2908,2471,2963,3320,3044,2869,1057,3038,2780,2585,1977,2790,2874,3065,2898
"COG0031",5086,5251,4676,4977,4922,4791,5065,4926,4992,4268,3622,5141,2730,4532,4383,5285,5344,2872,5273,6242,3866,4746,3925,4784,7163,5415,4398,4136,5398,4718,5436,5184,5408,4928,5721,4743,3898,3145,3521,3808,5442,4799,4331,5075,4713,3651,4966,5268,4503,4780,4378,5453,4240,4978,4464,4531,5556,4119,5165,2659,3906,5090,5095,4906,4964,5209,4678,4172,5430,5312,4897,6320,5070,4939,3447,5113,3736,5312,3233,4929,5052,5464,4410,5288,5949,4698,4805,4880,5409,4814,4803,3515,4695,4676,5108,4114,5080,4310,5381,4849
"COG0033",85,1112,1183,167,1028,85,1063,70,1294,648,302,851,1676,610,1056,836,679,152,214,1822,72,1395,161,125,3055,51,836,469,1597,522,190,1664,236,1545,2470,194,688,928,468,951,126,120,122,666,1669,721,498,517,949,1275,453,1607,449,198,314,145,1636,595,159,918,176,253,285,864,225,64,295,789,1397,1803,408,2628,75,617,212,1443,277,1093,137,1847,673,649,108,66,2350,739,236,845,1897,258,692,252,575,432,167,1078,207,647,1658,476
"COG0034",5370,5672,2755,6429,5763,4903,5638,4826,5512,5214,5420,5758,1989,4936,5392,5213,5014,1864,5288,5711,6112,5436,2413,6099,5954,5237,3633,2113,5326,5236,5279,5178,5182,5557,5671,6184,3639,1704,1824,3247,5775,5766,5361,5945,5075,2092,5970,6007,5330,4913,5762,5532,3654,5035,5745,5942,5536,4762,5250,2954,5690,5350,4929,5796,4819,5537,5022,6429,6033,5447,5512,5564,5242,5395,2244,5423,1909,5971,1818,4120,6280,5981,5692,5138,5563,5464,5034,5521,5839,5422,5843,1837,5803,5579,5140,3764,5052,5127,6203,6081
"COG0035",414,631,442,208,487,477,603,495,647,390,388,509,555,520,507,457,414,163,436,748,328,568,334,329,1014,395,467,248,650,481,437,684,481,646,793,327,460,397,241,499,510,302,458,424,719,377,440,428,532,634,594,1010,647,532,575,529,951,621,594,590,616,572,918,775,639,800,635,508,796,1168,669,1446,441,591,715,896,260,734,424,1146,620,715,551,670,1122,795,421,777,1175,612,741,392,779,666,608,693,659,911,978,615
"COG0036",2758,2919,1170,2857,2686,2545,3051,2426,2832,2631,2760,3075,1249,2614,2288,2844,2561,888,2765,3016,2807,2790,1044,3064,3164,2808,1824,1034,2711,2889,2686,3114,2631,2722,2975,2581,1810,1034,842,1583,3070,3382,2470,2748,2592,1295,2884,3040,2665,2617,2481,2928,1971,3138,3448,3118,2741,2398,2938,1079,2553,3336,2709,2705,2421,2833,2437,3096,3022,2893,2939,2758,3105,2867,1037,2710,839,2979,742,2238,2733,3010,3129,2713,2811,2737,2266,2835,2935,2908,2964,822,3034,2765,2454,1941,2579,2871,3081,2794
"COG0037",5320,5877,2388,4989,5356,4648,5282,4756,5811,5115,5077,5526,2668,5328,3669,5603,5183,2051,5553,5299,6475,5202,3182,5937,4962,5694,3993,2529,4735,5439,5521,5297,5268,5625,5738,3911,4182,2907,2518,3690,6174,6119,5546,5405,4938,2879,5342,5422,5356,5003,4803,5351,4738,5616,6603,5933,5358,4748,5770,2828,5642,6094,5014,4951,5088,5212,5192,6087,5304,5626,5399,5218,5602,5410,2757,5222,2462,5291,2349,4582,5420,5816,6094,5496,4938,5377,5400,5309,6106,6163,5639,3346,5712,5766,5592,4595,5003,5207,5512,5308
"COG0038",1951,1498,1656,572,1495,2616,1493,1691,1599,1253,1168,1242,2250,1375,1644,1556,2008,381,1570,2128,1633,1967,2691,599,3185,1482,1851,1333,1947,1283,1868,2248,1864,1750,2326,1173,1994,1444,1082,2092,1555,478,1122,1235,2206,975,1126,969,1416,1869,963,1729,1513,1184,569,659,2087,1281,1018,1385,1260,1078,1883,1392,1810,1890,1416,721,1652,1904,1186,2989,1237,1336,837,1703,1749,1247,1861,2274,1173,1166,599,1627,2628,1538,1140,1587,2058,651,1098,531,1259,985,1275,2146,1749,1513,2375,1416
"COG0039",3392,3557,1847,3299,3740,3090,3569,3210,3531,3180,3548,3855,1502,3602,3584,3687,2989,1143,3314,2970,3064,3252,1624,4530,1945,3506,2292,1426,2883,3604,3410,3011,3256,3399,3022,4844,2311,1241,1354,2118,3451,4424,3117,3931,3104,1180,3876,3884,3501,2872,3514,3506,2661,3801,4128,4072,2900,3247,4020,1120,3541,4189,3063,3684,2939,3426,3175,3668,3705,3238,3974,2379,3624,3782,1795,3028,1438,3678,1226,1913,3932,3738,3984,3411,2986,3699,3131,3452,3461,3989,3914,1064,4174,3927,3106,2084,3353,3687,3135,3896
"COG0040",1223,1455,843,1367,1257,1000,1147,900,1271,1483,1271,1263,834,1356,1113,1185,1246,427,1369,1425,934,1255,748,1089,1350,1283,1046,650,1373,1044,1257,1376,1232,1363,1313,1449,1003,601,582,882,1342,1547,1176,1476,1086,540,1184,1242,1188,1109,1699,1872,1510,2081,2250,2019,1839,1764,2047,992,1637,2165,1764,2155,1714,1788,1686,2171,2183,1941,1921,1722,1906,1666,1236,1744,963,2219,832,1451,2198,1617,2119,1918,1916,1603,1729,1671,2030,1929,1764,679,1791,1923,1958,1514,1775,1883,1754,2272
