"","X124_DCM_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X102_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X109_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0018",6398,6615,6593,5994,6918,7051,6820,7554,6745,5990,6666,7061,5577,5469,5306,6620,4812,6644,5526,7728,5524,7574,6152,5925,6532,6282,5776,7255,6007,5190,2526,2396,3041,3134,5784,2485,6622,7801,2293,7079,6678,6936,6933,7224,6773,6345,4776,2336,1521,7234,2739,6763,6627,2614,7381,5945,1911,5135,7118,5102,7082,6516,5439,7503,4931,6284,5242,3263,2336,6881,6388,7224,6394,7248,6833,6719,7300,5928,5035,6623,7263,6499,5869,7320,1816,5946,5081,6645,6866,6355,3897,4024,2418,2323,5290,5189,5993,5149,5033,6593
"COG0019",5103,5986,5168,5361,5903,5902,5812,7194,6703,4388,6284,6442,4920,4602,3879,7037,4422,5386,5543,7166,5907,6364,5733,5271,6190,5163,4578,6470,4274,4492,4131,2793,4253,5234,4983,3206,7379,7148,2997,5898,5881,5731,5038,6258,6222,5495,3980,2313,2063,6310,4821,6379,5380,2923,6127,5022,2431,4425,6180,4654,6563,5728,4697,6954,3700,4496,4565,4071,3774,6806,5456,6710,5864,7408,6365,6084,6617,5835,4349,6247,5861,6416,5300,6291,2107,5081,4035,5909,5991,5660,4379,4117,4097,3295,5087,3851,4666,4319,5383,6147
"COG0020",2487,2937,2677,2731,2759,2662,2694,3499,2564,2639,2748,3013,2149,2625,2360,2787,2358,2514,2181,3006,1928,2811,2836,2317,2390,2344,2551,2700,2491,2429,1024,1172,1359,1633,2558,1088,2179,3060,830,2876,2841,2645,2767,2577,2550,2335,2224,952,695,2588,1190,2765,2665,1286,3010,2350,887,2432,2716,2266,2774,2504,2565,2697,2018,2680,2141,1550,987,2581,2625,2783,2849,2854,2926,2623,2465,2165,2323,2782,2793,2684,2462,2950,862,2737,2285,2386,2865,2717,1826,1889,1061,1190,2557,2372,2434,2404,2210,2722
"COG0021",6276,6721,6172,4456,7372,5995,7040,7770,6902,5163,6527,7329,4093,5432,5404,7123,4805,6255,7887,7430,5084,7308,7229,4401,6480,6395,6134,7562,5384,6998,2905,2555,3206,3726,5216,3006,5631,7192,2475,6946,6258,6114,5885,7255,6848,7003,6846,2105,1517,7369,3003,6475,7014,3837,7940,8378,1723,7703,7336,6252,7609,6772,5622,7238,4778,4083,5715,4017,2793,6878,6417,7117,6612,7527,6681,6293,7243,6694,7135,6582,6697,8243,6043,6496,1731,5457,5979,6468,8038,6978,4547,4553,2857,4374,5377,4597,5929,5816,7262,6688
"COG0022",5325,6246,6428,4984,5219,5378,5648,6198,4066,3485,5333,5639,6554,4347,4463,4520,3608,5498,4102,5129,4899,5290,4748,6304,4153,4600,3972,4696,5933,6253,2710,2878,1990,3831,4748,7696,3685,4927,3033,5349,5911,5603,5877,4557,4130,4743,3827,5024,1917,4388,3320,6156,5397,1711,5498,6030,3504,4506,4738,5283,5443,4168,3798,3911,5369,7359,3692,2851,2182,4250,5959,4829,5467,3688,5605,5018,4713,4614,3830,5238,4716,5035,4985,4981,3769,6484,3242,4547,5420,5168,2920,2395,2526,1428,4250,3086,6289,5266,4050,4420
"COG0023",258,366,378,359,225,350,372,169,323,571,266,194,379,495,408,238,507,477,220,212,343,378,295,351,372,309,464,310,425,346,97,131,568,29,324,154,245,286,59,308,317,337,624,288,262,412,385,125,118,371,182,240,170,310,121,224,125,231,269,278,215,150,293,195,204,271,252,244,108,235,263,209,178,134,203,233,216,114,280,214,282,155,188,189,116,155,484,306,120,131,271,335,12,285,294,433,209,232,149,187
"COG0024",3120,3170,3130,2614,3253,3252,3024,3258,3041,2858,3312,3292,2539,2892,2624,3038,2703,2904,2618,3261,2554,3246,2997,2647,2858,2816,2842,3127,2809,3275,1796,1330,2313,2093,2826,1283,2432,3137,1354,3069,3455,3352,3229,3072,2965,2999,2547,1129,979,3001,2107,3310,3005,1471,3192,3561,1076,2698,3133,2751,3021,2831,2758,2973,2591,2440,2541,1739,1790,3076,3047,3054,2893,3273,3290,3174,3249,3505,2613,3235,2945,3441,3181,2927,1223,3268,3079,2919,3115,3204,2216,2255,1612,1633,2934,3491,2886,2618,2598,3015
"COG0025",754,1084,1035,1208,906,809,1092,587,1053,1220,881,895,933,1046,1423,833,1499,1655,1296,463,1639,1463,1506,775,1484,1334,1142,1046,2715,1797,2689,1300,2922,3373,1205,1500,1489,647,1671,833,816,859,1926,1390,1111,1938,1796,537,845,1113,1925,669,682,613,340,539,1343,1097,761,1215,1036,947,689,715,1104,692,1156,1536,1687,971,832,805,603,481,789,796,919,592,1242,604,1015,431,717,368,798,907,1458,1454,507,872,1570,1438,1818,2180,1141,1116,718,819,1059,635
"COG0026",2280,2119,2300,2690,2697,2702,2164,2801,3179,1972,2660,2704,2571,1381,1293,3098,1511,2866,778,3006,2895,3422,1864,2656,3429,2781,1460,2887,3058,2289,1395,1419,1446,1893,1841,1669,3597,3128,1153,2666,2487,2845,2751,3234,3235,3702,642,792,694,3261,1592,2884,2695,2150,2513,2219,1007,392,2818,2083,2607,3042,1585,3722,1654,2727,1714,1419,1354,3540,2259,3565,2357,3552,2759,2731,3666,2879,767,2580,3775,2903,1639,2851,972,2484,1016,3762,1867,2670,1470,1544,1346,1620,1470,2074,1882,1071,767,2939
"COG0027",427,475,447,819,802,527,353,109,1065,128,582,640,654,101,96,670,316,1232,34,129,591,1204,519,592,1178,938,102,741,2349,841,805,769,564,731,431,570,551,340,66,619,402,625,1817,1126,873,1589,274,339,357,962,1024,623,800,262,288,166,527,45,1135,822,1023,1039,92,1146,718,565,169,306,420,1272,364,1073,707,763,742,613,1310,509,207,419,1490,414,286,351,629,563,77,1764,253,1077,344,428,324,719,143,199,483,166,164,579
"COG0028",17621,14217,12871,9822,15465,14698,13106,12887,15209,15035,15026,14018,11097,21685,18495,15849,19640,14948,15644,14750,11716,13605,15377,11110,14435,13768,17535,13751,9630,15831,9515,5985,5566,8303,17544,6570,11831,14478,9482,13852,14260,14784,11888,12724,13512,14303,14909,14043,4542,13263,6116,14935,14071,6261,14060,17001,4649,14369,14044,14336,14106,13231,19908,13795,15490,9821,15581,13241,7298,14632,13135,13146,13792,15495,13031,13478,14228,16577,14604,15376,12212,19988,19901,14345,4033,11981,9350,12409,14713,13519,12793,12848,7003,6223,19681,10166,20821,20592,15195,13576
"COG0029",1196,1378,1733,2159,1528,1815,1291,655,2242,1154,1397,1610,1480,557,1375,1964,892,2508,1402,1089,1525,2090,1288,1564,2090,2181,933,1766,3222,2435,1548,1090,2078,2075,1380,1920,1455,972,1228,1873,1388,1745,3066,2431,1841,2945,1582,512,435,2048,1829,1857,1603,3112,914,1418,1140,1348,2837,1937,1830,2044,776,1958,1979,1302,1322,1536,1807,2004,1232,1911,1537,2190,1590,2078,2513,1506,1353,1174,2795,1016,916,1359,860,1400,979,2729,922,1984,1369,1564,1280,1926,692,1698,1435,940,1552,1513
"COG0030",2728,2886,2806,2344,2913,2933,2781,3357,2909,2926,2911,3082,2529,2991,2404,2803,2611,2978,2468,3310,2179,3142,2778,2565,2850,2418,2800,2842,2825,2311,1117,1237,1314,1249,2608,1219,2682,3511,1021,2915,2912,2892,3075,2833,2889,2689,2490,923,746,2786,1242,2917,2785,1375,3178,2140,1010,2456,3025,2232,2833,2638,2899,3110,2240,2871,2472,1696,995,3121,2826,2943,2881,3240,2918,2657,2959,2104,2505,2791,3252,2684,2570,3175,820,2816,2125,3099,3098,2888,1943,2039,911,1242,2769,2596,2627,2565,2561,2773
"COG0031",5123,4729,4586,3841,5443,5131,5237,4248,4813,5490,4867,4525,3988,5467,4778,5003,4957,5484,5140,4669,4154,5385,4540,3859,5273,4772,5346,5239,5927,5052,3189,3698,3376,4685,4625,3367,4302,4487,3356,4727,4634,5179,5390,4993,4538,5930,4683,2820,2856,5006,3949,4447,4958,1769,4827,4801,2634,4660,5184,4672,5421,4811,5077,4976,4575,4368,5105,3712,3648,5283,5011,4886,4639,5336,4859,4898,5574,4556,4704,5015,5222,5197,4769,4381,2569,4430,3771,5696,4689,5037,3854,4104,3483,2701,5395,4979,5031,4806,5054,4361
"COG0033",183,463,576,82,623,489,770,15,849,141,476,557,190,54,75,706,264,1674,176,66,624,1655,706,144,1541,1661,62,1086,2247,1153,1049,704,1183,1167,322,217,623,347,150,676,277,582,1865,1805,991,2356,355,174,112,1549,130,349,532,1663,121,171,547,137,821,738,864,886,94,908,358,80,201,655,189,1075,434,906,445,478,574,662,1147,237,166,190,1471,165,117,72,255,243,394,1520,134,631,436,794,333,1073,35,216,196,52,210,409
"COG0034",3690,3643,3828,4001,3941,3921,3346,3886,3820,3875,3840,3840,3841,3502,3252,3980,3242,3653,3394,4078,3257,3906,3302,3682,3780,3260,3726,3993,3547,3410,1406,1383,1974,1867,3067,1451,3401,3847,1189,3838,3946,3878,3750,4149,3606,3673,3175,1286,1002,3741,2446,5856,5708,2723,6125,6086,1758,4904,6206,4678,5666,5425,5398,5393,4365,5358,4885,3054,1889,5605,5356,5597,5742,6268,5706,5634,5999,6442,5144,5402,5521,6059,4783,5580,1767,5363,4885,5610,5510,5469,3634,3717,1918,2016,5243,4913,4979,4877,5122,5282
"COG0035",583,735,664,535,730,658,672,540,768,821,608,775,587,600,683,636,658,936,645,425,656,1038,727,548,844,1090,774,901,1400,839,657,555,559,624,526,702,562,581,440,795,648,694,1170,924,900,1182,573,279,269,861,304,451,491,720,348,331,287,282,489,524,668,585,444,694,464,523,589,490,164,696,410,540,503,441,485,527,657,405,411,396,862,310,355,379,204,456,229,757,394,606,491,463,250,568,418,373,405,520,453,561
"COG0036",2955,2946,2841,2711,3059,3042,2819,3240,2715,3113,3133,2805,2490,2725,2412,2847,2339,2799,2490,3205,2381,3141,2668,2659,2881,2582,2766,2866,2828,3007,912,1313,1012,1203,2897,1012,2665,3345,717,2921,3267,3021,3014,2873,2914,2834,2228,876,711,2706,983,2954,2880,1175,3096,3102,841,2239,2872,2290,2824,2752,2785,2868,2320,2327,2783,1558,808,2769,2828,2913,2724,2977,3023,2743,2990,2710,2319,3328,2707,3309,3067,3081,755,2955,2114,2613,2866,3076,1813,1834,830,1258,2652,2535,2634,2407,2478,2929
"COG0037",5843,5101,4885,6427,5684,5437,5359,6332,4951,6009,5836,5821,5291,5850,4604,5387,5104,5443,5622,6162,4837,5861,5431,5553,5056,4873,5489,5402,4577,4439,3263,2880,2918,2385,5756,2781,5132,6509,2371,5619,5766,5422,5050,5277,5180,4975,5007,2065,5754,5583,3098,5266,5235,4035,5890,4515,2022,5409,5403,4189,5235,5172,5405,5852,4919,5382,5025,3691,2426,5584,5415,5544,5271,5127,5824,5348,5323,4278,5161,5970,5349,5425,5693,6133,2409,5346,5119,5190,6164,5320,4189,4452,2607,2567,5443,5146,4976,4774,5015,5110
"COG0038",1027,1182,1171,1579,1350,1017,1501,228,1288,1499,1262,1247,1495,1493,2495,1185,1756,2081,1176,375,1259,1717,1350,1352,1841,2207,1779,1423,3128,2130,2277,1006,1345,1656,1301,825,1257,593,1821,1134,1032,1144,2406,2276,1577,2566,1505,394,332,1826,2677,903,1333,2356,568,695,1206,1168,1701,1745,1682,1968,1734,1573,1780,1093,1936,2143,1702,1964,1347,1541,1288,1060,1383,1562,1773,1085,1467,1067,2169,545,1016,589,690,1196,1048,2360,632,1589,1952,2251,1032,2167,1655,2122,1374,1727,1594,1550
"COG0039",3929,4033,3875,3067,3967,3852,3638,4563,3623,3427,4142,4051,3295,3487,3056,3826,2957,2971,3155,4598,3212,3453,3458,3567,3341,3173,3523,3792,1966,3897,1377,1192,1073,1836,3385,1864,3088,4162,1294,3869,4186,3840,2900,3386,3476,3022,2908,1088,645,3442,1674,3927,3765,1910,4569,4831,920,2971,3450,3045,3511,3157,3598,3583,2896,3073,3026,2064,1475,3298,3756,3593,3761,4073,3775,3693,3636,4648,3111,4192,2884,4579,3673,4109,957,3851,2398,2718,4012,3645,2352,2216,1413,1471,3400,2961,3475,3388,3267,3637
"COG0040",2115,1725,1559,1327,1861,1908,1738,1727,2135,2042,2039,1739,1596,1902,1525,2148,1751,1879,1975,1979,1774,2003,1991,1683,1969,1713,1723,1911,1721,1577,911,819,911,1302,2230,1210,2152,2317,811,1847,1952,1956,1671,1884,1858,1820,1563,622,532,1908,1131,1896,1758,978,1718,1657,659,1751,2110,1674,2017,1833,1768,1963,1645,1735,1765,1333,948,1923,1552,1938,1633,2335,1846,1894,2005,1953,1688,2127,1766,2422,2089,2097,604,1461,1445,1866,1782,1720,1409,1504,841,1290,1856,1428,1819,1455,1793,1848
