"","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X125_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0.0d2","X96_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X93_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3"
"COG0011",18,6,92,114,135,62,32,61,95,68,17,251,26,7,118,53,142,13,56,189,18,48,133,51,47,94,35,170,142,19,121,39,219,149,76,40,196,36,48,112,100,36,171,42,97,49,205,54,9,888,101,125,190,157,1,20,257,33,252,6,77,154,38,11,45,110,16,6,50,85,11,30,186,74,186,129,17,650,148,39,15,304,74,12,1,75,13,91,148,44,37,5,19,153,86,1,12,73,90,70
"COG0012",1391,4965,5037,5149,4580,4437,5014,4812,1638,4712,4558,4168,4897,2000,1148,1890,4825,5902,4217,4474,5272,4932,3743,4666,4534,4679,4322,4428,4912,3992,4305,4367,4468,4559,4673,5158,4693,4416,4786,3887,3957,4860,4318,5315,4753,4910,4483,5815,1027,4700,4265,4626,3926,4578,1495,4658,4726,1534,4345,4219,4935,4264,5124,5288,4299,4513,1654,964,4941,4601,4253,5415,4554,4488,5032,4403,4435,4231,4460,5776,5776,3488,4869,5166,1528,4521,4948,4615,3910,5307,5824,1470,1169,4367,4088,2139,1791,4049,3171,4187
"COG0013",2973,10715,10564,10978,10074,10244,10102,10056,3614,10341,10812,9305,10217,4607,2560,3467,10037,8432,8966,9801,11320,10623,7790,10009,10049,9962,9606,10072,11038,6876,9457,10137,10784,10850,10054,8274,9931,9791,10821,9093,9588,9946,9544,8853,10252,10178,9726,8962,2144,9714,8827,10918,7881,10010,3497,9838,10249,3527,9397,8096,10896,9742,7908,10845,7670,8478,3856,2410,10161,10214,8039,8769,9897,9850,10504,9633,9232,8845,10042,9222,10403,7994,10679,10765,3898,9853,10305,10528,7266,9288,9085,3115,2659,9576,7557,4628,3900,8700,6131,8033
"COG0014",1344,4173,4388,4557,3646,2987,3753,3692,1700,3886,4240,4294,3805,1761,1108,1415,4061,2423,3554,3534,5190,3879,2883,3879,4191,4259,3979,3848,4615,1341,3348,3944,4098,4409,3182,2433,4020,4403,3701,3774,3507,3686,3691,2470,3813,3624,3502,2218,951,3574,3353,3450,2922,3740,2151,4904,3841,2049,3830,3344,4659,3789,2310,4079,2467,3171,2200,1320,3804,4163,2812,2595,3512,3695,4314,4227,3346,3096,3619,2425,3301,3098,4736,4360,1892,3744,4914,4363,2150,2586,2495,1380,1139,3888,2243,2489,2069,4090,2946,2904
"COG0015",2189,5841,5653,5602,5364,5035,5271,5507,2011,5430,5733,4945,5592,2178,1509,1710,5590,3494,5176,5004,6021,5964,4332,5226,5379,5156,5452,4908,5868,2846,4942,5021,5417,5589,5260,4204,5487,5087,5541,4691,4946,5389,4841,4647,5400,5222,5262,4418,1432,5886,5110,5298,4472,5354,2284,6098,5736,2076,5254,4518,5942,4974,3745,5780,4776,4896,1669,1884,5293,5213,4804,4738,5543,5234,5771,5290,5634,5222,5444,4740,6096,4175,5566,6011,2808,5307,6236,5657,3896,5260,4623,1643,1633,4833,4265,2757,2613,4798,3523,4535
"COG0016",1264,4506,4283,4286,3909,3959,4479,4334,1556,4293,4057,3683,4419,1935,1071,1390,4183,3722,3662,4167,4396,4173,3367,3768,3954,4071,4065,3934,4446,3782,4067,3907,4188,4091,4170,3558,4223,4016,4036,3575,3654,4386,3902,3890,4248,4534,3969,4034,929,3622,3653,4187,3564,4121,1505,4452,4202,1461,4039,4167,4285,3828,3564,4517,3365,4096,1331,893,4391,3963,3892,3852,4027,3728,4455,3985,3595,3516,4193,3878,5017,2929,4238,4059,1674,4242,4550,4199,3313,4186,4118,1242,1129,3970,3337,1998,1796,3768,2551,3388
"COG0017",496,1859,1346,948,1912,2616,2528,2344,518,1818,1151,950,2100,1017,713,1388,1604,4656,1629,2508,786,1623,1772,1022,1208,865,1066,1720,1041,3241,2205,1730,1373,1433,2743,3465,1498,1026,2300,1111,1482,2423,1209,3373,1700,2624,1863,3905,379,1404,1898,2242,2149,1338,729,665,1730,315,1437,1313,1013,1461,3257,2133,2402,2747,1735,148,2130,905,1549,3377,1562,1144,1015,1162,1007,2133,1506,3526,3638,1663,763,1652,211,1927,853,1136,2473,3759,3660,1032,594,1584,2625,48,1236,1294,1681,2092
"COG0018",2055,7737,7341,7464,6750,6565,6774,6825,2427,6892,7194,6102,7320,3045,1702,2247,6808,5209,6229,5960,8149,7408,5079,6589,6569,5979,6428,6724,7348,5341,6187,6519,6919,6912,6717,4937,7018,6798,6782,6212,6294,6631,6456,5353,6984,6642,6604,5845,1527,7544,6040,6891,5363,6870,2357,7012,7008,2402,6535,5871,7238,6291,4727,7541,5079,5798,2239,1757,6682,6487,6126,5747,7195,6614,7219,6752,6602,6599,6801,5431,7528,5152,7630,7819,2594,6696,7239,7480,4806,6123,5545,2168,1789,6361,4964,2592,2861,6496,4136,5428
"COG0019",1722,4713,4504,4291,3386,3300,3985,4243,1862,4222,4394,3968,4183,2870,1300,2184,4223,2614,3961,3502,5516,4070,3593,3772,4125,3903,4542,3956,4636,2747,3684,4015,4452,4335,3268,3012,3923,4721,4069,3514,3853,3908,3866,2855,3907,3989,3608,2555,1337,3087,4828,5253,5281,5696,3876,7228,5723,4103,5636,6452,6874,6149,4445,6520,4316,4989,3465,2974,6433,5691,5437,4555,5442,4902,6561,6400,7372,4258,5929,4829,5940,4432,6862,7090,4126,6170,7186,6442,4115,4814,4526,3262,2082,5823,4382,2942,4790,7221,4176,5088
"COG0020",978,3010,2783,2698,2524,2696,2639,2876,1112,2920,2713,2398,2727,1375,743,1055,3002,2394,2424,2525,3055,3188,2219,2394,2403,2287,2687,2577,2775,2070,2504,2588,2784,2868,2986,2312,2726,2386,2888,2295,2786,2703,2474,2555,2826,2888,2775,2649,724,2921,2458,2671,2232,2842,996,2821,2892,1040,2782,2496,2669,2646,2352,2968,2430,2448,1190,673,2728,2349,2633,2571,2750,2335,2632,2599,2780,2761,2808,2565,2951,2426,2716,3621,980,2729,2808,2664,2180,2686,2579,1088,869,2468,2245,1278,1204,2150,1840,2425
"COG0021",2117,7496,7281,7330,6219,6155,6482,6628,2607,6752,7290,6576,6571,3200,1670,2459,7314,4577,6611,6155,8344,8099,7361,6402,6557,7565,6859,6386,7244,5516,5705,6536,7659,7591,6288,4574,7251,6921,7078,6514,7168,6344,6744,5439,6775,6368,6190,5421,1451,6833,6007,6492,8077,6926,2661,7669,7531,2837,7053,4639,7482,6743,4859,7611,5927,5362,4466,1784,6602,7036,4599,5980,6683,6102,7322,6760,8418,5713,6803,5266,6576,6023,7297,8357,2953,6576,7710,7361,6813,5593,5591,2882,1712,6203,7568,3852,2958,5617,5576,6727
"COG0022",2970,5073,4785,4473,5422,6435,5183,6065,2904,5581,4343,3950,5088,2024,3480,1803,5687,3007,4998,5151,3312,5426,4043,4699,4233,3998,4535,4377,4429,3603,5811,5081,5114,5375,6815,5100,5090,3914,6027,4462,4763,5338,4163,4387,5300,5942,5588,3666,1879,5952,5492,5542,4141,5260,2155,3661,5650,2463,5169,4201,4234,4770,3561,5284,5184,4784,1413,1906,5468,4787,4910,4025,5524,5671,4969,4135,5115,6643,5218,4243,4265,4532,4041,5278,2833,4923,3706,4365,3692,5620,4209,1934,3717,4112,4022,1691,3396,3807,3231,4116
"COG0023",193,218,343,379,529,355,310,329,141,301,374,495,277,520,152,385,205,646,283,510,188,155,241,438,350,200,201,584,299,643,416,388,318,314,459,468,253,191,359,295,286,353,222,487,303,340,279,543,114,669,396,622,222,264,155,193,301,16,229,435,297,346,491,272,387,294,444,229,281,381,397,466,272,529,336,250,178,518,230,477,362,533,276,204,101,313,243,305,384,463,501,290,174,493,408,478,283,246,328,312
"COG0024",1265,3277,3038,3130,2966,3250,3315,3308,1323,3259,3001,2834,3095,2309,986,1509,3315,3493,2930,3121,3141,3241,2553,2882,2915,3404,3035,3252,3241,4305,3019,3133,3194,3187,3142,2793,3210,2960,3354,2771,2987,3021,2723,2891,2993,3481,3147,2854,947,3330,2708,3193,2760,3029,1829,3155,3264,1607,3221,2479,3135,2980,2699,3261,2519,2816,1662,1178,3200,3022,2643,2790,3143,2920,3165,2867,3421,3155,3190,2845,3496,2647,3142,3264,1752,3093,3164,2980,2602,3286,2820,1172,1184,3254,2668,1561,2120,2402,2253,2607
"COG0025",1088,465,1169,1398,1637,1039,923,1261,1379,1172,956,1501,582,2891,1235,2691,856,1621,779,1460,728,508,1638,2186,1374,835,890,1737,1102,1697,1233,1172,1076,1494,1284,2174,926,1094,1066,1351,1474,853,1390,1406,886,840,1298,1224,848,2929,1561,1612,1610,1032,2453,744,1193,2654,1301,1044,1286,1448,1502,394,1257,1267,3115,2002,879,1953,1302,1123,1166,2425,1459,1165,592,2618,971,1409,649,2737,1102,394,2746,768,771,1187,1927,1019,1027,2369,1265,1767,1827,897,2719,1478,2317,1403
"COG0026",1142,2970,3463,3641,2963,2405,2525,2808,1410,2702,2970,2839,2704,1465,871,1422,2652,2105,2511,2509,3584,2550,742,3783,3474,2311,3217,2826,3658,659,2676,2727,2637,2547,1889,1611,2738,3184,2121,2729,1895,2423,3014,1630,2573,2471,2611,1589,678,3522,2334,2647,561,2787,1316,3287,2657,1404,2672,2837,3617,2618,1575,2692,1114,1775,1593,1001,2654,3685,2702,1451,2840,3811,3556,3138,3691,3001,2794,1426,2461,2299,3715,2701,1423,2575,3588,3291,657,1471,1454,1253,1024,3107,792,2207,1634,3432,1722,1346
"COG0027",723,140,1046,1243,1252,456,369,709,782,754,871,1273,320,653,791,604,639,222,609,1058,545,304,181,1757,1141,588,659,1366,1049,115,871,658,860,995,551,215,774,856,466,951,535,412,1030,105,604,422,845,138,338,2848,1081,1395,42,896,392,656,953,363,1020,484,1021,794,332,236,172,392,717,1103,548,1550,764,90,948,2105,1246,970,296,2135,714,119,152,1613,1097,102,728,423,663,931,232,189,114,231,648,1334,162,256,1007,581,882,178
"COG0028",6659,14844,13124,13401,15047,12829,15155,12930,5821,13053,15346,16875,14482,5714,3761,6579,14110,10015,13437,13836,14158,13976,15313,12223,14573,17363,14288,13195,14983,8501,13157,13758,15261,14113,12517,19871,15396,15684,14123,13888,15227,16039,13005,19411,13678,14397,12161,16663,4444,9757,17137,12982,14509,14163,6978,16110,13424,7064,13513,9523,14582,13522,19715,16656,20546,17584,6398,5068,15038,14373,9697,17332,13528,13086,13398,12850,13255,9981,14194,20074,17707,9386,13685,14228,9569,14389,15567,13261,14852,18540,21930,5365,4014,13825,14926,5998,6211,11649,13329,15163
"COG0029",818,1131,1929,2313,2661,1681,1134,1626,1031,1596,2494,2638,1421,2058,1120,1518,1607,1693,1704,2356,1784,936,1522,2813,2084,1857,1641,2482,2406,784,1960,2142,1707,1775,1608,610,1535,1581,1380,2221,1318,1461,2002,707,1753,1395,1658,898,458,3705,1857,2778,1314,1567,1851,2091,1716,1308,2051,1931,2498,1750,897,1013,894,1422,2077,1347,1465,2892,2096,926,1350,3371,2320,1999,1815,3417,1390,584,496,2954,1922,1040,1581,1521,2192,2107,1583,697,573,1332,834,2344,1371,3010,1882,1370,1424,1605
"COG0030",996,3157,3010,2994,3040,2674,2910,3045,1188,2943,3001,2583,3028,1200,787,1096,3101,2644,2511,2805,3527,3160,2486,2992,2791,2032,2982,2928,3249,1566,2875,2674,2857,2804,3091,2369,2874,2840,2862,2396,2825,2824,2680,2748,2897,2861,2916,2780,716,3359,2700,3065,2437,2797,1020,3200,2947,940,2846,2413,2966,2739,2611,3144,2593,2662,1200,788,2902,2717,2272,2896,3022,2999,2925,2791,3072,3087,2894,2894,3310,2444,3044,3424,1168,2764,3282,2812,2448,2876,2959,1076,839,2881,2532,1539,1246,2636,2059,2629
"COG0031",3502,4609,4797,5484,5349,4700,5023,4699,3637,4776,5411,5434,4442,3450,2489,2654,4703,5070,4402,4937,4148,4941,5048,5775,5054,4769,4855,5446,5430,3149,5060,4973,4873,5287,4761,5569,5353,5073,4738,4777,4583,4884,4815,5121,4884,4652,4814,5072,2875,7166,3554,3548,3320,3245,2507,3452,3496,2316,3431,2586,3772,3068,3322,3244,3331,3125,1782,1930,3207,3945,2526,3510,3618,4230,3661,2875,3309,3829,3135,3754,3605,3361,3230,2588,2123,3234,3445,3355,3070,3475,3550,2062,1728,3538,3130,1159,2533,2884,2874,3211
"COG0033",265,58,1341,1735,1736,611,277,801,727,862,1126,1564,164,1125,201,906,566,303,454,1233,787,132,385,2434,1570,538,421,1904,1124,413,834,1008,990,1238,526,166,640,694,450,1601,697,259,1354,87,637,258,795,145,109,2944,1127,1591,172,756,257,442,877,523,971,26,1406,970,230,119,72,309,1677,770,481,2370,88,43,647,2658,1545,1098,156,2331,638,72,20,1817,1309,35,1020,396,750,1607,367,73,53,946,354,1710,304,2455,177,617,984,153
"COG0034",1852,6026,5634,5618,5526,5726,5351,5780,2137,5763,6085,5130,5848,3014,1713,2971,5711,5028,5847,5283,6360,6134,5088,5544,5652,6005,5982,5737,6127,5408,5628,5645,5770,5566,5445,5080,5938,5986,5506,5093,4880,5491,5453,5419,5756,5726,5348,5730,1521,6002,4981,6119,5011,5777,1947,6341,6099,1844,5577,5839,6104,5358,4894,5734,4902,4557,2037,1503,5881,5576,6080,5445,6080,5575,5693,5452,6480,5658,5813,5193,5489,4084,5357,5731,2156,5344,6261,5656,4616,5300,5275,1805,1785,5195,4993,2818,2495,5294,3688,5087
"COG0035",419,442,878,1070,979,611,577,676,603,734,693,968,550,521,147,566,792,509,628,853,534,459,659,1199,862,694,626,990,686,326,728,722,822,938,679,598,754,693,797,1018,790,601,902,631,792,605,747,697,251,1578,805,985,649,898,261,635,756,380,907,550,801,906,614,517,695,559,836,581,655,1152,575,786,772,1524,1004,813,307,1387,698,531,395,1137,974,544,617,651,637,927,539,434,634,600,319,1039,603,1100,466,585,935,838
"COG0036",886,3249,2901,2956,2810,2883,3382,2876,1313,2893,2878,2632,3147,977,726,1040,2933,2442,2596,2909,3051,3093,2516,2696,2758,2580,2707,3128,2949,1495,2828,2705,2860,2842,2769,2525,3004,2795,2985,2558,2615,3123,2769,2767,2943,3247,2856,2787,705,3237,2530,3110,2435,2927,869,2937,2968,866,2978,2671,2926,2722,2446,3356,2434,2883,1203,638,3087,2707,2741,2777,3117,2761,3053,2843,2822,2702,2968,2805,4152,2111,2913,3148,988,2905,2940,2734,2158,3071,2848,1024,764,3023,2377,1192,1076,2592,1894,2642
"COG0037",3378,6182,5724,5463,5438,5036,5921,5758,2872,5739,5635,4791,5821,2834,2306,2822,5748,5152,4852,5032,5998,6103,5038,5222,5110,3737,5337,5378,5432,3890,5312,5334,5704,5416,5475,4715,5727,5453,5122,4927,5344,5400,5235,5309,5688,5715,5281,5361,5824,4809,5029,5659,5560,5154,2514,5015,5353,2564,5294,6631,5101,5507,5083,6232,4661,5864,2477,2295,5772,4955,6544,5434,5612,5143,5197,5241,4806,4871,5160,5733,6969,4643,5731,6258,3166,5308,5042,5698,4985,5424,5599,2852,2523,5343,5152,4016,3144,5055,3518,4528
"COG0038",553,351,1625,1884,2004,1170,1116,1460,950,1347,1518,1927,668,1363,975,1387,1290,2116,1008,1808,696,593,1508,2476,1888,1172,1292,2549,1281,876,1523,1474,1381,1680,1351,2172,1254,1210,1121,2214,1336,1057,1915,1816,1081,1000,1565,1781,313,3138,1750,2360,1059,1315,1730,873,1268,1054,1450,1872,1637,1484,1759,492,1693,1279,2155,616,1248,2706,1618,1839,1202,3067,1797,1534,584,3194,1155,1710,588,2364,1564,375,2395,1202,1059,1751,1505,1173,1435,1364,700,2250,1422,2267,2630,1276,2234,1898
"COG0039",1037,4580,3670,3340,2957,3979,4131,3758,1179,3709,3709,2937,4106,1099,1056,1211,4252,3048,3576,3324,3667,4534,3188,2690,3396,4220,3914,3017,3555,1714,3483,3738,3730,3492,3596,2984,3921,3890,4073,3056,3520,3968,3179,3375,3979,4209,3516,3471,617,1922,2896,3193,3123,3759,1483,3996,4008,1429,3614,3250,3642,3444,2960,4294,3251,3403,1489,524,4149,2917,3046,3444,3790,2353,3520,3237,3427,2230,4068,3501,4299,1927,3597,4004,1388,4019,4032,3456,2932,3534,3496,1170,926,3001,3134,1908,1672,3162,2351,3268
"COG0040",685,1970,1923,1973,1904,1550,2142,1812,862,1787,2176,1983,2019,905,608,987,1677,1459,1723,1718,2239,1630,1880,1817,1969,1890,2242,2045,2144,864,1682,1821,1894,1901,1511,1875,1865,2125,1767,1642,1924,2097,1818,1834,1836,1939,1585,1741,511,2009,1873,1747,1927,1778,920,2474,1747,905,1682,1492,2145,1864,1690,2295,1484,2203,1287,657,1987,1820,1376,1764,1731,1756,1841,1970,2015,1794,1785,1975,2653,1552,1979,1672,927,2030,2324,1928,1592,1985,1922,940,624,2043,1717,1009,1101,2258,1413,1787
