"","DLM022","NOM007","DLF014","NLM029","DOF011","NLM009"
"COG0511",39,21,29,34,27,36
"COG0512",14,30,40,9,31,29
"COG0513",102,122,95,95,152,131
"COG0514",75,173,100,142,360,299
"COG0515",177,216,247,286,86,184
"COG0516",24,47,48,85,88,91
"COG0517",97,94,151,99,166,169
"COG0518",54,88,100,91,69,83
"COG0519",70,86,87,71,77,81
"COG0520",67,68,100,69,98,41
"COG0521",21,5,17,7,8,6
"COG0522",48,37,37,16,24,28
"COG0523",29,49,22,27,17,14
"COG0524",144,200,198,157,241,221
"COG0525",160,107,110,136,86,120
"COG0526",153,180,117,138,199,297
"COG0527",91,146,87,47,53,72
"COG0528",29,44,36,32,46,55
"COG0529",3,4,0,6,7,6
"COG0530",41,51,22,51,19,9
"COG0531",84,32,248,44,74,16
"COG0532",95,128,69,81,111,99
"COG0533",65,58,64,53,46,42
"COG0534",588,738,579,794,567,472
"COG0535",82,86,116,89,149,174
"COG0536",59,65,61,68,45,45
"COG0537",33,37,52,45,46,36
"COG0538",38,51,44,39,48,62
"COG0539",73,92,65,95,65,73
"COG0540",37,44,39,56,45,66
"COG0541",94,69,71,78,73,47
"COG0542",273,249,220,285,317,247
"COG0543",61,107,88,97,115,126
"COG0544",88,107,81,91,78,92
"COG0545",23,164,40,42,136,130
"COG0546",79,104,101,74,78,107
"COG0547",23,13,46,28,41,17
"COG0548",32,28,46,37,52,43
"COG0549",23,12,38,10,6,5
"COG0550",320,272,247,250,263,310
"COG0551",72,46,67,53,31,18
"COG0552",49,45,61,40,43,26
"COG0553",151,125,136,143,129,315
"COG0554",29,24,59,49,17,16
"COG0555",5,3,20,17,3,6
"COG0556",74,87,79,68,82,64
"COG0557",62,78,54,95,110,137
"COG0558",45,49,39,40,5,29
"COG0559",41,21,46,17,7,14
"COG0560",22,42,50,12,11,10
"COG0561",98,136,207,135,151,104
"COG0562",30,37,72,43,39,192
"COG0563",43,43,38,37,38,22
"COG0564",158,169,134,165,194,243
"COG0565",6,2,0,0,1,2
"COG0566",90,108,128,62,51,41
"COG0567",13,1,0,0,0,2
"COG0568",88,82,58,69,98,131
"COG0569",99,74,78,111,72,58
"COG0571",50,31,34,36,32,68
"COG0572",85,96,37,84,114,138
"COG0573",49,18,57,29,23,8
"COG0574",160,205,74,214,159,203
"COG0575",18,21,23,38,51,35
"COG0576",32,39,21,28,25,53
"COG0577",374,363,509,336,222,239
"COG0578",10,5,0,1,3,1
"COG0579",25,9,27,13,3,9
"COG0580",20,8,40,3,2,2
"COG0581",27,21,60,33,25,9
"COG0582",734,708,351,494,233,203
"COG0583",262,216,436,240,196,262
"COG0584",51,57,39,58,30,83
"COG0585",6,0,0,0,0,2
"COG0586",22,14,40,17,28,32
"COG0587",223,159,181,186,167,119
"COG0588",12,7,16,8,12,5
"COG0589",36,44,75,43,75,77
"COG0590",37,40,31,32,51,43
"COG0591",101,68,85,90,98,77
"COG0592",89,85,74,74,47,70
"COG0593",31,19,48,22,21,16
"COG0594",21,15,15,23,7,5
"COG0595",77,62,76,64,27,68
"COG0596",52,43,128,46,22,29
"COG0597",21,20,27,22,10,6
"COG0598",63,60,60,56,54,60
"COG0599",23,26,20,33,14,33
"COG0600",75,28,59,47,12,20
"COG0601",117,35,191,45,36,24
"COG0602",42,51,50,58,48,27
"COG0603",8,20,14,17,30,38
"COG0604",6,0,24,1,0,0
"COG0605",9,11,1,10,6,8
"COG0606",69,59,101,60,57,59
"COG0607",40,77,26,42,48,51
"COG0608",97,72,50,107,78,80
"COG0609",53,55,31,74,84,46
"COG0610",133,223,83,164,51,126
"COG0611",14,7,16,5,1,8
"COG0612",180,252,32,170,138,274
"COG0613",52,21,42,45,9,7
"COG0614",66,62,42,108,82,88
"COG0615",9,12,3,19,30,76
"COG0616",45,47,1,21,53,54
"COG0617",58,74,58,56,48,56
"COG0618",51,73,46,58,68,88
"COG0619",71,50,111,46,29,23
"COG0620",30,67,69,41,100,40
"COG0621",191,204,120,180,179,199
"COG0622",30,49,42,36,46,40
"COG0623",15,27,3,8,45,32
"COG0624",125,68,160,73,70,55
"COG0625",9,2,0,2,0,0
"COG0626",18,13,79,6,5,5
"COG0627",26,29,32,25,18,17
"COG0628",117,129,100,115,82,107
"COG0629",80,55,104,70,24,46
"COG0630",0,0,0,5,2,0
"COG0631",42,75,53,86,43,51
"COG0632",16,28,20,29,33,36
"COG0633",2,0,0,0,0,0
"COG0634",32,47,40,43,36,50
"COG0635",95,94,69,91,94,77
"COG0636",18,19,20,29,13,6
"COG0637",59,71,73,86,100,69
"COG0639",38,12,11,20,5,12
"COG0640",36,30,40,31,6,12
"COG0641",72,124,94,102,181,50
"COG0642",1457,1301,861,1642,1219,990
"COG0643",8,23,6,23,2,5
"COG0644",12,2,13,0,0,0
"COG0645",0,0,0,1,0,0
"COG0646",63,107,60,120,134,102
"COG0647",12,7,28,9,3,3
"COG0648",37,34,37,28,17,7
"COG0649",8,28,3,23,28,47
"COG0650",5,2,0,2,0,0
"COG0651",18,9,0,3,2,1
"COG0652",65,54,45,50,41,83
"COG0653",159,136,119,135,196,95
"COG0654",5,2,0,2,0,0
"COG0655",61,38,40,52,34,22
"COG0656",26,20,114,28,38,18
"COG0657",71,82,129,95,72,59
"COG0658",73,54,69,69,70,22
"COG0659",38,69,25,69,66,85
"COG0661",17,5,42,5,14,0
"COG0662",22,27,13,20,23,45
"COG0663",12,17,8,21,19,13
"COG0664",111,115,64,38,56,81
"COG0665",22,12,10,5,2,7
"COG0666",6,12,6,14,14,1
"COG0667",70,32,104,81,70,31
"COG0668",78,130,58,79,76,141
"COG0669",22,26,30,29,17,27
"COG0670",9,30,20,9,33,39
"COG0671",38,66,83,47,47,90
"COG0672",1,2,46,1,0,2
"COG0673",298,99,80,149,191,178
"COG0674",169,195,252,173,170,206
"COG0675",27,30,187,34,271,113
"COG0676",4,2,22,0,0,1
"COG0677",44,45,5,9,14,38
"COG0678",0,0,1,0,0,0
"COG0679",53,70,176,56,34,63
"COG0680",10,0,0,0,9,1
"COG0681",110,94,87,90,88,79
"COG0682",61,36,56,50,65,57
"COG0683",24,9,45,27,14,9
"COG0684",12,1,8,10,0,3
"COG0685",25,60,39,56,60,45
"COG0686",24,10,4,8,48,26
"COG0687",39,36,37,50,47,16
"COG0688",9,27,14,13,34,45
"COG0689",7,0,21,1,5,0
"COG0690",2,0,0,0,0,0
"COG0691",28,35,32,28,25,31
"COG0692",18,19,25,65,29,47
"COG0693",19,27,30,25,35,39
"COG0694",2,2,0,1,0,0
"COG0695",1,2,10,0,1,1
"COG0696",79,81,42,75,77,99
"COG0697",163,140,216,135,244,197
"COG0698",21,42,26,45,30,39
"COG0699",4,4,3,3,0,1
"COG0700",31,32,21,22,57,68
"COG0701",11,6,43,1,0,24
"COG0702",13,0,4,0,0,2
"COG0703",38,35,74,41,40,56
"COG0704",31,24,42,35,23,11
"COG0705",17,43,26,32,54,39
"COG0706",71,82,83,79,68,102
"COG0707",92,80,88,65,85,68
"COG0708",29,25,39,20,28,36
"COG0709",8,2,11,13,10,3
"COG0710",9,6,30,15,4,4
"COG0711",16,23,28,26,29,20
"COG0712",12,17,42,14,21,15
"COG0713",4,4,0,0,3,2
"COG0714",93,80,72,94,87,87
"COG0715",68,46,88,54,35,37
"COG0716",65,38,65,70,44,45
"COG0717",7,4,33,0,0,2
"COG0718",24,19,11,19,5,8
"COG0719",83,88,134,76,121,114
"COG0720",6,8,5,18,29,6
"COG0721",8,11,19,14,3,5
"COG0722",23,15,81,21,8,7
"COG0723",14,1,0,1,0,3
"COG0724",2,6,2,11,15,5
"COG0725",14,7,30,7,14,2
"COG0726",110,108,110,154,86,86
"COG0727",9,0,4,1,1,1
"COG0728",7,1,83,5,4,4
"COG0729",2,0,0,0,3,1
"COG0730",19,6,29,11,21,8
"COG0731",6,9,3,19,40,37
"COG0732",74,174,41,93,80,382
"COG0733",59,62,28,149,135,201
"COG0735",44,62,50,40,57,66
"COG0736",9,4,28,2,5,4
"COG0737",58,97,42,54,127,139
"COG0738",60,147,51,89,234,181
"COG0739",248,285,88,267,224,94
"COG0740",81,70,56,68,67,45
"COG0741",70,66,60,59,46,47
"COG0742",27,36,35,35,26,39
"COG0743",29,25,24,51,51,40
"COG0744",131,90,103,42,20,33
"COG0745",621,540,471,678,782,503
"COG0746",2,3,19,1,0,2
"COG0747",74,26,115,52,41,20
"COG0749",146,136,137,237,90,153
"COG0750",103,110,44,78,76,74
"COG0751",5,2,22,2,17,5
"COG0752",1,3,15,1,7,1
"COG0753",18,1,0,4,0,1
"COG0754",9,3,1,0,2,1
"COG0755",38,44,1,22,8,38
"COG0756",40,37,29,60,24,46
"COG0757",13,27,9,3,17,25
"COG0758",66,100,54,44,59,63
"COG0759",21,15,8,13,19,10
"COG0760",78,76,10,47,122,115
"COG0761",48,49,63,54,49,56
"COG0762",2,1,15,0,0,0
"COG0763",9,31,16,23,56,64
"COG0764",26,42,23,43,31,45
"COG0765",68,74,203,110,60,70
"COG0766",91,88,81,73,78,81
"COG0767",24,24,12,7,52,46
"COG0768",301,297,265,326,207,310
"COG0769",133,103,112,146,84,79
"COG0770",99,137,75,103,157,154
"COG0771",73,83,75,71,78,71
"COG0772",161,153,138,179,141,157
"COG0773",73,90,60,88,73,86
"COG0774",16,50,12,26,30,37
"COG0775",40,44,43,25,21,15
"COG0776",67,75,22,64,55,75
"COG0777",15,27,29,25,7,14
"COG0778",76,106,98,72,139,150
"COG0779",26,17,19,14,2,4
"COG0780",15,18,23,24,25,29
"COG0781",37,38,14,33,21,24
"COG0782",52,52,41,25,18,21
"COG0783",4,3,15,8,4,7
"COG0784",205,260,207,354,174,94
"COG0785",3,0,1,0,0,0
