"","NLM017","NOM008","DLF006","NLF010","DOF004","NOM012"
"COG0358",146,111,134,119,98,176
"COG0359",14,23,35,26,27,24
"COG0360",9,14,30,21,20,18
"COG0361",11,16,17,13,13,17
"COG0362",23,31,24,45,21,5
"COG0363",107,111,84,57,38,37
"COG0364",31,39,22,26,25,6
"COG0365",41,56,33,42,47,23
"COG0366",216,181,163,162,219,354
"COG0367",52,48,47,26,60,63
"COG0368",12,18,15,8,28,12
"COG0369",0,2,1,2,1,0
"COG0370",138,118,120,62,126,154
"COG0371",44,6,26,6,9,15
"COG0372",68,82,54,66,82,60
"COG0373",0,7,11,5,16,5
"COG0374",3,4,11,13,11,2
"COG0375",2,4,11,6,4,12
"COG0376",2,0,5,1,2,0
"COG0377",10,13,9,9,14,14
"COG0378",5,4,14,3,4,9
"COG0379",20,23,24,48,41,24
"COG0380",16,8,13,24,11,5
"COG0381",23,32,45,65,62,70
"COG0382",0,10,4,1,6,12
"COG0383",120,72,75,40,59,96
"COG0384",2,2,7,1,2,3
"COG0385",10,16,26,4,10,11
"COG0386",4,13,9,24,5,6
"COG0387",0,0,4,1,4,1
"COG0388",118,158,131,129,153,115
"COG0389",83,52,79,49,76,81
"COG0390",29,13,14,13,10,5
"COG0391",1,3,13,6,8,4
"COG0392",6,6,19,4,15,12
"COG0393",12,17,9,24,16,7
"COG0394",36,54,43,63,33,26
"COG0395",370,126,121,65,124,321
"COG0396",40,14,36,11,33,34
"COG0397",1,1,3,0,3,0
"COG0398",11,9,15,8,7,9
"COG0399",192,123,98,84,101,92
"COG0400",0,1,3,0,1,3
"COG0401",0,0,0,0,0,0
"COG0402",38,26,85,25,45,33
"COG0403",37,48,37,48,46,19
"COG0404",38,36,35,45,25,31
"COG0405",6,4,9,2,5,3
"COG0406",49,31,60,33,45,38
"COG0407",19,36,11,22,11,8
"COG0408",0,0,0,0,0,0
"COG0409",3,1,3,9,3,2
"COG0410",12,29,34,13,10,27
"COG0411",16,33,38,8,7,21
"COG0412",2,0,4,0,1,0
"COG0413",17,22,23,21,22,18
"COG0414",28,33,27,37,35,46
"COG0415",0,0,4,0,1,0
"COG0416",12,10,19,15,21,25
"COG0417",0,1,2,1,1,1
"COG0418",1,0,2,1,1,0
"COG0419",51,47,59,85,93,164
"COG0420",42,30,52,44,44,50
"COG0421",7,7,6,11,22,24
"COG0422",42,51,32,51,53,41
"COG0423",67,66,53,45,60,88
"COG0424",17,34,36,34,29,27
"COG0425",33,70,26,76,28,15
"COG0426",77,63,63,67,45,65
"COG0427",37,53,69,39,52,48
"COG0428",17,7,31,4,24,36
"COG0429",3,1,3,1,1,0
"COG0430",0,0,0,0,1,0
"COG0431",0,0,6,0,1,0
"COG0432",7,14,6,25,8,7
"COG0433",12,44,38,34,29,63
"COG0434",1,0,6,0,0,0
"COG0435",0,1,3,2,1,1
"COG0436",207,257,220,238,236,205
"COG0437",1,7,14,11,21,6
"COG0438",724,764,698,1047,649,537
"COG0439",91,57,47,66,69,30
"COG0440",19,21,38,10,12,14
"COG0441",132,107,125,118,118,135
"COG0442",68,55,60,36,65,55
"COG0443",90,97,118,60,102,231
"COG0444",14,27,38,27,42,48
"COG0445",75,84,84,101,109,98
"COG0446",77,106,126,102,125,105
"COG0447",19,35,10,15,17,16
"COG0448",49,38,68,38,63,83
"COG0449",89,67,60,86,82,100
"COG0450",28,31,23,50,28,10
"COG0451",289,343,245,384,235,255
"COG0452",27,44,39,35,57,43
"COG0454",141,125,178,172,104,126
"COG0455",8,0,0,1,7,6
"COG0456",9,8,32,6,19,23
"COG0457",223,380,206,384,231,260
"COG0458",157,198,150,112,187,180
"COG0459",101,58,61,15,37,33
"COG0460",86,65,73,74,78,81
"COG0461",29,36,23,30,36,38
"COG0462",58,41,63,39,51,60
"COG0463",773,759,618,1008,578,749
"COG0464",7,16,36,5,24,75
"COG0465",85,83,109,77,127,129
"COG0466",66,60,80,49,75,114
"COG0468",67,45,54,54,45,63
"COG0469",57,62,60,30,64,73
"COG0470",0,6,13,2,10,9
"COG0471",108,117,149,113,144,129
"COG0472",90,107,66,77,86,79
"COG0473",56,51,53,62,49,49
"COG0474",174,147,147,138,165,155
"COG0475",159,168,94,154,139,93
"COG0476",29,32,27,24,28,24
"COG0477",319,409,435,535,429,284
"COG0479",19,35,18,28,17,22
"COG0480",223,280,288,350,334,346
"COG0481",57,84,63,40,67,100
"COG0482",85,84,72,83,98,68
"COG0483",20,18,17,14,34,7
"COG0484",31,37,48,36,58,98
"COG0486",64,56,56,61,59,68
"COG0488",288,303,291,377,395,337
"COG0489",151,184,107,121,125,103
"COG0490",1,2,1,1,0,0
"COG0491",43,83,86,27,57,70
"COG0492",53,45,58,35,69,67
"COG0493",114,143,151,110,184,205
"COG0494",114,57,107,81,98,117
"COG0495",86,120,93,111,119,94
"COG0496",17,25,24,31,23,25
"COG0497",52,51,59,45,68,75
"COG0498",45,63,54,53,64,69
"COG0499",34,13,30,10,13,14
"COG0500",219,107,163,111,164,159
"COG0501",19,44,29,27,39,45
"COG0502",58,70,40,71,74,29
"COG0503",45,64,56,64,55,58
"COG0504",48,61,64,65,83,65
"COG0505",39,44,33,47,60,47
"COG0506",24,29,19,43,17,4
"COG0507",230,220,236,151,221,275
"COG0508",17,8,12,7,10,2
"COG0509",12,15,20,15,7,2
"COG0510",1,6,12,5,8,11
"COG0511",41,47,33,56,27,25
"COG0512",30,17,20,29,21,17
"COG0513",135,164,131,186,168,97
"COG0514",178,212,126,288,206,209
"COG0515",66,80,116,120,101,124
"COG0516",63,48,67,54,69,63
"COG0517",65,78,79,72,77,83
"COG0518",46,56,38,92,77,61
"COG0519",63,100,85,77,74,70
"COG0520",53,74,58,54,59,73
"COG0521",4,3,12,4,11,13
"COG0522",33,24,33,19,24,49
"COG0523",34,52,39,27,22,32
"COG0524",201,247,174,255,227,223
"COG0525",77,104,80,79,99,103
"COG0526",208,264,279,343,183,238
"COG0527",110,150,105,134,117,136
"COG0528",45,37,46,43,23,32
"COG0529",16,23,9,16,19,3
"COG0530",21,22,17,32,50,33
"COG0531",69,76,112,101,105,44
"COG0532",31,49,28,33,67,83
"COG0533",25,49,51,41,52,44
"COG0534",700,699,611,563,755,774
"COG0535",47,53,84,142,52,109
"COG0536",21,38,33,52,39,46
"COG0537",38,39,35,60,52,40
"COG0538",33,43,40,52,51,29
"COG0539",61,63,99,69,78,109
"COG0540",50,39,61,35,47,57
"COG0541",41,55,63,59,63,57
"COG0542",184,242,256,218,250,208
"COG0543",97,76,89,108,104,101
"COG0544",70,78,74,105,81,113
"COG0545",51,107,50,49,38,45
"COG0546",64,62,82,65,72,83
"COG0547",32,34,38,17,20,9
"COG0548",45,39,37,11,19,25
"COG0549",10,3,26,7,16,18
"COG0550",226,373,227,223,272,298
"COG0551",25,30,39,17,63,46
"COG0552",22,19,28,31,32,43
"COG0553",164,115,100,56,121,140
"COG0554",40,47,46,27,51,46
"COG0555",2,3,5,5,5,2
"COG0556",59,51,54,60,75,91
"COG0557",60,90,57,79,67,91
"COG0558",28,18,29,14,22,30
"COG0559",12,21,29,5,8,14
"COG0560",27,31,41,34,35,32
"COG0561",135,114,128,121,132,117
"COG0562",68,68,34,118,38,39
"COG0563",35,33,41,28,43,42
"COG0564",139,153,124,114,145,138
"COG0565",1,1,2,2,4,0
"COG0566",109,88,100,101,124,80
"COG0567",3,3,9,4,4,4
"COG0568",48,43,72,27,48,134
"COG0569",95,139,93,115,124,101
"COG0571",24,40,37,47,39,50
"COG0572",60,62,60,65,67,93
"COG0573",38,27,36,26,43,27
"COG0574",105,144,138,54,54,87
"COG0575",29,33,36,21,36,44
"COG0576",15,24,28,39,30,33
"COG0577",291,349,292,263,365,309
"COG0578",4,19,14,3,19,7
"COG0579",11,9,42,8,19,19
"COG0580",15,16,12,8,15,6
"COG0581",26,28,36,34,32,28
"COG0582",489,437,648,362,479,528
"COG0583",92,89,172,187,265,239
"COG0584",82,59,80,95,71,84
"COG0585",0,0,1,0,2,0
"COG0586",27,29,33,30,45,25
"COG0587",188,167,146,148,162,147
"COG0588",16,27,25,48,16,10
"COG0589",89,106,58,82,79,48
"COG0590",25,28,27,28,24,24
"COG0591",57,52,52,103,114,94
"COG0592",70,62,65,71,46,77
"COG0593",26,22,23,22,19,16
"COG0594",6,3,18,7,10,16
"COG0595",18,12,37,23,33,59
"COG0596",45,27,53,20,53,55
"COG0597",18,1,14,4,6,18
"COG0598",53,64,74,79,62,50
"COG0599",21,20,37,21,19,33
"COG0600",34,21,36,12,25,43
"COG0601",47,53,62,37,54,51
"COG0602",30,54,48,43,49,93
"COG0603",18,25,20,21,26,24
"COG0604",3,0,8,4,4,0
"COG0605",24,16,13,14,15,15
"COG0606",33,50,59,80,76,58
"COG0607",49,89,56,103,73,44
"COG0608",24,39,34,69,77,91
"COG0609",69,58,79,60,95,46
"COG0610",129,113,189,60,115,158
"COG0611",10,12,19,17,16,10
"COG0612",71,143,77,169,191,128
"COG0613",13,12,25,12,27,26
"COG0614",74,70,111,95,82,89
"COG0615",19,25,25,49,28,42
"COG0616",35,48,46,36,60,40
"COG0617",35,36,76,49,47,54
"COG0618",52,30,46,49,49,80
"COG0619",42,25,88,26,44,58
"COG0620",27,26,24,13,24,18
"COG0621",68,71,89,160,133,177
"COG0622",32,32,39,26,41,46
"COG0623",19,23,15,16,14,19
"COG0624",79,109,129,82,110,76
"COG0625",7,0,9,3,6,2
"COG0626",16,7,6,11,7,7
"COG0627",56,61,19,45,37,25
"COG0628",73,114,110,97,96,105
"COG0629",42,32,62,28,40,57
"COG0630",0,2,1,4,10,4
"COG0631",41,29,42,27,25,57
"COG0632",19,30,24,36,33,34
"COG0633",0,1,5,2,2,0
"COG0634",29,38,40,35,30,41
"COG0635",82,49,73,71,89,70
"COG0636",26,24,28,30,15,15
"COG0637",68,77,84,99,83,85
"COG0639",34,22,32,34,16,3
"COG0640",24,15,34,8,13,29
"COG0641",76,86,129,119,94,124
"COG0642",2335,1923,1475,2113,1783,1525
"COG0643",41,4,9,10,18,16
"COG0644",2,1,11,0,6,0
"COG0645",0,0,0,0,0,0
"COG0646",66,85,65,111,114,78
"COG0647",10,4,22,2,6,14
"COG0648",37,31,42,36,49,20
"COG0649",42,50,25,47,25,21
"COG0650",0,2,6,2,4,3
"COG0651",8,11,38,3,25,25
"COG0652",27,40,40,22,39,43
"COG0653",103,102,99,82,122,128
"COG0654",0,2,4,0,7,7
"COG0655",51,39,66,50,57,44
"COG0656",27,25,59,57,30,41
"COG0657",117,95,102,104,70,103
"COG0658",40,47,42,25,27,20
"COG0659",63,67,46,82,55,50
"COG0661",0,3,10,4,5,5
"COG0662",39,10,34,10,17,19
"COG0663",25,18,20,26,20,17
"COG0664",134,162,115,131,134,128
"COG0665",4,20,13,6,15,12
"COG0666",4,15,8,27,22,22
"COG0667",101,90,68,85,65,79
"COG0668",119,153,110,113,109,94
"COG0669",20,34,39,29,28,32
"COG0670",2,7,18,2,9,14
"COG0671",39,45,48,33,53,57
"COG0672",3,1,9,1,2,0
"COG0673",215,240,204,275,179,163
"COG0674",121,202,193,163,192,177
"COG0675",19,20,71,140,70,188
"COG0676",1,0,2,1,2,1
"COG0677",74,46,65,27,66,40
"COG0678",0,0,0,0,0,0
"COG0679",45,31,57,31,53,70
"COG0680",1,0,3,7,2,2
"COG0681",105,130,120,140,112,81
"COG0682",30,46,42,72,42,48
"COG0683",32,31,41,17,27,35
"COG0684",4,12,16,3,9,13
"COG0685",41,50,38,66,56,43
"COG0686",23,36,20,36,15,36
"COG0687",49,46,52,42,60,56
"COG0688",19,30,30,58,15,24
"COG0689",3,3,2,3,2,1
"COG0690",1,1,2,0,0,1
"COG0691",21,22,35,30,24,28
"COG0692",9,21,23,17,26,25
"COG0693",50,31,36,44,44,39
"COG0694",0,0,3,0,2,0
"COG0695",0,2,2,2,3,0
"COG0696",57,85,68,54,76,74
"COG0697",139,167,202,105,87,101
"COG0698",20,14,30,22,32,33
"COG0699",30,11,8,1,3,14
"COG0700",32,32,28,29,35,38
"COG0701",8,12,10,21,9,6
"COG0702",3,2,15,0,3,1
"COG0703",26,31,48,45,43,56
"COG0704",33,35,38,35,32,25
"COG0705",45,47,21,40,41,36
"COG0706",101,76,79,82,92,95
"COG0707",63,62,56,50,60,63
"COG0708",25,22,31,27,24,29
"COG0709",2,6,15,10,8,10
"COG0710",2,5,6,5,9,3
"COG0711",25,31,19,23,18,18
"COG0712",20,8,13,17,24,15
"COG0713",9,14,4,4,5,1
"COG0714",26,36,38,52,76,91
"COG0715",43,22,40,26,33,38
"COG0716",63,42,97,45,36,31
"COG0717",0,2,3,0,2,0
"COG0718",7,12,16,9,6,17
"COG0719",88,76,98,104,86,81
"COG0720",4,11,16,29,18,15
"COG0721",11,5,10,0,0,5
"COG0722",7,12,21,13,24,11
"COG0723",0,0,0,0,1,3
"COG0724",18,27,14,60,18,5
"COG0725",2,4,11,7,10,5
"COG0726",126,95,118,127,99,112
"COG0727",3,1,4,8,1,2
"COG0728",8,1,8,2,5,1
"COG0729",2,0,2,1,3,0
"COG0730",9,12,26,11,12,8
"COG0731",20,38,20,36,25,12
"COG0732",38,66,123,40,106,107
"COG0733",93,98,91,78,101,137
"COG0735",51,56,60,52,53,53
"COG0736",0,5,6,6,7,3
"COG0737",87,117,84,108,91,65
"COG0738",220,233,101,195,110,112
"COG0739",188,204,230,188,218,176
"COG0740",49,53,47,39,54,67
"COG0741",43,52,64,47,66,60
"COG0742",18,30,32,26,35,30
"COG0743",45,42,49,57,50,69
"COG0744",36,40,42,34,100,58
"COG0745",881,677,678,867,657,715
"COG0746",1,2,3,4,1,5
"COG0747",46,36,105,42,74,51
"COG0749",57,88,105,47,105,111
"COG0750",51,54,64,33,47,62
"COG0751",5,5,16,8,7,4
"COG0752",1,6,5,1,4,1
"COG0753",11,14,8,3,9,10
"COG0754",2,4,11,3,9,0
"COG0755",43,70,27,46,46,36
"COG0756",44,24,29,20,24,47
"COG0757",21,25,19,21,18,29
"COG0758",34,54,49,49,48,51
"COG0759",5,12,16,15,15,16
"COG0760",54,72,65,74,79,73
"COG0761",36,44,66,58,46,39
"COG0762",0,0,1,0,1,2
"COG0763",20,21,30,43,19,31
"COG0764",37,41,34,43,46,36
"COG0765",80,47,75,40,67,115
"COG0766",66,37,70,55,66,81
"COG0767",11,24,22,35,12,28
"COG0768",193,192,196,192,241,235
"COG0769",73,62,76,61,77,81
"COG0770",95,121,72,120,122,102
"COG0771",44,54,58,26,69,64
"COG0772",99,94,134,99,122,142
"COG0773",56,50,57,54,69,63
"COG0774",30,42,22,41,39,38
"COG0775",55,84,45,67,61,37
"COG0776",78,58,64,72,63,55
"COG0777",19,13,18,14,23,22
"COG0778",117,117,108,124,130,132
"COG0779",17,4,11,5,12,12
"COG0780",14,24,22,29,25,22
"COG0781",16,29,25,33,29,28
"COG0782",31,27,58,44,47,54
"COG0783",19,14,17,18,10,4
"COG0784",209,272,219,279,298,268
"COG0785",2,3,1,1,2,0
