"","DOM024","DOM001","NLM004","DOM016","NOM012","NOM025"
"COG0209",43,32,10,93,29,65
"COG0210",139,183,184,214,250,145
"COG0211",9,16,8,12,15,6
"COG0212",9,14,16,33,36,23
"COG0213",11,7,20,13,16,10
"COG0214",2,14,36,16,13,5
"COG0215",58,55,73,74,81,65
"COG0216",31,41,48,40,52,37
"COG0217",28,38,31,11,20,22
"COG0218",14,31,24,29,40,21
"COG0219",19,12,11,19,10,12
"COG0220",42,35,25,41,35,30
"COG0221",7,10,8,5,13,3
"COG0222",19,17,17,20,20,10
"COG0223",42,34,28,50,50,46
"COG0224",56,57,58,60,50,56
"COG0225",19,22,7,21,15,18
"COG0226",65,51,45,77,31,64
"COG0227",6,20,8,11,15,4
"COG0228",12,9,12,12,18,8
"COG0229",9,13,4,13,5,5
"COG0230",9,8,3,4,6,2
"COG0231",26,26,43,32,33,29
"COG0232",62,42,59,35,90,46
"COG0233",32,34,24,40,29,32
"COG0234",22,17,12,16,22,10
"COG0235",50,68,61,63,67,51
"COG0236",26,30,24,15,22,25
"COG0237",23,29,23,29,24,19
"COG0238",9,14,15,12,22,6
"COG0239",13,9,0,14,5,13
"COG0240",43,53,45,41,41,42
"COG0241",33,22,44,47,28,34
"COG0242",45,38,40,29,38,33
"COG0243",23,33,19,81,23,78
"COG0244",20,26,15,13,15,18
"COG0245",28,34,36,36,35,22
"COG0246",42,62,102,43,92,83
"COG0247",48,61,30,61,28,27
"COG0248",17,33,21,50,33,35
"COG0249",122,121,162,131,132,124
"COG0250",20,33,44,43,49,30
"COG0251",49,55,52,48,55,37
"COG0252",72,62,43,73,53,61
"COG0253",45,46,39,37,54,50
"COG0254",4,5,5,10,8,6
"COG0255",3,4,11,6,6,4
"COG0256",19,24,26,15,29,19
"COG0257",0,0,0,0,1,0
"COG0258",93,95,112,64,62,42
"COG0259",13,5,2,7,1,5
"COG0260",3,7,4,10,9,11
"COG0261",19,18,16,26,36,22
"COG0262",35,28,31,24,23,19
"COG0263",43,32,19,41,28,49
"COG0264",46,38,45,45,45,54
"COG0265",57,79,51,73,88,68
"COG0266",7,9,6,8,0,3
"COG0267",7,11,5,5,8,2
"COG0268",7,3,7,1,12,3
"COG0269",0,1,0,3,0,2
"COG0270",89,130,180,98,160,123
"COG0271",0,0,0,0,0,4
"COG0272",83,79,78,75,106,68
"COG0274",37,38,54,36,44,38
"COG0275",51,44,61,64,55,53
"COG0276",2,2,2,0,1,2
"COG0277",40,53,3,39,27,34
"COG0278",0,0,0,0,0,0
"COG0279",4,11,36,17,12,11
"COG0280",137,101,93,135,102,142
"COG0281",65,56,53,85,57,95
"COG0282",53,53,67,49,55,42
"COG0283",36,24,35,21,45,19
"COG0284",39,36,34,46,42,41
"COG0285",56,54,49,65,67,65
"COG0286",114,139,280,66,54,45
"COG0287",25,23,20,12,18,21
"COG0288",3,14,28,9,15,15
"COG0289",42,44,44,52,41,52
"COG0290",28,33,32,29,27,28
"COG0291",16,12,8,7,16,10
"COG0292",23,20,7,14,23,15
"COG0293",0,0,0,0,0,2
"COG0294",38,34,30,52,29,25
"COG0295",13,10,6,10,25,17
"COG0296",95,96,123,99,130,108
"COG0297",50,44,43,46,70,55
"COG0298",1,1,1,2,0,4
"COG0299",30,32,17,33,25,32
"COG0300",49,29,28,33,32,37
"COG0301",17,19,21,12,28,26
"COG0302",24,22,27,30,32,12
"COG0303",16,18,16,20,18,27
"COG0304",73,61,65,108,68,93
"COG0305",91,74,63,87,92,73
"COG0306",13,16,4,28,9,26
"COG0307",25,33,24,29,17,24
"COG0308",5,9,8,27,7,14
"COG0309",10,11,16,16,6,5
"COG0310",2,2,1,5,9,2
"COG0311",5,4,12,6,10,1
"COG0312",41,31,22,27,15,21
"COG0313",58,47,39,58,60,45
"COG0314",0,1,0,0,0,2
"COG0315",3,3,7,9,7,14
"COG0316",1,1,0,1,1,6
"COG0317",126,136,136,127,133,110
"COG0318",97,85,49,88,129,98
"COG0319",28,24,21,21,31,21
"COG0320",24,16,3,18,11,20
"COG0321",28,19,0,20,2,21
"COG0322",79,63,95,62,84,61
"COG0323",61,73,64,85,70,79
"COG0324",72,66,52,67,72,50
"COG0325",44,42,33,36,32,31
"COG0326",106,70,74,71,99,79
"COG0327",20,25,23,26,18,32
"COG0328",4,2,5,4,22,10
"COG0329",91,98,57,71,67,77
"COG0330",44,54,62,45,67,47
"COG0331",36,31,43,42,48,50
"COG0332",59,55,58,69,60,58
"COG0333",5,4,1,6,6,6
"COG0334",90,84,69,88,88,92
"COG0335",25,26,28,25,31,13
"COG0336",33,27,39,40,43,26
"COG0337",36,43,54,38,43,32
"COG0338",33,29,28,12,26,26
"COG0339",81,115,83,123,89,69
"COG0340",54,37,33,36,50,43
"COG0341",21,32,33,22,36,44
"COG0342",63,77,85,72,95,76
"COG0343",41,43,43,55,46,43
"COG0344",14,13,21,9,31,23
"COG0345",32,36,37,32,26,46
"COG0346",60,56,26,57,31,45
"COG0347",45,33,50,23,48,44
"COG0348",39,60,23,43,32,39
"COG0349",2,1,0,0,2,4
"COG0350",27,38,40,19,26,25
"COG0351",42,34,90,43,43,40
"COG0352",20,38,37,21,17,7
"COG0353",36,39,29,26,33,31
"COG0354",0,0,1,2,0,4
"COG0355",14,14,11,18,14,19
"COG0356",55,49,49,46,56,57
"COG0357",33,30,39,20,22,25
"COG0358",141,145,147,126,153,104
"COG0359",15,22,28,30,27,21
"COG0360",16,20,16,22,30,22
"COG0361",12,15,14,2,6,4
"COG0362",36,18,5,19,2,13
"COG0363",88,100,132,94,71,84
"COG0364",32,17,5,22,12,36
"COG0365",39,51,37,37,28,43
"COG0366",242,200,491,225,364,188
"COG0367",54,48,68,66,62,70
"COG0368",12,25,13,23,12,23
"COG0369",0,1,0,2,0,3
"COG0370",133,114,126,96,152,82
"COG0371",27,20,22,12,39,17
"COG0372",65,60,57,61,74,70
"COG0373",6,10,7,7,8,8
"COG0374",6,9,6,14,8,9
"COG0375",5,6,4,10,6,6
"COG0376",0,0,0,3,0,5
"COG0377",5,10,10,10,11,9
"COG0378",14,13,14,20,15,9
"COG0379",42,37,40,41,33,26
"COG0380",19,27,0,19,6,21
"COG0381",69,92,54,75,62,52
"COG0382",6,13,24,12,13,1
"COG0383",53,49,17,32,74,67
"COG0384",2,4,1,1,1,5
"COG0385",19,34,46,16,26,13
"COG0386",12,7,11,14,4,12
"COG0387",0,0,1,2,0,1
"COG0388",130,155,139,136,135,114
"COG0389",71,81,141,59,113,77
"COG0390",14,6,1,8,5,5
"COG0391",2,7,9,7,8,0
"COG0392",15,14,20,5,11,9
"COG0393",28,16,10,20,16,15
"COG0394",27,50,35,38,29,63
"COG0395",157,98,177,109,297,195
"COG0396",34,35,31,32,38,21
"COG0397",0,0,0,1,0,1
"COG0398",7,17,5,8,15,8
"COG0399",94,102,57,147,85,122
"COG0400",0,0,0,1,2,2
"COG0401",0,0,0,0,0,1
"COG0402",31,72,20,63,31,40
"COG0403",44,42,4,56,16,48
"COG0404",32,36,2,36,16,30
"COG0405",2,10,5,5,4,2
"COG0406",24,56,50,46,47,63
"COG0407",18,9,4,18,13,18
"COG0408",0,0,0,0,0,3
"COG0409",6,5,2,10,4,7
"COG0410",23,30,8,17,15,19
"COG0411",10,27,13,21,28,29
"COG0412",0,1,0,1,0,6
"COG0413",8,15,5,33,32,23
"COG0414",25,28,22,30,28,24
"COG0415",0,0,0,1,0,7
"COG0416",29,30,22,14,21,19
"COG0417",0,4,0,0,0,12
"COG0418",0,1,0,2,0,2
"COG0419",79,95,81,133,138,171
"COG0420",44,39,29,55,54,56
"COG0421",10,14,13,13,18,21
"COG0422",58,41,40,58,39,51
"COG0423",73,61,56,62,61,53
"COG0424",20,25,19,26,42,27
"COG0425",44,37,6,50,21,49
"COG0426",66,56,62,58,64,70
"COG0427",44,63,51,51,42,59
"COG0428",18,31,48,16,33,27
"COG0429",1,2,0,7,3,1
"COG0430",0,0,0,0,0,4
"COG0431",0,2,3,1,0,3
"COG0432",12,19,7,8,3,6
"COG0433",6,9,48,9,62,7
"COG0434",1,5,1,4,0,2
"COG0435",0,2,0,2,2,2
"COG0436",268,233,219,232,223,232
"COG0437",13,18,3,30,7,29
"COG0438",744,770,476,592,545,615
"COG0439",54,50,26,74,34,78
"COG0440",27,22,13,14,28,16
"COG0441",126,111,152,123,120,92
"COG0442",50,58,54,50,70,55
"COG0443",90,94,104,94,226,111
"COG0444",38,51,41,34,38,69
"COG0445",86,107,103,102,105,123
"COG0446",90,92,68,157,119,118
"COG0447",13,21,13,14,14,25
"COG0448",51,57,74,29,39,29
"COG0449",76,91,81,82,104,89
"COG0450",20,22,6,30,8,25
"COG0451",258,276,203,263,246,260
"COG0452",74,36,57,41,48,41
"COG0454",121,128,93,127,126,166
"COG0455",1,1,11,3,7,6
"COG0456",7,4,7,19,23,18
"COG0457",327,316,225,308,219,253
"COG0458",211,149,145,187,197,152
"COG0459",74,59,65,48,66,73
"COG0460",68,69,75,79,58,70
"COG0461",22,28,43,36,35,21
"COG0462",59,49,58,48,73,44
"COG0463",734,689,873,614,734,667
"COG0464",34,35,28,18,79,37
"COG0465",109,109,126,112,122,123
"COG0466",99,76,104,67,106,78
"COG0468",42,102,55,65,46,45
"COG0469",62,48,60,64,66,63
"COG0470",6,9,11,11,16,8
"COG0471",143,170,96,157,129,95
"COG0472",73,130,67,71,68,115
"COG0473",46,61,50,64,64,55
"COG0474",164,133,196,163,157,136
"COG0475",148,136,102,177,109,166
"COG0476",32,26,24,29,14,43
"COG0477",327,382,335,515,265,452
"COG0479",20,16,36,39,13,26
"COG0480",276,290,403,271,311,228
"COG0481",84,71,76,61,64,87
"COG0482",82,71,57,77,54,73
"COG0483",20,13,5,17,8,17
"COG0484",42,31,59,52,91,43
"COG0486",67,67,54,71,63,54
"COG0488",348,310,313,331,289,270
"COG0489",140,142,106,124,98,169
"COG0490",2,4,0,2,0,0
"COG0491",51,54,38,42,52,33
"COG0492",44,51,60,68,51,44
"COG0493",170,173,200,167,208,177
"COG0494",70,84,95,68,110,76
"COG0495",109,81,117,116,87,112
"COG0496",29,32,26,26,18,14
"COG0497",71,72,54,36,50,19
"COG0498",77,61,52,61,71,38
"COG0499",4,33,3,32,10,13
"COG0500",129,149,131,121,167,129
"COG0501",57,38,41,44,36,25
"COG0502",70,54,21,77,22,47
"COG0503",63,55,50,29,24,21
"COG0504",72,72,55,60,71,72
"COG0505",25,24,20,54,61,48
"COG0506",19,21,3,36,8,51
"COG0507",257,190,295,221,301,215
"COG0508",5,14,4,7,1,11
"COG0509",9,9,0,20,10,14
"COG0510",6,6,28,15,9,11
"COG0511",17,17,23,50,25,58
"COG0512",31,28,21,21,15,25
"COG0513",158,148,116,188,85,172
"COG0514",226,224,187,220,168,191
"COG0515",102,78,215,31,47,29
"COG0516",61,65,58,79,86,69
"COG0517",100,122,91,121,105,103
"COG0518",73,69,67,74,69,75
"COG0519",77,75,57,100,84,88
"COG0520",59,57,62,86,63,63
"COG0521",3,8,7,7,9,13
"COG0522",31,26,43,24,38,25
"COG0523",18,18,26,33,23,39
"COG0524",222,209,256,220,206,235
"COG0525",94,98,98,87,108,104
"COG0526",230,264,283,236,225,206
"COG0527",116,126,122,137,123,111
"COG0528",37,28,22,42,28,41
"COG0529",19,7,4,14,6,15
"COG0530",39,25,29,40,23,56
"COG0531",74,99,43,69,24,75
"COG0532",84,59,77,67,73,48
"COG0533",44,51,40,36,63,49
"COG0534",764,607,676,656,718,741
"COG0535",84,124,41,80,92,112
"COG0536",45,40,83,34,52,54
"COG0537",39,45,44,36,39,36
"COG0538",43,48,56,25,12,15
"COG0539",65,107,57,73,77,96
"COG0540",23,26,22,42,53,53
"COG0541",43,55,55,62,50,67
"COG0542",242,241,266,235,241,303
"COG0543",111,111,82,51,39,39
"COG0544",109,73,126,73,112,87
"COG0545",86,78,104,92,63,59
"COG0546",97,94,93,56,38,33
"COG0547",44,33,48,31,21,37
"COG0548",44,36,36,34,25,36
"COG0549",11,11,10,13,16,25
"COG0550",142,138,189,252,294,327
"COG0551",20,35,34,25,57,42
"COG0552",42,36,25,36,45,32
"COG0553",99,132,138,83,106,113
"COG0554",22,28,30,37,39,43
"COG0555",5,5,9,2,4,1
"COG0556",62,70,69,72,89,61
"COG0557",67,80,109,80,106,84
"COG0558",16,23,37,18,34,25
"COG0559",7,22,14,23,27,14
"COG0560",44,27,35,29,45,16
"COG0561",69,51,86,121,157,145
"COG0562",40,40,44,46,48,73
"COG0563",34,39,39,34,41,38
"COG0564",159,166,168,141,164,142
"COG0565",0,1,1,2,0,6
"COG0566",107,110,90,111,75,103
"COG0567",1,0,1,7,0,12
"COG0568",31,69,102,49,120,41
"COG0569",102,99,91,96,108,126
"COG0571",25,52,56,28,46,32
"COG0572",83,85,108,67,82,50
"COG0573",31,35,23,43,29,31
"COG0574",133,153,168,61,64,55
"COG0575",42,39,40,37,47,35
"COG0576",19,26,36,19,28,36
"COG0577",313,294,332,286,332,342
"COG0578",26,15,3,26,6,3
"COG0579",6,12,24,27,34,20
"COG0580",13,12,5,10,3,11
"COG0581",38,34,14,32,26,37
"COG0582",469,554,422,423,573,483
"COG0583",212,292,199,238,232,226
"COG0584",103,95,55,63,90,47
"COG0585",0,1,0,1,0,2
"COG0586",30,26,19,24,18,28
"COG0587",151,149,170,140,163,124
"COG0588",15,24,2,26,9,25
"COG0589",80,82,65,80,60,64
"COG0590",26,36,52,37,29,21
"COG0591",55,44,32,97,96,80
"COG0592",55,67,58,53,76,40
"COG0593",32,23,19,21,15,17
"COG0594",6,8,3,6,19,7
"COG0595",37,32,41,33,68,31
"COG0596",26,31,64,33,36,36
"COG0597",16,11,14,10,18,20
"COG0598",59,70,49,64,39,67
"COG0599",32,36,16,34,22,15
"COG0600",30,39,25,34,42,20
"COG0601",48,58,50,55,47,72
"COG0602",45,51,40,49,82,35
"COG0603",32,26,22,32,28,13
"COG0604",0,6,3,4,1,6
"COG0605",15,21,2,20,14,5
"COG0606",78,61,71,74,60,71
"COG0607",62,71,31,88,54,87
"COG0608",87,74,71,92,69,52
"COG0609",55,84,57,85,50,76
"COG0610",94,123,252,114,141,45
"COG0611",14,20,1,13,5,10
"COG0612",186,186,228,203,147,139
"COG0613",8,13,8,25,38,15
"COG0614",72,105,67,50,40,44
"COG0615",48,23,38,12,27,18
"COG0616",38,58,35,53,34,38
"COG0617",48,43,55,73,58,52
"COG0618",53,57,57,19,30,20
"COG0619",25,37,52,33,68,25
"COG0620",33,34,44,14,28,6
"COG0621",132,120,141,145,146,136
"COG0622",36,32,34,25,49,37
"COG0623",16,12,10,22,13,4
"COG0624",100,100,68,121,72,82
"COG0625",1,8,1,4,0,20
"COG0626",2,4,13,13,11,22
"COG0627",32,31,13,30,20,40
"COG0628",111,93,88,91,129,79
"COG0629",42,39,45,43,38,39
"COG0630",4,2,1,2,4,0
"COG0631",29,39,44,27,36,27
"COG0632",35,39,45,31,31,27
"COG0633",0,4,1,1,0,3
"COG0634",34,29,48,27,34,24
"COG0635",77,84,73,94,94,78
"COG0636",25,18,15,22,24,27
"COG0637",97,93,77,79,73,91
"COG0639",33,25,21,20,17,38
"COG0640",17,33,14,15,39,23
"COG0641",102,194,168,95,109,112
"COG0642",1922,1676,1497,1702,1422,1679
"COG0643",12,16,20,13,9,19
"COG0644",0,0,2,8,0,9
"COG0645",0,2,0,0,0,0
"COG0646",104,113,93,95,70,125
"COG0647",12,13,6,11,22,9
"COG0648",28,38,17,45,19,36
"COG0649",16,14,10,31,30,31
"COG0650",0,5,3,4,1,4
"COG0651",9,44,6,27,16,18
"COG0652",46,38,53,59,44,39
"COG0653",95,111,136,101,104,129
"COG0654",0,7,0,3,5,16
"COG0655",51,49,28,36,65,43
"COG0656",40,34,28,40,39,23
"COG0657",79,72,64,93,90,114
"COG0658",65,50,44,44,37,46
"COG0659",62,63,72,78,61,71
"COG0661",2,8,7,6,4,9
"COG0662",12,29,26,16,28,33
"COG0663",19,16,8,28,16,27
"COG0664",134,118,70,118,115,100
"COG0665",10,15,4,8,19,21
"COG0666",9,14,8,18,27,21
"COG0667",88,78,86,93,96,71
"COG0668",131,118,75,99,83,100
"COG0669",22,37,30,25,31,23
"COG0670",5,10,33,11,17,15
"COG0671",29,52,66,33,53,31
"COG0672",0,1,1,6,0,5
"COG0673",173,210,169,188,153,209
"COG0674",191,208,162,204,161,173
"COG0675",44,25,45,90,212,45
"COG0676",0,0,0,1,0,2
"COG0677",50,60,29,34,42,59
"COG0678",0,0,0,0,0,0
"COG0679",40,45,58,39,56,23
"COG0680",0,5,2,9,0,7
"COG0681",117,90,69,83,72,91
"COG0682",38,59,45,49,42,32
"COG0683",18,51,18,24,21,9
"COG0684",5,3,2,3,15,2
"COG0685",63,52,47,48,45,58
"COG0686",28,35,33,30,21,38
"COG0687",40,48,46,22,36,20
"COG0688",20,14,16,31,29,20
"COG0689",1,3,2,2,1,5
"COG0690",1,2,0,0,0,0
"COG0691",27,29,18,24,26,18
"COG0692",31,22,33,36,26,17
"COG0693",46,37,40,45,37,33
"COG0694",0,2,0,2,1,3
"COG0695",0,0,0,0,0,3
"COG0696",75,53,62,73,73,67
"COG0697",163,210,163,161,195,138
"COG0698",31,19,30,26,29,31
"COG0699",8,4,14,4,11,11
"COG0700",33,42,32,52,40,32
"COG0701",18,4,4,9,9,19
"COG0702",2,2,3,2,0,14
"COG0703",31,43,64,45,49,38
"COG0704",17,13,8,29,24,30
"COG0705",43,26,40,55,45,30
"COG0706",77,75,79,65,85,86
"COG0707",58,62,64,69,81,48
"COG0708",34,36,44,32,39,22
"COG0709",9,4,22,8,6,11
"COG0710",10,8,16,5,6,8
"COG0711",30,21,24,24,12,29
"COG0712",23,8,26,21,13,20
"COG0713",12,3,0,9,2,5
"COG0714",94,80,94,87,79,92
"COG0715",34,53,57,41,59,31
"COG0716",77,61,50,68,69,65
"COG0717",2,2,2,1,1,6
"COG0718",7,14,15,8,10,13
"COG0719",101,88,84,101,96,99
"COG0720",18,16,10,16,13,7
"COG0721",9,6,4,6,6,6
"COG0722",11,6,15,13,12,20
"COG0723",1,7,4,0,3,4
"COG0724",24,26,2,21,6,12
"COG0725",8,4,8,11,9,11
"COG0726",115,94,116,103,102,104
"COG0727",3,2,2,2,1,4
"COG0728",2,6,11,9,4,10
"COG0729",0,4,5,3,0,5
"COG0730",15,17,7,15,14,7
"COG0731",26,24,17,21,23,19
"COG0732",101,120,121,89,103,33
"COG0733",94,110,178,88,150,92
"COG0735",47,41,54,51,56,43
"COG0736",8,2,6,6,5,5
"COG0737",94,90,105,98,69,88
"COG0738",167,115,153,148,125,140
"COG0739",232,204,138,206,169,192
"COG0740",68,50,51,55,62,84
"COG0741",58,56,60,56,39,73
"COG0742",36,38,30,32,34,27
"COG0743",48,65,58,57,66,48
"COG0744",69,78,76,40,65,62
"COG0745",842,636,933,603,660,693
"COG0746",3,5,5,5,4,3
"COG0747",49,71,62,108,56,70
"COG0749",100,139,142,120,134,74
"COG0750",64,72,87,52,86,57
"COG0751",4,10,6,14,4,7
"COG0752",1,8,1,13,2,2
"COG0753",11,10,1,14,5,15
"COG0754",2,2,1,2,2,12
"COG0755",58,39,16,42,22,19
"COG0756",31,51,36,25,48,26
"COG0757",21,26,28,22,32,22
"COG0758",57,44,108,58,32,56
"COG0759",16,8,6,12,13,8
"COG0760",89,82,98,92,82,61
"COG0761",47,46,43,36,70,48
"COG0762",0,1,2,0,0,1
"COG0763",33,53,28,36,23,36
"COG0764",41,44,36,22,26,19
"COG0765",56,68,110,54,115,82
"COG0766",80,58,77,63,76,79
"COG0767",26,26,34,27,34,28
"COG0768",245,178,291,230,242,220
"COG0769",83,71,102,63,80,75
"COG0770",140,102,122,119,98,95
"COG0771",58,59,72,65,54,65
"COG0772",113,120,153,103,170,113
"COG0773",52,59,91,73,86,71
"COG0774",31,35,32,31,33,30
"COG0775",59,50,44,39,34,58
"COG0776",71,37,47,49,61,36
"COG0777",21,19,27,28,18,19
"COG0778",115,145,122,136,103,90
"COG0779",11,11,7,5,13,6
"COG0780",17,25,15,19,14,22
"COG0781",27,48,27,28,27,22
"COG0782",48,49,46,20,33,12
"COG0783",23,21,3,9,4,6
"COG0784",243,281,247,287,264,348
"COG0785",1,0,0,1,0,0
