"","DLM005","DLM001","NOM008","DOM023","NOF013","DOM008"
"COG0097",36,41,37,44,33,21
"COG0098",25,29,24,46,26,29
"COG0099",23,10,19,24,14,19
"COG0100",27,21,17,23,19,12
"COG0101",46,34,44,45,41,29
"COG0102",25,36,24,21,21,18
"COG0103",17,22,17,24,13,21
"COG0104",75,64,66,83,54,49
"COG0105",3,4,9,9,8,7
"COG0106",39,23,30,22,24,27
"COG0107",27,34,31,41,37,32
"COG0108",54,57,63,82,36,47
"COG0109",5,0,0,0,0,2
"COG0110",133,117,167,115,201,244
"COG0111",102,93,90,85,77,83
"COG0112",43,54,43,61,56,43
"COG0113",11,17,5,3,3,4
"COG0114",8,12,4,2,2,8
"COG0115",70,63,73,79,51,63
"COG0116",24,35,35,44,38,27
"COG0117",16,21,34,53,40,38
"COG0118",26,23,33,30,22,24
"COG0119",86,124,128,160,115,123
"COG0120",8,4,4,1,13,6
"COG0121",0,1,0,0,0,0
"COG0122",6,11,6,2,20,4
"COG0123",4,5,3,2,1,0
"COG0124",67,62,50,60,36,72
"COG0125",9,17,4,5,8,7
"COG0126",45,69,41,51,52,44
"COG0127",31,18,26,32,27,30
"COG0128",53,51,41,51,41,34
"COG0129",76,76,73,84,96,80
"COG0130",37,48,32,31,42,30
"COG0131",37,40,34,40,30,36
"COG0132",15,13,21,3,4,17
"COG0133",23,47,31,57,29,36
"COG0134",21,26,33,32,25,29
"COG0135",21,13,5,28,15,15
"COG0136",33,40,46,53,42,48
"COG0137",50,52,72,67,61,49
"COG0138",72,99,66,127,90,73
"COG0139",24,26,27,39,35,30
"COG0140",36,32,33,32,21,29
"COG0141",39,56,47,50,33,50
"COG0142",83,77,68,106,47,87
"COG0143",76,91,101,77,70,66
"COG0144",69,50,63,52,52,55
"COG0145",4,7,3,1,4,5
"COG0146",0,0,0,1,0,0
"COG0147",59,74,71,77,56,85
"COG0148",56,67,79,55,63,67
"COG0149",19,12,20,14,32,37
"COG0150",50,53,49,42,45,31
"COG0151",49,63,49,52,50,42
"COG0152",37,41,43,29,37,53
"COG0153",60,50,58,57,58,38
"COG0154",28,11,12,8,28,6
"COG0155",7,8,2,1,4,8
"COG0156",127,87,130,109,68,108
"COG0157",40,40,40,46,25,35
"COG0158",3,1,0,0,0,2
"COG0159",24,35,31,33,18,34
"COG0160",5,4,1,3,7,3
"COG0161",20,35,58,30,27,46
"COG0162",51,65,62,55,54,49
"COG0163",7,9,2,4,1,4
"COG0164",20,39,35,20,23,23
"COG0165",61,64,59,92,46,44
"COG0166",57,61,55,62,69,56
"COG0167",75,84,62,68,61,77
"COG0168",110,126,125,105,111,145
"COG0169",37,39,27,38,31,52
"COG0170",0,0,0,0,0,0
"COG0171",75,79,52,87,69,55
"COG0172",51,54,43,71,66,38
"COG0173",84,96,59,84,69,58
"COG0174",55,33,55,24,35,38
"COG0175",32,49,39,25,33,37
"COG0176",31,12,43,15,27,35
"COG0177",38,41,29,28,32,27
"COG0178",191,222,183,235,147,184
"COG0179",24,28,30,24,23,31
"COG0180",50,54,45,54,37,47
"COG0181",4,9,4,6,4,6
"COG0182",9,15,10,3,7,7
"COG0183",26,19,16,7,15,19
"COG0184",19,12,14,15,13,21
"COG0185",24,8,15,11,13,15
"COG0186",20,14,13,26,16,8
"COG0187",166,180,179,156,168,123
"COG0188",177,219,161,174,174,114
"COG0189",8,6,2,0,13,6
"COG0190",36,56,45,41,35,44
"COG0191",64,53,49,75,46,58
"COG0192",72,79,76,61,57,57
"COG0193",27,37,19,29,25,22
"COG0194",52,35,37,31,26,30
"COG0195",60,62,69,83,49,38
"COG0196",27,46,23,47,41,26
"COG0197",16,21,31,22,7,18
"COG0198",34,13,23,23,13,21
"COG0199",28,11,10,13,7,17
"COG0200",34,19,25,18,13,24
"COG0201",62,73,53,81,47,46
"COG0202",70,42,39,52,31,30
"COG0203",26,22,26,20,17,30
"COG0204",65,60,65,87,71,79
"COG0205",61,76,102,167,117,165
"COG0206",54,60,65,47,44,42
"COG0207",23,40,31,33,28,46
"COG0208",19,8,24,9,8,27
"COG0209",59,74,81,74,66,113
"COG0210",197,176,149,63,86,66
"COG0211",17,14,11,19,7,8
"COG0212",21,28,34,29,24,22
"COG0213",10,7,9,6,18,4
"COG0214",11,14,2,24,6,3
"COG0215",57,92,62,78,53,48
"COG0216",39,57,51,46,31,39
"COG0217",48,41,29,36,40,35
"COG0218",22,21,18,29,16,16
"COG0219",19,9,7,9,11,1
"COG0220",39,28,30,31,33,29
"COG0221",9,11,6,2,9,1
"COG0222",20,9,10,16,14,13
"COG0223",53,50,44,45,43,52
"COG0224",34,33,55,39,46,33
"COG0225",12,10,24,14,15,21
"COG0226",49,65,29,54,62,60
"COG0227",18,7,11,21,7,6
"COG0228",16,18,12,16,10,11
"COG0229",14,8,11,6,10,26
"COG0230",8,3,8,3,6,3
"COG0231",46,36,38,46,32,20
"COG0232",31,55,60,73,41,27
"COG0233",28,30,39,29,28,32
"COG0234",33,13,9,12,14,13
"COG0235",41,58,64,38,79,70
"COG0236",24,17,33,20,26,19
"COG0237",28,26,21,20,13,23
"COG0238",19,10,7,20,6,8
"COG0239",14,9,11,4,9,10
"COG0240",43,62,42,45,33,35
"COG0241",14,25,23,37,33,53
"COG0242",38,26,26,32,39,23
"COG0243",58,27,39,22,10,41
"COG0244",28,18,21,22,14,13
"COG0245",39,24,29,24,25,22
"COG0246",73,53,106,113,65,59
"COG0247",51,54,31,47,23,71
"COG0248",49,26,24,50,24,33
"COG0249",140,148,131,134,132,119
"COG0250",39,28,29,45,34,28
"COG0251",55,44,57,48,41,42
"COG0252",42,68,88,67,68,70
"COG0253",36,41,38,34,26,39
"COG0254",31,8,8,10,8,11
"COG0255",3,2,5,0,4,4
"COG0256",22,21,21,31,21,15
"COG0257",2,2,1,1,0,0
"COG0258",106,115,80,108,87,79
"COG0259",2,7,14,5,14,13
"COG0260",9,5,2,1,3,4
"COG0261",28,16,15,17,15,12
"COG0262",42,25,23,33,23,29
"COG0263",41,53,46,33,42,32
"COG0264",51,52,35,65,43,41
"COG0265",77,98,50,42,46,91
"COG0266",10,5,10,11,13,16
"COG0267",20,6,6,6,3,8
"COG0268",4,2,5,3,6,8
"COG0269",2,1,1,0,3,1
"COG0270",287,99,178,144,95,30
"COG0271",1,0,0,0,0,0
"COG0272",81,70,65,71,68,84
"COG0274",32,46,34,50,38,31
"COG0275",47,36,48,50,50,38
"COG0276",0,1,0,1,1,4
"COG0277",67,66,30,10,19,59
"COG0278",0,1,1,0,0,1
"COG0279",15,21,11,2,13,20
"COG0280",104,135,159,130,103,138
"COG0281",59,75,101,69,52,74
"COG0282",48,48,54,59,49,37
"COG0283",36,38,14,26,23,23
"COG0284",38,50,48,29,33,35
"COG0285",53,59,37,68,43,41
"COG0286",92,52,30,181,87,78
"COG0287",20,23,28,4,19,6
"COG0288",16,9,16,27,14,14
"COG0289",46,27,48,47,40,27
"COG0290",35,30,28,43,20,28
"COG0291",17,7,9,6,2,9
"COG0292",23,15,17,24,23,17
"COG0293",3,1,3,4,0,1
"COG0294",35,28,29,33,30,39
"COG0295",24,14,15,25,9,21
"COG0296",100,101,86,120,122,76
"COG0297",55,50,44,56,43,50
"COG0298",6,2,3,0,1,2
"COG0299",30,26,31,19,26,27
"COG0300",37,43,32,30,41,22
"COG0301",16,17,11,6,26,9
"COG0302",29,31,20,36,22,19
"COG0303",20,10,14,8,23,7
"COG0304",65,111,74,94,63,76
"COG0305",82,138,103,99,80,76
"COG0306",23,13,11,11,19,25
"COG0307",24,27,24,28,23,26
"COG0308",15,24,10,9,16,15
"COG0309",16,13,2,1,5,8
"COG0310",7,2,1,3,0,0
"COG0311",9,5,0,12,5,0
"COG0312",20,44,42,8,30,30
"COG0313",42,56,47,32,26,29
"COG0314",0,1,0,1,0,1
"COG0315",3,3,1,7,3,7
"COG0316",5,4,0,1,0,1
"COG0317",128,173,136,154,128,113
"COG0318",85,82,109,85,106,113
"COG0319",29,22,26,23,20,24
"COG0320",20,26,23,18,20,21
"COG0321",13,11,21,17,11,21
"COG0322",71,83,75,77,79,69
"COG0323",61,68,63,72,72,72
"COG0324",49,63,76,82,43,65
"COG0325",40,28,29,34,25,27
"COG0326",98,91,72,105,76,72
"COG0327",35,37,20,35,24,27
"COG0328",13,7,2,8,4,4
"COG0329",86,70,91,72,78,86
"COG0330",52,46,40,29,50,34
"COG0331",39,47,42,41,29,36
"COG0332",72,61,99,75,71,73
"COG0333",10,2,6,12,5,9
"COG0334",41,52,61,86,73,118
"COG0335",20,4,18,29,12,17
"COG0336",29,33,19,38,28,24
"COG0337",48,48,42,23,12,12
"COG0338",58,21,11,35,26,21
"COG0339",110,127,101,159,98,145
"COG0340",35,43,32,37,51,46
"COG0341",38,31,28,9,42,12
"COG0342",65,81,84,104,88,93
"COG0343",51,56,32,45,33,46
"COG0344",20,16,5,7,19,5
"COG0345",45,29,42,30,29,30
"COG0346",60,36,45,39,59,61
"COG0347",35,32,39,31,26,17
"COG0348",52,53,58,50,54,36
"COG0349",7,3,1,0,0,2
"COG0350",33,24,41,26,21,17
"COG0351",47,42,32,77,22,28
"COG0352",21,15,13,36,22,19
"COG0353",33,36,30,32,18,31
"COG0354",2,1,2,2,0,1
"COG0355",13,8,6,14,12,6
"COG0356",23,27,22,49,49,37
"COG0357",42,21,27,18,19,12
"COG0358",134,113,129,136,111,81
"COG0359",21,22,25,33,23,15
"COG0360",31,18,22,18,20,15
"COG0361",23,11,16,18,12,17
"COG0362",27,32,27,16,15,21
"COG0363",80,108,118,113,105,82
"COG0364",18,27,39,13,26,36
"COG0365",46,58,64,52,40,55
"COG0366",191,243,183,295,212,188
"COG0367",30,74,54,56,59,62
"COG0368",20,8,9,11,17,11
"COG0369",3,0,0,0,0,0
"COG0370",124,146,101,105,117,72
"COG0371",42,19,5,7,18,18
"COG0372",68,56,65,45,22,24
"COG0373",15,5,4,10,2,5
"COG0374",8,3,2,7,1,8
"COG0375",15,2,3,10,3,6
"COG0376",2,0,1,0,1,2
"COG0377",13,17,11,33,7,15
"COG0378",16,13,6,9,4,5
"COG0379",30,46,25,35,38,58
"COG0380",18,10,16,12,10,12
"COG0381",65,67,65,56,58,58
"COG0382",10,11,9,12,3,2
"COG0383",59,93,80,49,89,56
"COG0384",9,2,3,0,0,3
"COG0385",26,26,26,36,6,10
"COG0386",12,6,8,5,8,12
"COG0387",3,1,0,0,0,3
"COG0388",141,174,142,186,102,131
"COG0389",94,68,49,65,85,53
"COG0390",10,9,9,11,10,19
"COG0391",7,4,2,7,0,6
"COG0392",15,14,3,3,19,8
"COG0393",18,10,31,10,4,22
"COG0394",34,37,62,54,26,30
"COG0395",163,103,136,27,127,70
"COG0396",43,37,23,55,28,27
"COG0397",2,0,1,0,0,1
"COG0398",28,8,4,9,4,5
"COG0399",76,110,119,57,131,154
"COG0400",1,0,2,0,0,1
"COG0401",0,0,0,0,0,1
"COG0402",72,46,31,24,25,43
"COG0403",46,65,33,39,42,57
"COG0404",37,46,32,30,18,25
"COG0405",6,5,1,5,1,8
"COG0406",20,11,15,40,48,24
"COG0407",11,8,29,6,7,35
"COG0408",0,0,0,0,0,0
"COG0409",12,16,2,2,1,3
"COG0410",11,10,15,7,23,7
"COG0411",15,13,23,8,21,6
"COG0412",1,0,0,1,0,5
"COG0413",24,44,36,41,31,32
"COG0414",33,32,25,47,27,36
"COG0415",1,0,0,0,0,5
"COG0416",27,16,14,12,17,8
"COG0417",2,1,1,0,1,1
"COG0418",0,0,0,0,0,1
"COG0419",68,97,48,90,93,76
"COG0420",59,34,45,51,42,26
"COG0421",19,9,8,4,8,7
"COG0422",13,35,26,53,52,49
"COG0423",54,76,72,78,48,47
"COG0424",34,27,17,39,23,28
"COG0425",21,42,58,18,27,52
"COG0426",82,53,73,53,69,57
"COG0427",86,104,53,84,48,45
"COG0428",28,27,10,23,14,9
"COG0429",2,1,0,0,0,4
"COG0430",1,0,0,0,0,0
"COG0431",0,1,1,0,0,1
"COG0432",11,13,19,22,7,22
"COG0433",23,9,53,1,44,3
"COG0434",1,3,2,0,1,2
"COG0435",5,0,1,0,0,4
"COG0436",216,274,244,250,233,240
"COG0437",13,10,14,4,5,11
"COG0438",572,503,794,653,777,955
"COG0439",49,50,68,66,66,79
"COG0440",35,19,30,8,22,17
"COG0441",116,136,116,165,112,115
"COG0442",74,71,51,50,18,29
"COG0443",93,124,103,76,86,54
"COG0444",59,39,64,17,48,29
"COG0445",100,92,84,102,83,100
"COG0446",88,109,106,57,77,97
"COG0447",15,29,21,26,8,22
"COG0448",63,36,37,32,77,19
"COG0449",73,83,76,64,69,48
"COG0450",19,14,22,12,22,27
"COG0451",230,214,328,284,314,279
"COG0452",43,49,41,30,51,47
"COG0454",132,100,111,76,126,165
"COG0455",3,0,0,2,4,0
"COG0456",15,19,5,4,19,14
"COG0457",312,323,382,392,356,366
"COG0458",185,247,172,147,88,84
"COG0459",51,93,81,36,23,31
"COG0460",65,84,61,102,71,80
"COG0461",33,32,34,38,23,25
"COG0462",57,49,47,58,39,46
"COG0463",578,507,781,634,786,665
"COG0464",40,29,22,29,38,11
"COG0465",111,114,88,76,110,85
"COG0466",44,30,29,101,104,58
"COG0468",45,44,40,46,47,47
"COG0469",69,76,61,52,57,49
"COG0470",10,15,3,5,9,12
"COG0471",95,124,142,114,118,127
"COG0472",85,89,90,117,84,78
"COG0473",54,63,42,47,41,51
"COG0474",66,85,64,112,189,170
"COG0475",122,167,167,152,110,173
"COG0476",18,27,28,44,23,35
"COG0477",548,475,417,548,333,557
"COG0479",13,10,19,41,26,25
"COG0480",315,307,304,294,327,247
"COG0481",77,71,82,87,57,65
"COG0482",78,68,86,82,84,84
"COG0483",16,22,15,17,20,34
"COG0484",33,52,33,59,45,48
"COG0486",56,50,50,54,51,47
"COG0488",265,345,301,350,287,337
"COG0489",138,159,179,153,192,226
"COG0490",2,2,3,0,0,0
"COG0491",63,40,80,56,33,57
"COG0492",37,33,50,42,54,47
"COG0493",143,183,137,169,148,109
"COG0494",107,71,51,44,91,59
"COG0495",94,116,123,116,85,114
"COG0496",30,40,34,39,26,28
"COG0497",63,72,69,82,42,67
"COG0498",60,69,50,78,49,44
"COG0499",28,31,19,12,14,21
"COG0500",156,118,109,68,149,143
"COG0501",32,46,38,59,30,41
"COG0502",44,53,78,51,72,91
"COG0503",58,43,70,54,43,53
"COG0504",73,72,56,88,50,53
"COG0505",45,57,45,22,17,15
"COG0506",17,9,38,15,35,28
"COG0507",251,237,229,184,198,212
"COG0508",15,18,10,7,14,16
"COG0509",17,7,23,15,14,15
"COG0510",7,2,9,1,25,5
"COG0511",28,33,44,64,39,40
"COG0512",26,19,22,26,18,29
"COG0513",133,146,154,133,143,169
"COG0514",204,207,228,273,193,250
"COG0515",110,86,72,98,81,55
"COG0516",58,80,72,89,50,71
"COG0517",106,111,78,109,83,85
"COG0518",78,79,92,84,57,67
"COG0519",83,80,87,77,66,74
"COG0520",61,72,58,80,41,42
"COG0521",13,6,4,4,9,10
"COG0522",40,31,26,48,35,31
"COG0523",24,27,52,28,22,47
"COG0524",230,214,246,237,188,201
"COG0525",108,110,120,115,80,82
"COG0526",228,221,236,293,266,219
"COG0527",127,144,128,179,103,147
"COG0528",50,35,33,38,34,25
"COG0529",10,9,23,15,16,24
"COG0530",25,28,43,20,54,32
"COG0531",116,72,82,52,48,101
"COG0532",40,100,76,91,56,50
"COG0533",55,66,27,49,42,41
"COG0534",538,594,680,538,737,582
"COG0535",87,52,52,49,103,79
"COG0536",53,55,35,57,34,51
"COG0537",30,19,22,48,28,39
"COG0538",38,43,43,60,27,38
"COG0539",96,89,60,77,72,76
"COG0540",65,43,44,54,38,27
"COG0541",51,72,53,65,50,49
"COG0542",250,226,241,203,194,201
"COG0543",73,92,103,124,100,100
"COG0544",76,61,86,80,84,58
"COG0545",73,56,96,117,65,78
"COG0546",92,68,65,84,81,74
"COG0547",20,15,17,24,25,37
"COG0548",36,30,43,41,36,33
"COG0549",14,10,8,1,12,12
"COG0550",317,339,396,278,239,257
"COG0551",36,26,34,22,34,16
"COG0552",33,52,18,24,24,26
"COG0553",108,122,133,160,131,62
"COG0554",38,22,33,12,35,23
"COG0555",12,1,2,0,1,1
"COG0556",60,92,51,61,63,52
"COG0557",82,79,59,91,84,67
"COG0558",29,24,19,19,25,12
"COG0559",21,16,21,9,17,11
"COG0560",37,46,33,24,35,37
"COG0561",146,108,109,108,131,105
"COG0562",52,35,64,70,66,40
"COG0563",37,43,29,45,12,27
"COG0564",145,154,125,180,144,121
"COG0565",1,2,0,0,0,1
"COG0566",46,55,70,89,101,105
"COG0567",2,3,0,1,1,10
"COG0568",70,60,28,81,21,36
"COG0569",78,92,93,65,99,85
"COG0571",54,50,39,50,37,30
"COG0572",75,80,67,129,73,83
"COG0573",33,45,36,18,40,34
"COG0574",137,207,142,193,150,124
"COG0575",32,38,36,47,25,28
"COG0576",27,20,26,37,16,33
"COG0577",282,299,361,216,342,255
"COG0578",7,14,9,5,5,25
"COG0579",18,18,16,4,13,17
"COG0580",17,11,17,5,13,20
"COG0581",35,28,24,22,30,26
"COG0582",692,506,407,358,489,475
"COG0583",298,196,180,187,199,283
"COG0584",85,105,66,34,102,100
"COG0585",4,2,0,0,0,2
"COG0586",30,19,21,22,19,26
"COG0587",154,159,139,149,122,138
"COG0588",24,22,26,5,15,23
"COG0589",93,101,101,90,57,109
"COG0590",33,48,26,39,24,32
"COG0591",109,123,103,80,111,115
"COG0592",71,68,50,81,34,39
"COG0593",32,23,23,19,18,28
"COG0594",16,4,4,2,5,9
"COG0595",40,28,20,14,24,13
"COG0596",61,30,26,13,32,16
"COG0597",14,4,14,7,25,8
"COG0598",59,45,56,69,48,65
"COG0599",25,34,17,15,36,32
"COG0600",18,12,3,13,15,22
"COG0601",68,39,60,13,40,29
"COG0602",52,47,48,62,34,38
"COG0603",24,21,23,54,22,29
"COG0604",4,3,2,1,0,3
"COG0605",18,13,19,8,3,8
"COG0606",54,78,62,51,53,58
"COG0607",26,31,58,59,72,66
"COG0608",68,86,62,79,56,74
"COG0609",63,77,57,51,71,68
"COG0610",131,122,143,173,114,62
"COG0611",20,19,23,20,17,12
"COG0612",208,249,221,119,104,90
"COG0613",30,23,13,8,18,11
"COG0614",75,99,94,66,77,93
"COG0615",6,9,19,99,20,34
"COG0616",43,49,39,46,42,48
"COG0617",61,80,35,24,25,23
"COG0618",49,47,35,74,36,43
"COG0619",44,46,19,18,42,26
"COG0620",27,38,22,24,15,26
"COG0621",143,195,167,157,162,128
"COG0622",39,31,37,38,39,31
"COG0623",17,26,18,35,12,24
"COG0624",118,131,99,102,59,119
"COG0625",10,3,2,1,1,3
"COG0626",25,21,5,4,8,9
"COG0627",25,26,71,17,28,38
"COG0628",101,106,103,75,109,96
"COG0629",76,38,32,39,42,44
"COG0630",0,0,0,4,2,0
"COG0631",40,26,30,19,30,16
"COG0632",28,33,25,34,31,20
"COG0633",5,0,3,0,2,5
"COG0634",38,22,43,29,33,32
"COG0635",79,95,71,65,68,85
"COG0636",20,17,16,18,21,22
"COG0637",58,63,83,93,76,75
"COG0639",18,11,25,17,24,27
"COG0640",25,17,10,7,7,6
"COG0641",99,104,92,79,136,122
"COG0642",1341,1837,1932,1432,2969,2334
"COG0643",6,3,2,4,9,9
"COG0644",14,1,2,0,0,6
"COG0645",0,0,0,0,0,0
"COG0646",62,83,105,94,88,100
"COG0647",20,9,4,2,7,1
"COG0648",26,19,31,12,32,39
"COG0649",34,50,47,51,31,37
"COG0650",8,7,0,1,4,1
"COG0651",12,28,14,5,9,3
"COG0652",44,65,38,49,38,44
"COG0653",106,151,111,119,103,91
"COG0654",23,2,3,2,0,2
"COG0655",49,45,43,58,43,43
"COG0656",45,40,24,51,58,74
"COG0657",96,81,97,58,118,90
"COG0658",55,71,51,51,49,62
"COG0659",47,56,58,80,57,44
"COG0661",5,11,1,4,3,6
"COG0662",27,10,10,24,23,23
"COG0663",20,19,28,32,19,23
"COG0664",120,98,131,121,130,137
"COG0665",9,8,19,4,4,14
"COG0666",21,41,23,20,11,47
"COG0667",54,66,90,93,98,97
"COG0668",142,97,120,160,109,160
"COG0669",29,25,32,34,12,30
"COG0670",14,12,13,24,8,7
"COG0671",43,40,32,67,29,20
"COG0672",6,1,0,0,0,1
"COG0673",161,183,241,190,245,226
"COG0674",219,230,224,215,146,225
"COG0675",118,26,11,62,25,12
"COG0676",4,3,0,1,0,0
"COG0677",27,29,57,25,48,93
"COG0678",0,0,0,0,0,0
"COG0679",67,41,44,54,40,27
"COG0680",1,4,1,6,2,3
"COG0681",79,103,122,98,81,109
"COG0682",18,16,24,58,36,29
"COG0683",50,34,28,10,22,17
"COG0684",12,4,3,3,2,9
"COG0685",43,58,46,46,53,49
"COG0686",11,13,13,54,28,41
"COG0687",30,49,50,42,43,55
"COG0688",38,34,27,43,24,32
"COG0689",4,7,0,1,0,5
"COG0690",0,0,0,0,0,0
"COG0691",26,27,24,29,10,22
"COG0692",15,34,14,37,25,30
"COG0693",33,38,48,26,34,63
"COG0694",2,1,0,0,0,3
"COG0695",4,2,0,0,0,2
"COG0696",83,96,64,116,57,61
"COG0697",246,200,178,229,123,184
"COG0698",28,34,20,47,26,18
"COG0699",6,20,6,57,13,10
"COG0700",23,44,35,60,26,37
"COG0701",9,13,6,10,19,19
"COG0702",10,4,6,1,1,5
"COG0703",50,30,32,42,24,40
"COG0704",28,29,23,14,32,36
"COG0705",45,38,43,25,61,38
"COG0706",79,74,71,101,73,79
"COG0707",59,52,64,62,61,52
"COG0708",43,31,23,32,18,25
"COG0709",13,7,9,2,3,3
"COG0710",6,3,4,6,12,11
"COG0711",12,26,32,16,17,20
"COG0712",18,20,21,12,15,17
"COG0713",2,4,1,1,2,7
"COG0714",73,97,87,70,76,82
"COG0715",47,30,20,39,45,25
"COG0716",72,53,50,31,68,95
"COG0717",4,5,1,1,1,12
"COG0718",10,8,5,3,11,6
"COG0719",93,87,107,116,93,79
"COG0720",19,15,17,22,15,22
"COG0721",2,2,1,1,3,1
"COG0722",21,16,17,6,14,7
"COG0723",0,0,0,0,1,2
"COG0724",15,12,32,16,28,36
"COG0725",22,9,5,7,2,4
"COG0726",86,62,110,64,141,95
"COG0727",4,0,3,0,2,2
"COG0728",17,6,6,1,2,6
"COG0729",4,7,4,2,0,0
"COG0730",17,8,10,7,11,12
"COG0731",36,23,37,32,21,26
"COG0732",125,67,60,82,73,68
"COG0733",74,96,105,105,84,90
"COG0735",61,50,43,44,60,42
"COG0736",6,4,1,2,3,4
"COG0737",75,132,123,141,103,111
"COG0738",124,159,249,239,169,178
"COG0739",212,240,212,194,228,218
"COG0740",64,52,59,40,62,42
"COG0741",64,71,46,63,74,79
"COG0742",31,36,30,29,36,24
"COG0743",40,57,80,55,40,55
"COG0744",68,69,53,47,65,57
"COG0745",588,748,728,605,1023,852
"COG0746",6,2,2,0,3,3
"COG0747",59,59,37,32,35,48
"COG0749",43,55,43,114,74,83
"COG0750",85,72,54,47,56,48
"COG0751",17,12,9,9,2,4
"COG0752",10,6,3,2,1,1
"COG0753",12,23,13,16,14,21
"COG0754",4,6,3,5,0,7
"COG0755",31,51,64,67,71,62
"COG0756",33,39,22,25,29,20
"COG0757",26,19,14,15,5,6
"COG0758",45,76,55,45,44,41
"COG0759",7,9,13,8,10,10
"COG0760",62,88,54,88,47,92
"COG0761",53,60,43,50,44,35
"COG0762",5,1,2,2,0,0
"COG0763",46,49,29,54,24,40
"COG0764",41,45,53,53,39,42
"COG0765",83,70,42,57,69,24
"COG0766",59,85,60,63,68,52
"COG0767",21,39,29,39,16,33
"COG0768",210,208,171,195,227,170
"COG0769",63,104,68,73,87,52
"COG0770",86,127,112,155,95,97
"COG0771",61,68,52,55,47,36
"COG0772",120,139,95,121,106,95
"COG0773",71,74,47,81,47,92
"COG0774",37,40,51,49,29,44
"COG0775",21,22,34,51,45,44
"COG0776",65,35,48,62,65,84
"COG0777",11,11,9,6,17,6
"COG0778",126,136,104,148,113,146
"COG0779",15,9,13,4,11,11
"COG0780",24,15,25,31,13,23
"COG0781",35,46,28,34,26,34
"COG0782",37,22,29,42,32,41
"COG0783",7,13,16,5,18,27
"COG0784",225,184,244,140,492,260
"COG0785",0,1,3,0,0,5
