"","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X148_SUR_0d2.3"
"COG0015",613,363,454,290,447,500,542,479,571,483,206,518,546,607,545,302,554,587,433,571,507,545,462,491,458,585,518,359,558,452,516,544,406,492,519,436,591,510,487,229,453,543,520,548,469,477,394,430,583,448,639,502,432,576,454,221,540,162,151,514
"COG0016",472,344,472,205,320,417,421,353,432,359,120,452,403,462,404,167,415,440,371,413,369,441,386,410,358,394,419,317,432,402,402,448,342,415,392,392,460,378,393,141,380,391,389,417,383,361,308,435,399,356,435,386,363,454,356,157,437,133,107,454
"COG0017",189,390,142,2,167,106,214,160,62,278,53,255,144,292,235,8,134,90,261,176,145,89,168,144,144,256,142,264,151,361,145,279,212,70,209,339,49,262,119,77,281,64,195,86,405,93,258,338,137,206,247,82,252,101,219,49,101,68,59,199
"COG0018",743,510,640,263,575,756,598,591,733,617,235,639,686,660,670,298,694,721,549,691,670,724,606,657,461,672,665,420,680,578,661,716,549,575,657,544,726,607,627,219,524,729,685,681,546,588,503,524,683,619,758,582,497,713,641,233,658,186,164,682
"COG0019",660,434,600,277,495,639,614,573,698,497,278,637,597,552,549,546,654,712,426,614,565,621,540,624,484,575,545,373,662,448,707,551,460,753,464,459,819,436,623,426,471,710,543,728,431,622,412,500,564,496,597,525,461,753,411,268,731,290,188,622
"COG0020",313,211,223,135,200,280,284,288,270,261,96,261,277,274,282,137,250,292,241,285,259,261,217,262,186,301,309,196,278,250,280,251,193,246,269,247,309,258,273,92,234,290,256,252,253,233,207,250,288,233,343,240,225,262,282,108,264,97,85,296
"COG0021",744,598,443,386,588,756,688,694,804,642,191,647,830,732,602,390,764,791,529,763,648,744,470,687,607,714,693,479,753,519,766,627,805,674,553,557,793,458,702,262,550,709,645,636,529,625,689,589,726,448,809,771,726,683,437,277,672,208,174,706
"COG0022",497,317,417,163,496,428,512,457,350,427,322,494,483,469,560,219,427,448,472,532,443,443,480,412,440,617,525,470,508,309,545,477,447,313,514,419,350,716,462,235,373,421,548,431,403,398,383,446,509,685,568,407,419,408,698,308,447,348,385,559
"COG0023",22,57,49,46,45,22,18,31,23,37,26,30,35,35,31,6,24,29,44,31,26,44,33,25,31,28,23,37,31,44,55,47,24,15,80,41,16,30,30,20,38,41,56,32,61,40,34,48,26,42,20,20,27,22,40,13,20,16,13,23
"COG0024",348,339,248,112,252,278,290,283,311,271,133,342,311,314,335,145,269,352,253,360,312,314,285,313,291,307,322,223,314,279,326,342,270,262,345,285,349,317,293,194,230,312,296,316,278,272,272,262,329,268,328,348,291,333,241,149,290,111,88,348
"COG0025",51,207,103,83,180,166,100,139,64,110,121,96,149,39,84,328,111,126,127,123,161,127,117,120,158,129,150,158,91,119,37,29,50,21,77,36,19,61,42,93,32,46,45,41,36,43,63,69,35,30,20,33,52,41,35,57,30,40,54,32
"COG0026",294,102,319,208,217,301,240,204,318,191,102,260,252,303,277,187,360,352,158,263,290,374,267,283,194,229,258,97,244,196,228,249,61,365,263,145,360,244,281,130,174,367,263,330,149,283,74,146,262,256,272,236,46,386,268,139,299,90,78,253
"COG0027",7,7,51,19,81,127,52,38,63,30,89,25,112,22,41,66,97,130,14,75,127,132,75,51,62,46,95,48,49,6,89,42,3,68,164,9,48,65,86,30,13,137,134,102,13,143,19,13,74,68,41,64,3,90,58,80,72,40,84,54
"COG0028",1514,969,933,610,1422,1266,1478,1526,1631,1586,664,1535,1510,1716,1516,941,1297,1481,1765,1307,1344,1438,1017,1293,1421,1426,1357,1789,1498,1617,1445,1449,1451,1540,1147,2212,1561,1122,1365,694,1964,1295,1498,1535,1661,1665,1465,1928,1387,1121,1252,1748,1409,1477,938,593,1427,678,412,1509
"COG0029",106,85,203,307,203,273,150,133,215,119,77,121,184,76,146,122,218,217,132,170,178,231,236,151,223,150,210,139,130,115,163,147,123,156,294,72,158,145,175,179,93,236,254,226,107,278,175,62,168,162,91,201,142,257,149,114,175,79,109,142
"COG0030",314,216,278,142,213,290,277,294,300,275,91,299,292,291,284,140,266,312,227,267,276,288,236,305,178,262,280,189,271,289,283,278,286,304,340,269,294,293,285,96,235,318,312,289,276,253,239,290,260,245,334,193,270,332,289,123,275,92,89,318
"COG0031",474,384,370,170,484,466,448,475,510,471,359,482,557,586,539,266,511,522,500,555,481,549,394,390,461,516,512,391,499,522,498,430,539,422,578,519,432,443,443,383,536,461,548,477,483,545,460,559,481,405,454,466,471,564,407,357,461,287,234,419
"COG0033",1,25,1,74,31,62,12,21,22,5,5,7,48,2,13,7,45,39,3,41,48,56,4,25,30,22,32,17,18,3,94,15,12,50,197,3,61,71,108,27,15,174,157,95,9,145,26,6,82,12,34,53,29,123,15,54,51,39,8,44
"COG0034",607,491,580,264,481,620,554,500,642,553,177,550,534,554,531,297,557,584,454,633,502,559,593,579,566,531,576,371,552,550,631,490,498,552,552,556,588,569,537,178,518,499,495,592,553,567,459,565,537,590,618,661,509,613,512,179,640,156,183,550
"COG0035",43,41,54,112,79,94,60,87,71,65,35,73,85,44,58,75,96,84,69,75,84,106,51,79,76,72,94,77,57,85,86,51,56,62,126,61,66,79,87,29,61,106,87,83,67,92,58,81,72,55,54,74,36,73,68,51,61,41,6,65
"COG0036",298,181,285,106,235,315,316,273,296,335,72,337,282,311,293,112,253,302,252,287,255,291,265,274,236,285,292,196,304,303,277,325,242,259,302,273,312,308,296,73,254,263,279,253,253,226,219,284,286,267,299,266,224,283,243,142,275,81,80,324
"COG0037",627,481,632,393,448,549,502,541,498,536,309,582,495,640,545,347,595,474,455,539,557,532,637,544,377,527,515,510,580,626,567,531,568,483,509,548,602,511,529,250,566,569,509,478,481,467,522,559,516,561,553,370,518,515,542,277,539,246,220,567
"COG0038",39,125,177,249,157,218,136,151,69,169,55,98,178,46,103,224,181,159,253,144,209,210,170,148,169,101,153,183,96,154,112,126,131,160,242,149,48,156,153,169,178,219,225,135,171,159,144,155,151,143,74,98,114,120,107,95,128,78,98,125
"COG0039",437,243,335,219,302,321,445,335,429,339,105,421,331,506,402,153,366,374,276,378,303,326,326,378,367,401,380,245,419,313,411,413,321,359,271,373,476,351,364,138,351,334,262,359,332,270,286,366,353,326,429,496,305,391,312,116,404,102,93,405
"COG0040",189,154,148,89,172,171,177,206,273,179,63,221,204,248,187,110,180,198,136,158,190,192,139,188,163,174,193,137,183,179,191,218,176,226,178,186,223,135,207,118,176,184,191,239,163,214,152,183,171,160,141,169,190,217,172,89,188,79,63,201
"COG0041",190,138,160,91,164,192,203,182,197,185,57,204,187,204,209,82,170,204,148,204,173,187,152,161,173,170,201,127,179,202,184,192,168,194,200,174,198,175,189,68,175,169,182,193,168,182,136,166,169,188,225,223,151,195,149,61,213,51,40,166
"COG0042",372,343,433,522,403,467,428,410,439,355,208,407,427,381,445,412,460,462,336,427,447,497,453,392,440,416,436,340,403,320,422,459,331,427,548,261,469,427,394,247,307,496,464,438,298,429,288,298,437,427,418,396,317,494,388,239,443,209,202,383
"COG0043",99,318,97,280,248,124,240,313,15,345,95,273,136,434,195,139,100,65,358,100,162,67,148,150,172,230,156,442,154,521,167,342,307,71,235,483,17,213,182,137,418,58,300,56,488,323,410,372,63,113,85,116,378,53,82,127,24,70,86,234
"COG0044",803,447,695,249,547,663,695,656,802,706,221,722,688,762,712,383,619,696,729,697,567,658,609,708,636,734,640,522,746,637,723,766,641,730,591,832,748,671,635,351,728,641,598,696,745,535,721,751,663,791,681,627,673,699,623,229,764,203,114,748
"COG0045",669,297,398,221,392,452,570,452,521,576,165,596,480,586,535,209,511,516,471,559,382,457,352,473,428,562,526,345,579,528,550,531,376,481,389,562,615,497,503,176,574,474,416,530,535,413,367,502,578,482,576,548,334,549,421,171,505,173,121,572
"COG0046",1047,846,705,528,742,886,941,813,951,923,288,866,908,867,884,546,810,904,835,929,804,913,826,803,839,816,832,624,891,921,924,897,920,891,922,895,908,886,922,356,853,835,826,942,881,850,885,838,902,916,1030,974,865,969,855,325,950,236,323,922
"COG0047",495,387,432,332,370,369,391,407,421,437,181,406,399,388,449,367,356,389,395,449,368,388,416,369,395,336,372,330,374,486,384,396,372,430,447,379,443,431,398,200,414,347,397,454,432,402,363,394,468,455,537,479,337,419,488,165,511,175,261,399
"COG0048",154,138,205,61,131,147,151,128,155,141,51,177,165,151,145,80,120,138,139,162,143,154,173,155,144,176,159,113,149,161,161,163,109,136,168,135,156,167,153,73,138,137,134,156,165,124,94,138,147,167,161,151,124,152,118,79,150,58,48,142
"COG0049",180,169,192,68,147,187,190,176,171,189,63,190,191,223,195,50,165,169,168,176,164,156,174,166,166,203,181,140,177,215,179,179,150,175,214,201,177,203,169,56,167,163,169,156,216,165,154,174,166,188,209,189,140,190,191,74,197,65,57,204
"COG0050",407,355,641,175,412,464,526,391,537,412,186,404,484,422,408,268,447,502,458,482,430,450,669,430,604,469,508,398,468,382,521,475,555,461,421,396,483,455,462,262,388,459,422,475,382,456,472,410,496,520,505,597,445,534,443,206,495,211,192,439
"COG0051",130,108,120,80,105,123,111,119,107,107,39,118,115,145,132,54,124,111,95,138,95,108,102,134,108,105,130,75,135,116,136,134,85,126,128,94,118,117,111,45,105,105,110,105,110,125,80,126,118,103,114,139,98,120,106,61,114,38,30,106
"COG0052",319,281,305,156,250,264,298,295,297,279,123,350,300,310,298,138,259,331,260,305,231,275,300,328,250,284,335,221,305,244,319,319,284,309,328,269,299,296,268,117,275,281,308,309,282,313,260,274,292,312,348,322,292,295,303,118,299,109,99,308
"COG0053",36,54,65,196,67,73,66,58,9,129,39,64,40,43,40,143,39,18,188,28,57,20,87,92,43,67,67,70,45,166,38,89,179,36,35,129,40,69,44,101,157,54,15,21,171,32,202,146,30,38,32,55,172,13,56,58,30,66,29,49
"COG0054",170,76,162,75,123,169,148,116,135,135,59,138,147,135,148,102,161,150,128,137,141,169,164,137,135,150,145,115,147,125,153,138,96,140,149,115,116,143,148,66,130,159,140,172,135,144,81,119,164,163,151,137,73,140,140,55,159,49,44,141
"COG0055",220,110,182,63,153,197,194,160,215,147,59,202,201,168,193,87,196,251,115,233,186,201,238,193,214,191,207,126,205,155,567,587,461,556,556,364,661,592,587,215,404,560,524,608,366,571,416,375,632,588,625,752,429,635,468,264,581,184,151,682
"COG0056",713,355,685,217,502,694,666,542,751,553,194,659,625,593,577,248,652,740,462,654,608,671,731,628,736,644,678,358,632,434,228,221,170,188,202,122,254,212,201,71,124,213,219,219,145,184,151,134,246,229,234,251,172,226,188,80,218,69,52,193
"COG0057",516,479,603,763,446,593,491,531,576,477,293,529,537,479,496,479,511,521,391,526,473,560,551,513,557,530,549,393,510,390,529,526,406,558,490,403,562,460,535,319,436,520,553,547,468,588,456,377,549,517,487,602,420,546,593,289,505,358,209,542
"COG0058",35,184,2,42,231,297,115,129,91,105,626,79,205,28,85,67,388,212,140,213,289,351,1,241,255,254,177,118,183,77,178,56,107,116,308,107,94,178,176,93,98,300,276,174,133,254,139,80,137,10,117,116,141,186,16,427,82,761,79,106
"COG0059",382,259,369,183,310,348,358,305,410,342,142,373,377,399,372,173,410,421,261,377,350,430,312,349,420,372,366,233,408,315,377,330,250,385,352,322,441,276,367,147,335,403,350,394,350,374,234,342,388,327,345,423,220,396,333,186,392,111,119,403
"COG0060",1249,1066,906,367,845,1118,1138,1051,1214,1115,337,1166,1132,1197,1165,489,1091,1076,941,1102,1132,1134,955,1110,929,1172,1132,836,1136,1082,1181,1161,1017,1035,1134,1048,1170,1055,1103,394,1048,1077,1035,1073,1068,990,987,1065,1158,1106,1194,1117,1039,1166,1032,403,1133,331,259,1130
"COG0061",319,259,310,118,266,368,301,306,321,332,121,351,357,412,312,133,365,360,293,329,331,384,322,328,288,322,362,234,305,387,371,343,279,331,402,408,348,298,346,91,325,369,371,318,332,392,245,329,360,328,314,287,310,355,316,153,298,78,78,347
"COG0062",105,270,61,177,202,195,156,194,89,252,63,194,240,173,159,155,188,211,279,179,196,201,60,167,126,217,173,235,164,318,206,169,360,88,273,368,95,145,200,157,287,194,277,134,330,264,325,338,122,56,156,125,348,165,56,88,106,80,83,184
"COG0063",170,311,86,230,259,237,215,236,172,328,89,262,253,247,172,212,236,283,303,244,210,232,67,207,141,254,224,306,244,396,236,200,407,122,279,381,156,208,222,189,353,223,286,190,372,267,350,394,178,87,198,156,359,212,100,116,164,96,112,231
"COG0064",505,340,391,252,332,567,481,451,581,438,148,443,509,532,432,245,531,548,372,560,472,576,382,542,412,433,510,246,479,435,527,453,390,498,389,445,592,340,478,183,424,575,449,512,429,450,339,418,574,408,538,537,331,530,377,189,449,120,113,467
"COG0065",615,275,664,228,473,674,667,477,656,557,185,660,592,691,598,337,556,622,490,636,582,611,557,602,673,635,621,385,587,551,198,250,154,197,174,159,215,160,190,67,187,195,186,234,172,173,127,167,210,192,164,205,145,205,155,83,181,51,39,231
"COG0066",306,135,241,115,222,279,342,264,239,242,88,316,260,291,313,137,255,274,218,284,257,266,241,298,220,287,275,197,278,220,82,114,54,83,101,75,80,91,80,34,65,89,82,81,68,82,54,82,94,96,106,65,69,94,82,30,72,31,23,90
"COG0067",1201,489,941,370,909,1387,1231,1045,1393,957,417,1047,993,1131,1111,678,1330,1262,837,1063,1216,1311,876,1240,1263,825,1116,665,1116,786,1087,1093,885,1294,1160,774,1541,789,986,547,803,1448,1012,1342,718,1193,731,768,1236,982,1025,1389,680,1344,984,546,1362,346,375,1160
"COG0068",1,118,0,5,12,4,4,17,1,17,21,1,2,1,2,101,4,10,0,6,2,2,1,1,58,14,2,42,12,21,0,1,45,10,1,8,2,19,31,114,15,1,14,3,9,3,42,13,3,5,5,3,72,4,2,28,4,25,11,3
"COG0069",1729,746,1781,536,1245,1740,1586,1443,1753,1433,629,1490,1509,1501,1636,1074,1736,1799,1287,1609,1587,1851,1599,1700,1778,1317,1543,1011,1491,1170,1584,1461,1331,1687,1348,1210,1985,1152,1459,841,1265,1738,1417,1863,1100,1606,1078,1229,1773,1622,1396,2057,1083,1842,1243,683,1805,534,514,1541
"COG0070",1137,438,885,463,839,1274,1227,997,1156,794,435,984,906,948,1090,658,1233,1078,682,1003,1120,1217,802,1148,1249,808,932,579,948,669,985,1070,685,1205,1087,605,1384,711,927,540,723,1291,1010,1239,602,1162,626,681,1146,992,917,1328,594,1235,865,473,1311,371,370,1079
"COG0071",237,731,33,134,314,315,210,206,196,278,1849,185,215,260,232,261,410,306,172,273,602,316,73,330,381,367,232,145,383,260,257,182,210,238,181,200,324,181,242,816,171,395,184,275,243,243,211,214,331,114,284,244,188,191,229,1653,266,2262,1856,195
"COG0072",984,559,766,429,613,851,824,819,929,755,237,858,835,928,852,413,907,901,609,878,806,932,808,870,617,863,842,509,847,628,955,827,611,856,844,690,929,749,794,286,687,892,760,913,628,826,621,608,820,770,941,753,639,914,766,312,913,240,234,871
"COG0073",765,418,798,762,543,667,711,762,661,638,321,657,643,721,662,607,679,639,565,721,593,679,728,709,687,597,731,521,683,499,685,660,627,768,745,513,655,743,748,308,508,659,630,706,500,707,547,600,687,658,751,689,475,633,716,310,773,272,340,681
"COG0074",464,201,295,142,309,333,440,375,407,392,123,407,381,501,437,135,370,371,391,452,320,327,321,346,362,422,358,316,394,444,393,425,282,344,254,499,469,381,346,118,515,267,297,351,471,284,312,493,393,333,434,420,323,392,304,126,359,116,121,438
"COG0075",171,306,211,192,312,372,303,252,281,398,148,278,324,352,261,211,320,366,630,322,298,370,229,312,334,236,376,356,225,410,302,247,296,307,427,530,195,307,270,125,446,376,377,341,559,423,404,478,355,229,231,323,364,324,245,192,302,104,73,265
"COG0076",94,181,160,28,183,166,136,159,74,198,64,140,159,80,122,83,125,110,242,138,161,189,205,147,158,138,165,233,115,250,149,132,217,83,288,172,72,207,156,244,222,194,210,137,251,183,179,166,112,216,88,91,242,119,164,233,81,108,18,165
"COG0077",349,149,360,219,254,332,306,313,355,292,108,320,355,331,296,163,312,368,233,304,300,320,300,314,311,351,320,187,305,321,354,288,218,366,320,268,416,268,316,128,268,341,311,384,241,313,214,265,357,302,307,330,219,395,251,140,370,125,91,314
"COG0078",115,84,109,42,84,91,93,100,106,105,41,107,90,108,97,48,98,103,91,106,77,87,84,98,94,101,92,75,85,120,328,317,271,322,279,369,291,218,290,148,351,262,250,289,324,281,283,365,232,257,294,269,295,335,227,134,315,124,90,318
"COG0079",481,585,537,561,511,554,484,470,600,562,637,538,583,547,525,420,582,612,531,519,545,627,477,471,401,431,481,399,482,620,509,480,575,597,562,640,560,422,494,314,540,651,568,562,569,618,591,523,486,458,465,434,613,587,425,387,482,373,420,521
"COG0080",143,204,109,47,123,162,166,138,182,143,66,141,150,176,150,74,141,146,147,153,163,168,122,145,131,179,168,126,149,186,143,135,145,157,167,152,159,151,138,47,168,159,149,130,162,157,138,157,151,130,152,151,138,148,150,63,157,57,55,176
"COG0081",260,239,228,124,245,288,323,264,274,247,83,277,304,297,267,132,263,292,214,284,231,265,200,255,261,290,263,191,250,283,289,259,228,255,274,267,250,248,270,101,258,230,260,243,251,239,206,255,251,203,287,281,258,263,231,101,252,97,66,265
"COG0082",155,63,111,58,124,152,142,128,148,106,36,108,151,162,137,65,155,163,106,147,159,145,115,143,109,151,152,80,134,105,439,413,270,397,399,362,534,408,378,136,350,486,391,410,339,396,228,325,450,362,446,399,262,445,275,158,439,116,102,444
"COG0083",39,115,74,2,77,103,63,71,38,85,19,72,117,119,86,10,63,89,97,82,96,98,42,59,72,66,103,77,49,134,76,60,51,42,130,132,38,86,71,3,109,81,122,65,105,96,71,122,97,53,58,57,69,76,70,59,49,30,20,76
"COG0084",305,289,336,334,234,278,257,316,309,288,157,256,288,292,289,205,270,282,241,280,232,281,341,286,259,265,258,267,265,317,277,281,292,274,272,245,276,279,261,132,254,240,293,337,276,280,265,240,295,290,319,266,240,338,307,169,247,137,95,264
"COG0085",1586,1246,1390,649,1259,1529,1411,1456,1663,1385,783,1483,1537,1570,1521,709,1480,1564,1229,1578,1326,1367,1370,1348,1473,1650,1463,945,1518,1368,1582,1553,1270,1553,1428,1277,1681,1469,1370,538,1279,1358,1356,1418,1263,1380,1174,1211,1533,1374,1523,1684,1265,1588,1679,827,1648,645,509,1546
"COG0086",1682,1221,1498,438,1432,1766,1608,1569,1805,1426,911,1598,1683,1546,1677,717,1652,1788,1184,1820,1556,1656,1543,1581,1837,1776,1759,1069,1574,1265,1760,1711,1331,1586,1912,1105,1725,1742,1571,568,1183,1502,1676,1568,1159,1562,1063,1140,1699,1594,1679,1852,1289,1809,1661,922,1669,640,534,1659
"COG0087",250,273,201,109,228,289,307,267,261,267,76,322,270,291,253,122,277,269,236,270,271,262,235,261,282,269,270,186,267,298,259,298,219,224,268,294,270,251,247,94,257,254,239,270,276,227,229,271,209,245,293,262,215,260,248,87,254,83,73,289
"COG0088",274,237,241,94,203,259,235,222,236,227,69,234,231,264,226,86,256,244,212,231,220,233,200,247,203,234,241,169,196,241,206,237,195,226,218,235,250,206,204,83,215,207,229,237,234,196,163,211,221,203,218,212,199,244,225,86,233,64,75,254
"COG0089",118,75,71,41,87,93,107,108,94,95,30,116,110,104,109,47,84,87,83,98,101,92,102,95,88,85,103,74,95,102,94,98,92,98,121,91,96,109,102,23,100,100,99,78,98,96,89,96,88,104,111,87,88,98,98,40,95,31,33,102
"COG0090",309,264,276,142,276,354,329,335,335,316,107,330,341,335,321,141,355,338,285,355,294,351,323,312,350,307,323,194,296,282,348,341,243,297,331,317,347,297,309,90,241,327,268,296,276,283,303,300,317,314,331,358,249,383,255,139,363,101,81,355
"COG0091",145,133,154,42,114,129,137,130,152,120,44,131,136,154,138,59,132,142,121,127,135,154,122,143,113,142,131,112,143,150,153,179,146,131,173,125,154,152,123,47,113,128,139,139,155,153,117,143,124,134,163,142,122,144,129,55,132,34,36,142
"COG0092",283,226,238,96,216,291,276,240,275,274,89,272,282,305,264,121,275,283,212,296,284,262,292,264,303,288,289,160,267,258,94,97,72,80,104,82,84,108,95,40,79,97,86,80,81,93,77,80,96,98,92,97,76,93,91,34,91,31,35,99
"COG0093",139,126,144,66,99,139,170,142,148,133,48,138,126,134,141,54,130,154,97,138,128,148,124,120,144,141,143,100,143,121,136,133,105,119,126,133,154,153,148,44,131,121,132,154,131,141,105,122,145,127,144,171,120,149,105,53,150,48,40,147
"COG0094",227,207,217,92,180,218,226,245,248,182,73,231,223,213,239,92,210,228,190,217,194,238,225,217,169,244,252,143,203,224,236,223,198,193,205,218,193,226,221,61,218,227,226,217,223,219,196,196,213,214,228,193,194,221,229,91,227,67,51,215
"COG0095",12,131,32,10,73,52,30,44,23,65,6,26,75,14,25,28,60,64,63,30,53,90,23,44,27,38,50,48,30,67,43,19,155,30,89,62,16,38,36,23,59,52,65,44,92,91,148,71,34,2,15,30,207,47,25,11,21,6,10,39
