"","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X142_MES_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X149_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X98_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3"
"COG0011",13,8,20,25,11,8,3,32,3,7,10,2,4,2,4,9,13,0,2,6,3,0,4,2,1,4,3,22,13,3,1,7,5,2,0,8,15,2,0,2,16,4,7,8,2,17,5,15,2,2,1,0,3,5,3,2,8,2,2,2
"COG0012",484,475,451,439,450,548,279,477,489,526,424,454,371,150,311,521,454,123,491,449,456,356,204,181,432,572,475,438,442,332,491,546,448,589,475,405,498,160,106,562,494,486,442,503,626,416,499,474,469,115,160,505,645,581,487,458,440,477,504,559
"COG0013",1067,1077,974,964,838,904,527,1010,1029,777,956,758,899,374,645,1128,1065,303,1028,997,1067,817,353,411,983,977,896,969,949,777,1034,886,1050,872,1123,908,1042,406,267,1160,974,1107,721,1029,1062,956,959,832,807,227,374,1047,910,923,1029,971,739,986,987,897
"COG0014",410,441,333,382,322,236,193,424,381,231,423,279,411,220,302,464,484,172,439,459,451,239,155,218,441,269,430,376,369,300,433,220,419,258,467,418,390,211,129,342,418,507,230,304,329,372,303,314,166,87,117,395,217,275,423,367,215,391,375,259
"COG0015",547,570,532,491,525,452,280,612,519,417,522,521,506,177,335,556,538,237,609,532,554,441,175,248,542,488,512,558,517,413,562,449,552,334,557,468,529,207,207,595,565,585,489,516,594,475,523,470,352,125,160,571,427,439,494,556,360,488,551,466
"COG0016",463,451,376,384,363,404,187,394,451,316,419,378,401,136,243,411,436,115,380,407,465,351,139,171,393,388,451,420,378,346,448,410,374,365,492,354,406,165,92,449,434,442,324,435,490,439,429,418,323,106,146,483,384,416,441,455,337,385,453,380
"COG0017",47,106,150,97,197,347,161,114,291,317,160,145,122,173,154,87,107,27,158,103,175,147,142,114,114,366,83,135,127,166,100,357,133,486,65,92,123,41,10,185,142,75,266,289,383,229,309,290,376,45,92,208,406,360,205,141,257,115,258,351
"COG0018",735,742,687,579,591,512,304,774,662,513,690,620,697,236,417,774,761,233,771,628,679,512,221,292,683,526,516,699,614,525,703,593,678,539,712,624,679,278,189,620,721,715,500,703,717,594,632,549,508,147,242,715,568,570,648,686,487,694,694,527
"COG0019",636,692,529,589,464,459,417,610,590,460,674,564,688,325,439,635,677,296,725,694,658,520,341,407,680,484,589,554,549,550,723,403,712,382,840,482,631,529,297,654,582,686,407,482,611,552,547,502,393,228,239,717,481,495,642,604,462,638,604,491
"COG0020",241,276,268,237,245,245,158,258,285,241,280,252,199,124,208,270,284,91,322,300,267,234,97,109,260,263,168,267,240,185,266,277,275,223,287,220,274,100,55,271,281,290,215,298,277,254,276,244,233,64,92,305,281,251,255,268,231,225,269,262
"COG0021",712,752,658,602,619,525,390,778,615,515,654,445,591,446,514,714,729,260,842,745,641,393,247,288,711,524,683,684,688,499,748,565,743,440,790,640,705,310,176,805,754,755,608,650,649,612,571,518,575,138,207,735,592,526,613,774,724,659,562,527
"COG0022",411,441,538,385,583,438,307,457,583,381,458,491,367,147,336,372,414,284,558,447,495,617,208,355,442,431,371,549,401,484,461,359,536,302,354,511,476,354,188,475,546,357,565,732,424,572,578,477,338,187,487,468,437,327,605,555,382,400,475,445
"COG0023",36,32,33,38,34,36,36,42,36,68,37,33,22,55,26,24,22,5,18,28,41,48,30,27,20,50,13,21,21,33,38,55,33,60,16,34,25,8,26,20,30,13,32,45,37,43,34,29,61,10,12,18,55,55,42,19,29,19,23,60
"COG0024",274,340,336,287,281,327,184,321,361,271,292,246,249,161,215,338,320,138,344,316,336,265,150,221,301,280,337,322,266,276,318,263,261,305,284,315,309,170,119,348,312,300,235,316,308,300,276,258,288,113,132,323,276,286,297,291,231,300,346,263
"COG0025",167,124,99,165,153,151,256,191,73,232,121,122,152,322,215,121,115,173,38,82,116,77,267,296,97,149,52,151,147,158,136,133,90,166,46,137,160,330,207,58,109,81,117,120,66,137,92,129,208,80,58,54,120,89,128,83,169,107,102,151
"COG0026",410,335,258,285,214,159,154,336,247,143,296,257,325,138,167,349,358,140,266,321,312,241,127,153,339,167,270,261,294,286,363,166,240,216,339,299,308,139,108,280,327,338,117,202,254,244,186,189,108,69,78,285,136,173,284,209,72,308,254,147
"COG0027",170,103,91,144,123,15,24,127,31,13,65,89,60,60,71,119,100,3,7,72,80,86,70,97,58,14,51,97,80,41,132,8,39,17,36,94,120,91,115,43,87,68,15,59,18,106,42,41,7,38,36,12,11,27,52,23,25,80,43,13
"COG0028",1343,1437,1325,1678,1710,1993,1285,1284,1398,1535,1377,977,1131,622,1381,1371,1476,897,1417,1671,1519,1130,649,638,1378,2015,1941,1368,1353,1148,1417,1616,1534,1038,1565,1327,1226,967,497,1968,1375,1483,2182,1268,1828,1359,1834,1744,931,433,1377,1359,2108,2120,1506,1486,1455,1504,1615,2067
"COG0029",293,241,136,248,185,68,167,246,149,83,160,224,142,193,141,188,250,149,111,185,201,104,180,182,167,62,197,208,191,135,247,88,119,151,151,200,225,195,127,113,170,229,89,155,47,257,77,140,92,53,48,128,61,86,210,96,132,228,99,63
"COG0030",317,288,285,247,256,280,156,329,321,262,302,248,290,121,222,295,313,109,348,261,317,283,93,133,279,273,198,280,258,213,306,252,281,268,305,261,287,131,80,266,291,341,248,301,338,256,301,257,231,68,77,334,316,312,268,318,241,273,293,260
"COG0031",222,193,185,195,180,189,125,215,139,183,140,125,147,97,121,152,177,111,122,169,169,122,97,122,161,182,159,171,170,151,560,529,438,461,414,454,506,407,276,522,497,526,488,481,518,496,511,487,373,290,291,456,545,561,460,494,505,476,508,494
"COG0033",229,144,67,163,97,21,107,189,21,27,56,8,65,188,98,131,114,15,4,67,84,3,89,19,46,8,21,99,138,75,208,10,31,34,54,171,181,38,80,19,101,68,9,61,2,133,28,39,58,4,15,11,7,17,44,23,25,49,29,27
"COG0034",544,627,658,512,534,533,298,584,569,458,496,593,535,218,357,516,589,195,604,597,575,537,301,256,625,521,633,555,551,462,625,563,559,472,569,503,631,221,157,551,618,603,526,535,561,527,479,463,503,146,207,601,546,580,622,563,484,623,553,525
"COG0035",113,84,77,93,92,52,69,117,69,65,107,62,61,87,100,104,68,37,47,62,71,44,48,51,67,63,40,78,80,65,133,73,61,46,61,112,98,39,57,41,103,58,71,73,42,69,51,42,39,22,20,40,48,68,77,68,69,54,47,67
"COG0036",293,279,313,235,242,273,166,329,341,240,300,270,250,132,205,286,319,70,316,276,280,235,93,93,267,282,268,318,281,225,291,269,259,218,324,262,284,97,60,336,286,300,249,298,416,265,302,295,210,85,83,307,276,284,286,321,244,274,376,283
"COG0037",567,524,595,504,500,522,381,514,527,562,486,691,518,307,336,571,563,223,630,565,585,546,289,318,552,548,353,526,505,475,525,512,559,509,605,463,544,230,230,526,511,524,465,560,725,503,566,594,479,614,222,596,583,523,535,584,501,529,633,497
"COG0038",230,168,146,177,188,183,191,208,101,218,144,163,139,203,212,158,114,189,49,124,135,128,151,288,136,169,128,163,192,119,201,195,108,201,69,220,204,139,58,59,127,91,163,137,61,171,117,112,108,36,42,34,146,139,94,64,155,99,101,192
"COG0039",291,354,364,283,302,316,216,309,443,322,360,286,329,155,233,359,376,123,430,354,376,330,116,158,411,359,482,367,315,337,350,343,399,279,462,319,343,133,52,488,400,434,299,329,371,332,382,362,234,65,122,476,354,347,414,419,306,313,424,361
"COG0040",197,236,196,195,170,187,125,231,187,195,193,142,204,123,143,186,210,87,171,239,193,159,86,109,201,212,192,161,181,168,221,209,189,140,209,174,177,94,60,227,194,240,162,150,256,180,200,233,136,55,67,178,189,231,159,208,179,197,198,185
"COG0041",196,205,175,192,180,185,100,199,178,173,175,161,160,75,115,173,195,66,210,230,184,184,94,60,219,151,209,200,154,149,182,175,188,134,188,159,166,60,33,226,170,200,170,174,194,186,176,143,140,48,59,202,165,176,180,200,122,179,173,188
"COG0042",511,456,494,429,376,262,361,500,377,261,433,452,413,406,393,425,487,218,340,456,433,385,315,325,426,267,414,447,419,475,474,266,416,326,402,382,467,261,305,359,460,409,308,368,390,477,368,371,357,121,143,387,230,294,430,380,330,460,380,252
"COG0043",47,62,40,286,311,468,236,71,263,433,160,136,83,233,240,71,55,118,99,52,119,66,191,153,44,416,110,149,142,128,54,472,161,406,28,113,115,57,69,275,54,52,339,297,404,282,419,417,309,68,46,108,460,377,143,162,310,49,303,415
"COG0044",585,687,696,553,513,750,371,536,729,647,702,640,667,113,434,705,725,357,774,727,730,767,206,268,776,842,771,651,589,542,695,789,764,522,835,525,739,292,164,785,726,670,720,683,801,610,686,588,461,175,260,817,812,779,759,736,690,715,737,762
"COG0045",440,542,579,426,444,520,307,457,544,500,503,364,497,170,377,487,535,148,725,541,486,398,150,208,540,545,597,527,443,465,482,532,554,462,604,429,467,185,112,686,600,539,476,470,579,484,498,483,285,111,156,648,505,512,613,560,390,515,546,511
"COG0046",908,929,982,829,790,841,569,977,951,808,773,807,863,492,669,850,961,296,914,954,892,843,431,477,926,884,915,829,809,761,958,914,823,811,915,699,909,362,341,964,924,998,788,860,934,909,785,755,835,221,256,1058,886,849,908,832,918,862,866,821
"COG0047",404,422,471,392,329,398,387,406,444,398,372,418,429,438,428,426,450,92,442,467,404,397,316,333,491,393,451,428,335,492,454,433,386,329,429,308,328,187,328,364,442,433,411,357,392,401,279,354,350,122,128,470,381,361,426,470,379,454,423,399
"COG0048",143,143,148,142,118,141,94,152,177,135,148,172,115,76,93,142,154,53,175,159,180,164,76,70,177,130,125,177,126,112,155,143,139,148,150,134,127,63,35,192,157,159,122,167,149,179,138,162,155,38,50,157,133,143,169,148,132,163,173,139
"COG0049",148,189,194,175,157,191,113,183,204,176,178,195,168,95,115,160,188,48,206,180,172,186,72,92,169,201,161,196,178,151,175,212,181,195,169,149,163,63,41,207,191,195,174,193,238,224,185,176,178,35,71,202,204,197,143,201,169,177,189,199
"COG0050",465,482,459,448,425,360,379,474,450,369,395,652,391,307,406,443,505,236,462,550,467,530,239,350,497,367,654,487,419,481,539,408,508,322,486,436,448,259,183,508,478,525,463,475,372,469,392,393,349,117,153,441,397,401,422,517,512,433,436,341
"COG0051",106,110,130,90,104,90,63,126,148,95,109,131,111,56,72,84,122,45,110,128,127,141,54,49,111,104,111,132,99,101,106,97,129,125,117,102,124,29,41,129,133,121,104,106,111,121,105,100,102,35,45,116,100,110,112,100,79,116,122,109
"COG0052",306,303,352,270,267,273,153,351,363,231,293,281,296,98,210,303,320,112,313,312,319,286,108,158,346,275,333,341,288,234,321,248,267,283,315,241,268,120,89,304,330,320,238,281,295,335,310,303,270,61,101,333,291,255,317,314,245,297,321,281
"COG0053",25,28,24,43,40,124,93,18,58,177,67,113,38,52,111,40,6,80,58,36,50,13,76,130,38,117,28,51,74,47,23,189,50,130,40,43,58,116,104,58,33,19,201,64,36,31,63,57,67,31,35,37,138,125,33,47,210,14,49,134
"COG0054",165,140,147,150,141,113,79,168,153,80,137,159,157,64,88,158,167,40,146,164,134,127,61,79,176,114,124,167,131,111,181,130,140,123,156,152,161,57,43,138,124,159,115,143,155,111,130,126,70,49,45,151,111,141,155,123,89,142,159,123
"COG0055",579,658,648,479,447,360,322,640,580,368,521,589,479,258,365,647,608,173,629,699,597,517,189,231,607,399,816,623,523,509,682,360,626,320,689,571,617,202,98,692,639,691,419,486,443,573,425,378,296,135,171,660,381,392,573,557,410,590,572,373
"COG0056",687,732,706,593,557,426,358,690,649,394,657,728,552,309,427,678,707,212,676,696,691,619,241,285,652,449,832,715,635,572,769,417,649,337,751,631,716,229,149,737,722,758,463,572,513,658,476,458,344,134,193,689,443,506,743,624,444,586,625,449
"COG0057",519,482,555,590,512,360,455,575,547,472,546,565,518,471,397,499,514,238,519,538,529,516,466,484,532,393,595,514,517,562,593,422,477,406,576,475,575,304,353,485,586,499,353,529,460,514,445,423,506,651,196,471,385,444,534,467,452,468,552,404
"COG0058",319,212,135,232,205,82,233,365,78,99,277,2,104,242,179,257,208,12,60,121,141,4,205,46,91,72,60,167,300,111,244,119,166,99,88,429,338,134,602,58,174,139,104,162,16,224,126,70,152,151,1074,32,83,94,132,86,141,113,71,85
"COG0059",130,129,129,128,106,90,76,145,124,110,103,119,120,89,93,107,124,38,120,120,113,102,65,67,141,110,158,113,116,106,423,301,322,282,425,312,363,131,81,469,396,422,294,313,365,385,264,299,272,86,110,381,343,329,384,346,250,416,320,356
"COG0060",1132,1150,1187,1001,1005,1051,530,1165,1196,922,1098,954,1023,377,670,1044,1225,341,1205,1196,1177,952,391,450,1069,1071,1095,1107,1072,953,379,342,398,346,363,307,389,145,86,410,414,363,284,386,417,346,373,345,347,68,167,413,369,373,359,350,301,346,401,327
"COG0061",406,385,369,380,307,337,189,367,306,348,320,308,286,137,233,348,357,104,292,345,339,258,148,129,314,350,287,339,350,278,124,129,109,130,111,109,122,32,26,118,138,129,97,109,148,109,107,97,98,31,30,108,119,120,110,113,80,95,109,132
"COG0062",241,168,84,249,220,313,255,246,157,315,166,49,89,226,237,163,134,135,113,127,146,53,151,179,117,327,110,177,168,101,199,328,174,202,116,176,188,188,137,190,137,129,305,194,278,202,277,265,285,68,51,106,347,295,118,197,384,113,189,317
"COG0063",274,230,153,265,299,359,257,273,185,338,210,87,94,220,265,174,215,148,158,163,199,56,177,211,149,387,143,211,180,124,229,342,251,243,151,170,229,194,109,230,173,168,359,244,368,211,327,310,297,70,65,179,424,308,136,270,359,164,254,395
"COG0064",167,185,164,174,124,141,61,204,126,107,140,129,137,19,89,172,181,54,181,163,144,110,38,62,153,152,188,151,166,111,539,430,511,367,562,512,592,207,118,540,559,560,375,447,467,390,465,360,330,111,149,580,442,496,470,449,313,479,467,399
"COG0065",603,612,537,614,461,476,246,626,608,475,590,576,480,188,393,592,622,191,677,617,663,548,177,212,571,507,768,598,596,535,680,495,562,356,625,537,637,226,107,746,677,638,478,547,733,659,567,539,303,136,180,646,520,575,642,466,389,624,647,496
"COG0066",233,300,223,248,247,231,142,254,337,209,312,245,262,93,162,262,278,71,305,249,322,258,83,107,215,238,204,253,280,224,224,259,265,156,291,232,294,89,69,309,283,274,212,307,309,324,265,247,123,60,91,315,227,215,323,225,197,255,287,215
"COG0067",1427,1231,1106,1226,963,752,683,1140,1075,667,1259,860,1131,559,714,1311,1356,378,1297,1478,1286,913,468,536,1354,765,1494,1084,1226,997,1355,726,1116,451,1509,1275,1346,638,393,1358,1286,1326,818,743,937,978,925,869,465,239,425,1189,807,859,1204,986,744,1250,1099,759
"COG0068",3,8,9,4,22,6,195,0,0,17,2,2,21,259,90,2,0,83,3,2,1,6,96,38,5,12,3,6,1,5,9,10,12,22,0,0,7,57,6,4,0,5,3,1,3,9,0,17,131,8,1,0,7,12,1,12,30,1,1,6
"COG0069",1833,1687,1537,1586,1255,1109,1071,1695,1512,1128,1661,1617,1705,785,1126,1715,1870,672,1827,1909,1717,1603,650,872,1817,1243,2142,1498,1548,1462,1762,1154,1506,828,2039,1631,1682,898,538,1809,1798,1898,1279,1212,1230,1386,1160,1179,723,396,531,1624,1233,1275,1655,1332,1184,1685,1433,1111
"COG0070",1265,1112,1018,1107,888,617,624,986,1090,578,1220,885,1016,547,650,1165,1204,349,1227,1488,1250,874,431,572,1269,637,1492,992,1126,987,1233,582,958,387,1418,1217,1223,591,360,1261,1133,1132,625,688,889,862,835,802,440,280,415,1137,618,700,1136,980,610,1183,999,612
"COG0071",222,290,243,273,177,204,116,249,200,199,344,67,261,161,195,400,157,914,224,259,249,154,1561,309,224,200,238,226,581,213,222,223,364,242,299,784,310,709,1630,265,309,184,155,421,221,160,236,187,754,1980,4032,197,212,238,317,266,220,299,192,209
"COG0072",938,858,835,822,756,624,400,880,866,610,874,763,865,280,520,880,914,257,994,931,915,675,247,360,890,665,830,876,855,702,912,649,862,588,952,715,859,356,221,900,879,901,610,880,842,797,804,758,529,185,264,915,686,700,887,863,581,862,857,639
"COG0073",628,624,735,674,602,563,453,557,674,554,736,741,789,438,513,717,644,224,856,780,714,714,327,438,730,541,710,696,600,725,620,483,646,671,617,534,656,435,367,688,772,623,551,658,619,670,634,549,479,215,253,757,485,477,713,797,567,745,659,526
"COG0074",293,387,392,324,289,468,242,300,433,390,335,343,263,114,301,358,371,117,393,400,378,290,123,137,363,512,491,404,308,326,349,451,418,367,415,316,399,134,89,499,434,442,460,345,504,373,377,378,207,64,103,476,513,515,418,415,295,385,424,534
"COG0075",415,332,343,411,411,464,377,475,237,382,295,219,197,322,337,343,331,137,157,291,298,218,188,117,314,497,301,389,360,196,403,547,246,367,174,420,400,79,26,306,326,305,503,273,369,404,318,337,281,82,86,185,522,461,258,224,351,282,291,528
"COG0076",226,147,122,197,187,201,224,168,131,225,134,232,147,242,280,173,126,198,65,84,122,223,151,196,72,195,57,153,153,180,151,209,115,145,59,158,155,135,118,113,158,103,283,150,89,161,142,138,201,196,40,90,182,172,149,120,190,112,158,183
"COG0077",322,361,325,333,256,285,211,348,279,218,288,290,324,190,206,357,398,126,296,391,349,312,129,158,421,256,354,304,323,326,352,278,317,226,398,303,346,103,98,343,340,416,246,249,329,292,298,282,179,90,111,339,272,274,323,299,195,372,312,249
"COG0078",280,299,240,293,271,298,203,300,296,328,284,248,285,129,215,296,312,111,270,310,278,239,139,134,293,368,303,283,280,242,267,311,286,274,316,250,286,143,89,374,278,290,289,277,367,285,341,319,244,82,93,344,339,346,325,310,295,278,281,341
"COG0079",671,625,491,584,561,586,466,589,488,536,503,463,476,454,509,626,602,293,486,484,496,475,413,275,484,555,436,472,552,388,589,555,509,514,511,549,580,384,273,541,479,552,497,465,678,481,538,530,584,206,562,457,582,574,429,487,667,537,551,570
"COG0080",180,157,148,131,156,153,100,175,172,155,155,126,127,76,128,177,167,59,160,181,169,159,68,63,150,153,128,168,139,108,121,146,165,131,148,159,192,54,36,170,185,161,135,171,167,151,160,142,193,60,57,161,141,183,140,145,151,135,146,149
"COG0081",284,295,263,243,234,234,167,266,296,240,266,208,205,116,191,284,275,80,272,286,260,226,98,136,259,259,271,287,275,207,281,258,282,282,300,245,305,134,73,339,272,258,219,282,293,296,263,209,226,57,89,282,241,313,284,259,244,257,289,295
"COG0082",468,429,480,418,315,334,219,476,429,315,409,342,332,144,266,433,429,129,482,440,449,346,136,162,458,336,458,446,364,313,446,319,399,276,477,423,445,133,114,473,518,523,311,386,424,426,406,367,188,83,131,461,355,370,470,398,224,448,429,327
"COG0083",109,78,63,98,100,149,88,141,53,117,50,60,81,130,92,69,60,10,26,74,72,86,53,12,69,149,26,97,96,74,100,128,61,152,31,67,93,9,1,129,84,56,109,52,157,91,110,120,130,16,22,39,138,140,65,68,77,71,67,145
"COG0084",259,271,313,266,271,249,262,278,251,260,239,344,332,281,236,270,299,121,308,304,318,310,233,148,328,256,251,264,289,334,88,91,108,97,87,73,75,38,67,86,90,92,110,82,119,79,83,98,102,31,39,113,85,95,96,97,85,70,79,86
"COG0085",1336,1632,1522,1337,1295,1244,791,1441,1638,1149,1450,1417,1330,680,978,1396,1535,564,1672,1688,1608,1382,583,662,1642,1274,1739,1453,1302,1261,1463,1320,1484,1255,1719,1340,1478,612,347,1731,1629,1619,1153,1530,1580,1621,1376,1287,1308,548,591,1553,1389,1386,1520,1526,1250,1586,1486,1274
"COG0086",1632,1689,1651,1669,1406,1085,786,1794,1738,1025,1551,1511,1407,666,1043,1560,1745,472,1777,1807,1852,1529,559,666,1741,1133,1875,1798,1610,1324,1768,1186,1634,1017,1795,1580,1810,610,435,1817,1795,1762,1119,1659,1607,1965,1417,1267,1206,542,817,1719,1128,1217,1706,1559,1213,1841,1633,1158
"COG0087",267,271,248,236,230,270,119,256,283,238,265,215,222,86,184,277,282,100,271,278,238,230,100,117,252,275,258,268,257,190,298,291,263,286,290,249,277,128,52,359,258,260,230,236,344,288,258,270,243,61,107,267,262,285,248,252,221,251,285,277
"COG0088",224,243,229,219,216,196,128,245,247,237,225,212,203,98,160,247,243,52,252,226,223,206,90,99,241,217,235,238,225,194,235,205,227,208,242,209,244,72,47,228,229,257,198,206,277,235,250,218,226,49,99,248,207,239,248,232,182,213,224,198
"COG0089",82,93,90,76,89,94,62,92,102,85,110,66,90,36,71,108,95,21,107,85,106,98,37,43,110,102,79,127,87,79,101,95,105,94,84,95,93,31,23,104,117,103,112,97,110,116,101,95,73,21,37,127,97,116,106,103,76,92,109,103
"COG0090",343,346,323,286,281,280,173,346,327,260,307,316,233,111,201,348,333,85,295,350,338,305,144,120,322,309,361,294,309,245,373,272,314,262,295,297,346,110,68,370,300,314,286,327,351,377,251,223,258,247,107,308,278,305,328,319,231,325,345,262
"COG0091",146,152,152,142,116,123,67,149,182,107,137,137,130,65,90,135,136,44,169,139,138,123,51,60,137,143,130,123,119,120,134,140,153,127,146,125,144,34,26,175,159,155,118,143,155,193,147,111,130,35,46,146,121,133,135,130,109,161,142,130
"COG0092",270,283,282,245,238,257,126,320,300,208,222,297,244,107,169,268,256,85,296,287,274,291,102,119,281,244,300,245,245,216,259,257,272,220,274,255,339,95,54,289,321,273,210,267,252,314,240,244,221,69,110,307,245,230,286,255,221,253,291,253
"COG0093",151,134,121,132,135,113,67,140,153,122,126,134,130,64,95,129,141,47,144,146,141,154,73,58,127,136,141,136,136,121,145,134,145,121,138,149,150,50,33,156,150,137,110,130,144,164,132,110,117,29,59,161,124,139,152,129,116,129,161,123
"COG0094",192,230,195,192,181,207,132,210,225,186,202,224,199,92,154,222,223,57,247,217,255,230,96,93,210,202,228,208,177,166,207,188,229,168,214,214,237,62,50,213,208,247,215,217,257,271,220,192,183,47,98,249,198,201,224,209,185,210,200,192
"COG0095",84,43,35,82,55,63,20,83,43,81,41,36,21,42,85,52,44,42,5,34,40,40,15,11,22,76,19,53,46,10,49,88,34,49,20,58,48,12,36,16,53,23,49,51,16,71,44,35,138,4,1,5,73,47,21,15,150,30,25,65
"COG0096",179,162,142,132,126,163,85,151,176,145,152,167,105,61,112,159,177,47,183,164,170,160,56,62,160,120,118,167,142,112,162,134,152,130,163,126,157,38,37,168,132,154,134,159,169,173,158,128,130,28,51,153,155,153,156,153,121,135,150,142
