"","X122_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG0039",363,231,417,253,398,305,83,110,319,346,132,414,340,409,349,405,363,315,454,399,391,380,289,437,492,212,321,304,408,421,283,389,483,331,340,420,403,328,390,417,378,335,391,308,499,306,147,293,330,377,419,419,355,318,387,366,480,281,310,321
"COG0040",176,161,193,132,181,187,50,60,198,166,83,234,169,205,207,193,204,184,177,197,176,232,181,168,212,145,215,191,194,210,189,194,177,153,177,204,161,174,200,270,203,217,176,187,166,169,79,215,204,196,201,201,246,147,202,225,165,155,199,177
"COG0041",200,116,190,123,203,185,53,57,177,156,57,197,162,137,189,194,189,183,173,173,190,236,169,161,228,101,149,140,219,197,163,191,160,145,192,203,170,176,196,230,167,157,187,201,243,136,68,180,181,174,189,178,182,182,167,182,201,154,192,171
"COG0042",461,423,407,340,402,324,208,174,344,431,251,459,464,466,289,376,492,432,405,436,427,272,507,386,407,357,482,341,406,407,270,478,412,339,400,415,404,333,441,379,379,358,460,404,350,273,230,419,436,437,443,432,472,448,339,353,403,348,515,393
"COG0043",111,230,53,445,256,289,64,73,489,159,62,53,124,92,406,232,43,99,156,139,45,582,213,221,97,241,47,305,145,49,469,156,84,364,268,315,150,412,168,441,86,422,82,63,237,320,120,81,149,50,200,235,56,74,396,440,95,405,57,182
"COG0044",657,445,734,481,669,710,144,213,704,599,290,807,540,748,725,776,661,521,623,740,690,781,625,791,727,366,580,695,676,685,682,696,806,720,596,802,666,731,710,779,748,526,614,563,727,634,399,649,704,719,673,729,683,711,705,720,724,531,550,622
"COG0045",564,356,597,366,593,374,106,177,553,399,155,537,433,606,505,539,519,437,502,574,588,650,391,588,561,273,400,418,468,504,535,562,561,408,424,579,542,542,511,544,497,463,599,457,706,458,163,431,447,615,590,549,542,431,470,507,653,438,385,530
"COG0046",917,673,984,660,940,954,281,300,910,839,390,953,779,916,812,861,937,705,987,893,905,915,817,903,977,544,888,892,807,929,935,923,1055,880,847,802,925,816,864,916,844,782,969,827,1100,763,279,812,900,951,925,895,894,795,757,807,944,791,980,902
"COG0047",461,433,459,303,420,389,192,173,431,402,218,458,460,434,375,423,463,317,530,416,435,409,351,327,470,395,421,352,367,454,422,399,461,421,405,380,468,417,322,367,382,377,523,405,506,400,108,430,389,448,441,412,465,434,281,337,500,388,429,433
"COG0048",156,103,146,113,157,127,57,59,162,152,53,156,127,135,140,147,189,138,183,131,140,180,196,153,158,82,139,104,126,132,155,135,178,128,126,166,139,128,120,148,145,141,143,138,177,137,49,114,162,169,162,150,155,146,126,137,175,131,155,160
"COG0049",213,119,163,140,195,183,48,61,214,168,63,194,149,183,174,191,164,152,194,175,179,221,226,190,180,100,163,150,171,200,211,174,177,163,192,203,194,202,198,261,126,183,171,155,224,150,65,146,176,166,189,172,170,186,175,196,183,196,193,169
"COG0050",511,414,516,391,516,500,151,204,353,611,225,582,447,527,402,439,463,474,625,472,493,326,522,480,652,352,484,570,431,466,388,505,597,493,392,454,504,395,452,390,476,373,543,403,620,344,222,398,518,452,427,455,417,511,366,443,474,328,503,430
"COG0051",144,73,133,86,110,101,32,41,118,116,49,136,106,146,118,129,112,116,136,110,132,118,148,120,117,55,119,83,105,123,114,123,132,81,112,113,132,81,142,111,128,106,134,94,139,88,47,99,104,142,101,125,119,140,102,108,135,103,145,123
"COG0052",328,202,276,198,324,298,81,114,296,270,104,351,244,310,272,305,277,233,314,312,293,322,342,298,325,153,287,256,265,305,314,309,309,252,287,318,309,269,336,346,274,280,322,280,305,260,119,260,310,328,261,324,304,275,324,317,335,250,310,284
"COG0053",26,129,19,70,69,206,53,48,197,35,112,47,48,28,145,63,27,73,44,47,32,104,51,63,37,72,29,220,71,25,156,35,32,185,50,61,44,153,38,41,57,50,30,36,46,126,64,36,54,46,70,53,23,16,54,59,29,148,15,38
"COG0054",159,104,161,122,159,101,53,62,107,136,56,167,133,140,122,168,168,138,145,148,156,140,161,146,140,86,179,86,131,132,130,173,151,102,153,178,155,122,152,182,133,142,154,165,122,108,55,132,158,160,148,134,168,117,133,140,143,91,149,150
"COG0055",646,357,640,336,613,443,159,184,379,628,174,600,515,632,401,559,664,563,749,593,609,375,656,584,869,287,612,495,514,616,416,585,749,413,477,569,561,402,649,489,584,423,629,567,700,364,190,468,554,676,542,658,593,558,443,466,625,315,630,589
"COG0056",710,393,728,364,657,527,186,211,424,681,237,679,579,661,427,600,723,607,833,656,687,433,733,627,857,350,711,516,650,732,392,641,879,490,574,632,669,447,676,524,619,473,677,635,785,408,214,571,656,728,643,670,651,664,506,536,693,321,682,634
"COG0057",559,429,551,437,480,433,219,289,424,595,263,568,593,523,362,485,596,455,636,497,555,468,475,540,589,414,545,457,493,537,433,531,598,415,529,511,438,389,576,435,510,449,543,532,526,445,254,529,533,548,560,483,592,543,430,443,445,475,567,530
"COG0058",200,189,144,108,108,130,341,619,79,232,144,134,112,153,92,79,242,411,110,181,163,78,295,285,63,206,307,110,253,101,121,217,91,140,139,73,72,90,206,16,218,57,151,269,46,113,11,99,213,173,104,119,179,5,50,46,55,75,373,190
"COG0059",387,298,390,250,364,259,110,135,325,424,134,426,339,427,351,352,366,324,438,388,387,404,369,341,477,265,419,236,377,404,323,345,457,255,325,348,336,333,364,406,345,270,362,349,468,307,137,342,402,401,374,405,390,331,320,341,375,293,411,393
"COG0060",1141,656,1211,786,1084,1040,334,329,1117,969,431,1183,929,1178,1106,1195,1129,991,1072,1131,1152,1268,1145,1252,1067,555,1070,1022,1185,1142,1026,1119,1113,1020,1082,1184,1104,1012,1169,1226,1088,1005,1160,1033,1109,1026,344,1004,1147,1204,1216,1197,1075,1024,1028,1066,1190,996,1165,1005
"COG0061",107,74,131,80,113,81,36,35,159,93,36,106,80,101,118,97,133,102,91,104,100,179,121,104,91,60,144,104,101,84,360,296,264,287,289,332,316,370,411,465,296,321,330,316,307,364,95,297,414,301,324,347,352,237,315,351,325,422,375,313
"COG0062",187,232,98,248,147,328,64,76,345,130,168,118,110,140,313,159,226,160,146,193,106,274,204,208,109,226,233,390,176,107,356,157,99,358,198,196,209,312,215,316,105,261,108,188,212,312,120,84,215,104,158,177,125,48,289,270,132,254,210,187
"COG0063",207,299,152,263,208,376,96,90,379,141,228,170,102,223,383,200,246,199,182,265,161,367,225,241,135,245,278,400,188,163,358,249,172,364,284,264,271,330,293,385,122,303,185,204,245,298,127,104,301,169,186,217,177,64,292,315,186,239,265,239
"COG0064",484,260,525,247,423,381,116,150,452,408,185,525,337,576,476,442,570,499,515,496,501,511,474,482,540,193,583,315,493,487,443,594,512,326,427,480,443,438,523,471,511,363,556,559,417,428,125,429,487,556,450,464,528,340,401,424,503,389,567,450
"COG0065",600,351,662,391,687,368,141,195,526,641,227,576,491,598,484,642,617,628,686,625,603,627,526,609,755,301,684,499,633,579,518,598,695,410,521,634,460,546,598,682,665,545,619,524,751,453,160,511,581,637,594,620,588,533,586,596,547,380,654,577
"COG0066",271,168,261,221,302,168,77,74,239,224,106,274,216,269,217,287,279,244,215,283,267,222,291,277,227,156,251,186,288,212,101,97,82,64,96,95,82,76,90,108,75,101,104,82,102,75,18,78,93,98,97,112,91,82,107,74,86,49,72,72
"COG0067",1044,708,1207,664,1214,929,302,415,816,1266,645,1422,1061,1207,702,1119,1334,1309,1427,1036,1278,770,1169,815,1462,750,1398,978,1231,1431,703,1136,1494,742,1093,1043,1066,799,1131,937,1380,857,1278,1182,1283,757,387,1159,1045,1311,1162,1146,1380,925,901,925,1240,429,1183,1030
"COG0068",4,97,0,59,1,41,31,16,26,46,81,1,2,1,9,2,6,4,5,11,4,26,7,8,3,207,1,16,3,6,14,2,5,37,16,2,14,14,5,5,3,29,2,8,11,14,85,19,3,1,0,2,5,11,24,2,2,31,1,23
"COG0069",1692,1055,1730,1055,1627,1280,495,598,1201,1779,980,1896,1474,1716,1191,1497,1765,1615,1930,1521,1758,1127,1565,1362,2185,1044,1910,1387,1684,1771,1163,1618,2024,1087,1398,1538,1382,1244,1607,1279,1834,1150,1688,1555,1793,1167,665,1627,1426,1802,1542,1643,1822,1572,1242,1278,1559,779,1636,1508
"COG0070",1016,618,1090,653,1168,683,329,437,655,1208,637,1394,912,1030,624,987,1187,1185,1421,942,1158,683,1096,732,1516,625,1186,857,1183,1347,544,1136,1413,690,992,1035,896,659,992,859,1152,756,1173,1101,1176,665,346,962,929,1147,1065,1075,1281,935,791,802,945,363,980,931
"COG0071",257,186,335,143,216,212,2314,1789,268,430,786,280,224,251,230,219,242,716,234,378,347,332,205,377,218,134,253,237,282,212,215,303,223,211,247,208,259,176,208,239,502,165,238,581,187,243,990,209,229,274,214,179,246,130,228,194,234,204,244,198
"COG0072",883,500,871,540,821,612,244,248,692,630,366,865,710,892,662,807,826,682,744,852,844,771,852,845,800,399,911,655,843,901,634,890,871,611,887,881,834,630,935,981,788,717,812,806,728,641,236,854,869,885,876,865,808,661,723,864,906,646,868,883
"COG0073",655,503,655,506,670,573,245,306,482,645,421,739,765,696,488,714,642,597,663,677,712,523,734,645,771,476,588,617,697,752,539,656,730,556,717,691,740,539,666,622,631,569,754,610,680,499,205,816,606,728,737,668,719,748,541,554,750,670,637,723
"COG0074",428,258,430,282,402,274,78,123,481,369,124,377,323,458,512,428,353,275,421,401,390,540,315,454,463,247,269,326,355,386,496,373,440,323,337,379,414,491,408,449,380,386,415,325,613,376,101,338,339,428,403,426,408,268,369,464,481,410,303,396
"COG0075",296,343,289,331,276,293,146,140,412,343,89,291,210,345,495,305,349,443,349,257,379,475,412,227,348,375,420,325,293,285,537,328,319,369,270,279,221,507,312,345,263,322,380,328,248,384,152,196,296,300,267,281,302,194,387,396,229,365,453,287
"COG0076",134,285,88,210,129,236,83,69,251,155,124,90,175,120,201,111,165,162,99,122,131,183,224,151,72,241,219,239,116,86,225,120,72,221,129,158,113,226,172,95,81,141,159,186,123,195,213,129,168,159,118,140,117,196,138,103,87,136,171,120
"COG0077",332,163,353,209,297,201,81,111,293,281,125,398,305,333,256,321,359,299,354,330,319,300,347,305,313,185,339,240,328,381,241,351,380,210,318,327,301,280,364,342,294,292,345,287,301,265,114,358,312,340,342,312,385,297,309,314,309,206,397,321
"COG0078",266,208,264,246,297,279,95,122,352,240,156,327,238,266,320,303,289,263,280,274,230,416,283,293,304,216,294,278,295,295,329,258,261,288,315,338,286,351,321,354,299,305,257,259,298,295,112,286,329,261,291,313,303,259,281,341,290,288,311,265
"COG0079",498,552,455,377,478,674,352,625,610,404,438,534,378,471,557,507,613,523,386,458,500,620,575,509,474,516,695,603,481,528,562,596,375,615,464,533,478,505,589,638,531,540,481,594,402,584,274,493,592,451,509,475,589,486,536,551,429,543,586,472
"COG0080",164,109,156,106,184,180,70,54,159,130,63,167,154,150,160,166,172,140,153,148,147,191,168,183,165,122,153,143,141,175,163,163,180,138,131,146,146,151,157,177,138,149,166,112,211,165,58,138,146,159,155,133,143,120,127,158,153,178,180,148
"COG0081",251,169,274,158,301,249,84,81,262,270,113,292,203,253,237,258,290,266,289,255,265,297,300,255,283,142,302,215,267,270,262,273,334,202,242,262,259,248,291,349,244,248,266,259,336,246,87,242,276,280,262,264,238,203,229,291,270,252,267,265
"COG0082",466,244,467,264,498,268,122,123,368,390,134,450,367,453,330,387,478,397,433,411,482,394,364,401,442,223,476,298,418,471,318,477,434,270,358,466,386,376,413,419,443,350,487,415,491,293,149,367,444,459,444,425,406,370,340,391,455,262,447,425
"COG0083",101,95,67,102,56,51,36,23,145,77,15,55,80,69,133,88,88,75,52,55,73,198,105,52,33,112,106,53,64,49,131,75,66,80,51,63,60,129,108,159,38,117,69,69,79,119,13,87,124,78,63,69,79,80,110,106,52,159,148,70
"COG0084",302,248,257,248,254,274,133,155,268,239,142,300,326,281,265,258,272,229,286,287,279,290,270,268,276,273,261,219,254,278,260,260,255,256,330,262,316,253,308,329,238,256,308,244,195,260,98,322,297,305,279,269,303,304,281,265,285,327,266,259
"COG0085",1627,935,1663,1014,1420,1245,488,811,1290,1567,603,1696,1228,1542,1327,1406,1554,1334,1631,1491,1545,1518,1651,1583,1825,824,1367,1226,1414,1626,1312,1455,1838,1232,1462,1513,1467,1275,1472,1532,1426,1240,1548,1451,1641,1192,580,1375,1538,1581,1407,1482,1444,1388,1387,1401,1560,1241,1487,1433
"COG0086",1776,988,1883,993,1584,1350,565,891,1234,1842,617,1807,1373,1705,1096,1548,1784,1607,1792,1593,1684,1206,2139,1754,1805,782,1663,1297,1659,1618,1169,1719,1807,1166,1537,1606,1608,1194,1720,1600,1490,1318,1725,1550,1865,1112,562,1535,1766,1807,1589,1713,1564,1562,1453,1381,1670,1010,1787,1600
"COG0087",278,184,219,160,301,230,81,74,295,242,104,273,197,243,259,304,265,249,285,241,267,322,321,265,296,161,260,234,274,240,263,273,277,225,288,299,256,277,254,326,254,221,251,255,314,274,114,218,260,249,279,265,227,223,280,268,303,264,291,259
"COG0088",240,163,218,170,254,209,81,75,249,188,68,232,168,249,237,238,210,218,195,249,202,284,243,230,201,137,216,172,239,208,224,220,217,208,216,278,276,230,224,270,235,204,210,198,290,237,65,192,270,224,251,234,219,225,192,244,243,210,225,220
"COG0089",81,61,105,70,107,100,32,37,142,79,18,107,88,102,81,92,90,78,85,90,89,92,150,85,69,65,102,80,109,88,95,104,99,78,98,105,82,99,106,104,86,98,98,91,101,98,21,100,106,115,99,120,115,88,81,95,113,94,110,73
"COG0090",366,230,330,185,322,263,97,119,318,317,82,332,237,341,252,330,337,312,342,289,342,351,375,315,375,168,349,244,343,345,289,300,373,248,292,293,323,279,331,371,284,248,342,311,386,278,97,204,315,310,301,364,302,277,258,331,342,284,345,294
"COG0091",151,95,159,82,140,115,41,36,134,135,46,166,101,156,111,151,125,113,136,148,163,165,137,159,140,89,121,138,136,159,133,126,169,121,146,160,123,134,147,147,144,131,158,116,168,137,44,130,138,140,151,159,156,99,121,147,151,136,155,126
"COG0092",102,61,85,71,89,61,35,24,82,114,27,106,57,96,84,106,101,92,90,78,85,88,111,92,94,51,81,76,78,70,249,264,283,202,229,275,251,235,289,296,254,240,270,249,341,222,86,218,278,307,253,277,234,320,265,244,298,222,273,257
"COG0093",146,88,128,105,127,119,55,46,123,158,30,148,114,143,141,129,151,121,138,128,141,135,148,133,179,71,155,100,148,117,39,41,65,26,48,58,44,31,44,53,28,42,62,46,48,40,5,34,46,50,49,49,42,52,40,49,30,39,47,34
"COG0094",199,159,193,153,186,208,60,63,216,176,77,244,182,201,220,201,211,166,213,223,195,209,248,224,236,106,227,190,195,213,207,228,175,178,211,222,241,214,257,255,198,199,226,196,194,184,65,198,232,185,203,239,209,238,205,215,219,189,220,173
"COG0095",41,79,34,46,34,190,17,2,72,27,9,30,10,35,63,28,58,67,24,32,40,80,92,29,17,21,78,109,51,22,69,44,14,157,37,45,16,57,64,23,31,46,41,51,9,94,30,21,67,44,22,26,40,33,44,51,22,65,87,55
