"","X124_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0017",264,238,323,342,157,240,126,44,478,96,111,275,99,198,163,120,81,251,171,130,228,240,221,219,121,175,279,244,147,258,165,141,49,50,256,99,176,387,142,90,68,53,152,75,395,161,59,54,103,124,243,340,307,74,142,537,227,197,153,195
"COG0018",626,512,542,484,670,504,644,156,546,769,699,519,685,729,676,279,627,622,688,683,762,676,386,561,612,224,668,722,658,644,514,654,180,766,568,754,757,582,740,644,185,786,627,801,623,731,199,216,194,771,593,586,553,806,285,635,749,357,656,642
"COG0019",516,406,473,457,653,433,578,213,420,572,566,452,587,602,597,461,687,532,580,585,648,658,420,533,760,325,542,606,588,567,553,724,266,642,505,613,573,408,451,665,196,679,581,705,424,695,268,367,341,668,410,503,515,624,298,434,571,454,625,534
"COG0020",277,250,266,259,319,236,298,73,274,286,279,235,231,342,258,125,198,288,276,294,296,275,220,262,222,109,257,273,299,242,223,297,116,261,270,275,289,259,310,240,87,286,276,276,260,385,86,105,112,237,272,245,230,273,112,280,254,186,249,233
"COG0021",236,207,174,151,253,240,248,43,148,258,229,276,220,302,239,98,227,200,223,228,262,205,146,194,180,143,220,201,211,196,499,800,206,726,533,756,755,534,682,687,181,702,663,735,558,786,215,252,271,701,523,492,522,703,319,533,658,408,589,552
"COG0022",495,527,428,490,588,377,519,197,288,461,462,426,461,569,506,350,371,520,487,447,534,611,248,621,347,152,587,541,453,481,479,531,310,387,360,461,543,394,588,359,354,397,540,384,385,637,320,179,175,458,754,423,332,470,758,311,631,336,413,592
"COG0023",36,42,66,39,28,26,27,14,69,44,19,42,47,27,21,23,16,47,36,24,20,34,50,21,24,33,35,40,23,32,24,24,18,45,58,30,18,49,59,9,11,29,35,41,52,11,19,15,33,33,39,47,43,32,14,87,38,33,51,56
"COG0024",316,225,265,272,309,262,315,112,387,329,314,288,334,322,335,212,260,301,325,338,283,304,246,339,236,168,286,317,280,353,234,317,123,306,275,290,293,282,368,283,108,311,301,316,308,343,105,191,125,273,301,290,292,279,113,336,315,220,315,304
"COG0025",22,31,38,74,37,62,48,36,64,56,29,45,70,16,33,84,19,45,18,44,12,25,67,41,61,107,44,31,30,42,182,128,135,204,178,133,64,100,292,73,136,117,89,107,124,53,160,281,263,129,156,132,90,154,145,85,127,259,185,151
"COG0026",224,99,157,169,287,67,198,58,222,322,278,40,376,241,283,179,286,252,238,313,301,237,146,245,317,159,238,290,293,280,284,276,121,423,232,336,242,166,368,340,94,441,236,357,186,299,103,133,137,318,290,161,172,338,192,250,271,139,325,273
"COG0027",34,16,10,19,58,19,43,29,17,152,95,4,154,40,72,104,57,120,31,83,40,40,51,49,59,70,36,68,57,50,56,102,78,179,82,126,20,20,296,61,93,151,71,117,14,15,44,39,23,108,89,18,27,141,70,13,61,54,162,86
"COG0028",1744,2031,2211,2054,1359,1427,1546,462,1035,1214,1435,1436,1242,1211,1510,598,1494,1380,1410,1351,1416,1419,1342,1169,1139,638,1301,1443,1408,1459,1131,1459,638,1336,1446,1292,1414,1624,972,1321,364,1346,1381,1366,1537,1247,671,695,535,1263,1121,1974,2181,1274,597,1503,1261,1360,1400,1337
"COG0029",126,89,51,50,161,136,119,46,169,234,169,151,266,117,137,175,142,239,151,194,151,143,134,119,148,208,106,174,125,174,139,177,74,300,164,242,93,77,379,157,113,237,134,200,118,64,68,189,125,207,158,55,81,230,188,57,159,152,225,215
"COG0030",258,259,307,250,299,256,272,75,245,311,319,227,306,327,267,141,232,274,266,286,324,284,202,286,254,123,252,295,298,266,199,291,120,319,285,303,316,271,354,260,87,302,289,323,287,335,89,99,115,295,291,272,293,318,145,315,303,197,297,285
"COG0031",499,495,570,533,479,453,466,280,528,570,448,481,580,456,517,410,351,462,558,462,453,496,409,461,461,300,492,509,485,461,432,508,351,542,512,533,516,505,773,413,229,524,485,473,550,478,325,391,319,492,468,520,462,540,364,571,493,425,525,509
"COG0033",20,11,3,21,54,27,67,3,38,195,99,22,250,41,74,14,26,112,49,111,18,24,119,45,58,189,61,56,52,14,58,90,16,245,118,171,14,10,297,36,16,182,63,141,17,1,43,18,93,132,62,4,30,174,18,18,85,91,164,77
"COG0034",532,535,568,490,599,514,499,161,511,608,543,508,530,631,563,238,568,517,571,562,535,576,381,500,522,191,513,568,551,532,500,545,197,568,545,585,633,548,590,566,169,562,556,560,556,649,192,194,183,570,546,531,502,520,229,624,567,354,559,563
"COG0035",52,54,63,63,92,56,76,25,48,118,97,41,117,50,75,52,60,81,56,81,62,67,72,69,51,69,58,75,92,67,61,105,25,124,78,108,58,53,139,63,7,137,80,90,78,57,50,24,54,83,77,65,52,112,70,81,52,74,100,79
"COG0036",307,251,259,260,296,247,258,60,268,318,279,206,268,312,301,117,258,286,291,267,278,318,224,304,230,124,293,301,304,330,266,274,88,288,262,274,300,292,290,253,72,268,281,280,311,353,101,84,102,301,280,299,280,271,94,355,327,204,340,287
"COG0037",631,470,594,518,586,514,547,570,534,495,466,555,545,631,564,303,492,474,527,516,607,580,449,549,527,236,505,528,514,527,463,559,331,507,479,551,562,558,517,541,267,647,534,564,652,585,251,253,273,540,521,590,559,566,252,674,598,347,542,545
"COG0038",87,147,168,227,125,131,163,26,223,194,152,131,259,71,131,245,115,180,114,174,50,105,210,131,111,222,142,121,145,150,122,140,46,256,195,216,63,181,337,120,118,232,124,153,159,26,80,148,138,143,155,187,164,186,79,120,164,184,204,136
"COG0039",141,109,111,97,131,111,109,18,113,88,107,92,102,149,150,53,95,90,134,135,150,152,79,115,102,47,127,125,132,146,339,372,92,294,279,328,446,328,204,352,112,312,363,362,321,441,101,142,100,369,351,361,365,347,167,391,395,241,282,359
"COG0040",187,161,173,166,185,168,219,59,134,209,209,188,164,134,180,114,218,194,174,205,182,212,146,148,218,133,183,180,175,197,183,206,62,211,165,195,152,167,168,189,63,197,170,172,187,151,62,108,104,206,148,227,182,213,123,238,200,139,210,151
"COG0041",185,158,180,161,189,144,153,60,165,162,178,174,195,183,169,68,168,173,183,172,198,184,141,145,182,72,181,209,152,213,166,215,72,203,181,181,188,186,203,175,52,183,159,192,175,183,57,76,68,187,160,168,177,203,68,211,194,130,197,182
"COG0042",381,339,255,237,381,320,404,123,371,528,457,324,485,397,436,332,335,467,425,459,439,433,366,441,464,427,363,451,413,417,398,406,183,527,396,469,393,282,650,370,222,496,399,456,307,377,201,279,287,518,482,260,300,470,226,286,409,285,495,465
"COG0043",458,368,421,338,141,326,278,79,401,48,134,379,84,97,85,130,62,316,197,162,168,252,296,208,76,224,178,187,152,326,118,132,96,56,208,47,85,456,88,82,97,38,117,81,486,74,95,136,116,100,212,392,364,59,49,556,195,220,199,243
"COG0044",701,749,783,771,714,730,597,173,499,540,598,673,537,688,691,260,670,568,748,671,748,779,426,673,664,86,664,752,682,725,582,735,188,621,553,580,708,769,349,695,105,610,695,671,700,753,198,363,150,656,656,803,783,552,239,750,746,559,628,651
"COG0045",561,493,540,473,630,404,465,108,448,439,405,381,356,594,553,196,501,458,552,487,514,543,306,533,477,142,468,539,501,555,437,509,162,380,425,531,652,540,248,499,123,433,549,497,557,636,152,164,157,502,440,565,544,467,178,659,542,307,436,492
"COG0046",813,798,842,829,869,943,762,240,795,911,881,916,792,1053,899,466,853,934,890,840,910,943,720,837,784,452,854,942,829,955,847,895,301,895,824,881,962,870,906,833,292,952,895,862,980,909,268,366,360,888,866,753,791,834,394,959,929,566,778,929
"COG0047",358,395,417,403,416,395,393,133,346,494,430,372,417,534,421,338,390,447,412,392,476,434,446,410,455,414,319,488,347,415,463,396,187,441,400,384,508,421,378,357,222,462,393,418,468,483,185,203,300,420,428,385,354,355,204,417,411,335,375,476
"COG0048",168,123,125,141,148,123,143,47,161,154,127,122,134,142,163,70,125,164,140,134,154,167,97,167,104,67,167,143,147,157,32,60,18,47,49,49,51,50,49,39,13,40,50,47,47,54,21,24,24,56,53,56,48,34,18,62,47,32,43,37
"COG0049",172,162,200,181,179,146,167,43,169,188,142,147,169,199,183,68,162,224,173,172,193,185,142,216,155,90,209,157,169,202,126,194,58,160,141,182,183,204,197,140,51,143,157,154,230,199,49,61,72,157,183,178,177,157,54,253,190,137,208,165
"COG0050",171,153,131,139,150,167,126,37,103,179,128,181,152,181,179,108,166,144,166,166,140,148,118,178,115,116,126,128,156,174,477,483,170,437,443,436,513,391,500,420,204,451,485,432,340,504,166,297,249,402,482,366,395,426,332,349,394,356,483,395
"COG0051",121,110,105,106,125,90,99,26,106,121,108,87,96,128,147,57,113,135,122,111,123,122,64,128,87,47,85,121,110,119,84,115,40,101,103,134,136,115,127,110,50,107,133,101,91,132,38,55,41,96,118,87,111,101,50,129,118,80,121,104
"COG0052",301,257,273,250,301,261,296,83,261,307,288,275,268,302,344,137,265,368,284,289,314,328,176,314,281,122,285,340,295,312,213,311,102,312,257,293,351,295,322,274,94,292,281,276,264,328,102,104,118,322,328,282,303,269,139,292,307,207,361,287
"COG0053",34,188,125,142,42,218,56,26,156,20,90,164,31,28,18,130,37,26,58,66,60,49,103,53,33,58,60,48,72,71,51,37,50,31,60,29,36,179,10,48,23,27,44,43,180,69,51,128,31,42,52,154,110,45,188,96,45,141,59,18
"COG0054",155,125,124,107,148,94,150,47,111,151,150,75,141,162,148,85,130,157,153,132,139,133,112,125,140,71,127,171,159,140,35,43,22,61,37,47,51,36,46,44,15,58,39,51,33,51,19,21,15,41,39,40,52,55,23,47,52,39,53,54
"COG0055",559,392,382,355,662,418,488,122,296,604,537,444,544,599,670,224,556,588,546,527,613,561,290,601,495,229,514,541,603,526,456,583,196,572,449,652,633,372,593,541,153,606,578,596,400,613,187,209,232,620,602,420,348,575,230,401,569,301,647,545
"COG0056",545,460,399,422,714,439,569,120,344,700,596,464,686,704,697,271,616,678,608,661,676,671,337,669,568,272,603,641,583,607,536,670,211,699,544,732,716,421,681,604,150,643,663,642,435,689,212,220,227,647,660,420,453,661,236,400,624,337,715,578
"COG0057",483,366,404,438,526,447,494,600,468,586,578,445,597,489,479,509,510,528,542,547,501,545,406,487,515,444,462,513,528,498,572,566,326,539,486,483,485,405,621,537,162,534,532,547,404,596,330,301,402,540,477,425,467,530,348,483,554,418,553,482
"COG0058",21,32,30,32,52,68,49,53,29,121,68,47,102,38,50,15,68,81,29,63,11,23,51,57,36,105,153,32,79,26,120,210,630,331,193,263,56,139,552,213,94,240,150,215,91,34,735,86,449,319,170,80,99,308,264,69,158,178,256,196
"COG0059",361,275,318,319,381,266,312,93,245,389,322,226,378,329,384,215,356,355,374,358,362,325,290,313,396,268,321,390,384,348,338,403,145,426,299,419,362,317,331,385,125,392,340,367,340,368,119,154,185,400,308,341,365,357,150,408,347,268,360,325
"COG0060",1083,900,1123,989,1187,928,1006,237,968,1196,1217,970,990,1270,1256,471,1054,1115,1128,1206,1161,1107,756,1013,1029,388,1043,1167,1146,1168,920,1174,361,1134,996,1169,1225,1059,1131,1052,256,1089,1109,1104,1121,1190,335,389,372,1154,1033,1101,1029,1038,455,1184,1145,707,1123,1110
"COG0061",310,299,381,305,352,268,328,74,397,412,367,256,348,343,330,138,270,329,346,376,316,324,262,329,290,120,315,344,289,290,240,385,115,408,288,383,297,314,452,263,73,356,339,377,364,294,82,111,102,374,320,365,354,385,123,504,323,225,383,319
"COG0062",195,322,344,286,141,358,221,60,250,212,125,348,269,152,116,192,101,207,177,183,134,162,250,132,87,198,183,149,161,156,111,217,83,213,234,186,125,315,296,96,90,204,146,174,340,123,90,159,152,172,131,308,281,179,205,272,192,238,197,179
"COG0063",269,346,413,336,208,380,278,70,252,319,157,386,240,177,186,209,124,242,223,226,159,186,300,161,98,192,222,171,176,225,39,92,23,94,77,71,77,129,114,28,41,95,53,78,130,47,29,61,49,67,67,105,108,63,67,131,64,80,67,81
"COG0064",433,379,430,368,535,310,468,122,363,575,522,391,517,486,529,178,412,383,444,522,487,444,260,378,408,36,435,464,501,444,331,521,141,612,443,493,526,414,533,492,141,586,500,557,424,536,115,188,86,503,404,420,469,536,231,488,449,278,471,397
"COG0065",648,493,543,475,670,395,500,138,402,633,487,397,522,559,587,214,595,641,648,604,606,634,368,559,502,193,582,630,623,638,493,604,212,583,484,642,577,516,542,615,130,602,626,632,519,604,177,184,165,557,441,513,523,631,224,624,652,324,528,553
"COG0066",298,237,226,205,273,178,275,75,128,244,257,186,211,283,304,78,273,329,275,254,304,313,169,303,254,81,306,284,289,349,233,277,81,236,227,264,275,227,232,311,75,290,230,259,243,276,70,81,84,288,232,281,212,287,93,230,270,156,260,292
"COG0067",1008,779,752,737,1211,748,1062,275,423,1174,1340,748,1131,1042,1112,533,1270,952,1072,1377,1170,1074,718,959,1165,596,963,1167,1293,1107,1024,1097,434,1384,913,1309,1195,715,781,1362,374,1340,1073,1284,830,1234,377,513,448,1331,795,760,855,1336,622,780,1111,688,1145,962
"COG0068",4,7,8,11,2,40,19,11,24,1,3,60,26,9,1,32,2,6,5,6,0,0,97,12,23,239,2,1,2,0,3,2,15,5,42,2,4,16,8,3,10,0,7,1,31,2,34,122,133,2,14,4,12,4,41,18,2,71,9,12
"COG0069",1439,1235,1192,1129,1719,1129,1457,397,754,1658,1736,1053,1591,1433,1681,832,1757,1461,1583,1710,1638,1486,1050,1307,1605,762,1353,1594,1669,1500,1495,1640,559,1822,1327,1794,1559,1113,1232,1747,488,1826,1533,1800,1292,1654,558,830,700,1703,1076,1186,1243,1747,826,1144,1514,1048,1531,1419
"COG0070",955,647,647,603,1085,674,966,269,372,1072,1192,622,1007,904,1083,548,1219,853,1066,1266,1027,1053,598,900,985,546,907,1171,1238,1020,923,977,405,1174,845,1219,1094,583,601,1242,361,1186,956,1215,687,1100,345,572,456,1171,714,637,723,1185,637,664,1088,670,1041,863
"COG0071",231,119,210,232,217,192,241,1987,206,253,280,187,213,293,237,326,672,139,212,293,195,218,147,281,278,163,648,185,308,178,196,189,1823,229,425,304,225,216,183,495,1899,199,491,433,263,240,2306,807,1076,405,213,197,217,364,793,318,187,172,222,178
"COG0072",801,605,654,637,873,610,858,188,624,869,923,611,810,944,833,368,851,772,832,908,871,879,482,800,857,282,737,874,857,829,715,927,264,873,740,879,893,664,832,840,213,940,830,904,667,943,234,297,237,868,781,637,681,888,401,728,892,422,819,816
"COG0073",710,508,558,575,769,556,687,228,666,589,736,496,621,716,699,425,625,694,718,748,677,655,571,714,821,450,633,706,740,691,703,683,316,664,581,681,759,517,534,601,350,674,692,697,506,827,256,316,349,701,723,482,511,648,642,497,744,461,672,721
"COG0074",462,444,550,456,455,307,369,85,403,314,358,312,272,448,442,151,359,360,408,365,382,435,317,371,338,101,372,427,368,411,361,386,126,314,326,371,444,519,184,376,146,318,392,381,435,464,111,132,121,353,327,471,451,337,134,518,375,274,299,333
"COG0075",384,453,543,494,257,373,246,79,418,453,305,369,417,200,344,111,307,381,278,348,194,279,377,259,199,267,229,274,331,257,204,313,148,448,385,355,226,534,530,266,81,417,253,314,413,166,98,96,195,295,291,468,465,369,150,509,311,356,420,375
"COG0076",155,265,192,187,112,175,139,188,153,204,143,218,224,110,122,157,80,166,141,142,102,145,188,177,161,213,162,126,142,125,177,158,63,235,193,167,95,227,365,81,29,200,149,134,213,144,100,245,172,143,228,193,193,197,176,195,174,184,241,164
"COG0077",308,215,272,241,325,245,308,81,195,355,375,203,279,309,336,149,348,277,304,330,360,293,215,297,357,182,269,347,332,299,312,371,104,343,271,318,327,253,302,323,94,389,313,342,298,366,121,121,151,340,273,286,279,327,164,341,330,208,332,245
"COG0078",299,282,390,268,300,299,331,89,278,294,293,262,290,289,274,139,270,302,317,294,298,314,230,228,266,154,287,294,293,309,238,291,106,259,253,312,293,358,313,283,87,248,261,265,320,275,120,139,119,291,248,335,316,245,150,419,260,238,288,260
"COG0079",527,509,559,576,454,615,438,250,525,610,470,608,596,459,509,247,548,485,513,539,486,484,579,399,544,431,488,482,509,474,385,613,647,641,601,617,457,566,685,553,439,698,444,592,632,418,388,313,393,620,388,571,599,602,462,615,512,473,623,418
"COG0080",146,139,162,128,173,118,163,60,143,155,137,166,126,153,173,69,156,176,158,139,134,165,116,168,118,69,161,166,158,151,146,167,59,171,139,170,173,152,170,163,45,136,135,169,165,150,51,48,71,141,147,157,166,137,43,207,139,113,154,132
"COG0081",253,262,266,236,270,222,243,65,241,276,279,247,299,257,267,133,224,290,259,262,277,245,191,276,234,126,256,260,230,307,220,275,105,268,242,272,274,261,273,208,82,266,259,266,305,295,93,97,85,280,272,277,255,275,104,320,265,203,283,269
"COG0082",455,305,343,304,491,243,332,98,304,433,382,304,404,458,466,174,412,435,440,444,420,406,254,384,350,156,441,423,459,420,328,417,130,444,329,480,449,338,413,459,109,427,401,410,320,462,114,146,158,471,371,340,356,470,155,378,429,223,368,387
"COG0083",99,88,146,139,61,76,81,16,136,153,100,61,109,50,72,10,47,72,61,74,44,67,117,48,82,113,50,67,55,70,85,86,27,107,130,92,46,136,234,30,14,90,65,56,149,46,34,10,45,92,73,136,126,85,50,217,64,90,122,68
"COG0084",266,233,241,227,264,246,308,108,311,255,305,241,250,331,262,126,233,215,275,236,263,265,294,242,297,270,242,243,255,261,318,311,151,292,234,259,325,248,274,260,108,266,288,251,309,301,150,140,214,234,302,257,263,260,147,327,273,229,278,256
"COG0085",1390,1207,1263,1181,1530,1163,1428,571,1231,1439,1339,1185,1329,1549,1601,671,1457,1666,1469,1340,1543,1577,865,1603,1345,697,1288,1471,1351,1591,1239,1455,816,1371,1239,1426,1574,1322,1331,1482,538,1369,1633,1381,1355,1685,645,590,700,1399,1468,1287,1303,1382,640,1501,1457,905,1683,1345
"COG0086",1385,1202,1166,1160,1793,1202,1528,481,985,1820,1610,1260,1556,1704,1738,685,1565,1876,1581,1579,1682,1752,850,1801,1442,644,1599,1723,1622,1657,1344,1714,901,1665,1373,1645,1696,1225,1831,1562,518,1668,1877,1561,1217,1705,611,595,678,1596,1620,1183,1157,1557,635,1179,1659,890,2089,1559
"COG0087",257,222,258,236,284,233,265,56,270,292,264,226,251,257,234,112,213,324,275,310,293,264,201,263,228,99,264,269,239,306,228,269,66,289,233,264,311,310,283,237,62,236,241,270,293,299,88,106,98,284,269,270,273,260,110,330,263,165,291,270
"COG0088",225,207,219,190,242,187,218,73,182,235,239,207,210,247,212,107,207,259,244,258,273,248,160,240,205,98,211,213,237,235,179,233,80,257,251,239,206,252,220,235,71,246,215,255,242,229,90,88,71,274,210,241,223,246,37,279,247,170,233,227
"COG0089",101,86,98,96,88,79,76,25,99,112,97,94,100,110,99,43,88,113,97,86,108,113,62,106,102,43,93,112,97,103,79,113,38,101,89,101,92,114,109,101,38,104,102,87,103,120,43,29,29,96,106,112,122,101,26,111,98,79,134,85
"COG0090",304,245,293,241,335,240,303,233,284,346,295,250,293,339,337,146,300,360,361,331,273,320,186,347,213,130,305,337,313,339,272,346,104,365,289,379,330,300,316,292,83,355,330,331,307,332,82,104,122,333,326,296,312,303,105,336,330,210,363,308
"COG0091",45,38,47,49,51,38,50,10,52,42,43,50,39,54,41,17,33,50,51,50,42,55,37,53,39,21,44,50,50,38,114,144,40,122,129,156,150,117,154,101,32,133,102,145,138,161,42,39,54,141,117,136,136,143,45,168,139,73,139,138
"COG0092",263,199,218,212,328,231,219,55,223,284,244,202,254,286,245,115,248,331,270,220,258,321,146,307,223,140,292,296,272,293,62,123,24,88,92,93,82,90,95,67,25,100,113,80,85,99,28,34,28,90,95,94,82,89,23,90,84,59,127,79
"COG0093",121,124,123,121,123,116,109,36,112,155,112,130,107,127,156,59,104,180,133,124,127,138,70,167,126,67,154,153,127,149,34,39,15,38,45,39,55,39,46,40,15,48,36,51,47,52,11,15,19,40,62,47,44,42,13,59,46,30,48,40
"COG0094",214,178,214,179,252,180,194,61,181,244,220,220,203,247,247,100,177,249,205,199,220,236,141,218,219,100,162,214,205,240,177,233,65,223,185,198,225,220,212,212,47,193,212,214,203,229,65,71,79,222,221,206,204,187,73,214,234,145,263,172
"COG0095",31,54,65,50,24,153,42,2,69,92,40,191,84,16,41,8,17,55,26,43,12,28,28,42,14,43,13,30,52,26,12,66,5,71,57,62,8,83,153,36,8,79,29,48,55,2,13,31,4,68,26,63,46,65,20,95,42,45,85,48
"COG0096",163,129,139,143,168,151,113,37,130,184,154,129,139,157,168,77,122,176,139,160,143,141,93,144,118,80,121,148,154,176,122,156,47,178,160,147,167,134,153,122,35,167,128,138,163,149,56,57,60,139,157,161,149,150,46,154,157,94,157,138
