"","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X82_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X64_MES_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0011",15,2,4,4,4,0,2,7,1,1,1,4,0,11,0,7,0,0,13,12,3,28,11,2,3,4,6,2,0,16,0,14,6,5,10,1,1,4,1,5,3,8,56,9,16,98,11,15,12,8,3,15,4,8,1,1,6,3,15,4
"COG0012",370,458,503,478,469,445,473,140,552,131,527,529,157,346,354,478,154,115,531,100,668,524,365,499,475,563,450,485,493,459,327,465,396,508,442,574,194,541,488,470,584,477,419,499,438,488,481,491,401,422,530,412,519,476,562,482,393,555,484,380
"COG0013",802,990,756,930,1032,1065,905,342,1101,275,997,879,411,638,818,1025,380,222,1093,252,917,1044,740,1094,1039,934,1006,1042,1084,964,820,1025,855,939,928,860,450,840,1014,1108,880,973,867,901,938,945,1075,1094,931,928,1068,1070,990,1058,868,1032,824,926,1033,765
"COG0014",275,429,158,425,336,470,344,221,397,129,448,218,110,282,258,349,186,92,425,118,242,464,248,536,371,242,360,376,417,376,252,367,308,300,326,256,174,233,454,428,244,389,299,271,377,353,419,444,293,381,422,415,373,434,260,343,306,278,387,235
"COG0015",448,563,345,500,502,595,540,187,640,170,556,464,212,350,429,552,303,139,564,146,486,536,410,584,545,465,514,525,574,531,420,511,477,457,561,462,206,427,577,565,468,537,497,522,569,624,487,555,518,474,552,500,537,518,427,527,474,521,547,481
"COG0016",121,141,145,133,156,135,133,42,140,38,138,142,33,88,118,146,54,29,140,30,132,128,116,133,130,128,149,104,141,131,382,382,355,373,413,365,204,391,382,458,354,387,395,395,448,387,399,411,414,379,444,415,430,403,401,430,333,406,386,332
"COG0017",208,217,361,112,197,109,144,35,151,59,200,364,133,166,182,205,29,44,144,81,404,117,239,79,186,377,205,116,146,122,145,174,140,237,290,290,90,301,81,147,369,116,201,255,182,128,73,117,254,148,178,140,249,84,312,218,240,398,134,216
"COG0018",524,695,514,701,677,793,696,246,727,161,750,561,234,417,534,564,226,154,760,163,597,727,478,815,662,527,656,541,805,690,521,649,422,660,612,531,313,571,702,771,521,667,643,556,710,730,562,724,619,631,692,756,654,646,554,694,544,601,739,627
"COG0019",471,597,428,629,610,682,598,394,697,235,662,407,328,397,517,610,434,211,690,183,442,652,377,838,552,457,586,575,728,554,540,494,461,498,518,472,413,478,726,630,480,596,460,526,588,441,558,721,442,586,645,662,564,547,406,556,490,461,605,433
"COG0020",228,290,201,211,267,273,320,110,346,93,311,250,105,186,216,270,122,68,278,76,243,262,161,296,273,247,293,209,345,303,233,271,197,237,236,244,160,259,267,256,255,230,261,271,276,250,220,306,259,238,276,306,281,202,267,288,224,266,287,297
"COG0021",771,688,560,755,614,780,803,305,846,183,674,534,295,547,419,717,284,131,729,160,569,739,463,857,704,524,696,655,772,697,367,605,644,560,569,540,311,525,658,681,572,650,563,621,743,680,769,844,533,672,773,774,652,701,590,601,664,569,724,406
"COG0022",396,627,292,379,506,462,520,239,508,391,499,454,771,308,653,520,302,223,492,330,345,505,497,306,532,429,586,446,629,491,640,534,443,396,518,444,238,437,409,513,450,403,659,424,506,560,436,535,743,511,529,509,576,506,373,574,409,542,537,731
"COG0023",20,40,65,35,32,33,19,2,21,21,29,50,15,28,41,29,7,14,27,16,53,32,41,25,26,56,35,16,17,33,47,67,37,50,25,49,52,50,37,36,56,52,55,44,24,83,18,33,22,43,20,26,29,36,44,35,33,58,22,38
"COG0024",267,331,295,324,301,295,310,151,320,112,286,283,126,227,246,317,163,86,337,116,262,328,273,329,310,276,315,377,366,298,272,328,300,334,328,304,245,304,280,306,302,302,312,307,306,333,368,332,306,302,298,312,341,293,321,310,278,329,325,256
"COG0025",174,91,213,89,84,103,69,255,43,121,39,131,171,237,93,104,274,68,116,124,131,130,177,86,82,152,110,68,47,104,98,157,141,183,107,182,304,163,150,146,154,219,270,123,94,312,79,130,143,72,79,112,93,212,124,87,151,109,94,94
"COG0026",15,75,37,126,88,96,64,41,85,30,91,55,66,66,79,80,47,23,102,30,57,130,50,140,97,49,59,94,74,84,263,289,218,254,175,140,172,159,379,346,130,405,294,203,265,340,256,236,249,300,264,271,257,375,141,278,139,153,271,249
"COG0027",3,75,9,89,59,82,35,32,15,59,27,8,60,72,70,62,81,48,114,67,10,122,80,71,69,15,41,46,16,95,72,121,60,78,26,14,68,35,131,103,17,171,220,20,65,294,65,115,74,57,49,86,42,158,11,68,16,20,81,54
"COG0028",1395,1452,919,1498,1525,1547,1517,692,1415,407,1434,1896,631,1332,1190,1498,966,440,1261,391,1521,1374,1535,1419,1433,2069,1278,1626,1277,1343,1198,1520,1402,1391,2040,1873,561,1716,1515,1387,1895,1243,985,1501,1420,970,1713,1512,1123,1303,1511,1497,1587,1438,1742,1432,1494,1816,1623,989
"COG0029",150,161,92,196,176,231,105,140,94,83,146,72,191,147,147,136,161,55,197,117,117,255,214,210,155,59,121,160,71,160,97,244,273,179,123,60,230,118,200,215,71,269,285,144,150,385,180,181,128,178,98,164,139,277,101,174,152,78,156,139
"COG0030",266,313,210,260,267,310,323,94,362,68,349,268,131,193,244,284,111,69,316,81,272,298,223,365,329,252,274,175,335,281,286,291,195,291,288,282,152,253,319,292,271,308,288,280,293,349,205,302,300,243,326,302,278,261,301,326,238,282,307,263
"COG0031",520,457,369,461,494,513,475,360,380,259,421,492,349,447,368,487,314,276,506,257,539,518,413,428,500,528,557,474,417,478,409,565,440,484,480,534,314,546,522,518,574,592,576,529,500,739,463,540,487,379,389,493,478,622,559,486,489,506,503,410
"COG0033",20,63,74,55,58,105,28,57,0,34,9,9,18,92,19,45,85,16,127,14,25,157,52,79,81,13,85,33,0,83,8,165,108,128,11,5,115,28,164,151,29,259,221,25,44,289,51,96,51,37,23,99,24,247,4,48,13,4,56,15
"COG0034",524,588,508,591,557,624,550,173,569,169,535,586,227,399,564,527,212,147,522,148,561,548,422,579,561,525,484,637,586,592,550,551,552,490,515,518,320,524,511,633,534,531,604,588,599,573,612,556,562,555,570,559,554,547,518,554,533,503,592,519
"COG0035",54,78,36,75,71,68,66,33,52,41,49,53,78,87,62,75,54,32,67,13,75,99,58,49,73,67,74,59,48,100,53,113,76,84,43,70,52,64,90,93,62,111,145,72,75,160,67,95,86,57,69,72,58,106,89,52,72,53,75,61
"COG0036",238,298,197,278,331,302,280,83,319,83,292,273,104,181,260,283,98,65,319,69,295,330,181,305,301,298,287,275,307,337,237,272,222,254,315,267,96,232,281,333,257,268,284,258,292,373,269,320,319,249,322,303,290,286,310,281,277,302,296,253
"COG0037",578,528,541,501,561,561,660,235,620,245,608,501,281,363,550,509,322,571,578,210,635,530,487,667,587,538,568,403,625,494,628,547,375,492,593,517,269,495,540,563,535,533,490,569,504,514,411,609,545,462,583,615,502,493,564,534,475,542,549,598
"COG0038",122,111,123,95,140,172,68,92,33,57,65,179,89,202,140,124,220,34,149,108,158,167,187,73,117,175,147,104,20,132,49,74,65,60,31,53,46,53,56,69,63,82,103,39,38,102,37,46,55,32,20,53,36,96,60,40,58,53,48,28
"COG0039",315,417,265,377,400,341,376,139,387,106,423,366,170,239,351,424,152,82,381,87,349,360,332,322,386,386,380,443,476,378,324,306,396,303,403,314,88,280,345,362,349,247,214,361,419,176,417,350,343,361,394,372,363,256,349,394,331,395,390,319
"COG0040",164,193,142,221,184,207,182,86,164,49,199,152,146,151,167,209,76,54,189,52,207,197,167,208,198,184,186,179,149,183,151,194,166,152,225,183,95,200,201,180,185,167,165,205,177,194,208,201,130,173,196,205,206,183,169,194,170,218,192,183
"COG0041",161,207,143,201,180,216,178,58,200,55,183,167,63,134,151,161,73,50,151,38,168,187,141,217,198,155,172,197,195,177,52,47,48,55,64,72,32,50,45,64,67,56,72,72,58,64,69,57,47,63,54,68,61,60,51,50,53,54,60,50
"COG0042",323,426,347,426,434,482,375,245,346,163,420,271,212,449,414,372,347,142,511,164,298,444,400,377,413,275,365,444,389,443,412,444,418,414,369,287,395,262,475,468,284,507,556,353,407,651,383,398,466,390,411,431,379,489,300,408,387,331,432,409
"COG0043",300,143,319,65,172,129,189,33,109,107,200,431,44,238,80,261,142,69,107,111,446,47,537,34,163,443,178,73,69,67,73,269,158,203,486,379,173,348,69,130,408,98,204,314,91,90,145,165,240,157,177,184,247,106,390,188,322,492,92,104
"COG0044",707,792,511,684,699,695,686,405,769,163,686,723,200,476,700,712,351,152,685,108,634,649,491,783,686,784,666,768,845,646,709,559,594,565,776,730,185,692,650,625,744,517,417,728,643,389,688,679,678,691,722,766,739,527,791,764,663,806,742,630
"COG0045",414,576,265,550,559,522,533,163,747,149,569,533,186,311,471,588,187,107,486,122,579,459,387,667,526,541,491,512,639,590,394,417,439,406,534,526,166,533,466,436,505,383,295,559,604,254,580,507,485,485,553,527,563,392,572,548,421,516,610,431
"COG0046",914,883,768,972,986,949,897,343,944,274,896,884,409,644,834,886,403,257,889,292,894,807,694,1030,945,874,753,982,946,988,807,839,840,781,792,855,465,875,774,870,825,843,910,895,940,847,984,868,810,891,986,890,869,864,897,927,876,860,904,884
"COG0047",359,437,385,508,483,427,481,142,429,156,476,423,190,407,485,398,263,111,413,220,472,396,374,513,490,379,304,458,487,536,393,387,369,371,345,445,265,409,361,433,409,371,380,438,526,387,528,399,417,441,393,400,412,372,463,470,410,387,440,492
"COG0048",141,162,148,162,149,169,145,74,148,51,152,174,46,87,154,163,63,34,137,40,148,128,119,153,129,155,169,161,153,148,163,127,153,126,144,166,86,154,129,153,123,138,179,134,150,147,167,167,161,170,138,154,152,135,150,150,99,144,154,129
"COG0049",153,201,178,182,211,208,166,73,193,65,201,206,57,126,198,198,69,41,169,44,197,186,143,178,183,189,180,171,202,193,194,160,147,187,210,156,112,201,167,173,183,165,208,181,190,233,181,189,176,175,191,196,178,175,207,161,165,175,172,167
"COG0050",542,467,383,476,441,488,515,265,464,176,390,402,329,445,567,469,283,124,468,188,375,516,378,419,422,371,416,661,516,504,178,141,215,122,168,141,149,118,147,129,134,138,129,150,143,147,187,160,165,152,141,156,139,187,154,149,172,127,155,154
"COG0051",81,123,96,114,124,112,123,59,120,45,82,101,35,83,117,127,63,33,98,45,105,152,115,127,114,111,94,127,106,137,40,43,35,39,45,26,20,37,40,34,38,44,41,37,57,49,37,32,54,39,38,48,39,30,33,39,31,34,47,43
"COG0052",304,296,281,287,299,295,301,123,320,90,308,261,140,198,358,310,120,62,311,76,283,294,238,303,301,274,263,302,356,300,282,279,273,272,285,253,151,294,295,318,267,271,273,272,316,324,344,326,325,261,323,300,316,267,270,307,249,282,328,296
"COG0053",200,34,65,15,27,20,51,97,53,44,50,149,168,126,40,61,137,36,43,14,180,30,42,45,51,145,56,38,61,41,20,37,42,67,53,133,88,138,27,47,127,32,24,168,22,6,53,49,45,40,51,40,67,31,203,35,214,80,21,79
"COG0054",85,159,63,149,140,151,128,57,165,43,145,123,62,87,147,162,55,58,156,43,124,144,101,166,148,109,124,147,165,159,132,174,144,115,135,106,89,114,156,159,106,157,154,119,149,171,159,155,133,120,130,144,135,162,113,138,110,131,160,167
"COG0055",448,621,296,608,579,556,586,203,617,174,538,424,197,369,695,585,189,118,645,157,382,634,368,619,582,343,502,791,696,671,534,475,657,460,499,395,237,383,608,677,382,574,499,482,621,562,767,638,593,571,584,593,538,627,425,587,474,442,598,484
"COG0056",550,663,361,651,696,653,614,217,696,179,633,432,243,436,765,685,243,122,727,158,456,701,422,747,650,462,618,862,712,680,666,604,739,539,508,427,281,396,704,681,388,604,559,541,712,665,735,673,682,654,676,696,596,687,443,668,509,504,679,521
"COG0057",448,537,519,505,511,588,421,270,497,305,468,404,362,414,518,487,339,613,527,187,414,479,440,522,474,380,501,585,539,578,542,537,651,474,446,397,417,428,567,457,387,595,570,477,557,620,607,522,525,509,488,575,535,588,434,527,417,435,502,629
"COG0058",113,147,175,132,108,197,100,97,70,203,56,98,272,211,16,111,276,157,328,78,63,265,133,118,133,117,640,86,24,144,2,277,229,206,32,80,127,95,214,262,108,293,506,125,147,548,111,188,158,112,120,174,73,374,82,64,171,50,163,23
"COG0059",87,121,97,125,167,137,120,48,155,53,120,116,46,106,96,108,48,26,112,43,123,131,82,125,117,108,89,152,120,168,364,353,394,346,355,337,210,339,404,415,332,347,306,325,383,376,471,369,250,355,371,393,348,390,328,351,302,292,392,342
"COG0060",343,412,304,401,404,389,372,113,411,89,414,343,145,230,322,382,139,63,412,90,376,387,270,404,395,333,339,407,430,390,1018,1115,959,1002,1073,996,538,1021,1049,1116,1053,993,1009,1068,1098,1136,1059,1140,1026,1113,1217,1218,1146,1070,991,1235,903,1071,1121,1023
"COG0061",276,305,298,319,336,358,298,106,322,69,321,370,116,250,283,306,113,67,363,78,379,354,227,327,289,380,308,276,341,344,260,368,263,329,363,361,165,357,331,383,380,377,389,337,333,479,287,363,297,269,318,380,323,389,334,328,277,351,338,308
"COG0062",353,112,250,102,132,140,188,149,125,54,100,295,195,253,69,153,168,66,173,104,377,192,221,107,163,335,202,101,110,111,40,248,115,236,228,331,185,269,184,219,317,224,253,271,119,330,124,215,141,117,143,194,174,230,362,123,370,280,137,62
"COG0063",414,132,300,163,153,211,269,148,169,79,141,364,196,281,64,222,210,76,224,120,383,262,232,185,203,359,247,145,162,192,64,284,174,256,333,391,189,388,207,253,396,280,318,307,179,358,196,300,183,147,178,235,206,296,401,149,388,378,203,87
"COG0064",384,459,329,519,426,504,472,183,519,113,458,414,197,263,345,456,201,120,518,139,423,483,324,585,507,430,497,558,569,538,370,468,425,422,426,401,184,432,507,565,445,512,464,456,507,540,536,547,374,412,517,481,494,503,397,439,317,407,529,393
"COG0065",395,649,325,569,602,565,481,239,681,173,602,521,214,388,545,699,210,130,623,159,525,643,475,664,617,557,639,689,611,593,542,559,640,515,652,494,209,508,597,623,470,536,485,495,623,498,700,613,463,545,631,631,653,605,545,640,469,606,606,458
"COG0066",189,303,136,239,275,227,268,102,297,77,317,204,98,150,277,352,107,61,271,71,256,300,251,236,277,232,297,210,275,265,224,292,207,213,262,229,100,238,252,281,231,232,262,245,286,231,231,274,240,253,349,246,295,242,242,276,199,338,242,215
"COG0067",922,1198,506,1251,1151,1330,997,589,1325,347,1198,783,643,700,1027,1244,593,266,1337,375,894,1286,710,1492,1159,717,955,1464,1258,1304,926,1054,1219,979,877,785,434,762,1343,1306,737,1101,742,949,1210,774,1426,1103,766,1080,1271,1084,1086,1271,805,1137,1012,762,1193,911
"COG0068",45,6,102,2,1,3,15,81,2,23,1,3,41,100,2,2,32,9,5,18,30,2,34,1,2,12,1,4,1,0,7,9,47,29,1,11,57,7,18,2,11,30,17,11,12,6,9,2,13,4,2,0,7,10,16,5,15,7,1,0
"COG0069",1305,1657,736,1797,1669,1788,1360,881,1807,520,1548,1154,775,1107,1611,1635,942,380,1768,521,1280,1846,970,1942,1576,1210,1379,1949,1614,1664,502,426,597,422,439,411,224,395,559,587,387,509,379,445,588,426,651,505,347,531,547,515,468,591,440,578,504,393,588,430
"COG0070",708,1174,434,1147,1095,1274,965,614,1209,355,1072,630,637,598,1014,1188,564,250,1165,388,668,1165,683,1334,1138,594,958,1478,1171,1198,902,1005,1250,848,786,646,372,668,1251,1187,649,1021,579,841,1096,652,1326,974,763,1060,1181,944,1007,1178,674,1070,822,670,1109,922
"COG0071",217,315,795,313,221,268,243,1050,234,1993,206,195,857,189,115,210,697,1957,366,1900,274,318,179,281,229,205,679,226,203,256,149,160,414,389,208,192,977,218,278,219,213,225,149,246,298,168,262,217,224,451,266,234,209,306,208,205,180,175,244,246
"COG0072",685,881,542,847,809,896,877,311,951,211,897,680,362,520,718,803,346,196,879,227,630,871,588,963,861,627,816,803,885,909,697,784,638,740,759,639,362,685,902,944,626,816,727,685,868,851,779,878,787,779,900,923,836,772,628,866,642,807,858,754
"COG0073",552,707,428,660,731,736,760,352,832,300,706,520,634,485,682,678,497,221,773,342,483,704,571,728,683,547,633,778,916,722,722,599,626,590,600,523,371,559,691,738,493,537,565,610,727,606,722,662,768,698,723,679,646,621,535,716,577,566,762,780
"COG0074",104,116,97,138,129,130,146,50,143,27,127,163,52,95,88,139,39,30,104,46,132,130,93,135,139,175,119,167,134,132,303,296,359,326,468,461,147,453,296,378,469,268,207,413,456,171,484,385,340,372,399,422,431,252,422,413,347,409,446,321
"COG0075",328,236,276,300,283,322,226,116,155,89,188,513,156,363,216,303,96,80,326,78,381,397,395,185,304,521,222,340,146,318,204,426,325,359,377,473,107,434,350,306,497,381,462,354,318,574,298,336,264,265,221,290,262,463,452,258,329,382,356,253
"COG0076",86,50,64,35,37,31,34,62,23,27,37,79,51,101,70,57,56,60,37,9,83,56,61,31,36,57,71,37,54,39,212,202,178,208,124,158,85,196,163,205,185,227,285,187,135,297,74,165,199,121,114,122,119,220,210,94,235,166,102,170
"COG0077",223,329,168,348,292,333,308,103,317,80,308,289,159,225,267,310,137,74,325,97,312,326,213,316,350,209,279,348,404,351,329,292,280,260,330,267,169,286,319,328,244,301,280,301,324,310,326,328,259,310,332,324,303,316,241,336,258,312,342,259
"COG0078",244,286,250,294,239,283,295,153,260,99,318,298,150,221,255,291,163,86,267,99,324,252,245,272,330,350,278,243,281,240,242,301,270,264,370,320,171,341,265,282,342,219,271,312,226,304,287,354,262,281,288,311,315,295,341,264,299,327,284,193
"COG0079",647,482,524,526,468,621,509,349,461,358,514,552,509,507,431,496,368,251,584,436,596,581,445,598,545,592,477,368,439,480,504,609,419,593,513,539,351,583,563,578,582,622,553,554,482,661,425,617,383,470,469,507,494,590,554,475,584,506,460,421
"COG0080",141,157,178,124,169,178,159,59,164,52,127,165,38,115,117,193,57,56,154,48,166,163,126,168,172,167,156,185,152,176,127,133,140,158,155,162,106,146,160,150,173,139,144,173,137,164,153,154,160,154,164,157,146,161,164,172,135,165,138,128
"COG0081",252,276,223,258,262,285,245,112,285,71,240,268,112,214,245,285,124,55,272,69,286,263,226,311,258,257,257,268,270,256,243,283,262,229,286,273,177,260,291,302,257,272,241,283,243,279,284,274,229,215,269,291,249,276,285,232,217,258,280,237
"COG0082",274,438,193,402,445,445,409,136,478,115,430,360,151,219,356,469,137,90,473,84,315,424,264,510,429,370,429,479,463,500,339,404,399,332,396,338,160,326,468,482,315,433,407,364,479,457,475,414,403,399,488,458,424,432,314,400,299,372,450,319
"COG0083",34,64,99,65,59,93,52,11,18,36,44,150,65,85,65,62,8,12,82,12,140,89,87,43,63,146,65,52,54,61,74,116,63,100,100,108,42,131,93,95,150,100,164,74,68,282,52,96,78,51,47,84,56,102,95,57,73,122,82,68
"COG0084",293,250,323,267,287,313,297,120,332,146,290,225,139,243,298,263,153,128,285,101,302,243,251,291,275,249,291,249,337,297,324,284,271,242,280,256,259,258,274,244,206,254,274,251,277,295,255,298,239,258,269,271,281,277,296,276,264,258,292,281
"COG0085",1212,1512,1254,1602,1481,1507,1562,509,1628,667,1637,1298,587,903,1516,1413,646,584,1402,539,1369,1443,1070,1646,1466,1205,1446,1833,1645,1492,1416,1366,1547,1283,1370,1269,778,1274,1541,1523,1238,1324,1297,1351,1399,1300,1634,1508,1385,1970,1568,1547,1467,1323,1356,1583,1238,1378,1594,1735
"COG0086",1353,1689,1226,1735,1723,1650,1613,564,1734,689,1726,1179,657,993,1708,1516,574,524,1694,563,1178,1766,1144,1776,1624,1139,1575,1821,1709,1717,1588,1660,1734,1296,1424,1195,724,1183,1795,1718,1132,1577,1706,1402,1664,1895,1885,1667,1678,2083,1770,1676,1555,1664,1283,1663,1262,1320,1696,1714
"COG0087",238,283,261,250,258,246,264,102,309,73,261,289,102,183,244,309,97,57,286,66,296,287,228,294,221,284,284,250,254,272,228,275,254,262,291,267,148,280,247,280,299,264,276,247,236,250,236,253,229,269,307,270,240,326,281,245,264,252,285,206
"COG0088",180,249,209,212,258,269,274,77,247,53,251,212,40,152,217,247,92,64,251,72,241,236,173,239,270,230,236,240,248,239,217,264,197,200,231,221,113,215,252,240,226,207,229,223,196,241,196,220,201,242,247,257,238,248,206,243,184,218,222,213
"COG0089",81,91,80,97,96,92,96,25,143,27,113,102,32,73,125,113,37,31,110,33,105,106,81,121,104,95,100,67,97,96,92,102,89,97,99,93,53,103,114,92,102,87,95,99,91,115,82,108,93,91,121,112,102,88,90,109,99,93,105,92
"COG0090",270,339,267,281,291,306,313,100,288,84,299,264,117,206,323,338,107,237,339,84,307,349,241,275,327,287,298,405,309,322,264,291,344,274,308,282,144,280,304,381,281,299,279,336,306,302,369,308,315,307,310,332,319,363,313,313,246,305,300,278
"COG0091",115,168,142,130,126,149,147,42,159,46,153,132,55,78,137,145,40,23,144,32,131,140,90,156,147,131,128,134,148,153,128,140,119,135,138,121,85,122,145,141,131,145,118,122,129,146,156,145,158,143,144,141,135,129,113,159,111,123,157,130
"COG0092",219,238,264,268,314,281,258,85,292,68,273,242,79,171,307,296,90,54,275,79,265,265,229,242,277,221,270,277,331,256,280,285,263,243,286,268,130,243,256,296,224,289,253,253,281,318,309,293,268,268,298,316,312,277,233,277,210,266,265,259
"COG0093",122,123,96,136,163,148,128,44,131,33,135,112,44,95,141,141,54,29,127,39,123,144,103,131,147,115,144,173,143,161,143,135,167,118,119,116,84,116,150,124,139,149,152,125,132,139,168,147,154,139,146,151,146,170,131,140,107,134,168,128
"COG0094",205,226,211,211,240,219,200,65,233,69,269,194,78,163,230,233,78,52,229,64,228,189,151,181,226,176,221,203,201,200,199,233,191,206,217,190,103,166,201,230,214,210,229,209,230,222,210,225,206,204,228,236,204,228,214,228,217,231,229,217
"COG0095",179,32,143,31,28,43,23,17,8,13,6,47,8,93,11,34,8,2,62,11,63,55,64,15,30,72,15,14,6,34,35,72,17,48,56,88,23,81,68,58,70,87,122,66,33,150,32,76,30,18,29,42,23,86,92,28,99,44,35,27
"COG0096",135,143,141,152,161,160,153,33,147,41,163,136,42,113,161,156,52,39,140,42,139,159,107,156,158,129,130,155,176,142,147,152,133,122,136,142,75,142,161,164,136,154,172,153,144,148,145,176,157,138,175,161,158,163,155,146,131,146,160,138
