"","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3"
"COG0011",14,8,16,13,1,4,12,0,10,13,6,3,6,4,4,4,1,2,2,4,25,14,10,1,14,22,2,3,5,6,8,5,5,16,23,1,5,3,14,11,5,13,1,7,0,4,1,0,6,1,2,10,22,15,9,9,10,7,22,2
"COG0012",479,441,442,422,464,483,300,441,376,460,580,480,472,482,517,414,529,505,519,438,460,474,108,400,445,489,413,513,317,451,463,489,400,420,514,450,431,506,546,456,469,448,193,499,564,511,338,362,486,459,248,434,453,488,438,398,478,459,419,505
"COG0013",1178,986,1164,995,973,1074,601,940,821,1124,932,964,958,773,1059,832,1105,1082,1049,764,1010,1121,225,823,1058,1079,940,1083,573,920,1018,924,995,922,919,850,825,946,1052,946,725,949,404,819,1040,822,798,794,1036,898,542,814,975,1068,941,869,914,915,965,1045
"COG0014",457,405,412,333,367,440,287,392,301,500,285,364,453,207,434,447,406,446,486,246,357,412,122,344,405,427,425,374,216,407,346,361,379,379,346,312,348,458,468,449,294,372,218,243,335,254,293,251,389,315,215,339,343,415,352,277,426,358,352,424
"COG0015",536,494,531,556,518,613,338,546,470,563,422,571,489,395,551,503,583,607,625,477,552,561,169,453,500,514,517,489,303,502,519,544,522,515,578,479,518,626,564,481,421,554,286,378,516,483,409,396,585,542,260,499,481,522,492,476,554,550,544,545
"COG0016",444,420,414,415,467,456,244,401,304,405,425,406,369,390,416,414,443,431,440,358,405,394,104,449,378,416,423,452,248,436,412,433,407,378,419,305,364,413,462,431,339,389,159,335,419,367,345,341,402,331,224,393,422,385,391,414,410,396,396,434
"COG0017",47,213,109,149,114,102,183,120,197,109,311,224,123,320,162,51,179,160,88,224,161,140,69,135,158,122,79,219,170,164,225,277,167,207,211,134,161,61,107,141,242,157,109,329,266,316,168,187,194,106,155,298,237,71,236,264,103,248,138,87
"COG0018",797,654,747,700,582,701,390,667,479,724,521,764,668,519,696,619,782,752,746,531,715,755,202,580,648,684,696,689,406,637,767,616,623,588,711,454,638,750,719,692,505,636,271,483,547,580,554,547,655,632,342,536,577,655,605,589,702,602,650,717
"COG0019",637,577,648,580,548,712,446,707,552,680,440,667,592,440,648,773,718,699,712,445,586,597,198,623,548,591,753,609,483,663,583,557,564,538,575,487,617,709,659,642,458,611,470,443,513,468,624,457,612,723,400,493,507,555,490,426,673,483,525,644
"COG0020",245,243,269,294,248,281,191,267,213,277,255,277,230,227,279,259,318,359,285,225,284,318,78,245,248,279,255,314,194,271,96,81,85,73,90,71,68,84,84,85,71,81,41,73,82,85,62,79,100,79,47,83,83,83,90,96,86,86,100,86
"COG0021",716,736,723,705,696,771,538,679,709,810,515,631,642,496,710,685,751,836,722,557,703,806,158,479,634,706,669,669,413,683,603,635,607,626,652,644,595,760,774,692,529,665,303,490,880,499,445,406,686,871,396,515,604,755,570,510,666,576,676,742
"COG0022",422,537,466,513,447,434,301,497,396,501,360,487,424,352,485,333,507,538,376,539,476,535,353,456,440,565,427,533,386,488,564,538,503,509,639,452,524,344,423,462,344,493,351,372,595,437,467,681,520,525,274,480,559,483,568,737,410,622,541,477
"COG0023",29,31,34,18,10,27,34,27,23,43,45,31,25,53,48,19,22,15,17,37,36,35,13,49,50,23,49,32,33,24,32,35,40,47,34,22,29,23,39,25,39,30,30,65,34,52,32,41,23,13,38,33,43,42,28,23,28,30,21,27
"COG0024",284,309,319,354,353,359,225,285,261,335,287,268,306,289,328,261,312,316,335,252,295,301,87,275,286,299,342,341,235,322,321,292,308,272,343,307,296,313,294,326,237,321,211,248,339,265,227,235,291,341,169,290,335,305,308,362,280,296,344,295
"COG0025",178,124,140,104,88,138,275,87,145,126,111,57,159,144,101,67,48,37,66,121,89,173,133,110,189,95,105,97,247,93,75,72,126,145,128,151,98,70,135,119,163,93,290,235,67,191,169,93,93,52,255,118,127,247,100,147,103,110,148,141
"COG0026",412,240,328,276,288,349,188,313,88,253,151,265,341,130,290,321,308,237,346,122,246,290,83,247,267,326,366,280,147,259,307,251,247,232,296,232,250,389,342,327,165,301,157,154,214,178,291,250,269,353,156,174,248,380,266,255,315,197,256,343
"COG0027",146,56,125,80,58,95,88,70,16,100,30,30,125,25,71,60,14,14,68,14,91,112,69,52,125,74,127,48,43,57,52,38,66,118,75,55,48,55,133,107,23,59,82,15,18,44,44,83,63,27,30,36,95,149,77,73,81,46,108,128
"COG0028",1384,1500,1299,1327,1636,1405,1318,1440,1552,1514,2069,1479,1436,2023,1535,1515,1375,1425,1559,2040,1433,1371,364,973,1372,1432,1599,1497,1353,1422,1498,1833,1366,1680,1215,1448,1348,1613,1294,1339,1549,1450,588,1469,1776,1615,1226,1118,1349,1266,1305,1784,1367,1395,1270,1087,1309,2025,1316,1392
"COG0029",300,149,223,126,178,253,144,167,140,179,89,127,208,78,194,163,125,113,215,87,170,187,112,177,264,173,232,140,142,150,198,124,198,178,184,251,174,200,249,174,136,159,182,98,143,99,147,153,175,162,149,140,242,326,208,145,169,134,193,258
"COG0030",312,299,288,313,203,277,189,297,271,300,273,345,288,282,264,280,322,354,327,269,291,291,81,246,309,275,290,319,208,282,283,258,284,287,324,165,284,337,317,292,252,290,117,259,230,283,210,240,272,312,169,276,264,261,283,318,289,270,322,294
"COG0031",598,441,476,532,483,574,422,474,531,508,548,458,508,463,511,464,474,381,504,459,492,530,284,402,535,532,424,467,425,456,528,529,505,542,523,459,435,502,517,459,515,474,407,506,488,531,404,394,490,512,417,473,488,623,538,470,450,474,468,595
"COG0033",89,23,58,26,17,56,26,11,7,31,3,1,37,12,39,18,6,3,29,1,28,44,6,1,63,28,23,23,23,18,48,12,104,118,83,89,39,46,159,91,33,44,24,16,22,30,66,21,64,11,82,32,113,258,91,54,103,24,109,185
"COG0034",568,551,627,580,658,604,346,647,524,543,512,619,560,490,587,563,621,585,623,509,561,587,165,579,594,574,589,553,341,500,600,529,585,464,590,520,628,627,546,487,461,564,247,507,662,521,502,541,564,654,349,454,522,532,560,574,555,506,586,637
"COG0035",122,66,98,68,59,89,94,63,75,84,68,55,97,63,83,54,36,44,47,87,84,98,16,50,92,85,75,64,71,80,53,59,72,88,80,79,53,69,89,98,84,72,46,79,42,70,53,58,84,30,69,48,82,106,78,90,80,55,120,104
"COG0036",272,303,283,280,272,301,215,293,251,274,300,335,290,257,293,253,322,282,267,233,283,276,76,267,296,322,268,330,178,278,308,300,281,236,298,218,257,304,295,285,262,299,94,260,299,260,213,261,334,310,164,287,306,256,308,298,289,303,300,299
"COG0037",544,519,576,525,413,479,377,529,504,597,558,562,530,522,532,505,596,683,493,501,540,517,250,708,531,520,492,566,364,492,559,578,549,503,559,303,503,555,579,513,480,534,300,492,482,486,483,536,581,474,355,563,474,518,519,524,570,525,503,520
"COG0038",214,127,219,100,122,193,210,146,156,139,160,71,191,175,129,159,43,42,122,178,125,167,95,165,272,123,128,123,190,117,105,90,153,189,131,174,93,68,197,149,201,107,285,183,76,172,115,155,107,43,208,127,189,250,151,152,137,135,156,174
"COG0039",320,439,368,354,453,378,234,388,303,374,356,363,323,266,363,386,471,417,398,310,370,349,97,320,293,440,340,411,227,320,353,406,366,285,376,373,340,386,313,357,297,383,187,301,496,327,309,358,397,329,240,343,326,276,324,362,328,361,383,365
"COG0040",193,176,214,171,172,208,142,241,182,203,191,219,216,158,167,205,195,185,240,135,187,196,73,153,192,194,207,202,143,201,180,209,173,191,169,152,193,252,211,171,165,179,113,190,168,194,168,170,169,210,142,206,164,181,174,138,202,204,166,199
"COG0041",185,190,181,180,166,201,115,194,158,216,161,192,195,173,208,173,191,209,197,136,201,177,43,167,193,171,188,181,114,178,194,178,195,171,172,161,167,203,206,185,158,165,77,181,232,192,153,176,201,164,97,159,202,194,192,174,176,195,169,199
"COG0042",514,398,470,445,426,435,394,408,344,401,289,401,487,288,428,393,382,335,415,283,400,413,180,450,506,426,451,406,334,406,418,396,470,406,507,408,398,430,506,417,316,449,294,280,368,313,446,386,421,513,368,378,510,473,426,501,454,350,476,497
"COG0043",60,221,122,34,72,72,214,47,323,155,432,189,69,357,146,106,88,111,47,348,42,144,94,71,242,67,53,272,218,152,170,504,141,323,108,159,144,26,95,142,382,62,159,415,247,358,110,91,141,19,212,400,270,116,191,211,117,495,171,41
"COG0044",593,752,683,681,773,694,462,790,660,729,764,762,620,704,735,711,839,736,695,705,633,684,125,663,612,702,719,780,502,734,729,651,706,549,654,583,613,766,612,689,589,666,259,659,772,708,577,674,678,817,379,601,604,510,701,669,654,588,644,640
"COG0045",416,531,430,590,558,503,347,540,427,485,506,584,446,433,518,502,698,725,538,483,567,481,162,360,394,600,482,558,322,495,545,570,509,433,503,469,481,617,437,485,493,569,229,508,700,499,442,466,524,431,315,474,467,422,522,456,447,461,532,469
"COG0046",844,834,917,936,946,980,676,913,904,862,805,930,878,800,888,883,952,908,991,837,915,842,297,823,910,898,923,876,610,782,959,809,891,770,877,802,893,1036,890,822,776,952,504,789,1028,831,800,825,944,923,602,749,934,837,903,909,810,793,896,1013
"COG0047",397,381,395,477,468,410,427,471,328,354,372,457,429,356,434,425,510,417,436,383,441,343,263,438,375,425,453,407,318,361,467,375,428,338,433,385,409,474,392,373,398,448,328,413,567,401,511,474,484,519,392,365,409,421,474,425,384,336,406,444
"COG0048",140,155,141,157,183,171,90,144,113,162,152,193,132,124,160,154,145,187,154,104,158,166,56,193,190,141,128,139,101,142,150,142,168,125,141,163,156,156,160,146,137,169,74,128,163,132,123,185,169,96,71,134,176,155,164,163,118,128,151,141
"COG0049",153,199,173,178,179,165,117,182,178,186,178,181,172,184,178,148,176,170,178,142,167,214,69,198,189,188,179,187,149,176,189,189,193,158,210,163,175,175,160,165,145,157,77,188,256,192,127,197,175,117,113,196,198,167,153,213,150,175,176,169
"COG0050",450,515,485,444,618,476,411,499,510,504,426,436,526,316,463,436,453,498,482,439,496,489,230,588,436,499,491,470,355,422,438,430,452,428,508,597,455,533,444,462,488,497,319,409,582,381,448,557,474,430,345,386,497,489,431,459,467,436,506,536
"COG0051",109,116,118,115,136,115,66,101,80,132,109,107,116,84,87,106,122,131,109,94,102,119,44,119,122,144,118,122,64,114,136,138,108,96,122,121,104,126,117,111,108,103,62,87,122,87,103,118,109,85,71,104,124,109,129,123,113,130,133,120
"COG0052",290,311,286,338,307,312,224,321,273,275,253,321,298,255,352,251,279,345,327,271,318,308,79,326,337,306,278,298,195,304,319,295,291,255,323,275,290,311,298,300,241,320,141,268,313,274,227,343,312,221,192,227,351,295,300,317,271,232,326,311
"COG0053",35,82,73,23,30,19,165,17,195,41,127,52,38,145,39,38,32,61,18,203,23,40,26,51,52,33,12,47,149,76,15,17,18,13,10,12,15,2,17,21,49,11,48,46,17,51,11,8,9,10,25,26,14,11,7,14,22,15,18,8
"COG0054",193,145,144,151,164,160,85,138,98,155,110,149,168,116,132,136,137,146,168,111,141,162,41,155,155,153,170,141,97,161,146,111,135,145,165,129,150,161,149,149,103,146,79,118,109,115,124,171,136,142,77,123,142,169,138,143,149,126,149,163
"COG0055",635,549,608,629,771,643,404,654,441,645,373,607,662,345,563,568,639,620,699,399,621,612,157,586,510,632,595,601,295,570,554,528,572,456,603,693,491,671,583,576,426,646,255,345,690,403,478,627,571,503,314,394,607,561,530,578,521,431,616,641
"COG0056",692,683,715,725,810,684,413,658,496,677,431,695,739,376,705,630,659,674,765,449,713,683,179,679,643,782,683,667,349,631,637,576,652,544,699,691,610,705,677,635,559,714,291,394,725,450,544,800,652,611,351,455,686,721,583,689,555,522,659,753
"COG0057",468,479,607,527,596,494,380,540,399,523,411,503,533,407,547,590,520,495,531,337,514,551,203,561,526,587,587,522,433,528,507,443,542,497,557,612,534,567,504,553,412,511,513,501,528,409,616,524,556,616,444,458,506,644,502,485,515,444,526,566
"COG0058",309,108,318,134,79,242,207,83,111,175,105,52,197,141,129,96,37,75,131,97,167,224,91,3,331,153,167,104,197,265,95,54,201,169,190,245,95,114,306,210,102,115,61,94,37,102,108,17,131,41,211,68,219,352,163,179,268,107,199,245
"COG0059",418,371,371,404,477,412,259,414,236,389,331,354,376,286,434,370,418,414,438,269,407,353,115,349,377,423,373,373,269,323,421,374,378,304,352,407,346,429,403,326,338,414,204,313,449,342,340,294,339,373,242,338,384,408,338,285,338,326,395,395
"COG0060",376,378,376,387,421,397,213,355,351,391,353,373,380,325,400,341,392,387,385,304,393,391,58,329,358,398,369,396,221,414,1153,1098,1079,978,1109,901,1129,1132,1134,1109,993,1120,426,936,1133,1025,968,1014,1185,1124,621,1005,1112,1009,1101,1076,1088,1059,1200,1145
"COG0061",366,292,356,316,280,352,239,311,249,365,387,275,322,377,353,308,339,292,367,300,324,358,96,309,402,327,391,343,206,327,336,360,316,300,363,255,280,365,391,346,283,295,131,367,323,333,253,274,342,363,203,317,343,413,318,314,310,302,339,374
"COG0062",239,174,178,121,107,183,248,107,393,187,302,134,193,289,139,97,109,117,103,319,112,205,106,64,198,141,139,185,206,155,151,184,137,237,131,114,107,86,228,181,300,95,190,336,187,293,95,59,170,69,258,267,210,254,175,139,159,231,173,181
"COG0063",274,197,210,158,136,272,272,162,408,293,357,143,226,326,191,111,171,135,190,339,156,302,126,78,231,185,176,204,254,202,182,237,178,316,232,135,148,148,258,173,363,143,189,346,260,365,116,70,201,126,261,319,193,309,206,197,170,253,235,218
"COG0064",575,414,585,493,561,557,277,509,351,543,478,446,524,406,490,485,501,567,514,387,513,505,115,405,513,547,478,462,259,503,479,464,460,405,474,377,437,546,594,490,354,476,204,361,415,476,313,345,490,485,182,371,412,489,408,354,504,400,502,582
"COG0065",626,679,642,602,755,609,320,599,465,600,530,637,548,435,595,586,640,656,664,446,594,583,152,678,572,664,600,663,342,651,697,657,613,469,599,640,519,695,626,664,448,625,191,467,740,517,437,498,568,481,302,548,613,630,529,470,559,626,528,671
"COG0066",62,107,95,79,74,81,41,80,70,84,66,110,83,56,94,88,106,98,106,80,87,82,29,73,93,108,96,117,58,107,312,270,278,239,254,239,238,261,274,266,224,255,81,195,292,184,198,238,261,159,151,241,283,266,269,258,281,322,270,292
"COG0067",1393,1190,1338,1112,1513,1154,758,1450,989,1096,811,1168,1208,712,1340,1263,1304,1311,1341,814,1204,1063,382,981,1166,1250,1337,1125,695,1363,1158,955,1262,946,1035,1276,1158,1343,1278,1379,816,1245,503,745,1212,818,993,1071,1183,1393,666,850,1018,1283,992,776,1345,950,1164,1316
"COG0068",3,2,3,7,2,10,105,5,12,1,5,0,25,21,2,7,1,2,2,5,5,10,18,1,10,1,4,1,62,4,2,5,20,25,5,48,4,8,1,2,24,2,39,5,13,11,2,0,1,1,165,21,9,3,6,14,5,7,5,7
"COG0069",1821,1584,1721,1524,2063,1803,1118,1795,1435,1580,1247,1562,1637,1086,1697,1739,1610,1764,1901,1177,1761,1536,480,1831,1529,1820,1775,1548,1027,1692,1554,1380,1647,1248,1438,1791,1638,1866,1842,1728,1305,1729,825,1162,1758,1218,1483,1652,1607,1868,1064,1129,1441,1726,1420,1056,1657,1228,1537,1883
"COG0070",1204,1163,1251,1026,1442,1131,573,1359,900,1011,726,1161,1116,557,1231,1201,1140,1194,1100,629,1160,952,379,951,1106,1108,1259,1074,650,1220,1138,961,1185,889,877,1244,1028,1180,1235,1229,700,1039,532,549,1258,655,892,931,1042,1381,653,750,918,1164,888,741,1078,941,1046,1198
"COG0071",244,200,305,228,229,233,190,212,242,213,242,176,294,182,247,215,203,249,200,152,337,244,1864,38,220,285,238,180,146,331,209,229,318,178,242,445,476,204,342,278,194,333,325,210,186,272,201,121,238,254,123,173,139,275,175,208,599,198,221,235
"COG0072",841,821,849,878,846,899,530,875,664,928,659,920,824,604,928,835,956,894,919,627,832,892,213,805,816,920,892,824,470,817,865,840,730,707,839,655,791,925,921,842,574,873,339,580,714,637,737,763,817,713,393,710,831,773,781,788,804,744,818,922
"COG0073",678,677,681,707,752,573,496,771,652,644,487,688,621,487,733,744,794,818,619,579,708,598,334,790,670,762,743,747,444,705,733,653,700,569,746,698,716,602,724,704,505,686,444,545,639,547,742,731,675,715,443,614,655,630,714,715,603,607,709,663
"COG0074",285,437,339,373,458,374,266,373,360,372,480,388,321,399,380,324,512,430,405,430,380,334,111,280,288,436,325,426,259,390,386,454,379,284,378,407,363,449,345,341,389,470,146,411,587,408,342,333,369,360,249,356,372,307,369,310,316,370,386,338
"COG0075",465,303,386,351,298,373,333,309,331,296,475,218,323,495,268,323,195,131,281,442,348,344,78,184,407,315,333,253,328,304,288,341,277,415,296,353,249,267,360,349,415,284,115,413,232,449,192,227,315,169,342,368,366,493,345,300,304,398,366,368
"COG0076",230,149,160,118,74,136,261,89,211,139,187,73,165,193,130,76,83,75,79,277,130,170,34,172,209,144,107,143,171,136,99,152,126,201,146,163,120,74,178,157,240,117,158,209,127,192,220,197,103,41,240,123,160,231,163,209,134,164,150,169
"COG0077",359,339,331,342,349,346,197,358,211,372,272,351,269,223,365,341,347,297,421,214,298,345,108,326,290,335,379,332,196,306,341,290,336,285,320,271,318,407,348,337,283,351,158,279,328,247,304,288,338,351,186,268,273,264,268,251,297,263,349,318
"COG0078",246,292,284,218,251,288,221,289,275,298,373,307,239,319,290,307,301,237,341,299,260,323,86,292,262,273,283,289,243,283,247,302,276,283,251,239,263,283,269,292,284,304,152,322,300,293,227,239,248,371,190,300,280,283,286,231,271,301,279,311
"COG0079",657,459,585,459,406,556,509,557,615,580,616,504,538,579,520,582,476,458,587,509,491,577,438,531,546,475,569,529,528,491,499,510,476,567,473,401,505,645,582,491,519,479,262,512,407,555,383,486,453,471,478,499,487,560,470,417,580,483,452,655
"COG0080",164,169,149,161,157,169,101,174,149,159,182,150,172,175,128,167,139,174,166,159,155,145,56,108,147,180,140,174,104,160,154,161,143,127,175,129,131,178,149,154,149,171,73,137,221,179,121,119,148,117,100,145,159,157,134,170,154,160,160,148
"COG0081",306,273,307,266,294,304,192,260,238,278,245,243,254,248,262,233,299,262,260,254,233,265,76,209,277,264,250,268,189,268,288,276,253,231,247,256,270,261,273,238,246,267,129,272,307,261,212,206,266,193,153,240,302,292,254,245,260,271,274,258
"COG0082",467,442,478,452,460,439,249,413,293,422,336,441,454,274,500,359,496,468,477,289,467,408,95,328,414,444,433,433,231,436,435,412,432,332,470,382,374,525,487,417,305,491,181,290,555,325,346,336,426,457,229,312,407,459,400,385,431,363,471,481
"COG0083",90,47,78,86,64,85,89,77,48,95,142,50,60,106,70,49,32,20,49,97,62,103,20,80,113,73,83,79,95,41,68,90,87,114,88,68,62,44,101,71,86,57,21,126,87,108,88,81,54,52,72,148,77,138,78,107,84,95,102,102
"COG0084",252,230,261,295,261,300,280,308,256,313,264,283,254,235,282,257,285,270,282,249,284,279,91,351,257,274,275,245,236,261,259,293,254,251,300,273,241,264,270,243,293,322,157,267,259,251,324,236,289,345,261,283,237,240,263,285,294,231,258,264
"COG0085",1414,1434,1478,1518,1749,1571,968,1613,1168,1485,1342,1541,1522,1181,1559,1482,1625,1699,1674,1237,1517,1498,535,1428,1562,1596,1403,1527,923,1352,1544,1411,1507,1310,1468,1542,1884,1671,1329,1390,1231,1629,710,1218,1597,1297,1317,1572,1511,1392,741,1183,1659,1400,1409,1457,1465,1386,1440,1469
"COG0086",1641,1555,1837,1690,1933,1733,974,1687,1238,1725,1214,1635,1759,1034,1803,1540,1704,1735,1760,1162,1694,1722,564,1472,1957,1732,1600,1708,884,1606,1647,1444,1685,1316,1642,1843,1968,1706,1684,1555,1152,1778,704,1100,1784,1268,1330,1788,1714,1163,767,1263,1892,1660,1548,1655,1554,1423,1817,1735
"COG0087",291,304,287,241,246,240,172,244,230,277,306,291,274,277,287,236,267,279,246,253,227,253,75,213,305,266,255,271,185,248,273,254,235,239,277,232,253,257,258,269,235,252,105,267,308,263,212,263,260,166,166,232,318,285,257,301,228,308,272,270
"COG0088",268,218,248,229,210,236,174,236,169,271,225,242,256,183,225,205,236,268,241,193,215,234,68,203,226,221,207,244,141,221,238,235,228,210,219,196,234,209,205,247,193,240,99,188,314,225,188,200,249,160,136,201,211,221,202,228,248,209,238,245
"COG0089",102,79,106,108,92,82,62,97,100,130,114,109,111,81,101,108,118,121,97,84,102,108,23,98,126,98,100,106,83,91,83,99,117,76,92,95,80,79,103,98,77,108,46,86,109,80,76,115,109,52,57,86,116,72,92,117,92,106,114,77
"COG0090",355,328,380,332,392,342,225,311,253,319,299,337,373,251,351,302,323,342,358,255,326,325,82,246,368,346,292,365,211,324,341,332,343,267,320,321,321,334,329,331,265,325,128,250,406,314,232,346,319,248,169,268,365,378,308,325,333,267,336,331
"COG0091",133,150,147,126,150,154,102,161,109,134,141,159,140,115,143,138,140,163,127,122,126,127,32,140,141,144,135,158,76,129,122,127,138,118,124,145,135,137,140,153,132,134,62,126,154,150,108,136,138,104,79,113,195,134,121,128,141,135,153,149
"COG0092",274,269,301,267,303,283,161,267,200,299,256,308,284,198,259,239,310,286,306,225,255,285,67,265,298,315,273,278,152,260,263,272,260,253,283,300,258,278,294,275,218,234,131,230,323,212,193,308,280,182,133,216,317,284,231,265,247,246,275,227
"COG0093",129,153,143,144,179,133,84,153,117,136,146,134,150,105,148,115,130,159,151,120,145,129,46,123,159,149,168,167,67,141,156,117,150,116,154,151,130,161,152,120,135,140,49,91,151,149,108,145,131,93,69,116,183,126,165,154,117,123,149,130
"COG0094",224,206,223,209,237,198,140,232,170,227,241,220,228,187,210,206,237,238,225,198,215,253,49,201,239,220,218,235,149,204,215,199,216,194,226,145,176,217,245,237,171,200,98,196,190,186,159,221,211,123,123,211,257,205,198,212,216,190,235,224
"COG0095",82,31,53,42,16,65,86,16,109,68,57,11,53,67,42,20,8,7,29,50,32,64,5,35,64,47,42,35,36,58,23,34,47,67,52,37,23,25,78,40,58,26,9,61,8,85,11,6,31,15,23,42,78,92,48,29,58,41,56,59
