"","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X85_MES_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0015",517,539,532,399,632,415,444,476,523,571,602,580,563,543,463,509,582,492,517,398,509,464,535,525,555,553,261,487,509,470,205,554,436,520,171,418,565,168,414,506,483,464,498,414,153,468,233,563,506,451,560,419,405,528,546,463,470,462,530,498
"COG0016",363,394,420,364,481,363,349,378,417,408,404,452,453,431,374,453,408,383,364,339,376,310,372,408,375,405,192,393,406,358,184,409,366,427,149,339,428,111,357,410,378,466,472,330,122,344,140,462,376,424,438,274,270,390,392,333,348,360,389,324
"COG0017",47,21,41,75,114,121,69,89,80,25,39,70,66,66,76,42,62,46,48,116,70,103,62,82,53,63,65,36,68,39,90,147,363,204,140,246,119,61,386,145,324,488,277,163,180,238,71,171,87,400,177,266,166,182,241,204,221,150,85,209
"COG0018",673,730,663,490,738,571,610,591,626,793,829,702,671,667,631,687,715,630,637,457,664,489,580,718,650,719,313,617,660,669,280,661,489,711,258,594,727,171,492,608,524,615,645,623,250,547,233,764,669,521,707,469,528,680,673,509,594,653,701,542
"COG0019",651,653,684,445,562,438,517,555,558,829,554,585,601,550,508,617,597,719,532,426,608,377,496,595,584,529,413,594,593,561,421,600,434,543,341,500,742,241,448,678,511,408,557,507,320,374,365,680,602,370,588,406,428,570,557,459,446,541,676,492
"COG0020",283,270,298,250,307,278,235,239,255,315,302,266,283,309,253,259,258,232,252,235,267,197,231,279,285,306,138,242,256,250,133,273,233,287,101,250,292,96,233,272,265,302,245,269,114,235,99,300,237,253,279,198,219,267,283,211,283,254,233,259
"COG0021",659,691,785,752,628,509,437,565,621,854,761,661,706,640,527,646,746,537,739,461,752,439,615,638,775,642,409,696,624,727,331,700,547,580,272,547,793,173,445,722,506,487,601,481,462,530,279,709,672,487,662,514,623,625,624,623,421,450,670,652
"COG0022",417,433,492,479,441,446,659,594,562,365,450,568,565,515,650,426,516,370,519,386,564,491,576,523,532,615,297,394,514,496,215,539,408,558,200,421,485,362,529,511,463,252,451,551,145,462,230,537,430,354,529,480,450,553,632,516,681,489,372,429
"COG0023",33,46,20,36,34,56,41,32,27,26,42,33,24,27,14,31,26,26,30,48,30,32,44,32,21,23,38,13,36,18,53,34,56,32,37,44,25,18,46,24,63,66,39,34,35,43,24,18,33,57,18,37,46,44,34,41,39,47,29,39
"COG0024",288,263,329,262,319,271,259,315,319,317,330,306,289,303,295,327,294,224,313,256,306,233,301,307,314,334,183,271,345,291,247,316,257,329,143,304,291,89,296,325,292,331,304,245,167,252,192,324,277,308,322,231,272,301,314,283,237,272,327,292
"COG0025",100,144,99,140,72,158,77,116,81,74,184,109,88,91,134,107,121,158,159,213,99,183,167,94,81,126,260,127,92,92,302,111,147,95,258,178,117,200,208,81,197,107,98,125,338,143,230,48,139,145,92,184,248,124,125,178,94,122,107,146
"COG0026",353,358,290,48,261,180,298,263,227,372,337,272,308,270,253,324,267,353,202,157,221,159,237,265,187,263,153,309,234,313,154,315,142,262,124,231,302,108,172,228,131,217,240,240,151,129,142,275,333,143,272,132,245,232,226,193,271,256,330,145
"COG0027",88,155,66,7,16,10,54,87,37,48,145,88,84,59,60,83,80,52,47,20,32,67,113,43,25,91,28,121,39,84,51,97,6,67,61,76,88,59,26,52,9,10,45,51,66,8,46,10,103,18,69,42,164,78,44,92,47,91,105,20
"COG0028",1293,1293,1438,1420,1832,1977,1135,1301,1739,1407,1224,1252,1491,1323,1185,1390,1311,1191,1572,1529,1324,1531,1680,1467,1467,1169,1289,1302,1643,1355,569,1456,2064,1418,659,1431,1490,460,2090,1543,2043,1500,1449,1137,633,1847,715,1473,1277,1692,1379,1828,899,1209,1342,1422,1033,1015,1566,1475
"COG0029",197,248,173,134,61,76,160,197,121,173,282,183,144,182,119,184,172,127,139,83,135,193,172,125,89,160,176,200,132,208,203,156,57,186,150,175,190,120,77,110,53,77,183,150,183,145,203,127,214,74,119,128,304,166,129,176,127,210,221,172
"COG0030",268,298,308,242,379,264,246,281,276,319,335,355,294,275,300,292,301,273,243,264,281,224,270,306,275,340,175,273,287,275,107,287,343,311,117,309,312,92,282,286,293,322,291,241,114,265,94,320,291,305,310,175,236,304,300,207,285,255,274,254
"COG0031",420,532,498,497,541,539,366,487,509,419,600,487,483,481,485,489,513,446,457,530,501,454,511,477,476,462,396,515,472,481,358,490,601,544,256,480,525,250,530,463,502,592,448,408,270,486,396,445,506,507,510,423,466,498,495,440,434,369,492,488
"COG0033",99,174,87,20,4,5,20,84,15,84,157,85,49,76,34,101,90,54,69,24,88,37,106,28,28,96,87,140,29,84,129,90,20,51,87,130,120,89,23,45,12,22,14,21,175,7,21,13,144,16,76,48,174,69,46,132,7,2,90,20
"COG0034",513,544,595,453,536,518,605,559,570,612,595,572,582,574,536,551,620,529,475,484,547,437,491,536,537,548,329,513,516,594,317,581,511,597,275,546,554,155,532,545,496,670,589,526,195,469,201,634,532,531,554,396,403,512,569,437,544,623,598,482
"COG0035",73,111,77,44,43,57,43,59,63,41,123,65,67,73,70,97,80,50,75,71,70,75,81,45,65,82,73,83,67,92,42,77,64,45,59,88,95,43,60,65,64,52,44,72,92,76,31,48,96,58,59,66,125,91,65,74,63,60,87,89
"COG0036",263,266,270,252,379,297,292,275,292,293,321,301,284,312,282,285,316,257,260,228,237,234,226,356,281,282,160,300,335,270,115,293,292,299,96,253,288,64,249,277,270,354,318,256,143,234,79,284,255,305,308,192,238,270,300,224,231,281,276,254
"COG0037",553,540,586,564,714,542,590,536,544,597,493,573,540,580,541,522,544,544,565,496,522,473,475,586,616,577,381,527,597,489,296,520,512,548,282,507,540,198,488,595,553,637,543,511,275,452,248,625,525,546,546,449,451,547,569,386,533,671,491,471
"COG0038",129,195,141,116,61,176,154,167,104,56,190,145,111,108,148,148,118,103,143,209,159,168,184,110,56,161,207,180,116,143,100,125,161,110,159,176,146,135,206,93,137,148,124,133,197,232,187,36,182,185,122,151,213,150,144,166,102,161,123,162
"COG0039",335,309,396,291,421,322,344,350,398,360,289,443,357,367,373,337,384,311,370,265,329,291,293,415,356,349,213,317,396,372,115,371,310,401,105,290,361,91,306,379,329,386,393,323,168,303,155,473,279,336,388,261,177,370,395,287,312,370,375,294
"COG0040",197,190,202,196,310,176,179,154,209,201,237,159,191,197,138,173,184,222,152,168,161,173,189,221,176,169,149,186,182,199,101,156,195,194,112,167,228,60,176,202,189,259,248,165,120,144,92,203,164,161,181,152,161,168,159,160,168,129,227,185
"COG0041",150,180,167,127,209,166,160,182,191,199,173,192,182,195,161,169,180,173,161,154,174,150,175,183,196,194,98,191,205,196,69,159,165,193,90,143,163,55,140,167,159,193,196,169,94,143,63,196,169,168,162,112,141,161,182,155,154,159,198,185
"COG0042",424,481,396,336,400,294,389,407,398,378,508,388,427,464,434,454,478,420,394,298,372,354,354,402,402,446,329,467,386,417,387,437,260,421,248,413,397,175,237,387,304,237,414,402,367,368,303,407,416,272,409,345,511,435,396,355,429,426,440,381
"COG0043",105,48,162,388,441,424,100,210,499,31,55,208,53,165,230,126,93,79,308,401,154,581,275,269,174,112,230,157,266,148,163,62,426,214,194,229,167,45,390,175,380,560,338,96,251,351,146,91,66,458,73,412,339,124,172,235,97,129,56,315
"COG0044",673,606,768,653,747,758,718,655,663,778,536,727,713,701,688,671,625,685,596,676,601,558,575,713,702,660,400,618,735,611,171,650,804,770,173,581,727,154,772,803,793,779,712,537,88,749,332,788,549,756,694,481,492,643,695,526,624,641,696,639
"COG0045",474,425,556,387,559,533,466,464,569,604,414,513,605,550,558,494,554,501,445,505,511,340,406,554,540,510,307,442,552,396,62,187,158,208,63,133,168,33,173,195,188,232,176,164,50,162,58,233,118,163,211,106,80,164,159,131,145,106,163,172
"COG0046",823,840,900,910,874,881,885,898,886,1004,957,931,956,891,766,872,949,823,829,806,748,717,754,847,879,931,582,861,876,863,435,943,803,980,428,764,851,259,804,896,846,994,929,827,501,845,377,977,831,923,963,567,714,846,758,733,836,804,945,893
"COG0047",347,371,421,376,345,428,504,466,376,460,462,426,478,475,385,367,484,433,417,446,326,351,336,343,477,433,389,313,373,436,263,520,368,485,327,399,417,189,386,405,407,457,428,407,434,379,228,492,405,413,560,347,335,469,299,369,468,419,460,361
"COG0048",140,153,167,121,138,133,166,157,151,148,122,156,153,144,159,112,191,109,137,138,160,99,127,148,166,146,78,145,156,140,67,134,125,177,60,129,157,55,126,136,123,172,164,120,85,145,56,138,120,162,132,106,128,170,141,153,135,172,155,130
"COG0049",161,160,185,179,223,202,194,167,180,171,172,199,194,178,177,175,201,151,190,190,181,153,158,186,176,210,117,156,183,149,117,185,174,188,63,171,212,49,185,183,183,276,163,184,74,194,61,170,139,222,171,132,157,171,158,171,178,212,156,139
"COG0050",458,430,513,483,390,387,497,402,442,449,519,459,476,455,496,387,498,401,379,329,456,403,441,442,484,494,336,410,426,398,378,516,425,432,268,432,482,156,393,481,379,345,459,465,366,415,280,428,432,376,500,384,462,449,448,408,459,638,443,501
"COG0051",118,130,118,90,133,111,114,119,111,124,128,116,123,135,118,110,149,109,104,94,111,104,123,110,143,131,63,105,102,105,69,114,102,115,65,99,100,36,91,127,99,121,114,119,63,97,54,122,94,118,104,94,99,138,113,86,119,138,127,91
"COG0052",262,279,345,272,341,266,336,311,305,316,317,326,313,297,315,328,310,263,277,242,288,217,288,308,306,321,168,270,285,272,143,304,257,317,130,278,337,92,239,251,287,323,316,298,134,258,126,312,277,279,291,202,260,290,263,255,297,331,293,274
"COG0053",63,52,40,160,46,163,39,36,39,41,27,49,27,52,63,66,30,36,54,156,68,43,43,64,43,34,74,49,66,89,95,34,141,45,70,71,38,49,129,64,148,89,90,73,71,168,102,41,36,177,24,86,42,51,45,50,62,80,25,227
"COG0054",130,182,158,78,156,143,170,151,137,163,140,148,160,129,127,153,126,136,145,132,161,118,154,136,144,147,100,139,142,154,99,148,123,140,64,125,145,44,115,152,130,120,146,142,57,116,69,155,162,112,138,131,146,142,132,132,159,148,139,103
"COG0055",517,566,633,412,450,412,638,549,537,649,620,590,647,570,644,520,618,469,477,364,553,409,436,534,619,590,313,507,573,540,216,611,364,615,200,505,625,172,377,602,415,345,514,559,228,417,217,628,554,376,662,356,401,554,480,451,468,599,626,479
"COG0056",612,659,675,427,506,394,751,598,616,711,655,595,724,642,645,583,722,524,575,405,617,415,506,673,646,632,342,600,593,603,289,688,414,589,234,512,650,177,406,605,410,455,652,635,277,459,236,644,590,385,725,373,423,641,554,496,573,755,633,525
"COG0057",533,558,533,446,488,414,522,547,447,513,622,524,544,574,477,556,517,532,469,461,494,464,506,523,456,506,463,485,518,611,438,551,378,522,490,523,525,219,415,513,379,517,516,587,436,422,304,507,518,443,525,419,542,538,489,457,593,542,472,397
"COG0058",252,295,172,147,12,109,19,156,64,95,387,169,127,126,146,222,211,112,110,90,648,121,191,76,74,192,201,281,93,156,109,151,103,84,174,219,212,290,107,172,74,71,68,34,247,151,81,38,223,116,152,125,331,176,465,239,24,3,185,136
"COG0059",345,369,382,246,375,305,336,350,343,397,401,328,418,379,311,381,432,400,320,299,328,266,329,421,356,339,282,292,349,354,197,373,336,375,188,341,410,112,287,391,331,420,322,286,222,330,124,341,338,355,361,267,266,322,312,279,338,295,394,261
"COG0060",1142,1145,1198,984,1230,1062,1009,1084,1143,1289,1144,1201,1118,1146,1082,1095,1146,1002,1081,910,1179,826,1067,1226,1160,1192,591,1103,1152,1110,495,1111,989,1176,379,1080,1174,329,996,1109,1042,1253,1187,1026,400,933,404,1215,935,1050,1117,825,967,1112,1082,855,1071,926,1082,1009
"COG0061",121,139,97,87,160,125,129,100,129,114,139,101,122,101,112,132,98,85,118,122,92,82,123,119,107,121,65,125,111,106,146,321,333,309,159,310,363,99,334,293,339,498,317,242,127,289,111,341,312,382,304,215,296,318,326,258,323,284,338,264
"COG0062",160,187,181,334,287,298,39,164,178,134,212,202,85,157,137,160,182,63,215,322,179,211,259,216,219,138,216,208,180,136,174,123,335,142,141,229,224,75,328,178,349,291,168,47,218,297,175,128,179,305,94,240,292,162,202,186,84,52,160,357
"COG0063",170,233,241,394,371,337,76,205,231,165,268,241,156,184,159,225,225,117,281,361,222,259,312,256,240,200,251,215,183,178,200,182,356,177,157,283,278,100,344,222,356,327,182,92,215,333,151,171,196,352,172,260,308,190,208,254,97,85,192,351
"COG0064",510,619,495,342,458,397,372,397,462,570,513,437,499,481,429,511,520,402,462,344,441,306,416,442,499,475,206,470,475,516,190,493,451,422,146,483,580,135,356,502,428,495,467,412,40,371,199,514,501,400,476,261,332,459,436,332,389,425,523,320
"COG0065",610,585,619,440,752,557,522,545,622,715,557,655,583,565,558,637,584,496,528,479,656,498,521,640,517,570,259,563,587,481,203,627,503,669,176,517,579,142,527,613,514,588,661,495,162,437,215,606,470,512,568,407,443,556,636,458,493,552,614,490
"COG0066",276,239,244,195,289,238,301,267,274,213,267,300,280,261,279,311,281,253,284,223,275,269,254,285,239,271,140,248,305,254,93,294,216,265,97,212,240,77,195,260,230,243,314,230,102,239,74,290,259,242,261,209,197,256,315,232,200,216,261,199
"COG0067",1361,1370,1054,713,862,811,1039,1010,972,1521,1123,1125,1184,1187,969,1452,1007,1089,1081,708,1013,656,938,1072,1005,1014,692,1259,1057,1376,450,1291,744,1102,488,956,1112,344,719,1185,796,729,1061,977,619,815,499,1263,1155,679,1185,654,661,1016,928,944,972,881,1393,990
"COG0068",1,4,2,61,7,10,4,4,2,2,1,2,0,4,7,2,5,20,21,10,0,35,26,0,15,6,177,3,9,4,15,0,2,2,23,10,1,15,3,3,3,3,0,0,76,3,34,0,2,8,4,17,8,6,2,14,1,0,5,8
"COG0069",548,596,520,336,418,430,563,436,437,654,549,508,558,522,435,549,565,548,472,377,446,316,428,506,449,481,323,531,507,574,665,1760,1115,1664,657,1284,1565,496,1196,1415,1211,1176,1459,1359,843,1229,758,1698,1503,1110,1695,1042,1045,1467,1328,1194,1254,1616,1828,1420
"COG0070",1130,1196,948,580,800,686,971,929,988,1332,1022,1075,1084,1034,898,1203,956,1027,970,592,949,657,844,1026,1014,912,654,1151,1074,1284,411,1185,645,1033,470,794,990,341,575,1015,641,639,1086,905,548,647,499,1141,1019,575,1084,629,606,901,921,873,879,856,1265,900
"COG0071",559,386,235,192,205,182,93,202,230,298,260,171,327,229,258,306,258,256,232,191,700,161,165,176,265,229,140,595,207,252,1015,289,205,241,1672,393,198,2241,197,372,205,353,190,254,174,155,861,234,565,234,314,166,159,211,699,346,248,56,273,171
"COG0072",816,927,909,649,896,698,762,826,798,961,864,871,853,869,785,867,834,815,839,620,802,632,704,865,877,873,417,809,826,872,360,858,624,827,291,745,897,259,612,923,635,746,888,672,306,566,281,938,807,638,835,484,674,792,816,607,712,801,863,635
"COG0073",629,694,673,493,637,530,667,706,694,702,555,713,665,672,766,709,692,740,748,528,642,557,610,661,710,705,520,632,635,747,388,745,533,681,363,586,673,248,493,654,561,541,699,734,419,577,321,739,615,530,717,507,566,690,666,547,814,718,700,585
"COG0074",318,318,405,326,464,500,313,359,452,331,291,355,440,400,387,337,394,323,359,420,373,315,304,430,440,372,236,315,428,324,109,399,504,423,148,321,367,79,456,443,471,615,384,354,108,378,123,520,300,493,424,264,167,338,365,294,316,331,344,364
"COG0075",319,378,302,366,421,486,253,351,364,184,467,318,302,274,287,370,319,206,270,429,224,374,419,304,239,350,364,350,303,334,147,343,501,286,186,400,312,155,489,221,449,483,251,273,270,647,127,211,341,566,334,351,421,298,195,329,248,227,373,326
"COG0076",57,56,39,76,37,72,55,39,35,22,69,63,29,22,65,51,56,33,46,70,63,69,55,56,36,62,85,52,39,50,90,157,214,93,127,212,143,105,189,109,142,180,108,167,230,199,250,85,159,234,124,219,275,157,143,221,166,201,125,283
"COG0077",291,320,333,221,384,278,306,307,291,323,317,329,306,321,254,339,349,390,304,251,320,215,274,299,280,314,211,310,280,368,174,323,243,308,146,335,382,86,233,326,251,302,285,280,174,234,131,340,300,259,344,194,234,294,275,225,259,313,372,232
"COG0078",101,82,103,94,128,114,97,96,86,94,91,108,79,118,77,109,95,112,112,105,99,85,95,100,96,88,75,68,107,97,159,219,363,300,152,266,328,106,299,293,341,392,301,240,151,267,144,319,229,322,235,251,316,250,278,260,210,293,293,295
"COG0079",558,595,499,627,620,635,448,484,473,584,546,517,448,514,386,525,472,534,527,499,446,458,599,532,497,485,447,477,476,479,369,506,586,471,376,530,590,358,548,525,521,646,521,436,465,567,319,473,624,595,452,427,578,497,475,487,463,492,563,558
"COG0080",167,152,150,142,186,141,136,145,182,157,171,154,158,161,160,148,173,108,147,148,150,129,144,144,160,181,79,154,132,148,108,166,146,161,81,139,165,52,151,159,167,204,143,126,83,139,57,147,130,163,145,112,140,137,155,146,152,121,154,131
"COG0081",257,316,279,219,341,293,213,255,264,308,267,290,251,291,254,254,279,244,272,220,295,223,257,259,264,244,168,227,283,257,166,246,231,266,119,229,255,87,209,292,270,305,266,251,132,211,98,276,267,259,233,189,211,247,241,207,198,172,234,237
"COG0082",410,441,408,246,427,357,355,409,419,477,495,477,457,422,425,464,457,366,342,263,391,286,341,413,398,454,219,377,417,329,137,446,323,402,146,363,461,112,320,431,357,425,413,315,151,320,125,470,400,330,448,247,299,436,455,323,374,326,395,267
"COG0083",68,107,68,56,134,119,51,83,90,35,138,77,53,69,59,80,90,77,64,142,53,85,87,92,45,86,73,75,74,90,39,80,135,84,51,124,105,43,138,73,117,213,93,44,135,113,8,38,98,132,61,93,126,84,37,92,63,63,84,83
"COG0084",87,80,82,88,130,98,92,102,112,98,103,86,90,101,87,94,86,97,93,82,68,83,74,104,104,93,89,80,101,84,261,261,253,263,230,282,286,147,209,289,269,332,277,284,282,245,115,301,223,267,271,256,316,265,223,262,260,343,273,245
"COG0085",1414,1340,1540,1272,1578,1295,1373,1363,1366,1679,1420,1407,1615,1453,1611,1331,1501,1304,1352,1169,1356,1138,1223,1470,1527,1492,791,1222,1406,1334,803,1535,1271,1527,603,1222,1425,462,1176,1494,1279,1586,1632,1772,626,1266,577,1626,1442,1267,1383,984,1103,1429,1375,1231,1772,1367,1451,1177
"COG0086",1642,1509,1724,1228,1576,1190,1561,1618,1444,1770,1903,1604,1781,1617,1966,1567,1794,1411,1523,1017,1602,1143,1440,1671,1578,1625,739,1523,1580,1620,757,1749,1108,1659,583,1355,1759,554,1087,1518,1190,1171,1764,1855,677,1254,587,1644,1590,1134,1604,1061,1391,1573,1620,1357,1683,1513,1545,1260
"COG0087",72,87,100,79,115,91,84,86,94,83,94,88,85,107,89,89,112,74,73,73,95,61,81,87,103,78,60,86,102,85,134,247,284,285,99,262,310,83,231,264,273,304,294,225,112,251,110,282,268,301,230,182,203,270,269,245,230,233,249,217
"COG0088",220,238,247,196,298,232,222,228,228,213,241,274,226,226,245,230,255,223,235,205,218,192,204,222,225,225,119,200,246,198,94,227,226,229,104,229,244,75,181,231,240,262,253,209,102,233,83,228,214,230,220,169,169,245,244,224,227,212,219,165
"COG0089",99,102,115,91,111,78,99,87,96,119,104,82,95,96,115,87,121,94,76,92,94,72,102,116,102,112,44,87,95,90,39,80,95,113,33,99,102,28,95,104,101,90,124,87,59,87,22,111,98,102,106,55,81,89,99,75,92,76,107,92
"COG0090",342,295,355,258,303,300,330,293,330,293,330,333,321,332,375,313,365,251,288,257,301,258,249,317,297,334,160,314,322,288,142,351,297,305,144,287,350,93,288,310,307,383,302,300,138,266,102,317,297,313,333,198,226,292,309,288,272,337,319,272
"COG0091",160,123,149,132,144,139,150,100,129,137,159,142,159,133,163,129,169,114,141,116,133,104,116,163,150,152,91,126,140,146,75,127,118,153,55,120,144,47,116,140,141,164,148,124,77,119,52,153,124,138,152,102,120,140,120,115,126,141,154,106
"COG0092",262,290,312,219,318,227,266,257,238,263,286,267,325,294,255,259,263,228,255,206,258,201,242,295,268,260,147,267,264,250,116,254,229,274,102,243,286,71,219,281,245,282,303,264,125,213,94,274,249,239,283,184,227,267,284,211,260,253,223,228
"COG0093",146,123,138,127,154,132,139,135,135,138,162,159,147,154,156,119,178,107,133,123,123,95,128,142,140,143,81,137,131,114,18,50,37,38,21,39,49,21,43,40,45,55,58,46,31,39,15,45,37,32,34,26,46,50,45,37,35,41,53,35
"COG0094",208,201,213,203,247,185,201,203,199,158,203,226,212,225,203,212,233,192,208,204,205,182,184,222,191,203,115,225,211,206,32,63,65,82,23,51,64,33,60,58,71,76,68,66,28,51,22,85,83,68,70,51,38,68,62,55,62,65,70,58
"COG0095",48,70,51,218,22,61,2,63,39,24,81,43,26,32,30,50,46,19,56,70,14,56,47,29,14,52,23,41,27,57,15,42,69,30,12,52,67,20,51,25,67,94,19,18,52,67,32,7,52,75,36,48,119,52,11,63,27,27,41,98
"COG0096",140,141,155,130,150,148,167,140,158,167,143,176,145,191,165,149,172,103,134,120,140,102,159,140,149,151,96,134,154,158,90,153,144,161,61,143,154,60,144,155,147,141,174,128,87,129,58,164,151,132,166,114,112,125,165,132,135,156,132,135
