"","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X76_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X145_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X132_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG0016",126,416,490,452,403,424,191,344,463,390,392,172,445,89,385,260,377,353,365,380,401,395,381,212,419,422,404,310,402,189,391,385,417,404,397,419,389,408,358,416,361,373,146,432,408,407,375,400,393,394,485,397,387,375,386,392,415,381,376,388
"COG0017",42,110,189,154,250,81,3,331,199,319,110,13,44,16,126,229,113,233,88,160,367,161,89,183,297,110,296,231,213,122,200,115,191,275,219,293,339,132,140,120,253,465,60,282,62,95,149,270,96,336,376,83,244,313,245,110,222,111,170,232
"COG0018",232,671,613,745,598,557,272,461,758,523,690,305,684,171,703,430,711,497,659,591,517,619,629,322,617,742,582,456,585,294,224,237,221,188,220,187,181,225,163,250,154,168,72,192,278,242,190,203,235,201,254,196,202,149,268,215,246,221,244,245
"COG0019",292,616,687,601,482,610,295,467,733,478,599,554,830,256,594,420,671,458,601,565,493,554,662,420,513,691,472,427,453,409,656,684,569,416,643,517,487,627,480,601,376,378,366,551,655,711,561,515,662,485,592,693,520,448,557,696,555,633,596,528
"COG0020",85,263,280,296,257,155,134,248,315,280,288,109,279,61,251,211,240,216,240,232,265,257,233,162,266,263,256,220,222,145,256,305,281,251,280,256,251,257,196,253,205,240,98,266,265,288,229,246,264,264,300,225,268,230,244,248,298,228,264,283
"COG0021",236,659,786,703,820,763,407,473,708,552,642,352,828,185,688,470,650,589,643,696,546,458,635,390,602,756,548,476,568,324,631,752,673,590,634,608,514,700,628,735,688,469,278,605,731,794,413,586,774,548,705,659,652,553,662,639,663,674,667,581
"COG0022",285,491,512,558,625,375,181,371,499,418,510,224,363,195,425,267,413,365,469,511,438,505,399,295,592,407,373,497,577,187,642,419,514,632,615,504,454,581,424,432,379,293,220,483,412,484,649,436,433,474,411,329,613,346,566,362,637,422,447,571
"COG0023",5,35,24,19,30,12,48,65,23,37,22,11,16,18,14,51,28,43,41,23,51,35,48,44,38,36,51,27,52,48,32,32,33,32,35,47,52,19,24,39,27,60,13,32,34,32,39,40,37,31,35,11,28,63,59,13,29,37,31,51
"COG0024",151,276,345,289,348,341,153,238,314,301,328,122,311,109,311,211,291,252,284,315,292,258,277,173,328,323,273,243,282,215,343,288,322,321,331,312,293,290,266,324,255,342,187,324,301,314,243,318,322,289,349,250,293,455,308,297,347,238,328,326
"COG0025",174,189,53,114,77,54,77,139,80,179,87,310,54,211,117,204,103,189,164,95,162,97,141,243,79,130,114,178,177,274,103,88,86,102,146,91,153,131,139,132,196,161,265,100,130,127,94,108,119,125,63,54,131,171,155,73,143,132,101,203
"COG0026",127,402,297,296,224,270,194,144,317,149,288,179,315,93,319,150,312,166,324,247,145,272,309,154,173,351,183,144,204,133,321,307,238,178,257,242,151,275,221,333,69,219,120,175,380,272,261,223,363,135,251,249,224,51,287,314,271,343,273,300
"COG0027",5,181,33,101,21,46,17,37,27,19,86,58,42,100,84,37,103,13,131,58,12,77,123,25,29,120,32,49,102,58,68,84,39,51,72,44,11,98,67,109,27,13,51,19,139,97,87,21,117,9,15,62,29,10,122,61,99,104,56,178
"COG0028",909,1196,2059,1382,1686,1879,592,1992,1455,1893,1379,1023,1614,500,1381,1302,1516,1492,1266,1318,1847,999,1656,1313,1841,1481,2189,1756,1597,545,1520,1533,1452,2090,1279,1488,1986,1404,1423,1215,1511,998,683,2074,1334,1530,1161,1603,1406,2081,1716,1474,1331,893,1249,1414,1258,1218,1406,1201
"COG0029",129,296,112,165,125,207,306,103,90,90,173,131,142,134,200,175,242,148,205,169,58,234,264,143,103,235,79,122,195,209,173,238,170,121,188,187,55,203,229,236,141,162,177,80,254,184,86,152,265,51,50,134,130,70,268,144,163,192,152,263
"COG0030",100,320,263,263,216,224,150,257,345,293,305,131,261,67,300,217,299,243,273,238,284,238,243,208,295,299,302,213,263,121,287,308,278,278,293,290,296,276,184,243,254,261,89,237,309,308,278,284,317,286,370,261,286,160,331,256,352,253,282,295
"COG0031",345,568,523,496,435,472,159,525,407,570,409,246,439,280,439,407,474,494,497,390,564,369,539,344,482,475,515,409,503,369,457,524,489,526,485,448,556,555,425,492,467,484,383,518,544,546,379,527,550,542,559,382,515,305,532,453,468,459,410,547
"COG0033",15,238,23,72,15,22,247,27,32,7,92,47,55,65,100,118,52,34,153,50,26,6,140,99,16,135,27,44,89,113,32,28,9,10,43,7,2,39,32,62,13,9,10,6,56,41,0,6,63,0,0,9,24,9,49,15,36,35,21,65
"COG0034",170,632,579,599,597,649,290,526,587,531,571,262,600,143,514,394,595,500,572,576,527,602,515,315,488,607,548,368,499,312,603,597,542,466,622,544,563,592,583,637,465,463,187,493,551,572,501,609,621,522,558,537,581,543,603,567,543,586,518,567
"COG0035",44,115,40,91,58,42,114,68,49,66,102,100,54,65,92,69,44,93,78,62,64,64,91,71,67,82,56,77,84,33,70,54,73,86,72,54,60,83,78,85,57,46,25,52,124,89,54,60,114,65,36,54,66,31,103,50,86,87,82,128
"COG0036",66,278,311,296,328,284,115,215,337,261,268,113,325,49,274,194,296,246,249,248,255,285,243,139,293,299,278,204,271,110,306,274,308,254,281,315,251,301,249,282,246,244,81,321,298,306,264,291,286,283,426,271,285,152,323,265,297,281,297,307
"COG0037",233,536,598,465,430,411,401,516,663,522,497,348,602,214,539,437,498,479,522,475,549,624,497,353,596,504,532,482,487,315,170,179,197,157,206,173,200,186,127,167,166,196,69,163,169,170,180,156,178,166,234,174,170,141,186,183,185,178,186,196
"COG0038",181,234,80,125,62,120,236,163,57,180,164,228,64,56,166,183,108,194,170,90,190,159,220,193,117,162,143,155,194,129,93,139,122,136,146,128,170,147,173,237,166,214,187,102,185,136,126,175,205,186,59,126,133,89,265,113,159,165,131,237
"COG0039",37,74,152,143,170,150,62,100,151,107,106,49,149,22,98,73,112,94,99,122,121,93,93,61,117,140,125,72,86,34,401,356,379,389,368,403,313,367,382,307,315,287,152,362,328,361,325,336,334,321,399,393,389,174,311,394,360,293,341,292
"COG0040",87,182,257,189,176,214,98,182,232,176,199,106,195,63,222,143,221,170,172,162,187,132,182,143,204,217,210,144,179,86,180,210,183,174,159,202,200,184,170,191,177,157,97,219,216,254,166,172,197,195,283,198,178,83,196,204,193,209,171,170
"COG0041",65,215,202,169,232,237,94,176,182,179,172,71,217,40,162,122,187,172,168,207,198,133,198,111,188,202,162,118,130,73,173,200,175,188,189,187,191,170,175,199,156,152,67,155,163,219,179,165,174,180,198,192,174,89,185,168,180,183,171,181
"COG0042",220,498,352,433,420,421,565,268,389,304,428,444,419,258,443,371,442,348,433,406,297,442,448,385,322,443,314,349,390,385,411,455,434,356,439,405,260,443,466,444,306,341,294,348,400,475,436,382,472,299,395,385,387,316,476,372,495,433,369,564
"COG0043",117,64,288,61,243,68,225,389,130,357,134,116,30,66,167,349,63,388,89,153,428,128,313,234,481,58,366,391,336,182,140,97,206,498,226,354,406,164,148,111,400,422,127,459,59,169,65,318,45,414,442,66,192,139,268,101,93,95,172,257
"COG0044",403,507,769,704,713,762,260,687,753,715,662,339,826,174,681,430,738,583,594,642,741,643,592,390,694,715,756,472,522,175,763,723,713,635,710,750,758,571,566,658,678,546,314,668,580,782,765,741,664,798,740,735,632,314,605,666,649,625,713,584
"COG0045",181,367,670,588,703,507,203,451,664,501,413,195,632,111,499,369,514,460,420,492,542,369,376,283,490,529,526,329,394,159,564,521,532,496,520,546,545,496,434,455,390,432,167,509,446,489,437,519,461,533,551,488,515,187,428,508,516,467,509,357
"COG0046",281,848,957,939,1047,981,576,788,936,837,893,529,940,308,884,746,891,860,839,949,814,824,821,574,872,897,803,622,759,435,853,946,888,790,906,963,846,861,828,931,847,825,353,794,857,897,813,886,941,786,914,824,813,602,1032,873,847,853,817,939
"COG0047",24,113,137,160,161,174,104,114,164,139,139,136,135,97,107,153,132,129,128,155,111,162,112,142,97,119,104,116,125,113,446,448,447,341,426,433,387,407,376,393,380,352,187,336,354,377,448,410,390,363,331,429,354,311,412,391,465,330,362,431
"COG0048",43,136,186,158,194,181,52,112,157,159,152,95,154,26,134,100,151,149,137,161,149,185,131,89,135,146,154,74,116,93,188,144,116,146,146,171,128,150,149,160,108,163,45,132,143,154,169,154,141,126,156,142,154,102,149,111,138,143,140,160
"COG0049",49,168,227,162,243,178,82,182,180,186,180,55,179,52,140,122,189,183,162,195,173,178,160,108,174,168,189,149,165,107,181,186,175,184,178,199,212,200,164,189,150,185,62,177,181,186,185,185,178,165,254,145,185,169,160,153,203,141,168,219
"COG0050",223,471,514,483,614,675,184,332,407,433,384,240,487,162,437,343,496,425,398,493,397,624,447,363,365,522,377,360,446,362,478,456,472,456,462,504,397,474,598,467,502,289,280,409,410,485,494,433,504,398,398,428,396,339,429,428,485,414,446,461
"COG0051",53,81,123,104,140,141,62,91,106,86,111,39,116,42,108,59,134,107,111,124,118,129,113,74,106,107,116,76,126,76,126,103,109,108,113,106,96,138,99,110,95,105,51,109,114,102,111,124,112,98,115,103,120,110,113,108,137,128,107,138
"COG0052",122,270,313,326,292,309,149,277,338,279,309,136,302,83,302,214,267,246,267,281,268,284,276,157,322,290,285,202,269,167,304,310,341,253,296,362,279,334,302,318,217,246,104,317,297,317,287,279,305,278,351,272,263,222,299,260,309,325,312,304
"COG0053",56,26,66,38,49,34,207,151,43,151,96,136,37,92,74,108,18,184,46,48,146,88,49,88,66,22,115,79,32,74,35,32,67,51,45,92,133,53,45,68,188,133,108,61,36,30,23,134,21,145,41,44,53,78,38,53,25,47,73,44
"COG0054",58,160,146,165,110,152,89,92,154,130,162,124,160,40,128,95,146,92,137,137,120,170,142,97,139,155,134,84,140,87,159,173,153,136,132,140,112,151,124,157,110,89,59,148,150,135,148,130,162,106,146,114,135,39,150,121,142,146,124,149
"COG0055",145,582,671,685,690,833,186,306,492,429,519,232,670,111,531,247,588,484,533,520,378,632,484,296,417,665,380,360,453,240,621,567,545,433,551,575,359,585,666,627,397,272,218,444,591,604,548,484,644,406,489,520,519,239,514,579,662,523,506,479
"COG0056",212,677,705,708,733,811,234,380,604,432,673,263,754,131,639,346,651,519,608,595,403,774,589,342,455,740,478,360,483,266,641,687,570,513,608,636,453,677,718,705,421,324,209,493,691,684,635,545,732,424,489,573,561,301,580,624,660,575,606,601
"COG0057",245,603,521,579,494,634,796,465,505,432,567,494,570,329,551,491,551,423,551,554,387,578,563,435,433,514,437,409,479,476,537,587,521,458,543,512,402,542,633,576,433,473,322,416,525,515,534,479,587,401,471,517,477,423,497,526,511,509,545,532
"COG0058",19,298,39,165,54,57,52,131,61,79,160,106,92,607,208,168,130,98,246,91,90,3,236,221,131,238,106,148,172,149,102,190,99,102,146,71,70,198,214,325,138,80,104,54,276,207,4,105,258,90,22,208,447,150,262,207,202,250,248,329
"COG0059",119,325,470,418,413,488,157,306,354,288,327,180,426,109,399,256,394,293,379,368,306,291,391,270,324,426,344,269,309,199,367,399,376,335,342,344,347,373,426,358,255,300,161,318,402,409,319,327,382,323,359,346,341,147,363,364,343,362,366,344
"COG0060",353,1050,1184,1160,1138,1101,358,918,1238,1060,1184,483,1175,276,1130,716,1158,936,1050,1075,1099,932,1033,561,1137,1109,1131,791,1017,530,1091,1142,1187,1031,1161,1155,1080,1124,987,1151,927,980,390,1065,1176,1235,981,1132,1124,1086,1303,1038,1130,925,1142,1095,1129,1083,1144,1141
"COG0061",89,350,366,350,321,279,152,314,371,356,363,140,326,64,353,263,303,304,331,262,399,320,385,170,323,362,350,243,275,146,333,342,327,298,301,320,389,363,253,379,286,399,130,324,352,397,258,363,386,362,459,241,312,172,364,286,354,314,319,387
"COG0062",164,240,190,124,168,114,207,309,169,330,158,149,106,128,176,278,112,315,175,120,324,53,250,227,290,179,282,231,256,191,108,172,158,263,190,147,320,182,131,175,356,244,171,257,163,221,57,276,189,332,258,98,219,218,203,121,176,162,175,231
"COG0063",171,247,262,191,240,152,206,357,192,410,186,194,158,156,200,291,177,370,241,145,401,60,261,241,331,234,339,290,314,196,157,197,178,301,212,176,342,221,161,203,346,289,167,351,260,269,44,307,232,341,394,153,217,237,236,157,214,175,184,249
"COG0064",106,478,508,577,398,563,266,404,493,392,500,226,579,105,507,255,497,389,516,449,409,416,465,193,424,557,466,263,417,149,422,564,439,387,450,431,433,536,396,572,320,372,182,405,544,547,368,421,574,425,477,489,410,256,439,480,505,468,490,391
"COG0065",178,550,695,602,816,719,230,487,639,495,536,345,632,127,611,367,577,434,547,561,487,550,540,286,633,638,518,387,500,202,630,631,623,635,555,668,538,607,599,625,361,391,169,636,636,570,563,540,675,538,767,596,588,178,571,635,586,612,623,554
"COG0066",76,195,306,303,313,236,105,200,294,220,278,132,277,75,274,169,271,200,268,240,213,228,223,133,336,260,231,224,270,106,314,264,331,328,283,357,232,236,193,289,150,146,82,293,272,277,221,261,273,262,315,266,284,87,277,274,322,266,304,272
"COG0067",365,1143,1321,1293,1324,1532,415,716,1174,780,1357,696,1503,465,1388,667,1236,838,1125,1018,764,913,1182,700,837,1213,773,655,913,448,1236,1386,1116,886,1138,1096,770,1178,1285,1391,707,449,552,871,1356,1147,982,948,1331,771,979,1433,942,452,1109,1341,952,1312,1365,1069
"COG0068",92,24,1,1,9,2,8,20,3,6,2,131,2,2,3,103,2,39,7,6,8,1,6,192,5,7,11,46,18,76,3,1,2,5,4,1,12,3,46,5,51,27,115,23,5,2,7,12,5,7,4,3,2,88,6,2,3,2,3,4
"COG0069",632,1553,1844,1717,1793,1994,548,1111,1586,1175,1702,1058,1990,492,1725,1018,1747,1289,1503,1548,1145,1689,1601,1064,1170,1750,1263,1109,1262,624,1630,1831,1489,1256,1473,1527,1213,1572,1762,1758,1111,818,788,1156,1826,1576,1634,1343,1772,1248,1265,1780,1355,671,1372,1797,1489,1686,1650,1437
"COG0070",346,1080,1252,1171,1237,1497,458,557,1043,634,1211,692,1372,435,1313,627,1146,705,1068,1030,627,846,1080,666,729,1108,716,608,935,388,1219,1345,1038,942,1069,1077,668,976,1259,1214,634,388,517,778,1216,1015,862,832,1239,614,828,1213,920,368,1063,1155,874,1115,1143,1120
"COG0071",908,224,254,276,202,215,139,203,204,209,289,278,332,1758,259,149,300,186,593,471,216,71,246,135,253,292,236,152,144,1043,309,241,220,207,187,180,213,208,382,316,210,202,802,194,402,191,149,256,205,195,226,658,614,1726,136,531,199,592,312,134
"COG0072",270,863,883,882,661,848,448,595,962,639,856,428,935,189,887,521,829,606,835,781,593,830,843,404,805,966,683,508,791,345,852,911,849,709,920,804,635,787,688,841,583,675,271,740,880,919,645,738,939,663,902,839,752,568,828,806,848,834,840,863
"COG0073",230,624,655,749,605,780,789,472,742,550,764,641,662,395,664,529,674,479,675,666,502,664,699,481,589,638,514,495,652,389,734,702,759,674,705,711,516,689,626,720,551,652,328,558,643,699,716,638,630,553,640,598,634,421,697,638,722,664,656,753
"COG0074",30,81,198,157,213,147,58,129,145,164,110,47,159,35,111,83,111,132,108,130,153,115,93,76,138,125,173,101,101,54,428,344,403,342,360,443,506,394,362,307,328,372,143,409,299,346,293,424,366,478,429,354,357,142,325,375,356,319,369,273
"COG0075",170,423,302,362,266,295,170,502,199,443,301,221,180,12,342,398,303,428,307,267,467,188,438,384,352,290,489,380,399,119,245,322,270,380,255,298,462,374,370,394,427,374,120,370,394,301,226,370,388,458,350,281,192,165,405,289,341,297,294,420
"COG0076",238,260,103,128,114,62,15,177,134,181,145,77,70,129,168,184,148,229,173,123,199,173,144,211,173,134,189,191,209,92,148,130,149,145,177,134,187,151,176,161,218,151,239,146,180,165,214,175,171,180,98,75,154,153,230,94,177,141,152,278
"COG0077",44,95,120,109,106,110,70,86,133,72,108,66,144,25,113,101,110,82,93,104,78,109,111,91,88,114,88,59,89,66,314,363,318,233,302,283,282,297,272,329,186,178,136,291,334,335,311,284,358,254,339,337,313,96,317,327,273,326,311,253
"COG0078",108,236,351,261,287,317,190,317,366,317,250,138,303,77,283,243,292,300,258,265,338,289,295,186,350,317,334,272,267,171,296,297,309,307,337,312,373,283,226,273,288,294,104,313,235,338,229,306,290,343,392,288,247,189,318,255,238,263,258,270
"COG0079",254,602,554,493,389,442,604,544,574,535,458,418,576,285,512,525,473,546,621,451,559,487,607,490,510,592,584,414,522,376,478,599,500,494,513,519,544,468,400,594,601,489,302,501,610,590,473,573,612,517,620,496,472,468,544,538,511,539,452,543
"COG0080",52,126,191,158,185,159,57,142,142,160,153,68,152,44,159,105,133,154,119,180,170,105,157,98,163,156,167,92,120,103,136,148,145,157,172,161,159,149,139,166,177,158,47,165,137,149,141,174,166,163,182,133,154,181,162,153,150,138,139,158
"COG0081",109,262,335,253,294,256,115,249,247,265,243,143,281,66,247,189,246,225,239,247,258,229,267,152,266,280,269,193,242,159,282,264,325,268,296,248,268,273,243,252,214,248,117,239,263,283,234,263,279,258,313,203,276,238,295,240,271,262,259,293
"COG0082",130,373,465,490,574,406,196,301,425,331,347,188,481,90,458,222,469,267,427,400,329,336,397,223,354,464,315,258,344,143,450,431,440,374,430,381,340,454,409,526,235,294,131,352,436,423,319,364,418,289,464,427,414,130,399,427,437,450,459,406
"COG0083",12,83,107,95,81,37,3,120,65,145,95,10,31,3,79,104,56,95,98,40,154,51,120,93,122,86,118,107,116,43,70,83,51,92,78,82,130,88,81,99,75,139,9,101,77,110,66,87,101,148,171,36,50,67,127,46,95,63,46,144
"COG0084",120,229,255,279,277,243,330,253,316,236,273,233,266,182,241,285,290,291,230,250,254,341,250,301,256,265,296,225,243,272,267,278,299,215,232,265,260,258,229,296,272,366,142,261,255,306,301,274,279,244,315,237,243,255,272,253,270,257,245,285
"COG0085",527,1306,1718,1579,1683,1791,637,1212,1521,1223,1370,767,1729,312,1353,870,1626,1221,1419,1953,1304,1434,1411,808,1396,1560,1325,960,1278,809,1524,1490,1342,1292,1492,1589,1307,1475,1547,1405,1119,1256,570,1441,1305,1606,1423,1364,1501,1258,1548,1332,1378,1209,1416,1453,1470,1376,1380,1509
"COG0086",517,1560,1818,1831,1802,1755,407,1039,1666,1135,1639,692,1816,424,1502,823,1817,1133,1625,2063,1100,1595,1608,758,1394,1740,1235,1035,1466,736,1704,1642,1554,1404,1528,1717,1191,1757,1820,1795,1080,974,632,1374,1558,1658,1572,1365,1770,1152,1513,1501,1571,1231,1733,1537,1710,1604,1560,1916
"COG0087",82,261,347,229,345,262,109,268,288,279,227,122,265,40,268,200,231,254,231,268,291,236,223,144,284,258,284,192,234,144,281,284,258,267,281,299,257,296,244,281,240,285,101,259,269,261,227,286,259,256,320,226,273,238,253,248,264,242,271,266
"COG0088",24,82,108,73,91,60,29,70,88,82,78,33,80,23,81,54,57,70,80,76,67,73,69,46,81,88,80,45,76,47,205,228,238,222,254,265,218,237,191,245,185,183,77,221,222,228,191,225,206,221,297,196,194,199,235,224,224,211,253,242
"COG0089",20,82,107,101,102,90,44,96,103,100,113,40,113,14,105,75,107,80,97,88,92,88,100,55,117,91,98,78,86,48,118,110,107,68,100,118,87,101,86,99,87,97,28,87,106,108,84,100,78,74,109,94,109,58,114,98,106,79,105,105
"COG0090",90,358,398,321,397,385,146,228,312,282,296,144,344,61,284,189,344,254,321,302,274,327,286,159,255,351,292,201,274,127,326,312,293,304,324,344,276,367,346,356,243,286,115,321,332,314,315,269,330,284,343,302,360,229,328,301,330,270,337,337
"COG0091",49,113,167,141,170,140,53,134,155,114,147,35,133,21,126,90,136,113,118,130,137,144,122,87,125,161,146,87,155,74,136,137,147,107,155,143,143,130,148,124,117,116,40,116,134,170,133,152,120,110,171,128,145,132,159,123,145,144,128,135
"COG0092",92,264,287,324,292,297,107,182,271,248,237,140,267,47,254,162,251,213,249,242,234,297,226,153,252,241,263,175,249,129,273,272,282,253,243,283,236,288,272,283,208,218,81,257,274,277,293,231,270,230,299,244,287,221,301,240,296,242,267,285
"COG0093",33,111,153,137,146,171,54,104,113,133,100,58,128,34,115,86,124,114,122,146,108,150,120,80,120,136,120,83,122,52,155,131,123,124,145,138,137,135,159,150,125,109,35,136,138,143,130,152,147,124,176,93,127,121,125,118,168,121,110,165
"COG0094",60,188,218,226,203,221,105,192,221,199,185,100,210,56,189,141,207,193,184,183,209,211,181,122,234,211,233,144,217,87,198,223,211,197,232,240,225,194,200,237,187,186,75,232,186,245,229,195,222,190,241,189,196,185,227,192,225,191,208,254
"COG0095",28,84,15,36,9,11,1,47,15,71,44,36,14,25,59,24,28,62,55,21,70,36,77,21,39,59,39,46,72,18,23,35,33,37,42,10,80,42,26,55,139,50,36,38,56,55,29,53,59,88,13,24,11,103,84,31,45,50,53,89
