"","X58_DCM_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X110_DCM_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0015",546,418,518,476,572,472,518,556,475,277,510,490,537,535,425,404,426,437,583,521,557,630,423,235,542,438,162,566,502,508,468,560,534,450,620,581,490,485,421,183,469,436,155,464,630,378,527,591,191,493,325,526,492,465,471,522,418,516,325,568
"COG0016",428,357,387,426,422,404,385,461,411,190,392,436,422,378,333,304,286,334,422,374,400,362,380,123,393,363,141,425,429,462,146,133,133,127,140,143,137,136,142,63,116,108,36,156,144,101,108,135,23,141,86,150,136,107,131,140,103,126,98,145
"COG0017",116,303,80,325,119,275,307,48,182,3,273,271,132,222,280,236,165,267,88,213,85,147,165,46,116,185,171,86,229,254,133,182,149,292,104,172,287,56,391,25,168,210,66,514,75,279,141,211,23,304,218,151,144,191,143,225,239,359,202,169
"COG0018",745,579,627,551,771,589,586,801,658,234,654,657,699,711,531,467,552,492,674,661,756,735,589,203,705,556,240,714,670,679,669,769,651,567,728,779,682,593,530,267,600,510,202,608,773,452,652,755,191,640,379,672,653,563,679,608,501,599,389,677
"COG0019",611,533,604,502,662,500,575,684,547,273,514,640,688,538,393,451,448,381,665,583,548,462,563,263,667,567,326,649,579,502,595,721,674,539,652,586,559,699,390,426,482,500,255,448,764,374,582,653,314,462,449,604,621,544,587,574,418,457,474,547
"COG0020",247,261,201,244,277,237,247,294,254,133,249,273,280,280,244,245,223,210,255,255,248,315,235,97,292,221,98,263,276,327,259,292,268,250,276,306,244,243,246,100,223,232,87,264,275,214,261,318,73,258,192,318,256,209,263,260,238,279,185,261
"COG0021",729,450,714,572,714,867,569,756,669,402,615,670,789,589,573,544,611,480,716,693,681,713,457,226,702,850,422,751,656,644,679,759,706,539,770,833,611,675,544,283,491,682,171,507,766,677,685,744,172,479,432,730,601,748,601,603,755,637,372,788
"COG0022",418,499,397,464,442,616,493,410,565,183,620,494,455,568,399,348,424,539,448,592,496,590,642,298,420,419,155,390,616,659,390,513,517,383,480,543,513,303,354,249,544,423,344,299,362,351,506,491,175,742,323,513,506,415,406,564,410,404,350,524
"COG0023",34,45,19,45,40,48,25,37,51,47,38,35,25,69,44,37,58,35,26,30,38,68,40,16,24,24,37,31,34,57,25,17,41,34,35,15,37,14,49,1,32,29,12,70,26,40,23,17,27,28,38,22,42,20,45,42,43,35,30,27
"COG0024",292,313,314,217,310,341,295,322,323,160,302,341,314,319,246,271,252,273,324,319,310,316,239,106,293,263,170,295,332,304,266,343,345,283,314,317,373,231,302,168,262,267,104,357,345,248,286,326,105,320,234,343,324,268,318,295,270,323,248,301
"COG0025",116,293,69,117,79,70,105,118,146,86,103,96,125,192,134,194,276,166,84,97,157,295,76,113,105,155,319,105,144,134,140,41,125,115,119,52,96,90,148,262,98,151,235,83,68,207,92,38,175,160,233,80,105,131,187,115,165,109,245,92
"COG0026",332,197,235,126,298,244,163,425,280,202,256,265,283,270,117,170,257,168,339,227,357,345,267,109,297,56,141,366,316,179,307,303,300,181,328,259,247,365,158,160,263,125,105,224,310,70,298,265,99,251,149,280,261,83,285,274,74,145,175,280
"COG0027",114,48,57,13,88,23,26,167,123,19,45,44,104,169,10,16,150,77,73,43,137,268,56,75,99,2,79,110,69,54,96,9,98,32,127,33,39,77,15,40,41,22,58,14,71,27,62,31,99,80,45,55,82,6,136,81,15,10,45,79
"COG0028",1302,1389,1756,2175,1519,1698,1975,1361,1498,591,1256,1528,1458,1224,1889,1620,914,1609,1582,1333,1245,1018,1107,693,1318,1492,668,1421,1233,1281,1329,1566,1507,2103,1451,1463,1413,1543,1659,691,1212,1437,470,1460,1500,1495,1465,1645,513,1108,1229,1498,1427,1582,1340,1306,1499,1710,1362,1558
"COG0029",214,108,184,53,254,119,78,266,249,301,149,107,186,283,138,132,312,197,182,128,267,357,134,96,163,124,196,210,141,141,211,119,204,78,251,89,168,166,77,117,148,180,98,71,204,175,120,102,124,130,125,168,193,172,231,187,138,93,150,185
"COG0030",288,292,203,282,304,209,243,377,300,115,246,314,294,273,257,211,239,229,275,262,327,341,238,108,278,282,106,316,298,328,110,106,104,113,94,112,89,84,99,36,90,85,31,105,137,81,93,103,31,141,78,104,79,77,92,99,75,90,68,111
"COG0031",484,542,483,590,542,493,459,538,557,171,450,449,511,553,502,512,493,452,496,514,541,694,386,331,459,479,279,472,441,439,492,499,520,533,538,472,460,440,506,342,368,501,260,584,543,470,518,500,282,482,397,459,484,529,536,510,455,539,463,480
"COG0033",153,64,51,5,133,22,17,182,166,263,53,29,117,194,8,34,161,46,70,88,248,299,12,20,92,19,185,147,74,48,142,8,84,25,137,7,26,61,9,63,14,12,78,15,64,28,50,12,74,52,73,51,102,10,165,86,33,6,99,82
"COG0034",550,474,583,494,615,588,458,588,570,286,561,545,539,592,449,513,392,445,641,498,511,562,572,185,520,498,205,527,574,523,572,592,590,559,605,615,536,550,598,194,471,477,173,695,627,452,612,580,131,586,391,642,595,496,516,559,516,544,372,596
"COG0035",86,67,71,57,83,43,50,136,84,104,73,53,83,100,81,85,115,75,53,73,131,165,64,39,86,71,93,75,67,84,83,41,74,63,90,40,50,70,68,47,75,90,44,62,63,63,76,60,53,77,62,74,70,63,103,90,52,75,75,80
"COG0036",285,253,249,278,273,332,274,292,273,149,311,311,302,293,245,260,219,216,300,282,306,324,247,89,275,245,114,269,273,281,266,308,280,273,304,302,318,293,281,82,254,245,89,311,317,215,274,338,58,307,197,335,257,295,322,265,250,300,169,308
"COG0037",553,488,384,518,559,458,564,600,552,398,475,591,547,535,481,495,483,510,533,544,552,494,558,366,516,589,230,585,574,573,519,602,565,500,569,565,542,511,527,259,519,468,198,660,491,508,520,582,231,578,475,588,510,539,486,500,538,570,408,584
"COG0038",183,163,89,155,152,66,84,196,211,219,94,109,158,234,257,174,247,166,126,143,184,319,121,55,130,112,205,142,135,110,206,39,121,147,158,65,139,145,167,105,148,168,121,125,118,147,128,58,68,141,199,134,178,115,240,167,143,212,203,119
"COG0039",374,294,418,354,379,485,359,362,298,179,424,416,350,281,273,281,194,289,393,342,294,220,329,106,330,297,143,349,377,354,318,443,370,323,361,424,410,386,346,148,308,312,105,387,412,316,437,458,59,371,223,426,353,332,314,361,310,377,226,378
"COG0040",194,187,177,181,209,162,194,189,186,117,164,236,205,170,143,216,165,158,205,156,187,206,173,85,184,171,121,182,173,154,190,201,204,190,202,156,212,222,172,78,178,185,66,230,244,176,194,216,54,149,158,169,178,208,222,179,197,179,171,185
"COG0041",187,156,185,170,181,256,165,197,175,83,186,162,224,205,135,158,164,133,196,172,184,194,177,57,166,147,57,180,190,179,176,202,181,142,177,197,210,201,201,59,175,173,47,187,194,149,168,224,40,164,124,180,163,166,194,182,136,168,116,208
"COG0042",437,249,433,272,466,397,331,505,435,553,396,356,439,539,319,344,486,356,439,371,458,598,423,176,370,325,458,484,416,389,482,372,442,327,444,400,451,419,265,256,417,376,171,249,423,340,411,333,242,484,318,399,448,380,460,403,329,311,295,447
"COG0043",95,316,123,415,105,261,442,46,269,241,183,315,169,260,356,348,299,562,52,182,82,86,117,81,94,299,245,68,210,294,170,102,149,417,60,92,325,80,463,38,101,301,60,594,31,350,66,233,78,240,270,122,124,303,203,228,350,390,242,73
"COG0044",640,661,697,792,739,714,720,596,519,253,738,718,765,576,711,592,452,480,796,667,486,401,701,226,668,716,92,669,726,711,608,854,714,790,669,713,727,690,729,370,615,622,163,759,677,665,701,786,150,656,448,768,691,693,666,664,724,750,563,679
"COG0045",484,449,516,602,524,643,479,450,410,205,561,565,491,359,432,504,262,404,565,502,438,261,487,155,491,364,176,464,477,476,452,714,522,542,510,618,553,468,532,185,500,411,124,646,609,392,647,632,118,480,352,660,513,414,459,495,373,508,348,602
"COG0046",855,851,1015,812,971,1058,793,947,872,529,976,872,894,882,817,863,756,705,909,808,833,933,869,291,813,894,463,903,825,878,814,1039,876,780,977,960,877,872,971,338,840,846,278,1018,981,846,979,932,321,819,642,886,851,933,831,940,978,919,592,926
"COG0047",373,385,497,343,440,507,338,436,347,337,449,405,381,392,404,483,340,352,504,314,374,421,497,182,422,388,471,387,430,367,300,545,420,379,401,485,465,406,437,166,388,392,173,437,485,401,455,420,308,430,374,393,447,362,383,451,382,456,332,425
"COG0048",129,126,162,134,191,162,143,158,150,54,151,159,141,172,112,134,116,109,157,137,134,159,144,72,132,129,69,137,135,171,116,164,155,145,145,166,164,118,159,59,130,113,47,206,132,113,140,162,27,153,98,165,180,123,177,151,135,138,92,157
"COG0049",187,171,213,191,181,205,178,149,170,68,179,194,194,204,220,187,142,154,189,193,149,186,199,63,160,156,76,152,170,190,175,170,199,200,165,198,198,157,204,61,154,131,52,249,194,147,140,196,44,194,142,221,174,150,223,164,161,190,136,195
"COG0050",431,306,602,367,482,581,393,463,435,194,433,467,519,446,434,493,445,371,518,444,415,443,506,176,506,505,317,425,456,427,459,411,469,418,487,481,512,461,397,242,535,497,181,360,499,503,476,464,194,484,345,477,454,516,471,398,499,415,354,501
"COG0051",110,99,135,90,99,131,100,104,136,75,121,95,108,141,83,108,106,91,120,114,108,149,134,41,104,87,64,119,123,104,97,111,123,107,109,112,120,129,104,44,115,91,42,109,115,87,128,122,35,113,70,149,118,103,146,110,87,132,91,147
"COG0052",290,258,303,282,313,308,289,326,253,145,330,321,328,286,269,251,220,268,339,283,261,312,315,97,298,285,121,273,304,286,272,291,319,289,322,330,314,292,300,93,265,258,91,307,314,249,315,295,69,298,175,356,305,265,354,330,251,269,193,326
"COG0053",58,139,50,144,27,54,55,20,37,212,37,63,48,45,199,200,42,49,26,84,42,2,31,35,73,198,69,49,54,53,59,38,33,142,23,32,85,38,173,85,64,256,54,94,15,202,20,51,85,52,136,51,50,191,39,19,172,169,150,43
"COG0054",63,31,58,35,53,32,48,63,48,42,52,44,50,49,39,38,45,35,49,45,57,52,54,20,50,30,21,36,50,56,146,150,153,108,169,167,150,144,117,56,137,100,50,140,150,79,137,148,34,147,85,169,125,98,152,151,105,107,116,137
"COG0055",561,361,756,429,601,748,488,575,559,184,588,543,574,527,329,452,404,375,605,540,550,584,628,189,556,434,247,546,599,501,550,612,605,397,700,660,589,516,373,195,548,450,162,370,651,340,641,572,101,617,316,675,554,470,628,551,442,447,316,653
"COG0056",661,383,753,430,622,776,504,641,596,212,651,654,665,635,442,475,457,432,686,577,673,655,668,199,703,507,284,672,659,565,607,672,706,460,714,723,664,642,408,240,596,535,222,416,693,418,733,652,151,680,407,703,657,558,711,586,454,471,360,706
"COG0057",577,468,620,374,559,574,389,498,524,767,521,469,571,538,411,443,569,420,577,487,573,625,557,302,590,413,450,587,550,510,527,509,591,440,499,507,475,508,394,244,604,464,231,520,500,455,549,534,336,472,444,548,516,470,538,514,468,396,410,539
"COG0058",110,38,31,30,54,20,14,77,94,11,92,26,78,103,54,31,101,50,32,187,132,172,4,221,73,35,92,77,48,46,274,46,187,90,243,54,64,98,121,99,37,110,293,72,137,147,138,41,571,193,140,123,184,123,265,162,137,90,174,147
"COG0059",367,309,417,334,368,440,350,372,353,151,326,382,366,340,319,301,297,286,438,306,355,358,281,134,384,255,230,374,374,289,351,418,392,343,399,380,371,397,319,141,326,281,121,420,413,265,411,409,90,289,244,387,380,289,361,359,231,356,248,392
"COG0060",1210,984,1050,1049,1131,1083,1029,1199,1074,402,1143,1178,1221,1154,929,1014,849,847,1219,1171,1050,1135,1022,315,1108,1002,425,1128,1120,1109,1098,1221,1106,1081,1150,1277,1148,1079,1117,372,984,978,308,1141,1205,889,1159,1195,269,1065,714,1170,1072,1015,1093,1087,931,1051,680,1162
"COG0061",296,359,282,357,349,311,345,393,351,131,312,388,373,460,300,300,320,237,352,316,395,466,307,103,326,270,127,348,339,299,339,332,337,332,374,369,329,330,386,103,308,290,97,542,357,269,325,374,68,363,255,331,323,276,387,313,271,357,218,366
"COG0062",177,275,133,343,150,214,278,198,265,187,146,233,218,239,269,319,296,242,106,178,245,297,58,59,134,358,227,175,208,201,176,112,149,306,222,136,168,102,310,123,44,373,73,292,111,377,95,174,124,152,224,146,149,338,181,182,338,327,216,134
"COG0063",245,313,220,371,197,235,346,259,306,204,200,254,258,274,318,357,329,281,166,260,289,372,68,89,203,383,197,184,253,249,191,157,184,328,245,185,178,142,368,164,100,378,108,363,175,380,146,190,141,181,270,164,193,404,237,207,347,382,238,187
"COG0064",556,407,520,434,529,410,387,559,463,253,444,425,526,443,352,371,326,294,553,456,528,496,389,140,528,387,39,572,453,403,485,518,491,529,512,539,486,486,432,200,362,351,135,491,534,314,517,494,106,406,216,542,490,366,469,384,319,407,288,535
"COG0065",623,478,657,496,561,791,607,615,554,246,625,658,586,559,455,460,401,477,610,609,559,507,564,203,574,451,167,603,591,505,578,575,622,542,646,624,667,572,524,221,490,451,143,615,649,415,652,670,118,524,356,603,569,473,572,548,347,506,330,583
"COG0066",286,247,235,248,253,321,278,237,308,134,301,309,267,297,214,215,219,240,251,272,238,238,271,86,253,188,110,285,288,276,287,324,267,221,240,249,331,258,251,109,245,207,65,235,296,172,265,333,50,283,145,273,324,203,277,260,200,232,150,283
"COG0067",1373,806,1487,791,1412,1289,844,1382,1090,403,1020,1012,1084,1150,820,861,689,717,1493,976,1244,787,1067,403,1364,869,552,1339,1089,771,1208,1229,1339,872,1250,1199,1101,1278,695,571,948,1024,342,762,1231,754,1227,1277,424,826,673,1255,1222,989,1128,1018,705,800,706,1163
"COG0068",3,9,5,6,2,13,20,2,15,8,18,1,1,4,2,33,46,30,1,0,4,12,2,29,3,47,264,2,4,4,2,2,2,9,13,3,6,6,12,71,2,16,34,13,1,42,1,1,4,13,90,2,15,28,14,11,40,14,69,1
"COG0069",1731,1106,1948,1206,1787,1781,1276,1813,1390,558,1468,1430,1634,1394,1249,1321,1082,957,1870,1342,1615,1281,1698,636,1733,1299,773,1803,1519,1129,1561,1699,1766,1200,1759,1577,1485,1738,1124,838,1468,1442,498,1107,1798,1148,1693,1614,565,1074,959,1798,1596,1466,1519,1345,1134,1378,1051,1648
"COG0070",1238,690,1398,680,1330,1245,763,1171,1047,465,949,974,1001,1033,627,711,672,708,1476,1001,1117,721,1052,423,1296,690,537,1239,1054,721,1139,1146,1213,747,1163,1031,1010,1250,579,628,847,842,336,624,1126,587,1051,1285,444,728,647,1170,1194,828,1181,945,639,651,621,1098
"COG0071",421,227,247,198,268,178,203,221,191,129,395,220,209,158,183,184,159,170,233,647,450,168,95,1851,401,231,178,401,182,441,597,229,249,209,248,256,185,255,209,1085,255,192,2182,363,178,180,297,225,1701,215,180,239,324,200,197,192,209,214,165,248
"COG0072",846,633,797,623,907,709,741,933,811,413,816,884,912,840,582,564,595,602,889,785,848,846,737,272,904,604,298,956,862,814,774,897,868,684,852,913,780,868,616,329,682,613,235,801,908,617,832,833,188,846,472,915,848,647,861,811,628,706,464,856
"COG0073",708,519,701,505,772,634,604,662,630,788,743,655,649,721,564,503,547,576,799,640,638,533,679,331,707,585,440,681,705,612,643,768,715,536,611,770,727,714,519,334,731,535,243,502,614,510,664,647,399,729,519,691,679,575,683,731,523,574,468,709
"COG0074",348,391,459,490,418,572,425,336,288,155,430,415,389,270,393,389,190,319,398,343,280,181,317,120,340,303,80,353,356,343,330,465,402,463,402,448,400,375,501,120,330,396,89,563,433,325,432,471,85,349,306,454,378,353,277,310,348,435,318,407
"COG0075",313,391,318,490,293,251,392,442,354,180,295,309,300,391,636,405,426,397,263,217,393,610,239,124,264,290,271,342,298,222,360,202,291,491,316,233,276,340,491,112,279,296,131,456,278,408,297,224,16,322,360,238,293,306,380,342,337,445,376,297
"COG0076",147,145,92,213,119,131,154,227,179,18,154,155,142,281,263,242,228,214,90,151,208,308,163,86,149,234,226,160,191,162,156,93,145,191,135,87,123,104,205,198,167,243,81,183,92,216,98,92,136,212,202,112,146,190,246,159,162,204,166,101
"COG0077",339,260,324,270,350,314,292,349,301,166,294,327,371,309,228,264,270,218,394,290,287,285,297,110,332,248,165,332,292,254,294,346,319,305,358,334,305,370,239,116,274,251,83,313,429,198,346,330,98,259,200,320,332,277,292,288,203,266,190,328
"COG0078",268,304,287,368,298,305,316,255,305,191,253,318,322,290,257,318,261,247,319,268,235,310,253,113,255,258,133,269,301,278,237,321,279,340,317,282,298,290,364,140,248,286,106,414,335,256,265,308,78,215,206,315,270,322,262,264,319,328,223,286
"COG0079",589,573,414,546,582,427,477,658,607,628,391,540,581,532,541,502,543,445,546,484,615,707,451,679,518,639,456,635,490,412,512,455,529,547,600,457,502,587,554,349,427,577,322,663,620,632,442,522,267,399,508,460,500,608,580,462,696,561,483,477
"COG0080",151,155,151,143,173,208,131,155,143,66,151,164,186,172,138,116,119,137,172,142,151,197,136,73,149,142,72,150,153,166,145,160,154,187,181,156,135,143,137,65,155,132,65,204,167,137,133,156,49,138,116,171,140,144,146,159,151,162,114,148
"COG0081",283,237,271,252,261,315,234,239,271,123,228,274,275,259,244,259,219,185,296,276,279,284,212,97,279,260,116,265,323,249,270,280,270,280,265,227,269,254,275,96,230,217,76,321,249,247,271,255,72,262,170,292,255,243,287,263,245,232,190,241
"COG0082",439,320,477,332,468,568,379,437,361,215,408,375,421,425,282,299,277,324,422,430,466,483,354,129,432,302,139,439,442,416,392,499,438,301,461,439,396,410,319,137,334,278,115,378,505,267,440,434,89,391,247,463,431,293,415,442,262,334,203,475
"COG0083",81,142,42,101,86,87,134,74,112,1,58,84,107,137,90,87,128,77,69,64,91,237,73,24,84,49,107,56,77,63,79,31,72,129,101,40,76,51,131,22,40,66,49,223,43,91,67,82,1,100,91,60,84,35,109,69,80,110,90,70
"COG0084",235,231,228,219,297,249,269,272,268,362,266,267,334,274,228,273,292,252,272,246,249,306,284,138,307,287,302,259,244,263,272,293,332,301,288,317,274,283,272,130,273,289,113,329,272,259,276,273,180,257,295,289,244,268,259,222,250,277,237,270
"COG0085",1445,1140,1730,1237,1513,1658,1381,1401,1328,674,1486,1534,1539,1477,1241,1196,1096,1112,1590,1384,1406,1375,1393,874,1534,1267,684,1321,1459,1583,1368,1572,1537,1322,1673,1613,1539,1432,1309,538,1855,1256,472,1549,1741,1151,1611,1627,322,1419,894,1561,1447,1241,1663,1376,1180,1340,983,1601
"COG0086",1647,1086,1860,1161,1703,1783,1436,1611,1590,468,1588,1661,1774,1957,1213,1165,1401,1192,1865,1659,1596,1988,1635,941,1612,1303,668,1573,1651,1659,1559,1696,1838,1176,1781,1645,1689,1596,1195,546,1880,1284,541,1209,1729,1125,1781,1637,396,1658,859,1792,1696,1308,2077,1607,1169,1223,833,1633
"COG0087",274,231,268,257,250,322,259,264,275,121,243,289,279,277,234,261,239,211,278,274,260,260,266,71,283,242,111,255,269,308,260,265,259,298,273,260,323,221,311,105,253,255,88,306,266,225,250,302,57,246,174,282,254,217,304,268,229,262,177,255
"COG0088",219,214,212,229,260,277,219,262,256,105,235,235,260,250,195,193,180,176,227,243,224,196,203,77,247,195,85,263,233,236,244,262,220,261,230,225,239,215,224,81,228,204,82,247,245,179,212,263,49,201,152,231,242,185,220,232,194,201,146,211
"COG0089",93,95,76,85,120,106,95,99,113,52,76,111,122,114,78,93,65,78,106,93,84,134,75,31,105,80,51,117,91,86,105,105,108,111,96,94,97,101,100,26,101,72,34,98,86,96,103,100,23,115,80,93,94,86,131,115,77,93,66,101
"COG0090",325,275,373,258,290,389,275,343,275,137,306,344,360,327,251,306,245,205,373,298,330,312,325,115,346,264,133,312,318,298,298,323,342,313,328,329,366,281,285,87,260,238,104,387,352,270,287,373,62,306,202,316,314,270,376,309,270,280,202,309
"COG0091",136,137,141,124,134,166,111,147,140,55,145,143,131,133,121,129,138,110,136,162,142,129,152,42,130,128,73,155,143,157,131,158,137,148,151,144,141,146,121,36,122,120,41,141,163,117,151,147,23,125,88,175,142,127,132,131,112,133,79,147
"COG0092",269,222,287,236,288,301,247,275,261,124,249,301,276,256,203,197,225,199,286,269,285,298,266,80,297,227,105,282,278,269,248,295,311,245,256,282,298,235,213,107,276,219,66,298,272,226,271,292,47,286,163,286,285,227,306,266,206,248,156,291
"COG0093",135,111,149,106,162,146,120,133,126,50,139,119,149,163,124,99,115,97,135,128,131,175,169,46,122,106,70,149,139,139,133,138,152,127,143,146,149,128,128,30,146,115,41,134,132,113,137,153,28,147,85,130,163,118,184,141,105,119,83,122
"COG0094",194,197,197,181,236,186,198,226,232,95,206,224,214,260,193,194,175,174,216,223,170,188,212,71,187,189,105,234,234,221,193,203,246,233,232,193,245,225,201,69,206,163,59,215,226,198,226,232,50,232,149,224,220,204,284,200,196,203,133,217
"COG0095",51,90,23,91,39,9,43,61,79,5,15,28,60,92,69,65,128,77,32,17,69,148,1,1,49,187,54,47,31,47,43,10,39,53,51,10,19,33,68,22,14,93,18,85,36,159,27,17,29,30,45,23,29,149,76,47,129,89,40,33
