"","X72_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2"
"COG0011",12,19,17,19,7,0,14,3,6,1,6,3,6,7,15,2,0,2,20,3,3,6,23,10,6,4,1,2,49,0,8,7,13,2,8,16,1,6,6,6,0,0,5,6,71,9,1,2,0,10,3,2,0,2,7,4,6,9,5,5
"COG0012",460,443,460,406,435,563,477,472,482,600,223,458,571,449,451,439,444,545,483,594,458,177,471,443,509,545,501,447,423,138,460,471,384,441,489,407,476,484,407,449,468,492,562,466,521,496,363,165,91,498,354,458,469,356,430,178,591,485,503,159
"COG0013",1030,1127,1055,962,877,1019,1077,1017,1043,912,538,971,886,1012,966,971,790,1091,931,1028,1004,365,1077,981,1020,866,1103,987,797,356,1016,995,928,818,971,967,996,1008,984,939,957,1036,899,916,997,1101,746,421,229,1057,866,985,1030,608,1015,322,878,1086,891,384
"COG0014",407,479,442,416,338,367,400,446,426,237,228,405,261,411,415,434,353,515,359,335,356,178,418,321,440,209,453,317,286,176,372,392,353,306,384,402,379,383,390,332,517,466,247,428,337,441,247,211,124,346,338,479,364,221,366,151,269,524,269,215
"COG0015",172,206,165,161,170,194,181,183,188,130,97,170,147,182,208,167,145,188,145,211,215,69,202,168,182,149,223,229,128,66,551,538,471,433,559,502,499,544,490,475,586,524,483,542,592,572,440,197,183,622,445,569,501,318,538,178,456,557,442,188
"COG0016",358,409,368,402,380,493,437,382,463,445,208,396,367,387,404,413,413,446,418,439,482,151,471,419,431,409,449,371,316,142,380,406,346,355,420,430,442,380,402,390,440,439,408,369,387,434,372,197,89,419,335,429,451,254,384,131,370,414,406,133
"COG0017",90,107,162,84,216,381,157,77,165,379,175,100,371,80,120,85,126,81,248,269,241,64,125,267,140,306,172,122,144,61,115,216,106,214,192,148,95,96,164,242,78,218,400,80,122,108,171,50,10,219,160,70,229,221,179,167,315,94,269,29
"COG0018",718,626,660,569,611,716,732,705,679,562,322,652,565,650,645,676,571,852,643,743,631,241,739,510,686,563,789,671,569,214,656,680,630,560,671,630,557,698,629,671,723,635,570,719,731,684,567,273,159,761,525,704,703,374,678,220,568,762,513,238
"COG0019",614,729,606,561,507,608,681,705,680,384,409,651,456,577,617,710,674,831,513,582,596,277,633,452,635,509,666,739,411,369,465,640,488,490,638,642,583,583,626,550,749,673,498,698,447,695,521,537,316,582,488,736,610,459,579,337,490,660,477,400
"COG0020",79,110,73,94,101,98,99,105,90,93,49,90,105,70,94,81,66,107,93,96,80,32,81,94,90,83,119,89,86,41,238,285,234,224,296,265,213,253,235,250,310,266,270,244,297,255,240,99,68,348,222,287,277,203,251,103,256,278,262,117
"COG0021",666,749,578,694,582,671,691,685,784,527,382,688,521,711,638,672,512,845,631,674,594,252,735,689,764,563,795,851,585,284,649,670,666,723,637,594,653,611,637,632,706,664,543,698,704,785,384,280,186,769,605,769,629,422,647,248,527,770,573,264
"COG0022",441,527,437,366,669,411,573,438,486,353,285,463,472,478,392,390,431,355,513,433,536,316,462,598,519,503,538,545,591,212,568,631,439,396,525,448,453,452,525,582,397,645,575,402,610,428,602,344,189,567,433,380,492,293,569,196,437,468,391,230
"COG0023",32,33,70,41,18,35,12,39,22,47,43,32,55,33,25,19,34,21,49,30,37,11,27,35,30,46,23,12,52,10,45,32,27,26,38,55,17,42,37,34,10,41,48,38,66,28,39,5,24,36,19,19,37,28,43,34,34,34,58,0
"COG0024",254,304,294,289,327,375,327,270,336,267,193,331,286,314,270,298,283,330,298,343,293,144,303,324,294,249,338,337,263,166,296,325,278,302,316,326,380,323,311,339,328,376,295,306,336,306,248,149,109,290,286,322,294,221,305,145,310,315,257,154
"COG0025",155,124,202,129,138,73,118,155,67,123,247,100,155,187,127,106,103,87,142,44,85,132,151,184,95,122,40,55,298,246,258,126,139,144,81,190,87,205,143,118,29,86,92,103,316,140,69,379,219,53,157,78,59,211,89,271,203,113,114,287
"COG0026",331,276,304,273,248,238,275,354,304,199,155,269,160,372,336,279,279,388,273,274,232,149,306,216,278,125,277,368,308,132,384,291,258,136,294,319,285,373,266,207,296,276,149,357,363,356,273,173,89,221,221,329,275,156,235,144,147,369,164,143
"COG0027",123,96,124,131,54,27,91,121,33,8,32,87,11,173,88,82,51,58,113,27,38,80,115,76,42,12,8,17,209,49,195,66,105,17,44,142,51,158,61,25,18,60,18,85,293,110,90,99,104,40,63,63,25,40,45,66,48,96,6,43
"COG0028",1285,1518,1296,1666,1164,1759,1418,1479,1500,1516,1297,1459,1990,1422,1294,1545,983,1467,1400,1695,1667,632,1251,1586,1518,2156,1462,1322,1005,708,1243,1285,1369,1509,1446,1356,1716,1293,1372,1306,1351,1514,1862,1499,994,1452,1107,943,527,1208,1339,1589,1435,1297,1291,623,1675,1493,1935,682
"COG0029",221,186,257,250,124,61,155,212,103,113,158,217,64,294,165,156,171,163,236,70,142,112,245,239,109,60,94,180,332,181,336,144,213,163,136,224,152,255,221,108,86,194,63,239,377,243,124,169,136,116,253,222,155,129,137,163,96,278,72,122
"COG0030",311,301,285,251,271,317,276,352,305,281,169,276,290,263,266,288,243,397,260,284,309,115,289,228,289,294,353,308,295,101,296,309,257,282,232,312,196,322,282,261,290,300,308,247,341,291,268,106,63,314,165,328,320,204,283,105,317,313,282,85
"COG0031",561,483,505,579,434,551,481,540,447,551,361,443,550,616,468,513,420,400,490,556,493,352,495,510,497,564,384,522,625,372,626,491,470,485,487,553,451,570,467,489,326,417,522,511,680,566,399,401,272,466,433,553,439,401,479,261,513,580,508,342
"COG0033",151,108,175,139,51,1,98,165,35,13,89,56,19,241,108,68,3,87,131,9,21,73,200,120,47,10,2,13,219,26,299,78,147,20,51,172,43,267,99,60,2,48,3,89,312,129,4,40,74,39,106,45,17,53,86,79,25,116,16,54
"COG0034",492,550,566,484,546,566,610,587,561,579,307,593,497,554,522,626,547,659,535,592,556,216,623,512,552,525,601,672,564,194,552,570,513,505,539,581,674,544,569,543,500,590,521,583,581,635,529,228,144,628,548,659,602,358,508,291,509,619,536,201
"COG0035",93,95,111,115,83,43,83,101,69,84,61,56,64,123,96,65,57,56,63,51,71,59,88,78,64,65,50,25,138,27,132,66,110,70,74,106,48,116,73,58,76,71,45,77,151,87,40,39,50,53,63,51,56,69,58,57,77,66,80,47
"COG0036",253,280,325,242,329,410,308,290,285,316,161,278,252,286,293,268,249,328,335,356,295,115,288,285,319,252,310,257,279,79,278,294,256,260,328,320,263,276,252,299,302,323,306,294,309,290,246,106,69,312,221,301,304,197,284,112,278,274,285,89
"COG0037",483,550,532,450,556,727,497,565,602,597,357,468,552,507,519,541,668,567,477,633,586,280,535,456,546,535,595,448,463,261,511,631,509,463,545,529,458,528,531,552,674,538,563,486,472,530,561,260,239,610,364,507,590,425,592,279,509,546,568,243
"COG0038",182,147,259,202,120,65,135,218,98,166,191,100,175,244,145,125,173,70,167,49,113,88,216,191,101,149,32,60,280,182,297,109,196,197,121,168,116,224,168,113,15,101,121,131,310,171,130,132,75,60,171,93,74,201,120,153,196,174,169,110
"COG0039",302,385,303,302,379,391,393,322,416,332,219,333,329,267,318,348,356,394,337,440,441,123,359,388,407,330,427,332,199,132,267,372,312,310,401,290,476,287,365,389,386,402,370,374,181,376,324,139,56,462,369,429,404,244,315,106,339,352,348,113
"COG0040",169,232,202,198,131,269,187,194,190,230,136,192,184,178,216,210,122,208,180,260,203,75,177,150,210,172,156,224,166,116,181,173,164,178,172,215,195,161,169,165,211,201,178,210,179,205,138,78,57,155,142,270,232,154,160,95,190,220,163,95
"COG0041",184,181,187,163,181,236,186,180,177,194,102,197,190,188,185,191,171,192,207,208,184,62,180,182,184,170,179,211,166,71,207,178,144,149,183,181,203,215,179,161,186,185,196,223,184,219,178,73,43,170,156,186,173,121,178,96,165,201,193,59
"COG0042",457,422,498,452,430,378,446,510,391,310,316,387,274,521,411,426,453,367,498,355,368,236,482,419,374,293,327,531,503,282,508,431,405,344,392,513,416,490,417,368,344,372,327,477,657,477,426,265,250,446,418,403,449,315,383,260,281,425,331,271
"COG0043",62,167,260,318,220,451,72,58,198,446,252,54,442,95,85,30,94,23,302,394,259,114,109,329,146,382,123,20,187,128,64,199,129,287,181,191,75,60,142,172,34,143,511,56,96,57,73,61,46,81,170,20,182,287,149,198,366,52,369,33
"COG0044",622,723,609,529,676,752,721,596,788,695,416,685,763,533,632,776,639,755,635,769,750,221,664,615,784,816,750,859,462,337,177,250,165,212,228,199,275,159,218,219,230,228,239,217,122,237,257,108,51,219,181,268,254,145,200,74,210,222,259,132
"COG0045",415,521,427,403,543,557,567,447,513,522,291,502,531,380,444,539,386,595,471,610,533,178,452,475,523,534,700,482,261,134,322,523,416,455,537,427,557,391,495,502,552,557,550,506,263,566,379,189,126,612,412,592,593,302,521,179,501,536,542,176
"COG0046",798,914,821,829,861,878,947,829,865,938,583,929,827,849,850,946,782,1056,908,880,844,332,879,969,880,806,952,835,731,330,826,896,747,840,926,807,926,808,889,797,777,921,854,872,866,932,798,339,326,1024,743,979,924,609,723,437,846,993,833,349
"COG0047",408,339,384,391,378,376,453,372,388,458,434,454,365,332,310,480,438,482,406,425,411,149,394,409,395,373,422,447,349,210,370,430,299,383,454,361,459,389,430,346,351,449,364,457,375,423,404,216,291,543,403,455,498,361,297,304,382,449,422,166
"COG0048",130,161,180,152,154,150,157,163,166,186,84,132,145,114,125,143,179,174,157,151,166,59,167,157,153,130,172,103,140,57,166,138,147,118,130,199,172,144,164,178,151,170,140,157,166,152,160,54,29,169,136,151,171,123,150,64,138,149,144,44
"COG0049",166,184,181,173,178,238,161,163,176,192,122,173,196,145,159,160,191,207,232,204,178,84,176,223,179,197,195,122,174,59,185,173,160,152,200,231,180,145,178,175,206,171,208,181,168,172,191,58,40,193,166,180,195,129,191,81,190,168,181,57
"COG0050",427,475,420,440,481,450,516,427,447,401,354,456,399,483,460,438,617,444,478,462,437,192,457,599,499,393,473,425,486,320,496,418,464,501,494,513,618,485,457,398,496,464,395,458,472,507,567,252,184,469,609,516,453,328,437,270,394,505,403,264
"COG0051",114,123,118,120,138,114,132,114,113,102,58,100,91,126,123,125,129,128,114,122,116,51,105,104,109,101,130,106,124,48,100,112,114,97,123,134,141,119,111,116,146,97,119,107,152,111,137,54,28,131,107,121,129,80,92,51,107,121,104,49
"COG0052",255,342,330,261,327,315,335,294,321,277,170,282,273,267,273,353,287,305,328,288,300,139,275,305,286,264,348,214,252,90,302,270,248,226,310,355,328,281,287,272,337,292,278,298,338,322,299,123,82,350,262,294,334,196,305,119,290,315,257,104
"COG0053",37,47,54,44,71,44,32,37,53,186,82,20,138,35,54,19,46,36,33,32,73,76,59,72,47,140,60,39,53,96,23,50,66,223,72,54,37,36,61,55,95,33,77,20,13,33,15,125,87,35,42,11,56,136,74,67,116,14,162,92
"COG0054",155,151,169,150,158,173,145,159,139,117,69,162,115,122,122,152,180,167,169,158,151,43,162,114,123,120,161,148,140,58,159,138,146,110,156,149,142,169,114,130,164,168,133,165,167,207,148,53,36,159,123,166,143,101,136,72,142,145,120,76
"COG0055",560,609,542,524,634,485,704,633,634,378,294,648,360,613,523,632,565,657,574,526,538,232,649,716,560,397,680,531,493,226,569,539,516,466,571,620,809,548,537,517,615,617,439,608,561,618,563,207,119,602,663,667,563,315,512,189,402,662,383,199
"COG0056",652,643,606,589,678,522,729,678,676,448,352,674,417,675,584,607,745,772,633,586,599,267,688,792,670,449,715,624,585,240,677,590,647,514,616,698,863,635,655,570,647,661,454,642,667,675,654,225,117,703,671,703,711,351,599,256,432,707,463,210
"COG0057",557,524,478,601,477,445,563,615,532,444,424,524,414,663,496,470,550,538,525,474,502,336,654,475,524,393,537,581,579,352,656,517,482,428,473,508,619,601,530,515,477,536,414,582,659,487,557,248,315,512,617,543,509,423,472,503,442,510,379,241
"COG0058",245,191,309,268,139,16,171,224,132,82,226,115,80,358,308,102,1,109,243,28,68,393,316,271,189,63,69,52,408,95,133,54,167,43,27,97,36,104,62,132,0,46,14,56,184,73,1,38,215,45,88,30,23,50,215,74,40,73,28,37
"COG0059",344,385,353,366,333,378,382,380,383,356,251,396,308,371,364,394,361,371,335,382,388,165,382,374,394,312,346,396,301,144,373,335,335,259,384,328,431,368,375,327,444,413,336,396,358,390,352,153,99,355,372,444,351,256,349,196,324,416,331,136
"COG0060",999,1212,1094,1033,1066,1312,1201,1051,1169,1126,604,1106,1006,1023,1042,1098,909,1182,1166,1130,1094,453,1155,1089,1142,1009,1294,1097,1033,401,1002,1140,999,950,1147,1139,1081,1031,1109,1081,1206,1173,1093,1142,1078,1161,1053,404,229,1279,941,1135,1197,742,1133,400,1049,1149,1013,354
"COG0061",296,365,373,378,305,455,366,341,324,384,166,332,361,373,339,322,297,322,329,404,322,150,363,305,307,357,332,361,386,91,412,333,306,268,299,363,288,375,309,304,318,317,323,354,460,375,259,132,78,370,268,364,339,236,318,157,327,399,343,98
"COG0062",184,196,188,236,127,292,142,158,157,361,245,90,342,230,139,99,73,117,195,170,156,84,161,229,180,317,130,73,281,157,258,203,167,341,175,190,94,237,150,177,47,136,295,115,321,189,53,166,135,147,145,86,112,229,165,144,292,182,325,120
"COG0063",76,80,66,80,70,115,56,76,63,142,86,46,102,99,64,58,27,59,75,81,70,27,72,103,82,141,51,51,97,59,311,274,214,349,216,244,159,278,176,221,84,157,362,180,367,235,66,216,140,219,160,171,158,244,216,167,301,210,352,151
"COG0064",539,501,484,469,399,447,571,524,490,422,190,429,426,545,510,524,361,600,406,483,418,192,541,395,499,440,567,476,421,189,509,428,522,334,485,472,537,497,472,444,516,413,414,466,546,556,335,221,113,473,412,534,476,248,486,130,420,525,433,223
"COG0065",510,624,559,628,609,722,613,615,605,524,275,597,506,577,601,597,657,691,630,707,585,207,670,788,556,479,684,475,385,168,573,632,557,458,604,565,753,537,574,572,680,692,600,543,522,585,547,182,124,551,670,647,655,333,594,169,480,649,548,225
"COG0066",239,278,264,249,327,340,273,311,328,238,164,258,235,253,295,268,262,259,324,313,290,87,318,323,293,228,340,188,188,78,190,284,257,202,304,284,215,218,259,292,272,301,313,266,213,240,225,87,70,275,192,289,277,154,267,65,233,273,238,111
"COG0067",1120,1124,1194,1188,1030,909,1273,1307,1187,810,670,1307,770,1247,1297,1418,916,1519,995,1099,1128,569,1373,1188,1050,820,1352,1419,805,557,1252,1165,1293,1007,1113,1131,1489,1184,1276,938,1417,1168,786,1347,847,1258,958,650,444,1064,1308,1275,1138,610,1027,496,820,1352,848,590
"COG0068",12,4,6,2,9,5,0,22,2,26,179,1,13,7,4,10,0,6,5,1,2,27,5,5,8,9,3,2,29,119,17,4,3,16,3,12,5,20,14,4,0,0,8,6,7,6,7,53,5,2,49,3,2,106,0,91,13,1,19,68
"COG0069",1551,1561,1519,1550,1321,1288,1862,1785,1609,1229,1020,1685,1102,1753,1656,1882,1775,1883,1375,1436,1494,703,1782,1682,1503,1263,1682,1790,1223,796,555,499,504,459,492,494,691,548,552,453,674,567,369,580,440,589,542,305,202,462,597,643,568,307,441,237,386,589,470,284
"COG0070",987,965,1126,1134,903,884,1145,1165,1160,638,652,1222,629,1210,1098,1223,904,1298,885,1061,958,497,1193,1196,997,648,1233,1363,678,504,1057,1044,1160,843,1013,1130,1520,1025,1181,950,1361,1158,617,1275,614,1101,891,632,423,922,1230,1181,1091,601,921,459,658,1193,698,580
"COG0071",585,214,203,260,266,243,279,286,254,239,120,250,248,332,610,211,37,307,161,231,220,1739,303,221,422,206,229,262,143,885,162,212,786,179,184,200,242,224,327,722,204,282,224,281,171,269,117,761,1807,282,405,185,192,155,671,1600,216,200,206,1069
"COG0072",816,909,799,795,754,911,865,841,921,694,411,819,689,803,841,875,747,1044,719,918,856,362,771,729,876,678,939,752,707,293,770,930,729,610,795,837,801,784,783,799,979,870,782,865,873,881,671,355,201,912,654,962,868,479,823,244,648,920,643,300
"COG0073",610,708,700,712,682,646,749,635,693,432,475,743,532,617,642,687,793,743,651,716,649,327,677,638,661,562,825,671,648,332,670,677,588,589,702,720,811,602,667,618,865,749,493,706,559,621,730,405,334,758,707,590,680,514,634,381,571,624,523,309
"COG0074",317,409,279,295,388,448,405,362,403,457,247,370,485,260,369,412,333,354,351,450,404,135,368,429,439,537,442,330,147,119,193,384,320,343,408,278,414,265,411,355,456,385,375,348,187,373,271,149,75,497,353,428,414,305,381,130,426,401,432,141
"COG0075",355,324,398,459,277,353,330,377,238,388,383,290,481,488,342,296,213,220,346,331,265,180,405,354,219,459,161,161,516,127,533,276,391,339,276,384,287,370,311,213,151,256,410,330,563,356,189,74,22,223,348,275,214,405,248,185,419,350,467,125
"COG0076",186,163,209,172,205,92,148,153,100,228,254,143,190,224,141,124,171,101,150,95,115,207,183,193,117,203,78,28,278,215,237,184,166,256,138,226,81,225,138,164,31,141,156,129,310,133,199,124,129,87,172,87,81,204,139,149,205,146,211,210
"COG0077",305,358,315,293,260,379,356,343,324,273,228,376,259,289,325,334,330,348,279,345,314,139,343,246,350,230,318,384,255,127,286,338,277,222,323,325,365,283,318,268,393,294,258,375,318,362,342,117,90,302,266,390,361,234,271,125,269,385,284,113
"COG0078",257,327,252,271,243,371,239,255,281,339,205,279,358,260,292,272,284,287,273,390,268,133,247,277,302,337,245,368,278,154,235,305,227,273,301,268,276,238,285,248,301,297,337,296,309,309,260,161,97,308,244,298,283,222,272,156,352,337,318,161
"COG0079",197,189,192,168,146,247,168,187,187,202,145,193,179,213,169,175,185,206,162,187,161,115,190,129,169,174,172,166,177,137,625,531,541,566,512,536,381,625,491,475,485,414,484,546,721,584,480,411,272,451,390,613,518,479,518,409,560,621,581,364
"COG0080",142,164,153,139,150,170,149,169,147,147,92,155,156,173,126,164,122,180,173,157,145,66,162,166,156,148,154,136,177,58,163,152,149,140,144,163,144,149,152,168,144,178,148,144,173,152,140,62,56,173,122,172,147,122,143,79,134,140,149,40
"COG0081",240,275,270,239,266,349,272,258,275,264,159,233,261,283,247,242,219,250,314,273,249,116,275,264,255,263,280,192,210,84,286,264,259,226,299,284,300,232,283,272,276,259,252,246,229,292,238,108,59,301,252,327,282,175,273,124,263,269,253,111
"COG0082",409,406,390,404,406,464,452,438,476,323,211,401,331,424,402,454,319,459,412,462,427,176,459,444,426,298,489,483,392,162,362,457,407,276,405,390,408,402,441,412,415,460,384,448,462,443,325,151,93,446,412,503,435,235,445,120,367,443,378,116
"COG0083",72,103,132,131,49,164,80,78,43,143,59,54,131,129,85,62,80,34,88,126,72,42,77,96,49,142,20,53,167,7,140,72,69,69,77,110,65,108,78,53,24,58,130,78,247,84,66,19,2,56,79,51,54,119,47,63,141,68,106,17
"COG0084",251,266,284,266,235,303,294,233,295,299,229,300,296,234,239,305,329,274,238,346,283,150,287,193,255,242,315,308,261,112,259,281,250,299,279,262,240,253,254,234,328,267,256,273,292,284,298,136,178,326,291,286,282,271,222,232,279,296,304,132
"COG0085",1415,1542,1522,1322,1646,1537,1569,1493,1536,1360,800,1656,1263,1323,1461,1546,1347,1707,1619,1564,1381,756,1459,1513,1569,1197,1695,1411,1151,607,1433,1383,1321,1229,1429,1678,1887,1315,1427,1385,3165,1456,1431,1398,1324,1578,1383,653,310,1503,1610,1622,1615,950,1274,559,1342,1519,1229,546
"COG0086",1600,1673,1959,1572,1862,1525,1782,1708,1696,1249,801,1690,1077,1659,1678,1680,1534,1729,1952,1484,1592,926,1713,1892,1521,1149,1756,1250,1642,565,1733,1628,1580,1354,1670,2031,1867,1621,1651,1590,2803,1699,1293,1593,1770,1714,1586,623,426,1674,1800,1694,1692,887,1558,546,1281,1723,1160,556
"COG0087",228,285,287,223,303,336,240,234,301,294,135,232,261,253,248,270,211,303,286,282,248,109,302,335,270,257,308,169,246,83,264,266,252,219,268,337,272,230,275,259,261,308,261,235,309,279,235,120,54,291,241,278,270,174,257,109,261,265,252,87
"COG0088",213,256,232,220,237,258,229,240,243,222,124,229,216,261,240,247,184,228,220,273,219,97,223,274,219,200,268,154,189,74,230,225,210,176,263,230,210,216,227,229,255,253,269,225,243,201,222,68,57,259,171,252,242,160,232,91,214,250,216,72
"COG0089",78,110,120,99,133,126,105,121,98,99,60,94,91,81,98,99,91,149,125,92,95,49,101,81,112,99,116,35,100,26,96,101,100,101,89,116,76,91,122,80,109,99,101,101,131,96,96,37,24,100,77,97,114,66,115,36,76,78,100,26
"COG0090",279,305,352,302,345,343,338,358,327,309,184,306,308,373,316,323,288,314,364,347,305,128,410,351,292,297,286,239,254,107,317,319,313,243,295,370,352,330,319,281,326,350,284,314,349,335,296,105,71,342,313,325,325,192,314,133,337,321,273,110
"COG0091",121,130,168,128,135,181,167,145,148,128,69,145,115,138,134,142,123,164,174,178,127,51,132,209,139,119,140,103,97,46,136,151,133,112,138,166,173,128,137,141,154,154,134,126,123,134,118,41,27,165,131,141,140,85,150,54,115,140,123,40
"COG0092",250,284,325,245,309,318,280,256,262,249,124,242,219,258,233,274,281,277,285,284,270,118,282,324,284,244,289,200,235,92,248,279,237,202,289,301,275,255,256,290,323,242,265,228,260,272,278,94,42,290,300,275,294,162,312,94,258,238,217,86
"COG0093",121,158,175,125,134,137,121,143,110,140,76,144,94,132,135,119,157,164,145,139,158,50,161,151,155,116,151,90,123,38,125,146,123,126,127,158,163,136,147,135,150,152,139,140,158,150,141,40,27,159,135,162,152,100,120,57,121,160,121,52
"COG0094",181,243,249,177,257,236,225,195,248,233,131,208,205,192,202,213,232,165,229,258,212,109,218,187,225,192,263,131,195,74,175,216,184,178,215,241,225,203,216,183,249,211,201,183,229,212,179,75,45,244,168,245,232,150,173,86,201,213,192,87
"COG0095",58,70,70,90,24,22,37,49,30,57,35,32,84,88,42,33,35,23,44,17,27,31,57,56,26,99,8,6,119,26,94,47,50,95,36,87,12,86,39,17,0,24,60,40,158,52,31,8,35,13,27,28,11,55,15,12,85,38,61,13
"COG0096",139,186,180,133,167,170,145,134,162,135,97,138,140,144,115,129,170,168,172,153,150,73,155,145,146,119,170,106,142,45,164,137,140,141,136,215,155,159,155,142,151,165,119,168,173,153,190,39,42,156,132,162,167,112,147,60,128,151,139,48
