"","X138_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X78_DCM_0d2.3","X98_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_MES_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8"
"COG0015",413,505,596,512,547,591,415,558,522,390,538,549,578,230,547,518,496,453,639,390,424,533,583,564,522,561,620,560,541,279,541,503,531,506,235,520,609,446,407,526,421,538,677,426,598,606,374,513,520,512,544,587,412,486,548,465,573,484,520,442
"COG0016",336,435,496,439,431,440,273,449,439,344,431,403,417,112,412,415,398,369,435,328,378,353,368,405,434,407,419,486,395,150,434,379,384,442,199,409,476,407,320,397,416,392,470,323,396,456,249,381,385,412,388,437,347,384,393,330,415,314,371,365
"COG0017",255,123,270,275,152,209,153,217,281,275,101,117,215,37,124,197,345,275,222,348,160,189,129,116,234,57,177,67,223,19,289,265,80,291,113,329,383,395,214,173,354,101,92,250,123,74,270,103,103,218,210,159,332,276,202,236,145,209,179,138
"COG0018",485,741,720,725,668,769,514,661,594,432,731,639,731,230,658,654,554,548,771,485,620,696,770,693,713,783,723,740,686,272,590,678,676,622,310,635,673,586,513,675,510,648,724,495,629,724,418,697,686,603,642,730,499,624,697,494,769,680,594,582
"COG0019",384,681,598,611,582,671,450,615,496,364,623,584,527,303,656,552,469,478,582,468,580,575,470,664,496,700,721,785,621,423,536,543,550,571,399,514,629,439,553,618,493,694,718,461,608,699,433,640,679,540,575,608,429,463,527,456,696,422,504,407
"COG0020",198,282,274,293,300,342,247,265,227,217,222,254,275,74,284,256,248,275,324,251,288,259,247,253,265,262,354,306,294,79,240,261,270,252,145,284,310,288,219,271,293,243,277,238,255,249,179,260,269,242,263,285,242,259,267,214,296,303,244,265
"COG0021",666,672,676,677,714,733,612,623,883,482,763,678,616,252,788,620,541,559,811,487,707,603,713,714,653,767,831,846,687,308,690,636,691,620,328,612,645,527,764,690,606,669,760,677,649,695,447,713,683,557,700,725,468,616,631,573,685,516,626,518
"COG0022",135,127,150,179,174,169,139,227,226,166,158,137,201,100,160,159,156,104,196,161,159,206,222,132,184,128,154,116,194,97,544,610,455,565,199,580,419,345,396,533,422,405,369,397,408,383,516,475,422,576,564,542,398,427,565,483,503,650,509,607
"COG0023",36,41,38,29,26,23,51,29,36,34,38,29,45,11,31,42,70,42,21,49,29,35,61,23,63,44,21,16,24,8,28,46,39,38,47,49,28,66,23,24,43,22,30,36,24,32,30,34,28,37,33,32,52,43,58,28,32,54,48,41
"COG0024",250,331,348,323,331,322,261,336,321,247,305,295,324,123,266,303,296,261,329,287,294,286,327,283,335,288,316,312,331,173,324,304,339,313,211,320,322,245,232,320,277,282,312,276,354,321,224,299,303,314,326,328,271,295,346,257,305,303,260,288
"COG0025",168,103,30,102,98,38,266,93,60,177,151,148,130,163,103,113,99,131,73,213,136,136,293,102,155,185,34,56,122,272,64,117,167,98,318,75,59,121,144,111,107,101,69,166,124,100,160,107,102,123,109,149,240,124,167,117,102,285,155,260
"COG0026",78,260,242,244,263,279,240,254,217,159,366,320,261,118,275,269,120,156,217,132,159,232,352,333,276,396,249,349,242,133,251,245,401,237,153,162,218,179,67,266,146,310,324,93,328,365,126,320,345,253,201,352,145,206,328,104,340,287,225,311
"COG0027",26,106,25,41,66,22,195,77,12,76,128,134,83,3,64,75,11,7,31,24,59,82,284,128,131,158,17,48,74,70,42,25,153,48,55,27,27,16,13,80,12,84,71,18,89,104,61,80,82,76,45,120,19,32,113,24,103,203,99,236
"COG0028",1376,1567,1731,1574,1562,1646,908,1494,1684,1606,1399,1405,1171,898,1485,1608,2275,1968,1220,2006,1525,1240,1036,1319,1283,1333,1463,1552,1325,906,1809,1373,1191,1524,588,1760,1696,1580,1578,1312,1759,1529,1561,1397,1401,1365,1778,1300,1523,1261,1289,1388,1590,1506,1454,2077,1284,1008,1796,1041
"COG0029",139,275,74,117,185,103,268,180,142,188,255,219,180,147,168,194,52,72,109,57,148,166,360,202,278,313,83,143,190,167,122,120,281,182,192,98,50,128,144,173,94,174,218,146,158,208,139,190,221,191,150,198,76,125,270,103,194,345,174,330
"COG0030",252,315,294,290,300,307,251,283,241,207,291,278,316,81,279,250,331,270,338,239,275,308,347,284,284,333,319,315,290,126,260,276,316,259,103,306,352,296,259,293,311,314,293,224,294,273,205,279,280,281,283,284,283,306,309,233,296,282,269,289
"COG0031",464,528,566,489,525,499,467,464,494,452,552,527,512,338,490,481,567,502,486,587,465,452,717,487,519,574,371,457,429,316,512,509,517,464,341,466,514,560,530,471,562,529,485,487,470,490,431,441,454,497,542,531,498,541,558,483,476,615,512,556
"COG0033",37,114,3,30,76,9,169,52,21,59,146,153,91,13,86,81,3,16,38,24,62,63,281,149,164,253,4,57,84,100,17,72,216,23,113,25,4,12,30,85,5,65,79,31,103,137,48,99,61,77,86,162,33,30,159,7,132,239,97,202
"COG0034",461,663,576,553,611,573,366,595,622,451,618,551,571,177,573,516,521,523,638,538,464,568,604,523,612,619,594,609,636,220,521,512,538,577,285,492,582,578,502,549,550,579,662,516,543,560,364,503,575,605,518,600,503,606,552,488,582,555,493,567
"COG0035",67,81,43,59,76,33,115,65,55,68,110,96,81,39,89,87,58,58,49,62,91,76,143,90,91,131,53,67,55,44,61,55,113,40,50,48,41,73,70,73,88,50,53,61,88,115,62,88,59,65,68,103,74,85,97,98,67,148,83,150
"COG0036",222,263,335,366,296,351,208,342,324,244,290,265,308,80,300,310,272,278,339,253,244,273,283,272,302,290,305,313,279,96,283,254,259,345,86,302,430,303,263,289,296,273,292,232,290,257,207,304,270,289,294,303,239,279,286,250,265,293,259,257
"COG0037",530,532,634,600,598,629,509,560,463,459,561,481,552,243,557,551,572,548,589,468,534,515,533,589,577,558,638,604,567,332,581,491,540,532,321,508,668,575,512,554,536,539,527,527,514,535,482,535,538,526,540,583,506,513,541,462,545,472,524,418
"COG0038",143,157,62,115,125,63,239,100,78,199,188,175,151,194,134,155,170,197,65,220,145,175,318,183,247,235,44,57,149,241,94,120,216,95,149,125,51,156,178,147,182,110,113,153,160,166,176,117,121,155,161,174,215,161,209,154,160,302,185,305
"COG0039",298,347,414,432,394,415,171,327,510,282,352,334,327,138,351,345,355,360,434,284,340,361,187,371,333,294,410,426,377,138,392,370,247,394,110,362,397,365,331,355,345,370,404,316,360,362,260,321,360,343,366,369,279,359,323,353,363,217,313,197
"COG0040",164,242,264,218,174,243,163,192,153,152,205,204,172,85,231,210,198,180,166,190,179,180,196,211,170,227,172,228,198,94,76,58,56,64,21,75,98,51,63,62,51,71,54,44,67,62,59,65,62,54,72,55,60,57,67,57,65,65,54,66
"COG0041",134,211,201,202,174,206,162,184,255,142,207,207,218,55,176,207,179,157,212,161,165,165,205,192,195,196,193,210,167,61,176,164,208,213,63,170,222,195,153,205,199,186,196,143,195,164,125,149,198,195,170,197,154,204,179,164,168,165,166,125
"COG0042",342,472,368,414,421,393,466,429,407,383,485,458,426,248,423,422,302,335,444,255,411,444,633,426,511,511,340,421,376,341,119,125,169,140,125,127,124,84,117,166,98,133,118,100,146,139,106,149,160,142,134,172,92,114,161,118,136,196,109,163
"COG0043",422,118,417,311,75,247,349,127,250,580,53,68,116,116,153,329,507,434,107,346,262,150,91,96,262,55,131,32,186,131,464,186,80,313,188,460,442,481,373,206,393,21,48,364,142,64,456,84,81,221,176,131,424,313,277,344,79,206,312,185
"COG0044",635,679,738,727,723,770,457,735,730,517,620,609,647,374,702,666,784,731,704,762,618,650,361,632,619,593,750,808,759,346,648,652,485,722,159,697,793,678,677,711,795,761,730,711,695,607,452,682,681,696,658,709,641,717,579,740,739,440,551,437
"COG0045",387,531,630,556,616,583,259,545,663,385,479,441,526,163,512,485,556,532,606,440,416,538,276,521,436,426,679,582,484,202,543,514,410,543,162,507,582,588,409,507,538,588,605,380,489,442,307,508,476,541,483,478,503,511,373,495,492,278,380,268
"COG0046",880,996,885,790,945,951,756,860,1038,703,956,895,940,286,869,827,844,879,1103,821,855,938,882,878,1016,905,935,928,920,472,846,774,840,937,464,790,902,976,864,942,898,976,978,900,817,852,615,871,890,870,820,884,812,965,826,817,875,879,780,746
"COG0047",414,431,405,407,440,428,343,392,543,355,462,416,450,96,391,376,366,413,499,384,372,398,383,392,387,421,422,435,423,300,349,364,386,437,280,334,340,432,377,412,458,445,414,420,378,439,349,421,503,451,312,371,408,444,389,412,420,337,344,345
"COG0048",116,185,151,172,148,172,132,147,152,120,152,143,172,51,169,130,138,137,162,154,147,119,158,141,155,149,174,154,131,50,141,139,131,157,90,168,161,164,119,135,135,140,163,128,131,125,102,159,139,169,132,157,150,146,134,110,148,170,126,150
"COG0049",157,161,195,198,193,200,128,197,218,142,157,193,177,67,190,196,210,196,173,166,219,179,189,159,198,181,199,172,169,66,56,53,62,74,32,70,73,76,46,49,53,51,66,57,64,59,39,57,52,59,66,57,64,72,54,51,65,65,65,56
"COG0050",473,450,420,437,491,442,440,384,607,397,513,486,473,217,482,453,378,390,503,396,439,465,433,487,412,469,430,478,429,303,450,386,393,459,379,373,414,375,525,461,409,460,517,471,440,430,414,468,488,426,417,430,331,435,455,426,476,430,435,464
"COG0051",71,119,122,117,124,121,95,99,150,98,115,131,139,45,106,100,81,87,129,82,126,133,126,107,113,88,122,126,112,55,124,114,106,132,89,115,133,125,87,117,103,136,116,88,115,116,87,122,97,118,97,120,88,130,120,85,107,129,114,123
"COG0052",262,293,294,320,317,317,213,345,320,223,308,327,332,83,318,307,278,267,320,265,294,281,331,325,284,344,354,291,307,130,293,280,281,337,152,298,343,277,263,286,299,298,340,256,290,294,211,302,316,300,276,308,307,274,258,231,305,302,288,303
"COG0053",157,28,53,47,22,33,48,51,42,43,20,29,42,65,39,28,125,136,30,156,51,33,10,38,35,34,58,37,47,173,33,56,50,75,96,62,51,179,168,60,184,10,14,174,70,40,88,81,12,24,59,48,152,138,21,193,60,25,44,57
"COG0054",89,173,145,121,152,163,139,141,129,100,153,140,160,64,174,138,116,124,146,98,145,128,152,147,200,169,152,145,158,43,139,131,163,152,79,149,170,122,100,184,99,121,146,81,141,169,106,164,163,152,158,150,93,135,170,101,168,148,155,128
"COG0055",385,608,531,587,632,579,447,580,729,391,676,611,613,198,609,529,349,364,658,362,516,597,579,567,493,608,644,663,572,223,540,527,587,556,241,430,469,383,472,609,438,621,632,451,508,600,311,583,582,521,545,623,375,526,518,419,592,481,436,515
"COG0056",441,684,595,633,707,607,400,684,746,394,752,752,632,192,645,639,404,430,645,382,547,648,658,666,579,688,733,719,586,223,578,621,594,657,254,477,521,475,549,619,481,693,771,424,606,693,396,702,648,563,606,743,365,575,559,431,706,564,517,556
"COG0057",435,543,472,472,532,540,566,533,502,410,632,559,524,267,543,537,383,393,473,446,454,516,616,527,539,543,506,585,528,321,476,499,659,531,477,431,437,416,421,537,468,497,468,427,529,505,424,594,486,471,486,492,464,479,544,352,527,583,464,544
"COG0058",156,199,41,68,146,26,343,141,46,131,220,199,208,15,189,153,75,86,106,98,142,192,537,378,254,298,74,101,147,281,42,478,386,69,141,132,11,66,111,156,106,108,118,181,223,211,110,178,132,171,628,230,107,125,267,103,322,448,153,413
"COG0059",222,385,388,362,388,399,267,392,417,281,427,368,306,113,375,349,335,353,355,309,307,322,355,374,339,411,404,427,349,141,372,321,352,333,188,285,390,346,262,374,326,423,428,228,365,360,286,388,434,343,349,415,303,351,357,251,407,298,294,318
"COG0060",863,1150,1187,1129,1173,1225,857,1172,1107,833,1157,1035,1127,343,1200,1118,1050,1079,1229,992,1052,1101,1146,1078,1108,1141,1254,1126,1135,401,1107,1116,1057,1161,544,1115,1218,1115,979,1227,1077,1122,1192,905,1111,1145,797,1163,1123,1123,1138,1186,969,1090,1046,937,1201,1050,991,1000
"COG0061",261,356,426,334,334,361,324,328,321,245,388,324,353,95,333,372,359,311,356,328,305,321,480,351,391,422,295,339,344,134,101,97,121,89,52,110,179,127,91,121,125,118,126,88,107,127,85,104,103,119,94,99,122,107,109,92,106,129,81,136
"COG0062",347,193,177,202,135,166,296,120,169,213,170,176,148,131,167,204,332,302,159,286,176,156,312,182,231,241,102,98,192,196,164,159,235,155,178,278,280,365,377,219,341,112,119,353,158,162,260,146,110,183,201,204,318,261,254,291,192,241,244,286
"COG0063",397,193,230,235,183,217,325,154,224,256,243,203,195,159,249,244,403,348,180,314,241,189,382,216,256,268,147,153,234,197,249,227,266,187,190,337,390,379,379,243,377,151,201,359,203,176,303,175,146,181,207,244,357,303,275,348,238,334,305,314
"COG0064",313,533,515,459,508,495,319,468,421,329,551,476,477,124,505,445,418,437,509,403,438,451,511,543,455,595,520,588,433,209,461,420,558,422,176,398,493,406,357,450,432,477,596,341,537,564,251,534,469,439,530,540,335,468,482,366,561,416,397,456
"COG0065",416,558,724,643,561,688,420,622,791,455,633,640,536,188,574,655,517,573,494,477,482,567,525,583,595,551,689,695,572,215,640,594,583,623,174,636,714,508,443,657,493,554,661,405,605,601,378,590,562,586,581,635,481,521,569,447,658,469,464,460
"COG0066",183,277,288,272,276,296,196,285,303,261,247,252,299,59,272,321,220,256,294,208,268,289,207,278,266,252,288,284,266,99,286,300,238,320,95,284,289,211,212,265,240,235,296,156,320,254,217,269,220,275,299,267,206,253,289,204,283,232,236,187
"COG0067",243,472,368,364,417,441,244,429,411,246,454,412,348,128,341,364,276,295,347,238,346,372,272,419,341,452,425,514,373,181,982,935,1266,1165,460,816,921,809,972,1170,792,1380,1287,773,1360,1353,718,1358,1269,976,1034,1337,763,985,1038,819,1305,722,931,799
"COG0068",24,3,5,1,2,3,54,2,15,48,6,16,7,65,2,5,4,11,5,9,16,13,6,2,6,3,1,2,1,31,6,4,2,3,65,3,4,32,19,4,14,16,1,36,2,2,46,4,4,5,2,1,11,11,15,6,3,20,28,31
"COG0069",1032,1744,1394,1515,1660,1576,1017,1682,1820,965,1771,1616,1451,629,1583,1487,1111,1240,1399,1146,1484,1441,1295,1762,1404,1847,1780,1991,1428,896,1334,1329,1626,1438,608,1205,1228,1174,1411,1430,1303,1864,1861,1192,1697,1816,997,1785,1793,1327,1330,1689,1165,1378,1414,1216,1762,1189,1321,1088
"COG0070",607,1282,999,1025,1075,1210,679,1177,1215,691,1215,1162,887,362,999,1021,625,684,908,581,968,922,642,1221,1007,1160,1176,1397,1124,546,907,885,1146,1017,371,825,868,689,877,1116,638,1290,1120,654,1307,1183,652,1219,1191,866,992,1215,593,803,921,670,1275,614,905,707
"COG0071",200,274,244,187,258,269,155,307,195,174,220,281,229,947,214,200,231,199,289,221,236,238,180,372,153,236,220,309,188,744,198,672,496,179,1055,243,243,284,248,202,227,235,215,202,294,446,133,397,288,193,742,227,191,250,175,151,401,170,190,177
"COG0072",586,862,904,892,900,901,685,903,764,606,926,844,809,239,931,809,677,650,875,630,801,810,835,822,926,881,958,932,828,296,818,822,894,816,343,808,895,651,684,938,658,841,918,560,897,876,508,908,887,794,768,913,648,695,797,611,948,732,741,725
"COG0073",555,769,685,662,714,714,526,799,611,514,645,623,697,246,732,592,511,563,755,568,739,691,557,667,759,680,815,680,691,484,629,601,645,691,422,580,648,495,643,745,506,650,627,552,736,663,521,727,727,696,623,736,557,592,619,553,736,587,646,636
"COG0074",298,407,450,409,434,450,175,369,541,297,386,305,353,107,447,358,494,474,444,458,375,357,190,335,319,279,453,486,378,136,456,351,282,409,135,412,476,430,307,374,473,426,383,337,334,324,296,373,374,360,370,347,393,389,282,419,383,207,301,189
"COG0075",403,358,345,282,340,269,420,281,228,348,362,304,310,171,278,370,508,473,210,448,263,285,566,359,420,444,158,177,298,109,350,226,368,282,133,311,351,408,342,272,472,307,277,363,329,320,324,288,287,321,214,356,427,355,433,494,329,461,436,443
"COG0076",188,136,99,144,112,112,242,129,127,185,157,169,160,199,144,144,180,217,118,185,142,128,305,140,245,214,87,58,175,168,132,167,228,137,86,146,92,238,238,183,229,124,95,206,149,176,217,131,135,151,139,213,224,187,205,238,161,303,201,288
"COG0077",211,340,341,350,324,346,225,326,311,253,332,307,302,110,344,305,271,275,326,217,278,294,304,314,315,368,322,352,306,156,324,286,271,301,170,286,356,295,255,305,298,375,383,204,317,287,218,380,355,290,317,347,251,305,282,233,336,247,268,268
"COG0078",303,278,355,321,264,344,263,304,298,247,292,244,261,103,303,295,353,348,320,296,298,281,315,272,299,252,263,269,312,138,314,266,261,333,160,330,391,360,298,304,329,264,327,288,275,262,246,288,277,302,263,287,335,308,288,266,239,290,284,220
"COG0079",635,557,580,530,484,552,528,491,414,478,598,587,499,333,509,561,587,600,422,525,431,509,676,589,559,699,439,556,519,371,482,484,615,502,321,517,612,622,612,508,589,505,607,626,537,578,446,533,554,418,484,586,521,555,566,484,567,570,501,576
"COG0080",148,151,152,147,160,173,147,149,230,139,137,150,150,56,159,166,168,168,169,134,149,148,174,145,149,156,185,171,164,57,162,134,183,152,118,156,170,167,159,143,155,131,185,153,160,160,106,154,148,130,160,172,148,144,150,153,125,155,148,155
"COG0081",209,293,280,252,244,260,204,274,324,242,261,280,288,110,271,274,296,265,270,248,231,262,254,273,254,275,289,299,257,105,256,249,268,244,142,248,271,263,239,271,267,257,255,230,236,256,190,240,257,237,263,267,245,276,280,212,274,250,216,231
"COG0082",273,438,437,433,461,456,283,481,516,290,478,381,451,129,459,399,305,319,439,279,330,451,445,436,444,422,470,468,395,139,440,417,448,429,140,369,431,332,286,463,328,417,425,224,447,460,265,423,383,435,402,484,306,350,423,300,444,401,345,370
"COG0083",77,92,122,76,84,84,109,56,86,88,80,62,107,17,88,97,154,117,63,124,62,78,236,71,126,123,28,30,75,4,40,15,33,16,18,32,55,47,15,22,34,30,23,26,25,22,38,21,18,22,29,21,48,32,32,32,20,77,34,66
"COG0084",214,330,313,288,259,298,278,234,259,272,280,245,328,104,269,240,290,258,305,221,307,265,286,257,249,302,327,288,249,169,274,258,266,271,257,260,298,321,237,271,272,286,285,281,251,272,247,260,280,232,255,289,288,281,255,234,259,252,276,281
"COG0085",1130,1436,1606,1563,1617,1579,1140,1537,1620,1078,1497,1451,1509,509,1537,1444,1296,1313,1536,1124,1395,1419,1326,1457,1341,1315,1714,1622,1502,624,1358,1328,1324,1602,825,1357,1614,1317,1225,1508,1300,1439,1691,1249,1350,1411,1036,1452,1592,1410,1367,1446,1172,1357,1327,1166,1367,1328,1337,1205
"COG0086",1126,1717,1532,1600,1674,1586,1395,1773,1774,1190,1778,1745,1706,486,1726,1555,1174,1278,1694,1141,1614,1699,1843,1723,1780,1576,1803,1830,1620,636,1463,1588,1535,1653,771,1422,1526,1200,1246,1756,1191,1653,1723,1185,1587,1598,1024,1634,1810,1572,1609,1710,995,1364,1570,1146,1541,1738,1491,1586
"COG0087",220,275,273,259,246,303,186,294,370,204,272,288,258,107,263,282,265,276,290,239,269,239,297,285,293,305,313,267,263,116,259,243,249,276,160,306,307,305,237,268,254,260,292,196,269,264,174,231,272,240,239,309,263,261,260,247,288,251,264,235
"COG0088",190,227,280,237,225,260,197,245,273,174,233,214,268,54,234,247,261,239,251,203,211,233,207,222,211,257,260,228,282,79,240,245,239,248,113,231,307,216,192,247,214,217,266,171,219,217,150,207,222,215,227,279,215,219,234,201,226,224,237,197
"COG0089",94,109,99,97,104,121,93,83,105,86,94,110,97,19,101,113,89,98,130,96,75,108,103,95,108,90,122,105,102,18,94,104,77,95,36,97,110,102,88,114,96,105,98,104,97,82,75,82,87,93,110,94,84,97,102,100,100,97,95,92
"COG0090",246,321,337,329,307,310,250,328,380,212,335,331,364,93,371,345,318,287,338,266,285,337,298,325,292,313,318,338,311,119,316,301,304,340,147,300,379,288,257,348,274,318,349,260,313,332,209,338,303,290,315,353,249,296,274,276,353,338,259,304
"COG0091",97,149,155,154,155,161,94,168,152,114,156,144,157,29,147,134,148,151,161,111,124,139,113,146,168,157,156,144,146,43,118,134,136,135,86,139,152,141,112,186,136,131,143,124,143,116,86,115,134,146,126,145,115,136,135,112,154,126,124,107
"COG0092",239,257,291,273,290,333,234,278,277,258,273,268,293,88,302,296,258,237,267,214,241,257,262,270,301,295,294,289,292,107,268,306,254,290,113,263,304,277,212,283,251,264,268,222,243,261,185,288,273,277,289,268,218,251,261,220,277,247,251,253
"COG0093",99,146,150,152,162,169,100,167,139,84,155,143,145,46,153,137,129,121,138,110,142,109,168,152,128,147,137,149,126,62,138,112,128,172,54,120,159,134,116,130,133,120,122,101,112,145,99,118,130,108,111,138,134,142,133,116,154,140,126,114
"COG0094",50,75,79,84,75,86,50,81,84,61,71,84,72,19,72,71,69,70,79,56,66,56,60,77,72,72,70,67,79,28,203,208,211,231,82,203,241,212,176,199,225,200,239,214,230,216,137,207,198,190,220,231,203,204,203,202,240,220,182,181
"COG0095",153,34,8,26,29,12,96,20,16,65,63,55,44,34,51,54,77,60,25,66,48,41,181,53,69,93,2,21,29,8,33,17,79,17,15,47,26,57,125,37,78,40,37,128,54,44,58,51,30,45,11,73,82,57,81,49,50,101,51,94
