"","X76_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X149_MES_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3"
"COG0011",5,25,14,6,4,11,6,4,0,5,7,12,7,3,11,2,1,10,0,10,7,2,9,28,6,5,0,12,4,0,1,19,5,10,6,11,11,2,3,2,6,5,6,8,11,12,9,17,3,15,3,5,3,18,3,3,60,4,0,3
"COG0012",478,440,472,489,510,460,593,551,372,480,460,433,394,405,515,759,436,450,473,455,513,565,516,489,427,394,541,440,479,206,140,436,530,108,451,353,483,439,187,334,480,568,492,555,455,448,395,493,427,423,422,464,295,457,453,506,407,144,343,469
"COG0013",938,976,993,1116,1054,886,1074,883,829,1061,1098,955,889,817,1047,1104,776,1005,1057,970,975,852,910,1062,967,868,803,995,879,454,285,1048,930,249,1024,917,1082,920,365,744,975,902,1094,1098,991,965,826,1110,1012,1004,1100,744,639,1049,1046,1000,806,406,782,990
"COG0014",422,363,455,410,526,313,376,241,229,390,465,399,367,235,459,250,276,435,504,402,335,256,304,449,381,328,229,355,299,240,132,398,247,114,351,374,410,332,206,291,355,250,406,501,355,360,233,484,313,330,419,255,259,411,439,455,286,202,245,381
"COG0015",541,527,558,542,580,499,583,468,451,522,549,526,513,484,538,475,446,505,602,556,515,456,482,553,511,434,385,492,522,315,62,205,171,65,191,178,198,175,81,133,173,132,176,192,186,193,136,170,184,161,183,153,131,161,198,186,131,68,140,188
"COG0016",438,396,368,467,451,386,488,362,367,461,412,410,366,367,448,460,366,405,453,397,427,367,412,434,381,347,346,399,425,185,113,439,380,95,372,350,487,398,169,353,455,386,432,433,343,407,339,415,377,395,396,309,271,380,374,435,332,165,365,414
"COG0017",112,127,92,119,73,182,294,371,150,278,124,81,154,246,124,522,223,93,82,93,292,351,274,103,143,138,312,154,221,9,57,135,387,65,162,110,171,273,110,163,289,342,109,45,114,217,233,64,275,206,115,269,239,148,145,168,142,30,182,186
"COG0018",619,641,656,729,753,587,743,530,495,675,732,657,610,645,693,564,587,607,705,730,589,575,602,716,611,508,540,682,584,310,210,712,578,177,666,661,751,543,310,582,636,529,714,840,681,659,499,753,676,646,701,504,378,714,714,744,578,279,559,703
"COG0019",636,545,555,700,790,478,553,470,594,591,741,609,582,465,660,437,510,564,752,672,535,489,487,654,590,462,475,609,440,554,280,645,503,172,563,507,652,503,481,533,564,426,612,699,547,555,428,633,502,499,691,394,442,611,629,657,399,458,491,617
"COG0020",80,83,78,102,73,69,82,103,78,92,104,105,87,91,84,94,76,79,115,93,90,94,92,98,95,56,67,99,83,37,114,322,274,69,287,193,264,247,120,233,244,282,240,274,262,273,228,231,286,290,286,262,185,267,290,270,247,97,218,295
"COG0021",618,711,705,721,846,611,693,504,421,649,760,648,656,420,688,535,445,749,789,722,609,637,622,722,652,628,455,678,572,380,250,731,538,161,696,647,718,632,298,506,634,564,715,767,595,604,799,782,599,623,774,528,490,727,724,657,537,272,404,695
"COG0022",437,512,483,488,367,553,430,437,672,596,507,429,477,754,497,291,608,400,359,477,527,391,417,490,433,417,491,539,606,240,292,556,593,350,525,455,530,491,352,516,520,431,468,409,539,579,458,402,629,574,456,481,479,533,460,519,573,351,671,508
"COG0023",33,32,39,31,14,42,38,50,38,29,32,41,35,39,38,78,42,14,22,23,29,54,28,24,27,35,47,18,31,9,20,13,53,13,32,27,35,21,30,31,44,38,29,35,62,42,33,37,36,62,33,41,39,33,46,43,31,4,34,27
"COG0024",324,269,283,345,296,269,318,291,277,332,292,288,301,257,307,346,262,348,319,318,300,267,317,340,281,324,278,315,318,144,115,324,315,76,303,289,323,323,218,248,326,278,305,346,302,290,262,348,299,297,310,223,210,326,303,336,305,175,252,316
"COG0025",154,82,218,111,51,141,35,144,76,91,110,151,84,92,134,85,93,84,71,111,105,148,100,136,100,140,209,91,111,307,124,114,102,110,88,140,159,102,263,120,90,159,121,151,239,168,151,155,107,189,95,124,167,165,123,115,299,353,105,61
"COG0026",347,273,380,326,366,219,249,141,287,244,261,342,249,281,396,216,278,242,346,298,190,151,174,350,245,188,176,292,178,167,37,96,50,30,75,91,107,45,58,84,87,66,112,131,121,83,21,122,74,92,93,44,62,79,98,101,99,65,78,75
"COG0027",121,72,165,102,55,111,33,16,94,43,118,103,78,52,144,14,62,72,72,99,26,9,30,113,61,55,32,64,48,65,71,105,25,75,63,99,127,22,93,44,43,11,94,143,188,105,3,161,44,146,77,8,45,97,106,90,231,76,58,29
"COG0028",1418,1406,1410,1281,1536,1719,1714,2005,1057,1360,1460,1219,1358,1021,1424,1494,1152,1717,1603,1297,1994,1728,1532,1351,1345,1395,1913,1437,2066,1007,643,1460,1870,369,1406,1426,1373,1893,624,1170,1477,1947,1360,1353,1330,1471,1445,1367,1218,1193,1488,1769,1704,1356,1379,1427,987,948,1103,1486
"COG0029",232,146,288,182,127,175,78,63,102,133,179,206,161,135,224,53,166,247,219,191,120,91,124,213,140,245,78,149,120,156,77,161,60,122,143,191,194,81,206,154,168,65,219,245,319,283,133,277,165,301,260,144,119,184,282,185,329,170,141,149
"COG0030",293,254,254,299,290,268,294,305,257,257,309,301,207,293,293,279,243,212,342,283,274,311,284,296,235,160,246,292,291,133,30,94,100,20,87,70,106,79,43,85,105,105,101,132,100,92,80,114,87,104,114,73,71,81,99,103,93,31,88,101
"COG0031",546,495,574,487,426,557,531,581,416,447,491,535,418,448,560,563,360,477,563,465,512,529,481,576,447,433,503,463,465,279,366,527,491,239,442,470,527,470,404,393,497,545,509,557,603,562,480,561,468,535,525,490,454,507,530,492,572,408,409,430
"COG0033",159,89,244,122,52,107,2,3,4,24,104,155,48,10,178,20,13,54,64,87,6,3,17,178,66,103,13,64,33,37,21,79,8,13,65,180,148,12,19,15,14,8,158,200,263,165,19,227,66,197,99,11,48,126,146,84,219,49,16,14
"COG0034",601,580,574,552,625,485,569,567,553,565,588,564,595,505,576,651,546,591,622,548,507,581,553,547,537,527,508,555,482,289,194,626,504,171,557,460,548,515,251,504,603,541,545,577,578,557,493,569,604,571,607,455,352,567,665,552,537,203,536,590
"COG0035",94,90,131,75,52,76,42,57,48,61,119,106,69,76,95,58,55,63,61,78,45,99,66,104,85,73,64,76,67,84,39,82,35,14,70,105,89,44,68,79,48,63,84,103,116,80,48,115,64,120,73,71,56,90,88,96,134,32,47,62
"COG0036",303,269,278,291,288,236,338,280,237,328,274,271,239,240,282,329,249,251,299,296,305,250,264,301,268,261,276,308,263,102,35,101,108,20,99,90,102,94,27,81,93,102,76,102,89,68,67,105,92,109,92,96,54,106,91,101,103,39,86,103
"COG0037",492,498,498,565,600,493,655,609,563,589,579,543,505,536,601,679,549,382,525,488,569,560,555,544,547,392,449,545,481,392,338,495,521,235,548,482,582,541,325,502,510,519,573,616,519,542,555,533,454,530,571,449,461,509,542,537,430,253,530,578
"COG0038",202,94,255,136,64,167,61,160,145,101,158,187,87,102,169,120,122,107,85,128,135,186,149,159,157,160,216,120,145,222,49,125,112,113,139,240,177,100,297,148,139,165,190,224,299,194,112,220,114,218,151,269,149,178,156,134,313,138,120,80
"COG0039",348,374,300,372,446,276,473,348,336,426,358,287,346,289,318,398,364,448,423,326,421,341,358,355,366,349,323,373,340,170,96,395,405,86,388,313,347,330,173,327,387,344,306,334,249,289,324,329,417,316,334,321,267,324,362,385,204,136,345,409
"COG0040",191,186,172,187,213,198,235,212,166,186,196,194,145,185,217,249,166,191,235,206,232,178,176,198,170,169,182,184,181,122,63,190,186,57,138,175,210,207,116,167,235,189,216,184,164,184,177,203,157,160,219,148,140,176,205,208,172,122,174,223
"COG0041",210,158,198,195,189,155,195,205,161,201,182,184,176,180,186,217,190,194,212,160,159,174,173,181,175,180,142,179,180,77,51,177,190,47,179,145,198,170,86,158,207,178,180,201,171,166,121,213,179,184,189,178,132,199,227,183,161,62,155,197
"COG0042",455,429,482,459,388,398,392,281,440,429,419,431,446,403,480,286,399,397,407,416,370,315,373,474,389,430,252,443,374,400,195,422,314,166,418,451,500,351,338,405,452,292,449,506,539,473,328,508,425,546,441,339,342,413,447,449,589,265,475,412
"COG0043",78,66,101,87,33,339,399,463,72,274,164,72,143,82,88,584,111,141,45,83,423,397,296,53,162,176,323,68,573,142,79,71,506,97,103,118,135,398,173,75,344,447,83,40,79,322,342,67,173,243,86,339,409,150,125,128,172,86,100,207
"COG0044",564,675,523,690,828,520,757,763,772,803,701,595,649,603,620,797,665,695,673,676,740,758,740,574,660,582,720,689,667,369,200,719,767,95,713,538,659,726,254,605,756,730,645,613,466,590,620,559,699,597,723,726,478,678,653,740,426,282,702,743
"COG0045",458,577,404,485,623,418,666,562,410,593,511,418,471,480,487,612,442,531,578,462,517,509,520,536,488,428,436,613,499,212,149,588,477,139,570,454,481,465,199,503,576,562,481,406,309,385,390,420,565,363,565,486,335,527,529,478,265,185,446,591
"COG0046",820,919,839,862,919,714,903,823,811,917,880,854,905,870,863,990,899,927,940,917,799,952,917,932,826,834,823,941,773,514,321,947,847,297,909,767,921,842,440,800,922,941,900,941,814,855,859,927,982,864,945,795,654,868,987,852,701,390,849,926
"COG0047",363,459,395,401,435,360,415,376,363,434,391,404,403,489,392,464,495,480,440,436,305,431,432,387,339,377,393,492,344,376,198,416,372,264,410,273,392,363,343,434,423,434,381,446,414,367,383,421,489,386,459,352,317,405,477,414,298,209,470,475
"COG0048",162,153,138,142,165,125,160,147,163,161,138,139,144,148,144,175,173,157,133,148,136,133,140,159,123,154,116,143,121,88,60,142,149,44,138,122,149,139,76,157,169,134,136,118,147,126,119,124,163,158,163,115,108,184,136,141,155,63,160,150
"COG0049",177,189,159,169,182,151,205,195,193,208,191,140,180,174,194,231,191,189,187,182,179,179,185,171,172,168,181,189,167,47,62,174,202,54,162,138,162,175,80,171,220,182,181,153,170,169,140,162,166,209,167,162,138,160,173,175,163,63,201,180
"COG0050",521,487,463,458,487,390,414,374,556,477,505,432,483,440,475,334,533,615,508,463,405,457,440,467,433,586,372,487,428,265,173,501,355,202,496,459,447,402,324,525,493,374,440,445,477,428,495,472,451,412,445,411,409,486,475,465,411,253,553,464
"COG0051",124,141,96,104,123,109,124,119,130,117,132,104,127,110,130,122,148,135,113,135,99,103,93,116,115,123,103,123,110,60,47,113,97,37,107,105,130,104,60,104,113,111,113,106,119,127,88,109,109,109,102,75,79,120,105,114,141,41,129,109
"COG0052",307,308,289,294,307,293,343,268,267,338,322,275,287,272,290,301,342,311,334,338,314,273,305,317,256,291,240,305,272,142,90,328,272,83,283,250,307,278,154,328,335,277,277,293,319,293,270,333,272,352,319,248,224,334,302,308,298,111,318,312
"COG0053",35,29,47,36,43,45,41,129,21,45,35,38,47,66,26,89,30,52,12,88,56,172,145,25,67,35,141,35,59,160,40,48,81,20,35,68,41,68,101,68,77,156,41,23,31,25,150,23,37,42,33,189,71,49,23,38,52,111,36,58
"COG0054",149,145,150,151,141,136,156,107,158,120,157,142,130,139,168,131,157,141,163,123,143,94,120,167,145,122,115,149,121,108,51,129,138,52,137,161,167,131,84,145,140,119,165,176,163,148,78,165,147,163,158,107,88,157,157,144,134,66,170,138
"COG0055",665,638,609,623,687,425,547,368,529,582,600,540,539,480,579,360,586,744,650,563,454,432,501,649,568,652,381,593,426,222,170,635,434,149,609,531,599,474,254,554,579,368,641,572,560,530,417,597,567,520,556,389,336,598,531,623,488,175,621,637
"COG0056",718,700,653,726,757,503,590,449,656,670,643,616,597,537,711,443,688,765,726,655,525,481,546,696,627,692,418,688,516,246,199,747,437,144,624,600,684,535,271,623,650,432,636,657,635,581,442,728,637,626,705,450,353,604,648,648,562,252,762,645
"COG0057",554,581,646,539,560,517,506,394,531,508,561,549,469,592,557,484,536,602,555,617,427,429,499,486,587,569,412,526,438,523,281,545,437,209,529,507,517,454,501,591,472,450,546,512,626,546,463,526,496,522,539,398,380,573,586,534,545,233,523,483
"COG0058",192,156,319,314,86,183,28,90,3,95,196,236,99,25,343,70,12,101,120,208,31,91,135,261,263,221,94,148,102,66,611,168,42,103,140,378,244,53,50,41,65,106,361,219,419,274,130,333,226,290,199,160,119,223,203,175,406,129,15,47
"COG0059",370,409,410,376,427,334,405,337,350,360,424,355,348,287,406,388,317,434,423,401,362,326,325,413,359,425,295,374,351,176,148,432,386,111,368,366,367,317,205,323,372,313,391,400,408,350,243,400,357,308,380,287,256,388,381,420,322,129,324,366
"COG0060",1061,1094,1033,1136,1199,982,1214,1139,992,1175,1175,993,1118,1073,1156,1198,1063,1066,1183,1179,1088,1039,1083,1130,1172,975,987,1164,1056,493,337,1210,1076,255,1175,981,1159,1015,469,979,1194,1028,1049,1114,1025,1060,1030,1133,1117,1086,1188,929,779,1151,1184,1174,1042,405,1048,1152
"COG0061",345,340,418,326,336,283,410,370,279,345,367,294,285,291,380,526,307,303,364,306,333,354,341,375,317,220,303,329,263,135,101,339,342,73,321,314,365,317,144,283,315,358,348,384,425,370,269,400,302,406,387,289,216,332,394,363,389,111,292,277
"COG0062",165,114,249,187,101,233,179,333,51,156,214,173,104,54,207,272,53,131,110,141,262,355,300,190,176,120,308,103,215,141,88,111,287,106,126,165,217,238,165,61,161,294,198,195,245,226,351,247,137,266,170,262,281,204,181,153,272,190,55,109
"COG0063",195,187,292,232,150,285,249,345,63,180,296,251,166,110,237,356,81,168,164,190,322,427,324,224,206,161,331,173,278,217,71,166,321,119,181,183,261,362,243,87,184,351,222,269,292,313,365,249,193,272,196,336,255,294,213,202,329,207,78,148
"COG0064",525,518,527,491,592,414,507,416,358,439,500,488,448,367,550,532,349,547,505,518,437,358,430,530,467,415,399,525,415,232,162,585,412,133,485,444,533,403,184,347,450,412,522,577,481,493,365,578,428,426,507,379,272,541,494,506,409,186,349,498
"COG0065",587,639,626,651,699,476,685,492,560,640,576,537,541,457,630,582,564,650,688,612,621,501,523,598,605,668,481,605,616,305,180,682,597,137,569,659,649,628,185,514,604,552,609,624,561,561,447,585,600,527,621,486,421,552,607,640,429,235,483,610
"COG0066",277,264,253,242,297,253,287,241,225,317,255,242,264,225,246,233,277,220,255,259,256,246,231,270,331,205,205,283,340,132,88,304,336,78,265,261,287,248,99,214,300,232,290,259,213,289,179,239,290,279,293,206,220,231,248,304,211,94,277,322
"COG0067",1224,1233,1306,1304,1519,941,1090,844,933,1092,1117,1136,1130,960,1369,788,1044,1403,1253,1334,871,819,971,1239,1259,1271,678,1208,923,674,453,1231,783,416,1089,1277,1233,853,497,934,1076,766,1298,1351,1178,1062,706,1397,1015,1126,1404,863,708,1027,1293,1330,796,612,1034,1185
"COG0068",11,8,14,3,1,18,1,5,6,0,0,9,3,2,4,18,1,3,2,4,0,9,14,2,0,55,13,9,4,104,27,1,4,23,8,2,1,20,25,4,0,10,3,2,8,11,69,5,11,3,0,1,37,4,2,1,17,57,1,1
"COG0069",1668,1710,1648,1790,2052,1245,1495,1244,1498,1505,1604,1569,1560,1201,1861,1103,1734,1927,1827,1736,1325,1292,1497,1886,1633,1722,1151,1770,1225,1034,574,1721,1183,506,1570,1591,1729,1228,871,1429,1502,1218,1666,1837,1604,1417,1116,1865,1491,1400,1786,1363,1023,1483,1713,1627,1252,913,1561,1642
"COG0070",1070,1060,1177,1213,1493,887,1030,672,870,1013,1000,1035,1059,822,1242,688,996,1398,1130,1231,766,663,802,1139,1208,1237,578,1060,915,696,424,1192,634,336,925,1176,1182,793,525,885,1057,618,1262,1198,1072,976,642,1212,926,1083,1348,658,633,979,1341,1250,705,611,932,1120
"COG0071",260,358,295,394,294,152,238,199,142,176,203,545,459,255,359,328,113,268,185,421,220,206,265,329,316,412,203,281,196,231,1929,268,201,1965,477,771,190,217,313,258,175,182,386,209,165,179,189,218,385,158,241,176,145,229,258,231,147,719,128,194
"COG0072",872,793,787,936,937,752,894,666,661,825,879,786,751,742,971,772,738,772,935,879,731,667,763,865,857,628,642,824,748,428,283,850,732,242,792,743,948,764,361,704,833,642,856,923,806,823,594,879,805,892,895,630,566,870,841,890,750,352,675,902
"COG0073",612,743,630,684,665,601,681,483,701,673,679,635,672,765,679,497,684,705,602,725,578,533,624,706,740,658,573,699,633,582,323,687,572,327,668,629,711,545,400,713,706,551,675,660,639,691,483,700,650,794,787,544,464,590,725,696,642,406,706,691
"COG0074",313,441,312,347,476,275,459,525,288,400,386,281,346,344,339,568,342,399,441,347,422,456,407,351,352,328,438,458,383,154,132,440,428,149,388,297,345,373,171,359,420,479,382,358,199,286,307,269,429,267,399,439,313,357,326,412,187,120,319,411
"COG0075",329,356,492,312,167,401,317,438,201,231,308,332,268,241,391,479,223,301,274,274,348,402,381,380,324,345,502,305,348,239,143,307,405,85,311,388,336,374,117,282,268,537,316,379,541,439,365,443,296,402,344,602,320,314,346,303,450,87,201,210
"COG0076",155,157,230,158,81,195,88,183,213,125,164,163,139,171,181,200,194,89,78,139,116,225,194,167,125,177,186,114,159,95,77,150,140,23,148,160,207,153,174,178,127,211,154,191,270,211,248,233,149,250,112,236,221,148,166,134,271,137,196,100
"COG0077",275,345,311,347,401,267,319,270,326,316,335,338,321,278,355,312,286,325,426,334,293,241,295,349,352,294,229,369,263,165,34,127,105,23,94,83,111,84,33,105,94,100,135,119,103,107,62,99,101,108,125,85,56,127,134,116,81,52,86,96
"COG0078",276,272,306,257,312,298,317,336,236,307,327,278,223,228,282,402,251,268,331,269,340,321,319,270,295,266,287,240,302,171,113,302,327,104,265,213,272,301,140,225,306,294,293,291,256,271,273,269,247,252,305,258,241,324,266,288,232,156,223,280
"COG0079",589,494,626,539,514,529,591,532,487,470,593,657,441,420,642,673,451,431,611,519,498,568,497,612,430,383,525,469,472,395,625,467,513,449,470,548,613,521,264,437,515,600,620,665,621,605,645,721,445,549,588,535,423,600,631,527,564,386,433,451
"COG0080",144,156,160,124,154,136,167,162,145,178,167,133,158,120,154,188,133,159,182,155,136,149,155,133,154,143,157,141,140,72,63,171,159,45,133,139,140,143,69,139,141,171,153,144,132,135,162,118,135,148,165,138,106,173,155,154,143,51,133,131
"COG0081",243,253,305,278,273,226,289,289,246,264,282,251,246,227,263,306,239,317,274,274,289,271,282,251,247,262,228,243,240,130,73,287,254,92,247,249,294,260,124,257,228,249,262,312,266,263,202,284,263,293,276,233,186,260,272,257,261,95,199,266
"COG0082",146,163,158,168,168,118,144,80,131,153,149,154,132,110,135,114,136,161,132,133,128,107,115,158,155,134,95,154,138,60,131,503,345,117,440,387,491,416,160,348,381,326,442,457,410,413,260,495,423,415,425,321,262,453,402,465,390,140,350,388
"COG0083",71,64,114,87,26,93,112,137,87,68,75,65,46,66,88,209,57,47,60,70,116,96,103,84,48,97,140,64,103,10,23,86,128,16,56,60,95,130,9,47,66,108,71,92,134,120,45,94,43,140,88,103,79,111,93,57,189,14,84,41
"COG0084",255,268,225,281,299,252,315,239,312,270,308,260,247,285,256,282,261,281,310,282,280,244,281,267,240,262,206,263,241,228,144,281,252,108,245,230,288,279,145,240,260,265,259,265,270,270,266,255,256,295,294,208,239,277,271,259,280,123,260,277
"COG0085",1451,1497,1279,1335,1704,1213,1626,1261,1354,1603,1460,1331,1883,1717,1425,1560,1346,1679,1673,1461,1392,1301,1361,1462,1310,1485,1198,1481,1267,677,802,1670,1351,507,1614,1279,1448,1429,675,1772,1605,1294,1418,1402,1350,1352,1147,1432,1465,1418,1467,1293,1005,1498,1494,1579,1150,615,1519,1641
"COG0086",1832,1707,1632,1621,1723,1396,1508,1203,1528,1816,1690,1535,2047,1599,1695,1171,1586,1862,1774,1709,1459,1183,1369,1669,1639,1795,1099,1694,1408,710,914,1839,1311,540,1763,1488,1776,1335,698,1779,1714,1239,1701,1581,1700,1646,1326,1665,1631,1934,1774,1210,1024,1669,1673,1785,1575,613,1755,1694
"COG0087",287,249,261,298,253,233,289,268,239,298,271,262,249,221,301,342,258,250,256,259,266,290,266,276,247,254,223,258,258,130,83,264,252,74,251,265,280,254,121,233,320,283,299,267,246,232,248,292,280,233,262,233,205,262,285,275,231,122,251,276
"COG0088",217,220,271,209,247,199,249,225,184,215,249,214,219,220,275,262,233,200,254,229,210,217,227,251,223,193,208,207,258,82,82,221,231,69,223,240,236,216,103,217,231,227,235,263,230,239,210,250,250,209,224,175,182,229,232,236,182,67,203,236
"COG0089",126,93,83,90,145,103,95,98,102,111,106,104,123,100,80,108,87,66,97,106,80,86,89,89,101,83,93,92,100,41,30,112,102,34,115,101,90,74,48,78,103,86,101,111,98,91,98,99,90,139,114,95,74,96,99,106,101,21,131,111
"COG0090",357,343,367,340,324,274,322,288,294,319,325,284,318,246,356,356,274,372,379,299,323,299,307,330,312,358,260,312,293,166,106,332,264,76,296,306,341,315,144,294,341,314,346,352,336,290,270,376,311,318,324,282,198,328,312,356,247,105,303,305
"COG0091",147,150,134,137,125,130,156,131,123,155,139,136,124,113,147,154,151,164,138,127,133,115,148,142,116,134,113,131,104,40,46,170,129,37,121,145,164,125,58,136,140,133,148,146,121,144,135,145,153,138,154,119,84,120,139,136,120,35,135,145
"COG0092",267,275,292,264,278,234,280,251,280,322,294,226,247,231,281,277,295,281,263,275,257,242,271,293,277,337,214,251,263,93,93,295,244,65,272,265,287,256,148,256,295,264,275,281,281,276,207,266,260,286,272,222,158,287,292,277,292,78,279,307
"COG0093",135,151,136,143,149,139,156,115,143,165,164,112,128,138,148,138,134,156,137,155,159,113,141,127,118,156,121,147,107,49,40,131,137,44,142,121,151,141,65,140,145,112,129,118,137,143,114,149,147,142,159,125,87,131,122,125,115,42,169,139
"COG0094",254,254,216,215,226,192,240,180,194,234,230,190,204,212,212,225,230,211,269,211,216,178,214,230,196,204,182,229,192,81,17,75,72,15,72,74,78,69,27,72,86,66,69,60,61,70,62,73,67,81,69,68,57,83,95,75,75,16,63,75
"COG0095",72,37,102,57,15,63,17,65,33,28,63,56,19,13,72,78,5,22,25,61,49,77,63,43,40,29,57,24,41,28,3,31,53,9,34,67,46,54,10,17,15,55,59,77,123,70,184,102,18,111,43,76,52,88,53,36,130,10,11,14
