"","X138_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3"
"COG0020",271,282,110,275,277,210,123,308,281,219,200,268,273,202,226,241,260,242,277,264,215,283,266,230,223,264,274,126,222,99,256,248,262,239,288,111,186,298,86,213,245,252,324,276,248,243,210,282,286,263,218,257,260,222,294,253,272,282,241,228
"COG0021",710,729,406,674,680,530,263,499,572,702,472,510,614,740,719,591,631,487,702,753,733,784,672,688,712,719,720,320,484,211,550,507,540,576,655,286,488,635,158,713,768,524,825,777,557,705,563,769,624,489,689,764,539,475,704,741,706,536,623,654
"COG0022",613,396,140,504,578,516,763,314,551,485,251,411,514,404,382,517,549,403,410,411,378,532,379,389,433,546,474,308,342,333,433,428,320,553,479,175,474,677,333,396,412,567,524,408,461,334,389,406,584,751,358,437,502,297,533,382,560,675,439,477
"COG0023",55,19,51,18,78,40,19,71,41,17,56,43,36,23,20,39,35,56,39,43,8,37,20,30,20,20,15,26,44,16,48,35,41,40,46,35,20,37,11,28,16,28,24,29,39,16,36,34,59,27,38,28,33,72,25,37,31,23,45,26
"COG0024",340,328,158,325,330,244,122,373,294,356,235,321,297,244,260,277,318,262,292,323,290,330,264,280,293,314,273,196,257,109,301,306,288,337,315,132,220,308,107,273,364,244,336,339,268,261,254,323,312,316,248,326,301,334,354,289,298,304,316,287
"COG0025",100,71,317,96,324,164,157,101,128,82,215,120,59,167,119,196,94,200,154,85,52,142,109,150,101,117,120,273,176,140,148,134,95,104,126,249,160,112,207,135,94,102,78,118,138,55,166,105,181,166,194,171,146,150,91,185,94,128,141,135
"COG0026",83,113,53,85,105,86,53,76,85,95,52,41,91,24,22,69,75,55,137,93,98,116,107,97,122,108,100,52,48,33,144,160,188,166,278,150,133,244,91,119,223,259,206,366,130,317,160,340,283,264,65,310,138,239,270,77,285,250,335,325
"COG0027",46,71,54,56,287,56,67,16,80,70,43,8,40,19,5,83,30,24,151,78,63,110,90,96,84,81,110,100,30,37,6,18,30,28,64,17,53,56,57,20,50,57,29,117,8,45,20,99,125,85,25,158,13,17,84,20,66,48,124,107
"COG0028",1379,1643,634,1502,919,1144,646,1539,1299,1713,1346,1984,1406,1537,1509,1424,1576,1522,1366,1529,1474,1362,1245,1346,1629,1462,1306,602,1972,639,1843,1841,2139,1982,1687,582,1636,1309,481,1524,1742,1214,1178,1411,2055,1405,1550,1545,1471,1116,1460,1220,2098,957,1542,1537,1519,1286,1395,1315
"COG0029",149,220,211,149,364,120,186,76,187,157,153,62,144,173,160,206,151,98,244,247,124,227,206,191,140,156,165,182,80,93,69,92,83,126,161,141,138,172,127,156,195,149,107,252,66,146,130,236,271,148,157,256,49,155,177,138,122,154,190,186
"COG0030",278,309,135,284,327,201,105,294,274,173,186,278,296,288,243,247,299,290,316,286,258,298,272,288,275,271,271,107,268,106,104,98,96,81,92,28,68,89,26,85,61,65,118,97,89,88,92,105,99,100,83,82,117,108,98,84,104,91,92,102
"COG0031",420,540,282,435,678,405,337,580,489,458,397,535,452,489,506,445,488,507,502,508,326,541,442,467,495,491,430,396,518,297,547,512,530,502,566,295,443,458,231,459,440,430,462,535,554,392,529,532,513,487,455,635,573,512,535,539,489,449,541,518
"COG0033",51,43,162,37,309,74,21,22,82,33,128,4,23,40,20,99,20,23,175,96,30,163,97,163,73,99,101,19,29,41,7,23,22,10,67,85,37,48,68,14,50,25,54,137,18,30,23,96,163,62,42,186,10,32,66,29,60,60,156,136
"COG0034",563,644,200,563,592,502,219,643,580,645,343,543,594,531,517,476,560,455,512,596,550,577,559,550,599,573,525,255,441,166,533,478,518,498,567,161,343,580,188,485,607,490,622,627,531,551,487,614,589,545,466,548,487,453,632,460,600,558,589,571
"COG0035",77,50,87,72,140,66,75,66,77,53,56,56,61,78,55,81,52,71,117,63,60,97,79,77,79,98,99,47,67,45,59,70,58,51,74,65,61,57,55,95,69,67,55,85,66,69,71,71,92,78,56,124,57,41,71,57,79,88,84,102
"COG0036",293,327,114,315,299,227,98,354,291,254,180,280,285,255,239,225,313,264,263,319,277,328,264,275,267,281,267,98,253,87,281,268,276,331,302,111,197,294,87,255,251,239,303,297,261,286,234,270,288,311,254,326,284,226,262,253,285,283,277,267
"COG0037",502,522,298,538,510,472,275,649,503,416,419,604,570,547,584,407,580,533,528,547,511,571,501,569,491,494,510,325,501,256,525,520,515,609,549,268,470,530,208,488,373,470,616,519,528,530,502,528,570,540,509,509,556,517,584,529,517,539,481,536
"COG0038",114,91,212,117,315,141,61,133,151,118,201,169,62,129,130,153,109,209,188,135,91,155,164,190,125,110,122,286,164,82,182,185,158,119,142,130,160,104,120,176,99,124,61,176,186,109,189,114,213,156,155,200,177,224,137,146,123,114,182,163
"COG0039",135,127,53,127,68,112,57,133,112,146,58,117,155,100,105,116,129,90,102,120,118,111,110,104,122,139,114,56,91,27,308,323,319,375,340,120,249,387,94,336,398,335,431,352,349,362,331,345,266,376,259,288,363,291,445,359,409,377,354,327
"COG0040",181,259,105,152,190,176,133,230,164,208,159,234,172,198,209,176,193,176,212,205,208,215,189,194,241,199,193,107,169,84,184,180,197,261,201,91,158,134,65,174,207,197,146,201,170,213,175,205,189,127,149,201,189,138,179,170,177,139,174,159
"COG0041",172,194,80,174,183,162,79,222,154,194,114,180,173,144,149,173,205,138,221,215,192,185,177,164,178,168,153,73,172,65,165,141,188,184,176,57,119,175,44,173,202,142,200,208,161,144,148,185,163,184,129,190,180,157,174,128,212,168,181,173
"COG0042",422,375,435,394,626,415,262,272,442,454,375,286,389,326,367,359,393,296,525,491,417,481,416,477,453,456,381,346,251,195,292,283,320,389,410,326,337,405,172,379,402,361,395,467,288,394,345,465,447,483,340,456,276,351,442,301,439,454,474,408
"COG0043",233,19,233,243,78,117,60,544,232,79,314,398,181,347,287,263,226,379,58,122,52,123,115,144,23,70,67,141,386,85,444,388,369,424,325,160,395,181,51,308,106,87,103,67,438,84,355,56,285,228,394,64,418,416,90,333,45,228,68,78
"COG0044",749,790,99,697,364,588,209,803,661,756,488,772,778,691,717,567,754,634,620,718,702,614,613,606,724,737,610,303,721,195,804,671,795,711,650,129,467,740,159,721,637,587,747,691,784,695,599,692,562,667,623,513,799,557,706,721,712,682,617,557
"COG0045",532,563,174,570,274,475,204,600,503,555,323,545,567,398,401,370,565,519,447,489,497,473,438,408,634,623,482,188,472,121,509,508,600,517,503,157,319,594,108,461,547,516,649,529,503,524,467,517,430,442,361,413,514,405,576,422,608,505,460,480
"COG0046",832,976,544,902,906,764,367,978,913,937,648,786,922,880,951,773,904,840,782,986,829,896,843,815,951,920,840,450,781,269,924,840,785,791,818,319,623,901,251,907,982,807,1074,928,859,898,863,963,870,885,847,982,828,829,848,894,933,810,836,843
"COG0047",340,480,457,435,374,497,196,486,452,490,454,375,479,362,331,325,391,438,307,461,361,405,347,357,511,419,429,318,357,178,439,455,395,342,364,295,319,474,184,385,498,438,487,351,366,370,427,433,364,435,378,465,356,369,407,377,474,418,423,386
"COG0048",163,132,67,130,138,109,71,209,152,150,89,151,148,134,116,129,161,137,143,144,137,162,126,134,138,153,113,71,144,53,142,129,142,139,132,59,103,147,54,117,123,143,158,156,144,134,145,136,150,163,119,147,135,147,163,104,145,155,158,121
"COG0049",194,194,78,222,188,126,66,235,162,185,110,194,174,145,147,154,161,187,154,177,179,164,159,161,169,175,181,90,158,55,185,183,177,195,167,83,138,157,49,163,225,178,204,191,194,170,147,199,172,211,188,189,195,192,182,167,198,217,158,151
"COG0050",432,520,353,482,475,436,336,331,437,642,364,393,440,534,459,415,427,375,446,443,469,447,439,470,451,497,483,337,355,208,392,395,402,414,458,278,407,450,186,454,580,487,497,521,353,448,443,510,423,457,516,507,374,354,463,496,515,502,516,463
"COG0051",102,115,61,110,134,109,36,115,114,134,58,108,118,68,83,114,116,83,111,120,89,106,128,112,114,142,117,58,81,32,113,90,94,127,129,44,81,129,37,97,150,118,121,124,96,112,107,106,111,108,91,135,108,115,110,80,122,132,139,111
"COG0052",272,311,117,323,316,261,136,312,278,318,194,273,320,249,287,239,289,262,293,277,249,310,276,258,297,332,287,155,267,109,280,264,284,265,324,88,216,312,96,240,323,276,317,317,274,255,257,312,245,310,273,313,306,295,314,235,341,335,277,271
"COG0053",79,18,63,59,12,43,189,115,26,44,122,151,47,213,226,61,52,141,42,33,37,45,34,60,17,36,96,127,163,57,172,157,133,58,43,41,72,39,55,218,43,76,34,21,147,41,183,8,25,54,181,15,162,152,21,182,19,69,37,35
"COG0054",150,157,75,126,163,129,64,138,120,148,99,127,142,102,101,120,133,94,174,184,141,178,137,152,152,144,163,77,113,60,132,121,120,149,135,65,90,154,53,99,137,142,166,169,107,138,96,183,137,137,94,138,127,122,149,88,148,125,135,158
"COG0055",621,670,239,576,547,502,225,403,513,763,270,396,605,473,451,455,533,346,567,581,536,560,537,538,639,661,577,219,342,171,371,378,421,531,521,199,331,566,175,463,779,526,641,640,376,630,461,579,517,561,402,604,420,297,652,413,643,655,634,533
"COG0056",630,714,306,664,637,561,223,402,585,880,329,401,652,530,544,561,601,404,659,652,621,697,622,571,696,776,634,244,353,200,443,427,478,518,617,244,423,640,174,509,754,604,695,753,401,656,492,754,604,663,455,701,438,368,714,462,739,655,731,632
"COG0057",529,556,462,471,643,544,379,516,508,630,451,410,502,438,487,477,493,440,474,510,517,457,524,504,515,559,562,514,419,340,379,416,417,458,522,369,404,507,206,435,614,579,487,520,404,523,463,488,520,556,432,580,387,410,490,403,570,476,515,526
"COG0058",245,91,266,102,559,115,257,60,179,82,181,77,61,119,108,209,73,94,305,196,213,250,277,253,93,173,207,54,144,698,104,119,108,50,152,458,109,228,280,117,113,42,108,224,88,209,85,207,249,162,126,367,91,98,123,130,118,142,179,249
"COG0059",364,385,245,357,367,325,143,363,296,468,298,330,371,277,295,304,397,330,401,336,331,388,387,316,385,407,397,190,301,131,327,298,340,338,327,161,244,353,105,292,468,323,349,423,316,361,325,373,370,302,236,411,359,275,383,238,423,285,382,357
"COG0060",1172,1203,398,1152,1084,950,443,1178,1104,1144,764,1085,1225,960,1033,843,1139,963,1090,1124,1069,1138,1118,1026,1117,1187,1123,452,946,327,1057,972,1034,1054,1094,369,760,1094,304,947,1075,941,1262,1168,1036,1090,942,1116,1090,1051,906,1080,1045,1037,1243,993,1173,1069,1028,1020
"COG0061",320,365,127,317,476,255,118,438,325,270,255,394,300,276,258,257,318,333,360,362,258,377,331,363,316,360,347,124,344,98,349,338,348,343,356,112,239,310,87,291,287,260,313,348,365,320,277,402,374,331,262,384,330,428,324,284,305,306,310,328
"COG0062",205,79,231,167,310,104,185,263,158,95,273,329,119,389,377,207,177,313,172,165,80,208,146,198,121,139,161,163,303,85,282,341,301,270,213,171,237,149,88,311,120,67,145,164,327,126,304,145,262,138,332,242,339,261,153,360,88,146,188,172
"COG0063",239,164,215,205,352,105,200,323,220,167,257,374,147,441,393,229,190,327,246,208,113,271,170,198,162,157,175,194,318,94,350,364,313,332,240,159,268,202,110,379,184,100,167,254,347,169,382,190,279,174,384,288,385,274,185,361,143,169,244,217
"COG0064",480,520,30,484,514,299,180,503,395,513,260,392,511,376,404,388,446,362,549,480,466,492,508,486,562,585,573,185,409,100,418,401,515,457,472,97,254,424,139,332,565,415,523,538,422,457,340,525,439,422,329,595,408,392,521,326,514,430,509,503
"COG0065",576,680,174,689,506,531,216,618,516,690,347,548,644,486,451,496,632,471,629,585,563,649,564,558,604,648,606,198,484,198,513,492,517,615,634,185,397,590,143,438,702,523,605,636,516,599,466,653,580,484,392,558,530,386,608,409,601,590,588,512
"COG0066",265,270,120,306,227,179,61,230,311,216,183,235,297,204,212,232,332,225,279,256,290,268,283,236,259,274,255,77,190,71,232,243,231,279,275,80,205,294,72,211,238,223,252,230,241,302,202,262,303,263,194,276,255,136,275,181,247,283,260,263
"COG0067",835,1287,585,1225,767,1039,644,755,1050,1489,675,791,1243,968,1009,942,1071,709,1363,1472,1362,1214,1251,1265,1346,1261,1377,550,676,330,797,783,833,929,1095,504,675,1007,342,978,1439,991,1036,1200,757,1369,823,1322,1093,817,708,1165,795,455,1127,734,1245,933,1190,1150
"COG0068",3,0,84,2,4,0,18,6,8,1,35,0,0,9,16,7,0,6,2,0,0,0,0,0,2,1,1,13,11,8,3,20,5,3,7,114,40,24,27,24,3,3,7,4,13,1,38,1,13,14,49,0,6,30,4,34,2,8,22,12
"COG0069",1369,1888,773,1685,1293,1466,790,1152,1400,2085,928,1276,1651,1421,1392,1187,1506,1180,1753,1740,1806,1681,1743,1577,1979,1760,1731,855,1055,499,1210,1215,1268,1292,1463,640,992,1442,477,1373,1982,1354,1468,1722,1185,1752,1290,1842,1392,1105,1119,1661,1223,767,1697,1182,1631,1348,1633,1598
"COG0070",743,1190,542,1222,676,912,646,657,900,1442,602,671,1080,901,765,847,997,600,1204,1328,1264,1205,1212,1108,1231,1180,1234,524,552,310,621,662,708,832,1007,492,648,879,319,838,1376,904,877,1047,595,1268,724,1196,963,733,598,989,677,355,1084,640,1119,904,1116,1025
"COG0071",372,192,170,181,170,191,721,331,184,246,142,191,194,223,193,321,235,192,359,233,691,250,613,578,237,300,419,297,190,2299,171,163,255,199,222,1133,142,409,2265,153,255,237,288,288,203,480,185,177,207,200,212,283,205,240,223,221,299,275,272,621
"COG0072",890,909,299,748,863,712,347,741,825,800,513,642,863,627,634,690,877,580,914,885,853,909,864,764,868,922,887,372,564,241,691,615,733,826,748,251,526,765,229,679,760,697,845,904,626,880,595,946,809,824,630,863,650,649,885,542,863,779,823,851
"COG0073",216,207,158,211,196,248,208,177,242,287,198,167,226,210,182,199,235,175,245,276,218,230,192,224,194,265,235,147,188,113,536,503,566,627,687,342,478,734,254,574,701,752,772,634,549,652,491,670,604,757,536,586,522,641,740,551,668,728,621,610
"COG0074",419,379,104,404,198,339,118,590,351,487,309,489,401,329,331,315,426,458,339,370,360,357,336,288,461,444,365,148,397,98,472,456,415,452,341,111,286,459,68,376,426,335,455,365,513,369,419,380,287,366,323,317,493,407,416,292,443,378,354,308
"COG0075",215,283,255,306,587,179,141,503,351,320,376,456,173,312,301,326,304,418,362,297,258,313,310,353,285,353,263,123,488,98,527,491,438,339,344,177,318,256,180,342,332,267,201,361,526,245,405,373,443,316,381,454,497,365,306,378,297,294,322,331
"COG0076",141,66,246,146,299,228,150,185,155,82,206,205,105,234,232,175,106,227,173,145,69,195,153,179,101,138,137,176,180,112,189,217,204,114,151,171,218,140,94,293,81,174,101,139,185,76,226,128,218,225,180,175,195,136,114,204,100,185,156,158
"COG0077",286,397,178,301,292,286,152,309,282,370,219,283,336,240,269,245,306,241,341,385,327,330,287,273,335,317,350,158,260,111,248,266,298,282,327,162,207,287,80,260,312,232,330,352,252,312,272,413,309,232,203,349,270,194,312,190,373,248,296,327
"COG0078",285,316,136,283,279,225,173,419,256,262,253,376,315,290,271,246,319,341,262,289,286,290,285,272,270,263,310,156,328,113,305,328,359,319,278,141,260,226,97,307,252,286,280,316,317,295,304,316,296,222,309,278,378,252,272,278,233,251,251,265
"COG0079",151,181,153,155,236,133,141,214,148,140,193,191,155,199,212,161,176,168,200,199,169,200,191,169,188,153,165,92,195,133,601,511,603,503,529,417,413,406,342,608,433,471,435,588,571,516,547,618,579,351,605,604,531,517,501,622,456,390,598,619
"COG0080",141,205,82,180,168,110,56,190,132,160,122,157,163,146,151,118,174,128,154,150,152,133,138,150,163,170,144,72,122,49,154,149,166,163,165,89,115,145,49,136,154,153,166,167,148,139,168,158,166,135,125,167,156,176,169,118,153,167,152,131
"COG0081",102,91,36,83,95,85,33,109,97,74,58,94,91,66,86,57,72,92,77,98,72,72,75,84,78,92,83,63,74,35,266,280,224,237,261,109,186,251,100,247,283,283,271,290,253,250,266,288,272,207,202,260,282,234,284,250,258,251,274,243
"COG0082",424,485,143,439,468,331,149,370,410,428,237,335,438,305,268,329,411,294,422,459,427,494,441,426,452,468,431,166,307,115,333,325,347,391,421,148,238,425,98,297,445,354,424,442,342,422,293,470,400,379,247,474,336,283,500,278,474,381,414,434
"COG0083",73,42,137,70,234,86,58,202,75,63,145,135,40,55,56,91,70,117,80,97,35,78,76,92,61,74,84,18,128,41,141,98,119,116,77,57,95,52,48,69,49,46,45,95,148,40,83,69,129,97,62,163,106,166,73,77,71,67,66,80
"COG0084",209,301,294,239,319,287,153,328,280,243,275,240,254,254,303,239,251,277,238,312,245,270,268,265,324,277,282,133,280,157,226,272,275,258,247,231,248,266,131,283,268,267,304,294,259,275,304,303,285,298,236,302,250,366,287,272,289,246,235,258
"COG0085",1530,1619,611,1458,1339,1365,609,1558,1377,1765,957,1263,1583,1218,1249,1221,1411,1162,1318,1402,1403,1479,1385,1242,1477,1593,1558,692,1100,652,1334,1190,1314,1460,1408,666,968,1470,447,1250,1686,1819,1558,1515,1236,1482,1261,1629,1373,1444,1109,1487,1289,1195,1568,1163,1630,1607,1499,1440
"COG0086",1798,1732,699,1507,1918,1319,664,1186,1612,1856,821,1155,1590,1266,1298,1430,1619,1061,1528,1735,1466,1808,1638,1559,1634,1791,1655,736,1022,560,1221,1136,1227,1382,1536,727,1056,1649,594,1275,1818,1783,1641,1801,1108,1607,1169,1772,1667,1731,1186,1778,1135,1011,1700,1154,1793,1841,1737,1574
"COG0087",275,254,120,323,255,197,93,341,252,265,186,296,257,217,224,228,285,214,264,295,225,274,245,248,285,276,247,142,250,96,262,243,283,263,286,94,206,253,72,236,288,255,259,292,263,230,241,264,242,246,236,261,294,291,282,241,240,256,260,234
"COG0088",246,255,87,238,211,185,46,251,198,219,150,212,266,177,174,200,233,195,223,240,211,244,212,233,225,219,248,90,195,65,188,191,241,247,224,60,145,230,66,177,214,190,236,243,244,221,215,238,215,217,162,249,210,205,220,206,246,236,231,222
"COG0089",82,105,49,88,112,100,21,99,71,88,73,91,102,84,73,76,112,88,90,113,95,95,107,104,94,85,95,54,88,46,106,96,123,100,129,35,71,98,29,97,74,117,126,104,83,95,84,92,84,124,94,89,105,91,100,86,103,105,105,89
"COG0090",323,340,140,328,316,242,112,338,297,362,171,299,307,270,280,274,340,286,285,339,306,343,313,317,348,340,337,117,290,95,293,261,318,273,306,133,225,307,97,217,363,262,334,368,290,283,264,346,276,298,249,315,278,288,326,257,317,344,359,328
"COG0091",136,136,57,130,130,104,43,153,131,137,85,139,126,109,96,123,142,118,134,143,109,120,129,125,164,138,128,60,129,37,130,115,138,129,147,38,94,122,33,116,145,116,158,146,140,133,99,150,146,135,115,162,129,117,131,141,133,151,159,129
"COG0092",282,294,123,326,310,192,95,282,256,327,179,246,281,189,234,253,275,214,279,253,250,278,218,232,260,291,280,109,213,70,257,197,223,269,268,107,176,253,62,210,290,240,293,302,238,251,195,291,264,267,209,270,234,226,281,232,279,285,276,260
"COG0093",165,161,68,136,156,96,41,147,117,155,73,129,145,88,127,116,127,121,126,138,119,127,127,117,132,157,126,55,109,53,147,113,139,142,115,48,95,139,47,109,151,122,145,137,110,120,104,124,146,132,108,134,130,138,141,106,138,152,159,111
"COG0094",212,232,109,205,213,192,67,244,213,218,133,200,216,148,164,208,215,189,199,220,171,211,184,217,228,213,193,93,169,56,191,206,235,188,217,87,162,193,63,196,234,209,264,212,187,194,169,215,220,201,162,203,222,171,211,183,224,193,243,197
"COG0095",23,20,45,39,148,12,17,84,43,9,42,71,24,120,152,60,31,69,75,41,22,70,42,58,40,38,56,14,72,15,48,54,51,51,42,2,34,21,24,92,27,14,16,47,78,27,55,41,79,27,149,92,81,49,47,142,16,25,59,55
"COG0096",160,144,70,156,171,94,34,131,159,165,109,146,163,156,146,135,146,134,133,169,134,142,152,132,131,145,131,59,143,59,146,145,157,126,130,49,129,167,53,129,148,145,137,163,133,154,121,159,136,131,118,156,144,148,170,127,147,172,183,128
