"","X52_SUR_0d2.1d6","X72_MES_0.0d2","X70_MES_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X122_MES_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG0013",1048,343,609,752,414,1090,859,1008,995,911,308,878,306,975,668,879,1043,1047,1045,1072,1003,336,1001,615,1007,1003,1014,1183,894,958,304,1028,921,705,918,927,940,929,1047,843,842,903,946,223,740,951,1030,880,809,1104,941,949,934,938,879,273,1099,1054,991,986
"COG0014",424,203,221,222,216,451,420,377,331,214,108,247,124,412,138,221,215,340,487,360,439,115,395,299,358,416,399,422,236,323,124,354,459,257,408,349,378,484,354,349,346,365,414,125,278,333,435,232,226,495,363,356,303,245,280,106,444,331,377,443
"COG0015",603,198,310,421,160,525,480,565,534,471,162,469,173,585,244,420,503,570,606,563,494,194,546,305,547,552,540,566,475,542,149,586,470,431,510,555,500,590,593,509,469,507,499,194,422,501,544,406,417,586,552,511,448,560,422,145,578,516,520,517
"COG0016",415,141,257,346,135,402,406,446,347,398,91,420,158,389,406,367,465,439,442,376,391,152,422,258,414,438,481,404,399,404,131,404,415,327,389,386,382,425,495,398,341,351,361,118,316,416,458,326,417,437,418,401,387,411,356,89,424,419,365,393
"COG0017",87,25,211,268,176,56,143,223,219,413,59,328,135,142,355,354,508,257,68,231,108,105,118,167,146,105,253,136,360,202,45,131,84,259,111,166,126,90,374,147,179,108,136,17,199,253,150,349,165,50,301,229,343,375,207,72,167,218,99,72
"COG0018",824,259,402,518,186,734,660,703,684,570,163,582,213,665,535,525,590,686,743,696,598,259,701,413,603,661,664,701,513,676,211,707,624,514,668,697,694,729,738,643,525,704,648,180,495,630,740,500,565,691,602,606,531,608,590,189,735,746,682,656
"COG0019",584,400,422,453,324,658,719,624,507,391,220,450,346,586,438,436,419,593,692,619,569,227,652,365,561,685,597,597,428,504,242,567,654,363,734,613,545,801,587,576,504,577,620,299,523,515,688,427,481,823,557,518,515,508,504,228,718,544,531,632
"COG0020",269,100,194,245,115,249,219,259,257,280,89,262,114,293,217,252,289,268,290,296,246,116,213,170,241,253,288,265,238,297,96,292,225,200,250,318,257,335,282,215,192,243,227,60,215,281,257,275,223,308,275,261,245,256,207,80,345,249,238,256
"COG0021",784,271,449,721,416,698,570,647,649,512,182,538,232,723,543,517,475,596,790,672,731,222,670,527,688,713,675,662,528,663,211,719,613,480,649,758,666,750,707,648,614,656,696,184,805,577,721,465,417,847,572,543,517,591,445,172,798,603,659,653
"COG0022",449,236,302,398,164,457,380,518,572,383,394,432,159,535,367,403,276,546,371,613,411,491,431,327,550,488,514,484,476,619,332,511,364,533,462,527,481,441,413,460,438,458,429,176,426,526,509,523,614,376,512,645,352,574,632,346,666,574,458,371
"COG0023",39,2,32,26,43,38,30,34,59,69,16,53,39,23,63,54,74,27,22,41,17,17,31,24,20,23,35,47,56,32,19,27,26,33,19,27,24,9,40,36,29,30,24,19,17,47,26,47,41,13,33,24,38,41,40,17,18,33,30,34
"COG0024",333,179,218,284,180,276,250,318,330,280,128,280,108,332,447,275,363,313,314,320,359,128,308,212,301,302,274,325,296,354,118,320,280,245,293,303,301,310,363,302,282,259,291,129,259,327,320,301,267,309,317,298,289,307,287,122,317,334,275,309
"COG0025",172,282,234,202,344,147,151,68,163,97,123,82,269,145,159,225,82,93,51,107,77,54,106,247,88,87,99,125,123,132,126,96,60,179,80,61,87,28,53,94,148,142,143,200,173,158,55,209,86,49,97,112,107,105,71,185,57,84,191,94
"COG0026",320,126,141,78,162,390,313,282,295,210,102,137,158,267,78,154,234,295,298,228,231,90,370,174,277,289,254,314,180,252,96,293,320,170,309,181,302,355,238,263,241,322,289,109,66,256,286,165,276,333,177,247,184,162,257,98,306,254,349,289
"COG0027",142,46,40,14,66,167,57,41,163,6,67,7,77,101,9,16,8,57,62,39,63,38,117,90,63,56,27,97,19,111,38,81,52,73,71,31,86,22,14,66,57,111,79,101,3,98,43,24,65,54,29,70,22,18,59,62,11,55,159,93
"COG0028",1265,714,1272,1475,628,1331,1188,1396,1217,1496,401,2181,619,1458,787,1601,1484,1442,1604,1402,1836,1413,1366,1249,1362,1537,1474,1429,1927,1163,196,506,500,525,467,500,472,441,587,451,472,462,409,165,464,495,507,634,394,472,659,426,755,625,380,164,423,499,425,507
"COG0029",271,123,128,136,209,228,118,147,301,108,72,47,164,177,73,85,64,155,222,147,194,55,222,138,154,200,131,260,65,166,20,50,64,70,57,28,45,26,17,61,85,63,58,45,27,80,38,28,50,39,42,36,31,24,56,47,28,56,106,77
"COG0030",305,89,216,255,118,314,230,321,312,286,72,294,112,288,161,255,293,276,359,290,188,98,285,200,293,307,320,291,330,315,91,280,245,217,309,297,309,295,338,264,163,279,281,71,250,278,340,264,280,310,285,252,287,293,271,105,301,299,286,301
"COG0031",610,347,389,498,280,500,436,451,542,540,288,522,260,504,317,549,531,513,515,448,438,287,528,468,486,492,464,560,468,535,278,520,392,455,458,466,468,339,533,467,458,474,433,300,509,514,429,565,420,433,517,404,491,542,384,260,408,480,607,477
"COG0033",197,47,58,23,174,194,55,20,192,16,38,6,94,103,42,24,19,37,46,45,75,18,155,91,84,67,30,119,13,98,42,66,22,63,36,24,77,1,3,56,114,156,112,76,25,128,37,24,17,54,10,40,14,4,16,84,0,67,250,76
"COG0034",618,207,386,504,183,520,552,603,574,512,184,578,315,555,521,453,650,648,619,551,589,182,543,363,582,622,543,689,556,527,160,612,523,449,571,588,565,525,528,544,555,515,542,170,494,508,543,526,559,622,532,565,506,559,584,182,606,596,560,567
"COG0035",117,39,101,66,85,115,49,61,116,92,32,68,59,77,39,71,60,86,64,79,73,19,84,75,75,52,62,78,70,88,45,61,60,63,51,60,95,77,55,61,82,84,92,63,64,86,67,61,62,53,55,66,58,50,53,41,59,66,120,82
"COG0036",321,87,163,255,123,300,257,321,320,329,88,255,113,301,149,229,351,304,313,317,248,91,276,190,282,277,330,269,279,314,84,315,281,186,290,301,307,301,411,263,237,284,301,57,242,308,282,260,255,277,303,322,288,325,233,89,330,300,281,297
"COG0037",556,255,433,548,285,550,479,613,484,628,249,587,288,530,392,514,711,540,524,476,388,218,528,365,497,557,582,534,525,553,257,541,532,453,503,601,498,688,740,489,362,498,501,229,531,512,557,451,523,620,597,568,588,549,549,216,665,527,511,485
"COG0038",224,118,179,146,218,205,127,66,249,137,89,192,144,169,97,196,136,117,84,116,103,40,188,216,127,117,114,183,160,135,72,119,125,183,137,60,177,14,52,88,148,211,150,61,129,175,83,203,153,55,123,128,151,111,118,115,22,126,269,137
"COG0039",306,141,266,309,166,329,307,388,246,325,95,345,116,367,190,299,412,370,393,405,450,123,321,237,383,374,413,304,330,364,93,381,344,306,386,365,360,374,465,327,340,335,322,54,351,323,404,310,361,458,381,406,345,361,323,98,475,394,283,409
"COG0040",189,99,133,157,118,216,224,203,156,196,64,197,112,173,66,176,209,187,231,181,203,62,205,129,138,213,234,192,184,170,71,184,180,183,247,164,209,209,265,207,170,197,176,61,176,195,192,195,164,229,282,146,201,218,175,68,169,188,185,214
"COG0041",192,74,107,138,95,165,176,174,202,202,55,190,113,168,102,155,198,182,179,196,193,55,183,154,196,157,164,160,159,180,47,184,172,116,178,171,176,182,216,169,163,162,154,56,146,186,163,147,161,193,171,164,199,185,159,52,185,197,170,199
"COG0042",501,265,345,305,432,469,434,409,510,309,172,263,317,442,348,295,280,414,465,371,440,122,466,416,425,427,429,478,281,449,197,461,395,358,388,375,459,331,402,370,492,463,428,264,337,465,384,242,408,397,349,460,317,320,405,190,384,445,523,456
"COG0043",56,45,282,329,220,61,88,184,256,480,88,447,180,177,138,385,562,189,22,234,111,39,90,264,112,35,358,128,424,124,101,69,71,593,57,156,129,37,471,105,147,147,116,61,311,305,169,362,81,22,456,245,385,491,103,62,69,165,83,56
"COG0044",541,371,451,699,97,599,620,790,621,714,160,821,185,643,317,658,778,687,788,709,706,266,658,468,680,757,767,717,749,665,181,685,681,522,718,717,641,705,755,677,579,605,582,165,627,638,772,725,690,815,720,643,761,725,709,162,786,737,495,716
"COG0045",439,198,328,392,159,422,485,627,356,564,131,520,164,537,190,465,637,542,572,558,554,143,462,326,555,511,613,522,467,546,144,579,485,369,530,549,404,589,557,480,415,400,451,100,360,470,578,463,432,631,487,542,504,486,475,116,655,558,346,494
"COG0046",941,345,644,950,471,819,781,931,940,1022,254,847,442,829,631,815,990,961,1003,819,961,274,838,702,878,884,851,959,877,892,251,935,852,757,961,896,897,739,886,907,858,828,796,329,901,890,874,855,851,957,745,805,825,765,908,291,904,974,799,937
"COG0047",507,155,364,367,446,384,422,446,388,476,167,422,304,398,265,424,432,468,493,318,491,142,430,394,418,485,404,463,429,419,189,468,380,341,508,447,454,368,381,443,400,344,355,278,356,443,371,356,534,465,321,379,384,361,489,166,512,495,405,451
"COG0048",154,57,115,143,79,126,129,187,161,153,50,145,61,171,141,124,186,135,142,136,160,61,149,87,148,149,158,135,123,167,54,139,142,121,143,161,145,150,177,181,156,134,131,29,141,173,147,147,165,147,145,161,150,138,154,43,164,150,134,153
"COG0049",206,65,111,146,71,180,156,180,183,203,48,197,84,193,147,171,229,170,160,209,190,49,180,126,170,193,199,147,182,200,56,198,141,163,177,167,192,183,228,168,168,140,169,54,141,203,203,171,190,180,189,225,198,194,228,49,158,192,157,149
"COG0050",519,251,316,505,345,447,402,459,450,352,186,395,237,483,304,357,331,420,531,485,588,141,503,418,434,534,435,470,439,494,186,501,437,408,525,452,394,507,387,494,617,376,434,209,521,453,490,392,562,462,440,478,415,440,539,187,516,434,459,448
"COG0051",147,50,71,85,49,105,105,114,137,104,39,95,66,133,113,93,134,126,124,115,155,33,121,83,123,125,99,136,101,136,33,108,102,109,123,102,105,107,112,126,100,115,125,27,101,131,123,112,129,131,112,114,121,117,106,42,122,107,118,120
"COG0052",336,123,186,258,137,289,291,331,331,307,90,281,105,337,223,293,329,355,343,300,338,112,283,205,293,334,320,304,249,314,95,348,249,242,321,289,318,288,317,268,278,267,304,82,280,342,338,244,391,334,296,316,280,273,348,79,301,338,282,272
"COG0053",26,82,130,189,77,41,35,59,40,174,50,138,51,61,76,179,130,34,19,74,44,30,60,130,46,31,37,30,164,38,40,30,49,32,29,58,89,95,44,47,46,54,57,104,197,28,38,137,30,46,58,58,123,71,33,46,74,35,27,21
"COG0054",161,39,87,101,74,173,127,147,157,117,46,117,84,140,55,112,136,140,166,146,147,46,153,107,142,146,129,157,125,145,58,134,143,138,153,115,141,130,162,129,130,137,163,41,82,140,148,123,163,151,152,116,124,130,158,38,147,126,167,162
"COG0055",593,194,307,407,209,538,490,578,526,389,184,397,211,600,237,352,379,546,669,604,811,177,690,416,644,693,551,603,339,605,166,633,540,368,614,559,544,589,446,536,690,567,591,99,442,606,575,358,633,636,483,610,383,459,605,177,726,589,574,598
"COG0056",678,198,369,491,239,652,558,668,615,436,174,411,239,691,325,406,416,614,729,666,729,180,722,443,677,717,650,684,413,648,178,659,582,410,667,613,662,620,543,626,699,603,672,130,555,687,713,401,789,719,531,656,447,468,632,212,729,622,653,652
"COG0057",568,256,414,462,449,505,484,453,528,421,307,386,507,521,440,450,472,497,551,522,665,180,507,451,516,550,526,589,442,505,320,556,524,411,534,470,635,537,473,527,647,493,459,339,448,525,499,440,570,550,454,477,439,424,490,242,517,501,581,597
"COG0058",362,104,156,151,260,293,94,56,337,85,208,102,200,209,121,116,69,104,119,254,108,1043,203,198,140,130,104,216,109,208,792,148,196,135,86,83,164,4,16,119,254,283,279,600,126,240,118,83,11,102,34,127,89,48,20,292,42,104,327,167
"COG0059",439,133,254,236,265,392,371,375,362,368,139,333,183,381,166,319,391,362,451,338,508,131,396,276,355,440,373,438,297,339,103,358,349,281,385,351,357,427,375,339,407,367,349,99,266,340,359,305,336,392,338,319,326,339,314,117,386,410,372,387
"COG0060",1139,365,737,928,385,1047,1016,1205,1109,1106,300,1083,378,1098,919,901,1308,1196,1204,1149,1024,408,1125,734,1198,1174,1148,1156,1054,1087,310,1216,1034,871,1103,1198,1160,1230,1234,1122,939,1060,1087,236,997,1078,1151,881,1006,1177,1094,1079,1180,1076,1051,303,1219,1176,1067,1095
"COG0061",401,97,202,293,156,371,283,286,432,403,76,334,139,356,162,354,492,349,349,278,279,100,324,239,338,325,306,356,324,384,99,358,248,262,325,303,357,338,448,306,232,334,333,86,285,322,324,316,291,327,346,296,366,310,297,88,374,338,394,342
"COG0062",227,145,261,345,186,175,81,119,245,344,45,362,170,174,198,282,321,143,111,218,124,45,176,253,123,126,215,188,330,147,80,148,90,240,118,195,159,54,290,119,151,183,173,120,347,219,165,315,41,98,273,127,311,286,47,113,102,152,214,147
"COG0063",296,170,274,377,215,241,100,158,270,393,71,378,161,224,245,325,343,143,175,240,196,56,243,313,141,172,225,232,350,190,113,205,137,237,155,268,180,73,376,164,159,202,189,140,384,210,196,281,73,165,325,172,349,375,54,107,134,165,274,189
"COG0064",625,199,264,329,46,527,425,490,428,443,124,417,126,498,292,386,472,446,511,465,537,143,517,238,484,550,449,493,426,461,109,494,477,322,477,447,520,512,480,401,400,487,521,119,364,410,493,374,350,592,475,433,509,391,370,127,518,446,518,462
"COG0065",600,226,291,462,186,620,485,630,561,536,152,530,176,567,177,482,636,658,613,631,675,173,572,350,564,599,648,542,600,556,165,583,642,512,600,478,493,669,758,581,698,596,606,120,412,619,647,480,557,654,688,549,519,569,583,134,628,637,531,628
"COG0066",260,86,162,185,100,299,231,321,269,239,84,241,81,272,86,186,235,306,246,274,222,89,228,154,263,245,330,300,250,299,79,248,276,239,219,226,296,250,306,240,222,245,292,50,176,362,321,213,259,252,282,279,232,312,235,80,308,286,218,272
"COG0067",1180,568,671,797,553,1343,1082,1105,1087,815,362,730,487,1097,415,723,775,1104,1402,815,1454,420,1218,725,1068,1423,1037,1409,742,1065,129,413,454,237,487,311,490,491,314,333,398,417,452,144,307,321,376,244,355,521,317,367,282,257,346,129,396,400,396,471
"COG0068",1,77,76,39,249,8,13,1,7,26,15,10,88,1,91,19,14,2,3,3,7,5,18,105,10,0,1,1,7,5,22,1,0,30,2,20,4,0,4,9,47,3,4,11,42,9,2,10,2,2,1,6,9,3,0,41,1,4,30,6
"COG0069",1622,843,937,1092,769,1770,1660,1619,1389,1196,525,1226,713,1489,675,1109,1183,1622,1822,1309,2099,557,1633,1108,1538,1947,1472,1753,1177,1421,526,1701,1775,960,1737,1414,1698,2012,1254,1561,1752,1586,1699,521,1330,1482,1569,1161,1665,2072,1280,1287,1239,1193,1671,503,1579,1649,1558,1816
"COG0070",997,546,608,642,550,1231,1022,1116,1115,674,368,587,449,1041,359,598,606,1064,1183,776,1349,387,1123,571,976,1434,993,1338,647,936,355,1069,1143,651,1383,999,1201,1387,855,1007,1242,1132,1137,443,765,861,1162,569,984,1376,861,893,687,660,950,329,1139,1156,1065,1284
"COG0071",242,1069,180,190,216,440,274,183,145,258,1990,220,1636,197,1785,204,306,241,230,370,271,3986,270,194,482,248,191,275,174,235,743,89,183,45,84,96,103,84,64,146,141,208,196,549,72,46,99,86,47,92,69,87,70,67,36,775,68,75,81,81
"COG0072",829,295,453,635,275,941,866,913,863,620,210,666,292,782,581,552,724,856,968,867,761,284,824,536,847,869,860,946,642,880,86,288,266,214,286,252,278,343,325,278,227,300,299,84,183,274,285,209,232,323,293,238,215,276,238,81,352,310,284,265
"COG0073",588,364,525,559,434,632,765,703,754,502,276,517,360,704,436,544,502,706,610,610,661,226,638,528,693,754,683,728,591,694,253,713,631,531,833,757,717,882,629,669,649,619,609,351,564,671,698,565,702,702,626,732,527,606,688,254,823,739,611,747
"COG0074",305,123,298,326,107,308,340,415,283,464,100,478,121,380,131,429,577,402,450,424,434,123,322,314,417,401,445,369,446,360,92,415,339,301,356,428,318,403,452,374,369,295,348,68,284,368,399,434,294,488,425,354,491,359,307,90,489,399,266,359
"COG0075",446,111,359,370,273,378,205,192,429,412,82,505,190,333,157,409,447,276,272,242,296,68,331,334,310,273,286,351,516,354,22,121,101,119,94,78,96,40,112,71,133,86,93,6,89,117,81,159,83,75,120,98,167,155,74,45,55,110,147,107
"COG0076",143,184,196,202,264,193,144,90,302,219,80,190,130,121,170,223,204,110,86,146,118,49,151,248,147,85,154,154,223,178,106,115,67,187,79,138,151,28,130,133,175,174,150,129,281,159,107,187,196,64,113,202,175,160,220,92,122,118,237,121
"COG0077",350,125,177,225,157,355,364,323,314,317,85,292,125,324,122,253,304,336,377,260,340,112,316,211,303,356,297,379,244,323,121,365,325,214,380,279,361,374,383,312,267,292,335,87,234,285,331,181,277,399,312,274,285,294,286,82,380,313,288,368
"COG0078",272,160,215,268,143,252,267,304,250,331,99,358,157,258,191,260,392,276,316,318,249,76,257,225,249,338,311,284,357,249,111,296,289,244,318,348,250,275,376,280,236,277,273,85,256,293,290,267,238,308,356,239,348,382,236,93,267,300,258,304
"COG0079",580,368,461,575,441,609,482,553,563,552,353,579,437,483,439,538,619,447,599,456,438,586,582,512,471,548,507,602,613,493,447,493,516,470,478,481,456,449,585,510,389,549,526,289,643,475,495,575,426,539,521,433,581,523,429,344,440,480,667,555
"COG0080",171,60,120,147,59,160,118,141,200,167,56,149,79,147,160,152,194,171,171,165,159,63,174,108,118,176,145,142,129,127,63,175,146,128,187,148,168,162,181,172,124,155,161,44,149,166,150,150,153,155,152,181,172,153,140,45,184,160,147,173
"COG0081",278,114,195,219,139,269,245,247,280,285,85,287,96,256,206,216,316,264,270,273,297,92,272,219,239,312,271,272,275,236,97,246,247,203,246,260,245,273,298,273,251,260,258,61,233,277,270,237,240,285,249,288,255,224,232,73,277,289,271,260
"COG0082",484,139,219,268,171,429,347,415,421,340,111,327,133,424,117,303,345,424,455,445,432,143,399,263,437,442,433,448,349,426,106,396,431,291,416,411,375,432,450,408,402,405,404,96,236,464,432,285,335,468,373,406,318,384,369,95,466,442,369,408
"COG0083",155,15,106,73,127,82,77,48,129,131,38,142,56,83,69,126,222,72,49,62,47,22,58,84,64,77,73,110,124,83,34,80,37,81,60,54,86,23,176,44,78,95,84,4,52,78,36,136,71,34,120,55,136,127,62,38,43,83,100,69
"COG0084",299,126,303,236,275,285,327,277,262,283,117,264,222,289,258,264,356,278,278,257,265,103,233,236,262,306,311,271,235,285,154,247,252,226,272,282,281,284,319,272,236,266,248,168,259,227,257,211,283,283,257,255,290,214,268,137,326,252,267,275
"COG0085",1466,533,910,1211,642,1384,1374,1647,1491,1399,658,1424,593,1462,1159,1119,1531,1522,1722,1643,1637,611,1547,906,1584,1742,1535,1348,1351,1418,690,1546,1436,1104,1660,1505,1282,3080,1553,1901,1571,1393,1517,312,1290,1623,1540,1182,1448,1763,1432,1648,1351,1379,1363,492,1605,1494,1346,1508
"COG0086",1857,561,934,1227,649,1606,1448,1748,1952,1271,665,1149,585,1797,1255,1085,1215,1579,1687,1696,1840,817,1727,1021,1770,1718,1635,1746,1165,1742,670,1794,1495,1182,1640,1644,1699,2791,1523,2120,1807,1581,1586,423,1340,1904,1693,1086,1767,1843,1402,1867,1235,1430,1630,564,1738,1763,1515,1642
"COG0087",257,108,181,205,107,231,216,282,295,303,73,290,116,238,279,228,308,287,262,261,297,126,282,169,242,247,293,262,280,261,99,225,241,209,283,274,243,263,304,265,225,270,280,45,209,322,303,258,262,263,257,272,292,278,234,85,288,268,278,248
"COG0088",235,74,171,203,93,217,204,263,236,199,61,237,87,212,222,203,298,229,240,241,228,98,236,149,226,259,234,210,229,232,81,210,196,204,210,242,249,231,280,229,198,181,234,51,159,257,232,226,214,226,225,216,260,222,177,76,231,238,231,225
"COG0089",112,42,70,82,51,113,87,102,91,107,30,111,36,101,57,88,120,92,92,98,82,36,107,75,90,106,104,110,100,103,33,109,102,79,108,110,93,101,103,96,80,88,88,25,85,116,108,105,113,107,84,107,106,100,102,34,123,98,103,87
"COG0090",350,98,191,293,138,314,243,301,322,283,87,266,111,342,261,251,352,313,372,335,359,101,352,230,304,319,321,321,303,356,113,341,303,247,309,308,313,335,366,300,370,288,341,62,258,316,335,240,328,329,301,313,283,293,302,86,320,337,301,289
"COG0091",157,45,101,108,56,150,131,153,135,133,41,123,59,146,145,97,144,140,140,143,140,51,147,109,137,179,153,144,138,135,46,121,115,117,153,153,107,148,142,138,122,126,121,25,130,176,135,111,128,148,126,158,126,143,130,52,145,136,139,123
"COG0092",296,84,166,218,112,274,236,324,279,242,86,223,104,301,218,237,288,281,291,263,287,113,296,207,295,301,266,265,241,297,79,322,226,217,252,260,237,308,320,296,284,276,257,53,237,304,248,206,270,312,265,322,216,270,257,82,290,292,274,237
"COG0093",147,41,119,90,67,114,122,126,146,154,36,102,61,146,100,129,177,143,155,148,151,44,155,109,108,140,155,136,126,151,42,135,120,104,155,135,127,159,172,160,166,99,117,30,90,171,132,93,158,124,135,147,149,121,130,48,145,147,138,128
"COG0094",194,76,114,200,81,222,210,242,239,177,86,191,75,223,186,189,229,232,243,250,219,62,221,138,239,224,226,219,210,228,58,241,179,160,225,211,222,271,241,227,170,188,182,49,200,259,226,201,231,228,203,210,191,212,223,76,237,235,190,197
"COG0095",78,20,45,157,44,82,19,19,84,65,12,70,17,42,111,79,81,20,26,32,32,7,58,79,34,38,33,47,48,53,9,31,32,72,21,22,54,3,30,27,24,53,39,31,157,43,30,54,4,14,58,30,60,56,5,17,2,22,89,38
"COG0096",149,39,100,124,58,173,127,177,178,147,37,145,67,154,138,135,152,164,142,142,152,51,174,111,137,144,165,138,136,152,52,164,130,112,145,120,157,158,151,151,124,132,136,53,137,182,167,146,170,160,175,164,142,142,142,60,183,147,188,149
