"","X25_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X142_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_MES_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X146_MES_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0029",162,59,206,140,147,169,80,289,198,65,263,141,184,185,195,95,102,94,172,145,143,221,263,71,241,73,264,219,139,182,99,213,233,124,152,194,177,170,277,159,153,127,293,106,112,64,159,236,200,134,246,127,165,200,135,75,184,175,58,56
"COG0030",265,291,211,291,230,123,272,266,306,316,330,289,285,311,279,285,338,296,297,113,283,259,313,321,252,93,279,283,265,271,327,275,193,253,250,277,236,250,310,306,326,215,291,127,268,168,297,311,277,81,308,280,204,263,100,297,90,273,280,318
"COG0031",448,526,502,454,433,314,484,594,481,505,523,467,558,455,513,533,497,494,449,284,484,413,517,605,554,306,562,491,459,456,522,483,428,370,427,489,385,443,544,455,434,375,515,335,527,324,491,482,508,286,542,448,429,510,338,550,360,447,555,539
"COG0033",38,10,57,13,71,94,6,224,126,3,232,72,104,104,113,12,20,25,95,72,59,8,162,25,165,41,174,76,8,84,16,143,107,31,7,76,0,126,207,35,7,62,160,99,95,55,64,200,150,78,187,28,91,107,10,7,30,57,7,2
"COG0034",552,537,611,610,436,240,490,543,585,525,559,483,542,543,594,485,658,462,555,335,592,588,542,649,513,168,528,574,476,586,600,544,567,527,504,591,584,463,568,517,560,348,601,222,461,545,633,523,540,140,623,596,370,505,197,544,201,618,524,570
"COG0035",56,55,74,67,68,68,87,103,71,39,114,75,95,104,74,47,36,68,104,52,72,45,73,58,106,57,108,83,78,75,41,101,62,56,88,74,54,97,93,57,52,68,109,44,82,25,77,109,100,63,120,57,65,86,34,79,26,89,50,42
"COG0036",288,250,233,335,253,90,235,309,297,315,249,261,285,272,304,299,291,221,277,104,302,257,286,347,316,93,310,279,232,271,345,274,232,252,244,315,260,264,309,274,296,174,305,138,273,155,271,285,267,69,326,336,206,283,89,282,76,291,283,417
"COG0037",483,568,360,570,467,324,504,500,585,558,542,537,541,438,545,556,666,527,538,282,533,641,527,653,559,249,524,518,498,548,633,586,394,533,486,585,632,524,506,581,606,425,542,264,537,403,584,528,531,230,613,575,464,539,251,566,248,550,525,697
"COG0038",58,56,41,30,39,68,55,84,57,37,73,43,45,55,56,41,18,60,50,35,48,59,74,35,86,31,70,40,96,39,53,150,164,118,183,110,177,181,248,104,72,193,242,89,114,111,125,198,179,61,211,96,194,141,189,190,152,78,154,63
"COG0039",391,326,427,379,338,143,327,301,383,372,267,353,332,373,361,391,423,299,330,110,385,342,307,387,321,100,284,374,281,377,452,372,360,383,325,385,320,306,287,419,409,229,320,106,398,168,407,295,301,45,345,439,195,372,118,337,138,382,354,429
"COG0040",241,178,208,193,145,95,168,156,189,205,181,183,215,215,179,200,149,190,182,91,135,132,180,241,221,82,199,192,158,169,228,184,169,217,177,205,156,171,191,182,202,134,175,95,166,102,228,220,181,75,242,183,161,165,80,181,84,147,203,285
"COG0041",178,159,198,202,168,68,153,197,185,168,172,158,197,200,157,164,184,166,182,100,174,154,191,194,190,45,181,216,177,193,195,207,172,151,157,193,155,148,183,167,182,104,216,68,153,97,206,201,205,40,197,168,146,182,73,173,73,198,168,195
"COG0042",430,287,388,416,460,310,297,446,467,296,476,394,387,470,431,333,397,301,406,260,436,438,482,283,543,192,478,405,328,421,339,435,441,398,361,441,453,403,498,412,428,349,528,217,387,341,436,488,442,233,494,420,377,435,233,257,293,392,289,385
"COG0043",77,423,160,190,140,152,341,120,79,502,77,284,140,144,183,443,86,397,144,179,223,124,300,558,202,108,55,43,364,57,250,86,150,70,308,150,101,235,220,203,170,267,278,117,177,153,29,61,64,64,44,267,299,236,107,420,122,171,432,421
"COG0044",744,740,661,749,547,326,681,533,700,737,503,626,687,640,634,697,747,654,657,173,699,667,607,736,612,205,528,703,663,642,804,618,583,687,700,644,656,603,646,707,782,428,658,232,627,335,782,603,577,173,609,791,486,687,387,814,320,777,776,745
"COG0045",500,472,570,589,451,184,562,382,505,493,405,427,522,406,510,519,659,487,466,167,504,391,451,652,404,133,426,506,430,622,598,481,424,539,455,536,373,417,393,549,599,333,413,163,532,196,616,427,456,109,461,541,351,423,152,512,157,584,524,516
"COG0046",862,894,998,918,763,459,861,857,868,871,806,828,911,894,903,835,977,781,883,463,850,868,841,980,809,257,989,878,813,901,925,868,829,884,885,939,802,774,932,930,859,616,955,330,782,570,963,879,794,306,926,920,648,912,264,826,359,900,870,865
"COG0047",407,415,469,440,499,271,369,358,413,389,398,396,397,413,387,310,516,422,386,337,439,392,376,442,418,171,446,479,414,466,426,396,385,394,392,476,431,417,382,452,490,391,366,157,285,268,496,369,404,295,470,438,456,453,96,345,206,449,355,341
"COG0048",132,144,156,147,118,67,97,126,133,138,154,156,145,116,145,138,164,129,144,74,143,202,138,200,194,54,154,148,112,151,189,157,159,122,111,152,187,135,148,151,146,109,155,74,164,146,153,135,131,23,140,197,116,135,48,129,59,146,134,162
"COG0049",179,211,211,157,143,57,179,160,148,194,172,179,200,148,172,180,191,191,171,72,164,208,154,262,216,56,185,178,189,193,202,188,170,151,135,166,212,163,190,204,222,128,182,99,187,157,166,172,167,46,174,216,112,168,54,219,68,173,180,211
"COG0050",463,388,629,477,481,284,410,490,455,339,414,413,461,413,501,370,529,379,427,293,473,648,430,354,482,212,473,482,436,519,159,173,209,153,148,148,203,133,147,139,136,116,138,61,124,119,134,133,146,71,159,150,104,134,74,119,88,167,116,116
"COG0051",99,89,149,112,92,61,103,137,110,97,104,103,133,124,136,109,128,93,110,49,123,138,118,119,132,50,146,114,85,117,44,45,47,28,41,37,50,26,30,41,36,23,47,16,48,44,35,36,25,6,31,42,23,38,9,42,12,45,28,36
"COG0052",272,299,312,312,250,131,244,285,298,272,286,290,285,301,321,317,318,258,275,126,302,313,298,284,395,91,292,298,262,289,332,296,260,275,269,270,309,278,306,281,323,215,298,111,246,228,274,287,314,83,313,325,226,289,116,256,129,321,257,366
"COG0053",47,181,57,50,51,117,199,38,35,75,33,43,56,77,54,57,30,170,66,63,56,87,26,115,48,61,21,24,188,24,48,39,30,48,229,51,58,71,46,80,48,125,41,61,73,75,19,49,32,103,15,49,141,19,74,148,86,44,122,56
"COG0054",180,126,140,140,136,68,118,148,156,133,193,134,154,160,162,130,159,112,166,63,139,150,140,128,139,63,151,144,130,149,160,180,136,125,98,138,172,128,162,124,151,88,184,64,160,41,146,153,137,36,176,146,121,144,59,109,60,132,111,144
"COG0055",567,382,743,599,518,206,377,586,585,416,548,494,639,545,587,415,646,391,603,202,586,603,474,406,608,173,615,574,346,571,596,576,685,560,451,576,593,470,603,504,530,325,534,231,573,269,588,563,509,107,570,573,283,516,202,436,226,625,401,463
"COG0056",195,132,253,228,207,74,160,217,199,145,200,184,211,209,233,154,231,149,199,76,219,202,196,128,234,59,236,237,148,243,671,650,696,620,508,604,732,532,669,624,619,357,564,274,562,310,658,653,620,141,732,636,296,574,201,448,224,615,453,498
"COG0057",572,412,649,465,585,339,352,608,581,403,644,476,490,563,566,441,474,465,519,515,448,545,579,474,508,338,591,548,406,553,540,475,581,546,450,575,582,506,529,502,478,437,514,316,442,384,468,544,520,299,502,527,437,552,255,401,358,579,392,485
"COG0058",95,85,116,55,115,300,88,368,285,44,355,133,173,163,169,139,128,111,221,194,156,2,275,69,294,728,357,159,158,149,36,216,247,207,123,133,2,252,337,99,35,150,250,388,590,137,91,301,234,591,259,74,190,164,16,70,70,145,80,12
"COG0059",414,342,457,384,345,156,270,347,365,340,381,351,368,338,392,327,370,302,402,207,311,316,310,416,359,118,413,406,287,373,409,390,406,369,248,356,381,329,361,369,360,244,331,156,371,148,378,386,378,99,361,378,282,330,119,291,145,399,370,349
"COG0060",1043,1031,965,1254,953,395,917,1084,1182,1115,1127,1032,1158,1130,1163,1199,1227,962,1078,372,1032,982,1101,1215,1123,309,1102,1032,931,1152,1185,1104,869,1002,953,1103,946,1010,1053,1153,1279,689,1126,421,1110,877,1122,1132,997,254,1158,1186,758,1129,367,999,379,1109,1051,1301
"COG0061",254,332,270,283,266,124,264,384,355,341,404,347,358,330,356,317,338,313,365,144,327,310,382,470,415,120,415,336,298,338,370,362,257,288,292,332,307,321,383,334,303,243,372,156,298,149,384,359,322,70,349,358,262,311,114,377,108,366,346,459
"COG0062",94,341,129,112,89,177,312,234,173,280,236,234,186,135,163,270,157,313,162,134,127,61,222,305,204,79,207,141,285,114,171,148,144,96,334,157,72,248,219,164,128,261,213,98,197,194,134,169,187,131,202,138,254,176,159,314,144,117,349,261
"COG0063",131,383,210,147,121,162,347,301,231,362,267,272,276,159,229,345,205,311,211,148,179,71,255,364,214,96,291,189,329,174,219,203,173,116,372,173,89,251,232,183,164,269,243,105,249,212,145,211,239,145,259,193,285,215,165,372,177,141,386,361
"COG0064",458,381,498,523,325,223,379,547,488,373,579,436,517,484,531,409,530,351,530,128,363,369,471,502,443,115,542,493,367,511,558,538,432,490,339,462,363,436,501,465,465,250,469,195,460,275,554,584,475,99,597,486,277,411,128,424,176,452,424,531
"COG0065",582,538,671,619,453,216,498,644,597,593,570,518,584,517,618,597,561,462,643,184,473,601,562,593,519,197,614,574,483,596,678,641,602,614,456,623,654,458,569,589,612,315,591,273,620,182,616,598,546,113,621,680,327,544,172,533,190,602,558,723
"COG0066",71,74,77,100,89,35,60,72,95,107,85,99,90,90,90,98,79,59,91,24,103,58,96,82,84,33,93,89,63,88,294,291,219,277,243,258,266,203,276,292,287,169,301,109,268,76,246,261,252,59,266,313,174,301,70,248,94,296,246,312
"COG0067",1300,801,1406,1201,971,544,771,1274,1351,793,1291,1023,1112,1443,1136,870,957,718,1329,507,784,878,1094,757,1130,367,1162,1311,897,1213,1263,1354,1307,1276,1017,1109,996,901,1211,1121,1179,680,1158,557,1006,424,1317,1380,1105,440,1408,1072,666,942,370,796,528,1188,749,935
"COG0068",3,6,3,0,1,46,4,9,6,2,2,11,1,6,3,4,6,16,0,88,16,1,10,15,10,21,1,1,4,6,2,5,49,0,16,2,0,39,9,4,0,72,5,32,4,97,8,4,12,4,1,1,86,12,86,7,100,3,3,4
"COG0069",1715,1179,1948,1647,1506,846,1223,1658,1776,1197,1645,1459,1551,1760,1520,1206,1432,1166,1770,688,1069,1553,1436,1145,1507,526,1625,1857,1328,1707,1608,1808,1712,1763,1365,1559,1812,1264,1458,1597,1585,1040,1423,712,1411,646,1959,1790,1519,536,1851,1456,1018,1445,648,1297,800,1671,1191,1260
"COG0070",1257,644,1369,1092,1024,563,677,1206,1107,661,1126,982,979,1192,971,741,931,597,1292,434,745,899,1016,656,1091,367,1058,1299,647,1072,1149,1226,1214,1169,818,1103,914,795,1068,1105,1100,605,1027,475,992,395,1251,1199,1054,429,1181,1093,629,899,303,686,549,1109,654,870
"COG0071",227,192,287,197,215,761,149,289,384,238,524,220,198,278,210,293,289,185,295,1618,210,73,179,334,199,2293,259,283,161,360,230,408,435,659,158,223,35,392,184,212,188,175,155,1717,742,1814,223,398,563,1740,200,210,159,194,943,179,821,274,208,248
"COG0072",837,698,734,873,710,346,623,877,961,719,814,827,956,890,819,812,889,577,881,254,803,785,746,717,859,271,873,834,566,850,892,810,664,862,602,860,740,734,887,904,931,449,794,335,741,527,931,881,772,208,988,904,490,862,268,659,258,898,663,924
"COG0073",718,520,689,749,724,459,540,619,686,556,604,723,666,726,733,589,778,542,779,378,752,687,605,505,671,271,545,674,599,653,696,671,630,603,613,731,776,575,647,691,744,514,732,326,663,463,643,663,587,349,728,685,568,691,253,532,349,701,540,655
"COG0074",373,451,470,425,343,113,422,293,355,408,311,339,402,331,379,355,431,437,344,137,324,333,321,569,292,124,284,332,417,417,457,343,350,330,353,402,324,343,307,393,372,306,304,131,369,151,397,321,341,80,296,423,286,342,86,457,119,404,475,483
"COG0075",329,453,350,197,208,98,495,468,310,378,361,259,329,347,345,334,219,400,348,206,291,223,445,449,395,92,452,322,653,331,239,337,331,323,351,286,207,356,435,274,184,390,392,179,219,157,306,404,318,14,382,211,385,352,149,514,112,257,476,343
"COG0076",100,215,106,85,177,131,254,187,153,160,242,145,151,142,169,149,76,217,150,98,200,215,187,161,227,101,192,118,249,136,30,56,63,21,86,35,52,62,73,50,31,65,75,76,57,58,33,73,71,33,73,46,59,60,58,58,73,53,60,41
"COG0077",370,254,332,356,309,137,219,295,373,299,281,297,331,343,345,273,346,249,322,130,251,283,293,318,355,105,376,367,245,342,362,323,284,297,243,348,331,317,310,308,328,209,335,143,290,136,338,308,294,82,338,321,230,298,118,260,120,350,284,344
"COG0078",342,309,295,296,206,147,278,282,273,316,265,299,346,293,269,347,298,313,295,181,208,306,326,393,282,98,298,297,264,207,332,238,271,295,269,292,294,282,262,277,334,229,287,124,266,156,282,257,256,96,255,272,238,242,93,365,123,278,338,408
"COG0079",553,549,401,510,428,354,520,622,568,526,584,443,632,478,484,520,445,526,547,406,366,474,613,651,620,407,586,547,545,494,535,586,386,539,541,478,526,590,574,480,511,526,576,345,504,455,530,585,618,250,648,473,553,463,311,541,299,464,535,640
"COG0080",156,148,179,135,120,70,146,172,149,135,152,146,185,157,143,170,173,150,180,81,138,95,152,183,187,59,155,157,155,146,158,149,145,147,142,151,120,148,181,160,146,112,150,74,138,153,138,138,137,52,144,156,135,141,54,144,66,144,176,181
"COG0081",248,223,305,245,208,89,218,286,274,234,270,268,284,266,273,275,293,235,245,122,256,208,240,315,263,84,252,247,233,270,276,239,251,232,251,292,249,239,255,247,279,173,269,129,289,235,242,274,239,65,273,285,204,264,115,258,126,279,261,299
"COG0082",398,320,477,419,355,152,285,418,449,367,449,328,490,400,427,367,468,300,439,137,407,309,400,375,425,104,482,446,267,476,498,497,397,365,287,450,335,303,442,413,406,215,398,149,436,123,432,429,390,78,463,448,263,399,128,364,153,453,304,462
"COG0083",42,137,40,42,81,7,83,107,77,134,116,65,98,77,102,114,40,139,87,67,79,56,117,203,103,41,133,64,84,51,86,72,100,39,61,63,75,130,121,46,44,78,101,55,54,66,53,87,65,6,102,64,103,73,17,122,3,66,153,186
"COG0084",275,292,276,260,309,165,239,222,257,266,255,340,286,298,295,248,282,238,221,240,281,395,282,288,268,147,291,287,253,255,285,288,269,249,279,253,346,268,293,251,279,265,257,155,236,274,286,272,230,165,288,260,273,250,124,252,121,295,263,353
"COG0085",459,452,560,492,406,198,403,430,479,437,454,478,508,448,536,450,488,390,436,186,467,462,450,519,578,248,472,473,396,514,1619,1409,1602,1423,1182,1502,1360,1236,1610,1463,1577,903,1375,776,1372,1140,1537,1339,1442,335,1373,1613,933,1359,535,1212,585,1533,1309,1592
"COG0086",1540,1205,1835,1700,1300,618,1224,1691,1698,1370,1498,1530,1751,1520,1748,1437,1668,1047,1543,545,1621,1550,1658,1240,2082,603,1835,1638,1172,1783,1619,1591,1835,1460,1250,1645,1556,1370,1871,1655,1700,856,1700,941,1560,1275,1575,1652,1556,361,1574,1747,875,1573,510,1128,571,1711,1124,1647
"COG0087",236,284,266,266,217,105,250,254,304,272,242,287,265,255,278,270,288,243,281,109,256,232,268,333,312,83,279,238,229,244,264,243,254,246,253,265,211,250,267,288,295,186,281,100,270,272,294,272,252,54,290,293,180,260,97,238,111,293,293,293
"COG0088",196,223,224,252,185,87,200,227,264,186,235,216,256,233,218,208,260,205,229,96,222,212,231,264,251,85,228,248,214,230,231,256,174,211,201,254,211,219,223,257,223,145,226,98,218,213,224,202,231,49,248,238,171,212,62,229,80,243,219,268
"COG0089",93,100,88,99,91,30,91,94,92,91,84,94,85,106,101,110,114,95,101,34,100,92,87,97,130,40,91,83,77,113,99,95,81,92,85,101,95,102,117,116,125,67,99,54,101,76,93,80,89,29,98,84,84,102,21,81,19,98,84,106
"COG0090",300,300,336,321,249,118,254,363,311,259,378,293,327,278,326,289,331,273,312,135,281,325,286,368,405,97,311,297,302,316,328,355,314,286,268,300,299,311,343,322,299,196,328,123,280,237,339,310,292,68,370,343,203,289,95,281,103,362,305,327
"COG0091",137,129,141,142,113,36,100,129,143,140,126,136,133,125,149,141,148,124,139,58,131,156,139,166,168,36,146,129,119,146,139,123,114,118,117,159,120,121,139,174,150,88,137,65,131,135,167,121,144,31,126,150,89,132,42,115,53,134,147,160
"COG0092",238,224,280,288,217,78,232,256,290,236,274,261,286,265,278,260,259,207,249,105,284,269,253,261,288,80,267,248,213,280,297,251,262,209,186,267,260,251,317,251,302,175,290,90,281,229,234,275,260,57,276,331,165,232,103,241,86,255,254,291
"COG0093",94,139,149,126,82,38,109,160,141,146,139,127,162,113,128,139,145,125,128,65,149,153,142,154,148,50,124,135,114,141,138,125,152,127,110,136,143,126,160,129,137,85,128,55,115,115,131,130,126,26,144,147,90,130,31,117,34,162,142,167
"COG0094",221,208,210,239,171,81,190,208,218,231,210,219,225,197,226,194,247,179,216,79,220,233,169,232,238,64,212,175,190,209,232,211,183,189,175,209,240,197,239,207,241,147,256,93,204,213,221,215,207,46,239,245,130,209,62,179,62,228,181,255
"COG0095",18,59,25,7,12,10,66,81,49,43,73,36,58,54,55,36,22,58,56,15,32,32,83,71,73,9,87,42,52,41,16,58,15,24,96,27,44,62,88,32,7,41,63,28,16,102,40,74,62,36,78,24,41,52,46,84,26,25,69,15
"COG0096",37,42,50,56,33,20,45,38,48,46,58,59,44,39,53,57,56,31,48,19,51,56,48,49,70,14,54,50,58,50,164,149,131,116,127,174,157,170,189,125,153,114,148,68,135,117,136,165,162,35,149,168,86,144,44,128,56,142,156,181
