"","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X85_MES_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3"
"COG0011",2,6,6,12,1,0,0,0,2,5,14,5,7,0,9,95,10,2,22,9,1,3,13,13,10,3,3,15,10,5,1,9,4,3,44,10,2,3,8,0,5,19,1,5,3,4,5,10,11,13,12,3,3,20,6,11,0,4,16,5
"COG0012",518,419,488,365,513,497,102,463,461,472,460,332,473,416,510,439,540,494,508,454,182,506,419,440,396,482,388,353,453,437,592,386,457,176,486,454,425,477,435,527,481,456,474,574,498,164,480,353,427,478,459,457,430,409,454,507,577,488,115,493
"COG0013",989,850,957,816,1085,999,243,1066,1095,855,871,610,1084,805,1079,913,840,999,1005,946,406,1020,1042,874,917,1048,845,741,985,957,888,964,778,428,1027,985,741,987,747,1108,981,1080,993,892,1066,360,971,759,995,999,992,995,863,776,920,1101,1060,1080,255,904
"COG0014",146,135,99,112,102,174,35,133,152,72,93,68,120,99,171,118,77,112,153,109,66,130,135,94,131,127,113,92,163,172,244,325,121,197,398,350,217,384,228,480,351,392,308,247,533,175,443,294,389,302,426,395,338,198,427,500,345,431,119,352
"COG0015",532,499,488,437,535,628,189,556,589,482,555,324,519,480,585,571,409,537,563,402,269,514,508,487,467,533,442,446,526,525,362,490,361,219,612,507,464,632,421,617,540,622,530,483,569,206,514,433,540,540,514,515,472,425,529,583,585,563,146,475
"COG0016",420,368,405,307,437,394,82,449,412,368,402,256,435,409,444,392,377,502,398,371,159,469,406,411,412,433,371,314,421,391,411,379,429,157,399,422,339,411,322,405,428,383,438,375,462,166,417,333,398,417,446,371,379,338,393,423,506,444,102,422
"COG0017",84,145,268,160,252,97,18,212,136,285,286,199,231,123,94,153,331,191,131,257,114,247,145,259,148,195,163,287,160,91,461,149,356,38,93,228,247,163,265,86,208,117,326,327,58,61,115,224,142,248,161,111,286,287,117,86,357,188,67,277
"COG0018",619,649,580,511,609,737,176,692,707,513,621,386,683,599,710,786,535,731,667,645,273,640,654,634,668,760,487,477,695,699,500,640,497,280,718,672,508,711,485,794,715,673,661,474,782,236,653,518,711,649,723,682,601,472,653,759,703,674,187,640
"COG0019",682,725,518,506,468,749,288,626,635,494,583,454,549,605,644,458,499,664,623,515,473,553,575,437,601,637,488,315,559,673,377,593,436,471,607,533,423,610,412,814,651,596,547,435,832,263,600,473,584,507,625,595,485,437,704,669,604,668,191,543
"COG0020",87,69,85,79,88,91,29,85,92,78,87,44,79,77,94,103,74,111,93,68,39,103,95,88,91,96,69,58,92,85,208,304,217,100,254,279,222,300,222,298,313,296,263,261,261,108,229,217,235,326,306,262,224,246,245,278,297,294,74,250
"COG0021",679,602,609,722,797,778,179,665,739,558,517,436,628,482,676,666,489,665,702,523,294,641,670,515,651,658,606,437,708,695,432,743,644,296,800,574,532,797,762,818,629,665,585,515,847,239,649,625,705,666,757,652,575,773,634,762,611,714,141,662
"COG0022",484,385,474,377,582,344,161,618,433,431,493,340,551,412,456,614,451,524,505,388,325,595,542,751,403,519,440,540,516,356,288,491,325,354,446,589,413,553,401,348,616,495,617,470,335,249,404,506,574,659,514,463,476,444,446,394,434,531,329,571
"COG0023",24,19,34,25,45,30,23,32,45,43,21,31,79,44,34,53,40,35,22,54,37,25,23,18,65,25,31,34,39,50,75,24,57,6,31,74,27,13,49,17,30,20,42,37,19,19,43,29,26,49,20,49,22,42,17,27,33,26,11,26
"COG0024",313,255,316,287,360,314,135,311,287,239,315,255,306,253,332,303,298,308,331,267,227,321,310,290,350,276,323,244,335,306,337,282,341,163,318,328,248,307,259,304,334,313,283,251,305,143,301,250,324,295,309,289,305,261,281,317,331,310,88,307
"COG0025",76,153,106,168,91,77,214,96,102,163,99,263,168,123,112,293,312,42,93,163,258,82,90,174,185,52,150,171,96,96,169,138,231,370,208,204,128,65,178,68,120,120,83,143,57,136,131,168,86,114,103,213,114,183,81,115,68,72,113,83
"COG0026",300,358,199,78,219,363,85,282,287,163,181,150,288,294,341,364,197,272,240,275,172,270,244,255,330,310,213,139,273,313,197,188,72,156,307,290,132,253,71,414,295,271,193,141,326,143,307,222,275,214,276,394,161,39,349,353,242,267,104,222
"COG0027",70,70,32,19,18,87,92,69,115,10,37,40,130,46,91,274,52,30,69,83,99,53,58,75,135,26,74,63,66,101,21,59,2,97,137,179,12,26,19,67,79,95,25,8,49,95,116,83,71,73,62,188,37,2,76,95,17,50,71,42
"COG0028",1578,1172,1434,1577,1653,1579,494,1485,1424,1887,2052,1445,1277,996,1502,980,1400,1418,1559,1413,637,1430,1332,1097,1454,1439,1460,1550,1384,1493,964,1562,871,955,1297,1194,1831,1426,1453,1481,1235,1417,1714,2163,1560,588,1459,1385,1430,1242,1400,1212,1972,1443,1437,1388,1799,1479,383,1752
"COG0029",195,119,119,149,136,214,160,206,277,90,131,143,271,183,250,371,112,137,143,193,169,147,133,149,214,147,254,204,202,233,170,165,101,160,269,281,149,94,143,175,181,157,82,49,141,93,234,180,157,145,173,290,83,139,194,185,56,116,103,123
"COG0030",268,272,304,272,240,329,76,286,306,256,266,207,327,249,299,319,266,316,283,298,113,284,252,285,303,307,152,221,300,306,255,281,218,129,280,306,259,320,261,368,301,287,297,273,323,118,306,227,284,278,310,351,262,241,280,298,314,305,81,257
"COG0031",518,434,479,501,485,516,281,426,495,475,508,426,530,374,532,695,562,512,538,433,378,446,449,492,557,433,458,479,483,477,494,444,335,392,649,490,466,486,479,378,503,464,460,548,445,383,553,477,443,495,476,572,450,497,511,511,519,424,227,512
"COG0033",80,71,27,30,29,78,75,64,121,22,6,76,158,2,91,292,67,11,64,108,13,34,76,61,175,17,103,46,62,82,5,21,15,19,63,75,1,4,12,33,22,15,7,0,24,22,52,33,18,20,15,85,6,8,15,47,1,9,6,4
"COG0034",592,478,556,494,621,660,126,590,627,484,481,392,611,576,618,573,485,588,563,504,229,563,569,540,529,542,555,441,601,579,493,474,447,234,533,604,489,668,494,622,537,617,499,502,611,180,576,447,550,543,582,559,490,487,592,552,565,529,172,515
"COG0035",23,15,36,14,18,22,21,27,23,26,19,26,39,20,16,46,23,19,31,31,18,24,21,34,38,17,28,16,31,32,48,81,31,38,111,122,71,57,69,41,78,96,39,49,50,59,86,85,63,69,89,105,40,49,62,92,47,50,14,66
"COG0036",264,266,308,235,289,318,78,285,293,263,306,179,303,284,305,294,254,335,289,266,108,341,291,309,290,324,223,262,312,308,240,263,238,111,292,310,253,316,234,314,293,287,303,275,294,131,242,265,300,254,311,258,326,235,264,277,416,291,69,299
"COG0037",523,513,563,484,456,523,213,542,600,540,615,409,583,662,540,503,531,615,561,509,332,582,552,541,492,583,366,446,583,519,488,518,512,280,539,483,494,589,518,617,559,521,574,504,597,248,479,412,521,543,539,528,554,529,554,573,703,598,209,566
"COG0038",104,127,165,155,74,105,65,96,178,195,135,179,227,183,140,346,207,62,141,187,270,89,147,136,208,57,165,193,117,143,206,139,93,137,222,240,253,64,154,61,135,122,125,177,58,100,188,170,122,122,166,253,106,110,123,166,54,99,105,116
"COG0039",381,301,360,331,500,441,49,404,367,332,397,210,352,346,388,180,291,416,382,310,165,408,388,351,288,382,357,317,400,375,311,312,263,145,299,299,350,435,319,355,388,375,378,337,454,115,339,310,356,339,417,273,374,297,398,333,422,395,98,416
"COG0040",214,216,198,167,185,224,67,193,207,149,229,132,168,152,248,209,174,197,177,174,95,192,145,133,189,215,178,156,169,218,157,190,154,84,183,162,154,167,174,210,170,182,239,200,212,90,190,146,171,158,172,191,209,158,202,220,281,216,67,221
"COG0041",200,180,201,156,248,218,37,173,203,154,171,111,194,173,204,200,176,183,184,158,61,164,190,156,203,183,192,171,188,210,158,145,131,60,203,192,166,185,150,235,168,181,165,165,196,62,201,161,186,164,187,188,162,157,171,175,195,147,43,187
"COG0042",424,427,380,347,383,412,231,444,455,323,368,307,539,435,464,660,278,433,438,440,361,410,422,471,516,455,458,393,414,453,320,387,320,244,525,517,342,389,331,357,394,453,369,276,383,218,490,382,437,409,379,474,333,311,415,450,375,417,184,382
"COG0043",38,77,337,321,242,36,59,125,104,367,445,213,267,106,55,96,301,154,74,192,151,277,135,241,214,189,174,553,167,61,415,301,341,67,59,277,356,75,328,33,209,66,439,419,31,126,81,284,74,243,139,76,469,442,37,78,447,157,82,415
"COG0044",789,643,742,731,728,700,172,783,703,646,740,545,620,654,679,378,657,759,739,535,237,762,671,671,625,710,581,489,727,720,512,624,442,285,571,618,735,729,663,736,711,686,762,774,789,220,640,553,706,700,731,528,658,706,770,665,687,787,118,663
"COG0045",546,493,527,431,729,558,105,577,516,486,528,332,444,388,550,260,455,596,620,426,199,600,555,484,410,590,435,377,532,490,451,447,272,176,443,364,442,627,348,631,536,586,513,543,624,177,447,457,605,474,614,355,499,381,530,475,520,568,115,513
"COG0046",958,764,924,922,1073,951,326,900,944,863,816,600,991,764,923,888,694,898,932,813,466,867,808,859,821,981,814,704,990,868,819,811,797,383,981,910,802,932,900,981,925,916,835,844,903,313,909,741,942,852,911,820,839,919,958,852,908,933,285,829
"COG0047",152,150,161,135,183,144,115,121,144,124,119,107,137,160,165,119,137,162,143,144,115,168,139,120,131,150,145,117,170,164,383,368,376,230,453,430,415,546,396,479,456,512,320,402,417,172,389,340,523,348,409,377,340,389,525,385,361,411,252,378
"COG0048",165,106,139,110,186,169,29,175,177,124,142,95,147,194,158,141,142,136,146,145,72,166,139,157,193,159,141,118,142,150,144,147,144,61,126,159,132,159,139,148,145,137,133,134,167,76,165,123,134,157,168,152,131,109,157,132,142,143,42,154
"COG0049",199,137,199,160,230,189,51,207,167,192,208,117,187,204,186,196,189,174,170,165,76,231,176,199,227,206,174,154,202,156,193,157,156,67,190,224,178,173,176,187,195,156,204,201,189,77,177,129,181,193,189,146,185,157,183,169,221,188,55,195
"COG0050",510,417,408,498,642,545,176,466,433,423,457,360,401,598,489,439,294,411,450,372,345,450,473,467,513,442,600,414,427,432,302,442,385,280,490,444,425,483,472,445,439,474,406,391,496,213,527,386,516,428,496,452,406,488,497,441,398,456,195,429
"COG0051",128,84,114,104,109,93,28,129,119,109,105,87,126,136,105,142,107,121,121,107,60,118,104,137,136,114,126,100,111,124,108,121,97,48,136,122,89,147,91,121,116,101,108,97,116,40,119,99,123,105,124,107,103,101,122,99,129,107,34,106
"COG0052",312,267,296,275,259,324,88,323,289,255,303,210,301,316,294,332,264,313,343,285,165,302,293,349,373,321,259,212,274,311,257,318,252,132,320,321,259,327,265,328,310,282,347,263,272,113,262,249,325,306,326,285,261,250,315,277,352,330,73,288
"COG0053",9,10,52,73,24,5,26,11,4,45,21,56,8,13,5,2,51,15,15,26,46,24,16,21,16,22,14,14,21,6,130,39,71,112,13,43,209,43,175,38,52,43,58,153,48,54,32,45,26,50,61,25,61,161,38,58,49,44,24,48
"COG0054",134,151,122,102,118,128,41,158,168,102,133,101,168,166,162,150,116,135,153,125,60,126,138,161,151,160,127,119,158,154,120,129,79,65,157,169,101,149,91,149,167,148,127,104,120,63,161,112,172,146,157,159,142,97,146,174,154,148,44,131
"COG0055",628,512,480,494,721,665,115,566,549,402,486,295,581,571,644,598,328,563,596,504,267,613,543,585,634,591,655,399,608,582,304,477,324,175,610,500,389,675,413,692,619,623,414,424,700,258,613,442,617,490,623,567,454,435,648,613,434,575,139,508
"COG0056",721,538,553,530,782,748,155,671,595,395,505,339,580,683,737,704,377,657,653,524,304,661,653,668,749,736,721,415,646,653,310,547,342,194,693,629,417,760,430,734,647,674,429,410,721,254,761,484,727,540,715,626,502,432,666,661,516,655,154,597
"COG0057",196,163,140,135,163,161,109,169,191,142,132,157,168,166,197,234,139,150,162,175,184,190,174,184,150,152,184,135,186,195,439,464,513,262,554,503,398,499,481,480,536,544,461,419,536,297,552,462,521,528,524,594,410,465,531,571,456,460,191,485
"COG0058",113,91,129,116,49,113,613,136,217,102,42,187,274,2,180,557,112,45,157,199,57,90,146,204,282,68,254,128,136,179,81,133,160,133,333,332,164,55,145,127,129,113,128,78,94,404,193,215,144,174,150,307,58,148,76,243,13,118,95,52
"COG0059",426,427,332,295,433,439,112,395,399,316,350,256,367,366,426,384,335,352,428,310,202,374,357,291,350,400,371,278,415,387,277,345,254,155,380,337,282,353,259,404,375,395,297,317,423,189,373,265,408,301,352,354,334,252,418,358,383,359,110,341
"COG0060",1101,1001,1135,915,1073,1148,242,1214,1111,969,1076,685,1108,943,1127,1104,973,1187,1157,1087,472,1182,1193,1097,1104,1162,1000,763,1113,1136,1022,1049,1036,411,1086,1129,968,1285,971,1217,1181,1143,1112,1052,1201,443,1058,879,1141,1137,1224,1019,1067,983,1094,1111,1240,1238,248,1088
"COG0061",335,271,334,257,330,335,71,334,378,344,353,222,411,313,379,471,361,323,326,322,127,306,329,321,382,298,269,252,347,359,368,310,287,126,397,458,267,320,265,337,348,350,337,321,302,162,362,271,314,300,326,385,331,261,335,365,446,307,93,339
"COG0062",128,73,281,375,206,118,141,107,176,312,253,227,247,70,153,276,273,121,146,267,180,140,120,143,195,150,124,222,160,139,78,75,99,51,78,78,109,46,137,42,68,35,92,110,32,25,73,63,52,74,46,83,110,122,26,58,90,40,29,75
"COG0063",138,99,276,354,238,189,143,148,234,333,352,239,235,91,213,367,296,146,227,297,190,176,170,190,222,160,129,282,198,211,266,250,341,189,266,266,329,194,358,156,263,161,323,387,147,99,212,245,198,233,201,251,350,355,158,194,350,160,113,245
"COG0064",552,424,440,369,417,494,113,411,518,372,459,288,480,408,514,506,428,511,492,468,207,436,493,382,483,496,390,332,479,483,342,423,274,188,576,423,381,518,324,571,409,533,377,436,572,158,507,341,502,384,536,531,371,370,485,558,443,457,136,443
"COG0065",580,500,525,446,788,643,103,642,565,501,629,351,586,643,595,539,452,586,622,482,185,629,617,449,604,603,702,476,542,617,420,501,267,190,635,499,491,569,442,680,657,622,585,549,685,244,565,488,596,501,679,528,627,421,576,660,713,646,139,678
"COG0066",236,272,234,180,332,287,58,313,225,242,276,180,271,243,289,222,231,319,271,205,88,319,253,251,266,326,202,239,302,273,153,271,146,71,231,306,201,270,186,233,294,252,292,205,283,113,242,253,247,268,290,212,251,185,236,254,310,296,80,324
"COG0067",1468,1138,924,953,1249,1230,459,1244,1422,789,930,748,1096,964,1314,748,727,1139,1125,939,537,1065,980,842,1115,1178,1278,689,1218,1351,421,1060,519,558,1183,1108,816,1142,756,1436,1111,1336,840,781,1509,537,1183,908,1214,781,1246,1160,910,699,1379,1393,967,1212,368,1016
"COG0068",3,11,12,18,14,3,4,1,1,19,4,62,4,1,3,5,10,0,1,31,29,1,5,19,8,2,46,41,2,7,28,15,110,73,2,4,3,3,41,5,2,1,0,8,3,25,28,33,12,3,2,26,20,83,5,1,5,2,20,2
"COG0069",1858,1601,1410,1381,1743,1820,524,1683,1704,1217,1271,996,1461,1730,1853,1270,1132,1580,1736,1315,836,1441,1595,1115,1541,1605,1749,960,1591,1864,773,1459,754,1007,1686,1281,1286,1587,1177,1978,1558,1683,1231,1154,2057,630,1696,1188,1703,1169,1792,1559,1260,984,1808,1785,1256,1623,541,1375
"COG0070",511,350,249,337,368,392,164,408,428,221,287,208,355,293,376,214,229,351,361,263,178,323,340,229,395,366,403,222,343,424,380,947,422,628,1000,1091,636,1069,649,1330,1049,1178,759,605,1392,440,1155,846,1038,746,1179,1005,810,606,1351,1239,816,1143,374,945
"COG0071",269,245,289,245,182,215,1725,316,281,158,192,144,127,40,181,148,254,203,255,382,293,185,462,214,195,173,447,174,212,259,237,221,812,743,258,146,186,241,212,280,186,271,273,174,309,1784,270,313,295,439,233,199,213,213,213,407,227,306,1897,204
"COG0072",942,853,701,631,721,933,221,823,933,615,819,469,802,728,946,855,608,937,858,709,355,832,812,798,831,957,643,648,811,869,657,841,574,315,851,788,591,893,610,928,878,873,806,657,955,339,805,667,823,849,867,736,740,623,897,917,934,950,208,812
"COG0073",792,841,600,658,642,612,355,728,722,554,591,449,697,790,618,577,512,741,713,603,446,681,702,759,727,726,667,571,731,756,621,750,473,416,568,727,552,776,567,661,729,757,614,544,708,322,615,589,714,700,788,605,566,481,748,627,644,686,336,702
"COG0074",441,317,424,311,569,403,81,408,397,442,464,294,311,299,410,178,396,419,402,352,146,388,400,343,298,405,346,289,385,370,378,380,227,133,293,270,413,489,310,364,394,423,385,520,480,118,315,290,437,334,423,287,428,323,383,350,457,387,139,433
"COG0075",268,190,352,307,243,291,15,253,367,444,363,306,396,174,369,575,362,194,318,372,107,263,250,285,412,216,308,380,264,335,389,260,258,96,422,425,659,209,367,191,296,345,332,520,193,177,292,341,334,271,231,396,343,357,289,342,350,236,85,364
"COG0076",70,131,190,224,137,78,98,130,145,217,123,161,237,151,156,309,162,86,123,217,147,141,128,195,213,91,164,187,132,128,164,157,188,129,181,278,252,99,197,110,190,156,153,199,78,215,187,180,137,157,133,249,142,226,82,162,120,114,33,144
"COG0077",352,367,276,221,322,408,96,334,329,260,306,189,305,335,389,308,243,339,301,283,137,313,306,285,308,329,265,215,333,353,213,289,197,109,366,265,213,354,250,353,294,329,297,288,435,142,316,220,302,261,309,284,288,189,381,317,379,339,112,315
"COG0078",309,289,309,306,273,337,85,287,346,350,322,239,260,263,319,259,293,291,276,252,128,301,254,230,271,308,224,273,274,295,272,317,274,149,287,278,288,270,283,311,279,261,361,347,296,123,266,258,249,274,283,242,323,273,297,277,389,305,91,292
"COG0079",170,167,177,212,144,186,86,170,189,161,144,187,180,198,204,220,180,192,174,211,96,165,151,131,202,165,142,135,171,188,502,457,557,449,585,547,520,430,584,595,479,500,546,517,558,331,602,476,491,430,467,611,522,642,501,582,589,542,454,515
"COG0080",175,120,174,116,228,173,56,148,147,148,168,125,143,112,164,165,148,141,124,150,69,171,156,148,172,146,121,143,165,161,151,149,171,70,181,168,146,163,133,167,137,169,155,128,137,62,168,111,147,136,146,137,163,163,171,143,186,140,51,169
"COG0081",302,238,288,219,310,295,79,261,273,249,240,190,271,219,279,272,250,259,252,229,135,275,260,227,297,289,273,194,280,223,248,262,246,118,264,280,245,258,203,276,300,276,281,236,254,108,271,241,229,237,266,255,263,238,277,261,268,264,87,261
"COG0082",432,358,329,299,521,485,84,472,444,302,413,228,454,332,465,474,285,416,461,307,168,438,422,373,371,440,418,320,425,415,286,379,217,149,448,401,323,504,267,520,431,444,376,327,487,163,393,341,462,322,482,445,376,261,435,440,444,447,95,397
"COG0083",62,79,101,48,74,39,3,70,101,113,116,85,116,79,78,237,130,42,74,115,16,71,58,82,135,54,72,62,70,81,169,60,111,17,156,136,92,40,76,40,76,55,104,136,37,42,82,78,99,52,57,118,115,74,47,61,166,55,18,98
"COG0084",316,304,292,248,231,285,177,271,288,249,260,240,242,328,299,309,265,281,284,299,147,270,265,252,301,257,224,238,287,280,317,276,297,136,320,252,248,278,234,321,254,274,272,220,277,148,249,207,309,295,292,255,260,257,286,262,336,267,97,233
"COG0085",1680,1316,1349,1195,1679,1678,318,1567,1498,1268,1435,935,1383,1355,1529,1299,1152,1604,1542,1288,725,1632,1610,1468,1634,1570,1585,1090,1542,1423,1215,1468,1287,627,1489,1456,1274,1529,1190,1752,1455,1475,1344,1262,1661,757,1450,1251,1455,1548,1538,1283,1377,1267,1631,1351,1613,1619,518,1419
"COG0086",1784,1486,1361,1356,1830,1791,397,1726,1723,1157,1432,908,1707,1524,1800,1888,1099,1633,1731,1338,694,1748,1674,1723,2018,1674,1778,1167,1690,1619,346,518,359,207,608,662,398,531,385,591,562,623,506,405,604,310,560,429,539,567,562,527,450,428,610,476,534,580,202,461
"COG0087",303,241,265,214,330,280,56,283,244,272,276,172,293,225,268,279,296,277,243,242,117,289,245,265,295,250,216,203,267,244,300,271,270,119,266,260,220,293,230,266,269,295,264,246,245,108,304,227,258,247,269,256,269,238,250,282,337,256,68,262
"COG0088",212,221,204,169,302,268,52,246,250,223,249,175,233,180,226,193,207,236,225,216,102,259,246,234,200,244,185,168,256,227,191,219,197,88,248,222,186,223,221,245,258,231,225,243,211,82,244,208,224,253,234,198,236,194,213,227,299,240,53,237
"COG0089",85,75,96,84,106,81,27,91,97,90,93,58,109,73,89,115,100,118,113,98,38,109,88,91,127,99,83,86,105,92,102,96,86,31,102,130,73,96,97,133,91,102,97,106,108,50,116,81,91,100,105,106,84,94,78,102,109,99,35,95
"COG0090",323,229,302,253,414,333,52,327,305,286,309,222,309,285,334,322,260,303,351,309,138,346,289,273,374,307,338,226,306,320,268,295,272,101,386,346,266,347,275,282,294,298,276,308,333,125,408,272,319,297,357,344,327,250,329,329,313,349,83,313
"COG0091",153,131,128,99,167,122,25,118,164,122,141,90,139,115,151,129,130,135,148,119,53,141,140,133,181,167,139,137,145,138,104,113,124,51,143,141,105,168,102,158,125,160,123,99,151,45,136,127,122,114,143,122,122,149,147,148,163,151,39,133
"COG0092",332,233,202,224,332,256,62,253,267,211,288,154,311,273,260,320,240,271,248,231,115,272,277,260,279,267,269,202,245,258,224,236,220,94,294,266,201,273,214,286,240,255,269,200,274,108,284,256,261,283,292,263,224,228,273,289,284,318,49,282
"COG0093",147,107,102,105,172,160,33,156,165,115,122,92,163,132,139,150,106,138,141,124,66,154,136,148,180,139,165,111,137,138,124,144,109,32,161,123,134,154,122,141,138,142,112,129,139,50,130,112,126,143,185,124,136,119,150,135,149,147,39,119
"COG0094",248,196,220,184,198,238,51,211,204,167,221,135,224,224,215,229,187,266,223,211,82,252,202,227,298,235,177,179,202,213,157,201,213,64,192,246,184,229,192,169,206,213,249,191,217,91,225,169,204,216,214,222,214,236,204,219,245,222,60,222
"COG0095",34,23,54,117,11,29,26,26,44,79,59,44,52,40,43,144,73,11,39,44,9,17,24,35,94,11,22,56,30,56,61,47,129,10,90,78,75,18,165,19,33,41,49,83,19,21,64,56,28,45,22,69,53,230,19,49,20,29,12,33
"COG0096",167,118,161,119,141,164,44,160,172,135,144,101,126,150,157,170,153,161,139,157,67,197,145,162,175,138,138,125,147,127,125,141,118,32,168,165,130,184,132,176,154,151,143,124,140,57,158,122,148,167,159,150,133,142,146,152,194,158,40,136
