"","X137_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X65_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X146_MES_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X98_DCM_0d2.3"
"COG0026",63,120,299,264,206,268,352,367,284,272,240,69,216,271,333,285,149,351,131,298,394,130,314,309,310,312,191,229,427,212,241,283,329,160,356,140,219,298,266,313,248,75,271,272,58,30,211,256,288,368,290,411,130,269,159,257,264,257,83,270
"COG0027",18,16,120,51,22,48,105,115,107,69,80,45,56,25,55,108,21,54,10,31,210,72,102,117,9,87,39,37,172,74,65,62,61,89,281,10,80,59,57,85,67,19,42,70,3,5,36,78,87,90,124,69,8,84,7,17,55,37,1,123
"COG0028",1508,1519,1478,1931,1003,1488,1419,1491,1379,1376,1223,501,1735,1501,1703,1418,1758,1130,1825,1489,1290,550,1501,1345,1500,1419,1653,1717,1308,1507,1110,1310,1394,1361,946,2131,1576,1192,1406,1525,1357,1521,1442,1287,1446,1430,626,1448,1314,1249,1634,1423,1702,1093,2134,1410,1500,1430,1560,1486
"COG0029",154,160,258,99,178,115,235,251,188,162,178,44,203,165,226,258,98,117,128,90,321,105,228,220,119,208,95,113,309,198,137,180,171,133,376,54,211,152,157,158,162,155,151,131,120,138,307,115,190,192,249,169,102,103,64,84,198,160,126,176
"COG0030",249,295,313,255,222,328,310,304,268,314,289,70,194,268,351,286,291,288,259,362,282,114,305,279,310,240,284,306,339,216,232,322,289,191,361,295,225,233,292,290,255,266,315,273,281,266,145,279,270,287,252,367,271,257,286,336,296,245,286,290
"COG0031",451,508,535,535,501,427,554,543,556,507,482,282,498,480,522,524,496,432,455,447,588,362,470,574,464,473,503,512,553,470,382,498,455,452,701,552,541,436,427,499,439,460,440,491,491,443,163,524,515,440,558,421,544,396,545,495,432,519,514,541
"COG0033",7,6,51,14,7,9,49,48,37,37,29,1,20,12,15,54,8,19,2,8,95,24,18,48,3,55,10,5,77,39,11,95,35,87,302,9,138,56,56,73,49,42,9,70,14,28,238,48,96,91,133,86,4,9,19,19,51,43,14,101
"COG0034",509,469,559,635,500,559,573,605,552,604,550,156,602,579,631,644,524,518,489,636,567,248,576,575,632,485,516,543,546,441,593,556,607,343,562,544,535,506,521,637,614,509,533,556,552,514,267,636,538,553,485,630,553,555,533,598,625,571,470,556
"COG0035",57,77,106,49,54,75,94,85,91,68,60,26,77,57,71,81,49,49,76,68,160,58,75,100,46,104,73,56,119,58,71,68,43,104,145,60,80,65,93,62,58,72,46,87,62,55,90,65,58,101,107,46,67,41,60,53,81,69,76,108
"COG0036",271,256,313,317,233,297,321,294,272,283,284,54,272,295,275,312,313,283,253,335,267,139,285,273,333,232,248,286,302,235,256,292,275,180,314,288,280,244,283,257,270,228,333,279,232,248,89,276,258,297,242,323,256,263,271,304,273,330,245,288
"COG0037",472,440,562,541,507,553,540,494,513,517,586,626,347,484,491,580,534,514,449,676,530,282,523,581,608,466,509,597,532,438,530,565,522,333,535,536,412,462,512,591,478,513,605,586,572,556,401,567,514,523,484,595,588,570,525,611,562,514,557,613
"COG0038",148,168,203,50,229,76,183,163,187,137,157,42,110,129,92,179,120,129,253,62,313,99,123,180,38,208,202,114,240,183,150,130,153,229,334,191,213,111,146,128,91,171,50,127,109,102,244,119,124,142,180,74,180,117,185,56,82,124,110,143
"COG0039",304,304,322,451,286,397,401,366,360,356,387,57,432,405,395,350,411,326,275,433,216,105,397,319,469,292,348,395,339,304,350,391,376,233,188,342,415,319,366,373,375,335,420,330,309,332,184,395,339,313,320,392,346,315,349,465,403,379,292,376
"COG0040",184,185,166,272,141,209,204,235,198,191,168,44,205,200,269,190,190,234,154,247,165,92,221,204,162,160,201,197,186,157,158,148,240,148,213,167,169,181,187,199,196,191,217,167,198,170,113,161,167,196,178,225,180,179,194,194,197,191,181,224
"COG0041",137,157,186,210,173,182,196,203,205,174,198,75,198,191,211,178,193,172,158,201,166,58,182,198,208,163,188,150,199,160,189,192,179,130,194,163,173,152,172,194,184,155,167,174,190,130,94,193,178,173,200,182,157,178,179,200,190,190,166,199
"COG0042",324,395,432,367,360,378,503,461,426,392,443,126,398,447,429,503,363,415,350,395,510,234,491,488,419,381,319,380,478,347,403,420,419,382,660,287,448,458,422,422,353,360,418,401,333,337,548,414,414,423,435,409,335,403,256,410,458,409,342,439
"COG0043",349,326,295,259,422,153,138,53,159,137,110,65,128,324,20,126,437,83,335,150,96,101,52,60,91,125,370,442,53,266,91,202,30,226,81,403,335,117,170,26,162,328,161,187,312,367,242,70,209,98,292,30,413,63,409,90,128,190,282,156
"COG0044",690,638,557,809,533,739,634,681,699,673,611,158,629,775,766,706,719,708,700,776,497,236,696,601,757,568,703,739,548,563,671,668,768,452,373,763,643,552,707,810,687,700,748,725,692,672,259,704,631,637,562,774,725,776,790,695,787,709,701,777
"COG0045",384,481,412,676,424,619,534,503,495,563,503,111,546,561,583,463,517,462,456,653,300,196,505,491,674,437,522,531,427,432,531,535,515,349,250,551,530,456,504,612,515,430,557,508,400,376,196,634,480,432,412,647,480,432,522,701,609,548,396,472
"COG0046",975,893,822,958,913,887,918,945,906,985,850,233,984,908,1024,960,789,747,830,946,773,309,963,938,1013,760,849,841,901,788,806,937,923,693,880,805,968,734,862,973,877,903,877,894,903,937,539,939,953,815,884,996,906,835,832,1009,942,838,840,864
"COG0047",405,373,351,397,355,394,375,411,381,367,453,128,539,450,410,444,332,435,381,456,407,160,434,435,532,292,386,392,399,335,486,395,483,410,354,337,413,475,361,463,392,358,454,386,346,369,331,497,439,388,392,507,434,412,369,556,463,389,350,343
"COG0048",123,93,123,182,155,152,144,151,167,136,177,42,148,166,143,148,158,122,133,160,133,62,138,157,133,122,157,145,131,104,168,138,147,99,172,135,157,133,145,126,131,125,162,178,109,102,68,143,148,156,128,151,145,187,151,158,163,159,125,151
"COG0049",169,154,195,216,164,193,197,152,195,194,184,36,185,184,191,177,169,140,174,213,157,78,165,187,181,147,197,197,156,128,224,201,177,137,199,193,199,118,161,150,183,169,214,190,157,150,69,168,158,156,161,200,213,170,205,203,197,175,163,213
"COG0050",484,463,430,539,347,454,427,517,489,453,416,125,583,447,611,480,361,375,440,393,530,186,473,517,473,476,379,457,437,430,544,416,514,407,496,412,586,434,423,441,449,527,413,439,506,498,160,516,402,430,416,476,407,477,393,471,453,417,520,489
"COG0051",99,94,111,119,94,118,118,114,123,118,116,22,128,119,122,86,121,83,91,116,115,53,97,132,132,90,92,116,124,92,111,109,115,83,144,97,122,80,117,111,125,101,119,103,106,91,54,116,100,102,113,120,115,120,94,117,142,115,102,111
"COG0052",267,266,288,324,243,337,282,323,277,298,289,62,320,351,301,309,280,286,250,378,274,109,279,296,303,243,287,297,330,228,341,316,293,217,347,298,275,274,265,297,290,242,348,283,275,250,143,311,289,281,293,318,276,255,277,325,314,304,253,306
"COG0053",164,207,31,67,144,50,46,18,37,41,46,38,37,65,11,22,51,39,169,49,15,65,22,25,35,52,150,42,36,53,31,49,33,114,12,144,71,32,75,22,46,207,50,59,205,160,208,14,27,60,52,49,187,20,147,37,43,75,201,46
"COG0054",105,109,153,154,122,138,147,163,162,141,151,54,144,154,158,182,155,130,119,126,166,65,163,166,165,157,118,141,187,114,144,163,162,101,143,91,134,141,140,138,138,94,139,142,82,81,101,144,138,146,168,180,115,142,113,148,134,151,99,141
"COG0055",423,500,488,659,315,624,609,677,569,605,617,105,706,570,641,498,456,513,351,527,541,233,561,633,657,518,449,543,606,421,677,539,610,435,598,404,706,490,528,658,535,493,565,581,447,436,215,613,506,533,490,655,434,568,352,650,649,539,497,567
"COG0056",443,499,554,739,362,700,726,696,631,650,634,128,752,644,758,643,460,561,429,649,712,250,663,700,699,623,466,557,687,516,741,580,708,447,685,462,770,572,645,668,566,498,648,637,526,457,237,710,609,579,594,790,463,601,388,722,669,575,585,671
"COG0057",458,395,567,520,459,529,507,518,558,572,492,630,650,479,538,561,431,485,387,454,648,260,588,478,468,482,401,478,522,485,564,512,554,444,658,388,456,581,504,485,555,433,459,581,422,416,774,529,510,509,540,516,398,508,354,499,552,506,452,497
"COG0058",153,133,230,57,90,115,257,220,198,244,207,162,101,57,100,200,123,90,170,68,387,399,164,274,32,373,98,59,308,234,9,143,89,193,546,69,223,107,295,94,121,136,36,142,107,153,52,124,167,266,242,134,109,4,129,58,144,94,134,197
"COG0059",248,318,340,445,259,386,374,388,348,371,323,58,483,385,427,389,303,358,292,362,372,175,369,411,345,343,316,329,386,290,351,355,409,266,374,308,358,359,344,410,356,288,359,340,269,267,184,396,360,353,379,382,290,335,336,367,391,334,292,397
"COG0060",972,975,1076,1208,992,1126,1126,1148,1198,1136,1059,229,1074,1157,1166,1115,1076,1026,954,1263,1015,444,1057,1103,1256,1020,1026,1073,1102,849,1022,1155,1076,695,1083,1051,1086,909,1098,1158,1071,960,1244,1140,1054,982,416,1143,1078,1078,1029,1217,1089,1009,1071,1286,1157,1141,1009,1157
"COG0061",274,297,356,372,427,304,391,363,391,352,317,81,292,331,365,403,353,274,280,355,370,157,334,359,314,303,326,309,369,260,276,311,335,225,451,383,286,246,312,314,274,252,332,287,269,251,127,326,326,339,370,345,348,296,375,342,355,318,294,363
"COG0062",329,343,260,188,247,152,220,210,218,156,153,59,126,146,82,197,252,90,293,165,232,98,140,210,111,147,293,185,247,193,57,205,102,257,316,337,235,99,150,105,115,401,129,200,357,329,196,91,166,173,269,131,363,52,322,114,117,177,358,204
"COG0063",384,357,291,265,289,196,254,229,248,228,206,66,175,183,178,224,347,101,319,189,272,103,201,255,167,194,350,214,271,245,79,248,162,276,370,367,264,100,212,174,153,433,127,237,423,385,190,128,192,173,244,146,359,58,395,184,143,181,374,259
"COG0064",353,336,455,528,359,515,566,563,543,546,503,103,541,431,557,503,371,427,341,514,491,173,482,556,502,468,420,441,593,338,362,432,486,271,544,421,433,318,469,522,402,349,522,461,366,361,255,500,437,540,475,591,401,355,410,517,424,419,415,513
"COG0065",413,454,584,797,392,617,620,677,535,644,581,138,698,629,657,583,602,484,495,600,511,214,596,627,576,584,521,739,599,481,530,544,589,348,529,552,765,491,673,590,558,412,593,601,414,427,214,585,539,581,571,641,480,535,472,545,637,576,440,594
"COG0066",184,234,292,314,118,302,295,234,263,296,257,79,224,335,275,258,286,242,197,282,233,84,256,244,293,243,215,286,246,217,222,304,258,176,224,205,324,210,306,234,277,203,317,295,177,180,111,284,281,297,247,258,220,243,243,247,287,306,207,252
"COG0067",744,951,1132,1308,462,1299,1263,1199,1087,1213,1006,279,1459,1081,1214,1382,824,1125,825,1160,1165,552,1369,1297,1261,1295,752,991,1385,872,1033,1118,1363,702,779,750,1165,988,1260,1394,1110,967,1175,1170,947,728,402,1220,1084,1245,1155,1459,823,932,772,1215,1193,1084,1007,1198
"COG0068",34,18,9,9,28,0,2,8,4,0,11,5,6,1,7,2,5,15,4,6,15,19,6,9,1,2,10,3,4,18,0,1,7,92,6,7,8,2,0,4,5,19,1,2,34,59,11,0,12,1,5,4,9,8,10,4,1,3,26,1
"COG0069",1166,1356,1361,1758,739,1627,1644,1768,1475,1627,1418,398,1974,1548,1801,1735,1184,1645,1315,1562,1572,689,1747,1834,1640,1620,1232,1370,1881,1177,1594,1552,1777,1141,1304,1212,1691,1496,1680,1932,1575,1381,1621,1510,1325,1070,542,1723,1358,1664,1608,2028,1261,1559,1192,1553,1693,1622,1506,1560
"COG0070",621,859,1065,1294,352,1224,1219,1160,1020,1110,984,242,1395,1068,1114,1321,799,1031,676,1002,1022,448,1288,1166,1058,1165,627,893,1231,868,971,1044,1365,566,625,653,1198,862,1145,1255,1015,872,1003,1117,725,590,479,1037,929,1140,1142,1403,652,867,543,1073,1109,1090,775,993
"COG0071",190,160,165,249,204,245,193,261,244,329,209,1954,254,199,190,238,266,252,160,221,159,1687,257,299,225,755,201,205,241,318,112,176,225,218,182,205,236,187,297,219,436,248,200,183,198,194,145,321,175,553,268,283,211,114,227,213,274,219,206,200
"COG0072",668,646,839,883,667,857,877,869,872,844,790,180,734,816,918,862,759,838,596,1002,816,320,834,881,931,729,695,826,913,628,727,880,907,497,872,645,761,768,876,922,777,657,901,917,627,598,433,885,843,812,784,1020,655,635,647,923,868,808,628,933
"COG0073",582,607,610,667,670,713,704,607,667,673,685,222,670,692,589,745,633,831,558,784,661,329,700,652,753,552,537,667,619,563,689,725,805,472,534,496,631,738,692,614,745,657,722,764,580,473,778,692,686,658,681,726,552,774,544,779,754,788,568,657
"COG0074",341,382,307,508,343,390,343,368,390,395,363,100,443,424,399,359,419,330,403,401,207,104,375,377,440,328,444,450,303,293,315,397,376,308,192,540,362,301,369,456,353,348,370,401,262,309,154,448,355,335,283,349,426,267,505,458,396,391,349,358
"COG0075",343,344,440,319,383,247,345,309,334,327,291,78,313,280,266,339,319,199,632,198,533,171,323,431,150,401,455,396,416,333,206,296,290,349,595,526,384,218,276,294,260,326,207,262,334,335,181,269,332,308,451,157,458,248,543,208,279,280,322,289
"COG0076",185,238,208,109,155,110,187,125,171,141,150,195,88,120,77,150,139,161,241,145,256,227,122,164,83,157,193,109,249,194,180,165,77,280,308,201,213,204,146,91,122,206,77,171,216,234,20,87,164,132,192,113,205,170,175,80,155,143,227,169
"COG0077",212,248,287,319,164,316,337,376,305,331,288,71,330,310,409,349,261,371,241,357,283,116,355,340,354,281,296,254,333,262,280,297,352,212,313,239,283,304,314,375,319,248,316,315,224,197,206,335,276,314,321,343,263,277,267,352,304,330,267,362
"COG0078",322,310,304,332,262,279,276,304,319,284,261,84,274,313,341,294,306,254,295,296,225,106,296,267,317,217,311,295,250,258,232,301,299,242,292,344,266,226,325,288,260,311,327,288,277,266,183,257,286,255,273,277,350,262,357,268,298,294,279,336
"COG0079",562,596,644,530,502,484,621,586,568,508,482,212,403,522,627,563,590,473,538,577,632,365,529,568,449,553,565,529,701,453,418,499,503,528,662,561,410,394,436,566,453,596,488,520,637,633,573,514,460,552,584,634,577,465,620,428,438,505,643,575
"COG0080",138,145,149,194,186,140,148,160,144,182,143,50,161,145,159,170,116,138,145,175,149,62,166,133,162,148,160,164,166,153,138,168,159,106,197,170,168,136,147,159,156,125,151,153,130,137,82,146,144,162,169,169,148,138,150,165,136,158,136,170
"COG0081",209,227,285,311,241,288,276,279,240,234,258,62,276,283,293,256,267,240,228,296,261,98,267,250,276,249,260,281,296,227,241,266,253,194,256,254,322,224,253,258,237,233,244,272,246,229,115,246,242,249,241,273,266,236,243,271,241,272,213,260
"COG0082",277,297,397,517,279,442,491,467,444,479,405,85,447,413,452,402,354,330,286,403,410,157,385,508,501,430,315,404,454,333,336,493,428,238,482,313,448,313,411,441,393,290,397,410,278,260,194,470,420,435,420,483,302,344,351,451,475,436,278,464
"COG0083",77,82,131,142,152,53,90,104,95,74,86,14,53,62,43,87,92,72,99,68,135,51,80,93,30,76,135,110,101,93,66,65,62,90,255,129,104,82,53,58,40,44,42,76,50,66,0,72,93,70,89,34,96,74,126,46,64,48,41,106
"COG0084",263,269,302,251,331,284,237,232,305,286,253,97,274,250,310,314,262,288,213,318,271,168,242,263,309,242,240,260,253,246,265,261,269,307,276,260,201,301,259,309,243,271,284,253,278,272,378,275,237,271,278,313,267,306,273,316,257,241,248,325
"COG0085",1152,1193,1401,1703,1288,1469,1436,1540,1522,1521,1367,567,1690,1612,1577,1500,1361,1360,1245,1511,1404,781,1396,1458,1549,1326,1268,1398,1330,1241,1483,1457,1588,950,1313,1267,1516,1309,1320,1531,2028,1232,1616,1500,1282,1204,726,1614,1432,1432,1357,1731,1383,1477,1188,1600,1451,1466,1231,1477
"COG0086",1180,1292,1640,1732,1057,1674,1750,1781,1753,1674,1615,488,1826,1693,1726,1715,1487,1425,1190,1560,1714,979,1572,1757,1719,1546,1133,1456,1678,1336,1721,1632,1614,982,1857,1137,1854,1293,1656,1659,2157,1273,1717,1723,1350,1235,378,1807,1532,1694,1648,1763,1230,1493,1094,1610,1706,1605,1295,1849
"COG0087",228,247,272,317,275,272,298,242,232,286,268,54,263,291,280,281,294,206,212,283,264,120,222,260,289,281,281,269,272,230,271,269,279,187,274,248,324,206,253,266,266,189,262,288,201,229,125,255,271,229,264,276,295,217,290,271,288,280,220,267
"COG0088",188,183,237,275,211,242,254,252,257,229,249,70,216,241,234,231,283,213,202,243,226,88,201,266,241,218,236,208,234,213,183,269,259,138,230,214,260,171,215,219,217,187,256,272,192,227,104,223,208,235,230,237,226,201,229,224,225,221,196,238
"COG0089",30,24,39,36,22,36,38,25,30,39,29,7,32,31,26,36,47,31,27,44,25,16,34,37,41,23,40,30,39,30,106,97,98,75,125,101,102,104,112,90,85,85,115,102,71,86,41,106,102,99,101,117,92,103,101,96,111,109,81,114
"COG0090",255,236,280,382,301,332,326,330,332,308,320,248,384,357,357,339,266,252,251,292,311,123,281,388,299,290,291,311,350,253,332,314,321,228,335,309,379,255,352,317,304,233,296,320,247,244,148,303,280,307,289,278,287,262,287,332,363,301,270,344
"COG0091",117,134,133,158,107,147,139,126,137,154,161,29,174,138,125,133,138,129,114,151,130,59,128,155,152,128,125,145,148,124,139,143,139,87,142,124,179,110,152,127,122,119,153,148,129,118,52,150,134,139,131,147,121,127,125,149,144,125,114,145
"COG0092",194,206,257,336,185,280,263,259,300,292,294,55,299,280,276,260,252,234,217,257,258,118,276,258,314,253,234,296,275,242,100,90,100,59,111,68,112,78,87,83,95,55,88,104,77,86,52,97,87,77,93,85,85,89,66,96,101,105,70,88
"COG0093",111,111,156,161,107,128,144,142,114,142,120,17,146,173,151,121,117,102,134,159,156,50,143,137,149,112,127,148,153,146,133,126,148,100,157,146,117,115,133,119,136,127,163,152,109,112,73,151,123,106,135,124,131,145,121,153,152,148,107,149
"COG0094",177,175,216,246,171,215,220,219,212,204,224,53,204,265,229,213,223,210,169,244,210,83,221,224,216,202,197,209,207,199,204,236,236,159,193,195,209,158,198,221,209,173,233,219,181,216,86,210,182,188,192,183,205,215,203,223,225,192,203,221
"COG0095",159,94,75,18,68,24,45,48,67,40,43,3,27,23,25,45,34,21,79,21,117,25,40,71,7,59,78,23,83,59,6,47,16,68,155,78,50,10,60,31,25,127,10,57,168,236,3,27,37,54,81,35,86,38,75,10,21,25,162,46
