"","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X149_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X149_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0011",0,5,4,25,2,11,11,12,7,10,3,14,16,3,19,2,3,1,1,33,6,4,6,1,24,2,5,10,2,1,1,0,2,0,1,7,24,5,12,20,2,3,8,11,1,6,15,7,2,12,1,51,13,16,95,0,3,1,4,2
"COG0012",170,471,524,457,514,467,457,409,458,490,596,442,380,369,450,495,385,494,485,322,607,474,503,591,414,452,474,513,511,608,410,464,426,140,399,491,501,413,383,487,479,542,313,453,505,545,379,460,519,443,271,491,417,486,450,162,502,327,483,439
"COG0013",373,1120,1118,1025,1137,967,939,879,1034,965,972,1132,794,833,935,1067,814,968,1058,774,921,1008,767,1029,939,1005,967,1091,1037,867,1020,1127,795,407,760,1112,993,841,988,948,1068,1125,660,986,1079,886,951,1017,1021,978,486,1046,983,966,981,413,1058,805,944,1042
"COG0014",107,413,441,370,546,419,324,252,346,373,306,441,337,321,318,398,224,395,421,316,249,496,272,356,424,436,411,440,419,280,409,492,248,177,137,475,328,275,370,335,425,405,257,338,428,245,369,415,335,405,229,406,400,397,343,105,401,251,301,436
"COG0015",169,576,568,542,598,504,483,494,558,535,454,557,451,469,471,566,464,517,600,422,474,638,391,599,519,512,508,558,614,378,163,200,143,95,101,205,167,129,156,195,186,195,114,173,214,134,160,206,183,155,93,189,188,157,177,63,173,136,157,177
"COG0016",162,417,421,401,441,423,365,391,363,390,402,421,327,361,404,458,333,383,472,287,368,434,351,486,374,400,462,388,459,378,419,456,329,149,417,425,444,325,385,403,406,494,291,406,436,420,367,395,401,366,236,390,418,442,325,126,456,347,473,398
"COG0017",112,108,131,133,73,159,243,221,116,245,293,114,176,137,260,227,219,151,191,146,339,85,244,373,104,111,204,72,132,448,203,52,222,34,297,65,188,217,136,214,133,201,219,151,162,381,101,129,242,118,140,90,112,172,128,124,258,150,284,78
"COG0018",239,737,751,698,798,677,618,617,657,635,592,736,511,467,568,734,644,648,746,486,546,694,528,794,628,679,704,726,749,514,719,773,532,244,492,766,693,495,587,719,734,650,450,700,776,545,701,651,582,693,311,691,690,697,793,272,659,508,633,648
"COG0019",257,667,668,597,806,614,512,431,489,523,518,691,541,480,549,640,472,630,694,467,455,735,432,580,612,651,644,674,727,392,653,853,468,407,425,673,579,495,638,620,620,673,406,532,728,455,571,588,469,595,396,576,615,642,450,312,639,583,551,661
"COG0020",90,306,263,270,328,235,276,261,230,276,239,289,216,202,259,274,268,277,312,221,247,261,203,291,245,238,283,268,371,225,281,273,251,115,189,243,293,248,241,312,281,300,212,290,349,281,251,257,239,264,158,274,271,315,272,123,254,240,266,271
"COG0021",211,759,697,709,886,655,568,498,595,628,550,723,813,669,655,634,406,810,774,594,548,712,567,666,649,649,665,710,836,508,626,823,535,288,585,767,754,666,685,641,751,846,491,676,833,561,645,644,891,653,410,788,694,761,656,292,618,397,569,711
"COG0022",532,493,496,535,326,447,677,759,550,588,343,437,372,452,557,509,725,577,506,488,434,348,360,430,404,394,564,427,674,302,653,369,544,282,347,381,578,434,464,611,484,472,491,580,542,434,458,420,620,449,270,443,464,574,594,704,562,611,446,390
"COG0023",8,46,40,29,19,31,31,29,59,59,38,27,20,36,49,26,36,23,25,45,51,14,26,42,31,26,32,32,24,65,44,12,39,10,75,31,23,25,25,31,44,25,24,27,21,49,21,42,32,27,34,44,24,19,78,21,29,41,45,22
"COG0024",114,289,300,325,324,329,321,311,276,342,287,320,277,303,296,314,246,298,311,251,272,304,255,360,277,298,347,305,333,370,349,284,238,157,433,296,370,272,283,339,327,341,231,310,313,281,301,283,340,305,181,323,273,335,305,111,335,292,306,263
"COG0025",66,108,101,96,60,88,131,149,214,181,111,117,124,142,137,64,119,81,49,280,123,70,189,74,128,105,83,137,49,153,104,77,121,296,170,132,120,125,147,115,111,59,176,112,37,108,83,142,74,128,238,177,85,74,300,158,78,81,104,93
"COG0026",71,262,383,290,379,313,284,266,339,296,189,370,75,203,251,273,255,169,287,237,143,337,159,241,271,333,290,379,280,195,277,330,94,145,54,371,236,108,190,276,298,284,130,258,260,152,300,354,234,270,163,318,283,283,344,184,236,239,262,332
"COG0027",34,101,102,85,56,61,50,84,183,168,16,101,5,63,111,34,59,30,11,178,14,54,10,12,138,105,67,163,8,22,15,24,8,21,0,33,40,6,23,35,46,18,12,27,1,7,37,41,2,36,14,62,31,29,107,17,21,20,18,33
"COG0028",1458,1526,1249,1386,1366,1368,1263,1075,1308,1209,2170,1471,1544,1382,1388,1448,986,1467,1489,964,2033,1606,1555,1755,1678,1514,1492,1388,1330,1019,1446,1534,2049,946,854,1352,1314,1492,1505,1267,1368,1936,1746,1373,1475,2151,1400,1448,1693,1333,1356,1269,1322,1357,945,647,1469,1105,1449,1508
"COG0029",63,245,189,154,177,149,133,148,305,303,68,204,153,266,220,149,137,86,127,301,65,204,149,63,236,209,130,231,57,166,176,136,91,164,87,212,167,188,133,168,278,103,149,138,106,68,174,204,131,195,150,258,192,153,380,174,140,94,149,223
"COG0030",91,278,278,255,349,284,272,291,292,334,317,315,256,169,281,299,273,295,318,241,291,308,237,304,271,283,305,297,323,273,286,332,291,121,171,282,312,251,282,297,302,259,213,283,335,283,295,259,247,279,150,313,289,292,350,131,306,239,295,264
"COG0031",292,536,494,510,400,395,445,479,644,520,514,508,480,397,506,428,445,486,489,496,555,498,507,518,559,465,464,515,437,515,404,411,530,330,314,476,517,507,454,475,521,512,435,535,382,532,423,547,434,457,352,589,475,491,745,336,447,390,483,504
"COG0033",12,112,121,97,87,57,52,46,284,171,21,101,15,105,132,20,19,13,7,168,5,34,23,2,173,52,46,170,0,33,38,56,6,115,37,122,89,19,71,100,115,22,63,64,5,4,98,148,33,106,85,203,81,60,329,25,25,1,14,86
"COG0034",207,628,572,547,687,500,501,571,565,552,571,634,530,513,562,609,499,518,608,407,516,619,475,546,537,625,607,510,593,470,595,607,465,211,540,539,582,487,469,571,659,607,373,588,553,504,547,550,606,548,299,633,534,549,601,219,570,564,629,577
"COG0035",25,83,101,68,54,105,66,100,161,88,59,81,63,70,70,53,84,76,53,119,57,68,80,49,88,66,62,108,54,42,78,60,77,70,28,93,84,82,76,81,66,49,58,62,49,53,104,92,67,85,74,97,91,65,156,82,53,55,49,72
"COG0036",84,304,297,280,298,276,293,293,259,312,305,312,268,235,294,315,208,276,323,235,286,249,282,429,253,290,301,266,319,234,300,281,214,85,152,295,323,265,244,335,284,353,210,304,327,289,293,282,293,285,155,273,261,302,311,125,301,244,314,287
"COG0037",186,543,587,515,602,542,558,540,524,510,555,542,554,380,515,619,572,637,634,486,528,551,473,736,432,518,569,542,638,512,526,574,439,323,383,585,530,457,521,557,560,531,462,571,629,586,455,533,449,542,427,521,520,555,504,276,541,587,529,508
"COG0038",40,139,181,109,67,125,134,151,299,246,164,115,124,154,172,61,120,53,32,238,178,97,175,69,191,109,130,196,21,205,108,66,167,261,77,179,126,170,144,151,167,57,170,122,31,134,160,200,55,127,198,219,152,130,290,78,99,129,117,130
"COG0039",110,369,374,325,359,391,380,348,242,274,341,306,338,353,351,355,265,388,444,195,320,431,296,402,320,353,380,332,450,308,416,443,328,127,189,363,378,340,359,387,339,475,263,385,380,328,357,323,498,330,214,330,335,412,220,184,376,324,394,351
"COG0040",64,222,204,177,252,177,130,132,172,165,222,201,185,174,155,188,157,171,204,136,183,264,163,255,192,204,188,185,157,143,165,225,144,97,95,213,178,170,191,151,218,232,161,186,202,184,206,214,170,173,132,193,189,168,217,122,189,177,224,206
"COG0041",57,218,170,176,223,171,190,164,168,176,174,228,178,167,168,175,161,179,187,148,201,190,175,205,187,209,162,186,174,164,200,216,148,77,111,194,189,148,190,186,207,217,129,181,184,169,178,178,232,188,119,181,174,179,223,60,165,174,189,191
"COG0042",143,465,449,446,404,380,412,495,541,526,323,467,362,458,439,448,401,347,384,542,294,379,355,385,428,453,405,474,370,403,438,392,320,329,338,440,462,364,443,461,455,351,334,479,359,243,430,426,383,434,348,546,419,415,683,241,435,400,453,460
"COG0043",53,115,97,55,32,153,215,224,79,269,375,53,264,148,288,172,81,164,91,279,400,15,369,467,307,76,257,66,75,401,128,32,304,148,139,77,90,307,278,109,110,250,394,31,136,440,151,79,274,154,209,43,78,135,92,63,254,62,331,55
"COG0044",232,671,652,701,733,672,705,630,458,606,736,682,731,549,655,806,586,675,838,462,806,806,630,762,552,690,729,573,849,566,767,800,699,329,313,621,677,625,616,629,673,750,500,723,737,810,651,593,709,696,412,539,631,715,342,224,747,754,686,723
"COG0045",167,533,478,582,655,523,550,454,312,393,527,572,412,454,486,580,472,555,663,281,551,623,485,582,433,518,545,415,624,434,543,650,493,203,170,495,516,423,476,529,483,653,318,574,721,503,390,434,678,516,293,432,450,594,279,192,555,365,527,571
"COG0046",305,975,891,913,969,884,810,882,809,894,886,985,887,819,883,927,878,881,988,696,828,1020,818,915,879,957,876,860,924,791,948,941,812,464,597,855,959,869,776,889,980,952,644,883,943,870,858,838,1104,887,585,957,854,873,881,379,890,783,911,872
"COG0047",133,446,391,521,488,332,390,431,406,438,399,451,368,362,441,491,558,404,526,360,390,482,409,368,370,492,435,358,508,356,406,404,451,306,244,438,456,391,397,429,462,407,309,543,404,371,429,382,512,400,408,452,420,429,372,215,396,407,402,499
"COG0048",22,50,35,44,42,49,52,52,47,56,46,52,40,47,61,59,43,49,50,31,46,53,48,49,52,41,61,40,47,54,160,157,119,58,148,131,149,120,118,153,162,209,97,154,142,132,149,151,206,149,86,149,164,171,148,48,186,153,174,150
"COG0049",62,190,184,162,186,178,203,194,179,214,195,178,163,159,225,196,163,172,192,150,193,205,166,226,152,160,188,166,190,165,197,169,158,65,144,164,182,161,175,207,180,209,120,173,196,189,181,193,212,189,108,200,158,195,218,59,209,195,210,182
"COG0050",154,470,432,508,471,402,494,455,448,467,381,514,510,610,447,475,426,450,463,414,387,535,469,429,430,452,482,451,488,307,446,453,429,302,334,458,506,455,411,461,461,533,376,475,479,415,375,469,593,460,380,486,464,471,450,307,447,478,482,452
"COG0051",39,128,112,127,126,120,136,140,135,119,113,117,96,107,143,131,123,115,114,106,75,124,98,119,132,109,117,109,126,124,124,128,106,46,86,100,159,84,102,167,125,123,72,127,128,101,126,113,150,99,78,156,104,124,164,37,120,148,117,129
"COG0052",104,313,280,281,292,269,346,341,313,348,284,338,272,271,338,307,294,308,303,200,269,322,250,309,271,266,330,261,343,280,325,289,235,126,269,288,327,259,292,284,309,297,195,310,350,292,309,281,307,296,162,284,285,307,325,139,325,275,348,287
"COG0053",31,21,56,28,48,67,78,49,33,45,138,12,197,31,48,65,64,49,35,53,135,15,209,53,48,22,52,39,60,141,50,41,190,145,82,42,26,216,54,22,17,54,83,15,52,122,90,43,60,28,103,23,92,52,11,170,56,20,81,21
"COG0054",44,176,180,140,174,131,118,147,185,160,98,158,110,135,119,147,132,123,137,155,119,152,100,180,143,145,151,155,158,125,133,156,126,58,48,150,162,115,130,132,157,146,102,148,137,115,160,154,120,150,97,120,163,168,183,72,156,136,150,170
"COG0055",190,595,563,641,651,536,591,576,582,554,414,665,460,643,587,576,474,576,634,397,391,698,516,439,505,573,602,583,624,292,636,707,420,197,264,574,629,416,511,567,561,605,349,605,634,415,530,634,754,548,293,644,527,588,627,216,626,552,577,560
"COG0056",192,652,710,702,747,609,631,663,627,610,463,757,539,718,669,665,572,608,695,420,384,754,477,537,548,622,662,636,708,339,656,753,456,251,300,641,723,538,580,671,681,728,380,681,695,432,632,749,800,619,341,703,651,680,619,227,674,605,702,687
"COG0057",175,560,537,540,555,552,460,486,683,505,392,518,431,612,526,464,623,466,507,520,421,544,432,457,536,517,509,523,538,476,509,581,381,350,408,560,558,439,525,516,640,512,387,547,463,400,578,531,536,516,474,597,611,499,563,398,521,544,470,497
"COG0058",1032,185,325,168,100,241,167,167,369,314,85,196,143,243,223,66,23,81,45,322,83,104,83,16,235,139,117,299,37,81,111,94,97,279,133,236,211,135,133,204,237,56,103,115,65,84,150,217,37,170,195,370,198,142,533,268,96,1,72,166
"COG0059",112,396,399,399,382,383,327,287,383,353,340,381,326,413,335,368,345,325,394,270,327,415,286,399,408,380,386,354,363,244,385,405,273,143,165,397,388,313,315,334,391,433,257,392,389,345,335,381,440,369,267,406,375,377,376,148,364,325,342,406
"COG0060",408,1107,1186,1083,1239,1109,1142,1088,994,1090,1121,1196,1009,918,1065,1171,1015,1159,1270,846,1001,1181,942,1277,1036,1128,1155,1041,1225,1026,1123,1158,950,433,963,1067,1104,1019,1029,1196,1156,1109,774,1151,1215,1139,1213,996,1114,1100,613,1121,1167,1143,1101,466,1289,1041,1073,1087
"COG0061",91,366,364,335,322,330,314,302,414,374,339,388,233,253,335,306,328,318,344,272,384,354,288,455,406,293,327,385,363,434,324,315,279,132,160,345,364,286,277,341,382,375,226,349,298,364,329,320,341,333,172,401,349,319,426,129,307,281,341,324
"COG0062",55,178,160,107,109,169,139,164,255,263,274,158,358,137,200,143,45,218,122,288,344,82,325,294,240,122,180,164,102,260,108,109,327,188,184,151,185,388,202,159,188,213,242,105,128,364,161,198,191,182,235,222,140,160,320,181,135,51,140,141
"COG0063",49,227,231,167,167,187,184,142,294,274,350,229,381,178,207,141,87,293,171,336,391,191,353,366,237,131,206,216,156,288,131,147,328,198,217,194,234,378,254,170,214,260,274,172,147,365,174,223,249,244,266,291,169,209,368,209,202,61,205,194
"COG0064",168,515,571,512,588,487,396,385,483,402,499,536,373,406,426,489,382,446,515,363,444,562,385,486,455,467,474,518,520,394,469,584,380,224,280,588,532,342,458,491,488,508,274,520,557,431,534,499,410,498,206,616,503,558,533,236,457,340,470,470
"COG0065",191,581,610,625,640,660,576,475,557,518,556,640,447,668,613,637,428,495,649,400,489,660,464,753,603,560,635,634,582,383,660,696,487,219,178,615,593,456,532,587,587,763,400,563,645,530,470,550,724,562,284,576,579,650,521,221,662,568,667,578
"COG0066",86,283,300,264,242,292,279,264,223,286,207,301,181,214,334,317,213,224,275,207,249,278,200,274,256,259,302,278,272,142,282,310,223,77,99,278,267,208,278,254,237,301,210,252,319,214,275,263,313,253,143,269,261,267,230,91,285,231,318,268
"COG0067",415,1433,1325,1207,1488,1232,1030,821,1202,1083,812,1331,971,1283,971,1111,969,1025,1274,642,756,1294,885,904,1161,1267,1141,1265,1241,461,1193,1558,748,569,416,1384,1170,978,1049,974,1310,1317,678,1068,1318,766,1411,1220,1234,1021,674,1191,1392,1325,745,634,1122,962,1071,1275
"COG0068",3,1,1,4,0,4,13,12,10,3,7,2,35,42,4,1,0,14,1,57,9,6,34,3,3,4,1,8,2,27,0,2,5,33,64,1,6,22,12,8,1,4,47,8,1,5,2,15,9,25,178,0,3,0,8,50,1,13,1,4
"COG0069",479,1803,1730,1736,1934,1633,1366,1103,1559,1403,1274,1869,1455,1810,1464,1611,1244,1341,1631,1084,1229,1841,1341,1224,1518,1776,1559,1817,1644,746,1578,2052,1220,924,639,1753,1581,1467,1482,1389,1734,1766,1039,1595,1855,1232,1675,1696,1772,1496,1092,1656,1725,1789,1263,802,1470,1586,1608,1792
"COG0070",393,1364,1227,1150,1321,1174,892,768,1099,1104,716,1227,771,1233,904,1084,855,972,1103,655,689,1183,710,790,1139,1180,1064,1206,1084,376,1139,1407,676,593,351,1239,1001,864,1010,859,1341,1322,631,974,1195,645,1246,1090,1185,949,647,1061,1291,1119,607,630,1061,866,1042,1229
"COG0071",4003,256,374,358,294,292,293,215,160,153,260,184,176,423,137,192,233,284,222,166,219,212,190,222,270,322,173,358,245,218,302,306,142,691,1796,398,255,184,235,215,262,260,144,271,246,215,299,280,190,237,136,236,416,200,181,789,184,121,161,253
"COG0072",282,873,959,811,905,834,787,726,805,827,683,938,649,641,770,873,720,873,931,663,655,960,571,891,805,874,848,875,997,682,884,921,588,369,540,900,872,637,889,842,880,929,498,907,1000,696,902,817,737,849,368,850,873,891,794,381,852,626,882,857
"COG0073",222,729,759,674,742,698,689,733,663,778,534,640,576,670,669,698,848,746,797,558,505,680,515,678,757,776,725,693,841,612,713,705,571,485,405,688,697,585,690,730,760,648,471,723,876,555,776,642,620,666,444,578,741,769,577,610,704,711,690,706
"COG0074",115,393,377,373,353,348,377,352,217,258,479,386,352,395,390,404,296,416,472,174,475,427,364,436,273,396,413,347,455,402,416,469,423,125,132,345,431,375,397,354,361,488,270,431,393,491,357,325,585,422,257,305,336,446,181,111,406,305,426,368
"COG0075",69,341,336,336,207,339,253,315,523,428,491,308,325,314,348,200,207,244,211,438,447,271,389,366,409,249,268,412,168,405,270,196,463,109,145,315,325,306,273,346,351,314,347,361,137,531,289,355,242,253,349,428,286,238,606,138,265,216,277,318
"COG0076",45,138,167,125,99,145,203,217,236,281,173,150,232,151,178,115,157,132,78,293,188,91,250,99,157,126,144,175,147,144,138,64,248,153,163,151,136,246,140,175,141,105,242,131,83,177,152,157,128,174,211,205,160,113,318,164,139,181,123,135
"COG0077",37,140,117,113,102,108,93,96,105,108,108,129,78,93,107,100,96,89,103,102,116,136,75,118,98,122,116,122,129,78,312,376,231,156,102,349,300,266,269,293,382,364,203,309,318,274,349,334,332,302,197,323,347,313,345,150,296,296,294,378
"COG0078",93,302,295,242,256,285,260,216,249,258,370,318,302,231,294,293,227,329,323,294,348,355,272,367,290,268,295,248,276,270,333,332,309,168,190,243,291,314,278,263,283,334,280,224,265,334,286,250,280,290,214,294,249,286,310,157,313,224,284,269
"COG0079",204,181,174,178,171,157,129,127,211,191,195,190,198,140,172,171,144,164,137,177,176,201,160,220,209,198,157,220,141,197,436,555,478,356,449,533,506,568,450,483,578,565,406,468,469,556,467,563,405,482,452,579,509,443,686,488,492,482,492,603
"COG0080",41,159,137,181,151,170,145,140,146,169,174,181,147,132,149,153,123,152,160,137,181,157,149,216,144,149,173,161,200,143,164,159,140,68,158,147,172,133,159,165,144,193,102,146,163,161,173,165,243,163,101,174,160,174,168,56,171,157,162,134
"COG0081",89,261,271,263,287,263,281,250,244,284,266,291,256,244,262,278,231,266,270,220,270,282,235,291,265,244,284,291,283,246,255,250,236,102,251,279,297,234,264,283,262,319,214,281,290,270,258,292,317,258,153,268,288,280,251,80,273,224,259,271
"COG0082",124,456,458,478,475,441,407,383,405,414,349,481,313,387,413,409,295,434,453,301,311,422,319,419,399,426,443,419,506,276,447,471,277,126,135,428,443,330,329,461,427,527,234,457,471,350,355,411,492,404,204,495,477,487,490,145,471,335,385,413
"COG0083",24,79,68,87,31,53,67,76,137,138,140,87,34,83,90,52,70,56,31,105,135,29,87,168,125,77,65,77,39,149,58,29,81,7,72,73,104,83,65,95,99,127,100,64,21,143,89,67,82,77,86,158,64,49,268,57,64,77,79,83
"COG0084",107,328,284,291,283,252,233,264,248,270,268,286,258,249,213,287,292,315,319,287,261,256,277,321,254,293,263,263,331,322,274,290,262,197,256,262,290,267,301,272,298,271,279,289,335,232,310,239,235,255,291,342,287,279,290,143,280,292,250,299
"COG0085",591,1510,1355,1491,1801,1368,1613,1462,1409,1459,1305,1563,1273,1486,1655,1565,1663,1586,1588,1026,1299,1632,1249,1589,1307,1593,1538,1389,1582,1248,1551,1705,1126,671,1253,1420,1615,1198,1436,1541,1473,1738,994,1491,1681,1366,1257,1460,1704,1379,733,1416,1476,1546,1323,605,1630,1402,1617,1353
"COG0086",733,1738,1600,1649,1682,1578,1837,1755,1737,1866,1138,1815,1309,1770,1995,1712,1636,1584,1672,1335,1118,1764,1165,1545,1583,1722,1693,1550,1727,1032,1739,1775,1195,596,1327,1562,1837,1310,1588,1762,1688,1736,1049,1683,1749,1198,1611,1750,1895,1569,814,1847,1677,1730,1915,674,1715,1535,1687,1591
"COG0087",104,306,274,250,276,253,275,276,252,268,258,266,235,262,304,250,250,254,254,207,272,268,256,328,235,224,307,245,314,279,264,261,207,101,262,272,313,230,258,278,259,333,164,239,296,263,259,277,328,254,139,267,245,285,273,83,301,221,293,239
"COG0088",88,256,241,198,206,225,253,240,214,247,212,248,199,201,248,234,216,236,280,174,218,238,198,285,219,219,221,265,240,185,246,231,198,92,201,237,236,189,240,253,231,272,170,225,251,228,232,231,290,233,112,221,261,213,223,41,254,193,237,201
"COG0089",43,106,96,104,127,87,125,95,99,115,105,98,95,72,115,107,93,94,110,83,89,74,76,128,82,96,99,84,100,88,108,123,106,29,70,105,113,102,89,121,115,110,67,92,120,99,118,95,104,107,55,109,111,104,107,28,86,91,112,92
"COG0090",121,341,358,335,296,333,364,318,319,322,314,314,304,328,380,328,281,330,369,282,280,346,267,335,351,301,337,303,324,292,356,320,276,113,243,322,340,273,277,338,320,382,222,317,304,288,303,352,429,283,188,312,349,331,312,134,351,284,341,314
"COG0091",40,122,149,160,161,127,148,138,151,159,131,157,113,135,197,153,122,156,141,101,128,185,101,169,125,150,168,125,150,120,141,135,95,44,138,147,164,131,139,137,142,144,90,144,165,120,140,136,166,128,75,140,138,137,130,43,156,114,145,131
"COG0092",29,85,92,101,97,87,86,107,80,86,93,96,70,79,109,115,82,79,88,75,90,91,54,102,77,92,87,87,84,77,287,253,194,95,230,280,312,197,222,287,304,331,196,278,286,249,299,252,314,238,132,285,285,299,305,97,312,281,283,241
"COG0093",51,160,138,136,141,124,135,150,162,131,151,124,117,160,161,160,113,124,144,110,125,145,125,158,151,130,133,159,135,117,48,50,37,19,32,40,52,43,47,43,49,50,43,50,51,50,35,53,62,51,14,44,49,44,53,13,58,53,54,50
"COG0094",75,184,205,224,196,213,227,216,170,235,229,222,193,172,229,235,229,220,222,166,230,228,165,226,206,185,237,217,235,171,229,230,206,68,157,186,217,190,206,228,236,213,165,202,270,211,217,203,194,216,119,229,222,241,210,75,229,213,263,219
"COG0095",5,39,57,37,33,60,29,31,119,89,47,51,161,20,50,11,15,22,10,121,88,21,65,25,74,33,28,61,1,59,21,24,54,14,106,58,50,100,43,54,45,10,43,28,5,77,39,68,6,60,21,93,41,33,147,16,27,45,16,46
