"","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X98_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X137_MES_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X133_MES_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3"
"COG0074",463,350,328,72,138,469,448,155,335,315,333,541,365,321,116,344,404,180,118,359,493,503,433,138,120,471,465,429,440,358,274,419,407,97,397,420,72,374,289,369,404,498,395,140,361,292,413,234,112,406,443,438,396,341,340,350,360,406,431,335
"COG0075",318,300,386,162,97,498,431,116,444,220,399,296,279,321,82,349,268,477,120,340,547,475,277,138,141,192,230,278,313,274,392,210,288,298,282,277,20,345,492,362,258,488,374,97,301,397,401,275,95,281,242,369,350,168,304,318,283,291,361,219
"COG0076",33,52,57,31,77,64,78,73,54,60,72,43,47,57,10,46,28,89,84,50,66,60,33,23,21,22,33,35,26,61,182,115,132,243,82,119,128,135,201,140,146,228,180,163,159,228,147,215,89,132,74,142,128,40,211,200,74,138,187,208
"COG0077",321,353,339,89,148,250,266,160,336,309,195,382,327,213,127,351,314,282,113,276,258,306,329,169,98,369,342,411,337,271,242,305,361,181,333,315,96,358,298,325,290,240,265,120,319,327,252,170,79,365,404,290,333,367,292,323,366,267,281,302
"COG0078",338,277,237,96,173,338,330,141,294,222,286,356,253,295,99,291,296,265,136,329,349,338,287,148,107,287,255,348,284,255,223,310,320,170,296,298,73,304,338,283,297,288,288,143,305,268,300,240,85,298,318,294,251,378,224,263,310,256,291,264
"COG0079",600,570,636,359,446,587,549,267,595,426,580,528,489,660,580,581,546,564,315,546,519,528,519,329,666,542,466,611,429,379,458,472,539,425,518,524,287,530,587,469,477,528,521,407,506,553,620,526,363,472,638,545,459,491,394,574,572,454,411,427
"COG0080",147,157,156,49,60,144,151,70,179,129,149,205,157,138,42,178,185,153,48,166,170,144,149,91,73,153,150,156,156,141,100,145,148,60,147,135,58,142,150,153,135,154,167,53,159,187,129,197,42,159,198,137,184,115,169,156,126,154,182,126
"COG0081",265,276,269,80,116,240,261,130,242,229,230,316,234,207,106,268,289,255,109,241,274,219,254,161,78,267,266,285,312,261,210,281,271,118,258,285,75,245,244,281,272,234,260,119,276,300,258,219,73,298,281,245,256,198,226,290,238,235,298,234
"COG0082",456,464,474,104,177,292,334,160,464,311,264,496,394,241,125,440,417,399,141,360,314,317,463,134,120,461,445,445,478,368,291,426,401,176,430,386,82,447,400,445,434,302,368,125,468,389,310,183,110,428,452,445,470,475,357,488,450,371,472,350
"COG0083",33,18,30,21,20,48,49,5,60,24,16,42,19,29,4,33,18,62,1,30,57,46,28,14,9,18,16,14,18,21,68,71,75,144,63,76,4,74,93,55,77,110,96,15,84,143,128,117,32,65,47,76,74,61,122,89,32,44,93,60
"COG0084",319,271,253,146,149,271,263,151,284,261,237,277,263,256,98,316,288,246,127,250,246,261,272,247,143,278,312,278,255,279,230,281,267,292,302,237,184,286,227,265,269,262,280,147,302,293,242,302,137,293,293,240,267,331,254,249,249,267,232,297
"COG0085",1612,1288,1366,450,734,1330,1311,668,1520,1495,1129,1671,1983,1197,598,1477,1632,1145,581,1383,1318,1326,1448,737,807,1684,1541,1741,1631,1669,1112,1493,1447,651,1625,1673,334,1423,1353,1387,1531,1210,1365,574,1528,1702,1160,1303,704,1414,1663,1447,1550,1445,1466,1558,1407,1759,1527,1381
"COG0086",1501,1492,1529,603,743,1179,1236,660,1794,1748,1166,1810,2046,1153,798,1614,1798,1599,586,1457,1244,1194,1694,713,925,1714,1609,1755,1824,1891,1165,1604,1553,723,1730,1748,410,1564,1576,1513,1766,1138,1392,604,1801,2073,1095,1194,694,1577,1728,1381,1704,1275,1690,1705,1472,1867,1844,1594
"COG0087",279,288,238,83,121,256,263,124,282,261,215,307,276,202,105,259,257,242,109,294,248,258,286,160,97,272,282,265,270,309,208,250,235,127,215,292,42,256,249,248,268,263,253,114,285,301,248,292,92,251,265,273,239,179,221,269,222,227,312,280
"COG0088",269,253,288,72,93,244,214,90,209,190,173,262,237,181,99,231,233,206,75,236,234,205,236,132,84,243,221,228,233,241,171,219,235,98,223,256,41,233,238,234,225,199,205,49,233,244,228,197,55,217,233,259,238,162,259,232,220,217,235,218
"COG0089",112,132,93,34,33,98,93,41,113,113,85,95,90,70,45,104,91,109,26,102,90,103,100,52,32,112,108,94,71,108,67,114,86,43,103,88,25,99,80,99,88,90,105,20,95,132,91,71,32,102,103,84,79,58,106,117,88,99,101,114
"COG0090",301,356,319,73,141,277,292,152,340,306,270,378,318,261,119,318,339,260,89,262,314,276,335,151,107,329,323,336,355,317,232,300,313,115,299,316,72,334,281,355,311,276,299,102,328,389,234,280,81,296,354,299,323,249,281,346,288,279,380,328
"COG0091",161,131,124,35,49,120,141,65,130,125,124,161,137,106,47,151,158,140,53,136,135,137,151,73,51,140,157,145,132,148,104,158,119,59,137,152,22,135,147,137,124,129,124,42,130,142,131,129,45,155,164,131,128,73,135,141,122,114,173,143
"COG0092",315,304,243,78,109,253,253,114,282,283,197,331,246,221,107,261,271,237,89,251,256,245,269,127,88,296,271,267,302,282,205,273,260,113,234,272,39,263,274,255,316,237,252,89,285,295,236,212,79,280,275,239,298,175,251,256,255,232,355,269
"COG0093",148,130,136,50,48,132,120,61,149,149,110,152,127,112,53,178,145,108,43,127,145,115,149,72,52,137,141,154,121,155,105,129,146,83,130,130,27,135,125,122,133,106,127,40,152,166,105,127,42,133,152,142,143,107,155,162,101,105,132,152
"COG0094",246,225,204,63,95,191,213,98,223,200,191,198,217,192,65,221,211,170,61,238,229,187,222,84,67,209,242,209,206,245,173,228,210,80,202,214,43,187,212,185,206,198,211,60,218,254,205,223,61,180,257,221,208,142,225,229,185,207,202,200
"COG0095",11,63,67,13,55,70,75,18,86,3,127,17,19,148,7,46,37,121,32,33,82,65,30,17,3,14,12,36,28,27,65,32,28,55,15,18,30,40,58,52,25,58,66,13,43,67,88,145,15,29,23,32,31,12,30,63,22,10,49,4
"COG0096",144,153,145,49,64,151,143,80,176,152,153,175,145,113,49,148,183,151,56,131,149,146,157,90,41,129,148,163,152,176,124,156,156,68,153,144,38,149,146,170,158,127,158,44,154,183,131,113,47,151,147,148,169,96,168,179,137,146,146,149
