"","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X149_MES_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X64_SUR_0d2.3"
"COG0011",11,13,7,23,2,15,18,0,19,4,3,4,3,19,8,1,13,0,26,9,11,14,1,0,0,4,6,3,50,12,7,4,20,68,6,15,1,9,8,5,15,7,10,28,12,7,1,9,5,0,1,7,6,8,18,4,11,6,2,4
"COG0012",147,138,135,164,154,166,169,108,42,65,171,159,127,172,141,177,153,136,178,153,163,163,132,209,161,137,147,161,162,157,487,156,440,399,446,479,463,517,490,479,409,585,527,433,438,469,213,453,406,155,464,418,517,461,430,480,493,492,473,504
"COG0013",847,885,1012,1002,1023,1017,897,788,242,356,973,1064,928,1042,949,989,1047,833,1022,998,998,1165,649,902,1086,785,1013,1037,1040,982,1034,400,988,817,1063,985,1066,1137,1038,1099,815,897,744,998,912,983,426,951,938,331,965,979,900,780,1007,1047,1138,1155,1028,1061
"COG0014",310,271,373,381,388,347,323,294,113,146,230,358,451,416,360,404,401,237,336,379,344,471,208,235,440,213,405,513,403,403,421,192,416,312,474,394,512,474,288,338,326,207,257,358,335,459,157,356,428,120,415,345,240,258,401,336,418,508,526,412
"COG0015",518,467,561,559,535,526,533,420,141,220,485,505,532,525,453,530,512,461,586,551,525,579,310,492,617,418,534,662,606,517,542,202,503,465,528,543,572,572,517,632,453,492,450,520,505,525,235,541,537,174,565,535,433,464,527,520,525,600,590,556
"COG0016",407,387,356,468,478,402,478,344,105,154,392,477,412,427,380,403,377,379,414,400,464,473,226,431,435,350,395,428,393,402,404,151,427,346,430,436,448,403,423,408,314,390,324,380,413,401,208,398,364,161,436,375,392,314,388,416,440,453,465,447
"COG0017",291,286,120,184,199,211,282,214,57,48,343,279,80,123,113,106,79,213,184,165,272,50,232,378,173,262,136,77,101,123,206,35,120,138,80,164,66,81,310,226,181,366,236,184,231,88,102,267,105,96,97,236,380,206,147,227,118,59,55,132
"COG0018",614,548,606,664,747,652,597,576,163,237,544,693,634,701,717,577,655,619,681,678,633,768,422,566,755,539,646,705,707,687,700,269,654,604,759,702,717,709,672,769,509,523,533,642,598,568,301,667,656,246,710,610,594,499,626,732,670,835,699,715
"COG0019",555,505,672,560,635,519,550,595,190,270,489,607,610,616,560,559,593,454,591,565,552,671,420,469,723,402,531,729,579,638,623,489,634,384,659,579,777,656,487,623,596,427,457,521,566,548,401,548,624,229,666,598,373,436,555,554,715,645,730,641
"COG0020",241,264,268,281,276,267,229,188,78,111,268,302,230,264,273,216,189,290,305,287,268,266,169,245,359,221,233,300,302,276,97,32,83,60,113,101,92,95,104,105,66,87,68,94,90,77,51,93,92,33,70,86,72,90,73,87,96,99,96,89
"COG0021",591,536,691,722,688,620,635,506,158,278,528,630,637,742,677,686,737,387,651,698,653,677,477,562,759,554,623,765,793,707,696,286,671,547,760,715,767,737,573,843,771,549,564,643,562,752,295,654,630,223,695,674,510,607,691,573,732,747,729,733
"COG0022",485,745,445,549,469,565,521,526,329,295,441,565,353,428,435,490,471,801,612,530,501,416,223,442,651,421,530,356,463,468,609,344,375,587,382,531,360,418,618,551,376,438,374,537,540,410,206,567,437,505,463,542,377,504,532,540,511,361,348,546
"COG0023",33,27,35,30,29,68,23,38,15,13,43,34,17,29,17,9,41,57,33,31,45,40,47,44,14,39,67,30,51,21,29,3,26,36,30,28,15,25,38,24,23,50,37,25,36,15,60,33,36,9,30,37,57,37,31,34,38,34,22,25
"COG0024",302,309,298,327,289,354,324,255,91,131,278,335,263,305,296,319,297,260,329,314,329,334,227,304,322,268,296,310,326,295,324,176,264,270,296,332,354,319,307,335,242,291,262,310,306,365,236,289,276,115,330,312,323,239,282,310,301,333,287,315
"COG0025",142,182,85,123,54,188,97,173,141,157,135,90,61,118,94,92,185,102,142,84,95,189,203,99,52,120,237,81,201,94,56,125,41,101,38,38,21,40,37,30,50,44,50,46,33,33,88,41,31,22,33,24,54,31,40,30,42,42,23,40
"COG0026",155,248,328,263,294,263,170,300,86,145,135,234,283,316,257,285,368,285,287,241,247,414,155,126,256,149,373,374,283,299,290,172,327,309,349,273,360,327,172,208,88,148,171,249,278,237,133,216,311,84,353,231,153,131,268,270,262,393,337,344
"COG0027",52,80,75,85,43,169,28,64,76,61,12,53,55,119,81,44,158,50,118,70,37,164,47,13,7,6,211,75,174,95,91,94,103,224,108,78,35,94,31,36,1,16,18,87,77,64,60,31,96,26,133,37,11,13,67,53,103,156,67,115
"COG0028",1723,1126,1429,1381,1387,1244,2046,1162,409,571,2081,1443,1512,1247,1450,1614,1411,983,1202,1419,1490,1315,1311,2157,1304,1824,1293,1579,1292,1228,1255,964,1276,1002,1336,1517,1599,1410,1817,1218,1512,1996,1535,1237,1334,1719,550,1286,1478,1417,1418,1389,1671,2001,1375,1486,1463,1338,1571,1369
"COG0029",136,137,189,161,118,304,136,148,102,71,51,149,136,245,189,166,332,146,186,167,178,274,167,64,49,126,313,212,247,187,174,182,177,316,203,158,143,239,96,114,152,63,167,187,186,194,183,124,223,55,258,131,94,92,159,186,193,275,199,197
"COG0030",249,287,284,310,339,311,249,222,91,116,275,318,241,309,305,203,265,286,325,285,280,305,220,308,355,251,304,320,303,265,330,103,292,280,280,275,315,310,283,346,241,305,227,317,284,205,136,281,258,64,277,276,253,243,276,322,286,348,318,323
"COG0031",497,464,503,495,416,569,514,463,248,378,545,452,409,468,454,448,552,451,504,453,444,616,399,557,382,447,602,549,602,424,488,449,443,584,554,562,412,516,487,451,508,562,455,476,517,513,336,506,485,290,529,507,548,459,497,509,556,554,529,503
"COG0033",19,62,37,100,12,174,7,78,11,69,7,23,27,191,86,34,215,16,83,75,17,243,121,8,1,7,257,94,167,84,81,48,111,223,108,67,77,132,20,42,14,21,20,71,84,51,112,69,65,14,187,90,18,2,85,51,88,210,35,177
"COG0034",478,568,636,606,564,574,466,469,189,199,584,576,527,585,569,695,530,505,592,597,527,567,372,535,624,440,568,666,645,507,633,218,577,547,553,617,593,591,498,616,513,547,491,570,550,590,331,555,598,192,595,444,572,491,628,542,585,524,638,608
"COG0035",47,84,55,71,59,117,53,56,15,61,58,61,49,90,92,56,131,76,90,81,55,134,60,54,68,68,142,57,106,115,27,7,34,50,38,29,17,21,21,12,23,23,27,21,27,20,10,16,17,6,36,30,28,20,25,30,29,43,20,29
"COG0036",281,297,289,303,289,311,310,225,72,132,289,337,244,296,290,261,310,210,308,294,309,288,167,287,296,243,262,333,289,310,283,88,281,287,308,301,313,315,321,336,251,269,259,278,294,295,101,297,270,94,284,267,294,222,278,338,337,289,294,294
"COG0037",526,529,578,491,621,529,578,485,215,274,574,541,537,515,493,431,490,561,552,596,503,575,437,564,658,478,525,507,537,550,590,266,495,444,587,562,547,522,548,586,562,527,538,516,494,399,268,529,486,194,514,524,558,504,565,584,576,610,476,628
"COG0038",137,171,169,148,64,242,116,116,98,105,150,86,119,214,145,109,284,117,126,110,97,237,208,158,25,265,292,119,215,159,127,136,175,293,148,121,54,166,133,70,119,180,168,149,156,109,145,126,92,34,178,144,182,161,129,90,173,248,79,178
"COG0039",337,345,367,378,432,275,370,277,94,118,361,441,353,336,342,448,286,267,359,400,401,309,218,345,433,295,236,414,324,324,369,139,363,235,366,386,437,374,350,450,303,327,296,374,355,457,111,351,349,101,360,372,367,394,405,422,406,341,405,397
"COG0040",224,139,226,156,225,148,243,178,63,96,211,221,190,196,217,193,196,178,159,184,224,196,155,205,165,153,159,242,201,206,169,89,192,182,177,186,196,212,199,133,181,194,178,169,186,173,98,168,220,54,207,191,201,156,175,173,207,224,243,205
"COG0041",50,43,58,70,68,54,67,52,9,25,51,52,40,55,52,75,58,56,70,57,54,63,39,49,52,69,71,60,70,56,170,55,178,170,170,196,190,196,168,189,155,184,155,175,194,206,75,189,184,61,227,174,196,159,191,197,179,206,192,203
"COG0042",388,499,419,454,398,513,359,447,211,249,294,441,386,452,455,445,489,414,444,399,434,493,392,265,355,337,474,436,513,406,450,244,387,561,447,430,391,442,387,446,352,273,343,434,457,383,385,416,437,144,440,376,308,344,431,456,437,486,409,457
"COG0043",433,237,47,91,169,235,425,107,89,120,469,262,62,130,140,78,98,99,125,143,336,62,322,506,83,363,82,49,47,94,218,70,130,194,84,90,22,55,447,95,282,416,365,157,216,112,191,190,61,47,53,170,525,320,54,208,155,44,19,127
"COG0044",625,657,750,707,748,593,711,620,112,229,780,748,690,660,644,779,525,653,674,677,727,601,444,788,767,698,472,727,568,638,685,304,620,463,644,677,779,694,698,705,725,724,636,637,686,680,177,651,719,241,624,605,712,704,674,758,750,607,696,635
"COG0045",481,445,512,535,577,351,548,447,126,166,471,557,523,464,399,609,396,428,557,582,566,420,338,535,670,438,309,592,416,524,524,208,444,271,491,563,676,502,539,551,373,532,505,517,470,544,168,505,502,160,477,489,537,491,622,559,467,422,545,465
"COG0046",775,834,972,932,902,933,816,810,318,323,819,927,864,903,868,959,873,829,891,900,853,892,706,894,950,768,825,990,933,848,932,378,793,788,840,935,905,916,801,1030,894,844,857,853,945,941,462,779,913,284,963,787,878,841,911,942,896,957,1030,913
"COG0047",330,427,447,464,450,437,354,436,222,166,393,405,410,363,446,512,407,504,444,461,366,421,466,394,527,416,418,446,426,425,399,193,362,342,404,419,416,411,342,531,370,395,391,444,454,517,255,345,475,145,486,309,411,404,453,447,396,439,482,358
"COG0048",137,151,154,153,146,156,164,111,52,63,160,183,119,146,149,162,127,113,153,140,158,131,106,141,175,141,154,151,155,142,157,52,127,117,136,139,175,122,141,164,133,133,138,143,141,149,91,150,162,68,155,166,157,89,140,152,155,150,155,152
"COG0049",153,177,180,218,208,196,201,148,53,68,192,186,157,195,176,175,177,170,192,187,217,164,131,180,182,173,162,168,177,157,176,68,150,157,160,179,194,144,184,191,161,178,163,176,159,169,111,163,177,77,191,181,195,166,179,182,213,166,170,167
"COG0050",368,466,489,526,410,445,443,489,189,194,385,491,445,466,441,574,473,458,504,501,463,494,342,424,531,455,462,513,478,487,460,271,433,453,408,461,463,477,383,493,523,355,413,445,437,574,392,413,495,158,517,453,367,433,496,430,509,409,518,462
"COG0051",92,137,121,138,117,122,112,109,37,57,77,121,112,113,123,129,121,110,122,117,142,125,76,98,139,80,116,119,151,121,122,40,97,139,107,121,107,113,111,139,86,85,118,126,119,123,65,128,112,45,123,100,93,90,132,102,133,108,135,114
"COG0052",286,311,317,311,333,333,303,225,92,135,279,310,244,265,292,342,303,291,300,314,352,313,188,297,335,246,277,328,321,288,317,114,288,289,304,318,289,302,302,337,285,249,227,283,283,334,176,248,316,96,302,268,252,256,273,324,315,289,347,318
"COG0053",60,62,24,23,41,50,61,40,24,65,146,44,25,56,90,29,36,69,31,43,66,34,115,137,77,171,19,16,19,81,40,125,43,60,39,16,51,33,75,33,204,131,183,42,33,51,93,58,19,32,14,67,179,176,38,31,34,31,15,46
"COG0054",129,121,126,149,164,185,136,112,48,47,121,147,145,188,176,150,154,132,160,145,168,193,119,93,171,99,164,152,155,159,154,62,125,125,172,132,159,168,123,164,97,98,107,147,141,147,84,142,143,50,173,119,120,130,137,144,148,157,161,154
"COG0055",415,572,623,623,552,567,449,493,151,245,400,585,536,627,555,759,605,447,654,564,544,621,293,378,664,394,555,702,666,567,560,218,503,536,561,584,654,652,395,634,472,356,451,568,572,726,246,493,600,163,625,540,365,434,611,530,606,568,656,662
"COG0056",483,639,718,770,626,628,495,574,159,276,455,649,655,698,632,875,709,560,681,658,626,658,319,386,703,414,686,764,699,647,632,240,659,572,675,709,698,733,471,693,544,437,535,680,594,754,262,613,617,176,775,586,428,480,669,628,668,676,756,697
"COG0057",425,502,557,481,487,525,440,575,203,317,414,514,478,619,584,558,602,590,547,530,480,513,436,392,528,426,629,488,613,519,528,269,503,595,559,497,575,486,422,469,423,423,426,500,488,642,450,481,495,189,589,521,386,365,531,467,527,480,519,503
"COG0058",58,169,71,222,46,323,31,110,98,400,89,84,196,296,167,81,366,29,183,125,66,277,186,67,29,143,376,96,384,214,162,138,271,434,262,128,85,238,136,127,140,99,94,179,164,113,130,459,116,1053,229,642,131,96,163,99,206,242,116,259
"COG0059",296,313,394,371,342,306,333,337,111,174,327,370,332,422,369,478,374,327,345,391,350,426,304,297,382,284,385,393,392,370,336,146,377,304,381,382,419,372,311,330,247,323,328,337,326,444,196,345,372,112,390,335,303,276,391,334,411,394,414,405
"COG0060",971,1061,1143,1142,1220,1201,1058,927,223,453,1089,1200,1035,1126,1178,1101,1021,1059,1124,1146,1122,1130,726,1088,1267,920,1085,1130,1076,1096,1107,395,1072,958,1089,1160,1232,1185,1177,1263,983,1005,969,1162,1148,1066,509,1059,1120,429,1152,1062,1015,912,1153,1170,1253,1129,1152,1173
"COG0061",333,315,301,345,306,431,357,230,82,160,366,315,310,380,363,277,378,270,389,307,306,417,251,334,322,305,396,358,374,342,326,121,380,407,349,368,309,408,346,334,290,351,309,341,313,314,175,294,335,105,336,303,410,247,317,352,370,410,380,352
"COG0062",283,148,108,172,129,248,262,101,109,92,322,177,87,173,164,94,246,59,176,163,137,230,256,359,129,270,245,104,219,151,207,189,143,298,142,135,109,199,288,142,372,311,311,153,176,111,177,187,87,61,235,178,302,308,122,146,222,204,90,234
"COG0063",329,176,143,186,151,287,334,115,112,96,378,174,140,225,176,135,295,91,251,194,197,288,304,378,130,312,282,203,278,206,234,182,185,294,196,201,128,267,338,176,425,361,346,203,185,192,195,224,146,55,265,232,380,349,183,187,253,243,180,248
"COG0064",392,369,484,482,474,427,428,327,157,163,462,418,453,553,521,528,503,364,489,523,462,566,267,422,559,374,459,542,587,478,410,193,516,449,598,515,632,573,391,473,398,411,353,482,409,529,155,419,509,157,540,435,413,417,530,445,544,597,527,537
"COG0065",507,478,578,543,590,541,678,455,136,220,512,646,619,661,546,727,669,430,573,615,644,610,361,534,611,483,549,660,586,571,588,225,581,420,616,588,661,637,588,533,449,476,439,567,555,636,201,601,633,205,690,583,573,509,580,640,565,609,633,611
"COG0066",260,262,212,291,307,258,266,198,66,92,223,341,295,280,274,232,248,216,301,273,317,247,183,235,272,212,218,270,277,267,292,98,280,201,272,270,288,248,286,265,217,220,206,261,302,234,108,284,261,87,249,270,235,209,251,277,301,285,278,296
"COG0067",834,860,1413,1042,1123,1055,967,1013,401,525,788,1107,1365,1370,1433,1490,1215,968,1072,1135,1054,1483,685,786,1311,878,1184,1328,1189,1386,1062,625,1269,854,1333,1159,1542,1232,854,1074,1020,723,885,1042,1060,1439,432,897,1236,404,1296,994,733,782,1295,1105,1185,1409,1333,1245
"COG0068",21,21,1,3,0,6,2,2,19,32,10,0,0,5,7,3,7,4,3,1,1,2,84,6,4,3,19,7,3,4,5,69,3,28,2,4,2,15,2,7,34,12,38,4,10,7,57,2,3,2,5,1,12,2,5,1,3,4,4,0
"COG0069",1162,1128,1842,1575,1522,1308,1239,1435,498,679,1229,1439,1820,1730,1726,2120,1779,1241,1406,1593,1485,1847,1002,1193,1627,1330,1531,1821,1648,1738,1486,1002,1761,1170,1746,1686,1978,1708,1214,1494,1399,1134,1312,1481,1425,1907,616,1342,1818,517,1842,1320,1196,1198,1703,1636,1526,1735,1819,1749
"COG0070",773,750,1366,939,1078,1081,807,943,358,456,630,1022,1196,1160,1240,1522,1145,861,913,1086,1022,1141,567,611,1074,669,1090,1083,1040,1290,1083,644,1163,675,1185,1065,1471,1136,807,995,777,621,654,907,918,1338,377,947,1160,346,1218,985,603,609,1116,1002,983,1137,1219,1189
"COG0071",168,206,227,262,196,161,229,232,1864,1747,227,191,659,288,259,231,288,256,212,232,191,239,153,213,241,141,148,177,246,434,185,763,621,142,407,253,294,256,257,275,171,213,190,221,198,261,984,679,286,4026,247,716,210,158,377,256,213,213,221,207
"COG0072",700,755,885,876,867,873,798,743,204,332,619,852,840,791,848,874,817,709,804,878,814,907,462,657,915,572,828,930,803,856,860,340,859,737,931,894,923,913,825,933,607,637,593,808,818,713,318,819,833,278,932,812,643,627,859,804,898,971,931,928
"COG0073",597,767,797,650,717,759,600,736,334,348,522,684,664,720,698,757,623,790,702,714,738,650,518,558,843,547,648,572,575,730,701,396,640,601,676,716,697,619,590,776,542,532,492,687,748,681,392,671,747,232,635,633,513,523,728,670,639,668,605,699
"COG0074",367,331,388,419,392,261,424,315,131,125,523,435,354,313,301,471,290,293,398,376,362,290,305,477,448,408,223,447,322,365,350,108,345,144,365,429,453,372,371,435,323,477,430,382,331,422,133,350,378,121,338,347,475,452,405,438,367,352,407,353
"COG0075",352,294,291,302,200,414,368,218,80,188,460,268,280,404,330,274,470,233,320,287,273,387,351,536,149,613,529,300,432,286,302,81,349,495,329,326,186,359,354,227,326,466,390,340,384,305,133,219,289,62,387,240,522,513,358,264,304,394,290,354
"COG0076",136,214,71,144,95,285,126,210,27,216,188,127,82,184,140,91,237,165,188,118,125,247,175,153,154,228,233,89,189,145,196,117,143,283,150,124,70,141,156,78,217,196,228,146,158,91,71,153,117,50,143,144,242,246,127,123,163,204,77,194
"COG0077",272,283,358,329,328,296,325,325,108,116,254,294,307,329,374,354,277,250,306,352,330,308,219,277,350,203,281,415,334,328,302,133,300,281,325,353,376,343,284,342,257,251,254,294,306,355,171,285,384,97,347,283,229,260,338,325,365,363,393,310
"COG0078",340,212,277,284,313,283,332,241,78,118,372,308,285,259,308,282,259,200,217,270,311,260,215,342,266,286,220,303,282,282,310,140,279,238,264,298,322,323,301,321,270,365,276,245,271,252,172,289,287,94,314,243,319,313,228,299,306,280,369,280
"COG0079",509,372,513,495,483,519,523,370,417,337,561,460,539,566,443,370,624,455,467,501,469,711,526,586,422,548,626,593,631,503,513,436,547,539,567,497,604,605,575,434,614,571,521,497,445,414,382,476,539,624,584,472,570,529,475,476,594,692,591,581
"COG0080",38,42,65,47,52,55,47,42,22,27,58,48,56,54,49,52,39,44,55,48,48,38,31,66,63,55,66,61,53,46,151,53,153,134,161,158,141,162,161,133,165,165,146,161,143,190,100,141,154,55,160,146,159,160,156,147,181,163,187,146
"COG0081",215,229,259,271,273,258,266,221,85,107,262,286,208,261,260,293,285,236,272,252,265,253,205,261,265,225,286,286,277,293,269,105,212,225,244,263,294,261,243,252,226,264,221,267,265,311,147,275,260,90,265,270,250,218,250,267,281,279,258,273
"COG0082",339,400,432,466,452,399,374,309,102,153,295,443,393,438,339,447,431,323,396,433,408,444,238,337,480,273,388,464,519,431,424,144,400,403,435,458,493,450,391,464,283,329,308,442,413,441,153,441,404,125,467,404,307,306,420,390,430,476,460,463
"COG0083",116,58,60,105,40,123,114,78,26,54,129,54,51,92,83,69,102,78,96,63,82,118,96,135,43,105,161,54,129,80,74,17,66,178,70,85,25,77,72,52,45,132,80,93,70,48,50,53,55,18,81,61,113,82,69,74,85,79,45,102
"COG0084",102,94,94,103,84,96,92,104,24,55,92,90,83,90,95,89,83,104,115,103,91,81,94,78,98,72,84,98,91,96,254,145,286,243,274,289,290,315,271,284,286,284,301,281,264,276,236,254,289,93,264,269,272,244,259,260,311,272,308,244
"COG0085",1280,1492,1608,1532,1614,1464,1448,1264,495,821,1344,1675,1414,1466,1327,1837,1347,1702,1464,1556,1574,1376,897,1314,1652,1212,1340,1648,1476,1426,1448,620,1419,1204,1416,1576,1746,1554,1420,1599,1270,1291,1192,1425,1352,1647,807,1381,1662,615,1517,1373,1300,1166,1564,1504,1529,1357,1642,1427
"COG0086",1271,1721,1646,1793,1632,1941,1396,1370,541,934,1187,1742,1467,1721,1631,1890,1680,1664,1673,1634,1721,1608,842,1128,1742,1159,1682,1727,1923,1636,1738,641,1616,1599,1612,1732,1787,1763,1450,1632,1231,1094,1168,1648,1591,1833,732,1627,1747,747,1811,1577,1186,1140,1655,1653,1745,1607,1690,1648
"COG0087",246,274,270,290,235,248,276,184,76,123,302,274,229,263,230,272,288,226,289,298,322,261,173,281,268,243,249,282,244,275,272,121,291,224,300,269,246,260,262,287,205,270,249,254,265,251,143,236,234,102,284,259,312,235,251,281,263,275,275,281
"COG0088",192,213,202,215,260,253,228,197,74,96,223,239,216,247,218,227,231,197,211,274,280,243,139,229,228,196,221,229,254,243,237,79,214,208,236,216,240,205,234,264,195,213,200,224,224,180,128,187,236,77,213,193,231,250,222,243,241,275,235,215
"COG0089",96,110,83,104,115,121,107,86,35,29,107,102,85,92,84,91,93,88,89,109,121,85,75,96,110,86,85,112,98,103,40,14,33,33,31,29,37,41,26,30,31,34,36,33,27,25,12,37,32,16,34,37,31,26,29,29,44,35,40,32
"COG0090",297,293,301,360,315,312,318,293,78,137,305,356,285,348,352,397,379,269,340,344,336,344,201,316,368,225,358,351,361,313,117,39,100,110,107,88,134,110,91,102,81,91,108,117,95,115,41,101,87,37,123,108,85,88,121,115,116,121,113,111
"COG0091",120,119,127,190,172,149,141,119,44,45,156,143,128,166,144,139,126,118,140,137,134,157,103,141,142,122,159,151,140,139,141,44,133,117,156,130,150,127,132,153,150,112,99,122,128,142,70,126,148,59,154,137,132,104,122,151,140,164,139,146
"COG0092",211,298,264,293,307,269,281,212,72,104,245,295,243,259,257,312,290,272,275,267,266,259,157,205,296,198,283,278,289,253,269,105,227,264,266,260,288,250,250,264,222,236,185,268,267,261,125,255,255,108,278,289,257,226,282,281,301,291,257,292
"COG0093",126,138,169,159,122,143,134,100,41,58,142,158,110,137,114,165,124,128,140,162,162,135,93,126,150,108,151,146,160,144,131,40,144,100,134,144,134,139,115,129,122,124,111,122,125,155,65,148,128,45,156,114,132,123,145,143,135,121,152,147
"COG0094",200,233,249,221,250,226,211,161,57,80,178,224,196,228,240,239,227,210,228,247,223,217,113,234,197,190,232,226,228,197,203,81,200,184,208,226,216,220,231,192,198,201,188,208,222,207,82,221,180,69,216,223,214,212,198,195,246,198,215,196
"COG0095",46,32,25,46,11,83,49,10,10,22,68,18,19,53,34,7,76,14,57,21,15,87,36,73,3,70,87,28,92,37,41,10,47,125,56,38,17,45,48,25,154,65,67,62,38,35,12,14,24,4,65,26,76,46,31,26,74,66,25,66
