"","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d2.3","X150_DCM_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X18_SUR_0.0d2"
"COG0036",291,144,93,123,291,268,307,203,275,270,294,336,310,81,92,87,272,302,317,276,278,268,310,335,275,242,297,261,277,261,78,112,300,278,312,234,200,310,289,303,269,295,248,308,281,329,308,280,318,318,319,281,297,272,243,247,292,286,291,108
"COG0037",578,263,261,273,521,471,563,361,469,527,517,487,536,306,255,210,518,582,491,527,569,540,505,473,456,485,548,563,536,508,584,290,546,513,540,447,486,614,483,541,529,532,576,525,508,555,497,477,586,595,581,503,604,517,595,548,555,508,547,318
"COG0038",255,150,141,225,128,170,155,153,94,136,129,350,115,238,77,39,177,156,122,177,171,145,153,66,168,184,108,145,158,185,24,96,100,135,146,259,224,44,181,131,184,113,161,121,141,252,124,101,55,91,226,145,84,129,209,115,155,169,171,322
"COG0039",296,115,149,168,408,365,340,351,355,362,392,200,370,137,113,117,299,373,385,333,350,360,337,476,324,322,400,314,374,345,68,175,409,402,402,322,237,414,332,395,382,371,331,405,386,313,392,393,409,434,327,323,368,363,354,332,341,349,379,149
"COG0040",188,86,103,133,185,174,158,163,161,172,187,224,194,86,62,71,215,164,196,209,196,186,206,173,158,185,217,135,175,173,47,121,214,207,187,150,148,184,206,186,199,220,160,186,180,212,207,239,226,214,186,201,206,131,173,194,212,202,192,106
"COG0041",214,78,69,66,184,151,188,194,168,162,162,209,184,75,51,62,192,165,176,192,163,179,218,249,150,168,162,179,164,164,58,80,173,190,173,173,129,189,180,168,177,210,170,183,176,177,183,201,191,172,194,150,180,193,183,156,166,208,175,85
"COG0042",504,421,233,413,413,349,447,480,420,421,426,691,418,316,163,119,421,428,444,421,281,434,426,374,354,324,373,421,446,239,125,234,412,461,391,324,332,317,275,374,308,433,450,495,382,509,443,406,414,398,500,412,342,458,276,352,455,454,279,313
"COG0043",213,163,76,221,232,534,108,166,156,137,68,110,73,137,104,40,273,184,66,74,424,175,71,254,354,330,265,80,124,399,67,51,446,144,127,351,297,112,381,219,370,31,88,88,158,202,339,35,28,188,285,77,27,240,449,327,375,42,464,142
"COG0044",611,196,248,96,635,603,660,558,654,689,643,372,702,314,195,255,590,678,669,644,738,671,693,706,686,650,816,751,669,791,180,214,697,690,772,698,499,794,785,757,708,746,652,622,634,621,725,693,762,725,632,667,768,651,793,687,636,629,797,267
"COG0045",409,182,182,185,587,503,522,453,508,421,618,282,592,196,143,145,423,493,581,462,511,547,550,683,434,528,538,397,509,524,113,156,612,482,520,473,328,716,497,516,595,580,434,554,528,403,564,592,623,571,455,504,677,447,523,372,528,474,509,191
"COG0046",903,442,358,533,919,805,922,770,909,857,921,893,915,437,267,249,862,862,897,865,843,878,904,1103,898,863,861,846,856,846,229,398,803,861,907,794,744,932,802,871,867,1010,811,959,819,834,895,964,930,877,960,855,931,848,893,893,795,959,857,430
"COG0047",371,257,225,445,369,339,424,379,414,475,532,384,495,284,173,136,373,412,471,389,419,445,378,521,412,436,416,403,431,392,116,213,376,436,390,372,481,413,365,470,395,464,524,441,340,314,442,424,418,409,406,436,475,420,405,396,374,434,373,321
"COG0048",190,104,63,65,166,107,174,161,148,158,147,164,149,46,51,44,147,152,186,167,136,140,153,168,132,157,156,174,188,136,33,62,131,164,163,127,97,142,126,135,129,153,200,171,121,203,178,146,157,163,155,130,165,152,145,129,139,128,143,82
"COG0049",199,102,68,72,200,176,195,150,159,181,182,181,175,79,54,75,156,169,178,170,190,187,174,224,174,173,168,206,176,181,20,17,60,63,57,59,44,70,74,46,72,47,71,66,58,85,64,63,60,58,71,57,72,64,65,60,66,48,65,32
"COG0050",411,410,268,355,481,438,495,592,492,567,461,495,443,298,186,164,403,429,455,490,389,453,477,607,411,384,443,534,440,350,123,283,442,450,522,410,343,451,386,432,415,462,570,515,431,517,509,511,480,417,429,468,467,496,408,550,405,512,404,327
"COG0051",117,73,50,61,115,92,158,105,118,114,104,150,128,60,39,42,115,121,128,121,94,108,139,114,95,92,126,127,100,100,22,38,126,110,129,90,77,128,109,104,82,105,145,144,98,145,127,119,126,113,120,120,123,117,104,106,100,120,104,73
"COG0052",322,143,104,119,312,262,297,258,270,319,271,295,305,118,121,103,288,319,295,309,249,281,308,295,250,287,337,291,341,266,67,114,331,294,335,249,195,330,286,269,260,293,333,346,269,356,309,338,339,316,317,308,308,315,275,269,294,306,316,134
"COG0053",48,91,134,65,68,59,40,40,40,43,33,5,26,135,63,28,45,61,34,29,146,29,20,48,249,123,52,15,61,147,45,185,51,47,48,189,99,60,157,61,141,18,24,30,47,43,78,13,41,65,43,79,38,61,180,189,33,17,143,122
"COG0054",169,95,59,69,144,122,131,142,124,172,150,141,123,73,59,52,143,141,169,159,103,147,162,138,116,125,141,136,121,116,39,60,140,135,118,118,117,139,121,162,135,149,147,135,141,157,145,178,159,136,169,156,168,118,134,109,139,181,104,77
"COG0055",569,246,162,239,600,462,644,674,544,625,604,538,577,201,189,200,535,593,626,618,362,580,622,709,501,410,533,531,588,381,115,248,482,583,570,376,270,617,382,539,401,617,648,630,565,682,558,698,677,647,518,579,637,553,378,424,508,622,390,242
"COG0056",662,272,258,287,695,508,696,693,571,692,668,658,699,246,202,160,533,613,745,748,433,650,748,765,465,412,631,661,674,402,110,229,591,661,702,437,329,683,454,593,450,657,736,714,570,666,610,716,771,638,547,645,736,647,452,484,578,740,439,277
"COG0057",496,441,278,467,469,437,523,624,533,558,564,597,522,354,346,198,543,543,575,493,393,543,504,553,428,394,524,600,480,385,604,304,489,557,551,411,422,486,386,524,396,475,538,534,473,518,473,517,550,542,523,602,537,457,406,415,494,605,435,560
"COG0058",306,119,136,269,96,100,183,227,114,21,136,555,135,295,723,1052,271,124,159,197,100,167,210,59,147,112,83,7,179,93,160,276,52,185,158,147,155,57,77,123,91,83,17,190,515,290,64,120,102,111,316,186,117,179,114,130,174,235,63,43
"COG0059",377,213,144,248,386,318,337,419,333,299,368,402,373,133,113,115,362,353,407,361,315,365,406,475,293,299,403,323,335,337,88,145,349,370,410,295,258,388,314,376,348,404,315,379,331,397,340,409,406,364,355,366,399,273,317,273,381,392,311,159
"COG0060",1091,538,399,369,1157,1127,1198,965,1074,1054,1184,1119,1118,437,315,420,1066,1173,1248,1016,1013,1093,1182,1175,926,1023,1116,1068,1127,1034,230,480,1021,1121,1160,971,709,1260,1022,1176,968,1142,1013,1205,1094,1127,1141,1169,1197,1178,1141,1175,1235,1087,1021,1038,1100,1091,1040,458
"COG0061",376,150,116,108,300,306,364,230,286,306,351,473,321,121,89,113,382,306,328,323,385,352,374,305,291,340,335,292,334,343,73,111,365,311,352,266,260,284,334,327,328,332,278,335,319,375,352,380,301,320,367,321,337,297,329,253,351,370,350,141
"COG0062",219,195,173,222,176,217,145,116,101,47,122,294,117,188,91,44,226,187,152,162,335,184,196,198,329,277,173,53,163,337,62,198,198,152,139,300,267,130,342,165,304,121,49,179,201,188,142,103,93,148,219,146,125,162,326,340,184,218,321,186
"COG0063",249,217,193,211,226,279,199,155,156,80,168,342,189,176,100,64,259,242,168,209,372,208,254,255,356,346,209,64,216,359,77,209,202,167,189,355,269,159,362,212,341,160,63,254,213,225,205,181,155,202,253,207,163,200,375,381,212,256,392,203
"COG0064",501,168,191,32,441,390,500,399,394,384,515,537,514,214,112,149,462,470,547,460,421,444,559,383,332,378,427,325,448,434,35,72,150,175,175,125,92,199,153,164,131,145,134,179,117,134,142,180,219,151,152,180,188,116,151,124,153,180,141,62
"COG0065",522,211,227,183,679,591,560,636,523,546,595,537,584,194,154,194,579,643,593,572,508,565,595,755,502,541,653,547,508,504,144,230,691,522,652,490,372,658,513,651,529,608,527,618,558,517,598,634,685,626,538,601,649,526,590,405,594,626,549,200
"COG0066",296,88,94,86,324,289,249,212,248,294,298,239,273,100,78,104,234,276,273,269,233,260,244,284,198,221,313,215,264,221,61,88,287,246,292,209,138,300,250,293,220,247,225,302,279,295,317,284,282,291,299,279,238,238,233,215,278,274,220,90
"COG0067",1144,418,659,569,1224,929,1044,1227,1048,1013,1245,735,1254,557,329,436,1204,1153,1339,1258,712,1075,1214,1240,967,780,1053,934,1025,754,259,598,1050,1240,1330,846,695,1263,775,1159,849,1384,1076,1151,987,1180,1119,1257,1500,1240,1084,1387,1408,810,786,933,1106,1304,781,529
"COG0068",14,63,58,259,3,6,5,48,3,4,2,10,11,39,30,5,1,2,2,23,12,28,3,17,13,7,4,6,16,12,4,38,6,15,2,5,105,1,4,3,16,9,1,4,5,6,1,1,3,3,2,5,4,7,4,59,3,5,9,39
"COG0069",1508,645,915,754,1610,1249,1459,1799,1559,1698,1698,1290,1715,871,539,502,1632,1513,1728,1588,1187,1492,1783,1676,1478,1222,1503,1562,1483,1189,356,817,1347,1666,1746,1273,999,1850,1199,1503,1231,1927,1671,1608,1364,1575,1530,1838,1978,1633,1431,1729,1966,1075,1153,1282,1508,1753,1218,847
"COG0070",1076,394,682,549,1217,925,885,1197,992,987,1207,628,1076,571,347,343,1091,1123,1157,1151,593,871,1040,1200,857,651,973,853,929,668,258,631,949,1136,1164,664,596,1272,657,1094,719,1255,970,1021,976,1066,1046,1130,1396,1238,1050,1230,1357,706,647,732,1045,1239,629,555
"COG0071",207,992,741,182,207,191,231,444,432,105,296,170,278,714,2303,3997,262,193,258,281,245,226,251,196,190,205,199,137,252,211,1958,789,212,331,258,168,158,189,200,200,195,229,108,257,729,188,190,205,283,274,144,416,286,212,198,216,211,210,210,317
"COG0072",838,341,339,259,767,670,860,617,771,749,852,815,874,355,242,299,809,867,827,848,645,823,931,675,640,642,840,657,815,627,60,117,273,283,297,187,163,349,208,247,222,309,231,266,265,303,275,322,319,309,286,302,325,268,225,212,275,298,213,116
"COG0073",670,427,414,418,683,603,734,663,720,662,775,569,746,471,270,240,720,744,723,666,505,746,576,659,554,547,695,713,674,528,82,223,235,233,229,193,197,280,194,234,198,215,246,223,213,221,259,207,236,234,203,245,251,245,166,201,224,197,143,136
"COG0074",280,138,142,94,411,372,354,331,353,361,407,210,413,146,108,127,311,352,447,353,473,397,386,591,366,452,417,314,374,505,94,139,464,376,407,412,339,416,480,396,481,450,360,427,340,299,374,405,455,387,316,348,351,360,483,319,378,377,490,151
"COG0075",453,132,86,268,306,407,317,337,248,230,340,567,347,116,89,66,440,279,324,324,474,304,356,233,351,415,274,209,310,552,68,148,410,293,266,667,376,157,503,250,475,302,221,285,208,375,242,278,190,239,431,283,240,319,503,297,376,430,491,112
"COG0076",200,78,128,216,133,124,171,168,126,213,126,314,147,157,103,39,165,188,134,168,190,133,143,122,234,196,124,189,146,199,189,178,127,145,159,225,193,66,203,130,207,127,213,169,169,210,120,79,74,142,214,134,88,192,235,240,146,166,169,159
"COG0077",321,157,125,193,286,244,324,276,311,293,365,308,346,157,101,106,298,321,353,303,256,316,380,285,214,252,310,314,314,277,90,147,303,322,355,220,210,288,262,331,256,378,262,300,256,328,275,371,389,322,288,350,310,257,251,222,303,308,281,141
"COG0078",268,117,137,154,283,306,263,228,241,262,237,315,237,155,109,90,291,298,251,265,328,285,300,272,292,348,300,234,275,337,93,169,296,269,298,266,252,261,340,303,310,306,269,288,247,257,322,346,301,316,294,260,261,228,323,255,308,290,337,145
"COG0079",580,403,424,452,544,484,500,447,488,467,492,723,457,378,407,583,597,482,491,590,540,494,588,414,583,576,479,458,477,591,236,447,530,477,537,529,532,442,553,485,573,523,431,483,462,572,482,614,590,458,637,523,619,393,591,622,571,556,514,274
"COG0080",145,103,51,82,164,151,155,132,146,133,167,150,151,73,60,53,142,178,172,141,173,157,171,198,124,158,150,128,149,175,46,52,164,134,169,126,127,168,166,132,168,152,140,169,142,160,154,178,143,154,176,141,177,136,147,138,146,140,135,69
"COG0081",274,135,114,123,267,244,240,274,266,240,270,275,274,108,79,82,269,264,286,243,287,277,269,358,239,277,247,237,246,274,65,123,247,264,253,232,178,298,247,258,233,231,247,247,249,284,248,257,242,270,247,271,258,248,271,210,254,281,276,139
"COG0082",427,135,116,141,450,382,466,405,410,339,434,462,440,169,116,143,403,414,516,454,338,371,468,550,306,352,412,320,389,329,93,149,427,401,453,308,218,478,325,413,355,413,310,470,418,409,405,447,464,440,439,395,512,398,318,234,449,460,342,155
"COG0083",108,42,12,124,55,124,85,83,56,60,76,236,67,4,40,23,122,84,66,76,142,79,113,94,67,122,71,71,79,134,21,66,120,74,69,98,113,22,136,62,106,56,71,82,58,112,79,65,18,50,110,67,41,68,133,51,89,89,133,11
"COG0084",287,272,154,297,206,228,326,248,239,293,274,273,282,178,145,94,273,256,291,254,270,279,276,264,278,260,299,289,267,250,122,135,252,257,298,224,258,297,250,284,260,305,301,292,255,283,271,303,287,266,256,312,270,273,245,241,271,245,265,143
"COG0085",1564,791,628,670,1412,1361,1585,1573,2038,1389,1509,1295,1476,604,646,620,1386,1431,1575,1499,1243,1412,1615,1671,1221,1242,1402,1410,1410,1282,525,658,1474,1467,1531,1242,931,1707,1348,1454,1216,1544,1439,1610,1347,1641,1572,1649,1726,1562,1428,1421,1571,1455,1216,1237,1469,1421,1217,700
"COG0086",1881,754,608,680,1463,1395,1749,1789,2089,1622,1653,1875,1586,583,610,777,1563,1679,1824,1749,1123,1626,1720,1765,1307,1186,1568,1592,1670,1151,487,691,1475,1766,1788,1232,826,1690,1123,1604,1129,1702,1741,1724,1635,2055,1693,1760,1780,1641,1784,1704,1738,1667,1152,1257,1576,1745,1169,692
"COG0087",298,138,119,101,272,301,299,235,287,259,232,260,264,96,80,111,257,267,262,297,272,243,265,313,202,272,262,225,230,295,57,97,259,289,258,229,190,295,233,268,257,283,263,293,268,302,281,258,278,262,248,269,262,261,275,224,237,281,250,118
"COG0088",240,110,85,102,236,243,225,207,213,187,202,224,223,98,67,87,184,224,210,236,220,212,199,293,190,222,211,204,227,255,55,46,223,220,221,192,160,273,215,243,208,226,207,242,208,224,212,268,245,247,235,197,193,228,209,220,247,220,223,109
"COG0089",114,50,24,38,111,97,103,69,83,115,119,98,106,32,33,43,108,95,90,121,110,101,96,113,101,97,89,120,92,101,22,27,100,107,98,83,76,131,89,108,90,98,121,92,97,133,105,89,79,94,121,80,105,102,93,79,109,87,95,51
"COG0090",336,141,105,137,335,295,314,333,311,293,326,349,295,88,114,104,301,305,353,350,281,314,334,372,246,274,314,303,283,287,234,104,321,322,358,278,191,293,284,318,273,346,319,352,275,361,340,330,351,328,318,308,308,304,303,276,344,354,299,154
"COG0091",141,58,34,62,132,133,159,108,145,130,150,131,128,42,52,47,116,156,143,144,134,130,137,163,128,132,144,145,142,122,28,42,151,141,150,115,90,165,139,124,110,164,144,151,128,136,168,129,142,170,150,132,147,120,138,120,134,136,136,52
"COG0092",291,131,109,120,308,272,295,279,260,289,298,309,265,79,84,91,237,258,302,257,223,287,282,295,209,234,287,275,286,225,58,94,265,292,292,211,180,289,240,271,251,287,265,296,236,319,273,292,282,285,276,264,260,307,248,229,273,310,236,125
"COG0093",166,49,28,66,155,132,160,159,151,142,135,139,158,42,40,45,120,140,126,139,118,132,146,150,100,130,132,126,137,133,20,44,143,138,140,109,79,148,124,146,143,143,139,148,151,158,145,123,141,154,137,149,132,151,123,117,134,129,141,53
"COG0094",259,110,79,106,229,193,233,182,193,263,220,243,206,97,66,77,195,217,247,233,197,208,230,210,183,216,209,191,230,183,48,86,197,201,253,180,136,214,194,191,201,207,211,228,203,217,249,212,256,232,237,207,177,221,179,182,207,204,185,109
"COG0095",92,15,11,48,32,43,51,19,21,2,32,147,27,9,9,4,90,34,40,62,81,41,53,4,105,81,32,40,49,80,9,20,26,29,46,61,32,4,89,28,71,42,6,40,11,87,25,30,20,30,73,48,31,32,52,189,45,66,74,10
"COG0096",198,82,40,58,169,149,167,154,155,160,153,176,149,57,38,50,140,179,143,179,119,134,162,150,115,134,136,191,156,162,39,37,131,138,140,116,102,178,144,148,154,143,177,140,145,168,143,166,173,139,141,154,169,144,136,109,135,139,146,67
