"","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X138_MES_0d2.3","X78_SUR_0d2.3","X98_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X102_MES_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG0011",24,3,2,11,2,5,5,1,3,12,6,0,16,21,2,0,4,22,4,20,7,12,0,43,3,2,28,4,10,2,7,5,12,0,19,21,2,0,7,16,5,3,3,1,3,16,3,5,7,4,22,4,8,7,3,95,0,10,12,2
"COG0012",428,473,128,389,440,585,482,570,540,132,410,356,412,403,407,130,485,467,443,463,450,424,567,455,493,428,472,490,486,550,530,527,333,216,404,476,192,523,385,469,454,517,560,494,468,391,632,505,428,509,451,375,114,430,175,444,219,474,302,464
"COG0013",795,963,298,721,1016,899,1021,1011,858,260,914,822,909,987,751,280,1050,983,889,1081,1055,1002,917,1018,1044,1092,936,1051,880,1043,942,1066,611,440,829,1105,417,986,783,964,1044,1024,926,1063,1019,710,920,1069,974,1031,973,587,261,1013,440,959,476,939,637,978
"COG0014",321,307,125,200,450,256,344,358,247,106,379,250,329,452,293,151,330,354,360,420,391,398,246,441,381,430,394,495,367,409,370,328,202,231,298,407,204,384,250,405,384,356,245,519,407,250,232,487,388,383,349,242,111,340,240,360,193,441,230,405
"COG0015",444,535,178,417,529,460,462,670,433,139,478,463,528,546,431,182,541,517,470,577,502,515,378,629,530,583,488,557,571,565,520,491,334,262,452,556,280,571,506,491,511,548,467,534,539,404,487,612,545,565,472,322,146,518,176,542,215,519,384,565
"COG0016",354,429,110,358,407,398,398,503,358,96,368,349,354,383,338,111,454,389,402,392,406,432,361,415,407,402,382,452,427,435,398,452,264,194,381,443,165,455,354,418,438,435,407,457,417,321,402,433,424,421,432,244,94,393,134,373,170,421,300,415
"COG0017",60,100,18,88,29,132,75,121,106,21,39,51,64,26,48,15,76,64,79,51,74,31,159,25,66,44,40,24,80,73,274,302,204,1,201,152,106,212,247,137,139,246,317,55,93,258,381,92,188,188,248,254,74,205,182,147,96,185,258,118
"COG0018",536,649,195,470,709,573,684,777,537,187,710,532,602,632,551,214,694,695,561,698,724,693,546,735,641,704,670,724,614,754,629,648,375,227,561,696,300,741,544,641,695,701,484,742,632,487,601,752,669,683,627,381,178,640,248,751,278,632,414,555
"COG0019",541,542,220,410,679,431,497,602,451,196,518,581,457,582,517,265,570,544,510,552,600,579,414,601,677,661,600,694,580,602,523,576,460,291,506,599,462,644,432,608,663,583,523,813,700,356,424,684,583,635,547,429,249,575,351,457,429,652,401,609
"COG0020",234,272,79,213,249,240,270,274,239,85,211,216,232,245,259,101,269,296,276,280,318,276,219,272,279,316,261,288,230,269,240,253,187,130,217,298,122,267,248,274,283,254,240,277,268,202,275,293,263,279,251,197,95,288,122,268,126,275,180,219
"COG0021",784,599,191,705,667,558,658,615,579,167,638,395,554,637,497,230,569,633,566,722,674,693,513,751,681,736,665,757,633,715,629,617,388,364,789,716,308,640,581,679,674,597,573,866,723,448,508,740,678,646,655,460,179,730,444,649,322,617,463,667
"COG0022",386,603,379,386,415,427,623,438,405,339,484,608,546,402,563,329,585,542,645,558,569,520,319,492,555,422,400,391,489,543,518,497,371,167,420,565,319,475,519,435,522,527,426,376,437,540,359,352,476,493,519,237,346,554,145,618,206,416,489,469
"COG0023",27,44,21,32,46,56,36,33,46,14,32,38,36,40,28,9,50,24,26,23,45,27,56,40,23,47,29,24,30,23,9,21,11,9,9,9,16,7,15,9,11,11,15,4,5,8,24,7,14,10,21,19,6,13,16,20,14,12,10,4
"COG0024",271,313,130,246,289,284,308,321,306,115,249,276,268,274,234,124,350,316,335,322,303,299,380,308,318,261,261,309,323,320,311,333,211,142,254,328,222,290,244,333,313,309,298,331,339,252,277,302,283,282,332,216,127,306,169,333,229,281,234,338
"COG0025",142,79,115,199,140,116,108,64,114,123,122,87,169,157,108,147,66,129,147,107,120,145,139,225,100,90,131,112,104,35,78,94,256,94,144,116,272,51,136,113,106,97,164,66,94,180,124,88,81,53,139,200,216,113,309,300,293,81,133,68
"COG0026",79,179,103,73,351,116,201,242,115,97,273,279,259,285,241,77,261,266,282,275,262,258,212,306,252,265,291,375,172,268,214,248,140,185,74,310,148,254,124,290,304,291,134,330,289,146,193,382,266,262,252,143,96,225,156,339,156,284,112,300
"COG0027",2,24,59,23,145,19,51,17,9,81,99,76,111,125,38,47,49,65,52,90,67,114,8,133,87,75,98,104,26,14,43,36,36,23,4,86,96,38,20,102,83,59,8,50,66,73,18,75,36,29,92,46,40,44,76,278,67,63,42,50
"COG0028",1637,1794,425,1453,1511,2137,1233,1712,1637,373,1326,1081,1757,1698,1216,654,1476,1242,1265,1379,1241,1299,1003,1313,1280,1529,1321,1312,2026,1640,1735,1464,1427,596,1423,1432,611,1476,2066,1364,1439,1490,1912,1518,1599,1542,1537,1518,1483,1495,1433,1329,430,1378,646,969,534,1347,1684,1613
"COG0029",156,70,86,167,228,43,177,57,112,103,229,100,181,265,173,76,170,178,156,194,159,185,164,252,145,271,199,209,119,94,106,186,137,319,119,162,180,135,107,198,181,176,60,138,203,206,111,216,143,134,246,169,96,137,197,362,195,156,148,179
"COG0030",267,323,90,254,284,306,297,338,281,81,229,255,270,252,235,85,298,240,302,294,324,255,269,288,311,275,267,302,241,343,279,290,208,137,272,269,127,339,243,292,306,302,275,323,299,199,293,334,299,311,289,226,95,261,124,353,153,291,229,212
"COG0031",541,493,279,460,557,504,444,520,539,248,463,434,538,515,409,306,503,477,430,482,505,553,517,566,480,506,499,470,461,490,517,451,428,158,493,492,390,436,482,461,509,518,536,445,501,437,509,510,496,431,534,390,242,562,258,754,341,398,427,474
"COG0033",6,4,11,10,57,0,13,0,0,6,50,2,35,49,5,13,17,23,15,22,28,27,12,47,32,48,40,56,2,5,17,26,79,223,20,78,13,15,4,92,86,47,6,52,74,47,19,60,45,16,110,111,77,81,137,291,119,46,43,45
"COG0034",497,536,195,432,537,529,618,573,558,169,509,551,490,521,520,177,560,523,545,651,559,543,524,579,558,635,555,574,495,583,535,574,370,252,505,596,241,565,510,561,567,594,533,571,646,434,569,638,509,541,492,359,193,504,200,538,307,546,387,660
"COG0035",58,49,40,55,102,57,68,35,82,20,109,56,91,106,84,45,63,72,84,71,62,89,54,123,64,66,90,99,51,57,47,60,70,124,77,89,47,39,86,88,83,61,60,50,61,61,98,57,66,43,82,65,35,61,89,147,51,75,47,42
"COG0036",258,329,75,256,296,312,286,410,305,68,254,224,262,257,261,90,316,257,303,310,284,305,274,287,286,287,273,270,311,330,308,320,181,110,236,305,106,313,250,303,331,293,285,310,304,205,307,307,282,334,299,201,84,265,127,314,122,300,198,283
"COG0037",591,582,254,536,560,561,535,704,521,220,502,583,529,461,520,307,605,559,527,519,562,531,500,542,573,574,490,550,603,626,609,533,377,427,529,513,303,664,449,496,526,555,520,566,577,499,630,513,505,578,525,461,188,544,283,510,289,500,499,419
"COG0038",121,109,71,162,189,165,103,43,172,95,220,133,179,212,149,62,102,147,116,142,149,162,192,202,125,157,240,167,133,52,112,133,168,219,117,117,259,60,185,160,134,117,178,55,116,163,142,101,117,68,173,224,133,181,230,343,140,151,143,111
"COG0039",312,410,80,298,309,334,362,378,367,105,306,296,288,272,342,105,416,382,426,412,362,362,281,269,382,367,284,350,382,415,373,382,215,192,317,402,141,420,333,382,399,377,350,386,398,332,342,394,400,439,318,226,79,358,157,209,126,372,279,465
"COG0040",203,201,50,144,200,190,140,265,181,63,159,155,189,221,183,52,184,147,136,193,177,185,134,213,195,212,202,165,224,204,192,223,161,102,194,209,110,210,131,201,215,175,176,228,222,160,183,238,211,190,180,141,56,171,121,237,68,185,146,167
"COG0041",169,157,54,150,162,197,200,213,187,50,173,178,173,173,182,50,199,184,175,208,177,199,143,212,175,214,178,196,167,231,171,221,111,74,170,178,69,170,167,184,187,190,189,193,187,141,181,219,188,184,182,121,47,169,76,178,90,173,126,182
"COG0042",118,98,51,122,178,89,137,142,104,59,156,137,118,171,121,49,124,139,139,169,129,139,132,184,147,140,161,163,119,120,391,418,284,537,308,413,300,421,319,433,435,416,284,422,413,352,303,450,385,418,490,343,195,369,435,671,423,381,381,434
"COG0043",312,448,93,397,71,473,189,398,381,76,126,59,326,278,77,98,190,124,213,95,212,190,410,43,196,105,168,81,456,214,466,351,212,269,297,54,166,156,356,141,153,194,382,25,51,571,470,32,204,192,316,347,50,160,240,110,165,159,412,90
"COG0044",724,725,138,658,686,781,780,763,714,125,543,793,539,573,553,185,788,639,718,717,716,645,505,528,668,685,626,665,684,769,216,235,154,100,228,213,83,276,237,243,250,238,221,264,268,175,219,234,229,251,203,165,52,219,27,142,72,226,172,275
"COG0045",404,486,130,400,492,555,546,579,541,123,400,403,407,380,474,151,591,533,516,571,487,499,434,422,530,540,451,486,513,630,518,515,310,220,367,618,227,514,473,508,572,597,468,621,536,409,562,597,552,592,445,314,110,492,156,241,179,472,331,543
"COG0046",947,737,280,899,796,863,978,867,903,298,731,835,753,797,811,254,949,810,836,945,916,897,862,920,859,984,779,869,837,924,848,903,582,540,899,948,442,902,838,835,915,1000,875,962,968,747,978,1024,868,904,882,670,277,807,498,913,432,866,617,948
"COG0047",363,286,139,391,356,411,459,346,446,238,338,419,302,368,431,168,471,394,392,457,428,424,373,465,426,450,363,411,328,417,397,438,290,329,374,466,341,491,422,384,416,508,408,433,464,397,466,495,403,473,396,481,158,309,427,359,281,371,343,487
"COG0048",105,156,44,129,151,135,149,132,156,43,125,150,130,173,155,47,137,172,166,157,143,130,143,151,183,158,114,125,138,171,160,167,105,62,119,152,81,143,124,144,149,154,127,166,159,111,173,148,127,151,176,88,52,135,59,152,73,151,95,173
"COG0049",152,168,59,150,180,225,154,219,204,55,163,176,169,152,176,68,215,182,236,171,182,166,170,217,161,178,152,161,174,190,179,196,105,64,187,194,99,198,181,158,218,182,205,188,174,140,214,184,187,190,219,149,52,171,92,163,100,182,129,158
"COG0050",522,397,177,554,472,393,437,410,420,201,451,504,373,445,484,188,449,438,475,533,430,514,317,499,469,449,382,451,420,485,435,490,364,180,521,505,331,411,438,388,460,464,412,456,531,389,382,482,436,514,509,344,190,407,315,510,386,471,411,612
"COG0051",84,95,43,97,122,99,122,115,96,46,110,132,96,105,111,45,127,100,134,145,116,140,95,129,130,125,110,95,122,112,115,123,74,72,108,133,51,119,85,100,115,123,97,134,110,105,109,118,120,124,135,76,40,104,65,133,69,109,71,139
"COG0052",274,285,83,235,300,298,275,347,296,92,245,292,254,285,282,103,328,313,323,310,294,362,267,304,300,292,269,313,292,352,289,331,185,149,293,302,145,348,245,284,351,323,285,302,344,221,261,343,281,309,347,186,100,270,104,298,148,300,225,316
"COG0053",198,62,54,199,31,170,39,49,167,24,75,15,36,40,64,54,28,41,54,24,40,59,157,22,54,30,73,41,54,48,32,72,133,203,200,44,137,58,176,72,44,37,135,46,31,49,175,18,69,57,32,111,60,71,62,7,77,81,89,34
"COG0054",92,141,55,94,150,133,160,160,118,45,139,145,138,151,164,60,135,154,137,142,166,148,106,174,127,155,125,165,135,139,135,151,99,101,93,162,83,121,111,129,120,158,110,141,174,96,118,145,137,136,125,110,36,164,69,178,83,141,126,159
"COG0055",443,421,168,390,572,374,569,478,432,156,517,552,446,530,508,175,578,571,630,676,588,627,303,620,586,637,555,587,469,599,499,563,323,214,452,687,254,567,414,556,582,559,417,711,688,375,402,683,556,595,633,289,167,526,233,587,249,533,372,775
"COG0056",548,463,162,429,691,431,585,528,449,163,587,694,485,611,649,193,557,686,669,669,619,730,356,686,640,620,602,651,550,676,555,617,303,223,476,731,274,567,464,620,729,707,455,751,640,454,455,712,584,634,688,324,204,598,275,644,262,593,370,883
"COG0057",137,138,94,146,226,135,165,139,147,74,153,181,179,205,192,107,167,164,177,162,196,167,143,216,164,193,169,179,143,180,433,529,423,772,412,590,535,461,363,570,544,513,390,561,571,431,445,560,522,493,519,457,223,457,437,597,440,582,415,621
"COG0058",122,131,187,151,220,73,183,17,104,83,396,3,202,272,42,753,96,182,152,206,130,190,102,382,151,203,264,263,35,33,51,76,145,44,124,173,35,36,76,224,173,105,86,101,116,124,96,124,89,52,248,150,313,619,264,510,146,270,125,81
"COG0059",302,346,130,247,421,365,350,404,312,122,330,342,325,370,343,136,379,357,277,398,329,385,257,393,393,357,335,382,337,391,330,343,253,162,273,398,196,353,283,366,375,390,298,411,452,256,345,412,357,363,337,280,120,329,249,352,196,334,264,469
"COG0060",1001,1175,275,937,1037,1100,1131,1252,1070,243,1008,952,1024,995,1011,312,1217,1085,1073,1144,1148,1136,1013,1102,1134,1132,1000,1119,1073,1285,1075,1164,698,382,1002,1259,428,1223,910,1156,1164,1168,1010,1160,1197,828,1107,1168,1123,1241,1113,718,305,1124,390,1097,519,1045,772,1177
"COG0061",267,312,76,265,352,370,330,465,329,94,319,274,326,349,275,103,323,333,304,368,323,352,399,392,342,334,364,353,357,362,353,280,232,139,279,350,139,327,249,337,354,341,356,335,341,260,375,368,325,307,333,228,95,324,139,481,160,322,240,283
"COG0062",395,283,62,321,167,389,150,255,359,114,174,64,269,210,54,89,121,156,160,178,230,182,233,220,174,173,175,148,278,168,189,161,236,210,305,139,185,126,302,165,147,138,346,97,103,227,330,123,174,141,190,281,95,204,254,311,191,159,265,87
"COG0063",404,343,91,364,203,410,193,393,374,117,192,52,306,248,83,106,200,220,169,189,259,224,259,298,246,227,245,197,306,222,281,166,263,230,401,175,204,154,363,213,174,162,394,140,144,277,362,204,204,180,203,243,90,253,194,343,196,181,279,142
"COG0064",402,404,144,340,550,442,446,474,403,119,471,395,378,451,409,136,408,471,389,528,421,510,389,585,461,551,463,572,454,484,388,447,297,239,382,537,188,500,398,527,474,399,421,622,557,299,404,522,445,534,402,287,132,504,28,531,170,476,265,500
"COG0065",429,592,152,364,554,492,640,785,501,134,634,547,458,597,467,194,667,575,591,609,606,589,355,632,573,596,579,649,628,682,667,624,343,227,435,680,216,603,440,650,598,644,518,669,604,490,556,710,647,593,588,351,124,581,195,510,232,635,363,713
"COG0066",214,287,76,151,253,225,315,294,210,72,254,225,249,262,261,73,311,251,293,268,297,269,151,271,283,262,241,267,319,288,278,309,165,110,184,321,113,326,225,307,298,331,223,248,250,267,213,272,268,261,313,156,55,313,94,228,91,292,186,225
"COG0067",1011,919,369,751,1268,736,1029,937,791,367,1286,984,947,1155,933,370,1120,1044,979,1100,1085,1112,388,1154,1090,1396,1248,1378,944,1209,957,1097,684,419,948,1266,516,1157,740,1410,1245,1150,829,1485,1574,646,812,1311,1131,1221,951,692,332,1009,527,780,431,1256,722,1439
"COG0068",41,7,13,31,15,8,14,4,12,22,1,7,24,1,6,25,1,9,7,3,4,4,27,2,3,3,1,7,1,2,2,1,67,5,49,0,28,1,6,2,0,5,13,2,3,44,18,3,4,2,6,85,43,1,260,9,63,6,32,5
"COG0069",1413,1266,502,1090,1806,1156,1424,1272,1241,494,1583,1577,1230,1571,1340,517,1663,1528,1241,1595,1490,1525,766,1619,1493,1800,1487,1734,1244,1600,1364,1501,1035,573,1317,1712,838,1574,1150,1790,1713,1676,1208,1954,1897,986,1168,1845,1579,1623,1390,1058,488,1370,811,1309,636,1698,1070,2081
"COG0070",777,822,359,600,1161,623,912,829,712,355,1189,891,849,1084,865,320,1115,870,917,992,1089,1034,395,1002,1081,1290,1167,1211,783,1294,299,325,220,156,252,379,191,371,197,449,424,389,211,494,469,243,227,405,355,346,269,192,107,341,187,215,140,363,230,454
"COG0071",66,75,661,68,96,88,135,78,62,643,249,41,60,101,93,753,68,78,98,105,62,52,79,78,63,97,207,128,73,89,216,175,157,140,214,289,305,177,145,288,270,205,199,306,276,182,259,198,189,187,162,149,2128,706,202,200,1007,301,155,247
"COG0072",651,822,237,562,953,646,793,966,651,208,713,676,763,756,678,246,826,792,773,833,870,824,637,916,857,871,774,908,799,887,840,858,453,451,636,889,390,938,601,880,881,799,665,910,919,588,696,930,841,870,752,447,221,822,269,859,348,863,536,854
"COG0073",581,622,247,511,638,506,667,669,533,314,608,761,616,716,721,260,727,721,736,668,708,719,675,580,730,718,592,674,553,723,659,689,456,742,554,727,401,710,532,717,714,713,540,712,855,567,489,573,699,709,651,520,249,631,399,573,409,707,483,786
"COG0074",87,132,36,99,120,157,154,158,154,55,98,70,89,91,134,33,117,124,138,130,118,121,130,97,125,135,118,107,169,161,454,386,255,135,303,444,158,404,437,332,383,428,484,417,385,287,456,452,401,351,343,296,75,391,105,210,125,391,317,448
"COG0075",298,287,97,379,401,491,292,366,428,88,383,198,392,362,283,84,252,277,269,322,274,377,387,432,271,323,313,350,377,261,365,269,344,168,291,336,112,201,454,360,309,288,424,197,262,380,387,287,245,199,379,374,152,241,271,603,135,314,318,272
"COG0076",245,135,96,175,163,183,144,103,231,33,147,216,184,158,152,103,94,140,200,155,192,154,141,144,170,114,156,168,112,107,112,107,175,24,232,144,155,95,264,150,144,132,188,73,80,211,228,73,164,96,145,171,89,158,229,313,87,157,200,72
"COG0077",252,272,92,225,326,273,298,370,283,79,339,300,252,310,286,96,303,287,242,312,310,311,201,384,323,379,298,342,257,385,316,310,205,225,232,357,166,340,232,322,322,356,275,356,377,223,253,427,335,341,290,261,90,282,167,287,166,300,230,344
"COG0078",323,323,80,279,256,334,254,362,354,74,242,255,278,289,229,102,291,237,243,269,247,262,278,289,280,297,258,277,295,321,251,314,235,188,253,262,159,298,284,304,287,245,342,339,311,253,321,348,300,300,258,245,92,278,150,326,163,269,221,255
"COG0079",665,539,339,616,586,583,427,659,526,408,560,478,551,582,432,396,498,446,405,478,521,448,520,584,471,633,537,589,516,583,155,177,145,194,207,165,90,186,167,181,172,165,183,203,183,126,209,204,170,170,155,156,110,141,139,246,120,159,129,131
"COG0080",155,161,62,154,148,144,138,179,162,43,132,136,157,141,135,57,154,139,156,148,160,165,170,153,165,171,143,137,156,162,135,169,107,58,176,167,61,137,125,153,175,150,173,147,177,116,168,170,151,149,180,126,45,154,98,196,97,179,107,172
"COG0081",217,250,80,193,256,273,279,296,268,79,241,236,243,263,240,100,273,299,246,297,267,247,229,302,282,282,234,265,254,318,252,282,196,111,223,293,142,285,216,271,270,280,237,291,293,221,249,285,285,277,268,161,78,281,102,276,153,257,195,305
"COG0082",103,130,37,74,134,115,146,129,88,42,142,98,109,123,118,41,148,131,131,157,152,137,98,168,158,140,148,156,136,166,446,425,249,214,282,488,188,426,288,480,419,439,322,475,425,340,294,469,403,431,406,235,114,434,161,440,137,400,219,443
"COG0083",41,113,40,72,79,140,56,148,102,19,80,60,126,121,44,39,63,96,61,75,80,84,146,171,72,77,77,68,109,85,105,79,70,1,45,79,15,41,99,81,91,92,121,30,76,85,171,48,46,47,89,118,45,64,112,231,42,67,92,44
"COG0084",289,254,109,240,258,251,239,322,265,108,230,296,247,269,275,150,282,259,265,252,259,286,323,306,265,318,245,269,276,301,245,267,221,335,303,265,129,278,265,233,304,265,260,304,289,278,319,323,249,257,253,288,120,236,323,306,245,249,255,262
"COG0085",1268,1397,609,1132,1444,1322,1457,1542,1312,529,1244,1484,1274,1350,1814,635,1496,1431,1622,1552,1366,1439,1185,1502,1474,1487,1272,1391,1371,1631,1391,1643,936,685,1280,1519,695,1609,1124,1351,1569,1627,1282,1697,1631,1146,1357,1620,1451,1607,1655,939,444,1425,631,1334,756,1395,978,1829
"COG0086",1233,1447,737,1127,1749,1201,1572,1463,1226,565,1623,1579,1430,1614,1808,589,1618,1634,1867,1778,1603,1810,1026,1791,1680,1672,1553,1592,1428,1621,1418,1689,836,402,1328,1883,687,1711,1236,1549,1859,1720,1155,1761,1780,1183,1195,1752,1650,1765,1888,875,557,1582,732,1876,741,1554,1023,1907
"COG0087",224,295,74,228,253,245,255,344,261,55,260,220,233,251,215,92,259,256,274,288,280,248,265,247,297,273,265,240,270,272,251,278,181,138,216,272,133,284,216,260,280,259,268,257,264,207,294,304,285,287,337,183,82,269,114,251,167,273,185,248
"COG0088",181,243,71,174,245,209,204,260,222,63,237,176,236,197,210,67,233,247,244,250,242,234,203,226,272,245,229,216,266,236,249,257,160,106,173,248,89,231,188,255,242,255,222,236,240,163,228,225,240,231,244,149,67,236,86,227,129,249,194,244
"COG0089",82,117,30,96,91,92,98,111,106,32,91,98,89,95,106,36,93,92,146,107,96,114,89,102,113,105,86,119,114,105,80,100,81,44,74,77,57,132,100,101,101,86,102,89,102,71,107,95,107,99,125,75,35,95,39,108,43,85,83,101
"COG0090",252,278,87,233,328,300,259,340,301,90,302,288,270,305,299,104,317,295,334,371,309,332,294,349,335,320,325,307,312,331,296,313,200,180,278,356,134,301,263,323,325,333,294,337,344,219,331,366,341,336,372,185,100,291,121,363,149,321,210,353
"COG0091",107,145,40,110,140,127,140,160,119,26,139,108,137,123,121,42,147,160,160,160,113,132,111,161,138,158,143,107,126,137,148,140,92,52,149,136,67,142,122,150,167,139,112,140,151,91,144,154,121,146,185,91,32,146,74,146,70,160,88,138
"COG0092",216,235,60,211,288,250,257,295,225,77,261,280,233,229,245,83,239,282,287,283,304,289,196,305,269,243,247,273,247,303,273,275,137,119,220,296,141,311,224,278,306,289,237,269,272,199,264,253,264,301,322,162,95,272,113,275,116,257,185,315
"COG0093",105,127,37,94,141,129,141,152,104,54,135,128,115,150,131,41,146,116,137,139,139,143,126,140,136,135,92,120,149,143,127,139,84,63,119,133,64,130,122,122,163,177,111,145,149,102,122,143,156,136,192,75,42,125,73,138,81,126,114,142
"COG0094",174,227,55,179,225,191,201,238,204,65,199,211,198,212,220,68,217,197,211,239,232,216,155,224,227,214,228,210,229,226,218,242,159,89,182,220,118,268,182,212,205,235,202,216,206,180,238,199,238,259,239,142,54,199,108,228,89,203,158,243
"COG0095",145,45,9,160,56,75,17,15,86,9,65,48,56,97,12,14,24,47,21,45,41,59,74,90,45,42,55,45,53,9,26,18,50,1,173,37,7,14,43,69,56,37,80,19,24,60,60,30,24,15,48,40,27,20,60,165,10,46,43,10
