"","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X138_MES_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X149_SUR_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0014",311,370,387,418,491,390,240,370,200,401,253,371,212,468,448,260,462,394,391,175,313,152,265,285,333,412,394,387,369,142,401,343,478,411,399,312,306,242,187,106,389,270,290,481,404,229,450,232,266,364,233,461,126,242,370,450,258,369,452,428
"COG0015",536,558,591,550,609,546,390,464,324,544,409,494,276,663,571,432,590,515,558,243,528,183,523,445,548,533,514,560,515,154,506,481,553,517,573,432,531,503,195,164,572,506,536,595,485,389,564,449,437,571,277,514,223,445,505,549,430,519,546,627
"COG0016",431,401,445,470,447,432,336,399,262,408,345,384,232,402,484,326,411,399,434,219,367,144,413,339,423,392,410,449,417,123,439,372,442,411,430,329,404,377,163,97,405,393,331,426,411,328,400,417,333,422,166,443,143,341,452,446,337,413,427,403
"COG0017",75,58,53,70,12,66,121,54,67,41,104,62,53,62,31,93,39,64,81,24,77,47,111,74,84,39,60,79,73,28,71,113,112,95,148,210,287,246,37,62,182,320,203,96,67,230,78,378,252,158,109,96,50,235,248,87,153,160,42,87
"COG0018",590,643,733,746,825,760,468,674,413,684,555,601,311,779,706,535,679,657,650,296,746,233,580,594,646,642,633,695,632,203,541,635,759,634,647,482,646,593,249,189,714,512,652,749,654,480,768,523,531,685,307,745,219,482,678,674,542,643,767,730
"COG0019",513,572,640,691,649,615,424,748,377,637,509,562,423,661,679,364,725,533,660,422,529,333,474,508,591,629,592,607,631,323,631,584,734,718,619,456,486,454,445,218,609,449,437,766,657,412,675,460,441,583,554,656,246,435,581,686,580,588,662,585
"COG0020",265,281,316,282,256,260,240,227,170,317,230,270,156,385,264,238,246,256,305,140,289,116,283,248,303,206,257,288,267,114,189,241,310,276,264,246,248,265,120,81,296,230,272,297,255,213,272,249,233,287,176,233,101,242,279,274,207,285,254,299
"COG0021",513,790,799,706,721,680,492,600,468,736,440,622,386,855,701,587,791,639,639,299,724,247,544,820,648,604,698,675,641,280,759,661,808,640,716,597,646,569,294,210,733,579,526,719,709,665,720,510,574,774,344,689,214,607,660,666,399,713,708,800
"COG0022",537,535,490,515,370,517,380,367,250,459,457,476,272,565,505,416,409,580,651,202,608,175,542,406,530,436,522,516,496,190,389,417,493,451,544,540,420,717,248,345,550,395,656,413,324,411,451,449,404,571,432,428,312,506,612,400,626,454,401,450
"COG0023",36,13,14,25,29,18,38,28,46,39,36,31,33,16,33,28,35,46,32,46,33,36,48,15,39,34,25,27,34,28,8,24,23,16,25,35,40,25,2,19,16,56,58,11,12,39,40,55,43,32,4,42,17,38,38,37,46,26,33,26
"COG0024",310,295,303,324,319,293,252,249,262,297,316,287,173,339,295,268,322,303,335,236,333,147,349,289,349,280,328,301,298,114,308,273,332,277,335,271,334,321,168,118,328,310,301,287,287,226,313,264,266,329,196,311,132,248,340,295,294,297,333,344
"COG0025",111,79,43,41,121,45,226,124,204,115,265,93,259,37,139,142,149,166,133,307,131,272,116,153,90,129,123,68,80,245,42,137,124,76,78,180,123,190,259,98,77,115,257,25,49,176,145,127,209,123,328,139,114,144,76,156,92,151,192,184
"COG0026",275,184,267,297,437,277,152,318,151,301,192,251,164,270,358,136,383,295,303,148,259,130,149,70,230,350,267,275,248,130,269,307,268,302,270,217,217,240,148,91,256,177,280,324,268,74,366,153,175,270,166,389,95,123,255,349,255,182,397,303
"COG0027",89,24,22,11,152,37,20,55,40,114,48,65,25,7,122,9,93,122,80,67,83,80,22,5,29,109,55,26,31,35,57,95,88,71,70,76,29,65,39,56,47,13,235,23,51,29,157,12,17,98,82,131,86,18,32,98,93,59,172,156
"COG0028",1313,1440,1424,1421,1358,1381,1530,1149,1295,1414,1407,1340,1402,1432,1263,1861,1467,1490,1263,585,1144,634,1820,1571,1549,1454,1532,1471,1446,580,1971,1249,1514,1444,1537,1362,1553,1076,681,415,1518,1961,1011,1352,1486,1499,1349,2014,1510,1335,814,1381,678,2114,1403,1496,1086,1608,1357,1298
"COG0029",185,99,108,116,262,145,106,120,147,278,112,172,156,106,216,136,220,252,174,188,191,160,80,143,126,192,145,150,165,120,212,220,191,156,170,173,145,153,121,100,135,69,353,95,148,133,231,65,154,157,210,257,81,104,126,228,117,153,283,256
"COG0030",288,313,292,355,347,321,272,299,214,315,277,244,161,388,280,202,295,317,276,128,317,88,305,247,279,277,297,317,282,120,57,98,104,106,100,82,93,102,46,24,123,72,109,106,75,96,115,100,88,94,44,109,46,94,83,100,74,88,102,114
"COG0031",519,466,506,437,507,447,498,430,414,532,544,372,405,376,553,488,575,550,459,373,523,264,540,474,489,568,462,484,454,270,480,459,551,499,500,462,538,463,358,250,462,520,565,322,376,472,547,597,525,557,457,574,358,449,450,532,410,466,559,615
"COG0033",78,21,16,4,233,18,35,60,105,128,60,37,106,1,151,9,130,178,82,102,79,100,5,14,22,135,37,23,39,92,20,144,108,45,56,108,27,69,49,32,36,17,212,2,23,32,145,22,26,74,106,162,22,7,23,160,2,64,211,197
"COG0034",552,578,635,614,523,551,467,504,414,633,523,590,280,607,553,482,619,516,629,317,624,320,539,476,516,576,553,526,579,200,653,574,591,617,560,441,557,583,206,160,563,542,592,567,529,445,498,548,490,627,264,545,191,509,567,539,550,566,561,584
"COG0035",57,54,46,47,121,47,66,59,73,63,61,58,82,48,89,87,80,87,75,48,75,46,43,61,64,82,63,56,66,72,54,92,95,54,71,85,76,84,43,43,50,66,154,68,58,57,109,59,86,92,53,99,38,75,50,94,60,77,163,119
"COG0036",292,270,317,355,279,307,228,244,182,281,258,266,159,308,296,248,290,278,325,89,331,101,324,241,292,294,301,310,305,98,256,254,280,261,303,214,281,289,86,66,299,304,318,323,245,226,260,273,272,290,121,287,82,250,310,266,246,256,269,308
"COG0037",189,231,187,197,219,201,180,169,156,167,171,150,118,214,184,171,189,174,184,104,181,93,174,179,216,172,167,201,163,100,379,519,589,513,570,441,570,529,236,279,530,572,517,682,505,461,542,577,502,551,242,561,330,467,591,564,544,533,558,491
"COG0038",139,83,57,36,184,58,202,121,250,188,205,116,189,31,169,240,190,175,148,150,136,153,123,112,125,199,123,62,115,126,120,190,149,138,119,159,170,137,96,67,90,171,305,20,108,155,195,164,187,112,189,201,54,171,82,207,141,133,242,199
"COG0039",294,392,425,449,333,416,294,307,214,336,298,354,234,415,349,286,382,320,390,123,342,112,359,316,423,346,397,380,377,121,464,315,392,421,355,297,325,380,151,84,424,369,234,399,374,272,338,360,298,400,188,344,113,301,406,291,301,357,284,277
"COG0040",154,184,170,201,218,224,176,245,149,203,213,170,125,173,193,145,217,198,188,92,163,91,197,187,275,210,201,206,193,91,208,187,213,194,182,169,147,153,85,52,219,169,174,210,232,194,200,190,194,179,152,228,57,146,181,214,142,196,182,216
"COG0041",182,163,213,174,212,187,141,172,130,192,155,162,121,196,180,153,197,193,175,90,196,111,177,169,187,187,212,173,187,61,219,170,185,153,192,150,177,186,86,59,179,179,197,168,145,146,180,177,172,198,61,210,55,141,175,186,193,166,190,173
"COG0042",478,374,425,397,514,399,289,429,377,506,301,409,373,344,436,309,426,434,416,394,453,261,321,329,399,452,413,415,432,264,388,480,389,423,432,383,386,482,256,178,403,317,569,361,405,305,462,269,309,438,221,536,185,311,404,454,390,428,541,506
"COG0043",204,192,92,104,42,175,424,67,342,113,314,154,206,114,59,354,63,291,228,194,112,190,478,293,259,57,245,167,212,132,80,159,160,50,79,259,323,235,39,115,186,403,218,38,78,424,47,420,348,109,35,88,82,356,256,48,62,287,57,52
"COG0044",211,229,246,283,223,256,220,230,161,246,240,210,125,254,220,251,251,195,226,55,226,60,239,234,215,200,226,259,270,48,767,598,702,733,684,533,732,715,378,154,699,754,424,712,762,615,572,820,613,685,421,670,226,724,739,647,771,580,514,513
"COG0045",483,558,648,640,436,592,466,478,326,524,440,505,301,653,496,472,495,421,501,153,508,180,472,383,592,478,582,589,590,153,559,450,496,536,619,389,564,459,153,157,551,581,283,596,501,391,444,540,479,574,217,441,162,533,568,505,391,467,397,421
"COG0046",922,847,945,1008,884,917,826,810,676,973,805,906,570,950,885,828,972,884,903,423,916,451,879,896,881,845,992,962,892,358,957,745,887,914,939,706,901,878,307,280,872,882,837,789,767,846,839,854,868,926,406,914,290,793,900,800,823,874,866,913
"COG0047",457,436,532,478,484,477,423,433,437,455,390,417,435,449,415,374,392,371,415,262,414,324,369,371,446,406,392,466,422,290,427,334,396,459,444,327,443,413,141,142,404,438,329,385,409,385,394,388,429,451,157,412,181,417,451,354,423,360,391,478
"COG0048",135,152,138,159,148,160,132,105,83,160,115,171,85,174,156,154,155,129,149,95,149,65,130,134,165,145,162,153,141,70,162,126,151,160,137,126,148,142,58,43,129,109,169,177,131,112,134,155,122,158,68,147,55,93,172,138,172,134,144,147
"COG0049",161,169,206,197,171,188,165,144,150,183,180,171,118,222,164,195,176,180,197,110,157,81,209,165,203,164,184,197,159,62,195,178,172,167,163,159,174,179,56,50,186,177,209,207,147,167,160,206,173,212,87,159,51,174,178,180,182,185,134,183
"COG0050",425,471,511,425,440,403,346,350,349,444,342,477,354,420,517,391,536,405,422,372,469,262,361,517,442,487,473,445,456,293,645,435,480,486,487,432,436,471,239,171,417,437,450,443,473,448,475,391,424,517,299,457,199,448,446,455,518,408,476,564
"COG0051",130,128,121,120,90,121,109,86,89,114,100,134,75,146,110,80,114,118,97,72,144,67,87,111,105,105,124,121,136,58,122,87,137,109,118,81,109,121,48,38,111,84,141,124,83,75,110,90,101,109,62,109,49,92,126,122,129,101,97,135
"COG0052",290,284,313,311,313,348,235,285,193,281,239,285,157,324,288,286,299,271,296,162,341,140,264,274,290,285,332,299,298,112,277,277,287,310,334,275,279,311,111,99,295,286,303,276,221,245,288,297,236,314,150,288,87,278,326,305,274,309,292,317
"COG0053",20,40,34,37,18,39,158,41,108,32,112,50,101,52,25,195,24,30,68,95,32,50,77,197,59,26,62,51,67,33,18,69,58,26,23,51,162,50,96,41,46,162,23,84,55,185,32,137,189,29,129,22,44,174,58,34,16,42,31,23
"COG0054",151,137,147,169,175,147,102,142,92,172,119,139,90,155,155,135,183,152,137,66,148,69,128,86,138,156,142,150,167,58,162,149,138,132,154,126,125,133,76,48,123,112,189,161,134,76,147,106,94,149,74,142,53,109,139,155,129,113,161,176
"COG0055",576,553,696,571,617,552,335,498,296,560,351,577,316,648,627,382,686,497,552,203,621,223,406,489,539,622,568,601,582,227,839,569,608,567,645,444,460,621,172,168,582,363,512,581,532,394,551,380,459,630,255,617,164,396,586,622,533,510,632,586
"COG0056",587,654,662,659,617,671,384,577,325,615,361,594,315,691,673,424,745,632,613,276,714,251,472,538,586,733,665,635,581,240,266,207,210,226,225,151,190,215,64,55,260,162,194,232,185,155,225,137,179,249,81,226,68,153,237,217,205,182,206,245
"COG0057",492,478,523,542,530,490,439,547,442,562,453,539,438,491,437,399,459,580,543,406,499,470,453,433,478,501,505,453,518,380,630,519,516,555,578,466,488,472,257,288,469,409,607,525,528,460,519,398,441,538,303,505,275,339,510,563,532,504,497,569
"COG0058",160,67,51,43,227,48,105,106,190,226,123,122,252,69,270,135,222,278,129,143,208,222,36,126,76,188,113,56,75,422,71,273,186,86,139,247,126,141,102,215,124,102,456,1,221,138,297,93,113,201,225,319,606,85,100,222,5,116,346,352
"COG0059",349,353,404,352,383,358,308,385,284,403,302,322,239,383,393,285,415,355,364,191,380,208,344,267,390,355,404,350,384,186,461,369,382,380,410,306,327,305,153,128,370,317,312,385,367,267,393,332,280,401,154,403,137,248,366,394,359,298,353,411
"COG0060",1085,1181,1256,1234,1153,1173,958,1020,683,1119,1029,1152,637,1244,1140,846,1202,1062,1152,528,1160,373,1085,975,1148,1040,1130,1163,1133,331,1045,1085,1207,1084,1182,883,1065,1093,333,311,1152,1062,1019,1209,1055,938,1033,1012,970,1201,512,1176,345,879,1147,1115,974,1088,1103,1097
"COG0061",284,286,322,308,389,281,368,333,263,382,377,298,142,316,346,252,350,390,342,149,373,139,349,268,315,340,330,309,301,93,283,334,410,331,317,277,330,358,113,66,304,373,384,315,308,282,360,363,320,337,150,392,107,271,319,353,292,318,403,374
"COG0062",178,204,126,101,177,124,333,77,231,190,237,117,249,108,202,249,200,241,224,198,150,145,289,342,171,179,210,107,173,139,113,178,212,107,138,203,271,154,128,52,165,305,240,40,94,291,179,358,335,172,150,209,85,302,160,156,48,212,224,224
"COG0063",192,244,182,157,219,121,376,116,268,216,327,146,263,156,252,331,291,267,215,202,211,168,350,397,208,214,227,147,209,144,146,220,247,151,183,277,323,181,166,74,205,342,309,75,139,355,236,345,334,209,205,251,86,341,197,198,55,260,258,298
"COG0064",405,410,536,535,583,512,323,398,271,540,403,426,204,558,539,387,548,467,443,145,521,123,426,400,464,504,449,496,477,98,563,507,531,489,519,362,429,385,180,125,498,444,469,559,481,294,539,433,385,528,228,595,139,340,450,525,388,466,560,598
"COG0065",550,511,574,599,573,605,474,499,337,602,458,528,262,669,599,496,649,558,663,201,559,180,614,422,671,574,642,597,575,149,766,543,605,546,579,456,560,466,221,166,615,534,469,683,621,396,607,528,453,632,270,669,171,480,608,550,521,500,635,609
"COG0066",298,248,268,284,266,306,216,272,176,262,246,276,147,351,279,201,232,267,292,111,294,90,293,183,323,224,316,299,282,84,205,246,240,227,253,231,270,245,73,84,293,232,270,255,276,168,266,258,201,260,106,282,88,234,313,235,229,255,282,277
"COG0067",991,1032,1168,1278,1371,1191,696,1123,685,1353,827,1081,703,1335,1348,812,1258,1133,1091,440,938,440,762,970,1067,1260,1324,1184,1092,483,1554,1275,1176,1401,1139,905,934,804,578,379,1211,842,774,1445,1327,680,1398,763,819,1116,760,1286,387,783,1084,1330,980,1071,1426,1185
"COG0068",10,17,1,1,1,1,18,12,86,1,13,5,201,1,2,2,11,11,4,58,3,90,7,51,2,21,0,1,3,126,1,2,3,6,2,18,15,16,89,22,5,14,24,0,1,28,6,9,30,4,65,6,22,3,0,11,5,16,2,2
"COG0069",1330,1419,1576,1709,1731,1533,1156,1556,955,1719,1116,1568,1065,1790,1817,1320,1754,1354,1455,610,1475,649,1147,1334,1511,1640,1601,1617,1569,645,2164,1572,1578,1764,1734,1190,1423,1087,815,521,1575,1292,1153,2009,1852,1070,1857,1218,1379,1597,1062,1790,574,1242,1509,1754,1569,1501,1718,1631
"COG0070",934,932,1030,1115,1145,1054,576,1005,590,1320,680,1057,634,1236,1152,648,1112,999,1076,362,867,444,643,744,1010,1093,1232,1138,1026,438,1458,1118,1005,1308,1088,891,768,721,607,383,1104,738,640,1401,1163,609,1208,659,700,995,783,1232,425,665,1012,1156,866,997,1277,993
"COG0071",190,240,223,206,215,175,200,251,172,264,250,453,135,242,325,156,252,170,167,1038,227,1615,184,213,181,279,209,201,201,1088,239,613,217,208,227,349,286,210,1071,2029,232,189,144,253,676,218,385,207,174,274,632,346,1886,152,202,264,132,218,216,256
"COG0072",816,880,908,961,928,891,564,841,494,898,625,849,396,935,878,595,917,799,891,334,902,258,731,595,808,844,834,874,847,273,783,782,847,868,861,613,715,796,298,206,875,624,799,985,777,648,905,656,603,838,377,853,244,590,810,886,695,798,903,843
"COG0073",731,755,730,760,629,741,553,762,548,774,537,701,487,834,694,598,607,636,691,444,662,391,564,553,685,602,699,733,769,352,734,609,637,801,641,531,643,748,346,273,749,536,585,915,615,557,646,480,495,719,407,699,303,542,674,676,720,683,637,559
"COG0074",355,441,515,539,313,391,443,277,294,352,370,350,281,406,408,411,405,316,425,143,371,131,397,285,423,338,406,390,407,95,476,307,385,379,416,303,407,323,132,85,346,487,191,454,370,314,324,541,391,419,134,349,114,488,450,336,274,417,304,309
"COG0075",357,230,201,201,390,198,388,220,352,351,369,281,362,133,355,658,342,410,316,126,343,200,394,280,287,305,248,230,266,162,281,299,304,296,335,347,345,321,103,93,206,458,493,131,272,388,365,499,400,296,99,349,141,501,219,350,222,265,477,452
"COG0076",158,123,94,69,208,115,234,119,184,137,163,143,239,71,184,261,134,221,183,83,179,102,156,215,112,146,126,88,148,181,58,158,162,97,88,185,183,225,203,88,113,200,274,34,72,219,200,205,233,135,152,176,71,277,130,166,193,143,205,195
"COG0077",281,287,344,331,375,322,232,382,219,346,263,300,208,281,322,231,371,309,319,154,328,139,270,234,333,304,287,343,320,152,125,90,123,138,125,74,92,100,39,25,89,92,89,122,112,65,110,89,93,89,56,119,31,68,101,100,85,90,103,130
"COG0078",253,342,268,326,250,301,322,289,225,271,317,252,183,267,275,285,321,312,293,158,242,151,336,267,308,248,320,309,324,141,320,303,295,304,267,227,296,217,184,84,318,309,290,311,281,281,267,370,317,298,189,313,94,317,326,276,277,326,259,282
"COG0079",462,512,419,465,686,507,491,500,545,584,640,453,498,468,616,508,644,595,493,354,496,416,535,628,471,555,497,543,496,402,150,188,182,186,164,148,184,137,112,124,161,204,206,136,177,215,220,175,187,139,153,219,204,163,192,198,139,130,223,184
"COG0080",128,144,165,149,161,142,138,122,106,150,137,145,105,171,149,130,150,139,145,105,115,62,140,158,131,177,164,133,151,70,153,143,175,178,172,111,171,143,61,42,145,148,151,131,138,154,172,125,157,184,56,141,72,132,150,183,156,148,168,153
"COG0081",256,267,278,298,264,270,263,229,177,302,256,241,153,286,259,203,266,239,260,153,265,125,244,236,261,281,253,265,266,93,256,242,269,289,269,205,261,251,100,80,245,254,235,284,251,226,277,233,235,264,108,261,76,271,287,278,247,276,271,274
"COG0082",405,373,480,512,498,389,281,334,271,433,309,381,217,476,482,300,504,392,451,163,451,128,354,273,460,443,437,471,439,133,437,409,437,430,464,335,388,398,123,106,435,367,390,420,441,265,459,306,291,437,159,473,122,331,437,414,321,325,481,463
"COG0083",65,64,41,32,75,41,111,79,108,91,119,44,80,19,131,84,92,103,69,44,96,63,129,43,68,76,61,41,61,53,31,83,92,57,67,87,101,62,19,22,57,135,182,24,42,75,94,152,90,90,73,79,29,87,63,97,69,79,104,147
"COG0084",231,273,291,293,273,287,289,296,284,272,254,271,288,296,274,245,301,239,280,253,256,221,255,265,298,223,239,297,315,225,257,243,298,261,254,216,266,218,115,129,247,275,274,336,249,251,261,234,285,281,144,254,148,259,261,243,287,303,258,311
"COG0085",1320,1502,1568,1619,1306,1598,1181,1378,928,1411,1171,1953,787,1680,1491,1211,1546,1389,1427,754,1456,602,1390,1210,1443,1478,1366,1539,1478,715,1786,1344,1519,1622,1522,1291,1354,1463,543,627,1559,1260,1258,3114,1461,1157,1313,1303,1177,1527,685,1416,847,1135,1712,1511,1393,1457,1337,1501
"COG0086",1646,1628,1701,1689,1652,1679,1051,1426,835,1702,1086,2019,741,1708,1742,1153,1762,1581,1671,726,1698,543,1341,1346,1567,1720,1612,1697,1626,712,625,516,600,583,553,465,476,580,179,203,550,410,566,920,481,374,540,388,389,529,238,543,265,374,577,625,530,498,552,618
"COG0087",259,267,278,271,290,271,244,247,187,244,264,257,128,320,285,229,255,250,319,146,269,121,270,261,284,294,276,251,282,103,246,255,231,273,264,252,257,266,81,80,270,274,272,255,235,207,267,253,234,298,136,282,83,240,278,275,237,270,288,256
"COG0088",228,219,229,257,257,248,201,202,153,241,233,235,106,249,233,200,251,222,265,104,246,85,250,177,225,230,243,243,254,73,215,273,240,225,210,178,214,185,88,53,215,237,203,236,184,199,225,218,188,258,92,246,63,210,251,218,188,210,239,235
"COG0089",121,120,104,121,102,117,88,113,86,89,98,88,48,113,104,86,94,110,95,45,107,43,99,87,97,105,110,108,116,40,71,100,111,83,102,87,96,102,31,30,144,115,112,89,100,84,93,103,70,90,25,97,34,80,119,95,104,89,91,116
"COG0090",294,304,319,337,350,317,279,234,191,328,260,309,175,290,376,270,356,300,334,139,334,160,309,242,312,329,349,310,313,136,124,109,108,118,110,81,94,87,37,33,109,94,109,115,77,68,118,99,85,117,36,119,29,87,125,123,87,114,103,113
"COG0091",126,150,153,158,139,143,110,135,92,142,126,131,80,142,138,126,156,128,153,58,148,63,105,121,131,145,147,166,143,49,148,121,147,150,126,110,124,150,43,37,152,135,118,127,114,128,141,153,126,167,45,148,40,119,139,153,114,123,153,137
"COG0092",254,287,285,268,278,284,213,210,166,263,249,273,129,273,280,186,295,265,261,128,272,107,250,216,286,276,305,305,271,121,256,276,317,292,271,210,237,290,70,97,284,222,311,292,241,222,243,242,188,279,114,279,90,203,299,288,289,251,256,296
"COG0093",124,131,124,131,124,131,115,106,95,137,114,134,66,155,119,141,155,133,148,58,137,58,136,118,129,177,149,132,121,44,173,122,139,127,146,111,123,141,33,44,139,141,135,139,102,120,128,121,120,145,49,123,41,102,145,161,117,101,112,148
"COG0094",187,239,234,225,210,263,191,182,136,212,203,197,130,231,224,172,220,194,226,102,238,78,210,197,226,230,227,237,210,89,199,201,232,219,206,179,228,218,60,55,249,203,203,255,173,186,206,196,175,226,95,195,73,197,231,218,195,221,222,217
"COG0095",56,21,22,11,62,13,58,18,48,52,88,20,20,3,57,72,70,75,44,20,41,16,59,189,40,44,24,15,34,6,23,58,74,12,33,64,68,40,22,14,19,60,128,1,22,139,62,72,51,47,69,57,5,64,16,49,29,43,82,97
"COG0096",124,163,148,147,129,145,123,114,90,176,122,135,80,160,148,121,156,152,169,78,145,73,156,136,148,155,153,167,129,53,126,123,177,166,166,112,165,176,46,37,181,141,144,121,114,131,156,139,105,172,57,149,55,131,186,136,152,156,171,156
